period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,5866000000,4963000000,903000000,575000000,0,0,0,575000000,328000000,0,0,0,-115000000,213000000,-39000000,174000000,79000000,0,0,253000000,0,253000000,0.67,0.67,365400000,368520000,173000000,408000000,0,3132000000,1158000000,1238000000,5936000000,0,5400000000,-1391000000,4009000000,19186000000,0,5226000000,34357000000,1282000000,0,907000000,276000000,0,0,0,3411000000,5876000000,6808000000,0,0,0,7017000000,19701000000,12522000000,0,3044000000,-1049000000,0,0,139000000,0,14656000000,34357000000,28421000000,13825000000,253000000,173000000,-1631000000,26000000,5000000,6000000,-1594000000,0,0,56000000,-1112000000,-89000000,0,-89000000,0,0,0,0,0,0,0,3220000000,3131000000,5000000,0,5000000,0,-2608000000,-79000000,-341000000,-3023000000,0,-1004000000,-89000000,0,0,0,-2608000000,501000000,-1201000000,0.183,254375000,14656000000,-4530000000,0.0135,0.0355,0.0224,0.0233,0.0379,0.1009,0.1539,0.0854,0.0559,0.0363,0.0431,-0.2047,2.3442,0.4265,0.4833,0.2061,15.9177,1.3594,0.89,0.5779,-3.2589,39.7698,-12.2924,14489536050,20889536050,27.972,0.9886,-3.1985,0.7491,46.8917,19.7944,40.3272,1.4253,-4.6113,1.08,67.6036,28.5376,0.4922,0.3457,0.1059,0.0479,-0.0138,1.8939,1.5173,0.634,2.5478,0.3631,0.6012,0.8622,-10.2323,-0.2714,-6.1065,0.0,0.0016,0.1298,-0.0322,0.1389,0.1443,0.0,0.0,0.0,1.0102,0.2985,-8.6711,600000,6676000000,365805000,0.2,2003-05-14,39.61,0,0.20509961442366,0.13303947312483,0.10842055983775,0.093053417692445,0.10916620108757,0.4143599050549,0.18180426884676,3.7405696184053,0.34385464949952,1.2532409733715,0.21080743386941,1,FY2003.FQ1
2003-06-30,6627000000,5685000000,942000000,551000000,0,0,0,551000000,391000000,0,0,0,-91000000,300000000,-93000000,207000000,-2000000,0,0,205000000,6000000,199000000,0.54,0.54,365860000,368740000,131000000,268000000,0,2980000000,1226000000,1253000000,5727000000,0,5311000000,-1391000000,3920000000,22682000000,0,1659000000,33988000000,1300000000,0,1040000000,170000000,0,0,0,3298000000,5808000000,6412000000,0,0,0,7073000000,19293000000,12545000000,0,3169000000,-1044000000,0,0,25000000,0,14695000000,33988000000,28261000000,13485000000,128000000,131000000,-1430000000,-61000000,0,1791000000,300000000,0,0,178000000,737000000,-140000000,0,-140000000,0,0,0,0,0,0,0,-16000000,-156000000,2000000,0,2000000,0,-524000000,-80000000,-119000000,-721000000,0,-140000000,-140000000,0,0,0,-524000000,522000000,597000000,0.31,243125000,14695000000,-7987000000,0.0158,0.0368,0.025,0.0254,0.041,0.1538,0.1421,0.0787,0.059,0.0452,0.0309,0.09,2.3128,0.4323,0.4479,0.1936,17.972,1.4156,1.0603,0.8135,1.619,39.8519,-21.6602,14339385860,20483385860,26.5053,0.9758,-1.7953,0.6596,22.7971,18.5984,37.862,1.3939,-2.5645,0.9423,32.565,26.5672,0.5662,0.217,0.0295,0.1045,0.1494,0.1263,-0.2941,0.6057,0.3673,0.3066,0.5894,0.8279,0.2884,0.5254,1.1552,0.0,0.0002,0.1151,-0.0449,0.1345,0.1412,0.0667,0.0,0.0593,0.986,0.3703,-5.9014,89000,6314000000,365894000,0.2,2003-08-06,39.19,0,0.20509961442366,0.13303947312483,0.10842055983775,0.093053417692445,0.10916620108757,0.4143599050549,0.18180426884676,3.7405696184053,0.34385464949952,1.2532409733715,0.21080743386941,2,FY2003.FQ2
2003-09-30,6664000000,5650000000,1014000000,620000000,0,0,0,620000000,394000000,0,0,0,-106000000,288000000,-88000000,200000000,-42000000,0,0,184000000,0,184000000,0.5,0.5,366000000,366000000,173000000,359000000,0,2987000000,1125000000,981000000,5452000000,0,5312000000,-1391000000,3921000000,19167000000,0,5121000000,33661000000,1349000000,0,1037000000,146000000,0,0,0,3021000000,5553000000,6267000000,0,0,0,7051000000,18871000000,12528000000,0,3280000000,-1045000000,0,0,27000000,0,14790000000,33661000000,28209000000,13318000000,194000000,173000000,-1285000000,87000000,-10000000,1044000000,-164000000,0,0,197000000,400000000,-173000000,0,-173000000,0,0,0,0,0,0,0,94000000,-79000000,9000000,0,9000000,0,-168000000,-73000000,2000000,-230000000,0,91000000,-173000000,0,0,0,-168000000,567000000,227000000,0.3055,236250000,14790000000,-4377000000,0.0231,0.0531,0.0368,0.0374,0.0442,0.1698,0.1521,0.085,0.0591,0.0432,0.0276,0.034,2.2759,0.4393,0.4336,0.1905,18.2076,1.5491,1.0765,0.7868,0.6202,40.4098,-11.959,14317075920,20225075920,18.2615,0.968,-3.2709,0.5919,48.8637,16.6284,25.7972,1.3674,-4.6207,0.8361,69.0275,23.4902,0.5813,0.31,0.3564,0.2587,0.4545,4.1186,2.7241,0.5884,-0.2229,0.3884,0.6178,0.967,-0.1285,-2.6634,-0.5968,0.0,0.0004,0.1286,-0.0344,0.1164,0.1395,0.0,0.0,0.0,0.9818,0.4,-5.2996,178000,6054000000,366072000,0.2,2003-11-06,39.11,0,0.20509961442366,0.13303947312483,0.10842055983775,0.093053417692445,0.10916620108757,0.4143599050549,0.18180426884676,3.7405696184053,0.34385464949952,1.2532409733715,0.21080743386941,3,FY2003.FQ3
2003-12-31,7149000000,6219000000,930000000,568000000,0,0,0,568000000,362000000,0,0,0,-99000000,263000000,-80000000,183000000,18000000,0,0,224000000,0,224000000,0.39,0.38,521737000,529187000,158000000,342000000,0,3226000000,1167000000,1003000000,5738000000,0,5821000000,-1774000000,4047000000,19043000000,0,4194000000,33022000000,1514000000,0,1001000000,481000000,0,0,0,3365000000,6361000000,5410000000,0,0,508000000,4958000000,17237000000,12433000000,0,3431000000,-79000000,0,0,0,0,15785000000,33022000000,27284000000,10876000000,183000000,158000000,-1039000000,-105000000,10000000,789000000,-345000000,0,0,777000000,773000000,-235000000,0,-235000000,0,0,0,0,0,0,0,209000000,-26000000,17000000,0,17000000,0,-517000000,-73000000,-202000000,-775000000,0,-28000000,-235000000,0,0,0,-517000000,520000000,538000000,0.3041,251875000,15785000000,-3258000000,0.0259,0.0566,0.0403,0.041,0.0532,0.1716,0.13,0.0727,0.0506,0.0367,0.0313,0.0752,2.0919,0.478,0.3732,0.1783,13.5094,0.9826,0.684,0.4969,1.0166,29.8287,-6.1566,15712930080,20780930080,18.1442,0.9954,-4.8228,0.5973,97.5958,14.7677,23.9964,1.3164,-6.3784,0.7899,129.074,19.5309,0.4212,0.4069,0.9475,1.5857,3.3833,0.5774,-0.8555,1.3126,-0.7577,0.1226,-0.2198,0.0915,0.0211,-1.7011,-0.197,0.0,-0.0105,0.0691,-0.0507,0.0665,0.1172,0.0,0.0,0.4485,0.902,0.5263,-3.5721,-3856000,5549000000,362216000,0.2,2004-03-10,43.38,0,0.20509961442366,0.13303947312483,0.10842055983775,0.093053417692445,0.10916620108757,0.4143599050549,0.18180426884676,3.7405696184053,0.34385464949952,1.2532409733715,0.21080743386941,4,FY2003.FQ4
2004-03-31,7164000000,6085000000,1079000000,641000000,0,0,0,641000000,438000000,0,0,0,-87000000,351000000,-119000000,232000000,4000000,0,0,236000000,0,236000000,0.65,0.65,361300000,365200000,173000000,457000000,0,3426000000,1319000000,1027000000,6229000000,0,5763000000,-1744000000,4019000000,18985000000,0,4111000000,33344000000,1370000000,0,983000000,590000000,0,0,0,3653000000,6596000000,5372000000,0,0,520000000,4980000000,17468000000,12322000000,0,3591000000,-50000000,0,0,13000000,0,15876000000,33344000000,27115000000,10872000000,232000000,173000000,-1474000000,-146000000,14000000,1438000000,-168000000,0,0,26000000,263000000,-131000000,60000000,-71000000,0,0,0,0,23000000,23000000,0,15000000,-33000000,38000000,-164000000,-126000000,0,86000000,-72000000,-3000000,-115000000,0,115000000,-71000000,0,0,86000000,0,611000000,192000000,0.339,276250000,15876000000,-3109000000,0.0255,0.0536,0.039,0.0397,0.0581,0.1926,0.1506,0.0852,0.0611,0.0489,0.0329,0.0268,2.1002,0.4761,0.3755,0.1788,19.6166,1.673,1.1993,0.9611,0.5257,43.472,-8.5131,16093389600,21008389600,18.9557,1.0136,-5.1763,0.583,10.3561,13.3888,24.7448,1.3232,-6.7572,0.761,13.5189,17.4778,0.2212,0.1949,0.2195,0.3353,0.6478,-0.0671,-0.0298,-0.009,0.12,0.0024,-0.0294,0.0832,1.2365,0.2022,1.1598,0.0,-0.0046,0.077,0.0446,0.0683,0.1164,0.0535,0.0,0.0247,0.9443,0.3076,4.2464,-1701000,5505000000,360515000,0.2,2004-05-04,44.64,0,0.20509961442366,0.13303947312483,0.10842055983775,0.093053417692445,0.10916620108757,0.4143599050549,0.18180426884676,3.7405696184053,0.34385464949952,1.2532409733715,0.21080743386941,1,FY2004.FQ1
2004-06-30,7435000000,6265000000,1170000000,677000000,0,0,0,677000000,493000000,0,0,0,-93000000,400000000,-102000000,298000000,0,0,0,298000000,0,298000000,0.83,0.82,359000000,363500000,174000000,559000000,0,3487000000,1220000000,1110000000,6376000000,0,5777000000,-1744000000,4033000000,18806000000,0,4112000000,33327000000,1544000000,0,991000000,398000000,0,0,0,3483000000,6416000000,5366000000,0,0,534000000,4987000000,17303000000,12439000000,0,3624000000,-51000000,0,0,12000000,0,16024000000,33327000000,26951000000,10887000000,298000000,174000000,-1493000000,5000000,-7000000,1616000000,121000000,0,0,17000000,610000000,-136000000,10000000,-126000000,0,0,0,0,0,0,0,-3000000,-129000000,26000000,-131000000,-105000000,0,-193000000,-83000000,2000000,-379000000,0,102000000,-126000000,0,0,0,-193000000,667000000,484000000,0.255,308125000,16024000000,-2782000000,0.0282,0.059,0.0431,0.0441,0.0617,0.2001,0.1573,0.0897,0.0663,0.0537,0.04,0.065,2.0798,0.4808,0.3597,0.1729,20.4539,1.8349,1.3562,1.1004,1.3314,44.0825,-7.6533,17548556860,22355556860,18.629,1.0951,-6.3078,0.6176,12.178,13.4781,23.732,1.3951,-8.0357,0.7868,15.5139,17.1701,0.1219,0.242,0.2777,0.2608,0.3333,0.4536,0.5185,-0.0142,1.0858,0.0288,-0.0194,0.0904,-0.1723,0.1,-0.1892,0.15,-0.0006,0.0601,0.0283,0.0481,0.0786,0.0059,0.014,-0.0024,0.9937,0.2804,6.5703,-249000,5205000000,360266000,0.23,2004-07-29,48.71,0,0.20509961442366,0.13303947312483,0.10842055983775,0.093053417692445,0.10916620108757,0.4143599050549,0.18180426884676,3.7405696184053,0.34385464949952,1.2532409733715,0.21080743386941,2,FY2004.FQ2
2004-09-30,7408000000,6227000000,1181000000,643000000,0,0,0,643000000,538000000,0,0,0,-96000000,442000000,-151000000,291000000,-13000000,0,0,278000000,0,278000000,0.78,0.76,357500000,364000000,185000000,850000000,0,3394000000,1287000000,1047000000,6578000000,0,5796000000,-1744000000,4052000000,18776000000,0,4123000000,33529000000,1676000000,0,1130000000,651000000,0,0,0,3485000000,6942000000,5123000000,0,0,527000000,4869000000,17461000000,12291000000,0,3827000000,-58000000,0,0,9000000,-1000000,16068000000,33529000000,26951000000,10519000000,291000000,185000000,-1374000000,-96000000,7000000,1662000000,199000000,0,0,64000000,739000000,-157000000,5000000,-152000000,0,0,0,0,0,0,0,-48000000,-200000000,23000000,-184000000,-161000000,0,-6000000,-82000000,1000000,-248000000,0,291000000,-152000000,0,0,0,-6000000,723000000,587000000,0.3416,328125000,16068000000,-2708000000,0.0309,0.0645,0.0474,0.049,0.0671,0.2158,0.1594,0.0975,0.0726,0.0596,0.0375,0.0792,2.0866,0.4792,0.3593,0.1722,20.3516,1.9862,1.478,1.2142,1.6126,44.1428,-7.4395,17194832560,21467832560,16.5973,1.0701,-6.3496,0.5897,9.5473,11.8096,20.7218,1.336,-7.9275,0.7363,11.9199,14.7443,0.1116,0.1646,0.2751,0.3654,0.5347,0.5108,0.52,-0.0054,1.3676,0.0334,-0.0039,0.0864,0.8475,0.1213,1.5859,0.0,-0.0134,0.0654,0.0,0.0456,0.0739,0.0,0.014,0.0,0.9475,0.3026,0.0,-4854000,4924000000,355412000,0.23,2004-10-27,48.38,0,0.20509961442366,0.13303947312483,0.10842055983775,0.093053417692445,0.10916620108757,0.4143599050549,0.18180426884676,3.7405696184053,0.34385464949952,1.2532409733715,0.21080743386941,3,FY2004.FQ3
2004-12-31,6993000000,5794000000,1199000000,682000000,0,0,0,682000000,517000000,0,0,0,-115000000,402000000,-143000000,259000000,13000000,0,0,272000000,0,272000000,0.75,0.74,360900000,367400000,184000000,1230000000,0,3492000000,1057000000,1070000000,6849000000,0,6399000000,-2189000000,4210000000,18659000000,0,3585000000,33303000000,1750000000,0,1070000000,42000000,0,0,0,3303000000,6165000000,5116000000,0,0,506000000,4816000000,16603000000,364000000,0,4014000000,-104000000,12426000000,0,0,0,16700000000,33303000000,26454000000,10438000000,263000000,184000000,-1331000000,243000000,-13000000,783000000,-318000000,0,0,195000000,324000000,-248000000,78000000,-170000000,0,0,0,0,0,0,0,541000000,371000000,747000000,-307000000,440000000,0,-622000000,-85000000,0,-267000000,0,428000000,-170000000,0,0,0,-622000000,701000000,154000000,0.3557,331250000,16700000000,-1959000000,0.0324,0.0661,0.0496,0.052,0.0729,0.2338,0.1714,0.1002,0.0739,0.0574,0.0388,0.022,1.9941,0.5014,0.3088,0.1548,19.0337,1.908,1.4071,1.0941,0.4191,45.4545,-5.332,17970043300,21856043300,16.5775,1.076,-9.173,0.6196,12.6817,11.2664,20.1624,1.3087,-11.1567,0.7536,15.4241,13.7028,-0.0218,0.2892,0.348,0.4281,0.5285,0.2142,0.9473,-0.3057,2.5964,0.0402,0.0085,0.0579,-0.5808,0.2765,-0.7137,0.0,0.0253,0.0515,-0.0033,0.0452,0.0758,-0.057,0.014,-0.0552,1.1109,0.3108,-49.9767,9018000,3928000000,364430000,0.23,2005-03-04,49.31,0,0.20509961442366,0.13303947312483,0.10842055983775,0.093053417692445,0.10916620108757,0.4143599050549,0.18180426884676,3.7405696184053,0.34385464949952,1.2532409733715,0.21080743386941,4,FY2004.FQ4
2005-03-31,7453000000,6196000000,1257000000,662000000,0,0,0,662000000,595000000,0,0,0,1000000,596000000,-198000000,398000000,11000000,0,0,409000000,0,409000000,1.13,1.11,360700000,367000000,173000000,784000000,0,3611000000,1205000000,977000000,6577000000,0,6500000000,-2296000000,4204000000,21781000000,0,634000000,33196000000,1549000000,0,969000000,500000000,0,0,0,3455000000,6473000000,4664000000,0,0,506000000,4880000000,16523000000,359000000,0,4341000000,-132000000,12105000000,0,0,0,16673000000,33196000000,26619000000,10050000000,398000000,173000000,-1101000000,-116000000,-2000000,945000000,-274000000,0,0,-34000000,263000000,-197000000,60000000,-137000000,0,0,0,0,143000000,143000000,0,-316000000,-310000000,21000000,-360000000,-339000000,0,22000000,-82000000,0,-399000000,0,-446000000,-137000000,0,0,22000000,0,768000000,126000000,0.3322,378750000,16673000000,-5108000000,0.0378,0.0753,0.0575,0.0603,0.0787,0.3069,0.1686,0.103,0.0798,0.0799,0.0548,0.0169,1.991,0.5022,0.3097,0.1555,20.3079,2.0926,1.6212,1.6239,0.3433,45.4305,-13.9182,17603931480,21483931480,14.0047,1.0558,-3.4463,0.601,13.0302,9.5673,17.0914,1.2885,-4.2059,0.7335,15.9022,11.676,0.0403,0.1649,0.2569,0.3584,0.698,0.733,0.7076,0.0049,0.7155,0.046,-0.0044,0.0502,0.0,-0.9295,-0.3437,0.0,-0.0135,0.0586,0.0,0.0478,0.0828,-0.139,0.014,-0.0541,1.016,0.2072,0.0,-4946000,4380000000,359484000,0.23,2005-04-28,48.97,0,0.20509961442366,0.13303947312483,0.10842055983775,0.093053417692445,0.10916620108757,0.4143599050549,0.18180426884676,3.7405696184053,0.34385464949952,1.2532409733715,0.21080743386941,1,FY2005.FQ1
2005-06-30,7807000000,6497000000,1310000000,689000000,0,0,0,689000000,621000000,0,0,0,-62000000,559000000,-190000000,369000000,-2000000,0,0,367000000,0,367000000,1.02,1.0,358500000,365200000,182000000,1215000000,0,3542000000,1185000000,980000000,6922000000,0,6614000000,-2410000000,4204000000,18782000000,0,3538000000,33446000000,1552000000,0,1044000000,579000000,0,0,0,3383000000,6558000000,4581000000,0,0,530000000,4919000000,16588000000,358000000,0,4614000000,-138000000,12024000000,0,0,0,16858000000,33446000000,26524000000,10030000000,366000000,182000000,-1945000000,19000000,-18000000,2205000000,261000000,0,0,4000000,813000000,-149000000,1000000,-148000000,0,0,0,0,0,0,0,-14000000,-162000000,31000000,-147000000,-116000000,0,-10000000,-94000000,0,-220000000,0,431000000,-148000000,0,0,0,-10000000,803000000,665000000,0.3398,386875000,16858000000,-1924000000,0.0397,0.079,0.0604,0.0633,0.083,0.3215,0.1677,0.1028,0.0795,0.0716,0.047,0.0851,1.9839,0.504,0.306,0.1542,21.3773,2.1987,1.7004,1.5306,1.8209,46.161,-5.2683,17919303360,21285303360,13.5138,1.0629,-9.3135,0.6041,11.6966,8.9641,16.0522,1.2626,-11.063,0.7176,13.8938,10.6479,0.05,0.1196,0.2038,0.2596,0.3975,0.2315,0.2195,0.0046,1.1735,0.0424,0.0035,0.052,0.3327,-0.1746,0.3739,0.1304,-0.0054,0.0449,-0.0921,-0.0232,0.0154,-0.0007,0.0265,0.0071,1.0555,0.26,-1.4661,-1956000,3945000000,357528000,0.26,2005-07-28,50.12,0,0.20509961442366,0.13303947312483,0.10842055983775,0.093053417692445,0.10916620108757,0.4143599050549,0.18180426884676,3.7405696184053,0.34385464949952,1.2532409733715,0.21080743386941,2,FY2005.FQ2
