period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,267531000,195064000,72467000,27315000,0,0,8475000,35790000,36677000,0,0,0,-7519000,29158000,-9440000,19718000,0,0,0,19718000,0,19718000,0.08,0.08,222629000,227111000,8586000,21270000,7325000,197573000,142285000,26929000,395382000,0,602438000,-393320000,209118000,484653000,0,89454000,1178607000,90183000,0,84991000,137361000,0,0,0,0,312535000,358288000,0,0,46348000,28020000,745191000,0,0,482484000,-34442000,14971000,-29936000,0,339000.0,433416000,1178607000,783225000,432656000,19718000,8586000,0,0,0,-6151000,-6151000,5707000,0,-1911000.0,25949000,-3491000,0,-3491000,0,0,0,0,0,0,0,-113264000.0,-116755000,816000,-5848000,-5032000,0,105591000,-1966000,0.0,98593000,0,7787000,-3491000,0,0,105591000,0,45263000,22458000,0.3237,22923125,433416000,-51237000,0.0758,0.1962,0.0963,0.0982,0.1582,0.2969,0.2708,0.1691,0.137,0.1089,0.0737,0.0839,2.7193,0.3677,1.1435,0.4205,1.1779,0.1992,0.1614,0.1283,0.0988,1.9083,-0.2256,1086680250,1416373250,12.9751,2.5072,-21.2088,1.0403,10.4645,8.8555,16.9117,3.2679,-27.6435,1.356,13.6394,11.5422,0.015,0.0096,0.0202,0.0066,-0.0063,0.0026,0.0,0.0041,0.7208,-0.0049,0.137,0.2208,1.8977,0.1384,3.5804,0.0,-0.0043,0.0047,0.0096,0.0321,0.0532,0.0204,0.0,0.0064,1.265,0.1034,13.3864,-978000,474379000,222225000,0.009,2003-05-09,4.89,0,0.34850174709702,0.22486871745355,0.24056749399131,0.19377266131361,0.084035080143395,0.15044422699751,0.10299498448878,1.7361874659612,0.23366957198404,0.40535118923463,0.11008522827493,1,FY2003.FQ1
2003-06-30,276870000,201285000,75585000,28252000,0,0,8593000,36845000,38740000,0,0,0,-6547000,32193000,-10377000,21816000,0,0,0,21816000,0,21816000,0.09,0.09,222014000,226645000,8955000,26808000,7988000,190829000,140536000,27230000,393391000,0,612931000,-404220000,208711000,488927000,0,88845000,1179874000,93900000,0,90858000,94159000,0,0,0,0,278917000,359326000,0,0,47340000,29225000,714808000,0,0,502303000,-25883000,18138000,-29833000,0,340999.99999995,465066000,1179874000,786483000,435891000,21816000,8955000,0,0,0,19821000,19821000,-577000,0,290000.0,50305000,-4507000,0,-4507000,0,0,0,0,0,0,0,1113000.0,-3394000,3915000,0,3915000,0,-43291000,-1997000,0.0,-41373000,0,5538000,-4507000,0,0,0,-43291000,47695000,45798000,0.3223,24212500,465066000,-23861000,0.0714,0.1875,0.0911,0.0936,0.15,0.2926,0.2729,0.1722,0.1399,0.1162,0.0787,0.1654,2.537,0.3941,0.975,0.3843,1.2216,0.2104,0.1709,0.142,0.202,2.0519,-0.1052,1213100010,1537630010,14.4001,2.6084,-50.8402,1.1509,11.4716,9.8228,18.2525,3.3062,-64.4411,1.4589,14.5405,12.4506,0.0353,0.0353,0.0359,0.0274,0.025,0.023,0.0322,-0.0065,0.7382,-0.0036,0.1313,0.2091,0.0528,-0.1601,0.0433,0.0,0.0053,0.0069,0.0196,0.0322,0.0517,0.1072,0.0,0.0587,1.4104,0.0937,7.3167,1182000,426677000,223407000,0.009,2003-08-08,5.43,0,0.34850174709702,0.22486871745355,0.24056749399131,0.19377266131361,0.084035080143395,0.15044422699751,0.10299498448878,1.7361874659612,0.23366957198404,0.40535118923463,0.11008522827493,2,FY2003.FQ2
2003-09-30,267781000,190049000,77732000,30130000,0,0,8123000,38253000,39479000,0,0,0,-6299000,33180000,-11262000,21918000,0,0,0,21918000,0,21918000,0.09,0.09,224350000,228562000,8420000,16809000,7744000,190601000,145285000,28158000,388597000,0,622118000,-411111000,211007000,508743000,0,109749000,1218096000,88687000,0,97369000,152906000,0,0,0,0,338962000,310105000,0,0,47489000,30654000,727210000,0,0,522069000,-27427000,25463000,-29563000,0,344000.00000011,490886000,1218096000,829499000,388248000,21918000,8420000,0,0,0,76000,76000,-10000,0,1422000.0,31826000,-5507000,0,-5507000,0,0,0,0,0,0,0,-49063000.0,-54570000,4528000,0,4528000,0,10369000,-2152000,0.0,12745000,0,-9999000,-5507000,0,0,10369000,0,47899000,26319000,0.3394,24674375,490886000,-17857000,0.0707,0.1773,0.0905,0.0927,0.1493,0.294,0.2902,0.1788,0.1474,0.1239,0.0818,0.0982,2.4814,0.4029,0.9432,0.3801,1.1715,0.2095,0.1727,0.1451,0.1151,2.1477,-0.0781,1430782000,1716334000,16.8766,2.9146,-80.1244,1.3437,12.6318,11.4112,20.2448,3.4964,-96.1154,1.6119,15.1528,13.6886,0.0419,0.0729,0.0337,0.0372,0.0602,0.0251,0.0105,0.0087,-0.0799,0.0199,0.1986,0.2359,0.3507,-0.1562,0.4,0.0,0.0085,0.0013,0.0171,0.0342,0.0505,0.0,0.0,0.0,1.1464,0.0937,9.8491,1913000,446202000,225320000,0.009,-,6.35,0,0.34850174709702,0.22486871745355,0.24056749399131,0.19377266131361,0.084035080143395,0.15044422699751,0.10299498448878,1.7361874659612,0.23366957198404,0.40535118923463,0.11008522827493,3,FY2003.FQ3
2003-12-31,279440000,199043000,80397000,29489000,0,0,9043000,38532000,41865000,0,0,0,-6309000,35556000,-11193000,24363000,0,0,0,24363000,0,24363000,0.09,0.09,225621000,225621000,9512000,14313000,8573000,189010000,143359000,23330000,378585000,0,639925000,-426303000,213622000,624910000,0,0,1217117000,96582000,0,73939000,106774000,0,0,0,11936000,289231000,317674000,0,0,51366000,29716000,687987000,0,0,544422000,-19196000,33194000,-29635000,0,345000.00000003,529130000,1217117000,838532000,398756000,24363000,9512000,0,0,0,1640000,1640000,7166000,0,4142000.0,46823000,-171730000,0,-171730000,0,0,0,0,0,0,0,165446000.0,-6284000,7677000,0,7677000,0,-48703000,-2009000,0.0,-43035000,0,-2496000,-171730000,0,0,0,-48703000,51377000,-124907000,0.3147,26165625,529130000,-95780000,0.0721,0.1721,0.092,0.0936,0.1517,0.336,0.2877,0.1838,0.1498,0.1272,0.0871,-0.4469,2.3002,0.4347,0.8021,0.3487,1.2385,0.2277,0.1855,0.1575,-0.5536,2.3452,-0.4245,1616371900,1911159900,18.4065,3.0547,-16.8758,1.4807,-53.2893,12.4253,21.7634,3.6118,-19.9536,1.7507,-63.008,14.6913,0.1064,0.1694,0.1443,0.1473,0.1524,0.1423,0.0,-0.0063,0.0615,0.0454,0.1816,0.2592,1.0038,-35.7415,-7.682,0.0,0.0033,0.0066,0.0114,0.0247,0.0508,0.0,0.0,0.0,1.3089,0.0967,16.0884,746000,410135000,226066000,0.009,2004-03-12,7.15,0,0.34850174709702,0.22486871745355,0.24056749399131,0.19377266131361,0.084035080143395,0.15044422699751,0.10299498448878,1.7361874659612,0.23366957198404,0.40535118923463,0.11008522827493,4,FY2003.FQ4
2004-03-31,291423000,208362000,83061000,30890000,0,0,8674000,39564000,43497000,0,0,0,-6737000,36760000,-12096000,24664000,0,0,0,24664000,0,24664000,0.11,0.1,227063000,231697000,9354000,17658000,9007000,195247000,151784000,23836000,397532000,0,640181000,-431927000,208254000,621170000,0,0,1226956000,103608000,0,89014000,76524000,0,0,0,0,269146000,318834000,0,0,56885000,30709000,675574000,1000000,0,565054000,-20577000,35645000,-29433000,0,-307000.00000002,551382000,1226956000,829424000,406428000,24664000,9354000,0,0,0,-845000,-845000,1946000,0,6060000.0,41179000,-4483000,0,-4483000,0,0,0,0,0,0,0,-223000.0,-4706000,2886000,0,2886000,0,-31980000,-4034000,0.0,-33128000,0,3345000,-4483000,0,0,0,-31980000,52851000,36696000,0.329,27185625,551382000,-69788000,0.0759,0.1716,0.0976,0.0992,0.1581,0.3975,0.285,0.1813,0.1492,0.1261,0.0846,0.1259,2.2252,0.4493,0.717,0.3222,1.2577,0.2281,0.1877,0.1586,0.1583,2.3797,-0.3012,1727829600,2019998600,18.6266,3.1336,-24.7582,1.5489,-107.3586,12.5487,21.7763,3.6635,-28.9447,1.8108,-125.5125,14.6707,0.0893,0.1461,0.1676,0.1859,0.2607,0.2508,0.2298,0.0201,-0.1698,-0.0041,0.041,0.2721,0.5869,-0.2841,0.6339,1.0,0.0056,0.0128,0.0308,0.0209,0.0537,-0.0403,0.0717,0.0307,1.477,0.1682,6.047,1280000,377700000,227346000,0.018,2004-05-07,7.6,0,0.34850174709702,0.22486871745355,0.24056749399131,0.19377266131361,0.084035080143395,0.15044422699751,0.10299498448878,1.7361874659612,0.23366957198404,0.40535118923463,0.11008522827493,1,FY2004.FQ1
2004-06-30,303917000,215583000,88334000,31952000,0,0,8902000,40854000,47480000,0,0,0,-6435000,41045000,-13378000,27667000,0,0,0,27667000,0,27667000,0.12,0.11,228045000,232585000,9339000,26539000,8999000,218649000,164069000,24695000,442951000,0,662018000,-452730000,209288000,698031000,0,0,1350270000,111751000,0,108641000,48120000,0,0,0,0,268512000,414051000,0,0,54605000,29668000,766836000,1000000,0,588657000,-19164000,42681000,-29439000,0,-301000.00000016,583434000,1350270000,907319000,498324000,27667000,9339000,0,0,0,-4443000,-4443000,2604000,0,800000.0,35967000,-4486000,0,-4486000,0,0,0,0,0,0,0,-94302000.0,-98788000,6809000,0,6809000,0,68956000,-4063000,0.0,71702000,0,8881000,-4486000,0,0,68956000,0,56819000,31481000,0.3259,29675000,583434000,-114597000,0.0765,0.1737,0.0989,0.1012,0.1592,0.4078,0.2906,0.1869,0.1562,0.135,0.091,0.1035,2.3143,0.432,0.7921,0.3422,1.3066,0.2442,0.2041,0.1764,0.1353,2.5084,-0.4927,2088892200,2467405200,21.1829,3.5803,-18.2281,1.8282,-68.6887,14.2546,25.0213,4.2291,-21.5311,2.1595,-81.1352,16.8376,0.0976,0.1686,0.1912,0.2256,0.2749,0.2681,0.2395,0.0262,-0.01,0.0027,0.1444,0.2545,-0.285,0.0046,-0.3126,0.0,0.003,0.025,0.0863,0.0275,0.057,-0.0341,0.0717,-0.0373,1.6496,0.1512,2.4542,699000,435632000,228045000,0.018,2004-08-09,9.16,0,0.34850174709702,0.22486871745355,0.24056749399131,0.19377266131361,0.084035080143395,0.15044422699751,0.10299498448878,1.7361874659612,0.23366957198404,0.40535118923463,0.11008522827493,2,FY2004.FQ2
2004-09-30,310707000,216534000,94173000,35112000,0,0,8608000,43720000,50453000,0,0,0,-8200000,42253000,-13233000,29020000,0,0,0,29020000,0,29020000,0.12,0.12,229919000,234738000,9720000,23541000,8869000,214920000,167615000,34567000,449512000,0,664970000,-461554000,203416000,738661000,0,0,1391589000,103414000,0,101047000,79454000,0,0,0,0,283915000,407964000,0,0,53151000,34748000,779778000,1000000,0,613594000,-19687000,46279000,-29077000,0,-298000.0,611811000,1391589000,942077000,495863000,29020000,9720000,0,0,0,-6793000,-6793000,-1740000,0,-7143000.0,23064000,-5447000,0,-5447000,0,0,0,0,0,0,0,-45936000.0,-51383000,3496000,0,3496000,0,25908000,-4083000,0.0,25321000,0,-2998000,-5447000,0,0,25908000,0,60173000,17617000,0.3131,31533125,611811000,-126850000,0.0771,0.1768,0.0985,0.1009,0.1582,0.4164,0.303,0.1936,0.1623,0.1359,0.0933,0.0566,2.2745,0.4396,0.7966,0.3502,1.3236,0.2563,0.2149,0.18,0.075,2.6063,-0.5403,2076607040,2452161040,19.6436,3.3941,-16.3705,1.7516,-53.0925,13.3446,23.1961,4.008,-19.3311,2.0684,-62.6942,15.7579,0.1603,0.2115,0.2562,0.2779,0.2734,0.324,0.2916,0.027,0.4004,-0.0359,0.1424,0.2463,-0.2753,0.0108,-0.3306,0.0,0.014,0.0165,0.036,0.0298,0.0559,0.1364,0.0717,0.0992,1.5832,0.1451,5.4455,3203000,463877000,231248000,0.018,2004-10-29,8.98,0,0.34850174709702,0.22486871745355,0.24056749399131,0.19377266131361,0.084035080143395,0.15044422699751,0.10299498448878,1.7361874659612,0.23366957198404,0.40535118923463,0.11008522827493,3,FY2004.FQ3
2004-12-31,323271000,226070000,97201000,39878000,0,0,7579000,47457000,49744000,0,0,0,-9083000,40661000,-13021000,27640000,0,0,0,27640000,0,27640000,0.12,0.12,230273000,230273000,11496000,37582000,11393000,217329000,168523000,27113000,461940000,0,650437000,-442895000,207542000,680266000,0,70604000,1420352000,109036000,0,113859000,49943000,0,0,0,0,272838000,400177000,0,0,49441000,38314000,760770000,1000000,0,640856000,-9643000,52182000,-24517000,0,-295999.99999994,659582000,1420352000,958412000,487932000,27640000,11496000,0,0,0,8647000,8647000,3368000,0,4397000.0,55548000,-6609000,0,-6609000,0,0,0,0,0,0,0,7024000.0,415000,3095000,0,3095000,0,-47348000,-4097000,5522000.0,-42828000,0,13135000,-6609000,0,0,0,-47348000,61240000,48939000,0.3202,31090000,659582000,-20684000,0.0775,0.1714,0.0986,0.1014,0.1603,0.3959,0.3006,0.1894,0.1538,0.1257,0.0855,0.1513,2.1534,0.4643,0.6824,0.3169,1.4038,0.2659,0.216,0.1765,0.2125,2.8643,-0.0898,2450252840,2801454840,22.4812,3.7148,-118.4612,1.9931,18.1859,15.2455,25.7035,4.2473,-135.4406,2.2788,20.7926,17.4307,0.1568,0.209,0.1919,0.1882,0.1435,0.1345,0.2903,0.0206,1.6257,-0.0284,0.1669,0.2465,0.1863,0.9615,1.3918,0.0,0.0024,0.0191,0.0258,0.0313,0.0554,0.0109,0.0717,0.0151,1.693,0.15,8.7079,564000,412538000,231812000,0.018,2005-03-08,10.57,0,0.34850174709702,0.22486871745355,0.24056749399131,0.19377266131361,0.084035080143395,0.15044422699751,0.10299498448878,1.7361874659612,0.23366957198404,0.40535118923463,0.11008522827493,4,FY2004.FQ4
2005-03-31,334096000,234176000,99920000,38027000,0,0,8331000,46358000,53562000,0,0,0,-7474000,46088000,-15117000,30971000,0,0,0,30971000,0,30971000,0.13,0.13,231876000,236085000,9257000,38807000,6649000,232763000,172687000,28335000,479241000,0,644795000,-444294000,200501000,751508000,0,0,1431250000,115994000,0,106405000,29237000,0,0,0,0,251636000,397904000,0,0,49965000,39501000,739006000,1000000,0,668771000,-15056000,62463000,-24643000,0,-290999.99999983,692244000,1431250000,952009000,487370000,30971000,9257000,0,0,0,0,0,1043000,0,-23145000.0,18126000,-4488000,0,-4488000,0,0,0,0,0,0,0,3999000.0,-489000,5219000,0,5219000,0,-20703000,-4125000,3656000.0,-15953000,-459000,1225000,-4488000,0,0,0,-20703000,62819000,13638000,0.328,33476250,692244000,-59264000,0.0808,0.1705,0.1034,0.1071,0.1672,0.4129,0.299,0.188,0.1603,0.1379,0.0927,0.0408,2.0675,0.4836,0.617,0.2984,1.4151,0.266,0.2268,0.1952,0.0577,2.9321,-0.251,2804456680,3156904680,24.3235,4.0512,-47.3214,2.2047,25.1126,16.4922,27.3803,4.5603,-53.2685,2.4818,28.2686,18.5648,0.1464,0.2029,0.1886,0.2313,0.2537,0.2557,0.2149,0.0189,1.1977,-0.0372,0.1665,0.2554,-0.5598,-0.0011,-0.6283,0.0,0.014,0.0265,0.0318,0.0348,0.0571,-0.0315,0.0717,-0.0258,1.9045,0.1384,7.6338,3264000,388334000,235076000,0.018,2005-05-06,11.93,0,0.34850174709702,0.22486871745355,0.24056749399131,0.19377266131361,0.084035080143395,0.15044422699751,0.10299498448878,1.7361874659612,0.23366957198404,0.40535118923463,0.11008522827493,1,FY2005.FQ1
2005-06-30,352051000,242907000,109144000,41240000,0,0,8586000,49826000,59318000,0,0,0,-8062000,51256000,-17138000,34118000,0,0,0,34118000,0,34118000,0.14,0.14,233128000,237155000,9451000,53350000,7231000,246505000,179876000,30882000,517844000,0,645602000,-443555000,202047000,761277000,0,77313000,1558481000,121999000,0,134504000,6843000,0,0,0,0,263346000,485814000,0,0,50621000,39019000,838800000,1000000,0,699817000,-24260000,60981000,-17568000,0,-288999.99999999,719681000,1558481000,1040637000,575454000,34118000,9451000,0,0,0,0,0,1062000,0,815000.0,45446000,-5064000,0,-5064000,0,0,0,0,0,0,0,-99272000.0,-104336000,2822000,0,2822000,0,75382000,-4136000,1158000.0,75226000,-1793000,14543000,-5064000,0,0,75382000,0,68769000,40382000,0.3343,37073750,719681000,-41596000,0.0814,0.1724,0.1044,0.1087,0.1697,0.4269,0.31,0.1953,0.1684,0.1455,0.0969,0.1147,2.1655,0.4617,0.6845,0.3161,1.4844,0.2899,0.2501,0.2161,0.1702,3.0346,-0.1753,2926610800,3351843800,24.038,4.0665,-70.3579,2.2169,24.2719,16.2356,27.5307,4.6574,-80.5809,2.539,27.7985,18.5947,0.1583,0.2355,0.2103,0.2493,0.2487,0.2331,0.2184,0.0196,1.0102,-0.0345,0.1541,0.2335,0.2635,-0.1288,0.2827,0.0,0.004,0.0337,0.0454,0.0422,0.0552,0.08,0.0717,0.0687,1.9664,0.1241,5.293,941000,439307000,236017000,0.018,2005-08-05,12.4,0,0.34850174709702,0.22486871745355,0.24056749399131,0.19377266131361,0.084035080143395,0.15044422699751,0.10299498448878,1.7361874659612,0.23366957198404,0.40535118923463,0.11008522827493,2,FY2005.FQ2
