period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,458784000,287931000,170853000,21782000,0,0,125247000,147029000,23824000,0,0,0,24505000,48329000,-2042000,46287000,0,0,0,29270000,0,29270000,0.05,0.05,541000000,542000000,125247000,1114969000,27908000,72153000,147029000,42202000.0,1404261000,0,4951331000,-1675175000,3276155000,0,0,670479000,5350895000,162685000,0,0,0,0,0,0,252535000,415220000,761010000,0,0,298822000,471718000,1946770000,0,0,-660268000,-85086000,4148799000,0,0,680000.00000029,3404125000,5350895000,3946634000,1531550000,29270000,125247000,0,14975000,0,-70791000,-55816000,-8849000,0,40840000,130692000,-66027000,0,-66027000,0,0,0,0,0,0,0,4765000.0,-61262000,681000,0,681000,0,0,0,0.0,681000,0,70111000,-66027000,0,0,0,0,149071000,64665000.0,0.0422,4254375,3404125000,3404125000,0.0331,0.0522,0.0426,0.0576,0.0403,0.0403,0.3724,0.3249,0.0519,0.1053,0.0637,0.1409,1.5718,0.6361,0.2235,0.1422,0.8464,0.275,0.0439,0.0891,0.1193,6.2806,6.2806,8433520000,8051653000,47.9261,2.4774,2.4774,4.3276,24.0344,47.2037,45.756,2.3652,2.3652,4.1316,22.9461,45.0663,-0.0407,-0.1103,-0.1486,-0.5426,0.0267,-0.3611,-0.4444,0.0111,0.4803,-0.1512,0.0245,0.0422,-0.1359,0.1516,-0.1193,-1.0,0.0011,0.0392,-0.1377,-0.0066,-0.0174,0.0051,0.0,-0.0274,3.3819,0.0,-3.4802,602000.0,-353959000,542000000,0.0,-,15.56,0,0.40072911286523,0.35570661454962,0.34870700791806,0.17484018518712,0.046711349924988,0.068078271142564,0.047507425448224,1.4523067739334,0.11062462234077,0.16062273265058,0.042668822672688,1,FY2003.FQ1
2003-06-30,490820000,305004000,185816000,19988000,0,0,131034000,151022000,34794000,0,0,0,8884000,43678000,14806000,58484000,0,0,0,59224000,0,59224000,0.11,0.11,540000000,540000000,130898000,992005000,31833000,67367000,201362000,-740000.00000001,1291827000,0,4895617000,-1675304000,3220314000,0,0,779538000,5291679000,154723000,0,0,0,0,0,0,152502000,307225000,757329000,0,0,316849000,481197000,1862600000,0,0,-697365000,2221000,4124223000,0,0,0.0,3429079000,5291679000,3999852000,1555375000,58826000,130898000,0,-9793000,0,12308000,2515000,-36309000,0,-89702000,66228000,-68708000,0,-68708000,0,0,0,0,0,0,0,10041000.0,-58667000,2281000,-62926000,-60645000,0,0,0,-68848000.0,-129493000,0,-121932000,-68708000,0,0,0,0,165692000,-2480000.0,0.0,22208750,3429079000,3429079000,0.0331,0.0516,0.0422,0.0565,0.0345,0.0345,0.3785,0.3375,0.0708,0.0889,0.1206,-0.005,1.5431,0.648,0.2208,0.1431,0.9089,0.3068,0.0644,0.0808,-0.0045,6.3501,6.3501,9666000000,9399491000,54.7775,2.8188,2.8188,4.9588,36.8731,60.2971,53.2672,2.7411,2.7411,4.822,35.8564,58.6346,0.0009,-0.0768,-0.1065,-0.4141,-0.2959,0.0083,0.0,-0.0018,0.1184,-0.1449,0.014,0.033,-0.6252,0.2404,-1.0287,0.0,-0.0036,0.0332,0.0,0.0155,0.0126,0.0,0.0,-0.1544,4.2048,1.0,0.0,-2000000.0,-234676000,540000000,0.11,-,17.9,0,0.40072911286523,0.35570661454962,0.34870700791806,0.17484018518712,0.046711349924988,0.068078271142564,0.047507425448224,1.4523067739334,0.11062462234077,0.16062273265058,0.042668822672688,2,FY2003.FQ2
2003-09-30,548604000,327978000,220626000,20730000,0,0,134004000,154734000,65892000,0,0,0,-8885000,57007000,-22211000,34796000,0,0,0,34797000,0,34797000,0.07,0.07,536000000,538000000,134024000,1038721000,31835000,66632000,162138000,58488000.0,1357814000,0,4848597000,-1674687000,3173910000,0,0,752943000,5284667000,197675000,0,0,0,0,0,0,290961000,488636000,753683000,0,0,262086000,408677000,1913082000,0,0,-712964000,-11846000,4096394000,0,0,999.0,3371585000,5284667000,3926853000,1424446000,34803000,134024000,0,-8144000,0,123636000,115492000,-19993000,0,-76261000,188065000,-81449000,0,-81449000,0,0,0,0,0,0,0,23692000.0,-57757000,8144000,-91069000,-82925000,0,-1000,0,-4000.0000000049,-82930000,0,47378000,-81449000,0,0,0,-1000,199916000,106616000.0,0.3896,41183125,3371585000,3371585000,0.0335,0.0521,0.0426,0.0564,0.0398,0.0398,0.4021,0.3644,0.1201,0.1039,0.0634,0.1943,1.5674,0.6379,0.2235,0.1426,1.0197,0.3715,0.1224,0.1059,0.1981,6.2668,6.2668,10055220000,9738347000,56.7335,2.9823,2.9823,4.9661,33.4725,55.4302,54.9456,2.8883,2.8883,4.8096,32.4177,53.6834,0.1595,0.1993,0.8818,0.561,0.5874,0.0228,0.1666,-0.0055,0.0515,-0.1394,0.0143,0.0137,1.8597,-32.4111,0.5597,-1.0,-0.0111,0.0608,-0.0891,0.0138,0.0086,0.1434,0.0,0.0132,2.7787,0.0,-6.3669,-6000000.0,-285038000,534000000,0.0,-,18.83,0,0.40072911286523,0.35570661454962,0.34870700791806,0.17484018518712,0.046711349924988,0.068078271142564,0.047507425448224,1.4523067739334,0.11062462234077,0.16062273265058,0.042668822672688,3,FY2003.FQ3
2003-12-31,535399000,280852000,254547000,10040000,0,0,131490000,141530000,113017000,0,0,0,-39814000,73203000,4227000,77430000,0,0,0,77380000,0,77380000,0.14,0.14,545183000,545183000,133043000,970346000,0,55892000,163794000,177768000.0,1367800000,0,7072660000,-3945040000,3127620000,0,0,862444000,5357864000,245304000,0,0,41143000,0,17078000,0,60549000,364074000,718056000,0,0,316721000,464990000,1863841000,0,0,-693992000,72970000,4115044000,0,0,1000.0,3494023000,5357864000,3990064000,1499767000,77380000,133043000,0,2185000,0,-103965000,-101780000,16246000,0,9455000,134344000,-105971000,0,-105971000,0,0,0,0,0,0,0,-50142000.0,-156113000,17617000,291000,17908000,0,-14404000,0,-58025000.0,-54521000,0,-76290000,-105971000,0,0,0,-14404000,246060000,28373000.0,0.0,70604375,3494023000,3494023000,0.0377,0.0584,0.0479,0.063,0.0483,0.0483,0.4754,0.4595,0.211,0.1367,0.1445,0.0529,1.5334,0.6521,0.2172,0.1416,0.982,0.4513,0.2073,0.1342,0.052,6.4088,6.4088,12155527500,11903237500,60.5744,3.4789,3.4789,5.9773,61.6487,54.7011,59.3171,3.4067,3.4067,5.8532,60.3692,53.5658,0.0168,0.1787,0.1416,0.6011,1.2601,0.4344,0.4,0.0077,-0.0705,-0.0585,0.0183,0.0479,-0.3076,-0.6973,-0.7844,0.0,0.0023,0.0032,0.0244,0.015,0.0112,-0.0341,0.0,-0.0535,3.7569,0.7857,24.816,1250000.0,-211147000,535250000,0.11,2004-05-19,22.71,0,0.40072911286523,0.35570661454962,0.34870700791806,0.17484018518712,0.046711349924988,0.068078271142564,0.047507425448224,1.4523067739334,0.11062462234077,0.16062273265058,0.042668822672688,4,FY2003.FQ4
2004-03-31,477280000,292010000,185270000,18298000,0,0,119701000,137999000,47271000,0,0,0,-7625000,39646000,-13724000,25922000,0,0,0,25923000,0,25923000,0.05,0.05,535000000,537000000,119701000,850107000,0,71668000,161635000,125800000.0,1209210000,0,7023483000,-3874657000,3148826000,0,0,937023000,5295059000,260750000,0,0,0,0,0,0,88442000,349192000,721256000,0,0,217292000,570296000,1858036000,0,0,-728118000,71668000,4092711000,0,0,762000.0,3437023000,5295059000,4085849000,1508844000,25923000,119701000,-3050000,-5337000,0,17536000,9149000,-3812000,0,-25160000,125801000,-128850000,2287000,-126563000,0,0,0,-41171000,3812000,-37359000,0,0.0,-163922000,12961000,-95303000,-82342000,0,0,0,0.0,-82342000,0,-120463000,-126563000,0,0,0,0,166972000,-761999.99999999,0.3461,29545000,3437023000,3437023000,0.037,0.0569,0.0469,0.0598,0.0522,0.0522,0.3881,0.3498,0.099,0.083,0.0543,-0.0015,1.5405,0.6491,0.2098,0.1362,0.8887,0.3109,0.088,0.0738,-0.0014,6.4004,6.4004,12728245000,12599394000,64.5042,3.7032,3.7032,6.2025,96.6112,59.6075,63.8513,3.6657,3.6657,6.1397,95.6332,59.0041,0.0403,0.0843,0.12,0.9841,-0.1796,-0.1143,0.0,-0.0092,-0.2375,-0.0388,-0.0104,0.0096,-0.0374,-0.9168,-1.0117,-1.0,0.0,0.0024,-0.0758,0.0128,0.0075,0.0,0.0,-0.0007,3.4628,0.0,-8.5078,0.0,-128851000,535250000,0.0,-,23.78,0,0.40072911286523,0.35570661454962,0.34870700791806,0.17484018518712,0.046711349924988,0.068078271142564,0.047507425448224,1.4523067739334,0.11062462234077,0.16062273265058,0.042668822672688,1,FY2004.FQ1
2004-06-30,454171000,323765000,130405000,17987000,0,0,114666000,132653000,-2248000,0,0,0,17237000,14989000,18736000,33725000,0,0,0,33726000,0,33726000,0.06,0.06,532000000,534000000,115628000,685003000,0,74196000,182867000,86189000.0,1028255000,0,7163307000,-3945140000,3218167000,0,0,819155000,5065577000,277299000,0,0,0,0,0,0,104924000,382223000,696245000,0,0,143146000,535112000,1756726000,0,0,-753204000,-44218000,4105523000,0,0,750000.0,3308851000,5065577000,4037322000,1374503000,34034000,115628000,0,-20894000,0,-14486000,-35380000,-31412000,0,25160000,108030000,-188919000,5957000,-182962000,0,0,0,-12040000,4432000,-7608000,0,-3748000.0,-194318000,13270000,122000,13392000,0,0,0,-86187000.0,-72795000,0,-159083000,-182962000,0,0,0,0,113380000,-74932000.0,0.0,-1404375,3308851000,3308851000,0.0331,0.0509,0.042,0.0518,0.0465,0.0465,0.2871,0.2496,-0.0049,0.033,0.0742,-0.1649,1.5309,0.6532,0.2104,0.1374,0.8505,0.2123,-0.0042,0.028,-0.1403,6.1963,6.1963,10507000000,10518242000,61.149,3.1754,3.1754,5.2132,177.1987,56.8422,61.2144,3.1788,3.1788,5.2187,177.3883,56.903,-0.0746,-0.2982,-0.3157,-1.0646,-0.6568,-0.4305,-0.4545,-0.0111,-0.3094,-0.0006,-0.0427,-0.035,0.6311,-1.6628,-29.2145,0.0,-0.006,0.0,-0.0715,-0.0408,-0.0481,0.0,0.0,-0.035,2.6901,1.8333,-8.5513,-3250000.0,11242000,532000000,0.11,-,19.75,0,0.40072911286523,0.35570661454962,0.34870700791806,0.17484018518712,0.046711349924988,0.068078271142564,0.047507425448224,1.4523067739334,0.11062462234077,0.16062273265058,0.042668822672688,2,FY2004.FQ2
2004-09-30,500040000,337328000,162711000,16668000,0,0,116676000,133344000,29367000,0,0,0,7938000,37305000,-4762000,32543000,0,0,0,31749000,0,31749000,0.06,0.06,532000000,533000000,116286000,774665000,0,74609000,183348000,138106000.0,1170728000,0,7271212000,-3944758000,3326454000,0,0,888166000,5385348000,310342000,0,0,0,0,0,0,117470000,427812000,1412811000,0,0,164299000,-999,2004921000,0,0,-720692000,-7937000,4109056000,0,0,0.0,3380427000,5385348000,4214620000,1577109000,32114000,116286000,0,38000,0,29368000,29406000,1888000,0,-27780000,151914000,-217987000,2868000,-215119000,0,0,0,7970000,0,7970000,0,-11641000.0,-218790000,3136000,-65000,3071000,0,166674000,0,-15401000.0,154344000,0,87468000,-215119000,0,0,166674000,0,145653000,-63205000.0,0.1276,17858125,3380427000,3380427000,0.0322,0.0504,0.0383,0.0459,0.0388,0.0388,0.3253,0.2912,0.0587,0.0746,0.0634,-0.1263,1.593,0.6277,0.4179,0.2623,0.9381,0.2732,0.055,0.0699,-0.1185,6.3422,6.3422,11193280000,11831426000,66.3195,3.3112,3.3112,5.6908,-101.2728,67.7793,70.1005,3.4999,3.4999,6.0152,-107.0465,71.6435,-0.0885,-0.2625,-0.2714,-0.5543,-0.3456,-0.0875,-0.1428,-0.0092,-0.2542,0.048,0.019,0.0026,-0.1922,-1.6411,-1.5928,-1.0,0.0,0.0044,-0.0397,0.003,0.0034,0.0,0.0,0.0004,2.7365,0.0,-16.6902,0.0,638146000,532000000,0.0,-,21.04,0,0.40072911286523,0.35570661454962,0.34870700791806,0.17484018518712,0.046711349924988,0.068078271142564,0.047507425448224,1.4523067739334,0.11062462234077,0.16062273265058,0.042668822672688,3,FY2004.FQ3
2004-12-31,500762000,226412000,274350000,17660000,0,0,100089000,117749000,156601000,0,0,0,-203668000,-47067000,0,-47067000,0,0,0,156283000,0,156283000,0.3,0.29,514651000,554600000,103423000,1397616000,0,58338000,215018000,288358000.0,1959330000,0,7778148000,-4387032000,3391116000,0,0,936745000,6287191000,335028000,0,0,30836000,0,5000000,0,49171000,420035000,1655138000,0,0,139178000,496708000,2711059000,0,0,-621718000,69172000,4128677000,0,0,0.0,3576131000,6287190000,4327861000,2291024000,156283000,103423000,0,-24645000,0,-49369000,-74014000,-191683000,0,129455000,123464000,-288479000,32225000,-256254000,0,0,0,-1429000,0,-1429000,0,13811000.0,-243872000,19803000,238000,20041000,0,792884000,0,-72070000.0,740855000,0,620447000,-256254000,0,0,792884000,0,260024000,-132790000.0,0.0,224969375,3576131000,3576131000,0.0424,0.0712,0.0492,0.0628,0.0425,0.0425,0.5478,0.5192,0.3127,-0.0939,0.312,-0.2651,1.758,0.5687,0.4714,0.2681,0.9029,0.4688,0.2823,-0.0848,-0.2394,6.4481,6.4481,12923186500,13180708500,52.1767,3.6137,3.6137,6.6881,-47.5661,287.9947,53.2164,3.6857,3.6857,6.8214,-48.5139,293.7336,-0.0646,0.0777,0.0567,0.3856,-1.6429,1.0196,1.0714,0.0172,0.4403,0.0842,0.1734,0.0234,-0.0809,-1.4181,-5.6801,0.0,0.0029,0.0021,0.1017,0.0188,0.0074,0.0,0.0,-0.0352,4.6646,0.3793,5.1257,1575000.0000001,288358000,533575000,0.11,2005-03-31,24.22,0,0.40072911286523,0.35570661454962,0.34870700791806,0.17484018518712,0.046711349924988,0.068078271142564,0.047507425448224,1.4523067739334,0.11062462234077,0.16062273265058,0.042668822672688,4,FY2004.FQ4
2005-03-31,483791000,308468000,175323000,17367000,0,0,92624000,109991000,65332000,0,0,0,12405000,77737000,-17367000,60370000,0,0,0,66159000,0,66159000,0.1,0.1,534000000,536000000,92623000,1329805000,0,52101000,234866000,329143000.0,1945915000,0,7938306000,-4387198000,3551108000,0,0,953523000,6450546000,364704000,0,0,0,0,0,0,90142000,454846000,1697817000,0,0,137281000,527621000,2817565000,0,0,-573106000,48793000,4157294000,0,0,-999.0,3632980000,6450545000,4504631000,2362719000,66159000,92623000,5789000,-23156000,0,-4135000,-21502000,5789000,0,-20674000,122395000,-242309000,4962000,-237347000,0,0,0,-28118000,0,-28118000,0,827000.00000006,-264638000,28118000,0,28118000,0,47966000,0,-1000.0000000048,76083000,-827000,-66987000,-237347000,0,0,47966000,0,157955000,-114952000.0,0.2234,44450625,3632980000,3632980000,0.0452,0.0798,0.0543,0.0732,0.0418,0.0418,0.3623,0.3264,0.135,0.1606,0.1367,-0.2376,1.7755,0.5632,0.4673,0.2632,0.9025,0.2946,0.1218,0.145,-0.2144,6.7779,6.7779,12794640000,13162652000,44.4386,3.5218,3.5218,6.5993,-33.1571,154.2191,45.7168,3.6231,3.6231,6.7891,-34.1108,158.6549,0.0136,-0.0536,-0.054,0.382,0.9607,1.5521,1.0,-0.0018,0.5642,0.1277,0.2182,0.057,-0.027,-0.8753,-149.8556,-1.0,0.0007,0.0022,0.0524,0.0215,0.0088,0.0,0.0,0.064,4.2781,0.0,8.479,424999.99999994,368012000,534000000,0.0,-,23.96,0,0.40072911286523,0.35570661454962,0.34870700791806,0.17484018518712,0.046711349924988,0.068078271142564,0.047507425448224,1.4523067739334,0.11062462234077,0.16062273265058,0.042668822672688,1,FY2005.FQ1
2005-06-30,377220000,254196000,123024000,15480000,0,0,76584000,92064000,30960000,0,0,0,12221000,43181000,-5703000,37478000,0,-815000,0,43995000,0,43995000,0.07,0.07,535000000,536000000,59731000,1130846000,0,61920000,335669000,301449000.0,1829884000,0,8119602000,-4387323000,3732280000,0,0,921460000,6483624000,366629000,0,0,0,0,0,0,83102000,449731000,1773668000,0,0,130357000,497800000,2851556000,0,0,-567867000,31774000,4168160000,0,0,1000.0,3632068000,6483624000,4653740000,2401825000,25905000,59731000,-9048000,-37134000,0,17985000,-28197000,0,0,3480000,60919000,-174833000,-2518000,-177351000,0,0,0,-39505000,0,-39505000,0,803000.0,-216053000,2842000,0,2842000,0,52246000,0,-48884000.0,6204000,-1617000,-150547000,-177351000,0,0,52246000,0,90691000,-116432000.0,0.132,23423125,3632068000,3632068000,0.0461,0.082,0.0555,0.072,0.0469,0.0469,0.3261,0.2404,0.082,0.1144,0.1166,-0.3086,1.7851,0.5601,0.4883,0.2735,0.7037,0.1691,0.0577,0.0805,-0.2172,6.7762,6.7762,13391050000,14033872000,44.9083,3.6868,3.6868,7.1924,-31.3329,120.4707,47.0641,3.8638,3.8638,7.5377,-32.837,126.2538,-0.1694,-0.0566,-0.2001,14.7722,1.8808,0.3044,0.2166,0.0037,0.6508,0.1597,0.2799,0.0976,-0.436,0.0306,-0.5538,0.0,0.0018,-0.0327,-0.0309,0.0211,0.0085,0.0,0.0,-0.1093,4.0688,1.5068,-14.4954,1000000.0,642822000,535000000,0.11,-,25.03,0,0.40072911286523,0.35570661454962,0.34870700791806,0.17484018518712,0.046711349924988,0.068078271142564,0.047507425448224,1.4523067739334,0.11062462234077,0.16062273265058,0.042668822672688,2,FY2005.FQ2
