period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,39439000,16470000,22969000,1991000,0,0,12259000,14250000,8719000,0,0,0,-2970000,5749000,3421000,9170000,0,0,0,8890000,0,8890000,0.08,0.08,93966000,101491000,11980000,3859000,0,16806000,0,2819000.0,23484000,0,862835000,-173465000,689371000,150850000.0,0,-1000.0,863704000,15517000,0,1784000,4505000,0,0,0,5589000,27395000,237658000,0,0,107581000,0.0,372634000,0,0,-132677000,48604000,575143000,0,0,0.0,491070000,863704000,840220000,345239000,9170000,11980000,0,0,0,46000,46000,-3591000,0,730000.0,18335000,-1141000,0,-1141000,0,0,0,0,0,0,0,-23926000.0,-25067000,3269000,0,3269000.0,0,20631000,-16669000,475000.0,7706000,0,974000,-1141000,0,0,20631000,0,20699000,17194000,0.0,5274375,491070000,340220000,0.0436,0.0758,0.0516,0.0518,0.0417,0.0509,0.5823,0.5248,0.221,0.1457,0.2254,0.4359,1.7588,0.5685,0.4931,0.2803,0.3885,0.2039,0.0859,0.0566,0.1694,4.8385,3.3522,0,233799000,0.0,0.0,0.0,0.0,0.0,0.0,6.413,0.4761,0.6871,1.5861,4.1717,10.3263,0.1074,-0.0129,-0.0294,-0.1958,-0.3215,-0.1575,-0.2429,0.0013,0.0133,0.0697,0.0626,0.0209,0.3763,0.3855,0.4998,0.0595,0.0075,0.044,0.0413,0.0129,0.0456,0.0,0.01,0.0993,0.8572,2.1975,0.0,702000.0,238304000,94285000,0.178,-,0.0,0,0.3095702110336,0.20909102288676,0.2633217749653,0.21618753066733,0.03210154720382,0.064148499048477,0.03815807452107,2.1342573100118,0.37090614273492,0.79591873128407,0.052640181443371,1,FY2003.FQ1
2003-06-30,42166000,17344000,24822000,2723000,0,0,13158000,15881000,8941000,0,0,0,-3763000,5178000,6100000,11278000,0,0,0,11278000,0,11278000,0.1,0.1,95420000,104883000,13158000,1367000,0,23227000,0,1551000.0,26145000,0,1032675000,-189317000,843358000,268148000.0,0,0.0,1137651000,10399000,0,0,6584000,0,0,0,7239000,24222000,263267000,0,0,159187000,0.0,446676000,0,0,-308390000,358178000,641187000,0,0,0.0,690975000,1137651000,1111506000,422454000,11278000,13158000,0,0,0,-8203000,-8203000,-6285000,0,-796000.0,9152000,-1795000,0,-1795000,0,0,0,0,0,0,0,-158936000.0,-160731000,7738000,0,7738000.0,0,125449000,0,15547000.0,148734000,0,-2845000,-1795000,0,0,125449000,0,22099000,7357000,0.0,5588125,690975000,422827000,0.0355,0.0602,0.042,0.0421,0.0335,0.0426,0.5886,0.524,0.212,0.1228,0.2674,0.1744,1.6464,0.6073,0.3905,0.2372,0.402,0.2107,0.0852,0.0493,0.0701,6.588,4.0314,0,261900000,0.0,0.0,0.0,0.0,0.0,0.0,7.3583,0.379,0.6194,1.7065,5.7267,13.0623,0.1681,0.1095,0.0718,-0.1007,-0.3335,-0.0712,-0.1186,0.0345,-0.526,0.2756,0.3755,0.3937,-0.5737,0.5281,-0.5835,0.0898,0.0,0.0298,-0.1155,0.045,0.0629,-0.0299,0.0207,-0.0055,1.0793,1.8653,0.0,0.0,268484000,94285000,0.194,-,0.0,0,0.3095702110336,0.20909102288676,0.2633217749653,0.21618753066733,0.03210154720382,0.064148499048477,0.03815807452107,2.1342573100118,0.37090614273492,0.79591873128407,0.052640181443371,2,FY2003.FQ2
2003-09-30,45153000,16917000,28236000,2201000,0,0,15560000,17761000,10475000,0,0,0,-3301000,7174000,5428000,12602000,0,0,0,12140000,0,12140000,0.08,0.08,96838000,120871000,15703000,2335000,0,22123000,0,1798000.0,26256000,0,1030413000,-187803000,842610000,265316000.0,0,-999.0,1134181000,20324000,0,1104000,0,0,0,0,6257000,27685000,271284000,0,0,152486000,1000.0,451456000,0,0,-162338000,198002000,647061000,0,0,999.0,682726000,1134182000,1107925000,423771000,11534000,15703000,0,0,0,2057000,2057000,-5428000,0,2355000.0,26221000,-144435000,0,-144435000,0,0,0,0,0,0,0,123616000.0,-20819000,7612000,0,7612000.0,0,40741000,0,-52777000.0,-4424000,0,978000,-144435000,0,0,40741000,0,26178000,-118214000,0.0,6258125,682726000,417410000,0.0352,0.0582,0.0417,0.0418,0.0334,0.0439,0.6253,0.5797,0.2319,0.1588,0.2688,-2.618,1.6612,0.6019,0.3973,0.2391,0.3735,0.2165,0.0866,0.0593,-0.978,5.6483,3.4533,0,268949000,0.0,0.0,0.0,0.0,0.0,0.0,6.724,0.3939,0.6443,1.6409,-3.1354,11.2385,0.3005,0.4267,0.4672,0.7035,1.1785,0.5696,0.1578,0.1858,-0.3071,0.3322,0.427,0.4418,0.4624,-30.1618,-9.8916,-0.0051,0.0341,0.0402,0.0693,0.0492,0.0553,0.0,0.0139,0.1006,0.9483,2.1931,0.0,3217000.0,268949000,97502000,0.193,-,0.0,0,0.3095702110336,0.20909102288676,0.2633217749653,0.21618753066733,0.03210154720382,0.064148499048477,0.03815807452107,2.1342573100118,0.37090614273492,0.79591873128407,0.052640181443371,3,FY2003.FQ3
2003-12-31,50477000,19285000,31192000,2236000,0,0,13942000,16178000,15014000,0,0,0,-5416000,9598000,3920000,13518000,0,0,0,14378000,0,14378000,0.14,0.08,98766000,179754000,14803000,2488000,0,25684000,0,0.0,28172000,0,1153144000,-251684000,901460000,276073000.0,0,0.0,1205705000,16047000,0,0,102072000,0,0,0,6582000,124701000,214893000,0,0,152803000,12742000.0,505139000,0,0,173151000,-155197000,682611000,0,0,0.0,700565000,1205704000,1177533000,380438000,14378000,14803000,0,0,0,1549000,1549000,-5561000,0,-3304000.0,21865000,140522000,0,140522000,0,0,0,0,0,0,0,-172803000.0,-32281000,6571000,0,6571000.0,0,34113000,0,-30206000.0,10478000,0,62000,140522000,0,0,34113000,0,29817000,162387000,0.0,9921250,700565000,424492000,0.0399,0.0674,0.0473,0.0474,0.0376,0.0493,0.6179,0.5907,0.2974,0.1901,0.2848,3.217,1.721,0.581,0.4524,0.2628,0.2808,0.1658,0.0835,0.0533,0.9033,3.8973,2.3615,0,212405000,0.0,0.0,0.0,0.0,0.0,0.0,4.5496,0.3031,0.5003,1.1984,3.0906,7.6683,0.3589,0.4697,0.5138,0.6531,0.6463,0.8697,0.0909,0.8161,-0.0893,0.4078,0.4972,0.4909,0.3813,18.6935,19.5891,0.0362,0.0129,0.0514,-0.0434,0.055,0.0554,0.2928,0.0151,0.0469,0.2259,2.3809,0.0,1265000.0,314477000,98767000,0.2,-,0.0,0,0.3095702110336,0.20909102288676,0.2633217749653,0.21618753066733,0.03210154720382,0.064148499048477,0.03815807452107,2.1342573100118,0.37090614273492,0.79591873128407,0.052640181443371,4,FY2003.FQ4
2004-03-31,51954000,19977000,31977000,2917000,0,0,16380000,19297000,12680000,0,0,0,-4173000,8507000,9250000,17757000,0,0,0,17757000,0,17757000,0.14,0.14,99764000,122688000,16380000,2226000,0,24287000,0,1000.0000000012,26514000,0,1142881000,-248691000,894190000,272065000.0,0,0.0,1192769000,10838000,0,0,110041000,0,0,0,6593000,127472000,217454000,0,0,141352000,13334000.0,499612000,0,0,185092000,-177486000,685551000,0,0,0.0,693157000,1192769000,1166255000,372140000,17757000,16380000,0,0,0,-2431000,-2431000,-9634000,0,641000.0,22713000,-3515000,0,-3515000,0,0,0,0,0,0,0,-23656000.0,-27171000,6633000,0,6633000.0,0,13879000,-19622000,3336000.0,4226000,0,-232000,-3515000,0,0,13879000,0,29060000,19198000,0.0,7925000,693157000,421092000,0.0463,0.0797,0.0545,0.0546,0.0399,0.052,0.6154,0.5593,0.244,0.1637,0.3417,0.3695,1.7207,0.5811,0.4724,0.2745,0.4234,0.2368,0.1033,0.0693,0.1564,5.6497,3.4322,0,215228000,0.0,0.0,0.0,0.0,0.0,0.0,3.8742,0.3105,0.5111,1.1342,3.043,7.0666,0.3173,0.3921,0.4039,0.4542,0.4797,0.9974,0.7654,0.2088,-0.4231,0.2971,0.3809,0.4115,0.2387,-2.0806,0.1165,-0.01,0.0136,0.0546,0.0837,0.0584,0.0588,0.0363,0.0171,0.0364,0.2079,1.3846,0.0,1348000.0,325269000,100115000,0.198,-,0.0,0,0.3095702110336,0.20909102288676,0.2633217749653,0.21618753066733,0.03210154720382,0.064148499048477,0.03815807452107,2.1342573100118,0.37090614273492,0.79591873128407,0.052640181443371,1,FY2004.FQ1
2004-06-30,49553000,20421000,29132000,2877000,0,0,16505000,19382000,9750000,0,0,0,-3203000,6547000,5892000,12439000,0,0,0,12063000,0,12063000,0.08,0.08,100647000,123541000,16130000,0,0,19850000,0,0.0,19850000,0,1109605000,-243343000,866262000,268162000.0,0,1000.0,1154275000,4914000,0,0,6463000,0,0,0,6503000,17880000,318087000,0,0,132420000,13191000.0,481578000,0,0,189460000,-193844000,677081000,0,0,999.0,672698000,1154276000,1134425000,463698000,12063000,16130000,0,0,0,3766000,3766000,-5892000,0,854000.0,26921000,-4651000,0,-4651000,0,0,0,0,0,0,0,-2340000.0,-6991000,5557000,0,5557000.0,0,-1089000,-19407000,-10687000.0,-25626000,0,-5696000,-4651000,0,0,0,-1089000,25880000,22270000,0.0,5858750,672698000,404536000,0.048,0.0824,0.0558,0.0558,0.0413,0.0539,0.5878,0.5222,0.1967,0.1321,0.2434,0.4494,1.7158,0.5827,0.4824,0.2811,0.4011,0.2094,0.0789,0.0529,0.1802,5.4451,3.2745,0,318087000,0.0,0.0,0.0,0.0,0.0,0.0,5.646,0.4728,0.7863,1.6135,3.7141,9.9945,0.1751,0.1736,0.171,0.0904,0.2643,0.0696,-0.2211,0.1778,-1.0,0.0271,0.0146,-0.0264,1.9415,-1.591,2.027,-0.0252,0.0078,0.0462,0.0147,0.0345,0.0328,0.0249,0.0151,0.0311,1.1101,2.3827,0.0,787000.0,324550000,100902000,0.193,-,0.0,0,0.3095702110336,0.20909102288676,0.2633217749653,0.21618753066733,0.03210154720382,0.064148499048477,0.03815807452107,2.1342573100118,0.37090614273492,0.79591873128407,0.052640181443371,2,FY2004.FQ2
2004-09-30,54454000,19782000,34672000,2808000,0,0,15584000,18392000,16280000,0,0,0,-9043000,7237000,4891000,12128000,0,0,0,11732000,0,11732000,0.11,0.11,101502000,124360000,14819000,0,0,20243000,0,0.0,20243000,0,1161279000,-256510000,904768000,282048000.0,0,0.0,1207059000,8678000,0,0,1744000,0,0,0,6920000,17342000,335441000,0,0,134695000,13565000.0,501043000,0,0,211444000,-227443000,722015000,0,0,1000.0,706017000,1207060000,1186816000,483701000,3942000,14819000,0,0,0,4859000,4859000,-4891000,0,-648000.0,18081000,-3679000,0,-3679000,0,0,0,0,0,0,0,-2514000.0,-6193000,5872000,0,5872000.0,0,-2661000,-20620000,7824000.0,-9585000,0,2303000,-3679000,0,0,0,-2661000,31099000,14402000,0.0,9927500,706017000,423969000,0.0473,0.0811,0.0548,0.0548,0.046,0.0602,0.6367,0.5711,0.2989,0.1329,0.2154,0.2644,1.7096,0.5849,0.4775,0.2793,0.4378,0.25,0.1309,0.0581,0.1158,5.6772,3.4092,0,335441000,0.0,0.0,0.0,0.0,0.0,0.0,5.9975,0.4751,0.7911,1.6248,1.5369,10.519,0.2059,0.2279,0.1879,0.5541,0.0087,-0.0336,0.3181,0.0288,-1.0,0.0737,0.0642,0.0341,-0.3104,0.9745,1.1218,0.0569,0.0096,0.0433,0.0081,0.0403,0.0391,0.023,0.0214,0.031,1.1672,1.7586,0.0,972000.0,337185000,101874000,0.204,-,0.0,0,0.3095702110336,0.20909102288676,0.2633217749653,0.21618753066733,0.03210154720382,0.064148499048477,0.03815807452107,2.1342573100118,0.37090614273492,0.79591873128407,0.052640181443371,3,FY2004.FQ3
2004-12-31,59621000,20739000,38882000,3962000,0,0,15927000,19889000,18993000,0,0,0,-10908000,8085000,3273000,11358000,0,0,0,12613000,0,12613000,0.12,0.12,100897000,102933000,17182000,0,0,21685000,0,0.0,21685000,0,1291094000,-338914000,952181000,-4000.0,296874000,0.0,1270736000,10495000,0,0,5327000,0,0,0,7389000,23211000,559955000,0,0,137255000,12904000.0,733325000,0,0,-471398000,0,1008809000,0,0,0.0,537411000,1270736000,1249051000,710114000,12613000,17182000,0,0,0,-8413000,-8413000,-5087000,0,6316000.0,22611000,-34689000,0,-34689000,0,0,0,0,0,0,0,24349000.0,-10340000,7267000,0,7267000.0,0,1533000,-22025000,999.0,-13224000,0,-953000,-34689000,0,0,1533000,0,36175000,-12078000,0.0,12655000,537411000,240541000,0.0437,0.0871,0.0504,0.0504,0.0472,0.0618,0.6521,0.6067,0.3185,0.1356,0.2115,-0.2025,2.3645,0.4229,1.0518,0.4448,0.5792,0.3514,0.1845,0.0785,-0.1173,5.2209,2.3368,0,559955000,0.0,0.0,0.0,0.0,0.0,0.0,10.3379,1.0419,2.3278,2.5974,12.7866,18.4341,0.1811,0.2465,0.2132,0.265,-0.1576,-0.1227,0.4642,-0.4273,-1.0,0.0562,0.0539,-0.2328,0.0341,-1.2468,-1.0743,0.0539,0.0103,0.0514,0.0041,0.0438,0.008,0.0,0.0231,0.0051,0.9342,1.7479,0.0,1059000.0,565282000,102933000,0.215,-,0.0,0,0.3095702110336,0.20909102288676,0.2633217749653,0.21618753066733,0.03210154720382,0.064148499048477,0.03815807452107,2.1342573100118,0.37090614273492,0.79591873128407,0.052640181443371,4,FY2004.FQ4
2005-03-31,57285000,20537000,36748000,3603000,0,0,16915000,20518000,16230000,0,0,0,-9973000,6257000,5711000,11968000,0,0,0,11968000,0,11968000,0.11,0.11,103776000,125376000,16914000,974000,0,22118000,0,-999.0,23091000,0,1287175000,-339722000,947453000,296701000.0,0,1000.0,1267246000,16750000,0,0,13718000,0,0,0,7493000,37961000,542266000,0,0,131543000,16255000.0,728025000,0,0,248592000,0,290628000,0,0,0.0,539220000,1267245000,1244155000,690064000,11968000,16914000,0,0,0,7229000,7229000,-6039000,0,26999.999999997,30099000,-6669000,0,-6669000,0,0,0,0,0,0,0,-456000.0,-7125000,6369000,0,6369000.0,0,-3609000,-22317000,0.0,-19557000,0,3417000,-6669000,0,0,0,-3609000,33144000,23430000,0.0,10143750,539220000,242519000,0.0381,0.0898,0.044,0.044,0.049,0.0643,0.6414,0.5785,0.2833,0.1092,0.2089,0.409,2.3501,0.4255,1.031,0.4387,0.4569,0.2643,0.1294,0.0499,0.1868,4.3008,1.9343,0,541292000,0.0,0.0,0.0,0.0,0.0,0.0,11.1892,1.0038,2.2319,2.4502,11.2712,19.2452,0.1026,0.1492,0.1405,0.2799,-0.2644,-0.326,-0.1958,0.0219,-0.5624,0.0595,0.0624,-0.222,0.3251,-0.8972,0.2204,0.0046,0.0115,0.0513,0.0422,0.0477,0.013,0.0582,0.026,0.0531,0.6082,1.8782,0.0,1194000.0,555010000,104127000,0.216,-,0.0,0,0.3095702110336,0.20909102288676,0.2633217749653,0.21618753066733,0.03210154720382,0.064148499048477,0.03815807452107,2.1342573100118,0.37090614273492,0.79591873128407,0.052640181443371,1,FY2005.FQ1
2005-06-30,56539000,19967000,36572000,4200000,0,0,17201000,21401000,15171000,0,0,0,-9103000,6068000,5522000,11590000,0,0,0,11589000,0,11589000,0.11,0.11,104669000,126104000,17201000,19810000,0,0,0,0.0,19810000,0,1253957000,-333093000,920864000,290047000.0,0,0.0,1230721000,11848000,0,0,19964000,0,0,0,7404000,39216000,526243000,0,0,123054000,16038000.0,704551000,0,0,-252089000,0,778259000,0,0,0.0,526170000,1230721000,1210911000,665335000,11589000,17201000,0,0,0,-3699000,-3699000,-5922000,0,170000.0,19339000,-8305000,0,-8305000,0,0,0,0,0,0,0,1001000.0,-7304000,6308000,0,6308000.0,0,-2675000,-22094000,-999.0,-18462000,0,-6427000,-8305000,0,0,0,-2675000,32372000,11034000,0.0,9481250,526170000,236123000,0.0383,0.0899,0.0441,0.0446,0.0543,0.0713,0.6468,0.5725,0.2683,0.1073,0.2049,0.1951,2.339,0.4275,1.038,0.4438,0.4483,0.2567,0.1203,0.0481,0.0874,4.1725,1.8724,0,506433000,0.0,0.0,0.0,0.0,0.0,0.0,10.5722,0.9624,2.1447,2.2221,13.7662,18.3178,0.1409,0.2553,0.2508,0.556,-0.0731,-0.0392,0.395,0.0207,0.0,0.063,0.0662,-0.2178,-0.2816,-0.7856,-0.5045,-0.0185,0.0078,0.0429,0.0391,0.0433,0.0113,0.0341,0.0235,0.0202,0.5051,1.8761,0.0,822000.0,526397000,104949000,0.212,-,0.0,0,0.3095702110336,0.20909102288676,0.2633217749653,0.21618753066733,0.03210154720382,0.064148499048477,0.03815807452107,2.1342573100118,0.37090614273492,0.79591873128407,0.052640181443371,2,FY2005.FQ2
