period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1110000000,641000000,469000000,95000000,11000000,0,-10000000,96000000,373000000,0,0,0,52000000,425000000,-71000000,354000000,0,-18000000,0,354000000,0,354000000,0.07,0.07,4610679000,4610679000,43000000,1284000000,0,632000000,282000000,498000000,2696000000,0,5442000000,-1796000000,3646000000,434000000,0,1812000000,8588000000,292000000,0,0,906000000,0,0,0,440000000,1638000000,2408000000,0,0,0,859000000,4905000000,1630000000,904000000,5672000000,-4976000000,498000000,-88000000,43000000,0,3683000000,8588000000,5892000000,3267000000,354000000,43000000,64000000,24000000,0,-43000000,45000000,65000000,0,-151000000,356000000,-198000000,0,-198000000,0,0,0,0,0,0,0,10000000,-188000000,0,0,0,0,-31000000,0,0,-31000000,56000000,193000000,-198000000,0,0,0,-31000000,416000000,158000000,0.167,233125000,2779000000,2345000000,0.0917,0.2169,0.1107,0.1338,0.1976,0.2092,0.4225,0.3747,0.336,0.3828,0.3189,0.1423,2.3317,0.4288,0.8998,0.3858,0.2407,0.0902,0.0808,0.0921,0.0342,0.6027,0.5086,10363657500,11487657500,13.6543,3.7292,4.4194,2.4214,7.8275,14.158,15.1352,4.1337,4.8987,2.684,8.6764,15.6935,0.1647,0.1274,0.1587,0.273,0.4455,0.2872,0.2833,0.0,-0.3605,-0.0547,-0.181,-0.2307,0.1301,-0.3655,-0.0705,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6459,0.0,0.0,0,2030000000,4606070000,0.0,-,2.25,0,0.55435195748219,0.46855501014387,0.51368412302878,0.29087538995742,0.18805693331799,0.44797718433631,0.30003242653302,2.4376549322846,0.20100399162705,0.50287597551487,0.3730648010953,1,FY2003.FQ1
2003-06-30,1170000000,670000000,500000000,100000000,12000000,0,0,112000000,388000000,0,0,0,228000000,616000000,-160000000,456000000,0,-29000000,0,456000000,0,456000000,0.09,0.09,4610679000,4610679000,54000000,0,0,0,0,2482000000,2482000000,0,7370000000,-1796000000,5574000000,0,0,1727000000,9783000000,0,0,0,0,0,0,0,2044000000,2044000000,0,0,0,0,3177000000,5221000000,2463000000,904000000,0,1195000000,0,0,0,0,4562000000,9783000000,7301000000,3177000000,456000000,54000000,65000000,-25000000,0,-9000000,31000000,133000000,0,-222000000,452000000,-308000000,0,-308000000,0,0,0,0,0,0,0,-229000000,-537000000,0,0,0,0,-85000000,0,-215000000,-300000000,67000000,-318000000,-308000000,0,0,0,-85000000,442000000,144000000,0.2597,242500000,3658000000,3658000000,0.1337,0.2981,0.2118,0.2382,0.2009,0.2067,0.4273,0.3777,0.3316,0.5264,0.3897,0.123,2.1444,0.4663,0.0,0.0,0.2537,0.0958,0.0841,0.1336,0.0312,0.7933,0.7933,11376992900,11376992900,9.2571,3.1101,3.1101,2.5722,11.0671,7.6304,9.2571,3.1101,3.1101,2.5722,11.0671,7.6304,0.1392,0.1547,0.1304,0.1757,5.3076,33.5714,34.0,0.0,-1.0,0.4492,0.0563,0.1368,-0.2614,-0.7906,-0.6727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2142,0.4444,0.0,0,0,4606070000,0.044,-,2.47,0,0.55435195748219,0.46855501014387,0.51368412302878,0.29087538995742,0.18805693331799,0.44797718433631,0.30003242653302,2.4376549322846,0.20100399162705,0.50287597551487,0.3730648010953,2,FY2003.FQ2
2003-09-30,1432000000,812000000,620000000,74000000,22000000,0,23000000,119000000,501000000,0,0,0,-23000000,478000000,0,478000000,0,-9000000,0,468000000,0,468000000,0.1,0.1,4610679000,4610679000,63000000,1340000000,0,742000000,505000000,552000000,3139000000,0,7684000000,-1796000000,5888000000,480000000,0,1993000000,11500000000,418000000,0,0,1276000000,0,0,0,908000000,2602000000,2921000000,0,0,0,1043000000,6566000000,1902000000,1055000000,5723000000,-4449000000,498000000,-88000000,293000000,0,4934000000,11500000000,8361000000,3964000000,468000000,63000000,-24000000,-27000000,0,-89000000,-140000000,-67000000,0,111000000,435000000,-443000000,0,-443000000,0,0,0,0,0,0,0,-253000000,-696000000,0,0,0,0,682000000,0,-33000000,649000000,-14000000,374000000,-443000000,0,0,682000000,0,564000000,-8000000,0.0,306875000,3879000000,3399000000,0.1735,0.389,0.2641,0.2921,0.1862,0.1913,0.4329,0.3938,0.3498,0.3337,0.3268,-0.0055,2.3307,0.429,0.8506,0.3649,0.3105,0.1223,0.1086,0.1036,-0.0017,0.8413,0.7372,15660672000,17241672000,8.4789,4.0372,4.6074,3.2893,29.0012,6.9081,9.3349,4.4448,5.0725,3.6214,31.929,7.6055,0.3089,0.1397,0.2702,0.2525,2.604,4.12,4.1875,0.0009,-0.0442,1.0666,0.5349,0.8868,-0.3517,-1.3193,-1.0166,0.2272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2063,0.5294,0.0,10000,2857000000,4606080000,0.054,-,3.4,0,0.55435195748219,0.46855501014387,0.51368412302878,0.29087538995742,0.18805693331799,0.44797718433631,0.30003242653302,2.4376549322846,0.20100399162705,0.50287597551487,0.3730648010953,3,FY2003.FQ3
2003-12-31,1638000000,1005000000,633000000,129000000,37000000,0,75000000,241000000,392000000,0,0,0,-257000000,135000000,-66000000,69000000,0,-49000000,0,270000000,0,270000000,0.05,0.05,4592236000,4610679000,78000000,585000000,0,818000000,505000000,566000000,2474000000,0,9306000000,-2822000000,6484000000,451000000,0,2025000000,11434000000,482000000,0,0,1257000000,0,0,0,514000000,2253000000,2771000000,0,0,0,1197000000,6221000000,1902000000,1055000000,5892000000,-4375000000,498000000,-88000000,329000000,0,5213000000,11434000000,8960000000,3968000000,270000000,78000000,-68000000,6000000,0,183000000,121000000,76000000,0,-31000000,514000000,-594000000,0,-594000000,0,0,0,0,0,0,0,15000000,-579000000,0,0,0,0,-289000000,0,-427000000,-716000000,26000000,-755000000,-594000000,0,0,0,-289000000,470000000,-80000000,0.4888,370625000,4158000000,3707000000,0.1349,0.3051,0.1629,0.1813,0.1604,0.168,0.3864,0.2869,0.2393,0.0824,0.1648,-0.0488,2.1933,0.4559,0.7726,0.3522,0.3552,0.1019,0.085,0.0292,-0.0173,0.9018,0.804,22477670400,24663670400,14.5204,5.4058,6.0635,4.2014,105.0358,13.5898,15.9326,5.9316,6.6532,4.61,115.2507,14.9115,0.5614,0.3554,0.0467,-0.0344,-0.8195,-0.5254,-0.5203,-0.007,-0.4637,0.9666,0.4373,0.573,0.0198,-1.3023,-1.3252,-0.2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,0.7288,0.0,0,3443000000,4606080000,0.043,2004-06-10,4.88,0,0.55435195748219,0.46855501014387,0.51368412302878,0.29087538995742,0.18805693331799,0.44797718433631,0.30003242653302,2.4376549322846,0.20100399162705,0.50287597551487,0.3730648010953,4,FY2003.FQ4
2004-03-31,1610000000,928000000,682000000,105000000,23000000,0,25000000,153000000,529000000,0,0,0,-71000000,458000000,-53000000,405000000,0,-24000000,0,405000000,0,405000000,0.08,0.08,4610679000,4610679000,95000000,1001000000,0,837000000,502000000,598000000,2938000000,0,9549000000,-2822000000,6727000000,448000000,0,2048000000,12161000000,441000000,0,0,953000000,0,0,0,753000000,2147000000,3291000000,0,0,0,1271000000,6709000000,1902000000,1055000000,6135000000,-4403000000,498000000,-88000000,353000000,0,5452000000,12161000000,9223000000,4562000000,405000000,95000000,-25000000,0,0,60000000,35000000,-27000000,0,40000000,548000000,-379000000,0,-379000000,0,0,0,-10000000,0,-10000000,0,36000000,-353000000,0,0,0,0,224000000,0,0,224000000,-3000000,416000000,-379000000,0,0,224000000,0,624000000,169000000,0.1157,330625000,4397000000,3949000000,0.1355,0.2998,0.163,0.1773,0.1691,0.1765,0.4236,0.3875,0.3285,0.2844,0.2515,0.1049,2.2305,0.4483,0.7784,0.3489,0.3491,0.1353,0.1147,0.0993,0.0366,0.9536,0.8564,21095846400,23385846400,13.1931,4.7977,5.342,3.6061,93.7593,12.5049,14.6252,5.3185,5.9219,3.9975,103.937,13.8623,0.4504,0.4541,0.5,0.4182,0.0776,0.144,0.1428,0.0,-0.2204,0.845,0.416,0.4803,0.5393,-0.9141,0.0696,-1.0,0.0,0.0,-0.4201,0.0218,0.0176,0.0,0.0,0.0,1.3684,0.0,-0.3139,0,3243000000,4606080000,0.0,-,4.58,0,0.55435195748219,0.46855501014387,0.51368412302878,0.29087538995742,0.18805693331799,0.44797718433631,0.30003242653302,2.4376549322846,0.20100399162705,0.50287597551487,0.3730648010953,1,FY2004.FQ1
2004-06-30,1920000000,912000000,1008000000,149000000,27000000,0,0,176000000,832000000,0,0,0,-332000000,500000000,-64000000,436000000,0,-82000000,0,504000000,0,504000000,0.1,0.1,4610679000,4610679000,83000000,1059000000,0,903000000,609000000,498000000,3069000000,0,9694000000,-2822000000,6872000000,419000000,0,2074000000,12434000000,364000000,0,0,1025000000,0,0,0,591000000,1980000000,3489000000,0,0,0,1253000000,6722000000,2121000000,1176000000,6168000000,-4696000000,498000000,-88000000,533000000,0,5712000000,12434000000,9365000000,4742000000,504000000,83000000,-130000000,0,0,-70000000,-200000000,18000000,0,344000000,749000000,-418000000,0,-418000000,0,0,0,-5000000,0,-5000000,0,-19000000,-442000000,0,0,0,0,-4000000,0,-269000000,-273000000,24000000,58000000,-418000000,0,0,0,-4000000,915000000,331000000,0.128,562500000,4536000000,4117000000,0.1339,0.295,0.1583,0.1756,0.2008,0.2089,0.525,0.4765,0.4333,0.2604,0.2625,0.1723,2.1768,0.4593,0.7902,0.363,0.4164,0.1984,0.1804,0.1084,0.0717,0.9838,0.8929,18240076800,20670076800,11.0747,4.0211,4.4304,2.7636,44.272,11.6104,12.5501,4.5568,5.0206,3.1318,50.17,13.1572,0.641,1.016,1.0701,1.1443,-0.1883,0.1052,0.101,0.0,0.0,0.2328,0.2709,0.252,0.657,-0.3571,1.2986,0.0,0.0,0.0,-0.1842,0.027,0.0208,0.0,0.0,0.0,1.55,1.0825,-0.6011,0,3455000000,4606080000,0.118,-,3.96,0,0.55435195748219,0.46855501014387,0.51368412302878,0.29087538995742,0.18805693331799,0.44797718433631,0.30003242653302,2.4376549322846,0.20100399162705,0.50287597551487,0.3730648010953,2,FY2004.FQ2
2004-09-30,2173000000,1053000000,1120000000,112000000,36000000,0,86000000,234000000,886000000,0,0,0,281000000,1167000000,-224000000,943000000,0,-82000000,0,943000000,0,943000000,0.2,0.2,4662709000,4662709000,-76000000,0,0,0,0,4246000000,4246000000,0,11602000000,-2822000000,8780000000,0,0,1694000000,14720000000,0,0,0,0,0,0,0,2600000000,2600000000,5640000000,0,0,0,0,8240000000,2531000000,1176000000,0,2773000000,0,0,0,0,6480000000,14720000000,10474000000,5640000000,34000000,-76000000,0,0,0,601000000,601000000,-52000000,0,-697000000,-190000000,449000000,0,449000000,0,0,0,11000000,0,11000000,0,341000000,801000000,0,0,0,0,-349000000,0,269000000,-80000000,-125000000,406000000,449000000,0,0,0,-349000000,810000000,259000000,0.1919,553750000,5304000000,5304000000,0.1562,0.348,0.1854,0.1945,0.2236,0.2276,0.5154,0.3727,0.4077,0.537,0.4339,0.1191,2.2716,0.4402,0.8703,0.3831,0.466,0.1737,0.19,0.2502,0.0555,1.1375,1.1375,25886169600,31526169600,12.1989,4.8804,4.8804,3.5262,38.1239,11.454,14.8568,5.9438,5.9438,4.2945,46.4302,13.9496,0.5174,0.8064,0.4361,0.7684,1.4414,1.0149,1.0098,0.0112,-1.0,0.4911,0.28,0.3133,-1.4367,2.0135,33.375,-0.0932,0.0,0.0859,0.1307,0.0344,0.0307,0.043,0.0,0.0,1.633,0.5219,0.9331,0,5640000000,4606080000,0.107,-,5.62,0,0.55435195748219,0.46855501014387,0.51368412302878,0.29087538995742,0.18805693331799,0.44797718433631,0.30003242653302,2.4376549322846,0.20100399162705,0.50287597551487,0.3730648010953,3,FY2004.FQ3
2004-12-31,2317000000,1208000000,1109000000,49000000,67000000,0,-86000000,30000000,1079000000,0,0,0,-281000000,798000000,-396000000,402000000,0,-32000000,0,721000000,0,721000000,0.15,0.15,4436194000,4436194000,297000000,1475000000,0,1158000000,1090000000,770000000,4493000000,0,14556000000,-5217000000,9339000000,0,0,2540000000,16372000000,743000000,0,0,1145000000,0,0,0,1624000000,3512000000,3406000000,0,0,0,1846000000,8764000000,2749000000,0,0,4143000000,0,-49000000,765000000,0,7608000000,16372000000,11879000000,5252000000,1630000000,297000000,0,0,0,-117000000,-117000000,377000000,0,177000000,2364000000,-1674000000,0,-1674000000,0,0,0,-30000000,0,-30000000,0,157000000,-1547000000,0,0,0,0,-172000000,0,-787000000,-959000000,-100000000,-242000000,-1674000000,0,0,0,-172000000,1376000000,690000000,0.4962,873750000,7608000000,7608000000,0.1655,0.3652,0.2054,0.2183,0.2546,0.2546,0.4786,0.5938,0.4656,0.3444,0.3111,0.2977,2.1519,0.4646,0.5981,0.2779,0.5222,0.3101,0.2432,0.1798,0.1555,1.7149,1.7149,33394080000,35325080000,12.9786,4.3893,4.3893,4.1638,23.0462,11.4245,13.7291,4.6431,4.6431,4.4046,24.3789,12.0852,0.4145,0.7519,1.9276,1.7525,4.9111,1.6703,1.6779,-0.0378,1.5213,0.4403,0.4318,0.4594,3.5992,-1.8181,9.625,-0.5046,0.0,0.0847,0.0,0.0586,0.066,0.046,0.0,0.1446,1.2793,0.3354,0.0,0,3076000000,4606080000,0.053,2005-06-02,7.25,0,0.55435195748219,0.46855501014387,0.51368412302878,0.29087538995742,0.18805693331799,0.44797718433631,0.30003242653302,2.4376549322846,0.20100399162705,0.50287597551487,0.3730648010953,4,FY2004.FQ4
2005-03-31,2213000000,1247000000,966000000,113000000,34000000,0,24000000,171000000,795000000,0,0,0,-65000000,730000000,-113000000,617000000,0,-52000000,0,698000000,0,698000000,0.15,0.15,4606080000,4606080000,129000000,1122000000,0,1113000000,867000000,821000000,3923000000,0,14758000000,-5217000000,9541000000,0,0,2910000000,16374000000,732000000,0,0,829000000,0,0,0,830000000,2391000000,3302000000,0,0,0,1820000000,7513000000,2121000000,1176000000,8156000000,-3775000000,498000000,-88000000,773000000,0,8861000000,16374000000,12451000000,5122000000,698000000,129000000,-92000000,-20000000,0,-229000000,-341000000,-47000000,0,-8000000,431000000,-661000000,2000000,-659000000,0,0,0,-1000000,0,-1000000,0,-13000000,-673000000,0,0,0,0,91000000,0,0,91000000,24000000,-127000000,-659000000,0,0,91000000,0,924000000,-228000000,0.1547,547500000,7685000000,7685000000,0.175,0.348,0.2147,0.2379,0.2492,0.2492,0.4365,0.4175,0.3592,0.3298,0.3154,-0.103,1.8478,0.5411,0.4662,0.2522,0.4804,0.2006,0.1725,0.1584,-0.0494,1.6684,1.6684,36388032000,38568032000,12.6964,4.7349,4.7349,4.2198,34.5893,11.389,13.457,5.0186,5.0186,4.4726,36.6616,12.0713,0.3745,0.4164,0.4807,0.5028,0.5938,0.7234,0.7386,-0.0009,0.1208,0.4183,0.3464,0.6252,-0.2135,-0.7387,-2.3491,-1.0,0.0,0.0729,0.0,0.0813,0.1297,0.0,0.0,-0.0433,1.6407,0.0,0.0,0,3009000000,4606080000,0.0,-,7.9,0,0.55435195748219,0.46855501014387,0.51368412302878,0.29087538995742,0.18805693331799,0.44797718433631,0.30003242653302,2.4376549322846,0.20100399162705,0.50287597551487,0.3730648010953,1,FY2005.FQ1
2005-06-30,3536000000,1508000000,2028000000,135000000,54000000,0,68000000,257000000,1771000000,0,0,0,280000000,2051000000,-437000000,1614000000,0,-204000000,0,1630000000,0,1630000000,0.35,0.35,4606080000,4606080000,136000000,956000000,0,1738000000,1033000000,907000000,4634000000,0,16731000000,-5217000000,11514000000,546000000,0,2873000000,19567000000,971000000,0,0,1081000000,0,0,0,950000000,3002000000,3087000000,0,0,0,2160000000,8249000000,3806000000,2150000000,6627000000,-2744000000,496000000,-88000000,1069000000,2000000,11318000000,19567000000,14933000000,5247000000,1630000000,136000000,-472000000,-50000000,0,369000000,-153000000,107000000,0,-294000000,1426000000,-777000000,1000000,-776000000,0,0,0,-90000000,0,-90000000,0,-8000000,-874000000,0,0,0,0,-97000000,0,-500000000,-597000000,-121000000,-166000000,-776000000,0,0,0,-97000000,1907000000,650000000,0.213,1116875000,9168000000,8622000000,0.2221,0.3956,0.2633,0.2826,0.2791,0.2839,0.5735,0.5393,0.5008,0.58,0.4609,0.1838,1.7288,0.5784,0.3682,0.213,0.7676,0.414,0.3844,0.4452,0.1411,1.9904,1.8718,33716505600,35847505600,8.446,3.6776,3.9105,3.2929,24.5926,7.1041,8.9798,3.91,4.1576,3.501,26.1469,7.5532,0.8416,1.0119,1.0841,1.1286,3.102,2.2341,2.2385,-0.0009,-0.0972,0.6754,0.5736,0.9814,0.9038,-0.8564,0.9637,0.0,0.0,0.1292,0.1111,0.0941,0.1306,0.102,0.0563,0.1096,1.5436,0.3087,0.7596,0,3212000000,4606080000,0.109,-,7.32,0,0.55435195748219,0.46855501014387,0.51368412302878,0.29087538995742,0.18805693331799,0.44797718433631,0.30003242653302,2.4376549322846,0.20100399162705,0.50287597551487,0.3730648010953,2,FY2005.FQ2
