period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1148461000,646697000,501764000,440450000,0,0,0,440450000,61314000,0,0,0,-12807000,48507000,-17705000,30802000,0,0,0,30802000,0,30802000,0.07,0.07,440029000,440029000,28217000,12834000,0,553816000,662312000,228709000,1457671000,0,1602144000,-930789000,671355000,736049000,0,542765000,3407840000,530146000,0,387380000,112732000,0,0,0,87671000,1117929000,506456000,0,0,0,503743000,2128128000,210000000,0,2165469000,-261458000,267896000,-1102521000,0,325999.99999979,1279712000,3407840000,1950169000,1010199000,30802000,28217000,0,0,0,-165503000,-165503000,0,0,-5224000.0,-111708000,-32964000,0,-32964000,0,0,0,0,0,0,0,-11707000.0,-44671000,2000000,-72627000,-70627000,0,97731000,-22818000,-90999.999999998,4195000,1006000,-151178000,-32964000,0,0,97731000,0,89531000,-144672000,0.3649,38321250,1279712000,543663000,0.0896,0.2339,0.163,0.171,0.2288,0.3313,0.4369,0.0779,0.0533,0.0422,0.0268,-0.1259,2.6629,0.3755,0.4838,0.1816,2.6099,0.2034,0.1393,0.1102,-0.3287,2.9082,1.2355,3881210260,4374832260,12.6539,3.0328,7.139,0.7486,9.2839,7.9278,14.2633,3.4186,8.0469,0.8438,10.4647,8.9361,-0.0006,0.0196,-0.0858,-0.123,-0.1354,1.2076,1.214,-0.031,-0.3361,0.0292,-0.0075,0.0012,-0.0045,-3.4763,-0.2202,0.04,-0.0138,-0.0204,-0.1081,-0.0222,-0.033,0.0,0.0145,0.0,1.3039,0.7428,-1.1694,-6185000.0,606354000,440546000,0.052,2003-05-13,8.81,0,0.43820814462852,0.1224061642333,0.14778812364041,0.1143264404667,0.090352494528364,0.71933150306965,0.13699036097611,7.4660536955532,0.51262984665963,3.7800348937275,0.13534210202881,1,FY2003.FQ1
2003-06-30,1471678000,805926000,665752000,484082000,0,0,0,484082000,181670000,0,0,0,-8238000,173432000,-63302000,110130000,0,0,0,110130000,0,110130000,0.25,0.25,434724000,440520000,28720000,20016000,0,675750000,652412000,226716000,1574894000,0,1631224000,-951753000,679471000,736172000,0,541788000,3532325000,569998000,0,456081000,12474000,0,0,0,121277000,1159830000,505515000,0,0,0,498340000,2163685000,211000000,0,2252843000,-239782000,273226000,-1128204000,0,-442999.99999976,1368640000,3532325000,1957431000,1003855000,110128000,28720000,0,0,0,37678000,37678000,0,0,6721000.0,183247000,-29059000,0,-29059000,0,0,0,0,0,0,0,-3628000.0,-32687000,4689000,-23323000,-18634000,0,-101289000,-22754000,-1732000.0,-144409000,1031000,7182000,-29059000,0,0,0,-101289000,210390000,154188000,0.3649,113543750,1368640000,632468000,0.0891,0.2335,0.1634,0.1648,0.2259,0.3262,0.4523,0.1429,0.1234,0.1178,0.0748,0.1047,2.5809,0.3874,0.3784,0.1466,3.3407,0.4775,0.4123,0.3936,0.35,3.1068,1.4357,3924999680,4410498680,12.689,2.8678,6.2058,0.7544,10.9323,8.0172,14.2585,3.2225,6.9734,0.8477,12.2845,9.0089,0.0127,0.0213,-0.0197,-0.0248,0.0,0.0242,0.0729,-0.044,0.74,0.0438,0.0177,0.0392,-0.2596,0.1528,-0.2768,0.0,-0.0056,0.0251,0.0,-0.0059,-0.0072,-0.0136,0.0145,-0.0145,1.3578,0.208,0.0,-2488000.0,497973000,438058000,0.052,2003-08-14,8.96,0,0.43820814462852,0.1224061642333,0.14778812364041,0.1143264404667,0.090352494528364,0.71933150306965,0.13699036097611,7.4660536955532,0.51262984665963,3.7800348937275,0.13534210202881,2,FY2003.FQ2
2003-09-30,1503086000,824440000,678646000,480076000,0,0,0,480076000,198570000,0,0,0,-9126000,189444000,-69147000,120297000,0,0,0,120297000,0,120297000,0.27,0.27,434808000,440111000,29348000,148718000,0,657167000,610005000,251691000,1667581000,0,1634729000,-962171000,672558000,732446000,0,566475000,3639060000,552341000,0,504907000,11595000,0,0,0,127666000,1196509000,505123000,0,0,0,505464000,2207096000,211000000,0,2350552000,-244269000,286835000,-1172355000,0,200999.99999957,1431964000,3639060000,1971479000,1010587000,120297000,29348000,0,0,0,74071000,74071000,0,0,-18162000.0,205554000,-25844000,0,-25844000,0,0,0,0,0,0,0,3387000.0,-22457000,13503000,-44069000,-30566000,0,-1043000,-22587000,129000.0,-54067000,-328000,128702000,-25844000,0,0,0,-1043000,227918000,179710000,0.3649,124106250,1431964000,699518000,0.0887,0.2272,0.1659,0.1736,0.2274,0.3264,0.4515,0.1516,0.1321,0.126,0.08,0.1195,2.5413,0.3934,0.3608,0.1419,3.4152,0.5178,0.4511,0.4304,0.4083,3.2536,1.5894,4269843695,4626248695,13.415,2.9818,6.1039,0.8087,11.448,8.5491,14.5348,3.2307,6.6134,0.8762,12.4035,9.2627,0.0538,0.0516,0.0433,0.0495,0.0549,0.0805,0.1234,-0.038,1.9829,0.024,0.059,0.0704,0.0184,0.2834,0.0841,0.0,-0.0056,0.0263,0.1349,-0.0048,-0.0012,0.0,0.008,0.0,1.3937,0.1904,0.9942,-2493000.0,368000000,435565000,0.052,2003-11-12,9.803,0,0.43820814462852,0.1224061642333,0.14778812364041,0.1143264404667,0.090352494528364,0.71933150306965,0.13699036097611,7.4660536955532,0.51262984665963,3.7800348937275,0.13534210202881,3,FY2003.FQ3
2003-12-31,1284539000,675406000,609133000,477056000,0,0,0,477056000,132077000,0,0,0,-20532000,111545000,-40714000,70831000,0,0,0,70831000,0,70831000,0.16,0.16,433907000,434867000,30279000,302813000,0,544070000,638237000,230024000,1715144000,0,1611794000,-961544000,650250000,750733000,0,566481000,3682608000,587935000,0,0,10596000,0,0,0,555639000,1154170000,502992000,0,0,0,566589000,2223751000,212000000,284657000,2398854000,-513925000,347779000,-1270917000,0,408999.99999965,1458857000,3682608000,1967464000,1069581000,70831000,30279000,0,0,0,58245000,58245000,0,0,122481000.0,281836000,-28640000,0,-28640000,0,0,0,0,0,0,0,-7598000.0,-36238000,27276000,-98129000,-70853000,0,-3494000,-22530000,384000.00000001,-96493000,4990000,154095000,-28640000,0,0,0,-3494000,162356000,253196000,0.365,82548125,1174200000,423467000,0.0907,0.2297,0.1693,0.1914,0.2297,0.3268,0.4742,0.1263,0.1028,0.0868,0.0551,0.1971,2.5243,0.3961,0.352,0.1394,2.9538,0.3733,0.3037,0.2565,0.5822,2.7001,0.9737,4981947600,5182126600,15.0031,4.2428,11.7646,0.9212,11.2606,9.527,15.6059,4.4133,12.2373,0.9582,11.713,9.9098,0.111,0.1087,0.1705,0.2155,0.2666,0.2413,0.2834,-0.0353,0.8462,-0.0215,0.0729,0.0871,0.2765,0.2264,0.3779,0.0,-0.0122,-0.0091,-0.0167,-0.0031,0.0009,0.021,0.008,0.0213,1.486,0.319,-8.9559,-5345000.0,210775000,430220000,0.052,2004-03-11,11.58,0,0.43820814462852,0.1224061642333,0.14778812364041,0.1143264404667,0.090352494528364,0.71933150306965,0.13699036097611,7.4660536955532,0.51262984665963,3.7800348937275,0.13534210202881,4,FY2003.FQ4
2004-03-31,1319522000,747895000,571627000,484546000,0,0,0,484546000,87081000,0,0,0,-7899000,79182000,-27714000,51468000,0,0,0,51468000,0,51468000,0.12,0.11,428900000,441154000,28532000,103570000,0,657644000,685544000,236192000,1682950000,0,1629410000,-977292000,652118000,747816000,0,568364000,3651248000,630297000,0,380999000,9967000,0,0,0,113303000,1134566000,503510000,0,0,0,561831000,2199907000,214000000,0,2425781000,-230098000,377314000,-1335502000,0,-154000.0,1451341000,3651248000,1968298000,1065341000,51468000,28532000,0,0,0,-188481000,-188481000,0,0,5369000.0,-103112000,-25826000,0,-25826000,0,0,0,0,0,0,0,-7408000.0,-33234000,27101000,-64177000,-37076000,0,-894000,-24541000,-245999.99999999,-62757000,-140000,-199243000,-25826000,0,0,0,-894000,115613000,-128938000,0.35,54425625,1451341000,703525000,0.0961,0.2424,0.1791,0.1997,0.2366,0.336,0.4332,0.0876,0.0659,0.06,0.039,-0.0977,2.5157,0.3974,0.3537,0.1406,2.991,0.262,0.1973,0.1794,-0.2922,3.2898,1.5947,5494836690,5894776690,15.5782,3.786,7.8104,0.9849,11.9933,9.9255,16.712,4.0616,8.3789,1.0566,12.8663,10.648,0.1489,0.1392,0.2913,0.4202,0.6323,0.6709,0.6714,0.0025,7.0699,-0.0286,0.0714,0.1341,0.0769,0.2165,0.1087,0.0961,-0.0029,-0.0035,-0.0488,-0.0011,-0.0003,0.0,0.0173,0.0,1.4833,0.4871,-3.1909,-1271000.0,409907000,428949000,0.057,2004-05-07,12.81,0,0.43820814462852,0.1224061642333,0.14778812364041,0.1143264404667,0.090352494528364,0.71933150306965,0.13699036097611,7.4660536955532,0.51262984665963,3.7800348937275,0.13534210202881,1,FY2004.FQ1
2004-06-30,1617955000,896538000,721417000,514403000,0,0,0,514403000,207014000,0,0,0,-11840000,195174000,-68311000,126863000,0,-425000,0,126438000,0,126438000,0.29,0.29,426196000,435993000,28873000,233549000,0,775292000,684820000,234677000,1928338000,0,1639323000,-984011000,655312000,750442000,0,576643000,3910735000,705638000,0,481014000,11288000,0,0,0,148533000,1346473000,501190000,0,0,0,556881000,2404544000,215000000,0,2527876000,-237757000,392698000,-1394206000,2851000,-271000.00000019,1506191000,3910735000,1982397000,1058071000,126438000,28873000,0,0,0,95563000,95563000,0,0,-3634000.0,247240000,-27156000,0,-27156000,0,0,0,0,0,0,0,-23980000.0,-51136000,21185000,-58601000,-37416000,0,519000,-24343000,-7055000.0,-68295000,2170000,129979000,-27156000,0,0,519000,0,235887000,220084000,0.35,129118125,1506191000,755749000,0.0976,0.2495,0.1851,0.2022,0.2448,0.3466,0.4458,0.1457,0.1279,0.1206,0.0781,0.136,2.5964,0.3851,0.3402,0.131,3.7109,0.541,0.4748,0.4476,0.5047,3.4546,1.7333,5915168800,6182809800,16.0287,3.9272,7.8268,1.0331,11.2873,10.281,16.754,4.1049,8.181,1.0799,11.798,10.7462,0.0993,0.0836,0.1211,0.1395,0.1253,0.148,0.16,-0.0102,10.6681,-0.0355,0.1071,0.1005,0.3492,0.0654,0.4273,0.0,-0.0043,0.0362,0.1123,0.0075,0.0012,-0.0049,0.0173,-0.001,1.4321,0.1965,1.4267,-1861000.0,278929000,427088000,0.057,2004-08-05,13.85,0,0.43820814462852,0.1224061642333,0.14778812364041,0.1143264404667,0.090352494528364,0.71933150306965,0.13699036097611,7.4660536955532,0.51262984665963,3.7800348937275,0.13534210202881,2,FY2004.FQ2
2004-09-30,1677130000,933585000,743545000,527124000,0,0,0,527124000,216421000,0,0,0,-11617000,204804000,-71681000,133123000,0,-260000,0,132863000,0,132863000,0.31,0.3,419567000,433249000,31807000,97222000,0,839657000,737433000,254883000,1929195000,0,1728466000,-1009824000,718642000,1221665000,0,587607000,4457109000,711794000,0,531271000,379131000,0,0,0,179566000,1801762000,498423000,0,0,0,583278000,2883463000,216000000,201714000,2636752000,-428712000,410485000,-1465218000,3112000,-487000.00000008,1573646000,4457109000,2527914000,1081701000,132863000,31807000,0,0,0,48958000,48958000,0,0,23000.000000025,213651000,-23419000,0,-23419000,0,0,0,0,0,0,0,-542454000.0,-565873000,18328000,-80594000,-62266000,0,297247000,-23987000,5569000.0,216563000,-668000,-136327000,-23419000,0,0,297247000,0,248228000,190232000,0.3499,135100625,1371932000,150267000,0.0912,0.2478,0.1705,0.1841,0.229,0.3532,0.4433,0.148,0.129,0.1221,0.0792,0.1134,2.8323,0.353,0.5576,0.1968,3.871,0.5729,0.4995,0.4727,0.439,3.1666,0.3468,6213458120,6614659120,16.2826,4.5289,41.3494,1.0532,11.6231,10.5187,17.334,4.8214,44.0193,1.1212,12.3737,11.1979,0.1157,0.0956,0.0891,0.0898,0.081,0.1044,0.1245,-0.0155,-0.3462,0.0685,0.2247,0.0989,0.0393,0.0938,0.0585,0.0,-0.0071,0.0385,0.0,0.0264,0.021,0.0,0.0131,0.0,1.0707,0.1856,0.0,-3048000.0,780332000,424040000,0.057,2004-11-08,14.653,0,0.43820814462852,0.1224061642333,0.14778812364041,0.1143264404667,0.090352494528364,0.71933150306965,0.13699036097611,7.4660536955532,0.51262984665963,3.7800348937275,0.13534210202881,3,FY2004.FQ3
2004-12-31,1499183000,834361000,664822000,542863000,0,0,0,542863000,121959000,0,0,0,-20924000,101035000,-17956000,83079000,0,-594000,0,82485000,0,82485000,0.19,0.19,420087000,427972000,48072000,45932000,0,724385000,772852000,238759000,1781928000,0,1751628000,-1031268000,720360000,1208344000,0,563519000,4274151000,650977000,0,423392000,250029000,0,0,0,195739000,1520137000,488239000,0,0,0,614824000,2623200000,216000000,171819000,2695193000,-381401000,474594000,-1529355000,3705000,395999.99999973,1650951000,4274151000,2492223000,1103063000,82485000,48072000,0,0,0,-46448000,-46448000,0,0,102793000.0,186902000,-30421000,0,-30421000,0,0,0,0,0,0,0,-1217000.0,-31638000,21875000,-63986000,-42111000,0,-139323000,-24044000,-3425000.0,-208903000,2349000,-51290000,-30421000,0,0,0,-139323000,170031000,156481000,0.1777,75853125,1479132000,270788000,0.09,0.2439,0.1622,0.1671,0.2094,0.3505,0.4434,0.1134,0.0813,0.0673,0.055,0.1043,2.5889,0.3862,0.4471,0.1727,3.5029,0.3972,0.2849,0.236,0.3656,3.4561,0.6327,6283018287,6725325287,15.9769,4.2477,23.2027,1.0276,14.3494,10.8291,17.1017,4.5468,24.8361,1.1,15.3595,11.5914,0.167,0.0914,0.0472,-0.0766,-0.0942,0.1645,0.184,-0.0158,-0.8483,0.1078,0.1606,0.1316,-0.3368,-0.0621,-0.3819,0.0,-0.004,0.0031,-0.0186,0.021,0.0228,-0.0304,0.0131,-0.0276,1.1722,0.2953,-8.5628,-1709000.0,692336000,422331000,0.057,2005-03-10,14.877,0,0.43820814462852,0.1224061642333,0.14778812364041,0.1143264404667,0.090352494528364,0.71933150306965,0.13699036097611,7.4660536955532,0.51262984665963,3.7800348937275,0.13534210202881,4,FY2004.FQ4
2005-03-31,1538545000,877771000,660774000,541597000,0,0,0,541597000,119177000,0,0,0,-11534000,107643000,-24109000,83534000,0,-240000,0,83294000,0,83294000,0.2,0.19,416470000,430831000,35630000,7496000,0,838879000,875150000,241296000,1962821000,0,1780844000,-1058849000,721995000,1219064000,0,576822000,4480702000,719246000,0,94465000,508623000,0,0,0,456307000,1778641000,487943000,0,0,0,616507000,2883091000,217000000,131901000,2749588000,-346897000,493310000,-1651653000,3945000,417000.00000014,1597611000,4480702000,2517881000,1104450000,83294000,35630000,0,0,0,-221369000,-221369000,0,0,3687000.0,-98758000,-30262000,0,-30262000,0,0,0,-6289000,0,-6289000,0,-26871000.0,-63422000,17573000,-121968000,-104395000,0,258298000,-28898000,-467999.99999999,124537000,-793000,-38436000,-30262000,0,0,258298000,0,154807000,-129020000,0.2239,74335625,1465710000,246646000,0.0971,0.2617,0.1703,0.1721,0.2138,0.3509,0.4294,0.1006,0.0774,0.0699,0.0541,-0.0838,2.8046,0.3565,0.6237,0.2224,3.5711,0.3593,0.2766,0.2498,-0.2994,3.402,0.5724,6118166076,6598613076,14.3929,4.1741,24.8054,0.9661,13.9755,10.0519,15.5232,4.5019,26.7533,1.0419,15.073,10.8412,0.1659,0.1559,0.339,0.3685,0.3594,0.6183,0.6495,-0.0233,-0.9276,0.1071,0.2271,0.1007,0.0422,-0.1717,-0.0006,0.1929,-0.012,0.0076,-0.0227,0.0268,0.0179,0.0,0.0312,0.0,1.1035,0.3523,-6.3199,-5079000.0,989070000,417252000,0.068,2005-05-06,14.663,0,0.43820814462852,0.1224061642333,0.14778812364041,0.1143264404667,0.090352494528364,0.71933150306965,0.13699036097611,7.4660536955532,0.51262984665963,3.7800348937275,0.13534210202881,1,FY2005.FQ1
2005-06-30,1965358000,1127192000,838166000,593063000,0,0,0,593063000,245103000,0,0,0,-25535000,219568000,-65647000,153921000,0,-700000,0,153221000,0,153221000,0.37,0.36,410413000,425614000,35430000,12520000,0,982968000,864244000,230528000,2090260000,0,1817838000,-1084147000,733691000,1212884000,0,577393000,4614228000,739028000,0,455306000,413705000,0,0,0,167193000,1775232000,487598000,0,0,0,636396000,2899226000,218000000,97356000,2874496000,-298513000,517158000,-1698376000,4645000,236000.0000001,1715002000,4614228000,2523968000,1123994000,153221000,35430000,0,0,0,-13646000,-13646000,0,0,22601000.0,197606000,-39231000,0,-39231000,0,0,0,-9588000,0,-9588000,0,2788000.0,-46031000,23138000,-43285000,-20147000,0,-95119000,-28314000,-3450000.0,-147030000,479000,5024000,-39231000,0,0,0,-95119000,280533000,158375000,0.2989,152751875,1617646000,404762000,0.0993,0.2728,0.1731,0.1738,0.2174,0.3485,0.4264,0.1427,0.1247,0.1117,0.0779,0.0805,2.6905,0.3716,0.5255,0.1953,4.6177,0.6591,0.5758,0.5158,0.3721,3.8007,0.951,6537533651,7012611651,14.4679,4.0413,16.1515,0.9786,17.3839,10.327,15.5193,4.335,17.3252,1.0497,18.6471,11.0775,0.2147,0.1618,0.1892,0.1839,0.1249,0.2118,0.2413,-0.0238,-0.9463,0.1196,0.1798,0.1386,-0.2007,-0.4446,-0.2803,0.0,-0.0018,0.0544,0.1098,0.03,0.0248,-0.0147,0.0312,-0.011,1.1774,0.1888,1.3175,-769000.0,888783000,416483000,0.068,2005-08-08,15.697,0,0.43820814462852,0.1224061642333,0.14778812364041,0.1143264404667,0.090352494528364,0.71933150306965,0.13699036097611,7.4660536955532,0.51262984665963,3.7800348937275,0.13534210202881,2,FY2005.FQ2
