period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,464378000,72417000,391961000,20421000,0,0,133455000,153876000,238085000,0,0,0,-27122000,210963000,-74407000,136556000,0,0,0,129425000,2758000,126667000,0.27,0.27,457708000,464896000,103553000,6833000,0,370384000,18282000,99713000,495212000,0,7020859000,-3538849000,3482010000,0,0,93433000.0,4070655000,222756000,0,35145000,0,0,0,0,73389000,331290000,1044208000,0,0,721315000,150890000,2247703000,201000000,148103000,1846031000,-29423000,1396000,-344402000,0,246999.99999962,1822952000,4070655000,3575443000,1916413000,129425000,103553000,-111034000,646000,0,51404000,-58984000,50441000,0,62127000.0,286562000,-140213000,7320000,-132893000,0,0,0,0,0,0,0,-34708000.0,-167601000,7456000,-21295000,-13839000,0,-100924000,-7241000,28000.000000006,-121976000,0,-3015000,-132893000,0,0,0,-100924000,341638000,153669000,0.3527,144346250,1674849000,1674849000,0.061,0.1378,0.0847,0.0849,0.1208,0.1208,0.844,0.7356,0.5126,0.4542,0.2787,0.3309,2.233,0.4478,0.5728,0.2565,0.9988,0.7348,0.5121,0.4537,0.3305,3.6026,3.6026,4532745240,5570120240,18.8206,2.7063,2.7063,3.1913,77.7512,12.3678,23.1279,3.3257,3.3257,3.9217,95.5456,15.1983,1.4899,2.5469,3.6321,12.4983,6.8829,6.339,5.7068,0.0063,0.2646,0.1142,0.1698,0.1217,1.3596,0.2213,4.1215,0.0,-0.0012,0.0144,0.0138,0.0354,0.0385,0.1398,0.0105,0.0006,1.4947,0.0366,13.6236,-565000.0,1037375000,458316000,0.01,2003-05-05,9.89,0,0.72568884754953,0.23419996674513,0.37265751063127,0.17766558301655,0.066445382821549,0.11584338493581,0.093229709864618,1.7341984646263,0.14042731753735,0.24633447707384,0.18434257971262,1,FY2003.FQ1
2003-06-30,424754000,104670000,320084000,24934000,0,0,118282000,143216000,176868000,0,0,0,-11127000,165741000,-56950000,108791000,0,0,0,108791000,2758000,106033000,0.23,0.22,457528000,464524000,106587000,150967000,0,303804000,18972000,79038000,552781000,0,7269638000,-3674781000,3594857000,0,0,92703000.0,4240341000,226408000,0,29781000,0,0,0,0,66931000,323120000,1010822000,0,0,766531000,158064000,2258537000,201000000,148207000,1946331000,20319000,29000,-334329000,0,247000.00000007,1981804000,4240341000,3687560000,1935417000,108791000,106587000,66614000,-690000,0,-10425000,55499000,29534000,0,66239000.0,366650000,-184833000,2430000,-182403000,0,0,0,0,0,0,0,-6787000.0,-189190000,7274000,0,7274000,0,-33386000,-7239000,24999.999999999,-33326000,0,144134000,-182403000,0,0,0,-33386000,283455000,184247000,0.3436,110542500,1833597000,1833597000,0.0749,0.1637,0.1063,0.1092,0.1428,0.1428,0.7535,0.6673,0.4164,0.3902,0.2561,0.4337,2.1396,0.4673,0.51,0.2383,0.9143,0.6102,0.3807,0.3567,0.3966,3.9472,3.9472,4806422300,5666277300,15.4288,2.6213,2.6213,3.0918,18.0443,10.0831,18.189,3.0902,3.0902,3.6449,21.2724,11.8869,0.4621,0.5418,0.6912,1.5397,1.9833,1.8548,2.04,-0.0132,15.3987,0.1138,0.1812,0.1756,1.4019,-0.0336,8.7343,0.0,0.0025,-0.0171,-0.0371,0.0351,0.0367,0.0049,0.0105,0.0032,1.7107,0.0438,-4.1507,1189000.0,859855000,459505000,0.01,2003-08-07,10.46,0,0.72568884754953,0.23419996674513,0.37265751063127,0.17766558301655,0.066445382821549,0.11584338493581,0.093229709864618,1.7341984646263,0.14042731753735,0.24633447707384,0.18434257971262,2,FY2003.FQ2
2003-09-30,432728000,107236000,325492000,26379000,0,0,105801000,132180000,193312000,0,0,0,-13708000,179604000,-62185000,117419000,0,0,0,117419000,2758000,114661000,0.25,0.24,458464000,465480000,110438000,184489000,0,274834000,20788000,77865000,557976000,0,7495980000,-3792187000,3703793000,0,0,164293000.0,4426062000,252211000,0,38720000,0,0,0,0,62997000,353928000,1010822000,0,0,797010000,163855000,2325615000,201000000,148312000,2055248000,20769000,2801000,-327930000,0,247000.0000003,2100447000,4426062000,3868086000,1971687000,117419000,110438000,28515000,-1816000,0,61675000,88374000,43456000,0,1553000.0,361240000,-239779000,2611000,-237168000,0,0,0,0,0,0,0,-82989000.0,-320157000,2987000,0,2987000,0,0,-8398000,-2150000.0,-7561000,0,33522000,-237168000,0,0,0,0,303750000,124072000,0.3462,120820000,1952135000,1952135000,0.0923,0.1959,0.131,0.1387,0.1698,0.1698,0.7521,0.7019,0.4467,0.415,0.2713,0.2867,2.1072,0.4745,0.4812,0.2283,0.9296,0.6525,0.4152,0.3858,0.2665,4.1938,4.1938,4805156160,5631489160,12.0112,2.4614,2.4614,2.8142,12.2965,7.8333,14.0768,2.8847,2.8847,3.2982,14.4111,9.1804,0.5461,0.624,0.876,2.133,3.1898,3.0647,3.509,-0.006,22.7071,0.1282,0.1985,0.2608,0.9119,-0.253,373.5885,0.3,0.0016,-0.0317,-0.0574,0.0392,0.032,-0.0878,0.0374,-0.0278,1.5765,0.0524,-2.0917,759000.0,826333000,460264000,0.013,2003-11-06,10.44,0,0.72568884754953,0.23419996674513,0.37265751063127,0.17766558301655,0.066445382821549,0.11584338493581,0.093229709864618,1.7341984646263,0.14042731753735,0.24633447707384,0.18434257971262,3,FY2003.FQ3
2003-12-31,436805000,33836000,402969000,28669000,0,0,184162000,212831000,190138000,0,0,0,-92570000,97568000,-23058000,74510000,0,0,0,74510000,2758000,71752000,0.15,0.15,459684000,468896000,121265000,4443000,0,303094000,21922000,66555000,396014000,0,8189062000,-3940145000,4248917000,0,0,104084000.0,4749015000,282379000,0,0,0,0,0,73611000,120529000,476519000,1108872000,0,0,769128000,171115000,2525634000,201000000,148416000,2121214000,50461000,1625000,-299582000,0,246999.99999984,2223381000,4749015000,4353001000,2049115000,74510000,121265000,-12040000,-980000,0,-56154000,-69174000,68295000,0,39828000.0,234724000,-680714000,1192000,-679522000,0,0,0,0,0,0,0,149029000.0,-530493000,17421000,0,17421000,0,98050000,-8416000,-1388000.0,105667000,0,-190102000,-679522000,0,0,98050000,0,311403000,-444798000,0.2363,118836250,2074965000,2074965000,0.0937,0.1989,0.1335,0.1375,0.1913,0.1913,0.9225,0.7129,0.4352,0.2233,0.1705,-1.0182,2.1359,0.4681,0.4987,0.2334,0.9315,0.6641,0.4055,0.208,-0.9486,4.4252,4.4252,5350428680,6454857680,12.4386,2.5785,2.5785,3.0423,311.2523,8.1826,15.0062,3.1108,3.1108,3.6703,375.5007,9.8716,0.1329,0.1939,0.7718,1.703,0.7083,0.6774,0.7,0.0003,-0.5488,0.2791,0.2451,0.3294,0.5792,-2.0909,-5.2457,0.0,0.0073,-0.0064,-0.0596,0.0399,0.0297,0.0,0.0265,-0.0368,0.831,0.0849,-2.0853,3378000.0,1104429000,463642000,0.013,2004-03-11,11.54,0,0.72568884754953,0.23419996674513,0.37265751063127,0.17766558301655,0.066445382821549,0.11584338493581,0.093229709864618,1.7341984646263,0.14042731753735,0.24633447707384,0.18434257971262,4,FY2003.FQ4
2004-03-31,464320000,100440000,363880000,24915000,0,0,149881000,174796000,189084000,0,0,0,-37060000,152024000,-51171000,100853000,0,0,0,100853000,2758000,98095000,0.21,0.21,462578000,470484000,113797000,95717000,0,303566000,23758000,80803000,503844000,0,8384989000,-4048682000,4336307000,0,0,114902000.0,4955053000,296457000,0,51305000,0,0,0,14274000,130988000,493024000,1085822000,0,0,879921000,180729000,2639496000,201000000,148520000,2212300000,32350000,8180000,-287040000,0,246999.99999984,2315557000,4955053000,4451209000,2146472000,100853000,113797000,-9160000,-1849000,0,44878000,33869000,32016000,0,84911000.0,365446000,-240543000,5954000,-234589000,0,0,0,0,0,0,0,-18808000.0,-253397000,8775000,0,8775000,0,-23050000,-8461000,264000.0,-22472000,1697000,91274000,-234589000,0,0,0,-23050000,302881000,130857000,0.3365,118177500,2167037000,2167037000,0.0827,0.1769,0.1192,0.121,0.1715,0.1715,0.7836,0.6523,0.4072,0.3274,0.2172,0.2818,2.1398,0.4673,0.4689,0.2191,0.9868,0.6437,0.4018,0.3231,0.2781,4.6059,4.6059,5334811700,6324916700,13.2847,2.4618,2.4618,3.0335,-948.917,8.967,15.7503,2.9186,2.9186,3.5965,-1125.0296,10.6312,-0.0001,-0.0716,-0.1134,-0.2058,-0.2793,-0.2207,-0.2307,0.012,13.008,0.2453,0.2172,0.2702,0.2752,-0.7652,-0.1484,0.0,0.0031,0.0274,0.0356,0.0387,0.032,0.0,0.0265,0.0461,1.0219,0.0619,3.7307,1468000.0,990105000,465110000,0.013,2004-05-04,11.47,0,0.72568884754953,0.23419996674513,0.37265751063127,0.17766558301655,0.066445382821549,0.11584338493581,0.093229709864618,1.7341984646263,0.14042731753735,0.24633447707384,0.18434257971262,1,FY2004.FQ1
2004-06-30,519021000,104192000,414829000,26370000,0,0,146012000,172382000,242447000,0,0,0,-29702000,212745000,-67808000,144937000,0,0,0,144937000,2758000,142179000,0.3,0.3,465552000,474834000,116224000,67839000,0,355662000,30253000,96670000,550424000,0,8616115000,-4149096000,4467019000,0,0,109523000.0,5126966000,319535000,0,50165000,0,0,0,36260000,100104000,506064000,1085822000,0,0,876406000,180743000,2649035000,201000000,148625000,2347446000,13495000,7478000,-240360000,0,247000.0000003,2477931000,5126966000,4576542000,2142971000,144937000,116224000,-52922000,-6519000,0,-11452000,-70893000,52200000,0,36544000.0,279012000,-323088000,3808000,-319280000,0,0,0,0,0,0,0,-9261999.9999999,-328542000,33519000,0,33519000,0,0,-10496000,-1048000.0,21975000,-323000,-27878000,-319280000,0,0,0,0,358671000,-40268000,0.3187,151529375,2329306000,2329306000,0.0868,0.1826,0.1256,0.1287,0.1794,0.1794,0.7992,0.691,0.4671,0.4098,0.2792,-0.0775,2.069,0.4833,0.4381,0.2117,1.093,0.7553,0.5105,0.448,-0.0848,4.9055,4.9055,7028178060,8046161060,16.0563,3.0172,3.0172,3.7931,-30.5391,10.9483,18.382,3.4543,3.4543,4.3425,-34.9624,12.5341,0.2219,0.296,0.2653,0.3707,0.2835,0.3322,0.3157,0.0221,-0.5506,0.2426,0.209,0.2503,-0.239,-0.7504,-1.2185,0.1538,0.0121,0.0813,0.0,0.0414,0.0419,0.0,0.0413,0.0683,1.0876,0.05,0.0,5632000.0,1017983000,470742000,0.015,2004-08-03,14.93,0,0.72568884754953,0.23419996674513,0.37265751063127,0.17766558301655,0.066445382821549,0.11584338493581,0.093229709864618,1.7341984646263,0.14042731753735,0.24633447707384,0.18434257971262,2,FY2004.FQ2
2004-09-30,594230000,129945000,464285000,29576000,0,0,160209000,189785000,274500000,0,0,0,-12157000,262343000,-90033000,172310000,0,0,0,172310000,2758000,169552000,0.36,0.35,469644000,478708000,130257000,81908000,0,350170000,30739000,94862000,557679000,0,9069633000,-4311597000,4758036000,0,0,108882000.0,5424597000,339303000,0,59168000,0,0,0,66746000,59211000,524428000,1062972000,0,0,915803000,195482000,2698685000,201000000,148729000,2509851000,67639000,15586000,-217140000,0,246999.99999984,2725912000,5424597000,4866918000,2174257000,172310000,130257000,7910000,-343000,0,28978000,36545000,74000000,0,-39696000.0,373416000,-378039000,3009000,-375030000,0,0,0,0,0,0,0,28877000.0,-346153000,17288000,0,17288000,0,-22850000,-8884000,-174000.0,-14620000,1426000,14069000,-375030000,0,0,0,-22850000,404757000,-1614000,0.3431,171562500,2577183000,2577183000,0.0933,0.1893,0.1339,0.1367,0.1882,0.1882,0.7813,0.6811,0.4619,0.4414,0.2899,-0.0027,1.99,0.5025,0.3899,0.1959,1.2413,0.8455,0.5734,0.548,-0.0033,5.3836,5.3836,7793233900,8774297900,15.8202,3.0239,3.0239,3.8688,-21.9019,10.754,17.8118,3.4046,3.4046,4.3558,-24.6591,12.1078,0.3732,0.4264,0.3325,0.4199,0.4606,0.4674,0.4314,0.0284,-0.556,0.2846,0.2256,0.2977,0.0337,-0.5812,-1.013,0.0,0.0057,0.1228,0.0,0.0454,0.053,0.0,0.0413,0.1188,1.0634,0.0422,0.0,2723000.0,981064000,473465000,0.015,2004-10-28,16.46,0,0.72568884754953,0.23419996674513,0.37265751063127,0.17766558301655,0.066445382821549,0.11584338493581,0.093229709864618,1.7341984646263,0.14042731753735,0.24633447707384,0.18434257971262,3,FY2004.FQ3
2004-12-31,689735000,89233000,600502000,34152000,0,0,178297000,212449000,388053000,0,0,0,-89153000,298900000,-92145000,206755000,0,0,0,206755000,2618000,204137000,0.43,0.42,472194000,482488000,144125000,20980000,0,447742000,40037000,78044000,586803000,0,9599276000,-4497673000,5101603000,0,0,110517000.0,5798923000,424581000,0,51116000,0,0,0,103933000,52574000,632204000,1077622000,0,0,902354000,241319000,2853499000,201000000,98826000,2706845000,118154000,21047000,-200695000,0,247000.0000003,2945424000,5798923000,5212120000,2221295000,206755000,144125000,-97627000,-9187000,0,62364000,-44450000,46015000,0,74028000.0,426473000,-475014000,688000,-474326000,0,0,0,0,0,0,0,5510000.0,-468816000,15928000,0,15928000,0,14650000,-9754000,-48945000.0,-28121000,9536000,-60928000,-474326000,0,0,14650000,0,532178000,-47853000,0.3082,242533125,2846598000,2846598000,0.1113,0.2203,0.1599,0.1621,0.2173,0.2173,0.8706,0.7715,0.5626,0.4333,0.2997,-0.0693,1.9687,0.5079,0.3658,0.1858,1.4295,1.1029,0.8042,0.6194,-0.0991,5.8998,5.8998,8486666400,9543308400,13.5818,2.9813,2.9813,3.743,206.3777,9.1647,15.2728,3.3525,3.3525,4.209,232.073,10.3058,0.579,0.4901,0.7089,1.0409,2.0635,1.7748,1.7777,0.0289,3.722,0.2006,0.221,0.3247,0.8169,0.3019,0.8924,0.0,0.0047,0.0903,0.1894,0.0491,0.0573,0.0,0.0413,0.1082,0.9281,0.0352,0.717,2245000.0,1056642000,475710000,0.015,2005-02-25,17.84,0,0.72568884754953,0.23419996674513,0.37265751063127,0.17766558301655,0.066445382821549,0.11584338493581,0.093229709864618,1.7341984646263,0.14042731753735,0.24633447707384,0.18434257971262,4,FY2004.FQ4
2005-03-31,688156000,132273000,555883000,28687000,0,0,194929000,223616000,332267000,0,0,0,-20664000,311603000,-108900000,202703000,0,0,0,202703000,1858000,200845000,0.42,0.41,474586000,484228000,153016000,173385000,0,441157000,48741000,68783000,732066000,0,9934032000,-4646824000,5287208000,0,0,97754000.000001,6117028000,400802000,0,90911000,0,0,0,20293000,50781000,562787000,1119797000,0,0,1028805000,251997000,2963386000,202000000,98885000,2898126000,103625000,31480000,-180969000,0,494999.0,3153642000,6117028000,5384962000,2400599000,202703000,153016000,5518000,-8701000,0,44841000,41658000,44928000,0,39534000.0,481839000,-363760000,19752000,-344008000,0,0,0,0,0,0,0,-33065000.0,-377073000,14264000,0,14264000,0,42175000,-8880000,-48999.999999992,47510000,129000,152405000,-344008000,0,0,42175000,0,485283000,137831000,0.3494,207666875,3054757000,3054757000,0.1219,0.2383,0.1751,0.1793,0.2308,0.2308,0.8077,0.7051,0.4828,0.4528,0.2945,0.2002,1.9396,0.5155,0.355,0.183,1.4211,1.0021,0.6861,0.6435,0.2846,6.3085,6.3085,11653514670,12599926670,16.0361,3.8148,3.8148,4.6779,242.2969,10.7347,17.3384,4.1246,4.1246,5.0578,261.9745,11.6065,0.482,0.5276,0.6022,0.7572,1.0496,1.0098,0.9761,0.0292,0.8114,0.2192,0.2345,0.3619,0.3184,-0.4664,0.0532,0.0,0.0052,0.0941,0.2239,0.0517,0.0659,0.0,0.0413,0.0981,1.3007,0.0361,0.716,2481000.0,946412000,478191000,0.015,2005-04-27,24.37,0,0.72568884754953,0.23419996674513,0.37265751063127,0.17766558301655,0.066445382821549,0.11584338493581,0.093229709864618,1.7341984646263,0.14042731753735,0.24633447707384,0.18434257971262,1,FY2005.FQ1
2005-06-30,783924000,137382000,646542000,30113000,0,0,197509000,227622000,418920000,0,0,0,-32044000,386876000,-137420000,249456000,0,0,0,249456000,1858000,247598000,0.52,0.51,476504000,486828000,159896000,282701000,0,450606000,52188000,81010000,866505000,0,10193805000,-4738768000,5455037000,0,0,106115000.0,6427657000,439532000,0,0,0,0,0,52350000,112890000,604772000,1117097000,0,0,1058229000,248137000,3028235000,202000000,98944000,3136135000,90422000,38391000,-166965000,0,494999.99999989,3399422000,6427657000,5561152000,2423463000,249456000,159896000,-10599000,-3484000,0,-38948000,-53031000,64350000,0,82895000.0,503566000,-398587000,11826000,-386761000,0,0,0,0,0,0,0,-2996000.0,-389757000,10108000,0,10108000,0,-2700000,-11340000,157000.0,-3775000,-718000,109316000,-386761000,0,0,0,-2700000,578816000,116805000,0.3552,261825000,3300478000,3300478000,0.1325,0.2536,0.1891,0.1994,0.2485,0.2485,0.8247,0.7383,0.5343,0.4935,0.3182,0.149,1.8908,0.5288,0.3286,0.1737,1.6102,1.1889,0.8605,0.7946,0.2399,6.7795,6.7795,13626774400,14461170400,16.3936,4.1287,4.1287,4.9443,66.4173,10.8172,17.3974,4.3815,4.3815,5.247,70.4841,11.4796,0.5103,0.5585,0.6137,0.7278,0.8184,0.7211,0.7,0.0252,3.1672,0.2211,0.2536,0.3718,0.8048,-0.2113,3.9006,0.3333,0.0033,0.0735,0.1894,0.0535,0.0735,0.0,0.0717,0.1297,1.4327,0.0392,0.8654,1625000.0,834396000,479816000,0.02,2005-07-29,28.4,0,0.72568884754953,0.23419996674513,0.37265751063127,0.17766558301655,0.066445382821549,0.11584338493581,0.093229709864618,1.7341984646263,0.14042731753735,0.24633447707384,0.18434257971262,2,FY2005.FQ2
