period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1086710000,683758000,402952000,0,0,0,170515000,170515000,232437000,0,0,0,-27836000,204601000,-78994000,125607000,40711000,0,0,22433000,15166000,7267000,0.25,0.14,167466000,197028000,40427000,282988000,0,1256552000,94237000,280964000,1914741000,0,4546333000,-1229124000,3317209000,226101000,0,532075000,5990126000,1189689000,0,598098000,6334000,0,0,0,0.0,1794121000,1897025000,110526000,0,485020000,471853000.0,4758545000,1000000,218000,456581000,-16621000,1124954000,-334504000,0,-47000.0,1231581000,5990126000,4075385000,2964424000,125607000,40427000,-433575000,-3313000,0,570189000,133301000,44592000,0,277980000.0,621907000,-33483000,0,-33483000,0,0,0,0,0,0,0,-419278000.0,-452761000,219678000,-300000000,-80322000,0,143504000,-20298000,-2564000.0,40320000,0,209466000,-33483000,0,0,143504000,0,272864000,588424000,0.386,80789375,1231363000,1005262000,0.0197,0.0896,0.0358,0.0378,0.11,0.1146,0.3707,0.251,0.2138,0.1882,0.0206,0.5414,4.8637,0.2056,1.6352,0.3362,5.5155,1.3848,1.1797,1.0384,2.9864,6.2496,5.1021,1201617230,2815654230,10.3179,0.9758,1.1953,0.3631,1.2905,3.3989,24.1772,2.2866,2.8009,0.851,3.0239,7.9645,0.7513,0.3685,0.5542,0.643,0.7859,-0.6909,-0.5333,-0.0175,0.8777,0.005,0.0837,-0.0738,0.5003,0.3705,0.6285,0.0,0.0028,-0.0467,0.3313,-0.0057,0.0036,0.0,0.0,0.0,1.0672,0.5571,0.3113,425000,1620371000,149641000,0.078,2003-05-05,8.03,0,0.23041506126061,0.11007515874833,0.16383585687533,0.067664679710406,0.059122351568888,0.23386920705849,0.068752052772173,3.8993581084492,0.60268725872736,2.3191560723216,0.076470630238746,1,FY2003.FQ1
2003-06-30,494988000,262552000,232436000,0,0,0,170427000,170427000,62009000,0,0,0,-23923000,38086000,-15538000,22548000,0,0,0,22548000,5045000,17503000,0.12,0.11,148824000,194050000,39709000,157993000,0,666218000,350782000,282487000,1457480000,0,4828705000,-1487776000,3340929000,230729000,0,589537000,5618675000,763486000,0,593953000,6334000,0,0,0,0.0,1363773000,1913421000,107286000,0,498461000,501137000.0,4384078000,1000000,218000,447043000,-5779000,1125022000,-332860000,0,-46999.0,1234597000,5618675000,4161195000,3020305000,22548000,39709000,586299000,-256535000,0,-473942000,-144178000,23407000,0,-259789000.0,-318303000,-50958000,0,-50958000,0,0,0,0,0,0,0,267701000.0,216743000,1288000,0,1288000,0,-10341000,-14382000,0.0,-23435000,0,-124995000,-50958000,0,0,0,-10341000,101718000,-369261000,0.4079,38755625,1234379000,1003650000,0.0178,0.084,0.0318,0.0341,0.1051,0.1111,0.4695,0.2054,0.1252,0.0769,0.0455,-0.7459,4.551,0.2197,1.6418,0.3607,2.5508,0.5241,0.3195,0.1962,-1.9029,6.3611,5.1721,1287142780,3042570780,12.4212,1.0427,1.2824,0.489,2.7393,3.9002,29.3616,2.4648,3.0315,1.1559,6.4752,9.2194,-0.5774,-0.0881,-0.2547,-0.2645,-0.3816,-0.3627,-0.2068,-0.0365,2.6089,0.0055,-0.0153,-0.0799,-2.8585,0.3571,-5.0143,0.0897,0.0013,0.0,0.0,-0.0266,0.0007,0.0,0.0086,0.0,1.0687,0.7391,0.0,201000,1761762000,149842000,0.085,2003-08-04,8.59,0,0.23041506126061,0.11007515874833,0.16383585687533,0.067664679710406,0.059122351568888,0.23386920705849,0.068752052772173,3.8993581084492,0.60268725872736,2.3191560723216,0.076470630238746,2,FY2003.FQ2
2003-09-30,568270000,373888000,194382000,0,0,0,162562000,162562000,31820000,0,0,0,-24192000,7628000,-3033000,4595000,0,0,0,4595000,4000000,595000,0.0,0.0,155730000,157402000,40105000,12115000,0,601931000,532136000,268523000,1414705000,0,4893773000,-1518010000,3375763000,228662000,0,530361000,5549491000,650003000,0,532934000,173334000,0,0,0,18614000.0,1374885000,1894096000,104046000,0,537528000,438165000.0,4348720000,1000000,134000,433075000,14884000,989083000,-237358000,0,-47000.000000025,1200771000,5549491000,4134786000,2973835000,4595000,40105000,62547000,-181295000,0,-122598000,-241346000,25452000,0,2565000.0,-168629000,-66244000,0,-66244000,0,0,0,0,0,0,0,-5950000.0,-72194000,4913000,-50000000,-45087000,0,155198000,-17730000,2564000.0,94945000,0,-145878000,-66244000,0,0,155198000,0,71925000,-234873000,0.3976,19887500,1200637000,971975000,0.0156,0.0718,0.0263,0.027,0.0959,0.1014,0.342,0.1265,0.0559,0.0134,0.008,-0.4133,4.6216,0.2163,1.8084,0.3912,3.6103,0.4569,0.2021,0.0484,-1.4921,7.6278,6.1751,1433682950,3315663950,16.3849,1.1941,1.475,0.521,9.8241,4.6268,37.8933,2.7615,3.4112,1.2051,22.7202,10.7004,0.2655,-0.0692,-0.1903,-0.5011,-0.7254,-0.7782,-0.9411,-0.2174,1.0502,0.0146,-0.0253,-0.1075,-2.3979,-1.0991,-3.6369,0.0,0.0835,-0.152,-0.3245,-0.0124,-0.0054,0.0,0.0086,0.0,1.0289,17.0,-0.5048,12523000,2055315000,162365000,0.085,2003-11-05,8.83,0,0.23041506126061,0.11007515874833,0.16383585687533,0.067664679710406,0.059122351568888,0.23386920705849,0.068752052772173,3.8993581084492,0.60268725872736,2.3191560723216,0.076470630238746,3,FY2003.FQ3
2003-12-31,720498000,465450000,255048000,0,0,0,153459000,153459000,101589000,0,0,0,-19351000,82238000,-28539000,53699000,9213000,0,0,62912000,0,62912000,0.38,0.32,172652000,191682000,40620000,12172000,0,970141000,519401000,321621000,1823335000,0,5179674000,-1487848000,3691826000,225615000,0,471110000,6211886000,813895000,0,604548000,606334000,0,0,0,0.0,2024777000,1878264000,100292000,0,559356000,407805000.0,4970494000,1000000,0,495971000,-21048000,815870000,-50383000,0,-18000.000000029,1241392000,6211886000,4388551000,2945717000,61542000,40620000,-372158000,12735000,0,101395000,-258028000,18337000,0,6636000.0,-130893000,-64463000,0,-64463000,0,0,0,0,0,0,0,-250148000.0,-314611000,11149000,0,11149000,0,452965000,-18553000,0.0,445561000,0,57000,-64463000,0,0,452965000,0,142209000,-195356000,0.347,69251250,1241392000,1015777000,0.0191,0.0921,0.0312,0.0313,0.0936,0.0985,0.3539,0.1973,0.1409,0.1141,0.0873,-0.2711,5.0039,0.1998,2.0822,0.4161,3.7588,0.7419,0.5299,0.429,-1.0191,6.4763,5.2992,1841061630,3707153630,16.3667,1.483,1.8124,0.6413,-8.7226,5.5361,32.9559,2.9862,3.6495,1.2914,-17.5639,11.1475,0.198,0.0911,0.1324,0.1685,0.381,0.6588,0.9696,-0.0469,-0.8344,0.2241,0.0692,-0.0909,-2.2362,-2.1559,-2.2085,0.0588,0.1725,-0.0644,0.125,0.0045,-0.0027,0.0,0.0144,0.0,0.9005,0.2769,1.3083,28024000,2472426000,190389000,0.09,2004-03-03,9.67,0,0.23041506126061,0.11007515874833,0.16383585687533,0.067664679710406,0.059122351568888,0.23386920705849,0.068752052772173,3.8993581084492,0.60268725872736,2.3191560723216,0.076470630238746,4,FY2003.FQ4
2004-03-31,1030575000,637816000,392759000,0,0,0,197651000,197651000,195108000,0,0,0,-23464000,171644000,-66491000,105153000,0,0,0,105153000,0,105153000,0.53,0.52,198232000,202596000,46740000,22237000,0,944341000,277489000,259893000,1503960000,0,5225959000,-1529199000,3696760000,225363000,0,531825000,5957908000,820360000,0,604197000,341334000,0,0,0,0.0,1765891000,1571067000,96923000,0,570760000,469545000.0,4474186000,1000000,0,583083000,-27189000,977955000,-51183000,0,55999.0,1483722000,5957908000,4453948000,2708295000,105153000,46740000,17503000,241912000,0,15116000,274531000,19305000,0,4052999.9999999,449782000,-48902000,13073000,-35829000,0,0,0,-82000,0,-82000,0,-4663000.0,-40574000,160720000,-800000,159920000,0,-600270000,-18109000,59316000.0,-399143000,0,10065000,-35829000,0,0,0,-600270000,241848000,413953000,0.3873,121942500,1483722000,1258359000,0.032,0.1432,0.0533,0.0535,0.0837,0.0879,0.3811,0.2346,0.1893,0.1665,0.102,0.4016,4.0155,0.249,1.3542,0.3372,5.0868,1.1937,0.963,0.8472,2.0432,7.3235,6.2111,2024396220,3573226220,10.3704,1.3644,1.6087,0.7193,-5.2508,6.757,18.3047,2.4082,2.8395,1.2696,-9.2681,11.9268,-0.0516,-0.0252,-0.1136,-0.1605,-0.161,3.6874,2.7142,0.0282,-0.9214,0.1144,-0.0053,0.2047,-0.2767,-0.07,-0.2965,0.0555,0.0772,-0.0089,0.2058,0.0045,0.0146,0.0,0.0199,0.0,0.8516,0.1826,0.5038,14717000,1890164000,205106000,0.095,2004-04-30,9.87,0,0.23041506126061,0.11007515874833,0.16383585687533,0.067664679710406,0.059122351568888,0.23386920705849,0.068752052772173,3.8993581084492,0.60268725872736,2.3191560723216,0.076470630238746,1,FY2004.FQ1
2004-06-30,632139000,402087000,230052000,0,0,0,176446000,176446000,53606000,0,0,0,-24177000,29429000,-11640000,17789000,0,0,0,17789000,0,17789000,0.08,0.08,205090000,207942000,46226000,18960000,0,815657000,466145000,286955000,1587717000,0,5285280000,-1561931000,3723349000,225363000,0,532426000,6068855000,882773000,0,587873000,381334000,0,0,0,23685000.0,1875665000,1525988000,93555000,0,598016000,519245000.0,4612469000,1000000,0,555783000,-37092000,987816000,-51181000,0,59999.0,1456386000,6068855000,4481138000,2736804000,17789000,46226000,126976000,-188656000,0,-9506000,-71186000,33467000,0,1445000.0,27741000,-65500000,2000000,-63500000,0,0,0,0,0,0,0,-1400000.0,-64900000,7825000,2000,7827000,0,23876000,-21420000,23599000.0,33882000,0,-3277000,-63500000,0,0,23876000,0,99832000,-35759000,0.3955,33503750,1456386000,1231023000,0.0316,0.1295,0.0548,0.0551,0.0839,0.0882,0.3639,0.1579,0.0848,0.0465,0.0281,-0.0565,4.167,0.2399,1.3738,0.3296,3.0399,0.48,0.2577,0.1415,-0.1719,7.0038,5.92,1983327390,3490355390,10.4139,1.3618,1.6111,0.6719,-38.1152,6.8169,18.3269,2.3965,2.8353,1.1825,-67.077,11.9968,0.277,-0.0102,-0.0185,-0.1355,-0.2273,-0.211,-0.2608,0.0715,-0.8799,0.1144,0.0801,0.1796,1.0871,-0.2461,0.9031,0.1052,0.0041,0.0,0.0,0.0036,0.0141,0.0,0.0301,-0.1719,0.8464,1.2352,0.0,847000,1888362000,205953000,0.105,2004-08-04,9.63,0,0.23041506126061,0.11007515874833,0.16383585687533,0.067664679710406,0.059122351568888,0.23386920705849,0.068752052772173,3.8993581084492,0.60268725872736,2.3191560723216,0.076470630238746,2,FY2004.FQ2
2004-09-30,1664411000,1444565000,219846000,0,0,0,171451000,171451000,48395000,0,0,0,-20834000,27561000,-11010000,16551000,4288000,0,0,20839000,0,20839000,0.1,0.09,205828000,213884000,25039000,17759000,0,696907000,656814000,571101000,1942581000,0,5347736000,-1586456000,3761280000,225363000,0,495112000,6424336000,775078000,0,880794000,639334000,0,0,0,25840000.0,2321046000,1549232000,90186000,0,614292000,450192000.0,5024948000,1000000,0,550858000,-98190000,996855000,-51199000,0,64000.0,1399388000,6424336000,4481755000,2703902000,20839000,25039000,118180000,-191027000,0,-190738000,-263585000,25134000,0,2050000.0,-190523000,-77933000,2176000,-75757000,0,0,0,0,0,0,0,3765000.0,-71992000,7562000,-18000,7544000,0,277615000,-23845000,0.0,261314000,0,-1201000,-75757000,0,0,277615000,0,73434000,-266280000,0.3994,32926875,1399388000,1174025000,0.033,0.1447,0.0579,0.0582,0.0855,0.0899,0.132,0.0441,0.029,0.0165,0.0125,-0.1599,4.5908,0.2178,1.6283,0.3547,7.7818,0.3433,0.2262,0.1288,-1.2449,6.5427,5.489,2354472460,3885945460,11.3911,1.6825,2.0054,0.5816,-28.2168,7.5737,18.8005,2.7768,3.3099,0.96,-46.5706,12.5001,1.9289,0.1309,0.0209,0.5208,2.6131,3.5351,18.0,0.3588,0.4658,0.1142,0.1576,0.1654,-0.1298,-0.1436,-0.1337,0.0952,0.0036,0.1037,-0.1086,0.0151,0.0051,0.0,0.0395,0.0,0.8369,1.2105,-1.0486,761000,2170807000,206714000,0.115,2004-11-03,11.39,0,0.23041506126061,0.11007515874833,0.16383585687533,0.067664679710406,0.059122351568888,0.23386920705849,0.068752052772173,3.8993581084492,0.60268725872736,2.3191560723216,0.076470630238746,3,FY2004.FQ3
2004-12-31,2543830000,2196952000,346878000,0,0,0,177422000,177422000,169456000,0,0,0,-21106000,148350000,-53820000,94530000,3867000,0,0,98397000,0,98397000,0.48,0.46,206540000,219208000,40048000,9458000,0,1412861000,612916000,459217000,2494452000,0,4832876000,-1519719000,3313157000,225188000,0,1166355000,7199152000,1161984000,0,741279000,985532000,0,0,0,0.0,2888795000,1543202000,0,0,601281000,560170000.0,5593448000,1000000,0,649240000,-11004000,1017603000,-51206000,0,70999.0,1605704000,7199152000,4704700000,2704653000,98397000,40048000,-738676000,41261000,0,456343000,-241072000,13332000,0,7999000.0,-81296000,-71775000,3992000,-67783000,0,0,0,0,0,0,0,-178041000.0,-245824000,13670000,-7000,13663000,0,341415000,-25855000,-10404000.0,318819000,0,-8301000,-67783000,0,0,341415000,0,209504000,-149079000,0.3627,108326875,1605704000,1380516000,0.0355,0.1611,0.0619,0.0622,0.0929,0.0973,0.1363,0.0823,0.0666,0.0583,0.0386,-0.0586,4.4834,0.223,1.5748,0.3512,11.6046,0.9557,0.773,0.6767,-0.68,7.325,6.2977,2590169720,4123913720,10.6953,1.6131,1.8762,0.4411,-69.6937,6.8707,17.0284,2.5682,2.9872,0.7024,-110.9622,10.9392,2.5306,0.36,0.4732,0.668,0.8039,0.564,0.4153,0.1436,-0.2229,-0.1025,0.1589,0.2934,0.3789,-0.0515,0.2368,0.0869,0.0072,0.0806,0.1223,0.0235,0.0181,0.0,0.0482,0.0,0.8634,0.2717,0.8739,1499000,2519276000,208213000,0.125,2005-03-08,12.44,0,0.23041506126061,0.11007515874833,0.16383585687533,0.067664679710406,0.059122351568888,0.23386920705849,0.068752052772173,3.8993581084492,0.60268725872736,2.3191560723216,0.076470630238746,4,FY2004.FQ4
2005-03-31,2707040000,2336643000,370397000,0,0,0,184019000,184019000,186378000,0,0,0,-21574000,164804000,-63026000,101778000,5886000,0,0,107664000,0,107664000,0.52,0.48,207332000,222002000,43217000,35495000,0,1262960000,323377000,559414000,2181246000,0,5447784000,-1655737000,3792047000,225188000,0,651438000,6849919000,1088831000,0,853636000,695035000,0,0,0,0.0,2637502000,1528708000,83449000,0,656588000,371539000.0,5277786000,1000000,0,730933000,-68085000,1024699000,-116488000,0,74000.0,1572133000,6849919000,4668673000,2640284000,107664000,43217000,163425000,292126000,0,-109367000,346184000,13545000,0,8986000.0,519596000,-58312000,0,-58312000,0,0,0,0,0,0,0,-24372000.0,-82684000,4875000,-65282000,-60407000,0,-290824000,-26021000,-33623000.0,-410875000,0,26037000,-58312000,0,0,0,-290824000,229595000,461284000,0.3824,120165000,1572133000,1346945000,0.0348,0.1539,0.061,0.0614,0.0897,0.0938,0.1368,0.0848,0.0688,0.0608,0.0397,0.1704,4.357,0.2295,1.4675,0.3368,12.1937,1.0342,0.8395,0.7423,2.0778,7.0816,6.0672,2758394730,4251607730,11.273,1.7545,2.0478,0.3654,271.3353,7.4522,17.3755,2.7043,3.1564,0.5633,418.2183,11.4863,1.6267,-0.0569,-0.0506,-0.0447,-0.0398,0.0238,-0.0673,0.0957,0.5962,0.0257,0.1497,0.0595,0.1552,-0.6275,0.1143,0.0,-0.0179,0.1967,0.1902,0.0186,0.0156,0.1787,0.0482,0.1572,0.827,0.2577,0.5925,-3736000,2188248000,204477000,0.125,2005-05-05,13.49,0,0.23041506126061,0.11007515874833,0.16383585687533,0.067664679710406,0.059122351568888,0.23386920705849,0.068752052772173,3.8993581084492,0.60268725872736,2.3191560723216,0.076470630238746,1,FY2005.FQ1
2005-06-30,2080790000,1850812000,229978000,0,0,0,177796000,177796000,52182000,0,0,0,-23992000,28190000,-11116000,17074000,7778000,0,0,24852000,0,24852000,0.12,0.11,202286000,218124000,60444000,16603000,0,930074000,573051000,501051000,2020779000,0,5503235000,-1691828000,3811407000,225188000,0,639496000,6696870000,919868000,0,707010000,118039000,0,0,0,28235000.0,1773152000,2338250000,80080000,0,658887000,348131000.0,5198500000,1000000,0,699110000,-68796000,1030693000,-163713000,0,75999.0,1498370000,6696870000,4676091000,3425348000,24852000,60444000,330937000,-249779000,0,-266422000,-185264000,3926000,0,61999.999999998,-95980000,-64375000,0,-64375000,0,0,0,0,0,0,0,-9526000.0,-73901000,2982000,-47225000,-44243000,0,221660000,-28555000,2127000.0,150989000,0,-18892000,-64375000,0,0,221660000,0,112626000,-160355000,0.3943,37475000,1498370000,1273182000,0.0371,0.1639,0.0636,0.064,0.0917,0.096,0.1105,0.0541,0.025,0.0135,0.0119,-0.077,4.4694,0.2237,1.6927,0.3787,9.5394,0.5163,0.2392,0.1292,-0.7351,6.8693,5.8369,2882007200,5203654200,11.4478,1.9234,2.2636,0.3203,-25.1857,7.8123,20.6697,3.4728,4.0871,0.5784,-45.4745,14.1056,2.2916,-0.0003,0.1281,-0.0265,-0.0421,0.397,0.3529,0.0489,-0.1243,0.0236,0.1034,0.0288,-4.4598,-0.0137,-3.4843,0.12,-0.0136,0.1321,-0.0354,0.0143,0.0093,0.0,0.0602,0.0,1.1396,1.2173,-3.2286,-2797000,2439686000,201680000,0.14,2005-08-03,14.29,0,0.23041506126061,0.11007515874833,0.16383585687533,0.067664679710406,0.059122351568888,0.23386920705849,0.068752052772173,3.8993581084492,0.60268725872736,2.3191560723216,0.076470630238746,2,FY2005.FQ2
