period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,41000,0,41000,150000,0,0,1000,151000,-110000,0,0,0,110000,0,0,0,0,0,0,-143000,0,-143000,-0.04,-0.04,3120000,3120000,1000,229000,0,301000,0,58000.0,588000,0,2342000,-1000,2341000,0,0,153000.0,3082000,443000,0,0,5000,0,0,0,68000.0,516000,0,0,0,0,0,516000,12000000,0,-9619000,141000,352000,0,0,-308000.0,2566000,3082000,2494000,0,-143000,1000,0,0,0,79000,79000,0,0,-1000,-64000,-61000,0,-61000,0,0,0,0,0,0,0,0.0,-61000,155000,0,155000,0,-2000,0,68000.0,221000,0,96000,-61000,0,0,0,-2000,-109000,-125000,0.0,-158125,2566000,2566000,-0.236,-0.2935,-0.2928,-0.3165,-0.195,-0.195,1.0,-2.6585,-2.6829,0.0,-3.4878,-3.0487,1.201,0.8325,0.0019,0.0016,0.0131,-0.0349,-0.0352,0.0,-0.04,0.8224,0.8224,0,-229000,0.0,0.0,0.0,0.0,0.0,0.0,0.3323,-0.0892,-0.0892,-5.4523,-2.7261,0.0,0.0,0.0,-0.2528,-0.2643,0.0,-0.4895,-0.5333,1.4413,1.974,0.7952,0.3042,1.0109,0.8341,-1.3885,0.4541,0,-0.2492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1395,0.0,0.0,-1036000.0,-224000,3120000,0.0,-,0.0,0,0.14584558352739,-0.00055509409225266,0.096241775174004,-0.00019888390915222,-0.029567346552299,-0.082357663751926,-0.047515860576448,2.7427327249731,0.26548767466399,0.75087784841721,-0.043602803495468,1,FY2003.FQ1
2003-06-30,34000,0,34000,0,0,0,0,0,34000,0,0,0,-34000,0,0,0,0,0,0,-168000,0,-168000,-0.05,-0.05,3121000,3121000,1000,207000,0,450000,0,60000.0,717000,0,2687000,-1000,2685000,0,0,40000.0,3442000,500000,0,0,0,0,0,0,7000.0,507000,0,0,0,0,0,507000,0,0,-10650000,136000,13448000,0,0,1000.0000000008,2935000,3442000,2725000,0,-181000,1000,0,0,0,68000,68000,0,0,0,-112000,-141000,0,-141000,0,0,0,0,0,0,0,-37000.0,-178000,322000,0,322000,0,0,0,-67000.0,255000,0,-35000,-141000,0,0,0,0,35000,-253000,0.0,-83750,2935000,2935000,-0.2317,-0.2748,-0.2746,-0.2982,-0.134,-0.134,1.0,1.0294,1.0,0.0,-4.9411,-7.4411,1.1727,0.8527,0.0,0.0,0.0108,0.0112,0.0108,0.0,-0.081,0.9404,0.9404,0,-207000,0.0,0.0,0.0,0.0,0.0,0.0,0.2738,-0.0705,-0.0705,-2.7236,0.2801,0.0,0.0,0.0,1.625,1.6071,0.0,-0.6633,-0.3846,0.221,-0.0281,21.19,2.1636,2.9608,-1.7044,-1.343,-1.4438,0,0.0003,0.0,0.0,0.0082,0.0128,0.0,0.0,0.0,1.4142,0.0,0.0,1000.0,-207000,3121000,0.0,-,0.0,0,0.14584558352739,-0.00055509409225266,0.096241775174004,-0.00019888390915222,-0.029567346552299,-0.082357663751926,-0.047515860576448,2.7427327249731,0.26548767466399,0.75087784841721,-0.043602803495468,2,FY2003.FQ2
2003-09-30,4000,0,4000,916000,0,0,1000,917000,-913000,0,0,0,-43000,-956000,0,-956000,0,0,0,-956000,0,-956000,-0.22,-0.22,3538000,3538000,1000,1934000,0,448000,0,609000.0,2991000,0,22138000,-1000,22137000,0,0,1114000.0,26242000,626000,0,0,7000,0,0,0,1036000.0,1669000,19968000,0,0,0,0,21637000,14000000,0,-11494000,1536000,559000,0,0,4000.0000000004,4605000,26242000,23251000,19968000,-1061000,1000,0,0,0,-66000,-66000,0,0,382000,-744000,-52000,0,-52000,0,0,0,0,0,0,0,-1064000.0,-1116000,2387000,0,2387000,0,0,0,1036000.0,3423000,0,1563000,-52000,0,0,0,0,-912000,-796000,0.0,-570625,4605000,4605000,-0.1096,-0.4315,-0.1182,-0.1282,-0.0864,-0.0864,1.0,-228.0,-228.25,-239.0,-239.0,-199.0,5.6985,0.1754,4.3376,0.7611,0.0011,-0.2577,-0.258,-0.2702,-0.2249,1.3015,1.3015,0,18034000,0.0,0.0,0.0,0.0,0.0,0.0,-11.0842,3.9161,3.9161,228.2784,-12.1769,-18.864,3.0,3.0,-8.913,-8.9239,0.0,-10.247,-5.7272,0.3841,23.481,87.9036,24.2569,6.3916,-10.1044,-5.0,-13.7407,0,0.1336,0.0,0.0,0.2412,0.0657,0.0,0.0,0.0,1.792,0.0,0.0,417000.0,18041000,3538000,0.0,-,0.0,0,0.14584558352739,-0.00055509409225266,0.096241775174004,-0.00019888390915222,-0.029567346552299,-0.082357663751926,-0.047515860576448,2.7427327249731,0.26548767466399,0.75087784841721,-0.043602803495468,3,FY2003.FQ3
2003-12-31,2000,0,2000,2793000,0,0,1000,2794000,-2792000,0,0,0,2792000,0,0,0,0,0,0,-2574000,0,-2574000,-0.67,-0.67,5286000,6882000,2000,1630000,0,1542000,0,497000.0,3669000,0,4586000,-5000,4581000,0,0,1355000.0,9605000,788000,0,0,0,0,0,0,3000.0,791000,801000,0,0,0,593000,2185000,16000000,0,-14726000,4043000,1616000,0,0,487000.0,7420000,9605000,5936000,1394000,-2581000,2000,0,0,0,-174000,-174000,0,0,1224000,-1529000,-978000,0,-978000,0,0,0,0,0,0,0,-267000.0,-1245000,3797000,0,3797000,0,0,0,-1168000.0,2629000,0,-145000,-978000,0,0,0,0,-2790000,-2507000,0.0,-3353750,7420000,7420000,-0.2142,-0.6388,-0.2342,-0.2627,-0.2264,-0.2264,1.0,-1395.0,-1396.0,0.0,-1287.0,-1253.5,1.2944,0.7725,0.1079,0.0833,0.0002,-0.4054,-0.4056,0.0,-0.3642,1.0781,1.0781,0,-829000,0.0,0.0,0.0,0.0,0.0,0.0,0.2158,-0.1117,-0.1117,-10.2345,0.2252,0.8671,0.0,0.0,-12.8805,-12.8905,0.0,-6.15,-336.0,0.6559,12.1451,1.1537,2.4851,2.4852,-3.8233,-98.8,-7.1661,0,0.9451,0.0,0.0,0.1203,0.1134,0.0,0.0,0.0,4.6384,0.0,0.0,3344000.0,-829000,6882000,0.0,-,0.0,0,0.14584558352739,-0.00055509409225266,0.096241775174004,-0.00019888390915222,-0.029567346552299,-0.082357663751926,-0.047515860576448,2.7427327249731,0.26548767466399,0.75087784841721,-0.043602803495468,4,FY2003.FQ4
2004-03-31,5000,0,5000,1251000,0,0,22000,1273000,-1268000,0,0,0,1268000,0,0,0,0,0,0,-1465000,0,-1465000,-0.22,-0.22,5673000,5673000,157000,4137000,0,19000,0,625000.0,4781000,0,7145000,-5000,7140000,0,0,1480000.0,13401000,735000,0,0,0,0,0,0,3000.0,738000,1164000,0,0,0,1438000,3340000,19000000,0,-15995000,6519000,394000,0,0,143000.0,10061000,13401000,8620000,2602000,-1465000,157000,0,0,0,1519000,1519000,0,0,0,211000,-1726000,0,-1726000,0,0,0,0,0,0,0,-125000.0,-1851000,3744000,0,3744000,0,422000,0,-1000.0000000003,4165000,0,2525000,-1726000,0,0,422000,0,-1111000,-1515000,0.0,-1708125,10061000,10061000,-0.4488,-0.5906,-0.531,-0.7548,-0.4599,-0.4599,1.0,-222.2,-253.6,0.0,-293.0,-303.0,1.3319,0.7507,0.1156,0.0868,0.0008,-0.1958,-0.2235,0.0,-0.267,1.7734,1.7734,0,-2973000,0.0,0.0,0.0,0.0,0.0,0.0,0.5758,-0.2954,-0.2954,-66.0666,0.5862,3.1098,-0.878,-0.878,-9.1926,-10.5272,0.0,-9.2447,-3.9782,0.8182,17.0655,2.0499,3.3481,2.9208,4.2968,-27.295,-11.12,0,-0.1756,0.0,0.0,0.1623,0.1534,0.0,0.0,0.5934,6.4783,0.0,0.0,-1209000.0,-2973000,5673000,0.0,-,0.0,0,0.14584558352739,-0.00055509409225266,0.096241775174004,-0.00019888390915222,-0.029567346552299,-0.082357663751926,-0.047515860576448,2.7427327249731,0.26548767466399,0.75087784841721,-0.043602803495468,1,FY2004.FQ1
2004-06-30,0,490000,8000,455000,0,0,1024000,1479000,-1471000,0,0,0,1471000,0,0,0,0,0,0,-1588000,0,-1588000,-0.23,-0.23,6772000,6772000,-100000,2319000,0,68000,0,1076000.0,3463000,0,7593000,-5000,7588000,0,0,1560000.0,12611000,753000,0,0,0,0,0,0,4000.0,757000,1262000,0,0,0,1414000,3433000,19000000,0,-16736000,6591000,387000,0,0,-64000.0,9178000,12611000,9148000,2676000,-1371000,-100000,0,0,0,-1606000,-1606000,0,0,131000,-2946000,135000,0,135000,0,0,0,0,0,0,0,-122000.0,13000,645000,0,645000,0,1079000,0,-583000.0,1141000,0,-1792000,135000,0,0,1079000,0,-1571000,-2811000,0.0,-1911875,9178000,9178000,-0.5061,-0.6843,-0.6077,-0.8656,-0.5256,-0.5256,0.0,0.0,0.0,0.0,0.0,0.0,1.374,0.7277,0.1375,0.1,0.0,-0.2319,-0.2172,0.0,-0.415,1.3552,1.3552,0,-1057000,0.0,0.0,0.0,0.0,0.0,0.0,0.1605,-0.1151,-0.1151,-96.0909,0.1385,1.1056,-1.0,-0.7647,-45.8857,-44.2647,0.0,-8.4523,-3.3148,1.1698,10.2028,1.826,2.6638,2.127,-25.3035,1.9574,-10.1106,0,0.1937,0.0,0.0,0.1993,0.2424,0.0,0.0,0.0,4.5746,0.0,0.0,1099000.0,-1057000,6772000,0.0,-,0.0,0,0.14584558352739,-0.00055509409225266,0.096241775174004,-0.00019888390915222,-0.029567346552299,-0.082357663751926,-0.047515860576448,2.7427327249731,0.26548767466399,0.75087784841721,-0.043602803495468,2,FY2004.FQ2
2004-09-30,0,691000,-361000,1225000,0,0,725000,1950000,-2311000,0,0,0,-291000,-2602000,17000,-2585000,0,0,0,-2602000,0,-2602000,-0.38,-0.38,6882000,6882000,431000,2340000,0,0,0,316000.0,2656000,0,7421000,-6000,7416000,0,0,2169000.0,12241000,1399000,0,0,0,0,0,0,2999.9999999999,1402000,1458000,0,0,0,653000,3513000,20000000,0,-19698000,5918000,2173000,0,0,336000.0,8729000,12242000,9585000,2111000,-2763000,431000,0,0,0,902000,902000,0,0,519000,-911000,-99000,0,-99000,0,0,0,0,0,0,0,22000.0,-77000,1287000,0,1287000,0,86000,0,-453000.0,920000,0,-68000,-99000,0,0,86000,0,-1880000,-1010000,0.0,-1455000,8729000,8729000,-0.6622,-0.919,-0.7978,-1.0306,-0.6911,-0.6911,0.0,0.0,0.0,0.0,0.0,0.0,1.4023,0.713,0.167,0.1191,0.0,-0.2731,-0.3358,-0.378,-0.1467,1.2683,1.2683,0,-882000,0.0,0.0,0.0,0.0,0.0,0.0,0.1071,-0.101,-0.101,-126.0,0.1124,0.3389,-1.0,-91.25,-1.0614,-1.5312,-1.7217,-1.7217,-0.7162,0.9451,0.2099,-0.6649,-0.5335,0.8955,-0.2244,-0.9038,-0.2688,0,10.4369,0.0,0.0,0.1787,0.212,0.0,0.0,0.0,1.8944,0.0,0.0,70679000.0,-882000,77451000,0.0,-,0.0,0,0.14584558352739,-0.00055509409225266,0.096241775174004,-0.00019888390915222,-0.029567346552299,-0.082357663751926,-0.047515860576448,2.7427327249731,0.26548767466399,0.75087784841721,-0.043602803495468,3,FY2004.FQ3
2004-12-31,0,9663000,381000,2186000,0,0,940000,3126000,-2745000,0,0,0,14000,-2731000,79000,-2652000,0,0,0,-2652000,0,-2652000,-0.03,-0.03,77451000,77451000,714000,53698000,0,60900000,83420000,16482000.0,214500000,0,299378000,-1025000,298353000,0,0,21774000.0,534627000,74658000,0,0,0,0,0,0,17600000.0,92258000,185943000,9748000,0,1073000,118527000,407549000,0,0,-5395000,32537000,99937000,0,0,-999.0,127078000,534627000,320127000,315291000,-2652000,714000,0,0,0,1076000,1076000,0,0,-1504000,-2366000,-2619000,0,-2619000,0,0,0,0,0,0,0,-223463000.0,-226082000,110505000,0,110505000,0,176742000,0,-6949999.9999999,280297000,0,51849000,-2619000,0,0,176742000,0,-2031000,-4985000,0.0,-1715625,127078000,127078000,-0.0303,-0.1223,-0.0498,-0.0599,-0.0343,-0.0343,0.0,0.0,0.0,0.0,0.0,0.0,4.207,0.2376,1.5399,0.366,0.0,-0.0262,-0.0354,-0.0352,-0.0643,1.6407,1.6407,0,132245000,0.0,0.0,0.0,0.0,0.0,0.0,-15.9197,1.0406,1.0406,26449.0,-12.8131,-24.7974,-1.0,189.5,0.272,0.0168,0.0,-0.0303,0.9495,10.2541,31.9435,64.1283,54.6613,16.1264,-0.5474,-1.6779,-0.9884,0,0.0,0.0,0.0,0.8584,0.6727,0.0,0.0,0.0,2.325,0.0,0.0,0.0,132245000,77451000,0.0,2006-03-22,0.0,0,0.14584558352739,-0.00055509409225266,0.096241775174004,-0.00019888390915222,-0.029567346552299,-0.082357663751926,-0.047515860576448,2.7427327249731,0.26548767466399,0.75087784841721,-0.043602803495468,4,FY2004.FQ4
2005-03-31,125258000,97308000,27951000,3549000,0,0,11271000,14820000,13131000,0,0,0,-3223000,9908000,-2319000,7589000,0,0,0,7589000,0,7589000,0.09,0.09,76508000,76508000,10800000,80560000,0,57782000,74390000,21293000.0,234025000,0,301288000,-1018000,300269000,0,0,10382000.0,544676000,42177000,0,24239000,0,7766000,0,0,15873000.0,90055000,186073000,9837000,0,0,117666000,403631000,108000000,0,2228000,28462000,2727000,0,0,-372000.00000001,141045000,544676000,310651000,313576000,7589000,10800000,0,0,0,2648000,2648000,0,0,2015000,23052000,-13100000,0,-13100000,0,0,0,0,0,0,0,10747000.0,-2353000,7166000,0,7166000,0,-760000,0,-109000.0,6297000,202000,27198000,-13100000,0,0,0,-760000,23931000,9952000,0.234,8206875,141045000,141045000,0.0013,0.0055,0.0022,0.0028,0.0147,0.0147,0.2231,0.191,0.1048,0.0791,0.0605,0.0794,3.8617,0.2589,1.3889,0.3596,1.6371,0.3127,0.1716,0.1295,0.13,1.8435,1.8435,0,105513000,0.0,0.0,0.0,0.0,0.0,0.0,141.2489,0.748,0.748,0.8423,92.0706,23.0629,25050.6,5589.2,22.54,11.3556,0.0,6.1802,1.4323,12.4863,18.473,41.0544,39.6444,13.0189,108.2511,-6.5898,7.5689,0,0.0423,2.2343,0.0,0.8704,0.7198,0.0,0.0,0.0,2.5986,0.0,0.0,3283000.0,105513000,80734000,0.0,-,0.0,0,0.14584558352739,-0.00055509409225266,0.096241775174004,-0.00019888390915222,-0.029567346552299,-0.082357663751926,-0.047515860576448,2.7427327249731,0.26548767466399,0.75087784841721,-0.043602803495468,1,FY2005.FQ1
2005-06-30,129129000,93148000,35981000,4855000,0,0,13607000,18462000,17519000,0,0,0,-8203000,9316000,-2221000,7095000,0,0,0,7094000,0,7094000,0.09,0.09,79009000,79009000,10962000,101194000,0,57915000,80284000,17947000.0,257340000,0,322826000,-22183000,300643000,0,0,9694000.0000001,567677000,46299000,0,25748000,0,6304000,0,0,23345000.0,101696000,182954000,8938000,0,0,119062000,412650000,0,0,9294000,31383000,114350000,0,0,0.0,155027000,567677000,310337000,310954000,6999000,10962000,0,0,0,4074000,4074000,0,0,8702000,30737000,-15952000,0,-15952000,0,0,0,0,0,0,0,-152000.0,-16104000,7446000,0,7446000,0,-1186000,0,-176000.0,6084000,585000,21302000,-15952000,0,0,0,-1186000,28481000,14785000,0.2384,10948750,155027000,155027000,0.0169,0.0636,0.0275,0.0375,0.0556,0.0556,0.2786,0.2205,0.1356,0.0721,0.0549,0.1144,3.6617,0.273,1.2377,0.338,1.6343,0.3604,0.2217,0.1179,0.1871,1.9621,1.9621,0,81760000,0.0,0.0,0.0,0.0,0.0,0.0,8.6711,0.5273,0.5273,0.3214,4.3623,5.8858,0.0,4496.625,19.1292,12.9095,0.0,5.4672,1.3862,10.667,42.6369,38.6208,44.0144,15.8911,11.4334,-119.1629,6.2596,0,0.0369,0.0,0.0,0.7036,0.5354,0.0,0.0,0.0,2.5304,0.0,0.0,2981000.0,81760000,83715000,0.0,-,0.0,0,0.14584558352739,-0.00055509409225266,0.096241775174004,-0.00019888390915222,-0.029567346552299,-0.082357663751926,-0.047515860576448,2.7427327249731,0.26548767466399,0.75087784841721,-0.043602803495468,2,FY2005.FQ2
