period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2018-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,866200000,872800000,0,1129000000,0,3239000000,1363000000,378000000,6109000000,1770000000,3544000000,-1891000000,1653000000,1214000000,9849000000,1142000000,21737000000,1944000000,325000000,1725000000,0,0,472000000,0,0,4466000000,0,0,419000000,1280000000,1303000000,7468000000,15132000000,0,0,-1215000000,0,0,352000000,0,14269000000,21737000000,15628000000,3002000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14269000000,3206000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5233,0.6564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3485,3.6732,0,-1129000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0791,-0.3521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3678,0.0,0.0,0,-1129000000,872800000,0.0,2021-02-09,0.0,0,0.28348674723938,0.14453145954446,0.1235072534063,0.0915772616386,0.088598114797213,0.34383127385703,0.1268465292614,3.6311457856105,0.39908340863788,1.4480665731129,0.15060122677992,4,FY2018.FQ4
2019-03-29,4323000000,3097000000,1226000000,684000000,97000000,0,0,781000000,445000000,30000000,-26000000,4000000,94000000,543000000,-140000000,403000000,0,-3000000,0,400000000,0,400000000,0.46,0.45,866200000,872800000,85000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403000000,85000000,-199000000,-230000000,0,-192000000,-621000000,15000000,8000000,-73000000,-183000000,-41000000,0,-41000000,0,1000000,1000000,0,0,0,0,-3000000,-43000000,0,0,0,0,57000000,0,-114000000,-57000000,16000000,-267000000,-41000000,0,0,58000000,-1000000,530000000,-224000000,0.2578,295000000,0,0,0.1472,0.2242,0.2188,0.2371,0.2061,0.5734,0.2835,0.1226,0.1029,0.1256,0.0925,-0.0518,0.0,0.0,0.0,0.0,4.953,0.6072,0.5098,0.6221,-0.2566,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,872800000,0.0,2020-05-11,0.0,0,0.28348674723938,0.14453145954446,0.1235072534063,0.0915772616386,0.088598114797213,0.34383127385703,0.1268465292614,3.6311457856105,0.39908340863788,1.4480665731129,0.15060122677992,1,FY2019.FQ1
2019-06-28,4962000000,3488000000,1474000000,680000000,103000000,0,0,783000000,691000000,25000000,-9000000,16000000,152000000,859000000,-65000000,794000000,0,-10000000,0,784000000,0,784000000,0.9,0.89,866200000,872800000,82000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794000000,82000000,-50000000,-110000000,0,19000000,-141000000,-72000000,14000000,-123000000,554000000,-48000000,0,-48000000,0,0,0,0,0,0,0,11000000,-37000000,0,0,0,0,28000000,0,-463000000,-435000000,-9000000,73000000,-48000000,0,0,64000000,-36000000,773000000,506000000,0.0756,441250000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.1557,0.1392,0.1731,0.158,0.1019,0.0,0.0,0.0,0.0,5.6851,0.8856,0.7917,0.9841,0.5797,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1478,0.2022,0.4584,0.5528,0.5819,0.96,0.9606,0.0,0.0,0.0,0.0,0.0,4.0273,-0.1707,3.2589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,872800000,0.0,2020-07-31,0.0,0,0.28348674723938,0.14453145954446,0.1235072534063,0.0915772616386,0.088598114797213,0.34383127385703,0.1268465292614,3.6311457856105,0.39908340863788,1.4480665731129,0.15060122677992,2,FY2019.FQ2
2019-09-30,4822000000,3376000000,1446000000,702000000,102000000,0,0,804000000,642000000,23000000,-20000000,3000000,34000000,679000000,-175000000,504000000,0,-12000000,0,492000000,0,492000000,0.56,0.56,866200000,872800000,84000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504000000,84000000,-6000000,71000000,0,15000000,80000000,-52000000,18000000,-16000000,618000000,-50000000,0,-50000000,0,0,0,0,0,0,0,-20000000,-70000000,0,0,0,0,-34000000,0,-569000000,-603000000,-19000000,-74000000,-50000000,0,0,29000000,-63000000,726000000,568000000,0.2577,408125000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2998,0.1505,0.1331,0.1408,0.102,0.1177,0.0,0.0,0.0,0.0,5.5247,0.8318,0.7355,0.7779,0.6507,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-6577000,0,866223000,0.0,2020-10-29,0.0,0,0.28348674723938,0.14453145954446,0.1235072534063,0.0915772616386,0.088598114797213,0.34383127385703,0.1268465292614,3.6311457856105,0.39908340863788,1.4480665731129,0.15060122677992,3,FY2019.FQ3
2019-12-31,4501000000,3228000000,1273000000,695000000,99000000,0,0,794000000,479000000,24000000,-20000000,4000000,108000000,591000000,-137000000,454000000,0,-14000000,0,440000000,0,440000000,0.5,0.5,866223000,866223000,84000000,952000000,0,3348000000,1332000000,327000000,5959000000,1739000000,4590000000,-2095000000,2495000000,1083000000,9884000000,1246000000,22406000000,1701000000,318000000,1607000000,237000000,163000000,443000000,0,0,4469000000,82000000,682000000,456000000,1099000000,1183000000,7971000000,15355000000,0,0,-1253000000,0,0,333000000,0,14435000000,22406000000,16447000000,3502000000,454000000,84000000,149000000,267000000,0,-94000000,322000000,-13000000,12000000,215000000,1074000000,-104000000,0,-104000000,0,0,0,0,0,0,0,-5000000,-109000000,0,0,0,0,-57000000,0,-830000000,-887000000,13000000,91000000,-104000000,0,0,1000000,-58000000,563000000,970000000,0.2318,305625000,14435000000,3468000000,0.1888,0.2931,0.2683,0.2856,0.2483,0.6263,0.2828,0.125,0.1064,0.1313,0.0977,0.2155,1.5521,0.6442,0.0693,0.0446,5.1961,0.6499,0.5529,0.6822,1.1198,16.6643,4.0035,0,-870000000,0.0,0.0,0.0,0.0,0.0,0.0,-0.4111,-0.0602,-0.2508,-0.0467,-0.478,-0.3255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075,-0.1567,0.5093,0.0307,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3334,0.0,0.0,0,-633000000,866223000,0.0,2020-03-13,0.0,0,0.28348674723938,0.14453145954446,0.1235072534063,0.0915772616386,0.088598114797213,0.34383127385703,0.1268465292614,3.6311457856105,0.39908340863788,1.4480665731129,0.15060122677992,4,FY2019.FQ4
2020-03-31,3888000000,2766000000,1122000000,692000000,98000000,0,0,790000000,332000000,1000000,-38000000,-37000000,0,295000000,-193000000,102000000,0,-6000000,0,96000000,0,96000000,0.11,0.11,866200000,866200000,81000000,768000000,0,3325000000,1556000000,319000000,5968000000,1664000000,4577000000,-2074000000,2503000000,1014000000,9648000000,1204000000,22001000000,1776000000,0,1972000000,218000000,0,485000000,0,0,4451000000,11029000000,708000000,456000000,1161000000,1170000000,18975000000,4433000000,0,0,-1736000000,0,0,329000000,0,3026000000,22001000000,16033000000,14524000000,102000000,81000000,-58000000,-264000000,0,17000000,-305000000,135000000,13000000,21000000,47000000,-48000000,0,-48000000,0,0,0,-95000000,0,-95000000,0,15000000,-128000000,0,0,0,0,10883000000,0,-10959000000,-76000000,-28000000,-185000000,-48000000,0,0,10961000000,-78000000,413000000,-1000000,0.6542,204375000,3026000000,-7636000000,0.0816,0.2075,0.1166,0.1234,0.1193,0.2995,0.2885,0.1062,0.0853,0.0758,0.0246,-0.0002,7.2706,0.1375,3.9507,0.5433,4.4885,0.4767,0.3832,0.3405,-0.0011,3.4934,-8.8155,14941242750,25202242750,8.2457,4.9376,-1.9566,0.8221,7.3133,6.1638,13.9085,8.3285,-3.3004,1.3867,12.3358,10.3969,-0.1006,-0.0848,-0.2207,-0.2539,-0.4567,-0.76,-0.7598,-0.0075,0.0,0.0,0.0,0.0,1.2568,-0.1707,0.9955,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3408,0.0,0.0,-64000,10479000000,866159000,0.0,2020-05-11,17.25,0,0.28348674723938,0.14453145954446,0.1235072534063,0.0915772616386,0.088598114797213,0.34383127385703,0.1268465292614,3.6311457856105,0.39908340863788,1.4480665731129,0.15060122677992,1,FY2020.FQ1
2020-06-30,3972000000,2831000000,1141000000,637000000,94000000,0,0,731000000,410000000,4000000,-85000000,-81000000,46000000,375000000,-106000000,269000000,0,-8000000,0,261000000,0,261000000,0.3,0.3,866200000,870900000,78000000,2704000000,0,3426000000,1639000000,284000000,8053000000,1697000000,4628000000,-2134000000,2494000000,1024000000,9735000000,1173000000,24176000000,1765000000,0,2246000000,301000000,0,477000000,0,0,4789000000,11728000000,688000000,462000000,445000000,1698000000,19810000000,9000000,0,191000000,-1479000000,5307000000,0,338000000,0,4366000000,24176000000,16123000000,15021000000,269000000,78000000,-55000000,-61000000,0,204000000,88000000,0,22000000,52000000,509000000,-46000000,0,-46000000,0,0,0,72000000,0,72000000,0,-1000000,25000000,0,0,0,0,798000000,0,593000000,1391000000,11000000,1936000000,-46000000,0,0,800000000,-2000000,488000000,463000000,0.2826,253750000,4366000000,-6393000000,0.0558,0.3487,0.0787,0.0881,0.0994,0.2323,0.2872,0.1228,0.1032,0.0944,0.0657,0.1165,5.5373,0.1805,2.9127,0.526,4.5607,0.5603,0.4707,0.4305,0.5316,5.0132,-7.3406,19246186300,28270186300,14.931,4.4081,-3.0105,1.12,9.623,9.9207,21.9318,6.475,-4.422,1.6452,14.135,14.5722,-0.1995,-0.2259,-0.3686,-0.4066,-0.5634,-0.667,-0.6659,-0.0021,0.0,0.0,0.0,0.0,-0.0812,0.0416,-0.0849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6815,0.2666,0.0,6000,9325000000,866165000,0.08,2020-07-31,22.22,0,0.28348674723938,0.14453145954446,0.1235072534063,0.0915772616386,0.088598114797213,0.34383127385703,0.1268465292614,3.6311457856105,0.39908340863788,1.4480665731129,0.15060122677992,2,FY2020.FQ2
2020-09-30,5002000000,3441000000,1561000000,681000000,100000000,0,0,781000000,780000000,2000000,-90000000,-88000000,317000000,1009000000,-261000000,748000000,0,-7000000,0,741000000,0,741000000,0.86,0.84,866400000,881500000,82000000,3848000000,0,3625000000,1581000000,280000000,9334000000,1696000000,4702000000,-2203000000,2499000000,1024000000,9906000000,1269000000,25728000000,2019000000,0,2445000000,223000000,0,495000000,0,0,5182000000,11751000000,676000000,473000000,471000000,1738000000,20291000000,9000000,0,932000000,-1172000000,5327000000,0,341000000,0,5437000000,25728000000,16394000000,15109000000,748000000,82000000,-124000000,88000000,0,404000000,368000000,-14000000,21000000,-268000000,937000000,-57000000,0,-57000000,0,0,0,0,0,0,0,390000000,333000000,0,0,0,0,-65000000,0,-77000000,-142000000,17000000,1145000000,-57000000,0,0,28000000,-93000000,862000000,880000000,0.2586,484375000,5437000000,-5493000000,0.0616,0.3137,0.0858,0.1049,0.0989,0.2132,0.312,0.1723,0.1559,0.2017,0.1481,0.1759,4.732,0.2113,2.3266,0.4916,5.6744,0.9778,0.8848,1.1446,0.9982,6.1678,-6.2314,26468620980,34371620980,17.2097,4.8682,-4.8186,1.5244,11.4483,11.6601,22.3482,6.3217,-6.2573,1.9795,14.8666,15.1416,0.0373,0.0795,0.1873,0.2149,0.486,0.506,0.4893,0.0099,0.0,0.0,0.0,0.0,0.5161,-0.14,0.5492,-1.0,0.0006,0.0,0.0,0.0,0.0,0.0,0,0.0,1.8012,0.0,0.0,522000,8126000000,866687000,0.0,2020-10-29,30.54,0,0.28348674723938,0.14453145954446,0.1235072534063,0.0915772616386,0.088598114797213,0.34383127385703,0.1268465292614,3.6311457856105,0.39908340863788,1.4480665731129,0.15060122677992,3,FY2020.FQ3
2020-12-31,4594000000,3309000000,1285000000,810000000,127000000,0,0,937000000,348000000,3000000,-85000000,-82000000,910000000,1176000000,-289000000,887000000,0,-3000000,0,884000000,0,884000000,1.02,1.0,867100000,892200000,95000000,3115000000,0,3437000000,1629000000,343000000,8524000000,1513000000,4872000000,-2274000000,2598000000,1037000000,10139000000,1282000000,25093000000,1936000000,0,2471000000,191000000,0,512000000,0,0,5110000000,10036000000,642000000,524000000,479000000,1724000000,18515000000,9000000,0,1643000000,-745000000,5345000000,0,326000000,0,6578000000,25093000000,16569000000,13405000000,887000000,95000000,277000000,-3000000,0,-339000000,-65000000,-24000000,21000000,-715000000,199000000,-161000000,0,-161000000,0,0,0,0,0,0,0,1037000000,876000000,0,0,0,0,-1766000000,0,-88000000,-1854000000,45000000,-734000000,-161000000,0,0,22000000,-1788000000,443000000,38000000,0.2457,217500000,6578000000,-4598000000,0.0779,0.3299,0.1094,0.1355,0.0913,0.1985,0.2797,0.0964,0.0757,0.2559,0.1924,0.0082,3.8146,0.2621,1.6523,0.4331,5.149,0.4965,0.39,1.318,0.0425,7.3727,-5.1535,32734509880,39655509880,16.5158,4.9763,-7.1192,1.8752,23.7206,11.4656,20.0078,6.0285,-8.6245,2.2717,28.7358,13.8898,0.0206,0.0094,-0.2131,-0.2734,0.9898,1.009,0.9685,0.0299,2.272,0.0412,0.1199,-0.5443,-0.8147,-0.548,-0.9608,0.0,0.0013,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6681,0.08,0.0,1142000,7112000000,867829000,0.08,2021-02-09,37.72,0,0.28348674723938,0.14453145954446,0.1235072534063,0.0915772616386,0.088598114797213,0.34383127385703,0.1268465292614,3.6311457856105,0.39908340863788,1.4480665731129,0.15060122677992,4,FY2020.FQ4
2021-03-31,4699000000,3305000000,1394000000,743000000,121000000,0,0,864000000,530000000,3000000,-96000000,-93000000,59000000,496000000,-104000000,392000000,0,-8000000,0,384000000,0,384000000,0.44,0.43,869300000,889800000,83000000,2599000000,0,3525000000,1854000000,350000000,8328000000,1530000000,2547000000,0,2547000000,1002000000,10077000000,1384000000,24868000000,2175000000,0,2265000000,153000000,0,545000000,0,0,5138000000,9577000000,621000000,507000000,477000000,1730000000,18050000000,9000000,0,2027000000,-859000000,5350000000,-38000000,329000000,0,6818000000,24868000000,16540000000,12912000000,392000000,83000000,-127000000,-248000000,0,167000000,-208000000,-2000000,19000000,-100000000,184000000,-53000000,0,-53000000,-6000000,0,-6000000,0,8000000,8000000,0,2000000,-49000000,0,-36000000,-36000000,0,-491000000,-104000000,-12000000,-643000000,-9000000,-517000000,-53000000,0,0,79000000,-570000000,613000000,131000000,0.2096,328125000,6818000000,-4261000000,0.0908,0.3389,0.1287,0.1536,0.1032,0.2323,0.2966,0.1304,0.1127,0.1055,0.0817,0.0278,3.6474,0.2741,1.5181,0.4162,5.2809,0.6889,0.5956,0.5574,0.1472,7.6623,-4.7887,36681327080,43659327080,16.1591,5.38,-8.6086,2.008,24.2601,12.003,19.2331,6.4035,-10.2462,2.39,28.8752,14.2864,0.2085,0.2424,0.4842,0.5963,0.6813,3.0,2.909,0.0272,2.3841,0.0175,0.1303,1.2531,2.9148,-0.1041,132.0,0.5,0.0011,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6208,0.279,0.0,985000,7131000000,868814000,0.12,2021-04-29,42.22,0,0.28348674723938,0.14453145954446,0.1235072534063,0.0915772616386,0.088598114797213,0.34383127385703,0.1268465292614,3.6311457856105,0.39908340863788,1.4480665731129,0.15060122677992,1,FY2021.FQ1
