period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,4832600000,0,4832600000,130300000,0,0,4474100000,4604400000,228200000,0,0,0,-278800000,-50600000,11300000,-39300000,-13900000,-3500000,0,-814500000,6800000,-821300000,-1.59,-1.59,517652000,517652000,249200000,1501100000,0,2589400000,383400000,10138500000,14612400000,0,19036600000,-4359500000,14677100000,1082500000,0,5070300000,35442300000,1927300000,0,9309200000,3272100000,0,0,0,0,14508600000,10491100000,0,0,2799500000,3059900000,30859100000,521000000,271300000,-1710800000,-76400000,5186600000,-38600000,430300000,-200000.0,4583200000,35442300000,20829900000,16350500000,-39300000,249200000,-44300000,39400000,0,-358600000,-363500000,-22300000,0,79200000,-96700000,-235100000,679600000,444500000,0,0,0,-5700000,100000,-5600000,0,-10300000,428600000,0,0,0,0,-191000000,-12400000,-362900000,-566300000,0,-234400000,444500000,0,0,0,-191000000,477400000,347800000,0.0,-341875000,4311900000,3229400000,-0.0476,-0.3451,-0.0902,-0.0986,0.0146,0.0152,1.0,0.0987,0.0472,-0.0104,-0.1685,0.0719,7.733,0.1293,3.0029,0.3883,9.3356,0.9222,0.4408,-0.0977,0.6718,8.3297,6.2385,1935824000,10925824000,-1.1544,0.4489,0.5994,0.2608,0.9921,-1.9208,-6.5154,2.5338,3.3832,1.4722,5.5998,-10.8412,1.2119,1.2119,-0.2796,-0.4941,-1.2406,-8.5626,-23.7142,-0.0068,-0.1185,-0.139,-0.1165,-0.2659,0.9042,4.6768,1.3732,0.0,0.0017,0.0539,0.0,0.0095,-0.0374,0.0,-0.2372,0.0,1.0071,-0.0062,0.0,899999.99999994,12262100000,517600000,0.01,2003-05-13,3.74,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,1,FY2003.FQ1
2003-06-30,3763800000,0,3763800000,138600000,0,0,2943800000,3082400000,681400000,0,0,0,-436000000,245400000,-127400000,118000000,151700000,-6000000,0,269700000,22700000,247000000,0.48,0.46,518090000,534839000,259600000,3283600000,0,1696500000,299500000,9003700000,14283300000,0,15984800000,-3796000000,12188800000,1059500000,0,6321400000,33853000000,434400000,0,9148200000,1816300000,0,0,0,0,11398900000,11209700000,0,0,2842800000,4307700000,29759100000,521000000,0,-1469000000,-202800000,5191000000,-38600000,92400000,-99999.0,4093900000,33853000000,19569700000,18360200000,118500000,259600000,717100000,500000,0,-556500000,161100000,103100000,0,-76700000,565600000,-217000000,1731900000,1514900000,0,0,0,-7600000,-463400000,-471000000,0,18200000,1062100000,0,0,0,0,154300000,-31200000,-22700000,100400000,0,1728100000,1514900000,0,0,154300000,0,941000000,2080500000,0.5191,520687500,4093900000,3034400000,-0.0305,-0.2438,-0.0588,-0.0678,0.0517,0.0541,1.0,0.25,0.181,0.0652,0.0716,0.5527,8.2691,0.1209,3.1818,0.3847,7.0372,1.7594,1.274,0.4588,3.8899,7.6544,5.6734,3339165000,11265265000,-3.1558,0.8156,1.1004,0.3199,0.7587,-12.1778,-10.6466,2.7517,3.7125,1.0792,2.5598,-41.0841,4.0378,4.0378,12.1492,4.2696,1.5026,1.7725,1.6764,0.0276,3.2462,-0.3017,-0.0988,-0.3246,4.9349,4.262,6.6366,0.0,0.0001,0.0,0.0,-0.0026,-0.0373,-0.0053,-0.2372,0.0,1.253,0.0217,0.0,100000.00000006,9742400000,517700000,0.01,2003-08-12,6.45,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,2,FY2003.FQ2
2003-09-30,4743400000,0,4743400000,113900000,0,0,4387600000,4501500000,241900000,0,0,0,-198900000,43000000,-23000000,20000000,86300000,-5600000,0,106300000,0,106300000,0.21,0.2,518292000,524711000,164100000,3428000000,0,1691400000,270000000,5940600000,11330000000,0,16048300000,-3923000000,12125300000,1059500000,0,5786900000,30301700000,1397900000,0,4766900000,1919900000,0,0,0,0,8084700000,10990100000,0,0,3127200000,3805700000,26007700000,521000000,0,-1367800000,-112200000,5192800000,-38600000,98600000,199999.99999982,4294000000,30301700000,18971700000,17923000000,11400000,164100000,19000000,14800000,0,-3000000,30800000,45500000,0,-25900000,225900000,-282100000,315700000,33600000,0,0,0,-584600000,613300000,28700000,0,44500000,106800000,0,0,0,0,-116400000,-4500000,-10600000,-131500000,0,201200000,33600000,0,0,0,-116400000,406000000,259500000,0.5348,205125000,4294000000,3234500000,-0.0205,-0.1568,-0.0381,-0.0473,0.0622,0.0651,1.0,0.0855,0.0509,0.009,0.0224,0.0547,7.0567,0.1417,3.0065,0.426,9.04,0.7737,0.461,0.0819,0.4945,8.1835,6.1643,3983420000,11545520000,-6.0565,0.9276,1.2315,0.2754,1.1116,326.5098,-17.5543,2.6887,3.5694,0.7983,3.222,946.354,5.5953,5.5953,1.9721,24.4854,1.1766,1.3614,1.3448,0.0151,1.6518,-0.2119,-0.1551,-0.2581,1.4868,-0.9781,-0.759,0.0,0.0005,0.0448,-0.0692,-0.0184,-0.0618,0.0,-0.2372,0.0,1.4014,0.05,0.8743,299999.99999994,9482000000,518000000,0.01,2003-11-06,7.69,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,3,FY2003.FQ3
2003-12-31,3519200000,0,3519200000,128700000,0,0,3168300000,3297000000,222200000,0,0,0,-512100000,-289900000,141800000,-148100000,94400000,-4300000,0,-53700000,0,-53700000,-0.11,-0.11,512097000,512097000,171000000,2315700000,0,1613200000,242900000,4623200000,8795000000,0,15752300000,-4018300000,11734000000,1014500000,0,5478300000,27021800000,1228000000,0,4104300000,938500000,0,0,0,0,6270800000,11039800000,0,0,2453400000,3071600000,22835600000,521000000,0,-1426800000,-149000000,5195100000,-38600000,84100000,399999.99999964,4186200000,27021800000,18226800000,16564800000,-75400000,171000000,-20100000,33400000,0,179600000,192900000,-59700000,0,-153500000,75300000,-222600000,127200000,-95400000,0,0,0,447500000,-21400000,426100000,0,-432100000,-101400000,0,0,0,0,-1126800000,-25000000,65200000,-1086600000,0,-1112700000,-95400000,0,0,0,-1126800000,393200000,-20100000,0.0,197875000,4186200000,3171700000,-0.0171,-0.116,-0.0293,-0.0354,0.0599,0.0627,1.0,0.1117,0.0631,-0.0823,-0.0152,-0.0057,6.4549,0.1549,2.8613,0.4432,6.8721,0.7678,0.4339,-0.5661,-0.0392,8.1746,6.1935,4155964000,12880064000,-8.4436,0.9927,1.3103,0.2465,1.5578,-79.7689,-26.1683,3.0767,4.0609,0.7639,4.8281,-247.2181,2.1362,2.1362,-0.4198,-0.3749,-0.285,0.755,0.7471,-0.0209,0.4031,-0.0242,-0.2276,-0.1844,-0.9128,-3.9905,-1.0224,0.0,0.0003,0.0187,0.0,-0.0216,-0.0497,0.0,-0.2372,-0.2443,1.4025,-0.0909,0.0,200000.00000006,9662600000,518200000,0.01,2004-03-15,8.02,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,4,FY2003.FQ4
2004-03-31,3070000000,0,3070000000,117500000,0,0,2690900000,2808400000,261600000,0,0,0,-244500000,17100000,-12300000,4800000,9900000,-4800000,0,9900000,0,9900000,0.02,0.02,519485000,519485000,160400000,1997800000,0,1511000000,206900000,5408300000,9124000000,0,16194100000,-4160400000,12033700000,1014500000,0,5618000000,27790200000,997300000,0,4941100000,443400000,0,0,0,0,6381800000,10824800000,0,0,2405000000,4056800000,23668400000,523000000,0,-1422000000,-234100000,5205800000,-38600000,87700000,0.0,4121800000,27790200000,18666200000,17286600000,4800000,160400000,161200000,38900000,0,-343600000,-143500000,4700000,0,76400000,102800000,-127800000,280800000,153000000,0,0,0,-400000,74800000,74400000,0,85100000,312500000,4800000,0,4800000,0,-711600000,-6400000,-21600000,-734800000,0,-319500000,153000000,0,0,0,-711600000,422000000,255800000,0.7192,166687500,4121800000,3107300000,0.0121,0.0799,0.0209,0.0242,0.0646,0.0677,1.0,0.1374,0.0852,0.0055,0.0032,0.0833,6.7422,0.1483,2.7338,0.4054,5.9096,0.8123,0.5035,0.0329,0.4924,7.9343,5.9815,4059825440,12886825440,12.221,0.9849,1.3065,0.2689,1.5762,260.2452,38.7923,3.1265,4.1472,0.8536,5.0032,826.0785,-0.3647,-0.3647,-0.116,0.1463,1.3379,1.0121,1.0125,0.0035,0.3308,-0.1801,-0.2159,-0.1006,2.063,-0.6557,-0.2645,0.0,0.0031,0.0088,-0.2658,-0.0313,-0.0701,0.0,-0.251,0.0,1.4296,0.5,-0.4596,1623999.9999999,9270400000,519824000,0.01,2004-05-06,7.81,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,1,FY2004.FQ1
2004-06-30,3051900000,0,3051900000,111200000,0,0,2758200000,2869400000,182500000,0,0,0,-218800000,-36300000,17800000,-18500000,300000,-6000000,0,-18200000,0,-18200000,-0.03,-0.03,521698000,521698000,168100000,1030300000,0,1461000000,255300000,5015400000,7762000000,0,16043400000,-4273300000,11770100000,1014500000,0,5621800000,26168400000,1044800000,0,4863400000,276600000,0,0,0,0,6184800000,9483000000,0,0,2326300000,4085700000,22079800000,526000000,0,-1445500000,-259600000,5217000000,-38600000,89700000,-400000.00000009,4088600000,26168400000,18406400000,15895000000,-18500000,168100000,-11200000,-51400000,0,488700000,426100000,-23600000,0,-39800000,512300000,-201200000,28200000,-173000000,0,0,0,-1200000,10400000,9200000,0,287000000,123200000,7100000,0,7100000,0,-1508700000,-9200000,-93100000,-1603900000,0,-968400000,-173000000,0,0,0,-1508700000,350600000,339300000,0.0,114250000,4088600000,3074100000,0.0016,0.0107,0.003,0.0033,0.0431,0.0453,1.0,0.1148,0.0597,-0.0118,-0.0059,0.1111,6.4003,0.1562,2.387,0.3729,5.8499,0.672,0.3498,-0.0695,0.6503,7.8371,5.8924,5077465560,13530165560,114.6154,1.2418,1.6516,0.3529,6.0844,-19.081,305.4213,3.3092,4.4013,0.9406,16.2134,-50.8461,-0.1891,-0.1891,-0.6274,-0.7321,-1.1479,-1.0674,-1.0652,-0.0245,-0.6862,-0.0343,-0.2269,-0.0012,-0.0942,-1.1141,-0.8369,0.0,0.0049,0.0,0.0,-0.0381,-0.0537,-0.009,-0.2588,-0.0025,1.255,-0.3333,0.0,2549000.0000001,8729300000,522373000,0.01,2004-08-05,9.72,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,2,FY2004.FQ2
2004-09-30,3375200000,0,3375200000,113500000,0,0,3011000000,3124500000,250700000,0,0,0,-185900000,64800000,-48600000,16200000,82400000,-5200000,0,98600000,0,98600000,0.19,0.19,523111000,529525000,166900000,976700000,0,1266600000,261700000,4615400000,7120400000,0,16253000000,-4436100000,11816900000,1014500000,0,5607300000,25559100000,920700000,0,5109500000,276600000,0,0,0,0,6306800000,8667100000,0,0,2302600000,4179700000,21456200000,526000000,0,-1352100000,-348400000,5221500000,-38600000,94200000,299999.0,4102900000,25559100000,18438700000,15149400000,16200000,166900000,191000000,-6300000,0,-240800000,-56100000,49500000,0,296600000,473100000,-209500000,548800000,339300000,0,0,0,-471800000,852500000,380700000,0,-310300000,409700000,2800000,0,2800000,0,-843200000,-5900000,-90100000,-936400000,0,-53600000,339300000,0,0,0,-843200000,417600000,812400000,0.75,208187500,4102900000,3088400000,0.0014,0.0089,0.0027,0.0029,0.046,0.0485,1.0,0.1237,0.0742,0.0191,0.0292,0.2406,6.2295,0.1605,2.1798,0.3499,6.374,0.7886,0.4734,0.1223,1.5342,7.7482,5.8323,5168228000,12858628000,141.2084,1.2596,1.6734,0.397,3.7251,-21.1552,351.3286,3.134,4.1635,0.9878,9.2681,-52.6345,-0.2884,-0.2884,0.0285,0.0363,0.5069,-0.0724,-0.05,0.0091,-0.715,-0.0254,-0.1565,-0.0445,1.0942,9.0982,2.1306,0.0,0.0013,0.0444,0.105,-0.044,-0.0411,0.0,-0.2588,0.0,1.129,0.0526,13.4473,726999.99999994,7967000000,523100000,0.01,2004-11-04,9.88,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,3,FY2004.FQ3
2004-12-31,2964200000,0,2964200000,133100000,0,0,2291100000,2424200000,540000000,0,0,0,-356300000,183700000,-88200000,95500000,-22100000,-5400000,0,73400000,0,73400000,0.14,0.14,547944000,547944000,182600000,930000000,0,1422800000,261100000,3429700000,6043600000,0,16452800000,-4566000000,11886800000,1014500000,0,5048100000,23993000000,1043200000,0,3852600000,250100000,0,0,0,0,5145900000,7711900000,0,0,2470100000,3609500000,18937400000,564000000,0,-1306500000,-266100000,6005900000,-41200000,99700000,-199999.0,5055600000,23993000000,17949400000,13791500000,95500000,182600000,-106400000,500000,0,159900000,54000000,92400000,0,-24800000,399700000,-248900000,32000000,-216900000,0,0,0,-500000,7800000,7300000,0,-6400000,-216000000,5900000,0,5900000,0,-128000000,-27800000,-80500000,-230400000,0,-46700000,-216900000,0,0,0,-128000000,722600000,182800000,0.4801,323687500,5055600000,4041100000,0.0066,0.0357,0.0124,0.0134,0.0639,0.0674,1.0,0.2437,0.1821,0.0619,0.0247,0.0616,4.7458,0.2107,1.5748,0.3318,5.4096,1.3187,0.9855,0.3352,0.3336,9.2264,7.375,7421400000,14203300000,45.3353,1.4679,1.8364,0.5955,4.6666,32.3654,86.7642,2.8094,3.5147,1.1397,8.9312,61.9419,-0.1577,-0.1577,0.8377,1.4302,1.6336,2.3668,2.2727,0.07,-0.5983,0.013,-0.112,0.2076,4.3081,-1.2735,10.0945,4.0,0.0667,0.1477,0.0,-0.0438,-0.0179,0.0,-0.1294,0.1541,1.1744,0.3571,0.0,34900000.0,7032000000,558000000,0.05,2005-03-11,13.3,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,4,FY2004.FQ4
2005-03-31,2954000000,0,2954000000,101500000,0,0,2390300000,2491800000,462200000,0,0,0,-130500000,331700000,-129500000,202200000,-1100000,-5200000,0,201100000,0,201100000,0.36,0.34,564437000,599422000,178200000,1210000000,0,1243400000,222800000,4754800000,7431000000,0,16538700000,-4686400000,11852300000,1014500000,0,6136300000,26434100000,954900000,0,5200800000,99500000,0,0,0,0,6255200000,7650400000,0,0,2515300000,4659800000,21080700000,574000000,0,-1134000000,-422600000,6282600000,-38600000,92300000,-300000.00000018,5353400000,26434100000,19003100000,14825500000,202200000,178200000,159700000,38300000,0,-255400000,-57400000,118900000,0,-137500000,304400000,-222900000,7000000,-215900000,0,0,0,-26300000,8600000,-17700000,0,150400000,-83200000,288000000,0,288000000,0,-215500000,-28500000,14800000,58800000,0,280000000,-215900000,0,0,0,-215500000,640400000,88500000,0.3904,288187500,5353400000,4338900000,0.014,0.0681,0.0269,0.0293,0.0729,0.0768,1.0,0.2167,0.1564,0.1122,0.068,0.0299,4.9378,0.2025,1.4476,0.2931,4.928,1.0683,0.771,0.5533,0.1476,8.9309,7.2384,8762880000,15203280000,24.6911,1.6368,2.0196,0.7098,6.158,16.1111,42.8382,2.8399,3.5039,1.2315,10.6839,27.9523,-0.0377,-0.0377,0.5175,0.7668,18.3976,19.3131,16.0,0.1538,-0.3943,-0.015,-0.0487,0.2988,1.961,-2.4111,-0.654,0.0,0.0224,0.1517,0.0,-0.03,-0.0077,-0.2211,0.1746,0.0,1.1879,0.147,0.0,12500000.0,6539900000,570500000,0.05,2005-05-05,15.36,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,1,FY2005.FQ1
2005-06-30,2871200000,0,2871200000,98200000,0,0,2491600000,2589800000,281400000,0,0,0,-199000000,82400000,-41700000,40700000,600000,-4800000,0,41300000,0,41300000,0.07,0.07,571208000,578902000,178100000,1297200000,0,1227300000,259500000,3988600000,6772600000,0,16837600000,-4858500000,11979100000,1014500000,0,6633500000,26399700000,944800000,0,4679100000,98600000,0,0,0,0,5722500000,7645700000,0,0,2377400000,5205100000,20950700000,577000000,0,-1121100000,-357100000,6295800000,-41200000,95400000,199999.99999982,5449000000,26399700000,19627100000,15228200000,40700000,178100000,13000000,-36700000,0,82800000,59100000,30700000,0,180300000,488900000,-293700000,104200000,-189500000,0,0,0,-210900000,26800000,-184100000,0,-2500000,-376100000,8600000,0,8600000,0,-5200000,-42900000,13900000,-25600000,0,87200000,-189500000,0,0,0,-5200000,459500000,299400000,0.506,176250000,5449000000,4434500000,0.0156,0.0767,0.0312,0.0345,0.0747,0.0786,1.0,0.16,0.098,0.0286,0.0143,0.1042,4.8448,0.2064,1.4212,0.2933,4.9597,0.7937,0.486,0.1423,0.5171,9.4126,7.6601,8869680000,15218180000,21.4036,1.6277,2.0001,0.7291,6.4128,13.3861,36.7234,2.7928,3.4317,1.251,11.0029,22.9673,-0.0592,-0.0592,0.3106,0.5419,3.2699,3.2692,3.3333,0.1096,0.259,0.0177,0.0088,0.3327,-0.0456,-0.0953,-0.1175,0.0,0.0017,0.0985,0.0,-0.0277,0.0059,-0.1037,0.1746,-0.0553,1.1835,0.7142,0.0,1000000.0,6447100000,571500000,0.05,2005-08-04,15.52,0,0.33297247242757,0.21129044784161,0.27717913097344,0.40603135331032,0.025628988730802,0.079907097978915,0.028692568456541,3.2430787342957,0.50114009061969,1.6059575014381,0.038282088044624,2,FY2005.FQ2
