period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1480271000,1406425000,73846000,40191000,0,0,0,40191000,33655000,0,0,0,-11005000,22650000,-4868000,17782000,0,-6239000,0,17782000,0,17782000,0.05,0.05,312729000,312790000,91460000,181710000,0,483463000,624715000,136073000,1425961000,0,5080142000,-2162173000,2917970000,0,0,38400000.000001,4382331000,326769000,0,295708000,0,0,0,0,11111000,633588000,878550000,0,0,0,371278000,1883416000,36000000,0,2643726000,0,99416000,-454097000,173598000,271999.99999993,2498915000,4382331000,2956370000,1249828000,17782000,91460000,0,0,0,10095000,10095000,6100000,0,2364000.0,127801000,-42296000,0,-42296000,0,0,0,0,0,0,0,-42051000.0,-84347000,182000,0,182000,0,-16000000,-15637000,-49294000.0,-80749000,0,-37295000,-42296000,0,0,0,-16000000,125115000,85505000,0.2149,21034375,2498915000,2498915000,0.0364,0.0633,0.0443,0.0469,0.0698,0.0698,0.0498,0.0845,0.0227,0.0153,0.012,0.0577,1.7536,0.5702,0.3515,0.2004,4.7324,0.3999,0.1075,0.0724,0.2733,7.9891,7.9891,2983520520,3680360520,18.6937,1.1939,1.1939,0.5735,12.8975,13.5491,23.0599,1.4727,1.4727,0.7075,15.9099,16.7137,0.3698,-0.2681,-0.102,-0.471,-0.2684,-0.1223,-0.1076,0.0008,-0.6017,0.248,0.1668,0.032,-0.1802,0.1206,-0.2068,0.0416,0.0001,0.0244,-0.1219,0.0204,0.0057,-0.0503,0.0278,-0.057,2.2506,0.862,-1.5325,18000.0,696840000,312738000,0.05,2003-05-07,9.54,0,0.27610304856925,0.22584860216804,0.23091546271042,0.1341421353206,0.17264647873329,0.3104273967714,0.21266911239697,1.7793997462619,0.23639786056137,0.42346842925621,0.32642576736083,1,FY2003.FQ1
2003-06-30,1520461000,1454145000,66315000,45938000,0,0,0,45938000,20377000,0,0,0,-10893000,9484000,-1059000,8425000,0,-4346000,0,8425000,0,8425000,0.02,0.02,312772000,313266000,91579000,182276000,0,527287000,582828000,134809000,1427200000,0,5040171000,-2162173000,2877998000,0,0,45221000.0,4350419000,290630000,0,308552000,0,0,0,0,4106000,603288000,878550000,0,0,0,381436000,1863274000,36000000,0,2636510000,0,100125000,-453865000,168097000,277999.0,2487145000,4350419000,2923219000,1259986000,8425000,91579000,0,0,0,-30924000,-30924000,0,0,9891000.0,78971000,-51778000,0,-51778000,0,0,0,0,0,0,0,-2093000.0,-53871000,948000,0,948000,0,0,-15641000,-9841000.0,-24534000,0,566000,-51778000,0,0,0,0,111956000,27193000,0.1116,12735625,2487145000,2487145000,0.0247,0.0434,0.0305,0.0322,0.0525,0.0525,0.0436,0.0736,0.0134,0.0062,0.0055,0.0178,1.7491,0.5717,0.3532,0.2019,4.8535,0.3573,0.065,0.0302,0.0868,7.9394,7.9394,3819593250,4515867250,35.2761,1.5357,1.5357,0.6914,27.4484,27.2678,41.7066,1.8156,1.8156,0.8175,32.452,32.2384,0.2691,-0.4834,-0.3151,-0.7662,-0.8941,-0.8589,-0.8526,-0.0005,-0.6609,0.2567,0.1227,0.0057,-0.4655,-0.8235,-0.7721,0.0,0.0002,0.0256,-0.1982,0.016,0.0022,-0.155,0.0278,-0.1037,2.3657,1.7857,-1.7797,87000.0,696274000,312825000,0.05,2003-08-07,12.21,0,0.27610304856925,0.22584860216804,0.23091546271042,0.1341421353206,0.17264647873329,0.3104273967714,0.21266911239697,1.7793997462619,0.23639786056137,0.42346842925621,0.32642576736083,2,FY2003.FQ2
2003-09-30,1604011000,1532857000,71154000,44497000,0,0,0,44497000,26657000,0,0,0,-7733000,18924000,-2902000,16022000,0,-6198000,0,16022000,0,16022000,0.05,0.05,312976000,313493000,90865000,284940000,0,546546000,581538000,132640000,1545664000,0,5002503000,-2162173000,2840331000,0,0,54558000.0,4440553000,339308000,0,322890000,0,0,0,0,4106000,666304000,903550000,0,0,0,375190000,1945044000,36000000,0,2636874000,0,103244000,-453610000,172693000,307999.99999999,2495509000,4440553000,2894889000,1278740000,16022000,90865000,0,0,0,47209000,47209000,0,0,6786000.0,160882000,-53182000,0,-53182000,0,0,0,0,0,0,0,-16180000.0,-69362000,3404000,0,3404000,0,25000000,-15658000,-1603000.0,11143000,0,102663000,-53182000,0,0,25000000,0,117522000,107700000,0.1533,16660625,2495509000,2495509000,0.0193,0.0341,0.0239,0.0256,0.0397,0.0397,0.0443,0.0732,0.0166,0.0117,0.0099,0.0671,1.7794,0.5619,0.362,0.2034,5.1165,0.3748,0.085,0.0603,0.3435,7.9603,7.9603,3591968140,4210578140,42.1988,1.4393,1.4393,0.6088,17.6453,36.2378,49.4663,1.6872,1.6872,0.7137,20.6842,42.4787,0.3056,-0.4164,-0.2187,-0.641,-0.6839,-0.591,-0.6,0.0008,-0.4551,0.1857,0.1044,-0.0015,0.4818,0.1852,1.4878,0.0,0.001,0.0454,-0.0715,0.0185,0.003,0.0948,0.0151,0.06,2.3197,1.0,-5.9012,337000.0,618610000,313162000,0.05,2003-11-05,11.47,0,0.27610304856925,0.22584860216804,0.23091546271042,0.1341421353206,0.17264647873329,0.3104273967714,0.21266911239697,1.7793997462619,0.23639786056137,0.42346842925621,0.32642576736083,3,FY2003.FQ3
2003-12-31,1661080000,1603119000,57961000,34743000,0,0,0,34743000,23218000,0,0,0,-7398000,15820000,4733000,20553000,0,-7167000,0,20553000,0,20553000,0.06,0.06,317152000,317152000,90208000,350332000,0,572479000,560396000,137353000,1620560000,0,5330816000,-2513681000,2817135000,0,0,54658000.0,4492353000,329863000,0,299732000,0,0,0,0,0,629595000,903550000,0,0,0,439852000,1972997000,36000000,0,2641708000,0,117399000,-453457000,177279000,427000.00000013,2519356000,4492353000,2871793000,1343402000,20553000,90208000,0,0,0,-31519000,-31519000,0,0,47724000.0,126966000,-68152000,0,-68152000,0,0,0,0,0,0,0,8150000.0,-60002000,14428000,0,14428000,0,0,-15718000,-281000.0,-1571000,0,65393000,-68152000,0,0,0,0,113426000,58814000,0.0,14511250,2519356000,2519356000,0.014,0.025,0.0175,0.0192,0.0272,0.0272,0.0348,0.0682,0.0139,0.0095,0.0123,0.0354,1.7831,0.5608,0.3586,0.2011,5.2374,0.3576,0.0732,0.0498,0.1854,7.9436,7.9436,4401054000,4954272000,70.1005,1.7468,1.7468,0.7023,15.7624,65.8072,78.9122,1.9664,1.9664,0.7906,17.7437,74.0792,0.2831,-0.5099,-0.2323,-0.6627,-0.6708,-0.5208,-0.5289,0.0113,0.5996,-0.0391,0.0254,-0.0079,0.4937,0.3307,4.4937,0.0,0.0038,0.0441,-0.0495,0.0181,0.0037,-0.0365,0.0151,-0.0161,2.5739,0.7692,-14.1597,1199000.0,553218000,314361000,0.05,2004-03-12,14.0,0,0.27610304856925,0.22584860216804,0.23091546271042,0.1341421353206,0.17264647873329,0.3104273967714,0.21266911239697,1.7793997462619,0.23639786056137,0.42346842925621,0.32642576736083,4,FY2003.FQ4
2004-03-31,2286416000,2016369000,270047000,77399000,0,0,0,77399000,192648000,0,0,0,-15864000,176784000,-63546000,113238000,0,-10798000,0,113238000,0,113238000,0.36,0.35,314992000,316744000,96298000,397914000,0,762567000,641516000,146344000,1948341000,0,5300952000,-2513681000,2787271000,0,0,93456000.0,4829068000,486803000,0,347351000,0,0,0,0,59753000,893907000,903550000,0,0,0,438416000,2235873000,37000000,0,2738373000,-492000,132562000,-452490000,138689000,-446999.0,2593195000,4829068000,2880727000,1341966000,113238000,96298000,0,0,0,-15920000,-15920000,-4400000,0,12235000.0,201451000,-66189000,1655000,-64534000,0,0,0,0,0,0,0,-39631000.0,-104165000,16256000,0,16256000,0,0,-16573000,-49387000.0,-49704000,0,47582000,-64534000,0,0,0,0,288946000,136917000,0.3594,120405000,2593195000,2593195000,0.0339,0.0619,0.0437,0.0487,0.0674,0.0674,0.1181,0.1263,0.0842,0.0773,0.0495,0.0598,1.8622,0.5369,0.3484,0.1871,7.2184,0.9122,0.6082,0.5581,0.4322,8.187,8.187,4852723990,5358359990,30.6672,1.8713,1.8713,0.6861,14.6774,21.9568,33.8626,2.0663,2.0663,0.7576,16.2068,24.2446,0.5445,2.6568,1.3094,4.7242,6.805,5.3681,5.1724,0.0126,1.1898,-0.0447,0.1019,0.0377,0.5762,-0.5257,0.6012,0.06,0.0043,0.0806,0.186,0.0239,0.0056,0.0263,0.0211,0.0145,2.1795,0.148,1.6484,1366000.0,505636000,315727000,0.053,2004-05-05,15.37,0,0.27610304856925,0.22584860216804,0.23091546271042,0.1341421353206,0.17264647873329,0.3104273967714,0.21266911239697,1.7793997462619,0.23639786056137,0.42346842925621,0.32642576736083,1,FY2004.FQ1
2004-06-30,2761822000,2233916000,527906000,110006000,0,0,0,110006000,417900000,0,0,0,-21604000,396296000,-144854000,251442000,0,-15488000,0,251442000,0,251442000,0.79,0.79,316024000,317744000,97381000,502050000,0,900915000,730349000,145407000,2278721000,0,5427228000,-2706200000,2721028000,0,0,111117000.0,5110866000,412595000,0,448295000,0,0,0,0,75353000,936243000,903550000,0,0,0,418877000,2258670000,37000000,0,2973167000,-492000,148499000,-452263000,146601000,-315999.9999998,2852196000,5110866000,2832145000,1322427000,251442000,97381000,0,0,0,-183399000,-183399000,-28200000,0,33239000.0,170463000,-45335000,801000,-44534000,0,0,0,0,0,0,0,-13864000.0,-58398000,16295000,0,16295000,0,0,-16648000,-7576000.0,-7929000,0,104136000,-44534000,0,0,0,0,515281000,125929000,0.3655,261187500,2852196000,2852196000,0.0807,0.1473,0.1064,0.1208,0.1628,0.1628,0.1911,0.1865,0.1513,0.1434,0.091,0.0455,1.7919,0.558,0.3167,0.1767,8.6919,1.6216,1.3152,1.2472,0.3963,8.9763,8.9763,6084592490,6486092490,15.1639,2.1333,2.1333,0.7319,14.1713,10.0104,16.1645,2.274,2.274,0.7802,15.1064,10.671,0.8164,6.9605,3.6025,19.5084,40.7857,28.8447,27.3214,0.0142,1.7543,-0.0545,0.1747,0.1467,1.1585,0.1399,3.6309,0.0,0.0042,0.0893,0.2502,0.0311,0.0138,0.2354,0.0211,0.0765,2.4338,0.0668,0.606,1344000.0,401500000,317071000,0.053,2004-08-04,19.19,0,0.27610304856925,0.22584860216804,0.23091546271042,0.1341421353206,0.17264647873329,0.3104273967714,0.21266911239697,1.7793997462619,0.23639786056137,0.42346842925621,0.32642576736083,2,FY2004.FQ2
2004-09-30,3239592000,2433518000,806074000,131573000,0,0,0,131573000,674501000,0,0,0,-39114000,635387000,-220000000,415387000,0,-34061000,0,415387000,0,415387000,1.31,1.29,317592000,320458000,98126000,758152000,0,1048238000,950594000,178027000,2935011000,0,5339127000,-2513681000,2825446000,0,0,124959000.0,5885416000,565616000,0,545811000,0,0,0,0,169353000,1280780000,923550000,0,0,0,400617000,2604947000,74000000,0,3367874000,-392000,125580000,-452029000,165849000,-413000.00000001,3280469000,5885416000,2950405000,1324167000,415387000,98126000,0,0,0,-1853000,-1853000,-20300000,0,32043000.0,523403000,-86483000,357000,-86126000,0,0,0,0,0,0,0,-184701000.0,-270827000,14218000,0,14218000,0,0,-92455000,81763000.0,3526000,0,256102000,-86126000,0,0,0,0,772627000,437277000,0.3462,421563125,3280469000,3280469000,0.1456,0.2611,0.1935,0.2283,0.298,0.298,0.2488,0.2384,0.2082,0.1961,0.1282,0.1349,1.794,0.5573,0.2815,0.1569,10.1092,2.411,2.1048,1.9827,1.3645,10.2368,10.2368,7267276880,7432674880,9.077,2.2153,2.2153,0.7304,9.5755,5.9359,9.2836,2.2657,2.2657,0.747,9.7935,6.071,1.0196,10.3285,5.5743,24.3029,32.5757,24.926,24.9,0.0222,1.6607,-0.0052,0.3253,0.3145,2.2533,-0.6194,3.0601,0.2264,0.0035,0.116,0.3487,0.0459,0.0308,0.1503,0.0307,0.1287,2.2915,0.0501,0.2602,1111000.0,165398000,318182000,0.065,2004-11-03,22.84,0,0.27610304856925,0.22584860216804,0.23091546271042,0.1341421353206,0.17264647873329,0.3104273967714,0.21266911239697,1.7793997462619,0.23639786056137,0.42346842925621,0.32642576736083,3,FY2004.FQ3
2004-12-31,3088998000,2445069000,643929000,96052000,0,0,0,96052000,547877000,0,0,0,-25068000,522809000,-181391000,341418000,0,-20547000,0,341418000,0,341418000,1.06,1.05,322241000,325615000,91500000,779049000,0,962755000,1239888000,193256000,3174948000,0,5693619000,-2875312000,2818307000,0,0,139952000.0,6133207000,471549000,0,565284000,0,0,0,0,28957000,1065790000,923550000,0,0,0,514569000,2503909000,74000000,0,3688555000,-1569000,147206000,-451960000,173313000,-247000.0000003,3629298000,6133207000,2958259000,1438119000,341418000,91500000,0,0,0,-398228000,-398228000,59593000,0,35156000.0,129439000,-87918000,281000,-87637000,0,0,0,0,0,0,0,-13908000.0,-101545000,21861000,0,21861000,0,0,56000000,-84858000.0,-6997000,0,20897000,-87637000,0,0,0,0,639377000,41802000,0.3469,342423125,3629298000,3629298000,0.1866,0.3246,0.2465,0.2967,0.379,0.379,0.2084,0.2069,0.1773,0.1692,0.1105,0.0135,1.6899,0.5917,0.2544,0.1505,9.4866,1.9635,1.6825,1.6056,0.1283,11.1459,11.1459,8362309460,8506810460,7.4564,2.3041,2.3041,0.735,11.271,4.8301,7.5853,2.3439,2.3439,0.7477,11.4658,4.9136,0.8596,10.1096,4.6369,22.597,32.0473,15.6115,15.1538,0.0266,1.2237,0.0004,0.3652,0.4405,0.0194,-0.2859,-0.2892,0.0,0.0042,0.0993,0.1864,0.0469,0.0391,-0.0996,0.0307,-0.0131,2.9789,0.0619,0.3999,1356000.0,144501000,319538000,0.065,2005-03-08,26.17,0,0.27610304856925,0.22584860216804,0.23091546271042,0.1341421353206,0.17264647873329,0.3104273967714,0.21266911239697,1.7793997462619,0.23639786056137,0.42346842925621,0.32642576736083,4,FY2004.FQ4
2005-03-31,3322621000,2620628000,701993000,125429000,0,0,0,125429000,576564000,0,0,0,-26098000,550466000,-195800000,354666000,0,-31165000,0,354666000,0,354666000,1.11,1.1,319416000,322492000,91290000,1202711000,0,1021430000,1192686000,194514000,3611341000,0,5694073000,-2875312000,2818761000,0,0,183032000.0,6613134000,524656000,0,483806000,0,0,0,0,195153000,1203615000,923550000,0,0,0,498061000,2625226000,74000000,0,3979141000,12213000,168011000,-447682000,202293000,-68000.0,3987908000,6613134000,3001793000,1421611000,354666000,91290000,0,0,0,139868000,139868000,-16200000,0,18314000.0,587938000,-71259000,294000,-70965000,0,0,0,0,0,0,0,-52312000.0,-123277000,25262000,0,25262000,0,0,-64080000,-2181000.0,-40999000,0,423662000,-70965000,0,0,0,0,667854000,516973000,0.3556,360352500,3987908000,3987908000,0.2138,0.3578,0.277,0.3468,0.4231,0.4231,0.2112,0.201,0.1735,0.1656,0.1067,0.1555,1.6582,0.603,0.2315,0.1396,10.3029,2.0709,1.7878,1.7069,1.603,12.3659,12.3659,9192792480,8913631480,6.7449,2.3051,2.3051,0.7405,8.1933,4.3672,6.5401,2.2351,2.2351,0.718,7.9445,4.2345,0.4532,1.5995,1.3113,1.9928,2.1137,2.132,2.0726,0.0181,2.0225,0.0112,0.3694,0.5378,1.9185,-0.0996,2.7758,0.1538,-0.0003,0.1046,0.2429,0.051,0.0478,0.2814,0.0456,0.184,3.0004,0.0681,0.2776,-122000.0,-279161000,319416000,0.075,2005-05-05,28.78,0,0.27610304856925,0.22584860216804,0.23091546271042,0.1341421353206,0.17264647873329,0.3104273967714,0.21266911239697,1.7793997462619,0.23639786056137,0.42346842925621,0.32642576736083,1,FY2005.FQ1
2005-06-30,3145003000,2524892000,620111000,97819000,0,0,0,97819000,522292000,0,0,0,-22856000,499436000,-176729000,322707000,0,-20515000,0,322707000,0,322707000,1.02,1.01,316000000,318634000,93981000,1060755000,0,933667000,1149454000,231106000,3374982000,0,5743190000,-2875312000,2867878000,0,0,219645000.0,6462505000,447211000,0,566873000,1250000,0,0,0,0,1015334000,922300000,0,0,0,484461000,2422095000,74000000,0,4239326000,16313000,169041000,-653426000,195210000,-54000.0,4040410000,6462505000,3087523000,1406761000,322707000,93981000,0,0,0,-61555000,-61555000,-16871000,0,23192000.0,361454000,-75839000,317000,-75522000,0,0,0,0,0,0,0,-133075000.0,-208597000,1138000,-205838000,-204700000,0,0,-92294000,2181000.0,-294813000,0,-141956000,-75522000,0,0,0,0,616273000,285932000,0.3538,326432500,4040410000,4040410000,0.2193,0.3572,0.2792,0.3581,0.4275,0.4275,0.1971,0.1959,0.166,0.1588,0.1026,0.0909,1.5994,0.6252,0.2285,0.1429,9.8702,1.9341,1.6391,1.5674,0.8973,12.6804,12.6804,7308141520,7169686520,5.0957,1.8087,1.8087,0.5711,5.7006,3.3096,4.9991,1.7744,1.7744,0.5602,5.5926,3.2469,0.1387,0.1746,0.1959,0.2498,0.2602,0.2834,0.2736,0.0028,1.1128,0.0539,0.2644,0.4165,1.1204,-0.6958,1.2705,0.0,0.003,0.0928,0.2202,0.0396,0.0475,0.0,0.0456,0.1557,3.324,0.0742,0.2313,976000.0,-137205000,320392000,0.075,2005-08-04,22.81,0,0.27610304856925,0.22584860216804,0.23091546271042,0.1341421353206,0.17264647873329,0.3104273967714,0.21266911239697,1.7793997462619,0.23639786056137,0.42346842925621,0.32642576736083,2,FY2005.FQ2
