period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,330888000,0,330888000,0,0,0,0,0,330888000,0,0,0,-330888000,0,0,0,0,0,0,-75652000,0,-75652000,-0.77,-0.77,97339000,97339000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-75652000,0,0,0,0,0,0,0,0,75652000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330888000,0,0.0,159522500,0,0,-0.0337,-0.1419,-0.0395,-0.0424,-0.5552,-0.556,1.0,1.0,1.0,0.0,-0.2286,0.0,0.0,0.0,0.0,0.0,3.3993,3.3993,3.3993,0.0,0.0,0.0,0.0,564566200,564566200,-8.4572,0.0,0.0,0.3636,0.0,285.7116,-8.4572,0.0,0.0,0.3636,0.0,285.7116,-0.0791,-0.0791,-0.0791,-0.0791,0.0,-50.0927,-52.6666,-0.0461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,97339000,0.0,-,5.8,0,-0.33174032715259,-0.39082321000563,-0.29187888350458,-0.16661118690561,-0.039728813771852,-0.20477407569876,-0.051118908404867,5.2145260819375,0.59053524980585,3.1200157893771,-0.064827742850414,1,FY2003.FQ1
2003-06-30,330899000,171768000,159131000,109293000,0,0,94651000,203944000,-44813000,0,0,0,-27641000,-72454000,-3200000,-75654000,0,2526000,0,-75655000,0,-75655000,-0.77,-0.77,97339000,97339000,95299000,137427000,35098000,95947000,70557000,130606000.0,469635000,0,3628939000,-1065453000,2563486000,4785000,0,1224378000.0,4262284000,8619000,0,417434000,1059160000,0,0,0,133215000.0,1618428000,948933000,674790000,0,0,225678000,3467829000,588000000,0,30819000,0,0,0,54163000,121473000.0,794455000,4262284000,3792649000,1849401000,-75655000,95299000,0,0,0,0,0,0,0,-19644000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50486000,0,0.0,-28008750,794455000,789670000,-0.0675,-0.3623,-0.0815,-0.0848,-0.5684,-0.5691,0.4809,0.1525,-0.1354,-0.2189,-0.2286,0.0,5.365,0.1863,3.377,0.6294,3.3994,0.5186,-0.4603,-0.7443,0.0,8.1617,8.1125,611288920,1387696920,-4.2465,0.7694,0.7741,0.401,0.0,-8.4369,-9.64,1.7467,1.7573,0.9104,0.0,-19.1527,-0.0791,-0.1728,-0.554,-2.5104,-37.667,-50.0947,-52.6666,0.0,-0.2904,-0.0056,0.1329,-0.1635,0.0,0.0,0.0,0.0,0.0,-0.007,0.0,0.0196,-0.0119,0,0,0,0.2901,0.0,0.0,0,1870666000,97339000,0.0,-,6.28,0,-0.33174032715259,-0.39082321000563,-0.29187888350458,-0.16661118690561,-0.039728813771852,-0.20477407569876,-0.051118908404867,5.2145260819375,0.59053524980585,3.1200157893771,-0.064827742850414,2,FY2003.FQ2
2003-09-30,531444000,0,531444000,0,0,0,0,0,531444000,0,0,0,-531444000,0,0,0,0,0,0,18282000,0,18282000,0.18,0.18,98237000,98237000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,18282000,0,0,0,0,0,0,0,0,-18282000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531444000,0,0.0,343578750,0,0,-0.0606,-0.3256,-0.0732,-0.0762,-0.5137,-0.5144,1.0,1.0,1.0,0.0,0.0344,0.0,0.0,0.0,0.0,0.0,5.4098,5.4098,5.4098,0.0,0.0,0.0,0.0,728095720,728095720,-5.6293,0.0,0.0,0.4479,0.0,-10.049,-5.6293,0.0,0.0,0.4479,0.0,-10.049,0.2353,0.2353,0.2353,0.2353,0.0,3.9801,4.3142,-0.0673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423,0.1604,0.0,0.0,0,0,0,0.0,0.0,-0.3508,0,0,97339000,0.0,-,7.48,0,-0.33174032715259,-0.39082321000563,-0.29187888350458,-0.16661118690561,-0.039728813771852,-0.20477407569876,-0.051118908404867,5.2145260819375,0.59053524980585,3.1200157893771,-0.064827742850414,3,FY2003.FQ3
2003-12-31,531695000,0,531695000,0,0,0,2633453000,2633453000,-2101758000,0,0,0,2101758000,0,0,0,0,0,0,18266000,0,18266000,-0.02,-0.02,89034000,97529000,0,178496000,0,160164000,0,245087000.0,583747000,583684000,4542744000,-1273602000,3269142000,-999,4653000,150670000.0,4591895000,13198000,12820000,242184000,1127368000,0,0,0,389258000.0,1784828000,1098713000,653474000,0,89418000,131238000,3757671000,588000000,0,60635000,0,0,0,63152000,122436000.0,834223000,4591894000,4008148000,1972843000,18266000,0,0,0,0,0,0,0,0,-18266000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2101758000,0,0.0,-1302182500,834223000,829571000,-0.0499,-0.2751,-0.0607,-0.0637,-0.6528,-0.6535,1.0,-3.9529,-3.9529,0.0,0.0343,0.0,5.5043,0.1816,3.4517,0.627,5.4516,-21.55,-21.55,0.0,0.0,8.5535,8.5058,840035570,1760252570,-7.3199,1.0069,1.0126,0.4869,0.0,-11.594,-15.3386,2.11,2.1218,1.0204,0.0,-24.2947,0.2303,0.2303,-0.1882,-0.1882,0.0,3.9568,-4.0,-0.0604,-0.218,0.296,0.1602,-0.1128,0.0,0.0,0.0,0.0,0.0,0.0424,0.0,0.0278,-0.0064,0,0,0,0.327,0.0,0.0,0,2047585000,97339000,0.0,2004-06-28,8.63,0,-0.33174032715259,-0.39082321000563,-0.29187888350458,-0.16661118690561,-0.039728813771852,-0.20477407569876,-0.051118908404867,5.2145260819375,0.59053524980585,3.1200157893771,-0.064827742850414,4,FY2003.FQ4
2004-03-31,560123000,0,560123000,0,0,0,0,0,560123000,0,0,0,-560123000,0,0,0,0,0,0,28989000,0,28989000,0.3,0.3,96630000,96630000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,28989000,0,0,0,0,0,0,0,0,-28989000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560123000,0,0.0,368195000,0,0,-0.0044,-0.0242,-0.0053,-0.0056,-0.5362,-0.5369,1.0,1.0,1.0,0.0,0.0517,0.0,0.0,0.0,0.0,0.0,5.7965,5.7965,5.7965,0.0,0.0,0.0,0.0,879944560,879944560,-86.9682,0.0,0.0,0.4502,0.0,-12.1448,-86.9682,0.0,0.0,0.4502,0.0,-12.1448,0.6927,0.6927,0.6927,0.6927,0.0,1.3831,1.387,-0.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0386,0.0058,0.0,0.0,0,0,0,0.0,0.0,-148.6482,0,0,97339000,0.0,-,9.04,0,-0.33174032715259,-0.39082321000563,-0.29187888350458,-0.16661118690561,-0.039728813771852,-0.20477407569876,-0.051118908404867,5.2145260819375,0.59053524980585,3.1200157893771,-0.064827742850414,1,FY2004.FQ1
2004-06-30,560018000,285449000,274569000,115607000,0,0,102401000,218008000,56561000,0,0,0,-19799000,36762000,-4539000,32223000,0,3240000,0,28983000,0,28983000,0.29,0.29,97339000,97339000,113487000,180927000,32657000,177187000,0,178987000.0,569758000,0,4860220000,-1398001000,3462219000,4518000,0,707512000.0,4744007000,10595000,0,579740000,1056430000,0,0,0,189970000.0,1836735000,1066386000,670753000,0,0,241240000,3815114000,588000000,0,118601000,0,0,0,95206000,127087000.0,928894000,4744008000,4174249000,1978379000,28983000,113487000,0,0,0,0,0,0,0,-142470000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170048000,0,0.1234,33325625,928894000,924376000,0.0398,0.2035,0.0495,0.0519,-0.4811,-0.4817,0.4902,0.3036,0.1009,0.0656,0.0517,0.0,5.1071,0.1958,3.0074,0.5888,5.7532,1.7469,0.581,0.3776,0.0,9.5428,9.4964,966576270,1819378270,10.2261,1.0405,1.0456,0.4427,0.0,26.2928,19.2486,1.9586,1.9682,0.8333,0.0,49.4907,0.6924,0.7254,2.3682,2.2621,1.5073,1.383,1.3858,0.0,0.3165,0.3505,0.113,0.1692,0.0,0.0,0.0,0.0,0.0,0.0386,0.0006,0.0308,-0.0026,0,0,0,0.3102,0.0,152.318,0,1941889000,97339000,0.0,-,9.93,0,-0.33174032715259,-0.39082321000563,-0.29187888350458,-0.16661118690561,-0.039728813771852,-0.20477407569876,-0.051118908404867,5.2145260819375,0.59053524980585,3.1200157893771,-0.064827742850414,2,FY2004.FQ2
2004-09-30,710693000,0,710693000,0,0,0,0,0,710693000,0,0,0,-710693000,0,0,0,0,0,0,2066000,0,2066000,0.03,0.03,97339000,97339000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2066000,0,0,0,0,0,0,0,0,-2066000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710693000,0,0.0,445474375,0,0,0.033,0.1685,0.041,0.043,-0.3907,-0.3911,1.0,1.0,1.0,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,7.3012,7.3012,7.3012,0.0,0.0,0.0,0.0,1001618310,1001618310,12.7914,0.0,0.0,0.4239,0.0,27.246,12.7914,0.0,0.0,0.4239,0.0,27.246,0.3372,0.3372,0.3372,0.3372,0.0,-0.8869,-0.8225,-0.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0705,0.082,0.0,0.0,0,0,0,0.0,0.0,1.5592,0,0,97339000,0.0,-,10.29,0,-0.33174032715259,-0.39082321000563,-0.29187888350458,-0.16661118690561,-0.039728813771852,-0.20477407569876,-0.051118908404867,5.2145260819375,0.59053524980585,3.1200157893771,-0.064827742850414,3,FY2004.FQ3
2004-12-31,711215000,0,711215000,0,0,0,3779586000,3779586000,-3068371000,0,0,0,3068371000,0,0,0,0,0,0,2079000,0,2079000,-0.2,-0.2,81173000,95110000,0,255476000,9355000,176726000,0,187848000.0,629405000,670449000,5179616000,-1505482000,3674134000,0,4386000,147922000.0,5126296000,7819000,19647000,0,1378643000,0,0,0,733837000.0,2139946000,923462000,902874000,0,90970000,137074000,4194326000,588000000,0,114627000,0,0,0,100430000,128913000.0,931970000,5126296000,4496891000,2054380000,2079000,0,0,0,0,0,0,0,0,-2079000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3068371000,0,0.0,-1916432500,931970000,927584000,0.0242,0.1333,0.0293,0.0311,-0.7977,-0.7985,1.0,-4.3142,-4.3142,0.0,0.0029,0.0,5.5004,0.1818,3.4389,0.6252,7.4778,-32.2612,-32.2612,0.0,0.0,9.7988,9.7527,1091170190,1749801190,17.5663,1.1708,1.1763,0.4292,0.0,29.682,28.1694,1.8775,1.8864,0.6883,0.0,47.598,0.3376,0.3376,-0.4599,-0.4599,0.0,-0.8861,-7.32,-0.0248,0.4312,0.1238,0.1163,0.1171,0.0,0.0,0.0,0.0,0.0,0.0706,0.0,0.0314,-0.0018,0,0,0,0.2941,0.0,0.0,0,2046629000,97339000,0.0,2005-06-24,11.21,0,-0.33174032715259,-0.39082321000563,-0.29187888350458,-0.16661118690561,-0.039728813771852,-0.20477407569876,-0.051118908404867,5.2145260819375,0.59053524980585,3.1200157893771,-0.064827742850414,4,FY2004.FQ4
2005-03-31,625799000,0,625799000,0,0,0,0,0,625799000,0,0,0,-625799000,0,0,0,0,0,0,-28708000,0,-28708000,-0.29,-0.29,97997000,97997000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-28708000,0,0,0,0,0,0,0,0,28708000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625799000,0,0.0,373181875,0,0,0.0017,0.0094,0.002,0.0022,-0.7676,-0.7683,1.0,1.0,1.0,0.0,-0.0458,0.0,0.0,0.0,0.0,0.0,6.3858,6.3858,6.3858,0.0,0.0,0.0,0.0,854636420,854636420,193.3566,0.0,0.0,0.3277,0.0,23.2478,193.3566,0.0,0.0,0.3277,0.0,23.2478,0.1172,0.1172,0.1172,0.1172,0.0,-1.9903,-1.9766,0.0141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,97339000,0.0,-,8.78,0,-0.33174032715259,-0.39082321000563,-0.29187888350458,-0.16661118690561,-0.039728813771852,-0.20477407569876,-0.051118908404867,5.2145260819375,0.59053524980585,3.1200157893771,-0.064827742850414,1,FY2005.FQ1
2005-06-30,625799000,318243000,307556000,194166000,0,0,113047000,307213000,343000,0,0,0,-26973000,-26630000,-2079000,-28709000,0,235000,0,-28709000,0,-28709000,-0.29,-0.29,97339000,97339000,119074000,326839000,0,195728000,0,272173000.0,794740000,0,6211832000,-1629444000,4582388000,109067000,0,1396912000.0,6883107000,28849000,0,0,2137206000,0,0,0,1444140000.0,3610195000,967073000,1098114000,0,0,341752000,6017134000,588000000,0,51099000,0,0,0,89067000,137807000.0,865973000,6883107000,6088367000,2406939000,-28709000,119074000,0,0,0,0,0,0,0,-90365000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119417000,0,0.0,214375,865973000,756906000,-0.0154,-0.123,-0.0206,-0.022,-0.6401,-0.6532,0.4914,0.1908,0.0005,-0.0425,-0.0458,0.0,7.9484,0.1258,4.8527,0.6105,6.429,1.2268,0.0035,-0.2735,0.0,8.8964,7.7759,856583200,1496817200,-16.0794,0.9891,1.1316,0.3203,0.0,-32.166,-28.0976,1.7284,1.9775,0.5598,0.0,-56.2079,0.1174,0.1201,-0.2977,-0.9939,-1.7243,-1.9905,-1.9799,0.0,0.8064,0.3235,0.4509,-0.0677,0.0,0.0,0.0,0.0,0.0,0.0377,0.0,0.0568,-0.0082,0,0,0,0.2201,-0.4129,0.0,0,2777440000,97339000,0.121,-,8.8,0,-0.33174032715259,-0.39082321000563,-0.29187888350458,-0.16661118690561,-0.039728813771852,-0.20477407569876,-0.051118908404867,5.2145260819375,0.59053524980585,3.1200157893771,-0.064827742850414,2,FY2005.FQ2
