period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,708489000,411286000,297202000,124313000,0,0,66392000,190705000,106497000,0,0,0,-28115000,78382000,-2168000,76214000,0,0,0,76214000,5894000,70320000,0.05,0.05,1316800000,1316800000,66392000,28724000,0,878667000,274303000,999.0,1181695000,0,6093151000,-1396247000,4696904000,0,0,2983538000,8862137000,588307000,0,0,650836000,0,0,0,59008000.0,1298151000,4092948000,0,0,534923000,-1000.0,5926021000,0,446040000,786668000,-132036000,1472258000,0,363187000,-2000.0,2936115000,8862136000,7680442000,4627870000,76214000,66392000,0,0,0,-121333000,-121333000,5420000,0,-5285000.0,21408000,-57855000,0,-57855000,0,0,0,-16191000,0,-16191000,0,-1423000.0,-75469000,2778000,0,2778000,0,106361000,-53791000,-135000.00000001,55213000,0,1152000,-57855000,0,0,106361000,0,172889000,-36447000,0.0276,66560625,2490075000,2490075000,0.0436,0.1304,0.0479,0.048,0.0502,0.0502,0.4194,0.244,0.1503,0.1106,0.1075,-0.0514,3.0183,0.3313,1.6156,0.5352,0.538,0.1312,0.0808,0.0595,-0.0276,1.891,1.891,5057060000,9121284000,13.4719,2.0308,2.0308,1.7156,79.5886,19.0473,24.299,3.663,3.663,3.0944,143.5518,34.3551,0.0481,0.0336,0.0806,0.1058,-0.0903,0.0041,-0.0363,0.0104,-0.2204,-0.0481,0.0287,0.3639,-0.7637,0.3822,-11.0605,-0.2842,-0.0008,0.0513,0.0824,0.0257,0.0431,0.0,0.0233,-0.0456,0.9102,1.283,1.634,-581000,4715060000,678800000,0.068,-,7.45,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,1,FY2003.FQ1
2003-06-30,1395268000,810721000,584547000,157264000,0,0,95083000,252347000,332200000,0,0,0,117042000,449242000,-113937000,335305000,0,0,0,335305000,5988000,329317000,0.25,0.24,1318400000,1318400000,95082000,168133000,0,1328355000,205176000,-999.0,1701663000,0,7823807000,-1923105000,5900702000,0,0,2537080000,10139445000,902255000,0,0,422699000,0,0,55454000,73270000.0,1453678000,4752532000,0,0,520444000,0.0,6726654000,0,92422000,1135601000,182255000,1625212000,0,377301000,0.0,3412791000,10139445000,8437782000,5272976000,335305000,95082000,0,0,0,3253000,3253000,85397000,0,-210866000.0,308171000,-66691000,0,-66691000,0,0,0,-16118000,0,-16118000,0,563770000.0,480961000,18410000,0,18410000,0,-611238000,-58262000,-1257999.9999998,-652348000,0,136784000,-66691000,0,0,0,-611238000,427282000,241480000,0.2536,207625000,3320369000,3320369000,0.0444,0.1329,0.0496,0.0502,0.0594,0.0594,0.4189,0.3062,0.238,0.3219,0.2403,0.173,2.971,0.3365,1.5164,0.5104,1.0583,0.324,0.2519,0.3407,0.1831,2.5184,2.5184,6096204180,10680603180,14.4414,1.836,1.836,1.8654,46.7303,11.5194,25.3015,3.2166,3.2166,3.2682,81.8719,20.1822,0.298,0.3544,0.4848,0.5117,1.4213,0.162,0.1216,0.041,0.6551,0.3142,0.2367,0.3885,-0.0641,0.5689,0.3833,0.1176,0.0079,0.3205,0.0024,0.0381,0.0603,0.0,0.0367,0.0,1.1705,0.3052,59.1348,5398000,5007098000,684198000,0.076,-,8.91,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,2,FY2003.FQ2
2003-09-30,783409000,437949000,345459000,132683000,0,0,78773000,211456000,134003000,0,0,0,-37040000,96963000,-17676000,79287000,0,0,0,72686000,6161000,66525000,0.04,0.04,1372294000,1372294000,78774000,62051000,0,701115000,378612000,0.0,1141778000,0,7826829000,-1907730000,5919099000,0,0,2555156000,9616033000,421373000,0,0,447484000,0,0,39900000,56257000.0,965014000,4626595000,0,0,522151000,0.0,6113760000,0,482397000,1140824000,-140457000,1630922000,0,388587000,999.0,3502274000,9616034000,8474255000,5148746000,72686000,78774000,0,0,0,-44448000,-44448000,3374000,0,-1467000.0,108919000,-70632000,0,-70632000,0,0,0,-1540000,0,-1540000,0,-41148000.0,-113320000,18703000,0,18703000,0,-59704000,-58383000,-952999.99999999,-100337000,0,-104738000,-70632000,0,0,0,-59704000,212777000,38287000,0.1822,79626250,3019877000,3019877000,0.0497,0.1422,0.0548,0.0555,0.0691,0.0691,0.4409,0.2716,0.171,0.1237,0.0927,0.0488,2.7456,0.3642,1.4487,0.5276,0.5708,0.155,0.0976,0.0706,0.0278,2.2006,2.2006,6113569770,10678113770,12.43,2.0244,2.0244,1.8476,61.8638,9.6985,21.7107,3.5359,3.5359,3.2271,108.0529,16.9397,0.055,0.1191,1.6057,5.902,24.1525,23.3749,25.5,0.0795,-0.6024,0.344,0.1816,0.3816,-0.3558,0.2877,-0.4524,0.0,0.0028,0.034,0.0108,0.0309,0.0637,0.0,0.031,0.1262,1.1831,1.551,11.4868,1949000,5012028000,686147000,0.076,-,8.91,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,3,FY2003.FQ3
2003-12-31,1316271000,984994000,331277000,170399000,0,0,83029000,253428000,77849000,0,0,0,-77697000,152000,6704000,6856000,0,0,0,6856000,6399000,457000,0.0,0.0,687790000,687790000,83029000,79296000,0,853671000,630637000,999.0,1563605000,0,8745811000,-2247562000,6498248000,0,0,2560482000,10622335000,690509000,0,0,1005256000,0,0,0,73888000.0,1769653000,4972502000,0,0,631475000,112964000.0,7486594000,0,95217000,1151280000,-213894000,1704752000,0,398385000,1000.0,3135741000,10622335000,9058730000,5716941000,6856000,83029000,0,0,0,-254798000,-254798000,-32220000,0,23154000.0,-173979000,-90950000,0,-90950000,0,0,0,-2057000,0,-2057000,0,-2286000.0,-95293000,12492000,0,12492000,0,312615000,-40372000,-609000.00000004,284126000,0,14854000,-90950000,0,0,312615000,0,160878000,-264929000,0.0,48655625,3040524000,3040524000,0.0485,0.1479,0.0531,0.0535,0.0686,0.0686,0.2516,0.1222,0.0591,0.0001,0.0052,-0.2012,3.3875,0.2952,1.9063,0.5627,1.9137,0.2339,0.1131,0.0002,-0.3851,4.4207,4.4207,7118626500,12011832500,14.4964,2.3412,2.3412,1.6935,-329.4287,11.3945,24.4609,3.9505,3.9505,2.8576,-555.8717,19.2269,2.1214,0.4135,0.3257,0.3684,-0.9736,-0.1015,-0.6666,0.0123,2.0378,0.4583,0.2752,0.1129,-6.253,0.2452,-0.8334,0.0263,0.0023,0.0223,-0.3894,0.0271,0.0429,0.0,0.0318,0.0,0.8835,78.0,-0.3721,1643000,5898462000,687790000,0.078,2004-04-26,10.35,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,4,FY2003.FQ4
2004-03-31,1093783000,643459000,450324000,152266000,0,0,83170000,235436000,214888000,0,0,0,-28225000,186663000,-95515000,91148000,0,0,0,91149000,6548000,84601000,0.06,0.06,1375200000,1375200000,83170000,81740000,0,1090998000,491495000,0.0,1664233000,0,8635105000,-2220833000,6414271000,0,0,2456270000,10534774000,816348000,0,0,1013474000,0,0,0,57578000.0,1887400000,4482689000,0,0,612750000,0.0,6982839000,0,494581000,1162953000,-204726000,1698630000,0,400497000,-999.0,3551934000,10534773000,8870541000,5095439000,91149000,83170000,0,0,0,-35827000,-35827000,36882000,0,-25517000.0,149857000,-53666000,0,-53666000,0,0,0,-12193000,0,-12193000,0,-6699000.0,-72558000,14677000,0,14677000,0,-22354000,-65784000,-450999.99999999,-73912000,0,3387000,-53666000,0,0,0,-22354000,298058000,96191000,0.5116,134305625,3057353000,3057353000,0.0478,0.1513,0.0533,0.0538,0.0777,0.0777,0.4117,0.2725,0.1964,0.1706,0.0833,0.0879,2.9659,0.3371,1.5473,0.5217,0.7953,0.2167,0.1562,0.1357,0.0699,2.2232,2.2232,6992892000,11393841000,13.82,2.2872,2.2872,1.5239,62.9825,9.5398,22.5176,3.7267,3.7267,2.483,102.6204,15.5436,0.5438,0.5152,0.7239,1.0177,1.3814,0.1959,0.1886,0.0443,1.8457,0.3656,0.1887,0.2097,6.0,0.0724,3.6392,0.1025,-0.0002,0.0586,0.0667,0.0298,0.058,-0.0245,0.0438,-0.0425,0.8817,1.365,2.0688,-190000,5414423000,687600000,0.086,-,10.17,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,1,FY2004.FQ1
2004-06-30,1358006000,805494000,552511000,174915000,0,0,84696000,259611000,292900000,0,0,0,-20548000,272352000,-88157000,184195000,0,0,0,184195000,1252000,182943000,0.13,0.13,1375200000,1375200000,84696000,76889000,0,878554000,162617000,-999.0,1118059000,0,8469804000,-2173074000,6296730000,0,0,2456179000,9870968000,528502000,0,0,696715000,0,0,0,71218000.0,1296435000,4316469000,0,0,624466000,0.0,6237370000,0,483650000,1262778000,-179334000,1664899000,0,401606000,-999.0,3633598000,9870968000,8752909000,4940935000,179040000,84696000,0,0,0,244292000,244292000,24303000,0,-22020000.0,510311000,-61055000,0,-61055000,0,0,0,0,0,0,0,-8544000.0,-69599000,3535000,0,3535000,0,-392179000,-54205000,-957000.00000005,-443806000,0,-3094000,-61055000,0,0,0,-392179000,377596000,449256000,0.3236,183062500,3149948000,3149948000,0.0347,0.0987,0.0383,0.0387,0.076,0.076,0.4068,0.278,0.2156,0.2005,0.1356,0.3308,2.7165,0.3681,1.3796,0.5078,0.9874,0.2745,0.2129,0.198,0.3266,2.2905,2.2905,6291540000,10531120000,17.7283,1.9973,1.9973,1.3823,19.7347,11.313,29.6746,3.3432,3.3432,2.3137,33.0331,18.9364,-0.0267,-0.0548,-0.1162,-0.1183,-0.3937,-0.4506,-0.4578,0.043,-0.5426,0.0671,-0.0264,0.0646,0.6559,0.0845,0.8604,-0.0348,0.0,0.1132,0.2166,0.0173,0.0613,0.0,0.042,0.0,0.8624,0.6148,0.8183,0,4936295000,687600000,0.083,-,9.15,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,2,FY2004.FQ2
2004-09-30,1254173000,864840000,389332000,168931000,0,0,89354000,258285000,131047000,0,0,0,41534000,172581000,-31675000,140906000,0,0,0,140906000,1397000,139509000,0.1,0.1,1740384000,1740384000,89356000,132443000,0,772223000,349585000,-999.0,1254250000,0,8839686000,-2290661000,6549025000,0,0,2381104000,10184379000,715550000,0,0,492508000,0,0,0,56518000.0,1264576000,4387625000,0,0,636906000,0.0,6289107000,0,509588000,1409285000,-197577000,1762053000,0,411925000,-2000.0,3895272000,10184379000,8930129000,5024531000,140905000,89356000,0,0,0,178402000,178402000,-5667000,0,-78332000.0,324664000,-75615000,0,-75615000,0,0,0,-543000,0,-543000,0,195869000.0,119711000,5744000,0,5744000,0,-337240000,-62728000,1242000.0,-392982000,0,51393000,-75615000,0,0,0,-337240000,220403000,249049000,0.1835,81904375,3385684000,3385684000,0.0421,0.1123,0.0464,0.0469,0.0767,0.0767,0.3104,0.1757,0.1044,0.1376,0.1123,0.1985,2.6145,0.3824,1.2528,0.4791,0.7206,0.1266,0.0752,0.0991,0.1431,1.9453,1.9453,7157916000,11413098000,16.9175,2.1141,2.1141,1.4252,13.5165,11.3303,26.9745,3.3709,3.3709,2.2725,21.5517,18.0659,0.6009,0.1269,0.0358,-0.022,0.7798,0.9385,1.1428,0.2682,1.1344,0.1064,0.0591,0.1122,1.9807,-0.0705,5.5047,0.0602,0.0,0.0637,0.0667,0.0168,0.0611,0.0,0.039,0.136,0.9918,0.838,2.5325,0,4747690000,687600000,0.088,-,10.41,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,3,FY2004.FQ3
2004-12-31,1906309000,1271720000,634589000,293379000,0,0,151284000,444663000,189926000,0,0,0,-98286000,91640000,-4265000,87375000,0,0,0,87374000,6152000,81222000,0.11,0.11,692616000,692616000,151284000,86553000,0,1191155000,649437000,1999.0,1927147000,0,10195832000,-2757568000,7438264000,135696000,0,2727214000,12228321000,1046763000,0,0,1136024000,0,0,0,68751000.0,2251538000,5511937000,0,0,654114000,124538000.0,8542127000,0,102551000,1510296000,-221593000,1872508000,0,422430000,1000.0,3686193000,12228320000,10301174000,6290589000,87374000,151284000,0,0,0,-537370000,-537370000,-50866000,0,2134000.0,-347444000,-200837000,0,-200837000,0,0,0,247000,0,247000,0,-589467000.0,-790057000,10419000,0,10419000,0,1428910000,-66370000,-288867000.0,1084092000,0,-53409000,-200837000,0,0,1428910000,0,341210000,-548281000,0.0465,118703125,3583642000,3447946000,0.0449,0.1328,0.0505,0.051,0.0807,0.0812,0.3328,0.1789,0.0996,0.048,0.0458,-0.2876,3.3173,0.3014,1.8034,0.5436,2.7523,0.4926,0.2742,0.1323,-0.7916,5.174,4.9781,8657700000,14083084000,17.1908,2.4158,2.5109,1.5426,35.1631,11.9707,27.9634,3.9298,4.0844,2.5093,57.1983,19.4723,0.4482,0.9155,1.1209,1.4396,601.8947,11.7441,116.0,0.007,0.0915,0.1446,0.1511,0.1755,-0.997,-1.2082,-1.0695,0.0568,0.0072,0.0589,-0.062,0.0407,0.0413,0.0,0.043,0.0,0.8559,0.7948,-2.7708,5016000,6561408000,692616000,0.093,2005-03-17,12.5,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,4,FY2004.FQ4
2005-03-31,2101809000,1455428000,646382000,213322000,0,0,117846000,331168000,315214000,0,0,0,-43668000,271546000,-88734000,182812000,0,0,0,182813000,1398000,181415000,0.13,0.13,1384800000,1385027000,117845000,131991000,0,1063651000,413816000,-999.0,1609457000,0,11249178000,-2764145000,8485033000,501563000,0,2495312000,13091365000,904030000,0,0,479688000,0,0,0,69325000.0,1453043000,6767928000,0,0,770641000,120148000.0,9111760000,0,102796000,1623849000,-217105000,1899507000,0,570559000,0.0,3979606000,13091366000,11481908000,7658717000,182813000,117845000,0,0,0,247286000,247286000,30510000,0,-27796000.0,550658000,-68339000,0,-68339000,0,0,0,-50164000,0,-50164000,0,-23602000.0,-142105000,22533000,0,22533000,0,-309293000,-72862000,-3700000.0,-363322000,0,45231000,-68339000,0,0,0,-309293000,433059000,482319000,0.3267,197009375,3876810000,3375247000,0.047,0.1553,0.0527,0.0533,0.0799,0.0822,0.3075,0.206,0.1499,0.1291,0.0869,0.2294,3.2896,0.3039,1.8211,0.5536,1.5175,0.3126,0.2275,0.196,0.3482,2.799,2.4369,8911188000,15547125000,14.9695,2.2985,2.6401,1.346,14.0923,11.027,26.1169,4.0102,4.6062,2.3484,24.5865,19.2386,0.9215,0.4353,0.4529,0.4668,0.4547,1.0056,1.1269,0.0071,0.6147,0.3228,0.2426,0.1204,2.6745,-0.2734,4.0141,0.0967,-0.0003,0.1096,0.0,0.0486,0.0461,0.213,0.0071,0.1253,1.1076,0.7611,0.0,-216000,7115625000,692400000,0.102,-,12.87,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,1,FY2005.FQ1
2005-06-30,1267860000,760522000,507338000,205772000,0,0,115306000,321078000,186260000,0,0,0,-75391000,110869000,-34027000,76842000,0,0,0,76842000,1371000,75471000,0.1,0.1,848052000,848052000,115305000,109982000,0,994033000,485647000,999.0,1589663000,0,11037898000,-2710208000,8327689000,491615000,0,2430736000,12839703000,940896000,0,0,699081000,0,0,0,63135000.0,1703112000,6322206000,0,0,767054000,77245000.000001,8869617000,0,100791000,1643203000,-196662000,1872117000,0,550637000,0.0,3970086000,12839703000,11250040000,7166505000,76842000,115305000,0,0,0,44912000,44912000,38623000,0,7821000.0,283503000,-93856000,0,-93856000,0,0,0,-644000,0,-644000,0,-24432000.0,-118932000,9676000,0,9676000,0,-116272000,-71440000,-5967000.0,-184003000,0,-19432000,-93856000,0,0,0,-116272000,301565000,189647000,0.3069,116412500,3869295000,3377680000,0.0376,0.1227,0.0418,0.0422,0.0686,0.0716,0.4001,0.2378,0.1469,0.0874,0.0606,0.1495,3.2341,0.3092,1.7685,0.5468,1.495,0.3555,0.2196,0.1307,0.2236,4.5625,3.9828,9866700000,16078924000,20.2213,2.5499,2.9211,1.5109,26.4711,15.2585,32.953,4.1555,4.7603,2.4622,43.1377,24.8654,-0.0663,-0.0817,-0.2013,-0.364,-0.5929,-0.5828,-0.1925,-0.3833,0.4303,0.3225,0.3007,0.0926,-0.4444,-0.5372,-0.5778,-0.0098,0.0,0.1163,0.4322,0.0442,0.0348,0.0,0.0061,0.0,0.9333,0.9266,0.4677,0,6911305000,692400000,0.101,-,14.25,0,0.3310075894593,0.16956153937285,0.16692314177527,0.074136303905005,0.035555051071923,0.092369140888317,0.042252155956324,2.5173406889235,0.42784524398686,1.0742549330559,0.042106210828546,2,FY2005.FQ2
