period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,2313790000,1513792000,799998000,469688000,0,0,9310000,478998000,321000000,0,0,0,-14116000,306884000,-107400000,199484000,-4107000,0,0,195377000,0,195377000,0.32,0.31,613244000,615544000,77185000,1125550000,0,1562330000,1008967000,354559000,4051406000,0,4329294000,-2671832000,1657462000,2640513000,0,2497028000,10846409000,425791000,0,709926000,100998000,0,0,0,248106000,1484821000,1451785000,0,0,0,990721000,3927327000,3000000,0,6327105000,-163575000,754137000,-1662000,0,77000.0,6919082000,10846409000,6795003000,2442506000,195377000,77185000,2003000,-6070000,3564000,-41841000,-42344000,-4853000,0,-8191000.0,217174000,-56173000,2772000,-53401000,0,0,0,-29138000,15665000,-13473000,0,-15699000.0,-82573000,2597000,0,2597000,0,-32678000,-70514000,458000.0,-100137000,33399000,67863000,-53401000,0,0,0,-32678000,398185000,163773000,0.3499,198058125,6919082000,4278569000,0.0867,0.1372,0.1115,0.1282,0.1627,0.2268,0.3457,0.172,0.1387,0.1326,0.0844,0.0707,1.5676,0.6379,0.2244,0.1431,3.7589,0.6468,0.5214,0.4985,0.266,11.2405,6.9508,17930806300,18257041300,19.2512,2.5915,4.1908,1.8723,14.9654,12.4005,19.6014,2.6386,4.267,1.9063,15.2377,12.6261,0.0495,0.0965,0.0308,0.0358,0.0421,9.3341,8.875,0.0502,3.0051,0.0325,0.1201,0.1636,-0.2323,0.1048,-0.2663,0.0,0.0023,-0.0066,-0.0317,0.0127,0.0272,-0.0372,0.014,-0.0333,2.7285,0.365,-6.061,1471000.0,427233000,615122000,0.115,2003-05-15,29.15,0,0.40972463520594,0.2258950288282,0.23810568338014,0.15413886418648,0.16583942594979,0.76919895509738,0.23520361815231,4.7087092275388,0.49593545396556,2.343729324012,0.24161309218214,1,FY2003.FQ1
2003-06-30,2563990000,1659400000,904590000,445677000,0,0,4847000,450524000,454066000,0,0,0,-17121000,436945000,-152900000,284045000,-7941000,0,0,276104000,0,276104000,0.45,0.45,613578000,616418000,75655000,1234068000,0,1709734000,1011693000,367047000,4322542000,0,4481390000,-2777935000,1703455000,2703532000,0,2533261000,11262790000,442169000,0,785977000,116764000,0,0,0,186304000,1531214000,1446044000,0,0,0,990213000,3967471000,3000000,0,6532619000,-3851000,765120000,-1648000,0,79000.0,7295319000,11262790000,6940248000,2436257000,276104000,75655000,-74676000,41452000,-18764000,2378000,-49610000,13940000,0,-39763000.0,276326000,-65965000,7350000,-58615000,0,0,0,-11714000,7376000,-4338000,0,-60364000.0,-123317000,6468000,0,6468000,0,-6484000,-70535000,-727000.0,-71278000,26787000,108518000,-58615000,0,0,0,-6484000,529721000,217711000,0.3499,278828125,7295319000,4591787000,0.085,0.1322,0.1084,0.1255,0.1596,0.2207,0.3528,0.2066,0.177,0.1704,0.1076,0.0849,1.5438,0.6477,0.2142,0.1387,4.1594,0.8593,0.7366,0.7088,0.3531,11.835,7.4491,20255967460,20467943460,21.5487,2.7765,4.4113,2.0869,16.9585,13.777,21.7742,2.8056,4.4575,2.1087,17.136,13.9211,0.0531,0.0535,0.0516,0.0584,0.0588,0.0321,0.0344,-0.0007,1.5426,0.0428,0.1072,0.1653,-0.0176,0.0209,-0.0167,0.0,0.0,0.0013,0.0315,0.016,0.0305,-0.0222,0.014,-0.0238,2.8229,0.2555,6.8405,0.0,328740000,615122000,0.115,2003-08-14,32.93,0,0.40972463520594,0.2258950288282,0.23810568338014,0.15413886418648,0.16583942594979,0.76919895509738,0.23520361815231,4.7087092275388,0.49593545396556,2.343729324012,0.24161309218214,2,FY2003.FQ2
2003-09-30,2531885000,1634056000,897829000,466335000,0,0,4818000,471153000,426676000,0,0,0,-11600000,415076000,-145300000,269776000,-874000,0,0,268902000,0,268902000,0.44,0.43,614284000,617992000,74398000,1372841000,0,1701858000,979994000,352956000,4407649000,0,4437346000,-2767099000,1670247000,2733532000,0,1984191000,10795619000,424749000,0,769727000,70161000,0,0,0,257942000,1522579000,926285000,0,0,0,947098000,3395962000,3000000,0,6727761000,-112232000,782692000,-1648000,0,83999.0,7399657000,10795619000,6387970000,1873383000,268902000,74398000,-10259000,46297000,-42485000,63116000,56669000,-1668000,0,-3268999.9999999,395032000,-60818000,24527000,-36291000,0,0,0,-66953000,15619000,-51334000,0,-73924000.0,-161549000,13154000,0,13154000,0,-22433000,-70589000,940999.99999999,-78927000,-15783000,138773000,-36291000,0,0,0,-22433000,501074000,358741000,0.35,266126250,7399657000,4666125000,0.0873,0.1311,0.1116,0.1315,0.1637,0.2285,0.3546,0.1979,0.1685,0.1639,0.1062,0.1416,1.4589,0.6854,0.1346,0.0923,4.0969,0.8108,0.6904,0.6716,0.5804,11.9737,7.5504,20416196850,19969640850,21.1924,2.759,4.3754,2.0754,16.7019,13.5243,20.7289,2.6987,4.2797,2.03,16.3366,13.2285,0.0544,0.0694,0.0571,0.0749,0.1046,0.0951,0.0875,0.0035,0.9056,0.0204,0.0352,0.1387,0.0396,0.2617,0.0844,0.0434,0.0018,0.0054,0.0378,0.0115,0.0285,0.0739,0.0183,0.0522,2.8948,0.2758,5.5982,1123000.0,-376395000,616245000,0.12,2003-10-31,33.13,0,0.40972463520594,0.2258950288282,0.23810568338014,0.15413886418648,0.16583942594979,0.76919895509738,0.23520361815231,4.7087092275388,0.49593545396556,2.343729324012,0.24161309218214,3,FY2003.FQ3
2003-12-31,2625958000,1720444000,905514000,468497000,0,0,5301000,473798000,431716000,0,0,0,-14507000,417209000,-130300000,286909000,-3612000,0,0,283297000,0,283297000,0.46,0.46,618113000,618113000,79315000,1684483000,0,1721186000,991979000,385554000,4783202000,0,4561429000,-2832791000,1728638000,2798863000,0,1882618000,11193321000,481407000,0,870950000,56094000,0,0,0,80452000,1488903000,920360000,0,0,0,909772000,3319035000,3000000,0,6937110000,109811000,825924000,-1648000,0,89000.0,7874286000,11193321000,6410119000,1830132000,283297000,79315000,60693000,26501000,-129029000,-24448000,-66283000,196539000,0,-12659000.0,480209000,-75356000,16261000,-59095000,0,0,0,-25431000,20849000,-4582000,0,-52745000.0,-116422000,18138000,0,18138000,0,-34171000,-73761000,-660000.0,-90454000,38309000,311642000,-59095000,0,0,0,-34171000,511031000,421114000,0.3123,267565000,7874286000,5075423000,0.0931,0.134,0.1187,0.1442,0.171,0.2407,0.3448,0.1946,0.1644,0.1588,0.1078,0.1603,1.4215,0.7034,0.124,0.0872,4.2483,0.8267,0.6984,0.6749,0.6812,12.7392,8.2111,25900775080,25136652080,25.3016,3.2892,5.1031,2.5808,22.3025,16.4333,24.5551,3.1922,4.9526,2.5047,21.6445,15.9484,0.0817,0.0958,0.1417,0.167,0.1897,0.2704,0.2777,-0.0018,0.5926,0.0597,0.0536,0.1842,0.3934,-1.4296,-0.1266,0.0,0.0016,0.0083,0.0936,0.0126,0.0329,0.0688,0.0183,0.054,3.2125,0.2608,2.703,1028000.0,-708029000,617273000,0.12,2004-03-09,41.96,0,0.40972463520594,0.2258950288282,0.23810568338014,0.15413886418648,0.16583942594979,0.76919895509738,0.23520361815231,4.7087092275388,0.49593545396556,2.343729324012,0.24161309218214,4,FY2003.FQ4
2004-03-31,2710349000,1750343000,960006000,483341000,0,0,29023000,512364000,447642000,0,0,0,-8217000,439425000,-149400000,290025000,171000,0,0,290196000,0,290196000,0.47,0.46,616642000,620818000,100012000,1729058000,0,1909639000,1070483000,386213000,5095393000,0,4702449000,-2919210000,1783239000,2894367000,0,1993115000,11766114000,537370000,0,831344000,51350000,0,0,0,278708000,1698772000,920849000,0,0,0,912377000,3531998000,3000000,0,7153277000,229031000,850303000,-1592000,0,96999.0,8234116000,11766114000,6670721000,1833226000,290196000,100012000,-97560000,-28181000,-58183000,152980000,-30944000,-13783000,0,-25781000.0,319700000,-60513000,5276000,-55237000,0,0,0,-14645000,18812000,4167000,0,-170227000.0,-221297000,14552000,0,14552000,0,-16703000,-73948000,0.0,-76099000,22271000,44575000,-55237000,0,0,0,-16703000,547654000,264463000,0.3399,279883125,8234116000,5339749000,0.0974,0.1388,0.1238,0.1527,0.177,0.2481,0.3542,0.202,0.1651,0.1621,0.107,0.0975,1.4289,0.6998,0.118,0.0826,4.3657,0.8821,0.721,0.7078,0.4259,13.2633,8.6011,24544788100,23736579100,21.9443,2.9808,4.5966,2.3527,19.4486,14.3649,21.2218,2.8827,4.4452,2.2753,18.8082,13.8919,0.1713,0.2,0.3753,0.3945,0.4318,0.4853,0.4761,0.0085,0.5361,0.0758,0.0847,0.19,0.472,-0.0343,0.6148,0.0,0.0036,0.0165,0.1105,0.0148,0.034,-0.0303,0.0087,-0.0234,2.9994,0.258,1.9855,2232000.0,-756859000,619505000,0.12,2004-05-10,39.62,0,0.40972463520594,0.2258950288282,0.23810568338014,0.15413886418648,0.16583942594979,0.76919895509738,0.23520361815231,4.7087092275388,0.49593545396556,2.343729324012,0.24161309218214,1,FY2004.FQ1
2004-06-30,3002271000,1929803000,1072468000,502880000,0,0,8052000,510932000,561536000,0,0,0,-15486000,546050000,-185700000,360350000,0,0,0,360350000,0,360350000,0.58,0.58,616172000,621276000,98016000,1537208000,0,1979770000,1098222000,383534000,4998734000,0,4709018000,-2917688000,1791330000,3039935000,0,2020410000,11850409000,550076000,0,881729000,59962000,0,0,0,298048000,1789815000,923510000,0,0,0,926931000,3640256000,3000000,0,7440056000,133049000,894625000,-260682000,0,105000.0,8210153000,11850409000,6851675000,1850441000,360350000,98016000,-79513000,-32590000,-10108000,85921000,-36290000,7571000,0,-52829000.0,376818000,-69259000,2530000,-66729000,0,0,0,-14049000,19640000,5591000,0,-194343000.0,-255481000,35972000,-259110000,-223138000,0,5157000,-74028000,0.0,-292009000,-21178000,-191850000,-66729000,0,0,5157000,0,659552000,310089000,0.34,350960000,8210153000,5170218000,0.1018,0.1462,0.1307,0.1589,0.1845,0.2611,0.3572,0.2196,0.187,0.1818,0.12,0.1032,1.4433,0.6928,0.1197,0.0829,4.8324,1.0616,0.9038,0.8789,0.4991,13.2149,8.3219,29705264750,29091566750,24.6978,3.6181,5.7454,2.7326,21.9323,16.3416,24.1876,3.5433,5.6267,2.6762,21.4791,16.004,0.1709,0.1855,0.245,0.2366,0.2496,0.3051,0.2888,0.0078,0.2456,0.0515,0.0521,0.1254,0.3636,-0.1384,0.4243,0.0,0.0,0.0321,0.0636,0.0189,0.0311,-0.0155,0.0087,-0.0118,2.7928,0.2068,3.8818,0.0,-553736000,619505000,0.12,2004-08-06,47.95,0,0.40972463520594,0.2258950288282,0.23810568338014,0.15413886418648,0.16583942594979,0.76919895509738,0.23520361815231,4.7087092275388,0.49593545396556,2.343729324012,0.24161309218214,2,FY2004.FQ2
2004-09-30,2967168000,1934831000,1032337000,509482000,0,0,10617000,520099000,512238000,0,0,0,-12187000,500051000,-170000000,330051000,0,0,0,330051000,0,330051000,0.55,0.54,602780000,607932000,90327000,930283000,0,1983649000,1142532000,360108000,4416572000,0,4769613000,-2961690000,1807923000,3075911000,0,2097567000,11397973000,540071000,0,914104000,97067000,0,0,0,455891000,2007133000,924004000,0,0,0,923529000,3854666000,3000000,0,7687073000,135619000,921200000,-1203696000,0,110999.99999988,7543307000,11397973000,6981401000,1847533000,330051000,90327000,4951000,-40768000,-14425000,160447000,110205000,-53092000,0,-24946000.0,452545000,-68088000,9299000,-58789000,0,0,0,-6986000,18837000,11851000,0,-56767000.0,-103705000,18505000,-943014000,-924509000,0,38427000,-73572000,0.0,-959654000,3889000,-606925000,-58789000,0,0,38427000,0,602565000,393756000,0.3399,320148750,7543307000,4467396000,0.1087,0.1604,0.1423,0.1653,0.1992,0.2895,0.3479,0.203,0.1726,0.1685,0.1112,0.1327,1.511,0.6618,0.1353,0.0895,4.8807,0.9911,0.8425,0.8225,0.6476,12.4081,7.3485,28164679980,28158400980,22.284,3.7337,6.3044,2.4911,20.2707,14.8022,22.279,3.7328,6.303,2.4906,20.2662,14.7989,0.1719,0.1498,0.2025,0.2005,0.2047,0.2274,0.2528,-0.0162,-0.3223,0.0824,0.0557,0.0194,0.1455,-0.6199,0.0976,0.1666,-0.0241,0.0301,0.0,0.0164,0.024,0.0583,0.0244,0.0481,2.2004,0.2568,0.0,-14983000.0,90788000,604522000,0.14,2004-11-02,46.59,0,0.40972463520594,0.2258950288282,0.23810568338014,0.15413886418648,0.16583942594979,0.76919895509738,0.23520361815231,4.7087092275388,0.49593545396556,2.343729324012,0.24161309218214,3,FY2004.FQ3
2004-12-31,2903462000,1961366000,942096000,528958000,0,0,11429000,540387000,401709000,0,0,0,112170000,513879000,-154700000,359179000,-1082000,0,0,358097000,0,358097000,-0.5,-0.5,610444000,615314000,97442000,667390000,0,2054624000,1281156000,319028000,4322198000,0,4937112000,-3060237000,1876875000,3193055000,0,1959806000,11351934000,603811000,0,959380000,203523000,0,0,0,84257000,1850971000,921098000,0,0,0,952255000,3724324000,3000000,0,7963518000,413415000,978941000,-1731378000,0,113999.0,7627610000,11351934000,7029736000,1873353000,358097000,97442000,43254000,-75513000,-40816000,-178888000,-251963000,202518000,0,-23126000.0,382968000,-84700000,12768000,-71932000,0,0,0,-28762000,28123000,-639000,0,-158273000.0,-230844000,10079000,-527682000,-517603000,0,100606000,-83033000,0.0,-500030000,85013000,-262893000,-71932000,0,0,100606000,0,499151000,311036000,0.301,250391875,7627610000,4434555000,0.1176,0.1764,0.1546,0.1703,0.2004,0.2976,0.3244,0.1719,0.1383,0.1769,0.1233,0.1071,1.4882,0.6719,0.1474,0.099,4.7186,0.8112,0.6528,0.8351,0.5054,12.3962,7.2069,26852361760,27106069760,20.0586,3.5204,6.0552,2.3182,20.9891,13.4301,20.2481,3.5536,6.1124,2.3401,21.1874,13.557,0.1056,0.0403,-0.0232,-0.0695,0.2317,0.264,-2.0869,-0.0045,-0.6038,0.0857,0.0141,-0.0313,-0.2024,-0.2172,-0.2613,0.0,-0.0414,0.0177,0.0,0.011,0.0199,0.0345,0.0244,0.0313,2.335,-0.28,0.0,-25058000.0,457231000,579464000,0.14,2005-03-04,46.34,0,0.40972463520594,0.2258950288282,0.23810568338014,0.15413886418648,0.16583942594979,0.76919895509738,0.23520361815231,4.7087092275388,0.49593545396556,2.343729324012,0.24161309218214,4,FY2004.FQ4
2005-03-31,3074291000,2022337000,1051954000,548075000,0,0,25990000,574065000,477889000,0,0,0,-15283000,462606000,-150300000,312306000,0,0,0,312306000,0,312306000,0.53,0.53,582788000,587200000,98626000,1052941000,0,2132492000,1361403000,309406000,4856242000,0,4947279000,-3072058000,1875221000,3336226000,0,1938226000,12005915000,600272000,0,890264000,785985000,0,0,0,94797000,2371318000,967857000,0,0,0,958047000,4297222000,3000000,0,8194678000,425157000,1006852000,-1921110000,0,115999.99999999,7708693000,12005915000,7149673000,1925904000,312306000,98626000,-51038000,-57517000,-20097000,-66743000,-195395000,88295000,0,-880999.99999997,302951000,-64028000,11764000,-52264000,0,0,0,-70669000,15392000,-55277000,0,-181338000.0,-288879000,12334000,-189732000,-177398000,0,630752000,-81653000,0.0,371701000,-222000,385551000,-52264000,0,0,630752000,0,576515000,250687000,0.3248,298680625,7708693000,4372467000,0.1165,0.1774,0.1494,0.165,0.1941,0.2873,0.3421,0.1875,0.1554,0.1504,0.1015,0.0815,1.5574,0.642,0.2275,0.146,5.2355,0.9818,0.8138,0.7878,0.4269,13.1278,7.4462,26002236920,25917152920,19.1079,3.3731,5.9468,2.1764,20.5459,12.8559,19.0454,3.362,5.9273,2.1693,20.4786,12.8138,0.1342,0.0957,0.0526,0.0675,0.0527,0.0761,0.1397,-0.0541,-0.391,0.0515,0.0203,-0.0638,-0.0523,0.0538,-0.052,0.0,0.0022,0.025,0.0285,0.0141,0.0172,-0.0273,0.0198,-0.0223,2.0479,0.2641,6.6949,1332000.0,700901000,580796000,0.14,2005-05-06,44.77,0,0.40972463520594,0.2258950288282,0.23810568338014,0.15413886418648,0.16583942594979,0.76919895509738,0.23520361815231,4.7087092275388,0.49593545396556,2.343729324012,0.24161309218214,1,FY2005.FQ1
2005-06-30,3286061000,2153884000,1132177000,557058000,0,0,-5024787000,-4467729000,5599906000,0,0,0,-5053524000,546382000,-172600000,373782000,0,0,0,373782000,0,373782000,0.32,0.32,1151610000,1160060000,89806000,858679000,0,2134215000,1274538000,299684000,4567116000,0,4859150000,-3036914000,1822236000,3312107000,0,1927656000,11629115000,555804000,0,946668000,696788000,0,0,0,81122000,2280382000,967208000,0,0,0,954324000,4201914000,3000000,0,8488550000,214564000,1025034000,-2304064000,0,117000.0,7427201000,11629115000,7061999000,1921532000,373782000,89806000,-69597000,49014000,20435000,56070000,55922000,-29927000,0,8741000.0,498324000,-80681000,4534000,-76147000,0,0,0,-2575000,12246000,9671000,0,-12842000.0,-79318000,2669000,-382954000,-380285000,0,-87379000,-81146000,0.0,-548810000,-64458000,-194262000,-76147000,0,0,0,-87379000,5689712000,422177000,0.3158,3499941250,7427201000,4115094000,0.1162,0.1815,0.1481,0.1651,0.6832,1.0119,0.3445,1.7314,1.7041,0.1662,0.1137,0.1284,1.5657,0.6386,0.224,0.143,2.8326,4.9046,4.8272,0.4709,0.3639,6.4024,3.5473,22786368480,22894897480,16.5811,3.0679,5.5372,1.863,16.5399,11.2641,16.66,3.0825,5.5636,1.8718,16.6187,11.3177,0.0945,0.0556,7.6266,8.9724,0.0006,0.0372,-0.4482,0.8672,-0.4414,0.0172,-0.0186,-0.0953,0.3224,-0.1411,0.3614,0.0,-0.0152,0.0307,-0.0117,0.009,0.0111,-0.0131,0.0198,0.0375,2.0027,0.4375,-14.1607,-8849000.0,805317000,571947000,0.14,2005-08-05,39.84,0,0.40972463520594,0.2258950288282,0.23810568338014,0.15413886418648,0.16583942594979,0.76919895509738,0.23520361815231,4.7087092275388,0.49593545396556,2.343729324012,0.24161309218214,2,FY2005.FQ2
