period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,571213000,0,571213000,7824000,0,0,539529000,547353000,23860000,0,0,0,-5831000,18029000,-6851000,11178000,0,0,0,11178000,0,11178000,0.07,0.07,157362000,161154000,37537000,84279000,0,257023000,0,93480000,434782000,0,1299667000,-461587000,838080000,0,0,40301000,1313163000,123076000,4002000,43626000,97010000,22975000,0,4002000,10629000.0,305320000,104846000,110814000,0,186794000,3055000.0,710829000,0,0,0,0,0,0,0,602334000.0,602334000,1313163000,878381000,405509000,11178000,37537000,-19867000,0,21917000,-8048000,-5998000,-1894000,0,1122000.0,41945000,0,0,0,0,0,0,0,0,0,0,-31332000.0,-31332000,0,0,0,0,-7397000,0,435000.0,-6962000,0,3651000,0,0,0,0,-7397000,61397000,41945000.0,0.3799,14912500,602334000,602334000,0.0441,0.0974,0.067,0.074,0.964,0.964,1.0,0.1074,0.0417,0.0315,0.0195,0.0734,2.1801,0.4586,0.519,0.2381,3.5445,0.3809,0.148,0.1118,0.2602,3.7376,3.7376,1059517360,1080084360,18.2235,1.759,1.759,0.4588,11.25,12.2443,18.5773,1.7931,1.7931,0.4677,11.4684,12.482,0.1195,1.213,1.2876,1.0956,1.8414,1.3028,1.1212,0.081,5.7945,0.0005,0.0758,0.2747,10.2937,1.0,2.1273,0.0,0.001,0.0115,0.0074,0.0129,0.0374,0.0052,0.0,-0.0262,1.424,0.0,24.4995,162000,117577000,157432000,0.0,2003-05-07,6.73,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,1,FY2003.FQ1
2003-06-30,599866000,0,599866000,10388000,0,0,543038000,553426000,46440000,0,0,0,-5433000,41007000,-15878000,25129000,0,0,0,25129000,0,25129000,0.16,0.15,158052000,162628000,37273000,128333000,0,257675000,0,68659000,454667000,0,1307296000,-464082000,843214000,0,0,39620000,1337501000,101451000,6676000,50774000,97010000,99197000,0,6676000,16661000.0,378445000,104877000,21762000,0,196786000,3350000.0,705220000,0,0,0,0,0,0,0,632281000.0,632281000,1337501000,882834000,326775000,25129000,37273000,-652000,0,0,19345000,18693000,12666000,0,3101000.0,96862000,0,0,0,0,0,0,0,0,0,0,-47923000.0,-47923000,0,0,0,0,-7393000,0,2508000.0,-4885000,0,44054000,0,0,0,0,-7393000,83713000,96862000.0,0.3872,29025000,632281000,632281000,0.0511,0.1098,0.0765,0.087,1.274,1.274,1.0,0.1395,0.0774,0.0683,0.0418,0.1614,2.1153,0.4727,0.3537,0.1672,3.6885,0.5147,0.2855,0.2521,0.5956,3.8878,3.8878,1506025900,1482569900,22.216,2.3818,2.3818,0.6404,9.5789,14.105,21.87,2.3447,2.3447,0.6304,9.4297,13.8853,0.0763,1.114,1.3756,1.1794,0.9747,0.6234,0.55,0.0614,0.5976,0.0078,0.0368,0.1356,0.4064,1.0,1.8642,0.0,0.0037,0.0117,0.071,0.0077,0.0423,0.0713,0.0,0.1304,1.2014,0.0,3.1253,598000,73554000,158030000,0.0,2003-07-30,9.53,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,2,FY2003.FQ2
2003-09-30,621644000,0,621644000,7996000,0,0,556073000,564069000,57575000,0,0,0,-4468000,53107000,-20446000,32661000,0,0,0,32661000,0,32661000,0.2,0.2,159604000,165116000,38196000,93169000,0,266088000,0,57550000,416807000,0,1314031000,-472907000,841124000,0,0,39359000,1297290000,109748000,10495000,56700000,105000000,89819000,0,10495000,17242000.0,399499000,9909000,0,0,208676000,3516999.9999999,621601000,0,0,0,0,0,0,0,675689000.0,675689000,1297290000,880483000,222102000,32661000,38196000,-8413000,0,0,29899000,21486000,15709000,0,4249000.0,112301000,0,0,0,0,0,0,0,0,0,0,-30455000.0,-30455000,0,0,0,0,-123691000,0,6681000.0,-117010000,0,-35164000,0,0,0,0,-123691000,95771000,112301000.0,0.3849,35984375,675689000,675689000,0.0635,0.1279,0.1016,0.1174,1.659,1.659,1.0,0.154,0.0926,0.0854,0.0525,0.1806,1.9199,0.5208,0.17,0.0885,3.7648,0.58,0.3486,0.3216,0.6801,4.0922,4.0922,2096786000,2013526000,25.0527,3.1031,3.1031,0.8771,7.8525,15.2451,24.0579,2.9799,2.9799,0.8423,7.5407,14.6397,0.0668,1.1126,1.4034,1.2102,1.3771,0.9492,0.9047,0.0256,0.0863,-0.0072,-0.0012,0.1762,1.2467,1.0,43.8486,0.0,0.0128,0.0229,0.3143,0.007,0.0461,0.0788,0.0,0.1515,1.0433,0.0,0.7969,2030000,21740000,160060000,0.0,2003-10-31,13.1,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,3,FY2003.FQ3
2003-12-31,641277000,0,641277000,95508000,0,0,1765537000,1861045000,-1219768000,0,0,0,1275895000,56127000,-29095000,27032000,0,0,0,27032000,0,27032000,0.16,0.15,164956000,173147000,-263227000,58112000,0,256032000,8640000,106203000,428987000,0,1345521000,-460556000,884965000,0,0,42048000,1356000000,158886000,23499000,0,171777000,0,0,0,80589000.0,434751000,0,0,0,213994000,4255000.0,653000000,0,0,555262000,0,186973000,-39517000,0,282000.00000015,703000000,1356000000,927013000,218249000,26491000,-263227000,10056000,0,0,-11229000,-1173000,18322000,0,301090000.0,81503000,0,0,0,0,0,0,0,0,0,0,-81927000.0,-81927000,0,0,0,0,-32975000,0,340000.0,-32635000,0,-33059000,0,0,0,0,-32975000,-1482995000,81503000.0,0.5183,-762355000,703000000,703000000,0.0723,0.1392,0.1152,0.1268,-1.0419,-1.0419,1.0,-2.3125,-1.902,0.0875,0.0421,0.127,1.9288,0.5184,0.2443,0.1266,3.7036,-8.5649,-7.0446,0.3241,0.4707,4.0601,4.0601,2164585710,2106473710,22.5477,3.079,3.079,0.8893,6.5078,12.8637,21.9424,2.9964,2.9964,0.8654,6.3331,12.5184,0.0727,1.0305,-2.1185,-1.7719,1.2101,0.8355,0.7222,0.0514,-0.2792,0.0478,0.0282,0.1895,0.5735,1.0,4.1221,0.0,0.001,0.0208,0.0995,0.0123,0.0474,0.0605,0.0,0.071,0.9867,0.0,2.2647,161000,113665000,160221000,0.0,2004-03-04,13.51,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,4,FY2003.FQ4
2004-03-31,617698000,315177000,302521000,21594000,0,0,550911000,572505000,-269984000,0,0,0,325403000,55419000,-22445000,32974000,0,0,0,32974000,0,32974000,0.2,0.2,160330000,165930000,37045000,35808000,0,268499000,0,95889000,400196000,0,1326762000,-411085000,915677000,0,0,38534000,1354407000,143154000,30833000,55124000,104957000,39859000,0,30833000,-21821000.0,382939000,0,0,0,227622000,5925000.0,616486000,0,0,588236000,0,189202000,-39517000,0,0.0,737921000,1354407000,954211000,233547000,32974000,37045000,-12467000,0,0,-9870000,-22337000,19234000,0,3378000.0,70294000,-136512000,66832000,-69680000,0,0,0,0,0,0,0,-476999.99999999,-70157000,849000,0,849000,0,-26985000,0,0.0,-26136000,0,-25999000,-69680000,0,0,0,-26985000,-232939000,614000.0,0.405,-168740000,737921000,737921000,0.0869,0.1635,0.1371,0.145,-1.2775,-1.2775,0.4897,-0.3771,-0.437,0.0897,0.0533,0.0009,1.8354,0.5448,0.1422,0.0774,3.7226,-1.4038,-1.627,0.3339,0.0037,4.4471,4.4471,2259558400,2223750400,19.1819,3.062,3.062,0.9109,7.7573,10.9868,18.8779,3.0135,3.0135,0.8964,7.6344,10.8127,0.0813,-0.4703,-4.7939,-12.3153,2.0738,1.9499,1.8571,0.0296,-0.5751,0.0925,0.0314,0.2251,0.6758,0.0,-0.9853,0.0,0.0016,0.014,0.2089,0.009,0.0506,-0.3532,0.0,0.0289,1.045,0.0,0.9182,259000,69149000,160480000,0.0,2004-05-07,14.08,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,1,FY2004.FQ1
2004-06-30,679036000,340405000,338631000,21846000,0,0,593385000,615231000,-276600000,0,0,0,353280000,76680000,-31055000,45625000,0,0,0,45625000,0,45625000,0.28,0.27,160995000,166411000,36730000,41686000,0,276022000,0,70853000,388561000,0,1366805000,-401730000,965075000,0,0,37665000,1391301000,127514000,31922000,65648000,104981000,21601000,0,31922000,-22698000.0,360890000,0,0,0,239966000,6564000.0,607420000,0,0,0,0,0,0,0,783881000.0,783881000,1391301000,1002740000,246530000,45625000,36730000,-7523000,0,0,20774000,13251000,13433000,0,7168000.0,116207000,-126211000,41755000,-84456000,0,0,0,0,0,0,0,-610000.00000001,-85066000,0,-5154000,-5154000,0,-18258000,-2414000,0.0,-25826000,0,5315000,-84456000,0,0,0,-18258000,-239870000,31751000.0,0.4049,-172875000,783881000,783881000,0.1007,0.1817,0.1597,0.1671,-1.5451,-1.5451,0.4986,-0.3532,-0.4073,0.1129,0.0671,0.0467,1.7748,0.5634,0.1339,0.0754,4.0804,-1.4414,-1.6621,0.4607,0.1907,4.7105,4.7105,3115682220,3073996220,22.5297,3.9746,3.9746,1.2172,13.7759,12.9103,22.2283,3.9215,3.9215,1.2009,13.5915,12.7375,0.1319,-0.4354,-3.8653,-6.956,0.8699,0.8156,0.7419,0.0232,-0.6751,0.1445,0.0402,0.2397,0.1997,0.0,-0.6722,0.0,0.0064,0.022,0.08,0.0098,0.0551,0.0,0.0,0.0872,1.0766,0.0555,2.8143,1038000,63295000,161518000,0.015,2004-07-29,19.29,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,2,FY2004.FQ2
2004-09-30,718614000,364738000,353876000,24858000,0,0,626044000,650902000,-297026000,0,0,0,377489000,80463000,-32588000,47875000,0,0,0,47875000,0,47875000,0.3,0.29,162131000,167356000,37458000,41819000,0,309201000,0,57755000,408775000,0,1379162000,-410749000,968413000,0,0,28597000,1405785000,139595000,34332000,73989000,50000000,0,0,34332000,-27788000.0,304460000,0,0,0,256413000,6923000.0,567796000,0,0,681736000,0,195352000,-39517000,0,418000.00000012,837989000,1405785000,997010000,263336000,47875000,37458000,-33179000,0,0,26002000,-7177000,20585000,0,5004000.0,103745000,-80876000,40480000,-40396000,0,0,0,0,0,0,0,11586000.0,-28810000,0,3929000,3929000,0,-76601000,-2433000,0.0,-75105000,0,-170000,-40396000,0,0,0,-76601000,-259568000,63349000.0,0.405,-185641250,837989000,837989000,0.1097,0.1892,0.1727,0.1813,-1.8046,-1.8046,0.4924,-0.3612,-0.4133,0.1119,0.0666,0.0881,1.6775,0.5961,0.0596,0.0355,4.2939,-1.5509,-1.7748,0.4807,0.3785,5.0072,5.0072,3016937910,2975118910,19.6535,3.6002,3.6002,1.1356,17.0239,11.2283,19.3811,3.5503,3.5503,1.1198,16.7879,11.0727,0.1559,-0.4307,-3.7102,-6.1589,0.5151,0.4658,0.45,0.0135,-0.5511,0.1513,0.0836,0.2401,-0.0761,0.0,-0.4358,0.0,0.0058,0.0348,0.2427,0.0142,0.0589,0.0,0.0,0.3951,1.3426,0.0517,0.8095,945000,8181000,162463000,0.015,2004-10-29,18.57,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,3,FY2004.FQ3
2004-12-31,770651000,379305000,391346000,47965000,0,0,644155000,692120000,-300774000,0,0,0,390235000,89461000,-69935000,19526000,0,0,0,19526000,0,19526000,0.13,0.12,158290000,163929000,-261009000,34716000,0,308564000,9692000,121948000,474920000,0,1450023000,-438644000,1011379000,0,0,16701000,1503000000,190896000,25414000,0,0,0,0,0,102789000.0,319099000,0,0,0,282241000,40660000.0,642000000,1000000,0,694230000,0,197452000,-31568000,0,-114000.00000003,861000000,1503000000,1028080000,322901000,19782000,-261009000,637000,0,0,34083000,34720000,16910000,0,303966000.0,114369000,-107484000,26228000,-81256000,0,0,0,0,0,0,0,15393000.0,-65863000,0,-6652000,-6652000,0,-50000000,-2441000,8045000.0,-51048000,0,-2542000,-81256000,0,0,55000000,-105000000,-561783000,33113000.0,0.7817,-187983750,861000000,861000000,0.1003,0.1718,0.1669,0.1745,-0.9801,-0.9801,0.5078,-0.7289,-0.3902,0.116,0.0253,0.0429,1.7456,0.5728,0.0,0.0,4.7011,-3.4269,-1.8347,0.5457,0.2019,5.2522,5.2522,3651312410,3616596410,25.0089,4.2407,4.2407,1.3105,28.3427,12.0895,24.7712,4.2004,4.2004,1.2981,28.0732,11.9745,0.2017,-0.3897,0.6211,0.7534,0.5939,-0.2776,-0.2258,-0.0532,-0.4026,0.1428,0.1084,0.2247,0.4032,0.0,-0.5937,0.0,0.0019,0.0329,0.0183,0.0154,0.0445,-0.0021,0.0,0.052,1.4883,0.125,13.5923,324000,-34716000,162787000,0.015,2005-03-11,22.43,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,4,FY2004.FQ4
2005-03-31,709178000,371222000,337956000,21544000,0,0,620222000,641766000,-303810000,0,0,0,381044000,77234000,-29735000,47499000,0,0,0,47499000,0,47499000,0.3,0.29,160704000,166409000,39232000,1952000,0,319529000,0,122929000,444410000,0,1470899000,-460402000,1010497000,0,0,23854000,1478761000,161733000,37853000,53998000,68000000,0,0,37853000,-88067000.0,271370000,68000000,0,0,297400000,41583000.0,678353000,0,0,0,0,0,0,0,800408000.0,800408000,1478761000,1034351000,406983000,47499000,39232000,-10965000,0,0,-49127000,-60092000,27598000,0,1030000.0,55267000,-61229000,23894000,-37335000,0,0,0,0,0,0,0,-9460000.0,-46795000,0,-99512000,-99512000,0,68000000,-9723000,0.0,-41235000,0,-32763000,-37335000,0,0,68000000,0,-264578000,17932000.0,0.3849,-189881250,800408000,800408000,0.1076,0.1932,0.1786,0.1823,-0.9581,-0.9581,0.4765,-0.373,-0.4283,0.1089,0.0669,0.0252,1.8475,0.5412,0.1699,0.0919,4.2616,-1.5899,-1.8256,0.4641,0.1077,4.8098,4.8098,3468098370,3534146370,21.6047,4.3329,4.3329,1.2052,23.7305,10.7093,22.0161,4.4154,4.4154,1.2282,24.1824,10.9133,0.148,0.1171,-0.1358,-0.1252,0.3936,0.4404,0.45,0.0028,-0.9454,0.1035,0.0918,0.0846,-0.2137,0.4641,28.2052,3.0,-0.0267,0.0198,0.1069,0.013,0.0337,0.2175,0.0,0.01,1.6376,0.2068,2.0204,-4354000,134048000,158433000,0.06,2005-04-29,21.89,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,1,FY2005.FQ1
2005-06-30,759206000,392369000,366837000,23813000,0,0,655463000,679276000,-312439000,0,0,0,402631000,90192000,-35561000,54631000,0,0,0,54631000,0,54631000,0.34,0.33,158387000,163483000,40109000,4757000,0,318379000,0,103513000,426649000,0,1507430000,-489430000,1018000000,0,0,20898000,1465547000,139548000,54585000,53781000,67300000,0,0,54585000,-104171000.0,265628000,67300000,0,0,253505000,43277000.0,629710000,0,0,796360000,0,0,0,0,39477000.0,835837000,1465547000,1038898000,364082000,54631000,40109000,1150000,0,0,-324000,826000,-27163000,0,7554000.0,75957000,-70123000,23349000,-46774000,0,0,0,0,0,0,0,633000.0,-46141000,0,-16801000,-16801000,0,-700000,-9510000,0.0,-27011000,0,2805000,-46774000,0,0,-700000,0,-272330000,29183000.0,0.3942,-195274375,835837000,835837000,0.1151,0.2072,0.1778,0.1784,-0.9549,-0.9549,0.4831,-0.3587,-0.4115,0.1187,0.0719,0.0384,1.7533,0.5703,0.161,0.0918,4.6439,-1.6658,-1.9111,0.5516,0.1785,5.1126,5.1126,3045762780,3108305780,17.9658,3.6439,3.6439,1.0297,21.2134,9.0284,18.3347,3.7187,3.7187,1.0509,21.649,9.2138,0.118,0.0832,-0.1353,-0.1295,0.1762,0.1973,0.2222,-0.0175,-0.8858,0.0548,0.0533,0.0662,-0.3463,0.4461,-0.0808,0.0,-0.0002,0.0241,0.1387,0.0106,0.0352,0.0625,0.0,0.039,1.6061,0.1818,1.2948,-47000,129843000,158386000,0.06,2005-07-22,19.23,0,0.15595750577477,0.081085232424176,0.085062634179059,0.037243847269153,0.10031277428457,0.22592324916147,0.1544238102913,2.2439915630928,0.20283704480505,0.45521455965127,0.18993784767753,2,FY2005.FQ2
