period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,1135129000,972867000,162262000,109844000,0,0,0,109844000,52418000,0,0,0,-418000,52000000,-18200000,33800000,0,0,0,33800000,0,33800000,0.3,0.29,110820000,114576000,8620000,160592000,0,799770000,0,73770000.0,1034132000,0,325899000,-182620000,143279000,388956000.0,0,155240000,1721607000,194719000,0,286414000,2320000,0,0,0,143368000.0,626821000,15505000,0,0,0,192123000.0,834449000,56000000,0,726326000,-45833000,145328000,0,5462000,-125000.0,887158000,1721607000,687475000,207628000,33800000,8620000,11396000,0,-8876000,-5981000,-3461000,-146000,0,149000.00000001,38962000,-7605000,72000,-7533000,0,0,0,-1002000,221000,-781000,0,-459000.0,-8773000,579000,0,579000,0,-1658000,0,-1036000.0,-2115000,6363000,34437000,-7533000,0,0,0,-1658000,61038000,31429000,0.35,32761250,887158000,498202000,0.0776,0.1518,0.1478,0.1761,0.1879,0.2954,0.1429,0.0537,0.0461,0.0458,0.0297,0.0276,1.9405,0.5153,0.02,0.0103,9.9072,0.5327,0.4574,0.4538,0.2743,7.7429,4.3482,2683117500,2538030500,20.3775,3.0243,5.3856,0.592,18.8614,13.2453,19.2756,2.8608,5.0943,0.56,17.8415,12.5291,-0.0685,0.0742,0.1,0.119,0.1214,0.1214,0.0925,0.0263,1.8047,-0.0466,0.0396,0.219,0.7696,0.0336,1.2098,0.0,0.0006,0.0086,0.037,0.0129,0.0464,-0.0028,0.0,0.0188,1.6498,0.0,5.4975,78000.0,-142767000,111750000,0.0,2004-02-17,24.01,0,0.21581033448264,0.060559824247652,0.061442496012153,0.054036422204088,0.036344515179548,0.082885489846719,0.054080297978584,2.4142703748814,0.25812582658335,0.6197569382349,0.046060550279729,1,FY2004.FQ1
2004-03-31,1123884000,955972000,167912000,115127000,0,0,0,115127000,52785000,0,0,0,715000,53500000,-18725000,34775000,0,0,0,34775000,0,34775000,0.31,0.3,112177000,114016000,8606000,171992000,0,840157000,0,71402000.0,1083551000,0,319384000,-178529000,140855000,390290000.0,0,159199000,1773895000,207469000,0,301851000,895000,0,0,0,122391000.0,632606000,19017000,0,0,0,191096000.0,842719000,56000000,0,760226000,-50163000,159306000,0,5560000,247000.00000007,931176000,1773895000,690344000,210113000,34775000,8606000,-39506000,0,-478000,6320000,-33664000,2864000,0,240000.0,12821000,-8016000,2522000,-5494000,0,0,0,211000,0,211000,0,-4449000.0,-9732000,13017000,0,13017000,0,2120000,0,27999.999999999,15165000,-6854000,11400000,-5494000,0,0,2120000,0,61391000,7327000,0.35,32990625,931176000,540886000,0.0772,0.1484,0.1445,0.1759,0.1848,0.2834,0.1494,0.0546,0.0469,0.0476,0.0309,0.0065,1.905,0.5249,0.0213,0.0112,9.8572,0.5384,0.4629,0.4692,0.0642,8.167,4.7439,2490285600,2337310600,18.4513,2.6743,4.604,0.5591,25.8403,11.9933,17.3179,2.51,4.3212,0.5248,24.253,11.2566,-0.0654,0.0569,0.0665,0.088,0.1046,0.1046,0.0892,0.0141,1.237,-0.0448,0.0676,0.2004,-0.7798,-0.0913,-0.8622,0.0,-0.0006,0.0141,0.0355,0.0131,0.0454,0.0,0.0,0.0,1.7128,0.0,5.185,-78000.0,-152080000,111672000,0.0,2004-05-13,22.3,0,0.21581033448264,0.060559824247652,0.061442496012153,0.054036422204088,0.036344515179548,0.082885489846719,0.054080297978584,2.4142703748814,0.25812582658335,0.6197569382349,0.046060550279729,2,FY2004.FQ2
2004-06-30,1119536000,960418000,159118000,112487000,0,0,0,112487000,46631000,0,0,0,-585000,46046000,-16116000,29930000,0,0,0,29930000,0,29930000,0.26,0.26,112943000,115115000,8216000,173302000,0,844607000,0,75634000.0,1093543000,0,315290000,-175120000,140170000,390291000.0,0,174332000,1798336000,194112000,0,318789000,1910000,0,0,0,105073000.0,619884000,24994000,0,0,0,190804000.0,835682000,56000000,0,790005000,-50848000,161564000,0,5619000,313999.99999996,962654000,1798336000,704793000,215798000,29930000,8216000,-9411000,0,-175000,-9658000,-19244000,-4149000,0,70000.0,14823000,-8975000,561000,-8414000,0,0,0,-11815000,0,-11815000,0,-6253000.0,-26482000,1472000,0,1472000,0,6789000,0,2335000.0,10596000,2373000,1310000,-8414000,0,0,6789000,0,54847000,6409000,0.3499,29144375,962654000,572363000,0.0739,0.1394,0.1352,0.1643,0.1748,0.2633,0.1421,0.0489,0.0416,0.0411,0.0267,0.0057,1.8681,0.5353,0.0279,0.0149,9.7253,0.4764,0.405,0.4,0.0556,8.3625,4.972,2217665010,2069357010,16.796,2.3036,3.8745,0.4992,31.0719,10.9174,15.6727,2.1496,3.6154,0.4658,28.9939,10.1873,-0.0102,0.0063,-0.0786,-0.0775,-0.0891,-0.0891,-0.1034,0.0159,0.5757,-0.0372,0.0823,0.179,-0.5899,-0.7766,-0.7959,0.0,0.0085,0.0085,0.0101,0.0116,0.0452,-0.1751,0.0,-0.1236,1.7641,0.0,16.53,957000.0,-146398000,112629000,0.0,2004-08-13,19.69,0,0.21581033448264,0.060559824247652,0.061442496012153,0.054036422204088,0.036344515179548,0.082885489846719,0.054080297978584,2.4142703748814,0.25812582658335,0.6197569382349,0.046060550279729,3,FY2004.FQ3
2004-09-30,1215686000,1040303000,175383000,148665000,0,0,0,148665000,26718000,0,0,0,446000,27164000,-10095000,17069000,0,0,0,17069000,0,17069000,0.15,0.15,113019000,114097000,8712000,100075000,0,902444000,0,80994000.0,1083513000,0,364484000,-213302000,151182000,596941000.0,0,239408000,2071044000,195918000,0,377168000,1257000,0,0,0,111571000.0,685914000,78758000,0,0,25176000,270513000.0,1060361000,57000000,0,820468000,-46703000,174563000,0,5656000,-300999.99999993,1010683000,2071044000,987531000,374447000,17069000,8712000,-5768000,0,-203000,7197000,1226000,-15025000,0,8222000.0,20204000,-12514000,4660000,-7854000,0,0,0,12155000,0,12155000,0,-162374000.0,-158073000,12593000,0,12593000,0,47891000,0,8174000.0,68658000,-4016000,-73227000,-7854000,0,0,47891000,0,35430000,12350000,0.3716,16698750,1010683000,413742000,0.0597,0.1171,0.1105,0.1271,0.1391,0.226,0.1442,0.0291,0.0219,0.0223,0.014,0.0101,2.0491,0.488,0.0791,0.0386,10.6548,0.3105,0.2341,0.238,0.1082,8.8581,3.6262,2171552550,2150235550,18.7892,2.1485,5.2485,0.4726,37.7562,12.1512,18.6048,2.1275,5.197,0.468,37.3856,12.0319,0.1434,0.1109,-0.4167,-0.4782,-0.4734,-0.4909,-0.0625,-0.3465,-0.2067,0.0638,0.2397,0.1927,-0.3511,-0.5924,-0.5287,0.0,0.0068,0.0058,-0.0478,0.0288,0.0447,-0.113,0.0,-0.0835,1.5796,0.0,-3.9243,768000.0,-20060000,113397000,0.0,2004-12-13,19.15,0,0.21581033448264,0.060559824247652,0.061442496012153,0.054036422204088,0.036344515179548,0.082885489846719,0.054080297978584,2.4142703748814,0.25812582658335,0.6197569382349,0.046060550279729,4,FY2004.FQ4
2004-12-31,1283300000,1094562000,188738000,136019000,0,0,0,136019000,52719000,0,0,0,-1890000,50829000,-18299000,32530000,0,0,0,32530000,0,32530000,0.28,0.28,114140000,116179000,11460000,168731000,0,964113000,0,84151000.0,1216995000,0,377899000,-225357000,152542000,547642000.0,0,289248000,2206427000,237283000,0,372744000,1532000,0,0,0,147827000.0,759386000,112141000,0,0,0,289635000.0,1161162000,57000000,0,851060000,-45297000,176860000,0,5891000,-249000.00000002,1045265000,2206427000,989432000,401776000,32530000,11460000,-33927000,0,207000,53737000,20017000,-2292000,0,334000.0,62049000,-7477000,444000,-7033000,0,0,0,0,322000,322000,0,-1597000.0,-8308000,501000,0,501000,0,26904000,0,-7598000.0,19807000,-4892000,68656000,-7033000,0,0,26904000,0,64179000,55016000,0.36,32949375,1045265000,497623000,0.0534,0.1111,0.1011,0.1147,0.1261,0.2116,0.147,0.05,0.041,0.0396,0.0253,0.0428,2.1108,0.4737,0.1087,0.0515,11.0458,0.5524,0.4537,0.4375,0.4735,8.997,4.2832,2712673900,2656083900,23.732,2.5952,5.4512,0.572,33.4476,15.2793,23.237,2.541,5.3375,0.56,32.7499,14.9605,0.1305,0.1631,0.0514,0.0057,-0.0225,-0.0375,-0.0508,0.0139,0.0506,0.0646,0.2816,0.1782,0.5925,0.0663,0.7504,0.0,0.0009,0.0093,0.0113,0.03,0.0426,0.0704,0.0,0.0672,1.6026,0.0,20.8225,104000.0,-55058000,113501000,0.0,2005-02-08,23.9,0,0.21581033448264,0.060559824247652,0.061442496012153,0.054036422204088,0.036344515179548,0.082885489846719,0.054080297978584,2.4142703748814,0.25812582658335,0.6197569382349,0.046060550279729,1,FY2005.FQ1
2005-03-31,1383195000,1181719000,201476000,154083000,0,0,0,154083000,47393000,0,0,0,-1918000,45475000,-17643000,27832000,0,0,0,27832000,0,27832000,0.24,0.24,113600000,115967000,7605000,155143000,0,1020525000,0,86300000.0,1261968000,0,378411000,-222198000,156213000,547825000.0,0,285454000,2251460000,226105000,0,400159000,11982000,0,0,0,125930000.0,764176000,109312000,0,0,0,281237000.0,1154725000,57000000,0,880480000,-46093000,198802000,0,6207000,338999.99999971,1096735000,2251460000,989492000,390549000,24166000,7605000,-65438000,0,-4943000,-12815000,-83196000,1004000,0,16626000.0,-33795000,-15406000,83000,-15323000,0,0,0,0,0,0,0,-2719000.0,-18042000,15123000,0,15123000,0,10538000,0,10570000.0,36231000,2018000,-13588000,-15323000,0,0,10538000,0,54998000,-49118000,0.3879,29620625,1096735000,548910000,0.0481,0.1002,0.0898,0.1039,0.1176,0.1872,0.1456,0.0397,0.0342,0.0328,0.0201,-0.0355,2.0528,0.4871,0.1105,0.0538,11.9274,0.4742,0.4086,0.3921,-0.4235,9.4573,4.7333,2977066840,2931235840,27.7294,2.7144,5.4235,0.5952,120.7392,17.5623,27.3026,2.6726,5.3401,0.586,118.8804,17.2919,0.2307,0.1998,-0.1041,-0.1021,-0.15,-0.1996,-0.2131,0.0171,-0.0979,0.109,0.2692,0.1777,-3.6359,-1.789,-7.7036,0.0,0.0103,0.0133,-0.0079,0.03,0.0466,0.0,0.0,0.0,1.6514,0.0,-34.7822,1178000.0,-33849000,114679000,0.0,2005-05-09,25.96,0,0.21581033448264,0.060559824247652,0.061442496012153,0.054036422204088,0.036344515179548,0.082885489846719,0.054080297978584,2.4142703748814,0.25812582658335,0.6197569382349,0.046060550279729,2,FY2005.FQ2
2005-06-30,1449047000,1240170000,208877000,150195000,0,0,0,150195000,58682000,0,0,0,-1197000,57485000,-20880000,36605000,0,0,0,36605000,0,36605000,0.32,0.31,114391000,118081000,15174000,201740000,0,1044257000,0,86387000.0,1332384000,0,372058000,-216840000,155218000,547886000.0,0,274139000,2309627000,253698000,0,394448000,11373000,0,0,0,130085000.0,789604000,103200000,0,0,0,270277000.0,1163081000,58000000,0,920039000,-52078000,214477000,0,6434000,-326000.00000002,1146546000,2309627000,977243000,373477000,36605000,15174000,-43690000,0,2164000,42591000,1065000,-4733000,0,1469000.0,49580000,-10607000,378000,-10229000,0,0,0,0,0,0,0,1439000.0,-8790000,11228000,0,11228000,0,-960000,0,-1479000.0,8789000,-2982000,46597000,-10229000,0,0,0,-960000,73856000,39351000,0.3632,36676250,1146546000,598660000,0.05,0.1016,0.0915,0.1068,0.1224,0.1917,0.1441,0.0509,0.0404,0.0396,0.0252,0.0271,2.0144,0.4964,0.0999,0.0496,12.2716,0.6254,0.4969,0.4868,0.3332,9.7098,5.0699,3244711110,3146171110,28.4533,2.8299,5.4199,0.6086,56.3327,17.9312,27.5892,2.744,5.2553,0.5901,54.6219,17.3866,0.2943,0.3127,0.3465,0.2584,0.2484,0.223,0.1923,0.0257,0.164,0.1073,0.2843,0.191,2.3448,-0.2157,5.1399,0.0,0.0058,0.0174,0.0139,0.0338,0.0465,0.1071,0.0,0.0845,1.6874,0.0,20.454,668000.0,-87167000,115347000,0.0,2005-08-09,28.13,0,0.21581033448264,0.060559824247652,0.061442496012153,0.054036422204088,0.036344515179548,0.082885489846719,0.054080297978584,2.4142703748814,0.25812582658335,0.6197569382349,0.046060550279729,3,FY2005.FQ3
2005-09-30,1519459000,1312246000,207213000,145630000,0,0,0,145630000,61583000,0,0,0,-410000,61173000,-22866000,38307000,0,0,0,38307000,0,38307000,0.33,0.32,114440000,120150000,12118000,239849000,0,1029923000,0,67659000.0,1337431000,0,385946000,-230975000,154971000,41279000.0,547910000,297268000,2378859000,366991000,0,407771000,6351000,0,0,0,3982000.0000001,785095000,89632000,0,0,0,331797000.0,1206524000,58000000,0,850065000,-97350000,354935000,0,6555000,129999.99999988,1172335000,2378859000,1041428000,421429000,38307000,12118000,15286000,0,2777000,6362000,24425000,-1746000,0,-643000.0,72461000,-10412000,449000,-9963000,0,0,0,0,0,0,0,-23227000.0,-33190000,10207000,0,10207000,0,-19183000,0,4845000.0,-4131000,2969000,38109000,-9963000,0,0,0,-19183000,73701000,62498000,0.3737,38489375,1172335000,583146000,0.0577,0.1166,0.1064,0.1287,0.1407,0.2209,0.1363,0.0485,0.0405,0.0402,0.0252,0.0411,2.0291,0.4928,0.0818,0.0403,12.6463,0.6134,0.5125,0.5091,0.5201,9.7572,4.8534,3917962000,3767745000,28.9631,3.342,6.7186,0.6952,36.3626,18.2263,27.8526,3.2138,6.461,0.6686,34.9684,17.5274,0.2498,0.1814,1.0801,1.3049,1.2519,1.2442,1.1333,0.053,1.3966,0.025,0.1486,0.1599,2.5864,-0.2685,4.0605,0.0,0.0079,0.0236,0.0134,0.0365,0.0421,0.0162,0.0,0.022,1.7035,0.0,21.5456,913000.0,-143866000,116260000,0.0,2005-12-13,33.7,0,0.21581033448264,0.060559824247652,0.061442496012153,0.054036422204088,0.036344515179548,0.082885489846719,0.054080297978584,2.4142703748814,0.25812582658335,0.6197569382349,0.046060550279729,4,FY2005.FQ4
2005-12-30,1683458000,1471521000,211937000,144524000,0,0,0,144524000,67413000,0,0,0,-186000,67227000,-24202000,43025000,0,0,0,43025000,0,43025000,0.37,0.36,116284000,119514000,11551000,271162000,0,1120979000,0,69042000.0,1461183000,0,385992000,-230975000,155017000,549835000.0,0,332766000,2498801000,312005000,0,393265000,9074000,0,0,0,137801000.0,852145000,93070000,0,0,0,327209000.0,1272424000,58000000,0,891643000,-104145000,373917000,0,6695000,267000.00000005,1226377000,2498801000,1037618000,420279000,43025000,11551000,-93800000,0,-1779000,68889000,-26690000,0,0,2393000.0,30279000,-10840000,356000,-10484000,0,0,0,0,77000,77000,0,-4006000.0,-14413000,6993000,0,6993000,0,7601000,0,-199000.0,14395000,1052000,31313000,-10484000,0,0,7601000,0,78964000,19795000,0.36,42133125,1226377000,676542000,0.0597,0.1215,0.1116,0.1388,0.1443,0.222,0.1258,0.0469,0.04,0.0399,0.0255,0.0117,2.0375,0.4907,0.0832,0.0408,14.0858,0.6607,0.564,0.5625,0.1656,10.2613,5.6607,3955163960,3777071960,27.133,3.225,5.8461,0.6553,54.5344,17.0952,25.9113,3.0798,5.5829,0.6258,52.0788,16.3255,0.3118,0.1229,0.2303,0.2787,0.3226,0.3226,0.2857,0.0287,0.607,0.0162,0.1325,0.1732,-0.512,-0.4906,-0.6401,0.0,0.0023,0.0405,0.0218,0.0416,0.0415,-0.0451,0.0,-0.0175,1.7147,0.0,12.4134,274000.0,-169018000,116534000,0.0,2006-02-09,33.94,0,0.21581033448264,0.060559824247652,0.061442496012153,0.054036422204088,0.036344515179548,0.082885489846719,0.054080297978584,2.4142703748814,0.25812582658335,0.6197569382349,0.046060550279729,1,FY2006.FQ1
2006-03-31,1832450000,1606113000,226337000,156897000,0,0,0,156897000,69440000,0,0,0,110000,69550000,-25050000,44500000,0,0,0,44500000,0,44500000,0.38,0.37,117105000,120270000,12094000,367446000,0,1187453000,0,71381000.0,1626280000,0,390595000,-230975000,159620000,2000.0,553270000,332319000,2671491000,481051000,0,457440000,11732000,0,0,0,3171000.0,953394000,100435000,0,0,0,329264000.0,1383093000,59000000,0,928089000,-102181000,397156000,0,6752000,-418000.00000012,1288398000,2671491000,1045211000,429699000,44500000,12094000,-59671000,0,-3722000,95560000,32167000,0,0,3269000.0,92030000,-13597000,168000,-13429000,0,0,0,0,0,0,0,-8479000.0,-21908000,5611000,0,5611000,0,8724000,0,12153000.0,26488000,-326000,96284000,-13429000,0,0,8724000,0,81534000,78601000,0.3601,43400000,1288398000,735126000,0.0628,0.1291,0.1184,0.1544,0.1518,0.2252,0.1235,0.0444,0.0378,0.0379,0.0242,0.0428,2.0734,0.4822,0.087,0.0419,15.2361,0.6779,0.5773,0.5782,0.6535,10.7125,6.1122,5081446050,4814435050,31.2825,3.944,6.9123,0.7836,25.3761,19.8933,29.6387,3.7367,6.5491,0.7424,24.0427,18.8479,0.3247,0.1233,0.4824,0.4651,0.5294,0.5988,0.5416,0.0371,1.3684,0.0218,0.1865,0.1747,3.7231,0.1236,2.6002,0.0,0.0054,0.0559,0.0874,0.048,0.0427,0.116,0.0,0.1144,1.7057,0.0,3.5773,631000.0,-255279000,117165000,0.0,2006-05-02,43.37,0,0.21581033448264,0.060559824247652,0.061442496012153,0.054036422204088,0.036344515179548,0.082885489846719,0.054080297978584,2.4142703748814,0.25812582658335,0.6197569382349,0.046060550279729,2,FY2006.FQ2
