period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,151500000,107000000,44500000,10900000,0,0,0,10900000,33600000,0,0,0,-18900000,14700000,-3900000,10800000,0,0,0,10800000,0,10800000,0.04,0.04,265110000,265110000,14800000,87400000,0,148100000,227400000,44000000,506900000,0,1135743000,-456743000,679000000,0,0,147300000.0,1333200000,0,0,0,20000000,0,0,0,80900000,100900000,324000000,0,0,0,27200000.0,452100000,0,0,257965000,600235000,0,0,22900000,0.0,881100000,1333200000,826300000,351200000,10800000,14800000,0,0,0,0,0,0,0,-25600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,48400000,0,0.2653,21000000,881100000,881100000,0.0311,0.0472,0.0331,0.0346,0.0663,0.0668,0.2937,0.3194,0.2217,0.097,0.0712,0.0,1.5131,0.6608,0.3904,0.258,0.5714,0.1825,0.1267,0.0554,0.0,3.3235,3.3235,623008500,859608500,15.0485,0.707,0.707,1.0616,0.0,11.481,20.7634,0.9756,0.9756,1.4648,0.0,15.8412,0.2904,0.0545,0.4756,0.9649,0.2894,0.125,0.1388,0.0,-0.2452,-0.0287,-0.0411,0.0192,0.0,0.0,0.0,0.0,0.0,0.019,0.0642,0.0,0.0,0.0,0.0,0.0,5.0237,0.0,2.3428,0.0,256600000,265110000,0.0,-,2.35,0,0.32797690797621,0.22314680150931,0.26179420958435,0.070882081079841,0.048620279980504,0.10317200218588,0.056339796488475,2.2298899742421,0.37548394900189,0.81025862011352,0.23679558541506,1,FY2003.FQ1
2003-06-30,173500000,123300000,50200000,13000000,0,0,0,13000000,37200000,0,0,0,-21300000,15900000,-3900000,12000000,0,0,0,12000000,0,12000000,0.04,0.04,265110000,265110000,15400000,78300000,0,154600000,228500000,38900000,500300000,0,1140443000,-456743000,683700000,0,0,152600000.0,1336600000,0,0,0,37300000,0,0,0,81700000,119000000,308000000,0,0,0,32200000.0,459200000,0,0,269965000,584235000,0,0,23200000,0.0,877400000,1336600000,836300000,340200000,12000000,15400000,0,0,0,0,0,0,0,-27400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,52600000,0,0.2452,23250000,877400000,877400000,0.0331,0.0502,0.0354,0.0379,0.0683,0.0683,0.2893,0.3031,0.2144,0.0916,0.0691,0.0,1.5233,0.6564,0.3935,0.2583,0.6544,0.1984,0.1403,0.0599,0.0,3.3095,3.3095,739656900,969356900,16.7343,0.843,0.843,1.1878,0.0,12.6514,21.9311,1.1048,1.1048,1.5566,0.0,16.5804,0.2609,0.0795,0.0499,0.072,0.3589,0.3043,0.3142,0.0,-0.2557,-0.0069,-0.0207,0.027,0.0,0.0,0.0,0.0,0.0,0.0329,0.0765,-0.0057,0.0032,0.0,0.0,0.0,4.2042,1.6086,2.1861,0.0,267000000,265110000,0.074,-,2.79,0,0.32797690797621,0.22314680150931,0.26179420958435,0.070882081079841,0.048620279980504,0.10317200218588,0.056339796488475,2.2298899742421,0.37548394900189,0.81025862011352,0.23679558541506,2,FY2003.FQ2
2003-09-30,203200000,149200000,54000000,12400000,0,0,-100000,12300000,41700000,0,0,0,-23900000,17800000,-4500000,13300000,0,0,0,13300000,0,13300000,0.05,0.05,265110000,265110000,15100000,78500000,0,184400000,227200000,39400000,529500000,0,1132743000,-456743000,676000000,0,0,156600000.0,1362100000,0,0,0,35000000,0,0,0,86800000,121800000,308000000,0,0,0,35000000.0,464800000,0,0,283265000,588035000,0,0,26000000,0.0,897300000,1362100000,832600000,343000000,13300000,15100000,0,0,0,0,0,0,0,-28400000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,56800000,0,0.2528,26062500,897300000,897300000,0.034,0.0517,0.0365,0.0389,0.0696,0.0696,0.2657,0.2795,0.2052,0.0875,0.0654,0.0,1.5179,0.6587,0.3822,0.2518,0.7664,0.2142,0.1572,0.0671,0.0,3.3846,3.3846,1052486700,1281986700,22.9299,1.1729,1.1729,1.575,0.0,17.2924,27.9299,1.4287,1.4287,1.9185,0.0,21.0631,0.2885,0.0714,0.0422,0.061,0.1558,0.1465,0.1363,0.0,0.9873,-0.0125,0.0503,0.0438,0.0,0.0,0.0,-1.0,0.0,0.0528,0.0675,0.0,0.0,0.0,0.0,0.0,4.3472,0.0,3.3931,0.0,264500000,265110000,0.0,-,3.97,0,0.32797690797621,0.22314680150931,0.26179420958435,0.070882081079841,0.048620279980504,0.10317200218588,0.056339796488475,2.2298899742421,0.37548394900189,0.81025862011352,0.23679558541506,3,FY2003.FQ3
2003-12-31,163606000,174364000,-10758000,14290000,0,0,-100000,14190000,-24948000,0,0,0,42641000,17693000,-3756000,13937000,0,0,0,10653000,0,10653000,0.08,0.08,265112000,265112000,-44336000,15251000,51832000,183012000,245394000,38981000,534470000,0,1187780000,-518401000,669379000,17820000,0,141807000.0,1363476000,48429000,0,12255000,74575000,0,384000,2362000,7254000,145259000,260000000,0,0,26911000,12215000.0,444385000,477000000,0,271166000,141420000,0,0,29119000,386000.00000008,919091000,1363476000,829006000,299126000,10653000,-44336000,0,0,0,0,0,0,0,33683000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-69284000,0,0.2122,-17645000,919091000,901271000,0.0343,0.0514,0.0366,0.038,0.0681,0.0686,-0.0657,-0.4234,-0.1524,0.1081,0.0651,0.0,1.4835,0.674,0.364,0.2453,0.6171,-0.2613,-0.0941,0.0667,0.0,3.4668,3.3995,1094904300,1287821300,23.4189,1.1912,1.2148,1.5826,0.0,16.5661,27.5452,1.4011,1.4288,1.8615,0.0,19.4849,0.1685,-0.037,0.0103,-0.0217,0.4195,0.087,1.3428,0.0,-0.2269,-0.0142,0.0311,0.0531,0.0,0.0,0.0,0.0,0.0,0.0302,0.1217,0.0,0.0,0.0,0.0,0.0,3.6794,0.0,1.924,0.0,319324000,265110000,0.0,2004-06-30,4.13,0,0.32797690797621,0.22314680150931,0.26179420958435,0.070882081079841,0.048620279980504,0.10317200218588,0.056339796488475,2.2298899742421,0.37548394900189,0.81025862011352,0.23679558541506,4,FY2003.FQ4
2004-03-31,168419000,131554000,36865000,12962000,0,0,0,12962000,23903000,0,0,0,-4788000,19115000,-4401000,14714000,0,-768000,0,13997000,0,13997000,0.05,0.05,265110000,265110000,286000,105700000,0,167700000,253500000,47700000,574600000,0,1178301000,-518401000,659900000,0,0,156500000.0,1391000000,0,0,0,67900000,0,0,0,96600000,164500000,260000000,0,0,0,38400000.0,462900000,0,0,285166000,614134000,0,0,28800000,0.0,928100000,1391000000,816400000,298400000,13997000,286000,0,0,0,0,0,0,0,-14283000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,24189000,0,0.2302,14491250,928100000,928100000,0.0362,0.054,0.0389,0.0408,0.0601,0.0606,0.2188,0.1436,0.1419,0.1134,0.0831,0.0,1.4987,0.6672,0.3533,0.2357,0.6352,0.0912,0.0901,0.0721,0.0,3.5008,3.5008,1078997700,1233297700,21.6015,1.1625,1.1625,1.5224,0.0,15.3031,24.6906,1.3288,1.3288,1.7401,0.0,17.4915,0.1116,-0.1715,-0.5002,-0.2886,0.3003,0.296,0.2926,0.0,0.2093,-0.0281,0.0433,0.0533,0.0,0.0,0.0,0.0,0.0,0.0075,0.0517,-0.0043,0.0097,0.0,0.0,0.0,3.493,0.0,4.1742,0.0,222200000,265110000,0.0,-,4.07,0,0.32797690797621,0.22314680150931,0.26179420958435,0.070882081079841,0.048620279980504,0.10317200218588,0.056339796488475,2.2298899742421,0.37548394900189,0.81025862011352,0.23679558541506,1,FY2004.FQ1
2004-06-30,208300000,149600000,58700000,14100000,0,0,0,14100000,44600000,0,0,0,-20800000,23800000,-7000000,16800000,0,0,0,15900000,0,15900000,0.06,0.06,265110000,265110000,14800000,82000000,0,177600000,255700000,36600000,551900000,0,1166101000,-518401000,647700000,0,0,161000000.0,1360600000,0,0,0,107200000,0,0,0,93200000,200400000,200000000,0,0,0,43300000.0,443700000,0,0,301066000,588234000,0,0,27600000,0.0,916900000,1360600000,808700000,243300000,15900000,14800000,0,0,0,0,0,0,0,-30700000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,59400000,0,0.2941,27312500,916900000,916900000,0.0391,0.0583,0.0424,0.0458,0.0665,0.0665,0.2818,0.2851,0.2141,0.1142,0.0763,0.0,1.4839,0.6738,0.335,0.2257,0.7857,0.224,0.1682,0.0897,0.0,3.4585,3.4585,1076346600,1194346600,19.9878,1.1738,1.1738,1.4476,0.0,13.7275,22.1791,1.3025,1.3025,1.6063,0.0,15.2324,0.2005,0.1693,0.1292,0.1989,0.4968,0.325,0.3043,0.0,0.0472,-0.0526,0.0179,0.045,0.0,0.0,0.0,0.0,0.0,0.0503,0.2589,-0.0038,0.0069,0.0,0.0,0.0,2.7539,1.4166,0.7719,0.0,225200000,265110000,0.085,-,4.06,0,0.32797690797621,0.22314680150931,0.26179420958435,0.070882081079841,0.048620279980504,0.10317200218588,0.056339796488475,2.2298899742421,0.37548394900189,0.81025862011352,0.23679558541506,2,FY2004.FQ2
2004-09-30,223700000,156000000,67700000,12200000,0,0,100000,12300000,55400000,0,0,0,-19000000,36400000,-8400000,28000000,0,0,0,25700000,0,25700000,0.09,0.09,265110000,265110000,15900000,115400000,0,198000000,260600000,40000000,614000000,0,1190001000,-518401000,671600000,0,0,77800000.0,1363400000,0,0,0,55000000,0,0,0,104900000,159900000,200000000,0,0,0,46100000.0,406000000,0,0,326766000,599534000,0,0,31100000,0.0,957400000,1363400000,749400000,246100000,25700000,15900000,0,0,0,0,0,0,0,-41600000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,71300000,0,0.2307,33187500,957400000,957400000,0.0486,0.0706,0.0531,0.0576,0.0783,0.0783,0.3026,0.3187,0.2476,0.1627,0.1148,0.0,1.424,0.7022,0.2663,0.187,0.8438,0.2689,0.2089,0.1373,0.0,3.6113,3.6113,1269876900,1354476900,19.1679,1.3263,1.3263,1.662,0.0,13.0904,20.4449,1.4147,1.4147,1.7728,0.0,13.9625,0.1008,0.2537,0.2552,0.3285,1.0449,0.9323,0.94,0.0,0.47,-0.0065,0.0009,0.0669,0.0,0.0,0.0,-0.8,0.0,0.0665,0.1041,-0.0019,0.0102,0.0,0.0,0.0,3.8398,0.1752,1.8395,0.0,139600000,265110000,0.017,-,4.79,0,0.32797690797621,0.22314680150931,0.26179420958435,0.070882081079841,0.048620279980504,0.10317200218588,0.056339796488475,2.2298899742421,0.37548394900189,0.81025862011352,0.23679558541506,3,FY2004.FQ3
2004-12-31,184916000,183644000,1272000,16105000,0,0,0,16105000,-14833000,0,0,0,41909000,27076000,-7508000,19568000,0,0,0,18632000,0,18632000,0.07,0.07,265112000,265112000,-44630000,66753000,0,204212000,274602000,29883000,575450000,0,1274442000,-579680000,694762000,21743000,0,69417000.0,1361372000,57859000,0,12267000,26557000,0,441000,7933000,26187000,131244000,200000000,0,0,34089000,12981000.0,378314000,477000000,0,320355000,150887000,0,0,34430000,386000.00000008,983058000,1361372000,785922000,247070000,18632000,-44630000,0,0,0,0,0,0,0,25998000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,-59463000,0,0.2772,-9855625,983058000,961315000,0.0544,0.0765,0.0596,0.0643,0.0867,0.0874,0.0068,-0.3215,-0.0802,0.1464,0.1007,0.0,1.3848,0.7221,0.2304,0.1664,0.6975,-0.2242,-0.0559,0.1021,0.0,3.708,3.626,1630426500,1763673500,21.9648,1.6585,1.696,2.076,0.0,15.3248,23.7598,1.794,1.8346,2.2457,0.0,16.5772,0.1302,1.1182,0.1417,0.4054,0.5303,0.7489,-0.1463,0.0,3.3769,0.0379,-0.0015,0.0695,0.0,0.0,0.0,-1.0,0.0,0.0299,0.0717,-0.0002,0.0141,0.0,0.0,0.0,4.3845,0.0,3.0602,0.0,159804000,265110000,0.0,2005-06-30,6.15,0,0.32797690797621,0.22314680150931,0.26179420958435,0.070882081079841,0.048620279980504,0.10317200218588,0.056339796488475,2.2298899742421,0.37548394900189,0.81025862011352,0.23679558541506,4,FY2004.FQ4
2005-03-31,209319000,156779000,52540000,14594000,0,0,0,14594000,37946000,0,0,0,-5351000,32595000,-7185000,25410000,0,-719000,0,24751000,0,24751000,0.09,0.09,265111000,265111000,16893000,20917000,137500000,200423000,281704000,35166000,675710000,0,1295283000,-595357000,699926000,21256000,0,66586000.0,1463478000,58057000,0,15260000,4224000,0,987000,4353000,28165000,111046000,300000000,0,0,35922000,12788000.0,459756000,477000000,0,345106000,148196000,0,0,33034000,385999.99999997,1003722000,1463478000,787768000,348710000,24751000,16893000,0,0,0,0,0,0,0,-18377000.0,23267000,-24713000,92000,-24621000,0,0,0,-411000,13000,-398000,0,-666000,-25685000,0,0,0,0,94000000,-128000,0.0,93872000,209000,91663000,-24621000,0,0,94000000,0,54839000,-1354000,0.2204,23304375,1003722000,982466000,0.0601,0.0855,0.0657,0.068,0.0942,0.0957,0.251,0.2619,0.1812,0.1557,0.1182,-0.0064,1.458,0.6858,0.303,0.2078,0.7895,0.2068,0.1431,0.1229,-0.0051,3.786,3.7058,2120880000,2262463000,24.9565,2.113,2.1587,2.5669,-1566.381,17.693,26.6225,2.254,2.3028,2.7382,-1670.9475,18.8741,0.2428,0.4252,1.2671,0.5874,0.7052,0.7683,0.7547,0.0,-0.8021,0.0606,0.0521,0.0814,0.0,0.0,0.0,0.0,0.0,0.0287,0.0777,0.0121,0.0156,0.0,0.0,0.0,6.0849,0.0,3.2113,0.0,283307000,265110000,0.0,-,8.0,0,0.32797690797621,0.22314680150931,0.26179420958435,0.070882081079841,0.048620279980504,0.10317200218588,0.056339796488475,2.2298899742421,0.37548394900189,0.81025862011352,0.23679558541506,1,FY2005.FQ1
2005-06-30,232814000,165319000,67495000,16425000,0,0,0,16425000,51070000,0,0,0,-11539000,39531000,-9443000,30088000,0,-385000,0,29745000,0,29745000,0.11,0.11,265110000,265110000,16924000,13894000,54021000,207272000,321193000,46183000,642563000,0,1333611000,-611845000,721766000,20869000,0,70553000.0,1455751000,61828000,0,27270000,6494000,0,1206000,2743000,21133000,120674000,300000000,0,0,36605000,13120000.0,470399000,477000000,0,326733000,149577000,0,0,31656000,386000.00000008,985352000,1455751000,813188000,349725000,29745000,16924000,0,0,0,0,0,0,0,-35124000.0,11545000,-49632000,0,-49632000,0,0,0,-591000,0,-591000,0,-1293000,-51516000,0,0,0,0,0,-51412000,0.0,-51412000,774000,-90609000,-49632000,0,0,0,0,67994000,-38087000,0.2388,31704375,985352000,964483000,0.0677,0.0993,0.0741,0.0751,0.096,0.0975,0.2899,0.292,0.2193,0.1697,0.1277,-0.1635,1.4773,0.6768,0.311,0.2105,0.8781,0.2564,0.1926,0.1491,-0.1436,3.7167,3.638,2632542300,2864627300,26.6376,2.6716,2.7294,3.0943,-66.7463,19.4137,28.9859,2.9072,2.9701,3.3671,-72.6306,21.1252,0.1176,0.1498,0.1446,0.145,0.6609,0.8707,0.8666,0.0,-0.8305,0.1143,0.0699,0.0746,0.0,0.0,0.0,0.0,0.0,0.0521,0.1233,0.0096,0.0122,0.0,0.0,0.0,5.3247,0.1964,2.1595,0.0,292600000,265110000,0.022,-,9.93,0,0.32797690797621,0.22314680150931,0.26179420958435,0.070882081079841,0.048620279980504,0.10317200218588,0.056339796488475,2.2298899742421,0.37548394900189,0.81025862011352,0.23679558541506,2,FY2005.FQ2
