period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,339400000,354700000,-15300000,0,0,0,28300000,28300000,-43600000,0,0,0,-18700000,-62300000,-4700000,-67000000,0,1900000,0,-65100000,0,-65100000,-0.81,-0.81,80311000,80311000,20500000,89700000,0,162700000,247500000,33400000,533300000,73400000,990800000,0,990800000,0,0,547500000,2145000000,140100000,0,157200000,1000000,0,0,0,31200000,329500000,42600000,0,0,0,2803100000,3175200000,1000000,0,-1447500000,-245200000,539500000,0,122200000,-200000.00000005,-1030200000,2145000000,1611700000,2845700000,-65100000,20500000,-13300000,7300000,-1200000,18000000.0,10800000,-24000000,0,3600000.0,-54200000,-9000000,0,-9000000,0,0,0,0,0,0.0,0,74400000.0,65400000,0,0,0,0,0,0,-200000.0,-200000,0,11000000,-9000000,0,0,0,0,-23100000,-63200000,0.0,-26062500,-1030200000,-1030200000,-0.2149,0.4439,0.4821,0.444,-0.0887,-0.089,-0.045,-0.068,-0.1284,-0.1835,-0.1918,-0.1862,-2.0821,-0.4802,-0.0423,0.0203,4.226,-0.2876,-0.5428,-0.7757,-0.7869,-12.8276,-12.8276,0,-47100000,0.0,0.0,0.0,0.0,0.0,0.0,0.1002,0.0457,0.0457,-0.0694,0.2969,0.2253,-0.0841,-1.5349,-4.923,-0.6088,-0.0815,-0.0156,-0.0201,-0.0051,-0.3975,-0.1754,-0.1942,-1.533,-8.0389,0.0526,-34.1111,0.0,-0.001,-0.0462,0.0,-0.0423,0.0,0.0,0.0,0.0,1.6185,0.0,0.0,-86000.0,-46100000,80186000,0.0,2003-05-15,0.0,0,0.061102579431677,0.0046356680273926,0.026469380987621,0.015984459396046,-0.0015694378847512,-0.0057994828340004,-0.0022295930835202,3.3652601002223,0.44387809706903,1.4885196662129,-0.0062373851996953,1,FY2003.FQ1
2003-06-30,296000000,299800000,-3800000,0,0,0,33900000,33900000,-37700000,0,0,0,-17700000,-55400000,300000,-55100000,-6900000,600000,0,-61400000,0,-61400000,-0.76,-0.76,80186000,80311000,11300000,83900000,0,150100000,227100000,44200000,505300000,77400000,983100000,0,983100000,0,0,536900000,2102700000,145200000,0,157300000,1100000,0,0,0,41700000,345300000,42400000,0,0,0,2804500000,3192200000,1000000,0,-1508900000,-243800000,539600000,0,122800000,-200000.00000005,-1089500000,2102700000,1597400000,2846900000,-43500000,11300000,15000000,10900000,-6500000,5000000.0,24400000,-12600000,0,25300000.0,4900000,3900000,0,3900000,0,0,0,0,0,0.0,0,-13400000.0,-9500000,0,0,0,0,0,0,-1200000.0,-1200000,0,-5800000,3900000,0,0,0,0,-26400000,8800000,0.0,-27500000,-1089500000,-1089500000,-0.2263,0.4535,0.5378,0.4902,-0.0962,-0.0962,-0.0128,-0.0891,-0.1273,-0.1871,-0.2074,0.0297,-1.9299,-0.5181,-0.0399,0.0206,3.6856,-0.3287,-0.4694,-0.6898,0.1095,-13.566,-13.566,0,-41500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0863,0.038,0.038,-0.0706,0.3125,0.1883,-0.2337,-1.1596,0.7362,-0.2483,-0.2562,-0.2182,-0.2063,-0.0036,-0.4304,-0.1624,-0.1989,-1.3551,1.7424,1.375,1.5176,0.0,0.0,0.0,0.0,-0.0453,0.0,0.0,0.0,-0.1634,1.4633,0.0,0.0,0.0,-40400000,80186000,0.0,2003-08-14,0.0,0,0.061102579431677,0.0046356680273926,0.026469380987621,0.015984459396046,-0.0015694378847512,-0.0057994828340004,-0.0022295930835202,3.3652601002223,0.44387809706903,1.4885196662129,-0.0062373851996953,2,FY2003.FQ2
2003-09-30,203100000,189700000,13400000,0,0,0,40900000,40900000,-27500000,0,0,0,-20000000,-47500000,-1400000,-48900000,-39700000,0,0,-88600000,0,-88600000,-1.11,-1.11,80165000,80311000,-7700000,50200000,0,150800000,227700000,36400000,465100000,75900000,970800000,0,970800000,0,0,534600000,2046400000,142100000,0,151000000,1200000,0,0,0,49200000,343500000,42300000,0,0,0,2840900000,3226700000,1000000,0,-1597500000,-245900000,539300000,0,123000000,-199999.99999982,-1180300000,2046400000,1581300000,2883200000,-224200000,-7700000,0,-13400000,5800000,2800000.0,-4800000,8400000,0,196300000.0,-32000000,-1100000,0,-1100000,0,0,0,0,0,0.0,0,1100000.0,0,0,0,0,0,0,0,-2600000.0,-2600000,0,-34600000,-1100000,0,0,0,0,-35200000,-33100000,0.0,-42000000,-1180300000,-1180300000,-0.2342,0.4281,0.5017,0.4692,-0.0828,-0.0828,0.0659,-0.1733,-0.1354,-0.2338,-0.4362,-0.1629,-1.7337,-0.5767,-0.0368,0.0212,2.5289,-0.4382,-0.3424,-0.5914,-0.4121,-14.6966,-14.6966,0,-7900000,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0066,0.0066,-0.0178,0.0701,0.0413,-0.4163,0.2884,0.5583,0.5098,0.3815,-0.0623,-0.0673,-0.0031,-0.4653,-0.1636,-0.1819,-1.1393,0.2727,0.8817,0.3789,0.0,-0.0017,-0.0824,0.0,-0.046,0.0,0.0,0.0,0.0,1.354,0.0,0.0,-138000.0,-6700000,80048000,0.0,2003-11-14,0.0,0,0.061102579431677,0.0046356680273926,0.026469380987621,0.015984459396046,-0.0015694378847512,-0.0057994828340004,-0.0022295930835202,3.3652601002223,0.44387809706903,1.4885196662129,-0.0062373851996953,3,FY2003.FQ3
2003-12-31,97000000,110600000,-13600000,0,0,0,154800000,154800000,-168400000,0,0,0,-12100000,-180500000,4300000,-176200000,-397000000,0,0,-573200000,0,-573200000,-7.15,-7.15,80040000,80311000,6300000,35500000,0,80500000,92500000,217500000,426000000,0,537200000,-307100000,230100000,0,0,967400000,1623500000,36300000,0,94600000,1300000,0,0,0,188900000,321100000,2200000,0,0,0,3038200000,3361500000,1000000,0,-2170700000,-107900000,539100000,0,700000,-200000.00000005,-1738000000,1623500000,1197500000,3040400000,-455500000,6300000,0,5900000,5000000,300000.0,11200000,0,0,432400000.0,-5600000,-2700000,0,-2700000,0,0,0,0,0,0.0,0,-29100000.0,-31800000,0,0,0,0,0,0,-100000.0,-100000,0,-37500000,-2700000,0,0,0,0,-162100000,-8300000,0.0,-353375000,-1738000000,-1738000000,-0.4296,0.5402,0.5738,0.5564,-0.1843,-0.1843,-0.1402,-1.6711,-1.736,-1.8608,-5.9092,-0.0855,-0.9341,-1.0705,-0.002,0.0021,1.2078,-2.0184,-2.0968,-2.2475,-0.1033,-21.6408,-21.6408,0,-33300000,0.0,0.0,0.0,0.0,0.0,0.0,0.0422,0.0191,0.0191,-0.0355,0.3475,0.0963,1.245,0.4962,-2.2374,-3.853,-5.9961,-1.1166,-1.1216,-0.0039,-0.5413,-0.0987,-0.2704,-0.6009,0.1641,0.8532,0.6693,0.0,-0.0046,-0.1416,0.0,-0.0696,0.0,0.0,0.0,0.0,1.3266,0.0,0.0,-376000.0,-32000000,79672000,0.0,2004-03-30,0.0,0,0.061102579431677,0.0046356680273926,0.026469380987621,0.015984459396046,-0.0015694378847512,-0.0057994828340004,-0.0022295930835202,3.3652601002223,0.44387809706903,1.4885196662129,-0.0062373851996953,4,FY2003.FQ4
2004-03-31,210200000,194200000,16000000,20800000,0,0,-3100000,17700000,-1700000,0,0,0,-19400000,-21100000,-1500000,-22600000,-41400000,0,0,-64000000,0,-64000000,-0.8,-0.8,79934000,79934000,6600000,14000000,0,149000000,239000000,32000000,434000000,0,1645000000,-1073000000,572000000,0,0,587000000,1593000000,142000000,0,127000000,1000000,0,0,0,59000000,329000000,24000000,0,0,0,2921000000,3274000000,1000000,0,-2235000000,-106000000,539000000,0,120000000,0.0,-1681000000,1593000000,1159000000,2945000000,-22600000,6600000,-3100000,-16700000,-2400000,16700000.0,-5500000,0,0,-5000000.0,-26500000,-1600000,0,-1600000,0,0,0,0,0,0.0,0,12200000.0,10600000,0,0,0,0,0,0,-200000.0,-200000,0,-16100000,-1600000,0,0,0,0,4900000,-28100000,0.0,-26937500,-1681000000,-1681000000,-0.4894,0.4604,0.4814,0.4743,-0.1832,-0.1832,0.0761,0.0233,-0.008,-0.1003,-0.3044,-0.1336,-0.9476,-1.0552,-0.0148,0.0156,2.6296,0.0613,-0.0212,-0.2639,-0.3515,-21.0298,-21.0298,0,10000000,0.0,0.0,0.0,0.0,0.0,0.0,-0.0127,-0.0059,-0.0059,0.0124,-0.1647,-0.0328,-0.3806,2.0457,1.2121,0.961,0.6613,0.0168,0.0123,-0.0046,-0.8439,-0.4226,-0.2573,-0.6317,0.511,0.8222,0.5553,0.0,0.0,-0.0691,0.0,-0.072,0.0,0.0,0.0,0.0,1.3191,0.0,0.0,0.0,11000000,79672000,0.0,2004-05-17,0.0,0,0.061102579431677,0.0046356680273926,0.026469380987621,0.015984459396046,-0.0015694378847512,-0.0057994828340004,-0.0022295930835202,3.3652601002223,0.44387809706903,1.4885196662129,-0.0062373851996953,1,FY2004.FQ1
2004-06-30,345000000,319000000,26000000,22000000,0,0,6000000,28000000,-2000000,0,0,0,-9000000,-11000000,-9000000,-20000000,43000000,-1000000,0,24000000,0,24000000,0.3,0.3,79826000,79826000,6500000,27000000,0,149000000,177000000,112000000,465000000,0,1187000000,-917000000,270000000,0,0,885000000,1620000000,123000000,0,123000000,1000000,0,0,0,100000000,347000000,2000000,0,0,0,3033000000,3382000000,1000000,0,-2211000000,-106000000,539000000,0,15000000,0.0,-1762000000,1620000000,1155000000,3035000000,-17200000,6500000,-9900000,-2800000,3100000,-7300000.0,-16900000,0,0,36100000.0,8500000,-1000000,0,-1000000,0,0,0,0,0,0.0,0,-1300000.0,-2300000,0,0,0,0,0,0,0.0,0,0,6200000,-1000000,0,0,0,0,4500000,7500000,0.0,26250000,-1762000000,-1762000000,-0.4368,0.4076,0.4279,0.4226,-0.1572,-0.1572,0.0753,0.013,-0.0057,-0.0318,0.0695,0.0217,-0.9194,-1.0876,-0.0017,0.0018,4.3219,0.0563,-0.025,-0.1377,0.0939,-22.073,-22.073,0,-25000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0356,0.0141,0.0141,-0.0292,0.4032,0.0961,0.1655,7.8421,1.1704,0.9469,0.8014,1.3908,1.3947,-0.006,-0.6781,-0.7253,-0.2295,-0.6172,0.7346,-1.2564,-0.1477,0.0,0.0,0.0,0.0,-0.0513,0.0,0.0,0.0,0.0756,1.34,0.0,0.0,0.0,-24000000,79672000,0.0,2004-08-16,0.0,0,0.061102579431677,0.0046356680273926,0.026469380987621,0.015984459396046,-0.0015694378847512,-0.0057994828340004,-0.0022295930835202,3.3652601002223,0.44387809706903,1.4885196662129,-0.0062373851996953,2,FY2004.FQ2
2004-09-30,244400000,217500000,26900000,181500000,0,0,-4100000,177400000,-150500000,0,0,0,-21200000,-171700000,-1500000,-173200000,103700000,0,0,-69500000,0,-69500000,-0.87,-0.87,79815000,79815000,7400000,32000000,0,111000000,131000000,133000000,407000000,0,542000000,-324000000,218000000,0,0,896000000,1521000000,50000000,0,106000000,1000000,0,0,0,155000000,312000000,2000000,0,0,0,2941000000,3255000000,1000000,0,-2280000000,-8000000,539000000,0,15000000,-1000000.0,-1734000000,1521000000,1114000000,2943000000,-170800000,7400000,-6600000,-6900000,1000000,7500000.0,-5000000,0,0,178400000.0,10000000,-1900000,0,-1900000,0,0,0,0,0,0.0,0,632700000.0,630800000,0,0,0,0,0,0,-627300000.0,-627300000,0,13500000,-1900000,0,0,0,0,-143100000,8100000,0.0,-29250000,-1734000000,-1734000000,-0.4347,0.3905,0.3946,0.388,-0.2597,-0.2597,0.11,-0.5855,-0.6157,-0.7025,-0.2843,0.0331,-0.8771,-1.14,-0.0017,0.0019,3.062,-1.7928,-1.8856,-2.1512,0.1014,-21.7252,-21.7252,0,-30000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0439,0.0173,0.0173,-0.0334,1.4423,0.078,0.2033,1.0074,-3.0653,-4.4727,-2.6147,0.2155,0.2162,-0.0061,-0.3625,-0.7754,-0.2567,-0.4691,1.3125,-0.7272,1.2447,0.0,0.0,-0.0407,0.0,-0.0544,0.0,0.0,0.0,0.0264,1.3044,0.0,0.0,0.0,-29000000,79672000,0.0,2004-11-12,0.0,0,0.061102579431677,0.0046356680273926,0.026469380987621,0.015984459396046,-0.0015694378847512,-0.0057994828340004,-0.0022295930835202,3.3652601002223,0.44387809706903,1.4885196662129,-0.0062373851996953,3,FY2004.FQ3
2004-12-31,257700000,232200000,25500000,662500000,0,0,-4700000,657800000,-632300000,0,0,0,-24300000,-656600000,-900000,-657500000,20000000,0,0,-637500000,0,-637500000,-7.99,-8.0,79686000,79686000,7600000,55400000,0,111000000,105300000,50200000,321900000,0,537900000,-323300000,214600000,0,0,1345900000,1882400000,51800000,0,123500000,1200000,0,0,0,72400000,248900000,2800000,0,0,0,4014200000,4265900000,1000000,0,-2917500000,-5500000,538000000,0,700000,-199999.99999982,-2383500000,1882400000,1560500000,4017000000,-536200000,7600000,-10900000,1900000,-900000,-25600000.0,-35500000,0,0,534100000.0,-30000000,-3100000,0,-3100000,0,0,0,0,0,0.0,0,72100000.0,69000000,0,0,0,0,0,0,334000000.0,334000000,0,373000000,-3100000,0,0,0,0,-624700000,-33100000,0.0,-382687500,-2383500000,-2383500000,-0.4389,0.3628,0.3648,0.3572,-0.5529,-0.5529,0.0989,-2.4241,-2.4536,-2.5479,-2.4738,-0.1284,-0.7897,-1.2662,-0.0016,0.0021,3.2339,-7.8395,-7.9348,-8.2398,-0.4153,-29.9111,-29.9111,0,-52600000,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.022,0.022,-0.0497,1.1535,0.0611,1.6567,2.875,-2.8537,-2.7547,-2.6376,-0.1121,-0.119,-0.0077,0.5605,-0.0673,0.1594,-0.3714,-4.3571,-0.1481,-2.9879,0.0,0.0001,-0.0396,0.0,-0.0327,0.0,0.0,0.0,0.0,1.2932,0.0,0.0,9000.0,-51400000,79681000,0.0,2005-03-31,0.0,0,0.061102579431677,0.0046356680273926,0.026469380987621,0.015984459396046,-0.0015694378847512,-0.0057994828340004,-0.0022295930835202,3.3652601002223,0.44387809706903,1.4885196662129,-0.0062373851996953,4,FY2004.FQ4
2005-03-31,281400000,242200000,39200000,23900000,0,0,-2900000,21000000,18200000,0,0,0,-18100000,100000,-2400000,-2300000,10600000,0,0,8300000,0,8300000,0.1,0.1,79681000,79681000,6600000,24500000,0,108200000,105800000,74100000,312600000,0,541600000,-328200000,213400000,0,0,1350500000,1876500000,44700000,0,126800000,1200000,0,0,0,65700000,238400000,2800000,0,0,0,4012600000,4253800000,1000000,0,-2909200000,-7600000,538000000,0,700000,-200000.00000027,-2377300000,1876500000,1563900000,4015400000,-2300000,6600000,2800000,-600000,-2500000,-5800000.0,-6100000,0,0,-6500000.0,-8300000,-3800000,0,-3800000,0,0,0,0,0,0.0,0,0.0,-3800000,0,0,0,0,0,0,-19300000.0,-19300000,0,-31400000,-3800000,0,0,0,0,24800000,-12100000,24.0,18000000,-2377300000,-2377300000,-0.3589,0.2834,0.284,0.2793,-0.4682,-0.4682,0.1393,0.0881,0.0646,0.0003,0.0294,-0.0429,-0.7893,-1.2668,-0.0016,0.0021,3.5315,0.3112,0.2284,0.0012,-0.1518,-29.8352,-29.8352,0,-21700000,0.0,0.0,0.0,0.0,0.0,0.0,0.0321,0.0091,0.0091,-0.0192,0.7331,0.0258,0.3387,1.45,4.0612,11.7058,1.0047,1.1296,1.125,-0.0031,0.75,-0.6269,0.1779,-0.4142,0.6867,-1.375,0.5693,0.0,-0.0001,-0.021,0.0,-0.0283,0.0,0.0,0.0,0.0,1.3112,0.0,0.0,-9000.0,-20500000,79672000,0.0,2005-05-13,0.0,0,0.061102579431677,0.0046356680273926,0.026469380987621,0.015984459396046,-0.0015694378847512,-0.0057994828340004,-0.0022295930835202,3.3652601002223,0.44387809706903,1.4885196662129,-0.0062373851996953,1,FY2005.FQ1
2005-06-30,262900000,234400000,28500000,12600000,0,0,-4100000,8500000,20000000,0,0,0,-20300000,-300000,-2200000,-2500000,368300000,0,0,365800000,0,365800000,4.59,4.59,79674000,79674000,6100000,54300000,0,108000000,115200000,14800000,292300000,0,544600000,-331600000,213000000,0,0,1703400000,2208700000,49200000,0,120400000,1200000,0,0,0,39500000,210300000,1200000,0,0,0,4014200000,4225700000,0,0,-2547500000,-9000000,538800000,0,700000,0.0,-2017000000,2208700000,1916400000,4015400000,-2500000,6100000,-800000,-9400000,10500000,-17300000.0,-17000000,0,0,33000000.0,19600000,-4800000,0,-4800000,0,0,0,0,0,0.0,0,802800000.0,798000000,0,0,0,0,0,0,-782500000.0,-782500000,0,35100000,-4800000,0,0,0,0,26100000,14800000,0.0,242687500,-2017000000,-2017000000,-0.1629,0.1515,0.1517,0.1491,-0.4092,-0.4092,0.1084,0.0992,0.076,-0.0011,1.3914,0.0562,-1.095,-0.9132,-0.0011,0.001,3.2996,0.3275,0.251,-0.0037,0.1857,-25.3156,-25.3156,0,-53100000,0.0,0.0,0.0,0.0,0.0,0.0,0.1595,0.0263,0.0263,-0.0507,2.3811,0.064,-0.2379,0.0961,4.8,11.0,0.9727,14.2416,14.3,-0.0019,1.0111,-0.2111,0.3633,-0.1447,1.3058,-3.8,0.9733,0.0,0.0,0.0,0.0,-0.0007,0.0,0.0,0.0,0.0,1.3899,0.0,0.0,0.0,-51900000,79672000,0.0,2005-08-15,0.0,0,0.061102579431677,0.0046356680273926,0.026469380987621,0.015984459396046,-0.0015694378847512,-0.0057994828340004,-0.0022295930835202,3.3652601002223,0.44387809706903,1.4885196662129,-0.0062373851996953,2,FY2005.FQ2
