period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,161500000,151000000,10500000,4900000,0,0,0,4900000,5600000,0,0,0,-2300000,3300000,-1100000,2200000,0,0,0,2200000,0,2200000,0.02,0.02,81616000,82680000,7700000,53900000,0,10800000,215500000,28100000,308300000,0,394000000,-118500000,275500000,31700000,0,113400000.0,728900000,59700000,0,70700000,20000000,0,0,0,50400000,200800000,35000000,0,0,0,393000000,628800000,17000000,0,290600000,-112600000,67500000,-179100000,16900000,-200000.00000002,100100000,728900000,420600000,428000000,2200000,7700000,0,0,0,-15100000,-15100000,0,0,-4600000.0,-9800000,-3900000,5400000,1500000,0,0,0,0,0,0,0,0.0,1500000,0,0,0,0,0,0,400000.0,400000,0,-7900000,1500000,0,0,0,0,13300000,-8300000,0.3333,3500000,100100000,68400000,-0.2382,-1.7441,-1.0043,-1.5086,0.0115,0.0118,0.065,0.0823,0.0346,0.0204,0.0136,-0.0513,7.2817,0.1373,0.5494,0.0754,1.9533,0.1608,0.0677,0.0399,-0.1003,1.2106,0.8272,193253580,174353580,-1.1119,1.9306,2.8253,0.2812,2.906,-5.8384,-1.0031,1.7417,2.549,0.2537,2.6218,-5.2674,1.9363,1.7446,2.2201,1.3093,1.2115,1.0883,1.0852,0.0167,-0.6206,-0.3053,-0.1802,-0.76,0.7117,1.6521,0.7713,0.0,0.0136,0.0113,-0.1005,0.006,-0.1303,0.0,0.0,0.0,1.5353,0.0,0.1106,1113000.0,1100000,82587000,0.0,2003-04-24,2.34,0,0.13125893939343,0.075207085179014,0.094867843868667,0.060061901755595,0.085314942836864,0.31100059005297,0.15065875005804,4.6113837306438,0.29931354546335,1.3815210958673,0.26664763399558,1,FY2003.FQ1
2003-06-30,213700000,224800000,-11100000,4500000,0,0,0,4500000,-15600000,0,0,0,-6500000,-22100000,900000,-21200000,0,0,0,-21200000,0,-21200000,-0.25,-0.25,81984000,81984000,8300000,41600000,0,23500000,191400000,29500000,286000000,0,398200000,-123800000,274400000,31700000,0,111800000.0,703900000,50400000,0,69300000,15000000,0,0,0,52000000,186700000,35000000,0,0,0,399700000,621400000,17000000,0,269400000,-111800000,66400000,-179100000,20800000,-199999.99999997,82500000,703900000,417900000,434700000,-21200000,8300000,0,0,0,-4700000,-4700000,0,0,15600000.0,-2000000,-7300000,1500000,-5800000,0,0,0,0,0,0,0,0.0,-5800000,0,0,0,0,0,0,-4500000.0,-4500000,0,-12300000,-5800000,0,0,0,0,-7300000,-7800000,0.0,-9750000,82500000,50800000,-0.2723,-2.1369,-1.1995,-1.6979,-0.0164,-0.0175,-0.0519,-0.0341,-0.0729,-0.1034,-0.0992,-0.0364,8.5321,0.1172,0.606,0.071,2.6066,-0.089,-0.1902,-0.2695,-0.0951,1.0062,0.6196,184155630,177555630,-0.9439,2.2321,3.6251,0.2483,4.1198,-3.6108,-0.91,2.1521,3.4951,0.2394,3.9721,-3.4814,0.3406,-2.7343,-1.948,-38.0,-4.2619,-213.0,-260.0,0.0064,-0.7094,-0.3012,-0.2036,-0.8017,-1.1428,0.0,-1.5571,0.0,-0.0001,0.0719,0.0,-0.0033,-0.1513,0.0,0.0,0.0,1.5318,0.0,0.0,-6000.0,8400000,82581000,0.0,2003-07-31,2.23,0,0.13125893939343,0.075207085179014,0.094867843868667,0.060061901755595,0.085314942836864,0.31100059005297,0.15065875005804,4.6113837306438,0.29931354546335,1.3815210958673,0.26664763399558,2,FY2003.FQ2
2003-09-30,234200000,218900000,15300000,6100000,0,0,0,6100000,9200000,0,0,0,-13700000,-4500000,-300000,-4800000,0,0,0,-4800000,0,-4800000,-0.05,-0.05,81984000,81984000,5200000,67600000,0,17800000,192900000,26100000,304400000,0,402200000,-130800000,271400000,31700000,0,115600000.0,723100000,55400000,0,92300000,15000000,0,0,0,51800000,214500000,35000000,0,0,0,397500000,647000000,17000000,0,264600000,-112200000,67700000,-178500000,17700000,-200000.00000003,76100000,723100000,418700000,432500000,-4800000,5200000,0,0,0,24200000,24200000,0,0,4800000.0,29400000,-5100000,1500000,-3600000,0,0,0,0,0,0,0,0.0,-3600000,0,0,0,0,0,0,200000.0,200000,0,26000000,-3600000,0,0,0,0,14400000,25800000,0.0,5750000,76100000,44400000,-0.1509,-1.3581,-0.725,-1.1463,-0.021,-0.0223,0.0653,0.0614,0.0392,-0.0192,-0.0204,0.1101,9.5019,0.1052,0.657,0.0691,2.8566,0.1756,0.1122,-0.0548,0.3146,0.9282,0.5415,264975870,232375870,-2.4603,3.4819,5.9679,0.345,19.063,7.6142,-2.1576,3.0535,5.2336,0.3025,16.7176,6.6774,0.1275,-0.0783,-0.3271,-0.1929,0.9501,0.9479,0.9482,0.0125,-0.6355,-0.0244,-0.088,-0.7445,-0.4787,-19.0,-0.5441,0.0,-0.0004,0.2733,0.0,-0.0057,-0.1569,0.0,0.0,0.0,1.4191,0.0,0.0,-34000.0,-17600000,82547000,0.0,2003-10-30,3.21,0,0.13125893939343,0.075207085179014,0.094867843868667,0.060061901755595,0.085314942836864,0.31100059005297,0.15065875005804,4.6113837306438,0.29931354546335,1.3815210958673,0.26664763399558,3,FY2003.FQ3
2003-12-31,215700000,240300000,-24600000,22200000,0,0,-10600000,11600000,-36200000,0,0,0,24300000,-11900000,800000,-11100000,0,0,0,-8900000,0,-8900000,-0.1,-0.1,82600000,82600000,7800000,67800000,0,10900000,202800000,27300000,308800000,0,390200000,-135200000,255000000,14300000,0,303500000.0,881600000,64700000,0,51800000,25000000,0,0,0,70100000,211600000,0,0,0,34500000,387200000,633300000,17000000,0,255700000,54900000,74300000,-173600000,20200000,-199999.99999996,248300000,881600000,572800000,421700000,-11100000,7800000,0,0,0,-9700000,-9700000,0,0,38100000.0,25100000,-5300000,500000,-4800000,0,0,0,0,0,0,0,-2000000.0,-6800000,0,0,0,0,-25000000,0,6900000.0,-18100000,0,200000,-4800000,0,0,0,-25000000,-28400000,20300000,0.0,-21250000,248300000,234000000,-0.0407,-0.2016,-0.1495,-0.2166,-0.0607,-0.0631,-0.114,-0.1316,-0.1678,-0.0551,-0.0412,0.0941,3.5505,0.2816,0.1006,0.0283,2.6113,-0.3438,-0.4382,-0.144,0.2457,3.006,2.8329,534978080,467178080,-16.3601,2.1545,2.2862,0.6483,17.8326,-15.1982,-14.2867,1.8815,1.9964,0.5662,15.5726,-13.2721,0.36,-1.4356,-15.7058,-2.5145,-1.2048,0.8939,0.8946,0.0175,0.097,-0.0856,0.2075,1.503,4.5777,-15.0,3.8333,0.0,0.0174,0.0833,0.0,0.0121,-0.0473,0.0,0.0,0.0,1.4593,0.0,0.0,1437000.0,-42800000,83984000,0.0,2004-02-13,6.37,0,0.13125893939343,0.075207085179014,0.094867843868667,0.060061901755595,0.085314942836864,0.31100059005297,0.15065875005804,4.6113837306438,0.29931354546335,1.3815210958673,0.26664763399558,4,FY2003.FQ4
2004-03-31,233700000,227800000,5900000,9000000,0,0,-1400000,7600000,-1700000,0,0,0,1700000,0,0,0,0,0,0,0,1100000,-1100000,-0.01,-0.01,84440000,108292000,7300000,179700000,0,29000000,205500000,31300000,445500000,0,419600000,-144100000,275500000,15600000,0,282100000.0,1018700000,74200000,0,70000000,0,0,0,0,46900000,191100000,0,0,0,39700000,545600000,776400000,17000000,0,254000000,47400000,70700000,-168700000,22100000,-199999.99999996,242300000,1018700000,573200000,585300000,-600000,7300000,0,0,0,-27000000,-27000000,0,0,-15800000.0,-36100000,-12600000,1000000,-11600000,0,0,0,0,0,0,0,10000000.0,-1600000,179500000,-6300000,173200000,0,-25000000,0,1400000.0,149600000,0,111900000,-11600000,0,0,0,-25000000,5600000,-47700000,0.0,-1062500,242300000,226700000,-0.0367,-0.1422,-0.1251,-0.2248,-0.0581,-0.0593,0.0252,0.0239,-0.0072,0.0,0.0,-0.2041,4.2042,0.2378,0.0,0.0,2.158,0.0517,-0.0156,0.0,-0.4404,2.2374,2.0934,699160960,519460960,-20.0332,2.8855,3.084,0.7791,-74.3788,-18.16,-14.8842,2.1438,2.2914,0.5789,-55.2618,-13.4924,0.447,-0.438,-0.5789,-1.3035,-1.0,-1.0,-1.5,0.3097,2.3339,0.0,0.3975,1.4205,-2.6836,-8.7333,-4.7469,0.0,0.0177,0.0634,0.0,0.0251,-0.051,0.0,0.0,0.0,2.3312,0.0,0.0,1488000.0,-179700000,85472000,0.0,2004-04-29,8.18,0,0.13125893939343,0.075207085179014,0.094867843868667,0.060061901755595,0.085314942836864,0.31100059005297,0.15065875005804,4.6113837306438,0.29931354546335,1.3815210958673,0.26664763399558,1,FY2004.FQ1
2004-06-30,298500000,261200000,37300000,4800000,0,0,0,4800000,32500000,0,0,0,6200000,38700000,-5900000,32800000,0,0,0,32800000,1400000,31400000,0.37,0.3,85052000,108968000,8200000,197900000,0,56700000,207800000,34500000,496900000,0,427500000,-151800000,275700000,15600000,0,230800000.0,1019000000,64900000,0,77500000,0,0,0,0,55100000,197500000,0,0,0,25000000,550400000,772900000,17000000,0,286000000,17200000,70800000,-168400000,23700000,-199999.99999999,246100000,1019000000,522100000,575400000,33400000,8200000,0,0,0,-24500000,-24500000,0,0,3600000.0,20700000,-7300000,1000000,-6300000,0,0,0,0,0,0,0,2900000.0,-3400000,600000,-100000,500000,0,0,0,400000.0,900000,0,18200000,-6300000,0,0,0,0,40700000,14400000,0.1524,20312500,246100000,230500000,0.0187,0.0782,0.0715,0.2439,0.0046,0.0046,0.1249,0.1363,0.1088,0.1296,0.1098,0.0482,4.1405,0.2415,0.0,0.0,2.7393,0.3735,0.2982,0.3551,0.1321,2.2584,2.1152,598099350,400199350,31.3141,2.4303,2.5947,0.609,46.7265,26.8205,20.9528,1.6261,1.7362,0.4074,31.2655,17.9461,0.3968,4.3603,6.5753,3.0833,2.7511,2.5471,2.1698,0.3291,3.7572,0.0047,0.4476,1.983,11.35,-0.0862,2.8461,0.0,0.001,0.1073,0.0,0.0213,-0.0474,-0.1397,0.0,-0.1022,2.5159,0.0,0.0,93000.0,-197900000,85565000,0.0,2004-07-29,6.99,0,0.13125893939343,0.075207085179014,0.094867843868667,0.060061901755595,0.085314942836864,0.31100059005297,0.15065875005804,4.6113837306438,0.29931354546335,1.3815210958673,0.26664763399558,2,FY2004.FQ2
2004-09-30,346300000,287600000,58700000,11600000,0,0,56400000,68000000,-9300000,0,0,0,117100000,107800000,-25200000,82600000,4900000,0,0,87500000,1400000,86100000,1.0,0.79,85564000,110192000,7100000,265600000,0,88700000,186700000,62100000,603100000,0,440400000,-153700000,286700000,15600000,0,186600000.0,1092000000,78900000,0,99900000,0,0,0,0,63500000,242300000,0,0,0,19500000,519800000,781600000,17000000,0,372100000,-14300000,76900000,-168100000,27000000,-200000.00000005,310400000,1092000000,488900000,539300000,82600000,7100000,0,0,0,2800000,2800000,0,0,-66100000.0,26400000,-19000000,1400000,-17600000,0,0,0,0,0,0,0,53000000.0,35400000,7800000,-2600000,5200000,0,0,0,700000.0,5900000,0,67700000,-17600000,0,0,0,0,-2200000,8800000,0.2337,-2750000,310400000,294800000,0.1055,0.4003,0.3669,1.5504,-0.0175,-0.0179,0.1695,-0.0063,-0.0268,0.3112,0.2526,0.0254,3.518,0.2842,0.0,0.0,3.1426,-0.0199,-0.0843,0.9782,0.0798,2.8169,2.6753,873038940,607438940,7.8369,2.8126,2.9614,0.7978,-207.8664,6.4861,5.4527,1.9569,2.0605,0.5551,-144.6283,4.5129,0.4786,2.8366,-1.1527,-2.0108,24.9555,19.2291,14.4745,0.344,2.9289,0.0563,0.5101,3.0788,-0.102,-3.8888,-0.6589,0.0,0.0092,0.202,0.0,0.0207,-0.0291,0.0,0.0,0.0,2.489,0.0,0.0,789000.0,-265600000,86354000,0.0,2004-10-28,10.11,0,0.13125893939343,0.075207085179014,0.094867843868667,0.060061901755595,0.085314942836864,0.31100059005297,0.15065875005804,4.6113837306438,0.29931354546335,1.3815210958673,0.26664763399558,3,FY2004.FQ3
2004-12-31,324600000,277000000,47600000,11200000,0,0,-65800000,-54600000,102200000,0,0,0,36500000,138700000,66100000,204800000,-1500000,0,0,203300000,1400000,201900000,2.36,1.84,85880000,111280000,6700000,216900000,182700000,57600000,183600000,93000000,733800000,0,437400000,-153500000,283900000,12600000,0,130800000.0,1161100000,73300000,0,63000000,0,0,0,0,120800000,257100000,0,0,0,0,450000000,707100000,17000000,0,565300000,-75000000,86300000,-169400000,30000000,-199999.99999993,454000000,1161100000,427300000,450000000,208200000,6700000,0,0,0,-167700000,-167700000,0,0,-199300000.0,-152100000,-21800000,1000000,-20800000,0,0,0,0,0,0,0,131400000.0,110600000,2500000,2500000,5000000,0,0,0,-5500000.0,-500000,0,-42000000,-20800000,0,0,0,0,108900000,-172900000,0.0,62937500,454000000,441400000,0.2872,0.8466,0.7879,1.9097,0.141,0.1433,0.1466,0.3354,0.3148,0.4272,0.6263,-0.5326,2.5574,0.391,0.0,0.0,2.9169,0.9786,0.9184,1.2464,-1.5537,4.0797,3.9665,1123652640,724052640,3.4723,2.475,2.5456,0.9339,-5.6922,3.9398,2.2374,1.5948,1.6403,0.6018,-3.6679,2.5387,0.5048,2.9349,4.8345,3.8232,12.6554,23.8426,17.9541,0.3472,2.1991,0.1133,0.317,0.8284,-7.0597,-3.3333,-9.5172,0.0,0.0024,0.0737,1.1216,0.0276,0.0087,0.0,0.0,0.0,2.8541,0.0135,0.0309,214000.0,-216900000,86568000,0.025,2005-02-22,12.98,0,0.13125893939343,0.075207085179014,0.094867843868667,0.060061901755595,0.085314942836864,0.31100059005297,0.15065875005804,4.6113837306438,0.29931354546335,1.3815210958673,0.26664763399558,4,FY2004.FQ4
2005-03-31,271600000,228600000,43000000,11300000,0,0,-1700000,9600000,33400000,0,0,0,-6000000,27400000,-7000000,20400000,600000,0,0,25200000,1400000,23800000,0.27,0.22,86396000,110620000,7300000,108500000,0,67500000,260100000,112700000,548800000,0,937800000,-166100000,771700000,12600000,0,159300000.0,1492400000,90000000,0,57700000,75000000,0,0,0,136600000,359300000,0,0,0,131000000,463400000,953700000,17000000,0,586900000,-82800000,93600000,-165700000,89900000,-200000.00000005,538700000,1492400000,943600000,594400000,20400000,7300000,0,0,0,182700000,182700000,2000000,0,-18000000.0,194400000,-19100000,200000,-18900000,0,0,0,0,0,0,0,-357400000.0,-376300000,3500000,0,3500000,0,75000000,-3600000,-1400000.0,73500000,0,-108400000,-18900000,0,0,75000000,0,40700000,175500000,0.2554,23875000,538700000,526100000,0.2628,0.7027,0.5874,0.809,0.1503,0.1521,0.1583,0.1498,0.1229,0.1008,0.0927,0.6461,2.7703,0.3609,0.1392,0.0502,2.4552,0.3679,0.3019,0.2476,1.5865,4.8698,4.7559,1594195340,1485695340,4.5705,2.9593,3.0302,1.2846,61.7905,5.0997,4.2594,2.7579,2.8239,1.1971,57.585,4.7527,0.1621,6.2881,6.2678,20.647,0.0,0.0,18.5384,0.0214,-0.3962,1.801,0.465,1.2232,6.385,-0.6293,4.6792,0.0,0.0107,0.0271,0.0,0.0652,0.061,0.1198,0.0,0.1317,1.5274,0.1096,0.0,929000.0,-33500000,87497000,0.025,2005-04-29,18.22,0,0.13125893939343,0.075207085179014,0.094867843868667,0.060061901755595,0.085314942836864,0.31100059005297,0.15065875005804,4.6113837306438,0.29931354546335,1.3815210958673,0.26664763399558,1,FY2005.FQ1
2005-06-30,488800000,348400000,140400000,12100000,0,0,-10600000,1500000,138900000,0,0,0,1800000,140700000,-36800000,103900000,-300000,-3900000,0,99700000,1400000,98300000,1.13,0.89,86868000,111208000,16800000,116000000,0,95400000,254100000,112200000,577700000,0,1025500000,-171500000,854000000,12600000,0,148000000.0,1592300000,92800000,0,65300000,50000000,0,0,0,127100000,335200000,0,0,0,142700000,490400000,968300000,17000000,0,683100000,-91800000,93700000,-165600000,87800000,-200000.00000005,624000000,1592300000,1014600000,633100000,100500000,16800000,0,0,0,-34100000,-34100000,5600000,0,41000000.0,129800000,-27000000,300000,-26700000,0,0,0,0,0,0,0,-66700000.0,-93400000,0,0,0,0,-27500000,-3500000,2500000.0,-28500000,0,7900000,-26700000,0,0,0,-27500000,155700000,103100000,0.2615,84187500,624000000,611400000,0.2695,0.715,0.5673,0.6699,0.2108,0.213,0.2872,0.3185,0.2841,0.2878,0.2039,0.2109,2.5517,0.3918,0.0801,0.0314,4.3953,1.4,1.249,1.2651,0.927,5.6111,5.4978,1263687720,1147687720,3.0399,2.0251,2.0668,0.8828,11.0365,3.0479,2.7608,1.8392,1.8771,0.8018,10.0234,2.7681,0.6375,2.764,2.8255,3.2738,2.6356,2.0396,1.9537,0.0205,-0.4138,2.0975,0.5626,1.5355,5.2705,-3.238,6.1597,0.0,0.0001,0.1191,0.0,0.081,0.2018,0.3772,0.0,0.3996,1.7234,0.0279,0.0,16000.0,-66000000,87513000,0.025,2005-07-28,14.44,0,0.13125893939343,0.075207085179014,0.094867843868667,0.060061901755595,0.085314942836864,0.31100059005297,0.15065875005804,4.6113837306438,0.29931354546335,1.3815210958673,0.26664763399558,2,FY2005.FQ2
