period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,591851000,357119000,234732000,96761000,0,0,16978000,113739000,120993000,0,0,0,-135293000,-14300000,5577000,-8723000,0,0,0,-8723000,0,-8723000,-0.11,-0.11,79300000,79300000,95188000,32928000,0,422266000,107781000,150935000,713910000,0,3277371000,-1020902000,2256469000,1721697000,0,0,4692076000,191657000,0,0,0,0,0,0,0,191657000,2533631000,0,0,220754000,405731000,3351773000,1000000,5000,60558000,-66159000,1345128000,0,0,-228999.99999981,1340303000,4692076000,3978166000,3160116000,-4932000,95188000,43930000,-9021000,-6442000,-17569000,10898000,-4833000,0,-11825000,84496000,-109545000,35080000,-74465000,0,0,0,0,0,0,0,-17584000,-92049000,0,0,0,0,16459000,-3681000,-590000,12188000,9062000,13697000,-74465000,0,0,16459000,0,216181000,10031000,0.0,75620625,1340298000,-381399000,-0.0285,-0.1002,-0.0347,-0.0349,0.0944,0.1527,0.3966,0.3652,0.2044,-0.0241,-0.0147,0.0169,3.5007,0.2856,1.8903,0.5399,7.4634,2.7261,1.5257,-0.1803,0.1264,16.9016,-4.8095,741567320,3242270320,-5.5354,0.5532,-1.9443,0.2635,54.3073,-5.1593,-24.2018,2.419,-8.5009,1.1522,237.4419,-22.5577,-0.0118,-0.0875,-0.0977,-0.1648,-2.1502,0.9689,0.9712,-0.1853,0.0536,0.0666,-0.0071,-0.184,1.0811,-0.4258,1.8629,0,0.0055,-0.0365,0.0,-0.0114,-0.0294,0.0,0,0.1098,3.7249,0,0.0,428000,2500703000,77086000,0,2003-05-15,9.62,0,0.39907405595809,0.18058711838053,0.24065559562811,0.18791045328797,0.060387954368084,0.23618899023629,0.073859913232518,3.7001955848972,0.53822134162276,1.9914905867681,0.095855105688879,1,FY2003.FQ1
2003-06-30,728056000,422567000,305489000,111563000,0,0,16869000,128432000,177057000,0,0,0,-139003000,38054000,-14663000,23391000,0,0,0,23391000,0,23391000,0.3,0.25,77970000,93564000,111234000,30403000,0,488607000,110488000,154111000,783609000,0,3338896000,-1020902000,2317994000,1732153000,0,0,4833756000,217533000,0,0,0,0,0,0,0,217533000,2586011000,0,0,230367000,407659000,3441570000,1000000,5000,83949000,-33396000,1340859000,0,0,-230999.99999999,1392186000,4833756000,4050147000,3224037000,19600000,111234000,-66341000,652000,721000,33980000,-30988000,9613000,0,-13813000,95646000,-184617000,41506000,-143111000,0,0,0,0,0,0,0,5223000,-137888000,0,0,0,0,40870000,0,-3246000,37624000,2093000,-2525000,-143111000,0,0,40870000,0,288291000,-47465000,0.3853,110660625,1392181000,-339972000,-0.0339,-0.1183,-0.0411,-0.0415,0.085,0.1369,0.4195,0.3959,0.2431,0.0522,0.0321,-0.0651,3.472,0.288,1.8575,0.5349,7.7813,3.0812,1.8923,0.4067,-0.5072,14.8794,-3.6335,1068738270,3624346270,-6.6097,0.7676,-3.1436,0.382,131.4884,-5.6406,-22.4152,2.6033,-10.6607,1.2957,445.9087,-19.1286,-0.0224,-0.0848,-0.0413,-0.1704,-0.5458,-0.5423,-0.5098,-0.0402,0.2693,0.0276,-0.0353,-0.1826,-0.296,0.1951,-0.1317,0,-0.0018,-0.003,-0.0459,-0.0051,-0.0268,0.0,0,-0.0799,3.6022,0,1.4396,-143000,2555608000,76943000,0,2003-08-14,13.89,0,0.39907405595809,0.18058711838053,0.24065559562811,0.18791045328797,0.060387954368084,0.23618899023629,0.073859913232518,3.7001955848972,0.53822134162276,1.9914905867681,0.095855105688879,2,FY2003.FQ2
2003-09-30,805134000,460853000,344281000,127490000,0,0,17663000,145153000,199128000,0,0,0,-142546000,56582000,-24698000,31884000,0,0,0,31884000,0,31884000,0.43,0.34,74149000,93776000,117878000,76348000,0,535376000,111415000,150707000,873846000,0,3325576000,-1020902000,2304674000,1732340000,0,0,4910860000,212103000,0,0,0,0,0,0,0,212103000,2555931000,0,0,265137000,448125000,3481296000,1000000,5000,115833000,-15934000,1328891000,0,0,-230999.99999999,1429564000,4910860000,4037014000,3269193000,31884000,117878000,-46769000,710000,206000,36952000,-8901000,21140000,0,-15674000,146327000,-52917000,44391000,-8526000,0,0,0,0,0,0,0,-60098000,-68624000,0,0,0,0,-25313000,0,-6584000,-31897000,139000,45945000,-8526000,0,0,0,-25313000,317006000,137801000,0.4364,124455000,1429559000,-302781000,-0.035,-0.1208,-0.0428,-0.0434,0.0821,0.1308,0.4276,0.3937,0.2473,0.0702,0.0396,0.1711,3.4352,0.2911,1.7879,0.5204,8.5857,3.3804,2.1234,0.6033,1.4694,15.2444,-3.2287,1238447300,3718030300,-7.2604,0.8663,-4.0902,0.4392,12.8417,-6.2022,-21.7971,2.6008,-12.2796,1.3188,38.5531,-18.6201,0.0281,0.0434,0.003,-0.0242,-0.1528,-0.2178,-0.2093,-0.0108,2.191,-0.0128,-0.0376,-0.0486,-0.1896,0.9349,1.7844,0,0.0003,0.0266,0.2386,-0.0033,-0.0225,0.0,0,0.096,4.1199,0,-0.3042,27000,2479583000,76970000,0,2003-11-14,16.09,0,0.39907405595809,0.18058711838053,0.24065559562811,0.18791045328797,0.060387954368084,0.23618899023629,0.073859913232518,3.7001955848972,0.53822134162276,1.9914905867681,0.095855105688879,3,FY2003.FQ3
2003-12-31,756959000,528461000,228498000,113186000,0,0,317490000,430676000,-202178000,0,0,0,-181158000,-383336000,82784000,-300552000,0,0,0,-300552000,0,-300552000,-3.91,-3.91,83563000,83563000,104700000,79000000,0,483000000,106000000,118000000,786000000,0,640000000,-233000000,407000000,1439000000,0,2062000000,4694000000,151000000,0,272000000,0,0,0,0,0,423000000,3039000000,0,0,163000000,0,3625000000,1000000,0,-258000000,-4000000,1330000000,0,0,0.0,1069000000,4694000000,3908000000,3202000000,-300552000,104700000,37180000,5659000,3515000,-96363000,-50009000,-71920000,0,297312000,-20469000,-373921000,112023000,-261898000,0,0,0,0,0,0,0,72459000,-189439000,0,0,0,0,215984000,0,12101000,228085000,-15294000,2883000,-261898000,0,0,215984000,0,-97478000,-282367000,0.0,-126361250,1069000000,-370000000,-0.0528,-0.2033,-0.0627,-0.0639,0.0657,0.1017,0.3018,-0.1287,-0.267,-0.5064,-0.397,-0.373,4.391,0.2277,2.8428,0.6474,9.0585,-1.1665,-2.4194,-4.5873,-3.379,12.7927,-4.4277,1485909000,4445909000,-5.85,1.3899,-4.0159,0.5155,-8.1643,-4.9039,-17.5035,4.1589,-12.0159,1.5426,-24.428,-14.6729,0.0904,-0.1809,-6.8649,-0.7674,-0.3689,-0.3842,-0.6428,-0.2126,3.1578,-0.8207,0.0006,-0.1974,-1.1692,-1.0971,-70.8856,0,0.0023,-0.0014,0.0,-0.0123,-0.0358,0.0,0,0.0,1.8581,0,0.0,180000,2960000000,77150000,0,2004-03-15,19.26,0,0.39907405595809,0.18058711838053,0.24065559562811,0.18791045328797,0.060387954368084,0.23618899023629,0.073859913232518,3.7001955848972,0.53822134162276,1.9914905867681,0.095855105688879,4,FY2003.FQ4
2004-03-31,643000000,390000000,253000000,115000000,0,0,17000000,132000000,121000000,0,0,0,-301000000,-180000000,72000000,-108000000,0,0,0,-108000000,0,-108000000,-1.39,-1.39,77698000,77698000,117000000,127144000,0,448445000,114140000,118198000,807927000,0,2743992000,-233124000,2510868000,1467592000,0,0,4786387000,239994000,0,0,0,0,0,0,0,239994000,3006189000,0,0,98071000,255217000,3599471000,0,0,-423061000,23886000,1586091000,0,0,0.0,1186916000,4786387000,3978460000,3359477000,-108000000,117000000,56000000,-7000000,23000000,69000000,141000000,-72000000,0,118000000,196000000,-174000000,65000000,-109000000,0,0,0,0,0,0,0,-61000000,-170000000,3000000,0,3000000,0,52000000,0,-34000000,21000000,1000000,48000000,-109000000,0,0,52000000,0,238000000,87000000,0.0,75625000,1186916000,-280676000,-0.0745,-0.3132,-0.0851,-0.0872,0.0669,0.0998,0.3934,0.3701,0.1881,-0.2799,-0.1679,0.1353,4.0326,0.2479,2.5327,0.628,8.2756,3.0631,1.5573,-2.3166,1.1197,15.276,-3.6123,1374509500,4253554500,-3.8907,1.158,-4.8971,0.4686,-13.0867,-2.9325,-12.0402,3.5837,-15.1546,1.4501,-40.498,-9.0752,0.0864,0.0778,0.1009,0.0001,-11.5874,-11.381,-11.6363,-0.0202,2.8612,0.1127,0.0201,-0.1144,1.3196,-0.4637,7.6731,0,0.0025,-0.021,0.0,-0.0102,-0.0292,0.023,0,0.0369,3.3664,0,0.0,200000,2879045000,77350000,0,2004-05-10,17.77,0,0.39907405595809,0.18058711838053,0.24065559562811,0.18791045328797,0.060387954368084,0.23618899023629,0.073859913232518,3.7001955848972,0.53822134162276,1.9914905867681,0.095855105688879,1,FY2004.FQ1
2004-06-30,771000000,434000000,337000000,115000000,0,0,16000000,131000000,206000000,0,0,0,-142000000,64000000,-24000000,40000000,0,0,0,40000000,0,40000000,0.42,0.39,95238000,95238000,111000000,72384000,0,495056000,119617000,125369000,812426000,0,2790196000,-233124000,2557072000,1463744000,0,0,4833242000,252548000,0,0,0,0,0,0,0,252548000,3089660000,0,0,119685000,295628000,3757521000,1000000,5000,-260941000,-4449000,1340329000,0,0,-222999.99999996,1075721000,4833242000,4020816000,3504973000,40000000,111000000,-41000000,0,0,21000000,-20000000,25000000,0,-7000000,149000000,-186000000,70000000,-116000000,0,0,0,0,0,0,0,0,-116000000,1000000,-5000000,-4000000,0,-82000000,0,-1000000,-87000000,0,-54000000,-116000000,0,0,0,-82000000,317000000,33000000,0.375,128750000,1075716000,-388028000,-0.0699,-0.2975,-0.0805,-0.0825,0.0709,0.1045,0.437,0.4111,0.2671,0.083,0.0518,0.0428,4.493,0.2225,2.8721,0.6392,8.0955,3.3285,2.163,0.672,0.3465,11.295,-4.0742,1390285570,4407561570,-4.1295,1.2924,-3.5829,0.4671,-56.5938,-3.14,-13.0917,4.0973,-11.3588,1.4809,-179.4171,-9.9548,0.0589,0.1031,0.0995,0.1634,0.6818,0.71,0.56,0.0178,1.3808,0.1031,-0.0001,-0.2273,0.5578,0.1894,1.6952,0,0.0046,0.0091,0.0138,-0.0039,-0.0552,-0.1803,0,-0.0548,3.2169,0,-2.9892,363000,3017276000,77713000,0,2004-08-09,17.89,0,0.39907405595809,0.18058711838053,0.24065559562811,0.18791045328797,0.060387954368084,0.23618899023629,0.073859913232518,3.7001955848972,0.53822134162276,1.9914905867681,0.095855105688879,2,FY2004.FQ2
2004-09-30,858000000,462000000,396000000,123000000,0,0,155000000,278000000,118000000,0,0,0,-135000000,-17000000,-29000000,-46000000,0,0,0,-46000000,0,-46000000,-0.58,-0.58,79310000,79310000,116000000,149167000,0,547450000,123242000,114515000,934374000,0,2819888000,-233124000,2586764000,1327597000,0,0,4848735000,262128000,0,0,0,0,0,0,0,262128000,3142720000,0,0,138999000,279082000,3822929000,1000000,5000,-325322000,4532000,1345812000,0,0,-220999.99999978,1025806000,4848735000,3914361000,3560801000,-46000000,116000000,-63000000,-2000000,20000000,24000000,-21000000,29000000,0,122000000,200000000,-161000000,57000000,-104000000,0,0,0,0,0,0,0,0,-104000000,0,1000000,1000000,0,-5000000,0,-16000000,-20000000,0,76000000,-104000000,0,0,0,-5000000,234000000,96000000,0.0,73750000,1025801000,-301796000,-0.0856,-0.3945,-0.0994,-0.1022,0.0529,0.0761,0.4615,0.2727,0.1375,-0.0198,-0.0536,0.1118,4.7267,0.2115,3.0636,0.6481,10.8183,2.9504,1.4878,-0.2143,1.2104,12.934,-3.8052,1237513200,4231066200,-2.9851,1.2063,-4.1004,0.4085,-18.6465,-2.3967,-10.2063,4.1246,-14.0196,1.3968,-63.7525,-8.1944,0.0656,0.1502,-0.2618,-0.4074,-1.3004,-2.4427,-2.7058,-0.1542,0.9537,0.1223,-0.0126,-0.2824,0.3668,-11.1979,-0.3033,0,0.0021,0.0365,0.0,0.0025,-0.0459,0.0,0,0.1728,3.5645,0,0.0,167000,2993553000,77880000,0,2004-11-09,15.89,0,0.39907405595809,0.18058711838053,0.24065559562811,0.18791045328797,0.060387954368084,0.23618899023629,0.073859913232518,3.7001955848972,0.53822134162276,1.9914905867681,0.095855105688879,3,FY2004.FQ3
2004-12-31,563000000,616000000,-53000000,96000000,0,0,-147000000,-51000000,-2000000,0,0,0,235000000,233000000,-47000000,186000000,0,0,0,30000000,0,30000000,0.38,0.38,77857000,77857000,123000000,303000000,0,490000000,119000000,120000000,1032000000,0,681000000,-284000000,397000000,1330000000,0,2123000000,4882000000,217000000,0,323000000,0,0,0,0,0,540000000,3167000000,0,0,149000000,0,3856000000,1000000,0,-342000000,18000000,1349000000,0,0,0.0,1026000000,4882000000,3850000000,3316000000,30000000,123000000,58000000,-10000000,-9000000,-28000000,11000000,10000000,0,6000000,180000000,-128000000,92000000,-36000000,0,0,0,0,0,0,0,-18000000,-54000000,2000000,-1000000,1000000,0,21000000,0,0,22000000,0,148000000,-36000000,0,0,21000000,0,121000000,144000000,0.2017,-98750000,1026000000,-304000000,-0.0172,-0.0818,-0.02,-0.0212,0.0992,0.1412,-0.0941,0.2149,-0.0035,0.4138,0.0532,0.2557,4.7582,0.2101,3.0867,0.6487,7.2312,1.5541,-0.0256,2.9926,1.8495,13.178,-3.9045,1471497300,4335497300,-17.5178,1.4342,-4.8404,0.519,4.0874,14.7149,-51.613,4.2256,-14.2615,1.5292,12.043,43.3549,-0.2562,-1.2319,2.2413,0.9901,1.6078,1.0998,1.0984,-0.0682,2.8354,-0.0245,0.04,-0.0402,9.7937,0.8625,1.5099,0,-0.0002,-0.0275,-0.0277,-0.0026,-0.0494,0.0,0,0.0285,1.9111,0,6.3183,-23000,2864000000,77857000,0,2006-03-31,18.9,0,0.39907405595809,0.18058711838053,0.24065559562811,0.18791045328797,0.060387954368084,0.23618899023629,0.073859913232518,3.7001955848972,0.53822134162276,1.9914905867681,0.095855105688879,4,FY2004.FQ4
2005-03-31,732000000,436000000,296000000,122000000,0,0,14000000,136000000,160000000,0,0,0,-141000000,19000000,-7000000,12000000,0,0,0,12000000,0,12000000,0.12,0.11,100000000,100000000,111000000,342000000,0,443000000,149000000,116000000,1050000000,0,2807000000,-284000000,2523000000,1328000000,0,0,4901000000,256000000,0,302000000,0,0,0,0,0,558000000,3143000000,0,0,158000000,0,3859000000,1000000,0,-330000000,21000000,1350000000,0,0,0.0,1042000000,4901000000,3851000000,3301000000,12000000,111000000,47000000,-26000000,6000000,-4000000,23000000,6000000,0,-23000000,129000000,-165000000,80000000,-85000000,0,0,0,0,0,0,0,0,-85000000,1000000,0,1000000,0,-6000000,0,0,-5000000,0,39000000,-85000000,0,0,0,-6000000,271000000,44000000,0.3684,100000000,1042000000,-286000000,0.0073,0.0348,0.0085,0.0093,0.1109,0.1599,0.4043,0.3702,0.2185,0.0259,0.0163,0.0601,4.7034,0.2126,3.0163,0.6412,7.32,2.71,1.6,0.19,0.44,10.42,-2.86,1575228030,4376228030,43.7563,1.5117,-5.5077,0.5387,4.9691,5.2683,121.5618,4.1998,-15.3014,1.4966,13.8051,14.6362,0.1384,0.1699,0.1386,0.3223,1.1055,1.1111,1.0791,0.287,1.6898,0.0048,0.0239,-0.122,-0.3418,0.2201,-0.4942,0,0.0011,-0.0067,-0.1274,-0.004,-0.0359,-0.0116,0,-0.033,1.8817,0,-3.4333,86000,2801000000,77943000,0,2006-04-12,20.21,0,0.39907405595809,0.18058711838053,0.24065559562811,0.18791045328797,0.060387954368084,0.23618899023629,0.073859913232518,3.7001955848972,0.53822134162276,1.9914905867681,0.095855105688879,1,FY2005.FQ1
2005-06-30,888000000,605000000,283000000,136000000,0,0,15000000,151000000,132000000,0,0,0,-50000000,82000000,-32000000,50000000,0,0,0,50000000,0,50000000,0.53,0.48,94340000,94340000,115000000,254000000,0,517000000,178000000,120000000,1069000000,0,2982000000,-284000000,2698000000,1326000000,0,0,5093000000,336000000,0,304000000,0,0,0,0,0,640000000,3176000000,0,0,187000000,0,4003000000,1000000,0,-280000000,17000000,1352000000,0,0,0.0,1090000000,5093000000,4024000000,3363000000,50000000,115000000,-75000000,-34000000,-12000000,117000000,-4000000,32000000,0,-4000000,189000000,-351000000,94000000,-257000000,0,0,0,0,0,0,0,0,-257000000,1000000,0,1000000,0,-19000000,0,-1000000,-19000000,0,-87000000,-257000000,0,0,0,-19000000,247000000,-68000000,0.3902,82500000,1090000000,-236000000,0.0092,0.0431,0.0108,0.0117,0.0927,0.1328,0.3186,0.2781,0.1486,0.0923,0.0563,-0.0765,4.6724,0.214,2.9137,0.6236,9.4127,2.6181,1.3991,0.8691,-0.7207,11.5539,-2.5015,1576622520,4498622520,34.2744,1.4464,-6.6806,0.5184,7.2991,4.9735,97.7961,4.1271,-19.0619,1.4793,20.8269,14.1912,0.1517,-0.1602,-0.2208,-0.3592,0.2812,0.25,0.2307,-0.0094,2.509,0.0551,0.0537,0.0132,0.2684,-1.2155,-3.0606,0,0.0008,0.0249,0.0,0.0082,-0.0198,0.0,0,0.0456,1.6703,0,0.0,69000,2922000000,78012000,0,2006-04-12,20.21,0,0.39907405595809,0.18058711838053,0.24065559562811,0.18791045328797,0.060387954368084,0.23618899023629,0.073859913232518,3.7001955848972,0.53822134162276,1.9914905867681,0.095855105688879,2,FY2005.FQ2
