period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,252973000,188417000,64556000,29379000,0,0,1827000,31206000,33350000,0,0,0,-7810000,25540000,-8851000,16689000,0,24000,0,16665000,0,16665000,0.17,0.17,97886000,97886000,9520000,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16665000,9520000,-28457000,18702000,1581000,-26294000,-34468000,4246000,0,-2002000.0,-6039000,-6503000,0,-6503000,0,0,0,0,0,0,0,-967000.0,-7470000,0,0,0,0,15764000,0,-3400000.0,12364000,421000,-724000,-6503000,0,0,16106000,-342000,42870000,-12542000,0.3465,20828750,0,0,0.0337,0.1055,0.1055,0.1055,0.0674,0.0674,0.2551,0.1694,0.1318,0.1009,0.0658,-0.0495,0.0,0.0,0.0,0.0,2.5843,0.4379,0.3407,0.2609,-0.1281,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7234,-0.0009,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239000,0,97886000,0.0,2004-05-05,0.0,0,0.22045437526414,0.067159991685594,0.092379215160321,0.056495043903397,0.042391265068771,0.10205933374027,0.064231276905811,2.3940582269419,0.24058763954597,0.5821494451079,0.10242288276048,1,FY2003.FQ1
2003-06-30,266631000,197649000,68982000,30975000,0,0,3630000,34605000,34377000,0,0,0,-8085000,26292000,15525000,41817000,0,19000,0,41798000,0,41798000,0.42,0.42,97886000,97886000,9767000,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,41798000,9767000,-8113000,6599000,1320000,-19633000,-19827000,1606000,0,2026000.0,35370000,-7263000,0,-7263000,0,0,0,0,0,0,0,9000.0000000003,-7254000,0,0,0,0,-11273000,-7000000,-21500000.0,-39773000,1261000,-10396000,-7263000,0,0,0,-11273000,44144000,28107000,0.0,21473750,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2587,0.1655,0.1289,0.0986,0.1567,0.1054,0.0,0.0,0.0,0.0,2.7238,0.4509,0.3511,0.2685,0.2871,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6804,-0.0001,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,97886000,0.0,2004-08-05,0.0,0,0.22045437526414,0.067159991685594,0.092379215160321,0.056495043903397,0.042391265068771,0.10205933374027,0.064231276905811,2.3940582269419,0.24058763954597,0.5821494451079,0.10242288276048,2,FY2003.FQ2
2003-09-30,242931000,177432000,65499000,29705000,0,0,1500000,31205000,34294000,0,0,0,-8084000,26210000,-10241000,15969000,0,18000,0,15951000,0,15951000,0.16,0.16,97886000,97886000,9840000,39434000,0,175496000,203321000,12715000.0,430966000,127834000,979398000,-575081000,404317000,0,0,37280000,1000397000,145239000,7277000,0,476000,0,0,1684000,0,154676000,327275000,0,0,89797000,57199000,628947000,0,0,-542395000,-147272000,1060157000,0,471000,488999.99999998,371450000,1000397000,569431000,474271000,15951000,9840000,5768000,-2308000,-3789000,27800000,27471000,188000,0,665000.0,54115000,-9969000,0,-9969000,0,0,0,0,0,0,0,128000.0,-9841000,0,0,0,0,-78853000,0,44586000.0,-34267000,-138000,9869000,-9969000,0,0,0,-78853000,44134000,44146000,0.3907,21422500,371450000,371450000,0.1487,0.4006,0.2127,0.2254,0.2411,0.2411,0.2696,0.1816,0.1411,0.1078,0.0656,0.1817,2.6932,0.3713,0.8823,0.3276,2.4817,0.4508,0.3503,0.2677,0.4509,3.7947,3.7947,0,287841000,0.0,0.0,0.0,0.0,0.0,0.0,3.8681,0.7749,0.7749,0.3774,4.8205,3.6882,0.0,0.0,0.0,0.0,0.0,0.0,-0.8955,0.001,0.0,0.0,0.0992,-0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7862,0.0,0.0,0,288317000,97886000,0.0,2003-11-14,0.0,0,0.22045437526414,0.067159991685594,0.092379215160321,0.056495043903397,0.042391265068771,0.10205933374027,0.064231276905811,2.3940582269419,0.24058763954597,0.5821494451079,0.10242288276048,3,FY2003.FQ3
2003-12-31,245642000,175739000,69903000,38527000,0,0,904000,39431000,30472000,0,0,0,-9236000,21236000,-8090000,13146000,0,-133000,0,13135000,0,13135000,0.14,0.13,93299000,97886000,10294000,55876000,0,192757000,266020000,8524000.0,523177000,0,1050409000,-615442000,434967000,0,0,163733000,1121877000,166664000,0,0,288000,0,0,3436000,21273000,191661000,556451000,0,0,119825000,94064000,962001000,0,0,-729260000,-172035000,1060157000,0,525000,489000.00000003,159876000,1121877000,598700000,770340000,13135000,10294000,32066000,-49034000,2382000,-12184000,-26770000,30449000,0,-2873000.0,24235000,-11510000,0,-11510000,0,0,0,0,0,0,0,657000.0,-10853000,0,0,0,0,-138000,0,0.0,-138000,3198000,16442000,-11510000,0,0,0,-138000,40766000,12725000,0.3809,19038125,159876000,159876000,0.0825,0.3295,0.1235,0.1324,0.1491,0.1491,0.2845,0.1659,0.124,0.0864,0.0534,0.0518,7.0171,0.1425,3.4823,0.4962,2.5094,0.4164,0.3113,0.2169,0.1299,1.6332,1.6332,1086534600,1587109600,12.4105,6.7961,6.7961,1.0777,14.9999,10.9443,18.1282,9.9271,9.9271,1.5742,21.9105,15.9865,0.0,0.0,0.0,0.0,0.0,0.0,-0.8029,0.0024,0.0,0.0,0.1349,-0.4935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7296,0.0,0.0,0,500863000,97886000,0.0,2004-03-09,11.1,0,0.22045437526414,0.067159991685594,0.092379215160321,0.056495043903397,0.042391265068771,0.10205933374027,0.064231276905811,2.3940582269419,0.24058763954597,0.5821494451079,0.10242288276048,4,FY2003.FQ4
2004-03-31,263267000,202231000,61036000,35682000,0,0,-245000,35437000,25599000,0,0,0,-13333000,12266000,-2450000,9816000,0,-8000,0,9808000,0,9808000,0.1,0.1,97886000,97886000,11038000,90360000,0,184184000,227530000,22911000.0,524985000,0,1026958000,-609637000,417321000,0,0,154393000,1096699000,61908000,0,75784000,279000,0,0,1407000,20931000,160309000,577531000,0,0,108796000,93059000,939695000,0,0,-731688000,-172472000,1060157000,0,518000,489000.00000003,157004000,1096699000,571714000,779386000,9808000,11038000,-31008000,33494000,-66000,-6714000,-4294000,-1357000,0,3919000.0,19114000,-4501000,0,-4501000,0,0,0,0,0,0,0,586000.0,-3915000,0,0,0,0,32500000,-12236000,0.0,20264000,-979000,34484000,-4501000,0,0,32500000,0,36637000,14613000,0.1997,15994375,157004000,157004000,0.0727,0.5092,0.1111,0.1235,0.1336,0.1336,0.2318,0.1391,0.0972,0.0465,0.0372,0.0555,6.9851,0.1431,3.6802,0.5268,2.6895,0.3742,0.2615,0.1253,0.1492,1.6039,1.6039,1482972900,1970143900,18.3781,9.4454,9.4454,1.456,14.8906,17.243,24.4156,12.5483,12.5483,1.9344,19.7823,22.9075,0.0406,-0.0545,-0.1453,-0.2324,-0.5197,-0.4114,-0.4117,0.0,0.0,0.0,0.0,0.0,4.165,0.3078,2.1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2748,1.25,0.0,0,487450000,97886000,0.125,2004-05-05,15.15,0,0.22045437526414,0.067159991685594,0.092379215160321,0.056495043903397,0.042391265068771,0.10205933374027,0.064231276905811,2.3940582269419,0.24058763954597,0.5821494451079,0.10242288276048,1,FY2004.FQ1
2004-06-30,295789000,227505000,68284000,35811000,0,0,-6589000,29222000,39062000,0,0,0,-12642000,26420000,258381000,284801000,0,-12000,0,284789000,0,284789000,2.91,2.91,97888000,97888000,10768000,88434000,0,200845000,209816000,9344000.0,508439000,0,1033526000,-620355000,413171000,0,0,329816000,1251426000,65634000,0,74844000,148000,0,0,0,16075000,156701000,546682000,0,0,50730000,90312000,844425000,0,0,-476442000,-177798000,1060247000,0,505000,488999.99999992,407001000,1251426000,742987000,687724000,284789000,10768000,-16996000,17868000,480000,6068000,7420000,-261008000,0,6374000.0,48343000,-6327000,0,-6327000,0,0,0,0,0,0,0,-229000.0,-6556000,0,0,0,0,-32526000,-12237000,0.0,-44763000,1050000,-1926000,-6327000,0,0,0,-32526000,49830000,42016000,0.0,24406250,407001000,407001000,0.2756,1.1478,0.3831,0.4284,0.1274,0.1274,0.2308,0.1684,0.132,0.0893,0.9628,0.142,3.0747,0.3252,1.3435,0.4369,3.0217,0.509,0.399,0.2699,0.4292,4.1578,4.1578,1673953200,2132201200,5.1715,4.1128,4.1128,1.5978,14.7484,19.4347,6.5873,5.2388,5.2388,2.0352,18.7859,24.755,0.1093,-0.0101,0.1288,0.1362,0.0048,5.8134,5.847,0.0,0.0,0.0,0.0,0.0,0.3667,0.1288,0.4948,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2446,0.0429,0.0,6000,458396000,97892000,0.125,2004-08-05,17.1,0,0.22045437526414,0.067159991685594,0.092379215160321,0.056495043903397,0.042391265068771,0.10205933374027,0.064231276905811,2.3940582269419,0.24058763954597,0.5821494451079,0.10242288276048,2,FY2004.FQ2
2004-09-30,286058000,219382000,66676000,36366000,0,0,1377000,37743000,28933000,0,0,0,-12678000,16255000,-6189000,10066000,0,-18000,0,10048000,0,10048000,0.1,0.1,97892000,97892000,10782000,118504000,0,205712000,203171000,13556000.0,540943000,0,1060579000,-641027000,419552000,0,0,329357000,1289852000,70476000,0,92442000,148000,0,0,0,21378000,184444000,550380000,0,0,51843000,90111000,876778000,0,0,-478631000,-169559000,1060247000,0,528000,488999.99999986,413074000,1289852000,748909000,692334000,10048000,10782000,-1578000,9760000,-5143000,24572000,27611000,1137000,0,2793000.0,52371000,-10589000,0,-10589000,0,0,0,0,0,0,0,135000.0,-10454000,0,0,0,0,-36000,-12237000,0.0,-12273000,426000,30070000,-10589000,0,0,0,-36000,39715000,41782000,0.3807,18071875,413074000,413074000,0.25,0.775,0.3312,0.3713,0.1127,0.1127,0.233,0.1388,0.1011,0.0568,0.0351,0.146,3.1225,0.3202,1.3327,0.4268,2.9221,0.4057,0.2955,0.166,0.4268,4.2196,4.2196,1943156200,2375032200,6.1147,4.7041,4.7041,1.7814,17.4844,25.5084,7.4738,5.7496,5.7496,2.1774,21.3705,31.1778,0.1775,0.0179,-0.1001,-0.1563,-0.3798,-0.37,-0.3636,0.0001,2.0051,0.0376,0.2893,0.112,-0.0322,-0.0621,-0.0535,0.0,0.0,0.0,0.0,0.0285,0.0288,0.0,0.0,0.0,2.9328,1.1904,0.0,0,432024000,97892000,0.125,2004-11-08,19.85,0,0.22045437526414,0.067159991685594,0.092379215160321,0.056495043903397,0.042391265068771,0.10205933374027,0.064231276905811,2.3940582269419,0.24058763954597,0.5821494451079,0.10242288276048,3,FY2004.FQ3
2004-12-31,283486000,218314000,65172000,41048000,0,0,3884000,44932000,20240000,0,0,0,-11783000,8457000,1005000,9462000,0,-15000,0,9447000,0,9447000,0.1,0.09,97722000,97892000,11465000,60790000,0,193607000,233858000,7263000.0,495518000,0,1178941000,-712051000,466890000,0,0,390875000,1353283000,170009000,0,0,13792000,0,0,2722000,26360000,212883000,519403000,0,0,60081000,89995000,882362000,0,0,-463352000,-126935000,1060643000,0,76000,488999.99999998,470921000,1353283000,857765000,669479000,9447000,11465000,27769000,-12885000,4251000,-5302000,13833000,-2351000,0,-1217000.0,31177000,-17878000,0,-17878000,0,0,0,0,0,0,0,-1038000.0,-18916000,0,0,0,0,-58363000,-12235000,-1380000.0,-71978000,2003000,-57714000,-17878000,0,0,0,-58363000,31705000,13299000,0.0,12640625,470921000,470921000,0.2376,0.7106,0.3191,0.3511,0.1007,0.1007,0.2298,0.1118,0.0713,0.0298,0.0333,0.0469,2.8736,0.3479,1.1322,0.394,2.8959,0.3238,0.2067,0.0863,0.1358,4.8106,4.8106,1995038960,2453651960,6.3517,4.2364,4.2364,1.7677,17.859,31.4684,7.8118,5.2103,5.2103,2.174,21.9644,38.7023,0.154,-0.0676,-0.2222,-0.3357,-0.6017,-0.2807,-0.2761,0.0001,0.0879,0.0733,0.2062,1.9455,0.2864,-0.5532,0.0451,0.0,0.0,0.0,-0.2303,0.0423,0.0311,0.0,0.0,0.0,2.3276,1.2886,-0.2757,0,472405000,97892000,0.125,2005-03-30,20.38,0,0.22045437526414,0.067159991685594,0.092379215160321,0.056495043903397,0.042391265068771,0.10205933374027,0.064231276905811,2.3940582269419,0.24058763954597,0.5821494451079,0.10242288276048,4,FY2004.FQ4
2005-03-31,291874000,207677000,84197000,38678000,0,0,-930000,37748000,46449000,0,0,0,-11353000,35096000,-13691000,21405000,0,-4000,0,21401000,0,21401000,0.22,0.22,97892000,97892000,11182000,38406000,0,214823000,239384000,9511000.0,502124000,0,1133969000,-692216000,441753000,0,0,387297000,1331174000,168571000,0,0,13108000,0,0,2386000,29615000,213680000,493145000,0,0,58900000,83073000,848798000,0,0,-454187000,-124646000,1060644000,0,76000,488999.99999992,482376000,1331174000,829050000,635118000,21401000,11182000,-39179000,-14232000,-2003000,14943000,-40471000,4963000,0,-2032000.0,-4957000,-5203000,0,-5203000,0,0,0,0,0,0,0,550000.0,-4653000,0,0,0,0,-41000,-12235000,-999.0,-12277000,-497000,-22384000,-5203000,0,0,0,-41000,57631000,-10160000,0.3901,29028125,482376000,482376000,0.2426,0.6832,0.3268,0.3439,0.1178,0.1178,0.2884,0.1974,0.1591,0.1202,0.0733,-0.0348,2.7596,0.3623,1.0494,0.3803,2.9815,0.5887,0.4744,0.3585,-0.1037,4.9276,4.9276,2081183920,2535922920,6.3901,4.3144,4.3144,1.7984,23.9389,24.1358,7.7864,5.2571,5.2571,2.1914,29.1696,29.4095,0.1086,0.3794,0.573,0.8144,1.8612,1.1819,1.2,0.0001,-0.5749,0.0585,0.2138,2.0723,-1.2593,-0.1559,-1.6952,0.0,0.0,0.0,-0.1789,0.0387,0.0245,0.0,0.0,0.0,2.3498,0.5681,-0.3571,0,467847000,97892000,0.125,2005-05-04,21.26,0,0.22045437526414,0.067159991685594,0.092379215160321,0.056495043903397,0.042391265068771,0.10205933374027,0.064231276905811,2.3940582269419,0.24058763954597,0.5821494451079,0.10242288276048,1,FY2005.FQ1
2005-06-30,311688000,217048000,94640000,39292000,0,0,-2351000,36941000,57699000,0,0,0,-5765000,51934000,-19066000,32868000,0,-3000,0,32865000,0,32865000,0.33,0.33,97896000,97896000,10954000,17645000,0,220649000,234932000,10775000.0,484001000,0,1081385000,-667068000,414317000,0,0,380028000,1278346000,140988000,0,0,156000,0,0,2665000,29452000,173261000,461154000,0,0,58204000,80270000,772889000,0,0,-433560000,-122711000,1061167000,0,72000,489000.00000003,505457000,1278346000,794345000,599628000,32865000,10954000,-7757000,-6096000,-975000,-23383000,-38211000,7652000,0,-5898000.0,7362000,-6321000,0,-6321000,0,0,0,0,0,0,0,3461000.0,-2860000,0,0,0,0,-12974000,-12239000,642000.0,-24571000,-692000,-20761000,-6321000,0,0,0,-12974000,68653000,1041000,0.3671,36060000,505457000,505457000,0.0565,0.1493,0.0754,0.0776,0.1371,0.1371,0.3036,0.2202,0.1851,0.1666,0.1054,0.0033,2.529,0.3953,0.9126,0.3608,3.1838,0.7012,0.5893,0.5305,0.0106,5.1632,5.1632,1478274900,1921783900,20.0414,2.9246,2.9246,1.2601,32.1629,13.2293,26.0542,3.802,3.802,1.6382,41.8124,17.1984,0.0537,0.3859,0.3777,0.4771,0.9657,-0.8845,-0.8848,0.0001,-0.8004,0.0027,0.0215,0.2419,-0.8477,0.0009,-0.9752,0.0,0.0001,0.0,-0.0683,0.026,0.0481,0.0,0.0,0.0,2.7934,0.3731,-2.9322,7000,443665000,97899000,0.125,2005-08-03,15.1,0,0.22045437526414,0.067159991685594,0.092379215160321,0.056495043903397,0.042391265068771,0.10205933374027,0.064231276905811,2.3940582269419,0.24058763954597,0.5821494451079,0.10242288276048,2,FY2005.FQ2
