period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2017-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37,3.37,749400000,749400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,749400000,0.0,2019-05-06,0.0,0,0.38319556235791,0.11106434302402,0.059376535490038,0.019604658605408,0.031191850029941,0.052337371937385,0.046359812502744,1.6494203114849,0.055518400809536,0.091334587339608,0.05898727200141,4,FY2017.FQ4
2018-03-30,6699000000,4847000000,1852000000,959000000,382000000,0,268000000,1609000000,243000000,0,-80000000,-80000000,-352000000,-189000000,-27000000,-216000000,0,-5000000,0,-221000000,0,-221000000,-0.29,-0.29,749400000,749400000,647000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-221000000,647000000,0,0,0,-3343000000,-3343000000,35000000,0,907000000,-1975000000,-355000000,18000000,-337000000,0,0,0,-201000000,922000000,721000000,0,-2000000,382000000,0,0,0,0,125000000,-832000000,13000000,-694000000,108000000,-2179000000,-337000000,0,0,253000000,-128000000,890000000,-2312000000,0.0,148750000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2764,0.1328,0.0362,-0.0282,-0.0329,-0.3451,0.0,0.0,0.0,0.0,8.9391,1.1876,0.3242,-0.2522,-3.0851,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,749400000,0.0,2019-05-31,0.0,0,0.38319556235791,0.11106434302402,0.059376535490038,0.019604658605408,0.031191850029941,0.052337371937385,0.046359812502744,1.6494203114849,0.055518400809536,0.091334587339608,0.05898727200141,1,FY2018.FQ1
2018-06-29,5731000000,3687000000,2044000000,965000000,354000000,0,107000000,1426000000,618000000,24000000,-88000000,-64000000,-246000000,308000000,67000000,375000000,323000000,-4000000,0,694000000,0,694000000,0.92,0.92,749400000,749400000,763000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832000000,763000000,0,0,0,-1798000000,-1798000000,-122000000,0,710000000,385000000,-313000000,67000000,-246000000,0,0,0,-790000000,654000000,-136000000,0,2000000,-380000000,0,0,0,0,310000000,-826000000,-2000000,-518000000,-211000000,-724000000,-246000000,0,0,553000000,-243000000,1381000000,139000000,0.0,600625000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3566,0.2409,0.1078,0.0537,0.121,0.0242,0.0,0.0,0.0,0.0,7.6474,1.8428,0.8246,0.4109,0.1854,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1444,0.1036,0.5516,1.5432,2.6296,4.1402,4.1389,0.0,0.0,0.0,0.0,0.0,1.1949,0.27,1.0601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,749400000,0.0,2019-08-06,0.0,0,0.38319556235791,0.11106434302402,0.059376535490038,0.019604658605408,0.031191850029941,0.052337371937385,0.046359812502744,1.6494203114849,0.055518400809536,0.091334587339608,0.05898727200141,2,FY2018.FQ2
2018-09-28,1947000000,1485000000,462000000,633000000,325000000,0,88000000,1046000000,-584000000,12000000,-82000000,-70000000,-4996000000,-5650000000,8000000,-5642000000,526000000,-5000000,0,-5121000000,0,-5121000000,-6.83,-6.83,749400000,749400000,682000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5116000000,682000000,0,0,0,-640000000,-640000000,199000000,0,3685000000,-1190000000,-352000000,16000000,-336000000,0,0,0,-244000000,354000000,110000000,0,-4000000,-230000000,0,0,0,0,1164000000,-823000000,280000000,621000000,-84000000,-883000000,-336000000,0,0,2428000000,-1264000000,98000000,-1526000000,0.0,-31875000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2372,0.0503,-0.2999,-2.9019,-2.6302,-0.7837,0.0,0.0,0.0,0.0,2.598,0.1307,-0.7792,-7.5393,-2.0362,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,749400000,0.0,2019-10-31,0.0,0,0.38319556235791,0.11106434302402,0.059376535490038,0.019604658605408,0.031191850029941,0.052337371937385,0.046359812502744,1.6494203114849,0.055518400809536,0.091334587339608,0.05898727200141,3,FY2018.FQ3
2018-12-31,2815000000,2024000000,791000000,694000000,345000000,0,107000000,1146000000,-355000000,23000000,-86000000,-63000000,-496000000,-914000000,-156000000,-1070000000,548000000,-9000000,0,-531000000,0,-531000000,-0.7,-0.7,749400000,749400000,698000000,2270000000,5000000,5260000000,5310000000,10127000000,22972000000,138000000,7340000000,-2796000000,4544000000,12055000000,10193000000,58781000000,108683000000,2602000000,186000000,1796000000,2129000000,25000000,2209000000,0,4363000000,13310000000,5717000000,67000000,5677000000,1480000000,7279000000,33530000000,0,0,0,-3360000000,0,0,493000000,78020000000,75153000000,108683000000,85711000000,20220000000,-522000000,698000000,0,0,0,2839000000,2839000000,-81000000,0,329000000,3263000000,-481000000,-32000000,-513000000,0,0,0,-22000000,256000000,234000000,0,2000000,-277000000,0,0,0,0,-6399000000,-325000000,4691000000,-2033000000,-57000000,896000000,-513000000,0,0,0,-6399000000,343000000,2750000000,0.0,129375000,75153000000,52905000000,-0.0953,-0.1378,-0.1239,-0.1274,-0.0015,-0.002,0.2809,0.1218,-0.1261,-0.3246,-0.1886,0.9769,1.4461,0.6914,0.1052,0.0728,3.7563,0.4576,-0.4737,-1.2196,3.6696,100.2842,70.5964,0,3442000000,0.0,0.0,0.0,0.0,0.0,0.0,-0.6646,0.0457,0.065,0.2002,-3.6269,-0.534,0.0,0.0,0.0,0.0,0.0,0.0,-1.2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7259,0.0,0.0,600000,5576000000,750000000,0.0,2019-05-06,0.0,0,0.38319556235791,0.11106434302402,0.059376535490038,0.019604658605408,0.031191850029941,0.052337371937385,0.046359812502744,1.6494203114849,0.055518400809536,0.091334587339608,0.05898727200141,4,FY2018.FQ4
2019-03-29,3396000000,2211000000,1185000000,735000000,299000000,0,101000000,1135000000,50000000,16000000,-59000000,-43000000,-258000000,-251000000,67000000,-184000000,360000000,-12000000,0,164000000,0,164000000,0.21,0.21,750000000,750000000,726000000,3796000000,18000000,6768000000,7147000000,1515000000,19244000000,1366000000,14194000000,-2111000000,12083000000,25724000000,40638000000,2782000000,101837000000,4200000000,137000000,4400000000,3205000000,0,0,0,0,11942000000,6320000000,0,6524000000,5164000000,2052000000,32002000000,0,239000000,-7906000000,-2576000000,79843000000,0,235000000,0,69835000000,101837000000,82593000000,20060000000,176000000,726000000,0,0,0,-2436000000,-2436000000,-220000000,0,213000000,-1541000000,-663000000,125000000,-538000000,0,21000000,21000000,-16000000,36000000,20000000,0,-5000000,-502000000,0,0,0,0,1530000000,-317000000,99000000,1312000000,20000000,-711000000,-538000000,0,0,1814000000,-284000000,776000000,-2079000000,0.0,258750000,69596000000,3234000000,-0.0455,-0.0661,-0.0587,-0.061,-0.0028,-0.0053,0.3489,0.2285,0.0147,-0.0739,0.0482,-0.6121,1.4582,0.6857,0.1363,0.0935,4.528,1.0346,0.0666,-0.3346,-2.772,92.7946,4.312,0,2506000000,0.0,0.0,0.0,0.0,0.0,0.0,-0.5227,0.036,0.7748,0.1804,-3.5,-0.3851,-0.493,-0.3601,-0.128,-0.7942,-0.328,1.742,1.7423,0.0008,0.0,0.0,0.0,0.0,0.2197,-0.5964,0.1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6114,0.0,0.0,0,5729000000,750000000,0.0,2019-05-31,0.0,0,0.38319556235791,0.11106434302402,0.059376535490038,0.019604658605408,0.031191850029941,0.052337371937385,0.046359812502744,1.6494203114849,0.055518400809536,0.091334587339608,0.05898727200141,1,FY2019.FQ1
2019-06-28,5556000000,3047000000,2509000000,937000000,269000000,0,113000000,1319000000,1190000000,17000000,-34000000,-17000000,-420000000,753000000,-270000000,483000000,-1077000000,-14000000,0,-608000000,0,-608000000,-0.81,-0.81,749400000,750000000,358000000,2077000000,6000000,7434000000,3918000000,1086000000,14521000000,64000000,7750000000,-3207000000,4543000000,11832000000,10249000000,2789000000,43998000000,3139000000,282000000,3135000000,2040000000,18000000,0,0,0,8614000000,117000000,0,5538000000,1430000000,2156000000,17855000000,7000000,0,97000000,-2375000000,28157000000,0,257000000,0,26143000000,43998000000,29477000000,9241000000,-594000000,358000000,0,0,0,-322000000,-322000000,-253000000,0,1264000000,453000000,-171000000,0,-171000000,0,0,0,3000000,1000000,4000000,0,-5000000,-172000000,0,0,0,0,-7159000000,0,5162000000,-1997000000,-84000000,-1800000000,-171000000,0,0,-640000000,-6519000000,1548000000,282000000,0.3585,72500000,26143000000,4062000000,-0.0836,-0.127,-0.1127,-0.1192,0.0046,0.0143,0.4515,0.2786,0.2141,0.1355,-0.1094,0.0507,1.6829,0.5941,0.0825,0.049,7.408,2.064,1.5866,1.004,0.376,34.8573,5.416,22142459550,20176459550,-3.6322,0.8469,5.4511,1.6145,-38.643,-3.6526,-3.3097,0.7717,4.9671,1.4712,-35.2119,-3.3283,-0.0305,0.2274,0.1209,0.9255,1.4448,-1.876,-1.8747,0.0008,0.0,0.0,0.0,0.0,0.1766,0.3048,1.0287,0.0,-0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6857,0.0,0.0,-1185000,80000000,748815000,0.0,2019-08-06,29.57,0,0.38319556235791,0.11106434302402,0.059376535490038,0.019604658605408,0.031191850029941,0.052337371937385,0.046359812502744,1.6494203114849,0.055518400809536,0.091334587339608,0.05898727200141,2,FY2019.FQ2
2019-09-30,1911000000,1349000000,562000000,646000000,289000000,0,100000000,1035000000,-473000000,0,-19000000,-19000000,-139000000,-631000000,104000000,-527000000,22000000,11000000,0,-494000000,0,-494000000,-0.66,-0.66,749500000,749500000,226000000,1980000000,117000000,6574000000,4403000000,1043000000,14117000000,70000000,7689000000,-3186000000,4503000000,11667000000,10168000000,2710000000,43235000000,3014000000,126000000,2249000000,3600000000,4000000,0,0,0,8993000000,116000000,0,5405000000,1328000000,2132000000,17974000000,7000000,0,-397000000,-2667000000,28072000000,0,246000000,0,25261000000,43235000000,29118000000,8981000000,-505000000,226000000,0,0,0,-974000000,-974000000,46000000,0,-8000000,-1215000000,-181000000,17000000,-164000000,0,0,0,-120000000,5000000,-115000000,0,-11000000,-290000000,0,0,0,0,1556000000,-97000000,-13000000,1446000000,-54000000,-113000000,-164000000,0,0,1556000000,0,-247000000,-1379000000,0.0,-275000000,25261000000,3426000000,-0.0336,-0.0571,-0.0508,-0.0546,0.0109,0.0262,0.294,-0.1292,-0.2475,-0.3301,-0.2585,-0.7216,1.7115,0.5842,0.1471,0.0859,2.5496,-0.3295,-0.631,-0.8418,-1.8398,33.7038,4.571,20954920000,18973920000,-14.2647,0.8295,6.1164,1.532,-49.1899,-20.091,-12.9162,0.7511,5.5382,1.3871,-44.5397,-18.1916,-0.0184,0.2164,-3.5204,0.19,0.8883,0.9035,0.9034,0.0001,0.0,0.0,0.0,0.0,-0.021,0.5119,0.0963,0.0,-0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5697,-0.1969,0.0,-425000,1736000000,748390000,0.13,2019-10-31,28.0,0,0.38319556235791,0.11106434302402,0.059376535490038,0.019604658605408,0.031191850029941,0.052337371937385,0.046359812502744,1.6494203114849,0.055518400809536,0.091334587339608,0.05898727200141,3,FY2019.FQ3
2019-12-31,2983000000,1968000000,1015000000,747000000,290000000,0,161000000,1198000000,-183000000,0,35000000,35000000,-39000000,-187000000,145000000,-42000000,24000000,-3000000,0,-21000000,0,-21000000,-0.03,-0.03,749800000,749800000,289000000,1764000000,5000000,5528000000,5032000000,1190000000,13519000000,66000000,7872000000,-3326000000,4546000000,11424000000,10229000000,2613000000,42397000000,3702000000,95000000,4434000000,3000000,4000000,0,0,0,8238000000,115000000,0,6377000000,920000000,2192000000,17842000000,7000000,0,-425000000,-3270000000,27997000000,0,246000000,0,24555000000,42397000000,28878000000,9604000000,-18000000,289000000,0,0,0,3291000000,3291000000,-50000000,0,-139000000,3373000000,-148000000,107000000,-41000000,0,0,0,-5000000,118000000,113000000,0,-12000000,60000000,0,0,0,0,-3598000000,-97000000,5000000,-3690000000,30000000,-227000000,-41000000,0,0,0,-3598000000,106000000,3332000000,0.0,-101250000,24555000000,2902000000,-0.0223,-0.0385,-0.0354,-0.038,0.0162,0.0409,0.3402,0.0355,-0.0613,-0.0626,-0.007,1.1169,1.7266,0.5791,0.0048,0.0027,3.9783,0.1413,-0.244,-0.2493,4.4438,32.7487,3.8703,22127936120,20473936120,-23.0739,0.9011,7.625,1.5981,141.8457,-70.0251,-21.3492,0.8337,7.0551,1.4786,131.2431,-64.7909,0.0596,0.2831,-0.6909,0.4845,0.7954,0.9604,0.9576,0.0005,-0.2229,0.0004,-0.6099,-0.6732,0.0337,0.92,0.2116,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.641,-4.3333,0.0,187000,-1646000000,748577000,0.13,2020-02-14,29.56,0,0.38319556235791,0.11106434302402,0.059376535490038,0.019604658605408,0.031191850029941,0.052337371937385,0.046359812502744,1.6494203114849,0.055518400809536,0.091334587339608,0.05898727200141,4,FY2019.FQ4
2020-03-31,3956000000,2269000000,1687000000,757000000,280000000,0,163000000,1200000000,487000000,18000000,-10000000,8000000,-87000000,408000000,-127000000,281000000,1000000,-10000000,0,272000000,0,272000000,0.36,0.36,749900000,752500000,283000000,1963000000,10000000,6775000000,4401000000,1530000000,14679000000,64000000,7764000000,-3406000000,4358000000,11241000000,10027000000,2609000000,42978000000,3021000000,143000000,4039000000,1994000000,2000000,0,0,0,9199000000,614000000,0,6186000000,911000000,1989000000,18899000000,7000000,0,-155000000,-3933000000,27906000000,0,254000000,0,24079000000,42978000000,28299000000,9700000000,282000000,283000000,-1685000000,398000000,0,-1308000000,-2595000000,26000000,0,74000000,-1930000000,-128000000,11000000,-117000000,0,0,0,-67000000,58000000,-9000000,0,-4000000,-130000000,0,-50000000,-50000000,0,2493000000,-97000000,-2000000,2344000000,-117000000,167000000,-117000000,0,0,2494000000,-1000000,770000000,-2047000000,0.3112,310000000,24079000000,2811000000,-0.0199,-0.0349,-0.0328,-0.0353,0.0291,0.0755,0.4264,0.1946,0.1231,0.1031,0.0687,-0.5174,1.7848,0.5602,0.1083,0.0606,5.2571,1.0232,0.6471,0.5421,-2.7202,31.9986,3.7355,17586671500,16227671500,-20.6658,0.7303,6.2563,1.2207,93.5461,51.273,-19.0689,0.6739,5.7729,1.1264,86.3174,47.3109,0.1648,0.4236,-0.0077,8.74,2.6254,0.6585,0.6438,0.0033,-0.4828,-0.6393,-0.5779,-0.6552,-0.2524,0.7825,0.0153,0.0,-0.0002,0.0,-0.0603,0.0,0.0,0.0,0.0,0.0,1.5957,0.3611,3.4233,-208000,645000000,748369000,0.13,2020-05-07,23.5,0,0.38319556235791,0.11106434302402,0.059376535490038,0.019604658605408,0.031191850029941,0.052337371937385,0.046359812502744,1.6494203114849,0.055518400809536,0.091334587339608,0.05898727200141,1,FY2020.FQ1
