period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2004-01-30,3483800000,2445100000,1038700000,490900000,138200000,0,0,629100000,409600000,0,0,0,-147400000,262200000,-92600000,169600000,0,0,0,170800000,0,170800000,0.35,0.34,488000000,502353000,0,4087800000,262800000,12610600000,2169800000,0.0,19131000000,0,5232600000,-3134000000,2098600000,1194200000,0,3664600000,26088400000,3021200000,0,218600000,3458100000,0,0,0,234100000.0,6932000000,10746700000,0,0,30100000,4095100000.0,21803900000,1991000000,0,4446200000,-1154800000,0,-997500000,0,-399999.99999964,4284500000,26088400000,6957400000,14871900000,170800000,0,0,0,0,-397200000,-397200000,0,0,0.0,-226400000,-53700000,189400000,135700000,0,0,0,-33500000,10800000,-22700000,0,438800000,551800000,133200000,-200000,133000000,0,-703300000,-53400000,0.0,-623700000,1600000,-296700000,135700000,0,0,0,-703300000,409600000,-90700000.0,0.3531,256750000,4284500000,3090300000,0.0284,0.18,0.04,0.0518,0.0769,0.081,0.2981,0.1175,0.1175,0.0752,0.049,-0.026,6.089,0.1642,3.3153,0.5444,6.9349,0.8153,0.8153,0.5219,-0.1805,8.5288,6.1516,15458537900,21854637900,20.7246,3.608,5.0022,0.9527,7.2643,13.7043,29.2996,5.1008,7.072,1.3469,10.27,19.3746,0.247,0.2732,0.5906,0.5906,1.4853,1.5117,1.4285,0.0342,0.1503,0.0483,0.0454,0.3155,0.5787,0.6589,0.8009,0.0,0.014,-0.0037,0.0852,0.0169,-0.001,0.0,0.0,0.0,2.7598,0.3235,2.4304,6840000,10117000000,493883000,0.11,2004-02-27,31.3,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,1,FY2004.FQ1
2004-04-30,5877000000,4164000000,1713000000,669400000,150600000,0,0,820000000,893000000,0,0,0,-151200000,741800000,-262600000,479200000,0,0,0,477300000,0,477300000,0.96,0.94,495400000,508600000,0,2995700000,250800000,14001700000,2226200000,0.0,19474400000,0,5205400000,-3134000000,2071400000,1183900000,0,3227600000,25957300000,3612000000,0,205100000,3076900000,0,0,0,0.0,6894000000,10878300000,0,0,29200000,3415000000.0,21216500000,1988000000,0,4841400000,-1190900000,0,-897400000,0,-300000.00000018,4740800000,25957300000,6482900000,14322500000,477300000,0,0,0,0,-1946500000,-1946500000,0,0,617500000.0,-851700000,-86900000,149500000,62600000,0,0,0,-17700000,19600000,1900000,0,-334300000,-269800000,83300000,0,83300000,0,-26600000,-54200000,-599999.99999999,1900000,27500000,-1092100000,62600000,0,0,0,-26600000,893000000,-789100000.0,0.354,556937500,4740800000,3556900000,0.0371,0.2141,0.0519,0.0642,0.0932,0.0984,0.2914,0.1519,0.1519,0.1262,0.0812,-0.1342,5.4752,0.1826,2.9436,0.5376,11.5552,1.7558,1.7558,1.4585,-1.5515,9.3212,6.9935,16937673480,24569473480,17.5283,3.5727,4.7619,0.9568,10.6332,11.5096,25.4263,5.1825,6.9075,1.3879,15.4243,16.6957,0.3356,0.4169,0.598,0.598,0.8628,0.8579,0.757,0.0591,-0.0988,0.0302,-0.0086,0.343,-1.3964,-0.3826,-2.1066,0.2727,0.008,0.0639,0.0,0.0136,0.0173,0.0,0.0244,0.0,2.8248,0.1489,0.0,3991000,10959500000,497874000,0.14,2004-05-28,34.02,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,2,FY2004.FQ2
2004-07-30,5418400000,3915400000,1503000000,624300000,150100000,0,0,774400000,728600000,0,0,0,-144100000,584500000,-187000000,397500000,0,0,0,401400000,0,401400000,0.8,0.79,497800000,509200000,0,3336400000,251600000,14390300000,2218200000,0.0,20196500000,0,5185700000,-3134000000,2051700000,1188700000,0,3302000000,26738900000,3761000000,0,199800000,3567900000,0,0,0,181200000.0,7709900000,10678300000,0,0,31800000,3302300000.0,21722300000,1988000000,0,5161300000,-1175100000,0,-957300000,0,-300000.00000018,5016600000,26738900000,6542400000,14012400000,401300000,0,0,0,0,259000000,259000000,0,0,119600000.0,779900000,-74300000,81600000,7300000,0,0,0,-12300000,10600000,-1700000,0,-557200000,-551600000,28600000,-100100000,-71500000,0,264900000,-69400000,-199999.99999997,123800000,-11400000,340700000,7300000,0,0,264900000,0,728600000,787200000.0,0.3199,457812500,5016600000,3827900000,0.0425,0.2296,0.059,0.0708,0.102,0.1077,0.2773,0.1344,0.1344,0.1078,0.074,0.1452,5.33,0.1876,2.8398,0.5327,10.641,1.4308,1.4308,1.1478,1.5459,9.8519,7.5174,15589002870,22679302870,13.9162,3.1074,4.0724,0.8328,12.5738,9.2472,20.2457,4.5208,5.9247,1.2115,18.2927,13.4531,0.231,0.2553,0.3677,0.3677,0.5784,0.6218,0.549,0.0492,-0.1119,0.0148,0.0285,0.3228,-0.283,-0.8609,-0.3096,0.0,-0.0031,0.0794,0.0,0.0178,0.0243,0.0,0.0244,0.0,2.6195,0.1772,0.0,-1567000,10909800000,496307000,0.14,2004-08-27,31.41,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,3,FY2004.FQ3
2004-10-29,4425000000,3057800000,1367200000,533000000,172600000,0,0,705600000,661600000,0,0,0,-149500000,512100000,-160900000,351200000,0,0,0,356700000,0,356700000,0.72,0.71,494400000,503800000,0,3181100000,246700000,15120100000,1999100000,1296900000.0,21843900000,0,6181600000,-4020000000,2161600000,995300000,0,3753200000,28754000000,3973600000,0,179200000,3457500000,0,0,0,278200000.0,7888500000,11090400000,0,0,62600000,3319700000.0,22361200000,2044000000,0,5445100000,-55400000,0,-1040400000,0,-500000.0,6392800000,28754000000,6910100000,14472700000,356700000,0,0,0,0,96600000,96600000,0,0,341000000.0,794300000,-148900000,114500000,-34400000,0,0,0,-16100000,25700000,9600000,0,-774700000,-799500000,5700000,-92800000,-87100000,0,-14200000,-69600000,399999.99999998,-170500000,20400000,-155300000,-34400000,0,0,0,-14200000,661600000,759900000.0,0.3141,416937500,6392800000,5397500000,0.0506,0.2464,0.0699,0.0834,0.1147,0.1203,0.3089,0.1495,0.1495,0.1157,0.0806,0.1717,4.4978,0.2223,2.2756,0.5059,8.7832,1.3132,1.3132,1.0164,1.5083,12.6891,10.7135,14757231020,22419831020,10.4944,2.3084,2.734,0.7684,22.1148,7.0252,15.9435,3.507,4.1537,1.1674,33.5978,10.673,0.1232,0.3352,1.6369,1.6369,4.2631,4.0452,4.2592,0.0082,-0.2744,0.0414,0.095,0.5973,-0.4075,-3.1445,-0.4296,0.0,-0.0052,0.0104,0.0918,0.0206,0.0456,0.0821,0.0244,0.2101,2.769,0.1971,1.1431,-2589000,11366800000,493718000,0.14,2004-12-21,29.89,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,4,FY2004.FQ4
2005-01-31,3934500000,2769800000,1164700000,515000000,149300000,0,0,664300000,500400000,0,0,0,-167100000,333300000,-115400000,217900000,7800000,0,0,222800000,0,222800000,0.45,0.44,494200000,502000000,160300000,2865500000,263500000,14868500000,2802000000,1232300000.0,22031800000,0,6179900000,-4020000000,2159900000,1005900000,0,3750500000,28948100000,3614400000,0,186600000,3971800000,0,0,0,258000000.0,8030800000,10954700000,0,0,62600000,3401900000.0,22450000000,2044000000,0,5583700000,-30100000,0,-1099000000,0,-499999.0,6498100000,28948100000,6916300000,14419200000,222800000,160300000,192000000,-810100000,0,-147100000,-765200000,-24300000,0,700000.0000001,-405700000,-81200000,91500000,10300000,0,0,0,-37200000,19100000,-18100000,0,-118100000,-125900000,71000000,-162300000,-91300000,0,364100000,-69300000,-99999.999999994,203400000,12600000,-315600000,10300000,0,0,364100000,0,660700000,-395400000.0,0.3462,315812500,6498100000,5492200000,0.0505,0.2262,0.0688,0.0803,0.1131,0.1179,0.296,0.1679,0.1271,0.0847,0.0566,-0.1004,4.4548,0.2244,2.297,0.5156,7.8376,1.3161,0.9968,0.6639,-0.7876,12.9444,10.9406,17117307200,24943007200,11.7386,2.6342,3.1166,0.8708,47.2071,7.8819,17.1053,3.8385,4.5415,1.269,68.7893,11.4854,0.1293,0.1213,0.613,0.2216,0.2711,0.3044,0.3088,-0.0007,-0.299,0.0292,0.1096,0.5166,-0.7919,-0.924,-3.3594,0.0,-0.0014,-0.0008,0.0384,0.0211,0.045,0.0,0.0244,0.0,2.7434,0.3146,3.049,-708000,12061000000,493010000,0.14,2005-03-14,34.72,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,1,FY2005.FQ1
2005-04-29,6019200000,4545700000,1473500000,657200000,170400000,0,0,827600000,645900000,0,0,0,241500000,887400000,-294400000,593000000,4700000,0,0,604000000,0,604000000,1.23,1.21,490800000,497400000,153500000,3056700000,275100000,17122800000,2890000000,1214400000.0,24559000000,0,6197800000,-4020000000,2177800000,994800000,0,3962000000,31693600000,4279200000,0,188700000,5364000000,0,0,0,304900000.0,10136800000,11324300000,0,0,61800000,3431000000.0,24953900000,2044000000,0,6106100000,-20900000,0,-1389000000,0,-500000.0,6739700000,31693600000,7134600000,14817100000,604000000,153500000,-1393500000,-172300000,0,509600000,-1056200000,-47700000,0,1600000.0,-344800000,-101200000,155100000,53900000,0,0,0,-20500000,7700000,-12800000,0,-955700000,-914600000,25600000,-322100000,-296500000,0,1821800000,-69300000,-599999.99999991,1455400000,-4800000,191200000,53900000,0,0,1821800000,0,799400000,-290900000.0,0.3317,410562500,6739700000,5744900000,0.0522,0.2394,0.0706,0.0814,0.0979,0.1018,0.2447,0.1328,0.1073,0.1474,0.1003,-0.0483,4.7025,0.2126,2.4761,0.5265,12.1013,1.6071,1.2985,1.784,-0.5848,13.5498,11.5498,15147875940,23140375940,9.5576,2.2475,2.6367,0.7651,17.5974,6.5368,14.6005,3.4334,4.0279,1.1688,26.8824,9.9859,0.0241,-0.1398,-0.1048,-0.2767,0.1962,0.2654,0.2925,-0.022,0.0203,0.0513,0.2209,0.4216,0.5951,-0.1389,0.6313,0.1071,-0.0174,0.0566,0.2412,0.0291,0.0785,0.0,0.0348,0.0,2.4227,0.1275,0.3962,-8588000,13631600000,484422000,0.155,2005-05-27,31.27,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,2,FY2005.FQ2
2005-07-29,5823400000,4264000000,1559400000,627800000,165400000,0,0,793200000,766200000,0,0,0,-196500000,569700000,-194300000,375400000,8300000,0,0,387100000,0,387100000,0.8,0.79,483400000,489400000,158000000,2139800000,1964400000,17797500000,2560200000,1260400000.0,25722300000,0,6202000000,-4020000000,2182000000,1065900000,0,4081800000,33052000000,4248400000,0,233900000,6115900000,0,0,0,282000000.0,10880200000,11738200000,0,0,60700000,3435900000.0,26115000000,2044000000,0,6401000000,-38300000,0,-1469200000,0,-500000.0,6937000000,33052000000,7329700000,15234800000,387100000,158000000,71900000,236200000,0,-138900000,169200000,-91300000,0,399999.99999998,623400000,-91700000,98000000,6300000,0,0,0,-2057300000,367400000,-1689900000,0,-898400000,-2582000000,50800000,-148800000,-98000000,0,1235900000,-76300000,-700000.00000005,1060900000,-19200000,-916900000,6300000,0,0,1235900000,0,924200000,629700000.0,0.341,486187500,6937000000,5871100000,0.0485,0.2296,0.0651,0.073,0.0932,0.0968,0.2677,0.1587,0.1315,0.0978,0.0664,0.1081,4.7645,0.2098,2.5737,0.5401,11.899,1.8884,1.5655,1.164,1.2866,14.1744,11.9965,17737333220,25371333220,11.2933,2.5569,3.0211,0.8779,25.2201,7.7035,16.1539,3.6573,4.3213,1.2558,36.0746,11.019,0.0747,0.0375,0.2684,0.0516,-0.0253,-0.0356,0.0,-0.0388,-0.3586,0.0635,0.2361,0.3828,-0.2006,-0.1369,-0.2,0.0,-0.0042,0.0762,0.1889,0.0285,0.0785,0.0,0.0348,0.0,2.3641,0.1962,0.5978,-2036000,15714300000,482386000,0.155,2005-09-01,36.77,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,3,FY2005.FQ3
2005-10-31,4992100000,3599800000,1392300000,666800000,192200000,0,0,859000000,533300000,0,0,0,-217300000,316000000,-94500000,221500000,12100000,0,0,232900000,0,232900000,0.49,0.49,477600000,482000000,164700000,2258200000,2169100000,17986500000,2134900000,1335600000.0,25884300000,0,2343300000,0,2343300000,18300000,1088500000,4302400000,33636800000,4320900000,0,214300000,6883800000,0,0,62700000,140800000.0,11622500000,11738800000,0,0,0,3424000000.0,26785300000,2082000000,0,6556100000,-42800000,0,-1743500000,0,-300000.0,6851500000,33636800000,7752500000,15162800000,232900000,164700000,661000000,422100000,0,-270300000,812800000,114000000,0,19300000.0,1343700000,-238500000,104500000,-134000000,0,0,0,-1161300000,670800000,-490500000,0,-926200000,-1550700000,6200000,-285700000,-279500000,0,688200000,-74800000,-500000.00000006,333400000,-8000000,118400000,-134000000,0,0,688200000,0,698000000,1209700000.0,0.299,340437500,6851500000,5744700000,0.0433,0.2098,0.0575,0.063,0.0855,0.0889,0.2789,0.1398,0.1068,0.0633,0.0466,0.2423,4.9094,0.2036,2.718,0.5536,10.357,1.4481,1.1064,0.6556,2.5097,14.2147,11.9184,14373362620,21684862620,9.9345,2.0978,2.502,0.692,12.4649,6.8236,14.9881,3.1649,3.7747,1.044,18.8057,10.2947,0.1281,0.0183,0.055,-0.1939,-0.3829,-0.347,-0.3098,-0.0432,-0.2901,0.084,0.1698,0.0717,0.6916,-2.8953,0.5919,0.0,-0.0179,0.0127,-0.0087,0.0253,0.0685,0.0,0.0348,0.0,2.227,0.3163,-11.3568,-8643000,16364400000,473743000,0.155,2005-12-20,30.34,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,4,FY2005.FQ4
2006-01-31,4202100000,2896300000,1305800000,574800000,161000000,0,0,735800000,570000000,0,0,0,-229900000,340100000,-116100000,224000000,12000000,0,0,235900000,0,235900000,0.5,0.49,471800000,477000000,161200000,1477200000,1967700000,17653500000,2731700000,1311800000.0,25141900000,0,6563300000,-4170000000,2393300000,1123500000,0,4398600000,33057300000,3778800000,0,217800000,6530200000,0,0,0,131000000.0,10657800000,12201400000,0,0,64200000,3254800000.0,26178200000,2101000000,0,6700000000,-10700000,0,-1910900000,0,-299999.0,6879100000,33057300000,7915400000,15520400000,235900000,161200000,-177900000,-629200000,0,-538100000,-1345200000,-20300000,0,5499999.9999999,-962900000,-173700000,83300000,-90400000,0,0,0,-446300000,686800000,240500000,0,266000000,416100000,47300000,-241800000,-194500000,0,39500000,-73700000,-200000.00000002,-228900000,-5300000,-781000000,-90400000,0,0,39500000,0,731200000,-1053300000.0,0.3413,363687500,6879100000,5755600000,0.0437,0.2126,0.0571,0.0616,0.0869,0.0904,0.3107,0.174,0.1356,0.0809,0.0561,-0.2506,4.8054,0.208,2.7229,0.5666,8.8094,1.5329,1.1949,0.7129,-2.2081,14.4215,12.0662,16832814960,25589314960,11.5301,2.4469,2.9245,0.8001,33.9919,7.9655,17.5281,3.7198,4.4459,1.2164,51.6747,12.1092,0.068,0.1211,0.1067,0.139,0.0204,0.0587,0.1123,-0.0498,-0.4844,0.108,0.1419,0.0586,-1.3734,-9.7766,-1.6638,0.258,-0.0097,-0.0046,-0.0029,0.0243,0.0613,0.0,0.0589,0.0,2.359,0.3939,-38.6806,-4601000,17254400000,469142000,0.195,2006-02-24,35.88,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,1,FY2006.FQ1
2006-04-28,6561500000,4542700000,2018800000,795400000,187800000,0,0,983200000,1035600000,0,0,0,-250400000,785200000,-269900000,515300000,227600000,0,0,744600000,0,744600000,1.58,1.56,470600000,476200000,170700000,1201900000,1774700000,19558200000,2711800000,1360900000.0,26607500000,0,2449900000,0,2449900000,53300000,1083300000,3900800000,34094800000,4330700000,0,246200000,7584500000,0,0,67000000,188000000.0,12416400000,11479800000,0,0,0,2638300000.0,26534500000,2158000000,0,7353000000,41300000,0,-1991500000,0,-499999.0,7560300000,34094800000,7487300000,14118100000,744600000,170700000,-1300400000,-28500000,0,224600000,-1104300000,102700000,0,-343700000.0,-430000000,-149100000,510900000,361800000,0,0,0,-997500000,1226200000,228700000,0,-553300000,37200000,220800000,-324600000,-103800000,0,238800000,-92000000,57300000.0,100300000,17200000,-275300000,361800000,0,0,238800000,0,1206300000,-68200000.0,0.3437,790562500,7560300000,6423700000,0.0476,0.2216,0.0612,0.0645,0.0998,0.1038,0.3076,0.1838,0.1578,0.1196,0.1134,-0.0103,4.5097,0.2217,2.5216,0.5591,13.7788,2.5331,2.1747,1.6488,-0.1432,15.8763,13.4895,20652088380,29155288380,12.9035,2.7316,3.2149,0.957,28.7673,10.2695,18.2163,3.8563,4.5387,1.351,40.6119,14.4979,0.09,0.37,0.509,0.6033,-0.1151,0.2327,0.288,-0.0426,-0.6067,0.1249,0.0757,0.1217,-0.247,5.7124,0.7655,0.0,0.0029,0.0523,0.2776,0.0264,0.0656,0.0,0.0589,0.0,2.1429,0.1246,0.4647,1400000,17862400000,470542000,0.195,2006-06-01,43.89,0,0.3163616231833,0.17386817030667,0.17386817030667,0.16909820918048,0.068530346255109,0.31869932480364,0.085902633954582,4.8457823400106,0.59403446529116,2.8618108983692,0.091085685841374,2,FY2006.FQ2
