period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2014-03-31,127412000,38589000,88823000,15451000,0,0,147000,15598000,73225000,22000,-3433000,-3411000,70000,69884000,0,69884000,0,3000,0,69887000,3882000,66005000,0.34,0.34,190267000,190267000,23134000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69884000,23134000,-16882000,0,-333000,-9430000,-26645000,0,3500000,4290000,74163000,-43457000,5439000,-38018000,0,0,0,0,0,0,0,0,-38018000,0,-406000,-406000,0,11500000,-59485000,101000.0,-48290000,0,-12145000,-38018000,0,0,11500000,0,96359000,36145000,0,45781250,0,0,0.387,0.6369,0.4194,0.4291,0.435,0.435,0.6971,0.7562,0.5747,0.5484,0.5485,0.2836,0.0,0.0,0.0,0.0,0.6696,0.5064,0.3848,0.3672,0.1899,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,190267000,0.0,2015-06-05,0.0,0,0.50774443515564,0.33116781709791,0.28545431481021,0.92179434634242,0.10882934294118,0.13855003027293,0.11262579957174,1.1992070805127,0.078345625904108,0.097103642068786,0.19946630729317,1,FY2014.FQ1
2014-06-30,118937000,39486000,79451000,14512000,0,0,148000,14660000,64791000,2000,-3419000,-3417000,737000,62111000,0,62111000,0,0,0,0,0,0,0.0,0.0,190267000,190267000,23859000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62111000,23859000,2600000,0,-5913000,5010000,1697000,0,2160000,1870000,91697000,-26654000,4817000,-21837000,0,0,0,0,0,0,0,0,-21837000,0,-4793000,-4793000,0,-9500000,-60588000,-168000.00000001,-75049000,0,-5189000,-21837000,0,0,0,-9500000,88650000,69860000,0,1676250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.668,0.7453,0.5447,0.5222,0.0,0.5873,0.0,0.0,0.0,0.0,0.6251,0.4659,0.3405,0.3264,0.3671,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0665,-0.1055,-0.08,-0.1151,-0.1112,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.2364,0.4256,0.9327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,190267000,0.0,2015-08-13,0.0,0,0.50774443515564,0.33116781709791,0.28545431481021,0.92179434634242,0.10882934294118,0.13855003027293,0.11262579957174,1.1992070805127,0.078345625904108,0.097103642068786,0.19946630729317,2,FY2014.FQ2
2014-09-30,132795000,55283000,77512000,15644000,0,0,588000,16232000,61280000,3000,-3440000,-3437000,62000,57905000,0,57905000,0,0,0,0,0,0,0.0,0.0,190267000,190267000,37065000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57905000,37065000,14149000,0,2068000,8277000,24494000,0,1800000,-8726000,112538000,-33059000,369000,-32690000,0,0,0,0,0,0,0,0,-32690000,0,0,0,0,-23000000,-61813000,168000.00000001,-84645000,0,-4797000,-32690000,0,0,0,-23000000,98345000,79848000,0,2111250,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5836,0.7405,0.4614,0.436,0.0,0.6012,0.0,0.0,0.0,0.0,0.6979,0.5168,0.322,0.3043,0.4196,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1165,-0.0244,0.1093,-0.0541,-0.0677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2272,-0.497,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,190267000,0.0,2015-11-10,0.0,0,0.50774443515564,0.33116781709791,0.28545431481021,0.92179434634242,0.10882934294118,0.13855003027293,0.11262579957174,1.1992070805127,0.078345625904108,0.097103642068786,0.19946630729317,3,FY2014.FQ3
2014-12-31,169177000,49416000,119761000,17158000,0,0,2228000,19386000,100375000,1000,-3217000,-3216000,-117872000,-20713000,0,-20713000,0,0,0,0,0,0,0.0,0.0,190267000,190267000,27904000,14803000,0,74092000,0,46009000,134904000,0,2394201000,-1204855000,1189346000,0,0,2531999.9999999,1326782000,5434000,0,93138000,0,0,0,0,0,98572000,394000000,0,6530000,3917000,9381000,512400000,0,0,0,0,0,0,0,814382000,814382000,1326782000,1191878000,413828000,-20713000,27904000,17343000,0,4631000,1557000,23531000,0,3890000,83115000,117727000,-17410000,8845000,-8565000,0,0,0,0,0,0,0,0,-8565000,0,-7587000,-7587000,0,-36000000,-58764000,0.0,-102351000,0,6811000,-8565000,0,0,230000000,-266000000,128279000,109162000,0,75680625,814382000,814382000,0.1053,0.1716,0.1156,0.1171,0.4879,0.4879,0.7079,0.7582,0.5933,-0.1224,0.0,0.6452,1.6291,0.6138,0.4838,0.2969,0.8891,0.6742,0.5275,-0.1088,0.5737,4.2802,4.2802,0,379197000,0.0,0.0,0.0,0.0,0.0,0.0,5.4258,0.4656,0.4656,0.6915,1.2853,2.2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5085,-0.0955,-0.0814,-0.0722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3685,0.0,0.0,0,379197000,190267000,0.0,2015-05-01,0.0,0,0.50774443515564,0.33116781709791,0.28545431481021,0.92179434634242,0.10882934294118,0.13855003027293,0.11262579957174,1.1992070805127,0.078345625904108,0.097103642068786,0.19946630729317,4,FY2014.FQ4
2015-03-31,91061000,42280000,48781000,14818000,0,0,310000,15128000,33653000,1000,-2945000,-2944000,-13410000,17299000,0,17299000,0,0,0,0,0,0,0.0,0.0,190267000,190267000,27891000,8368000,0,50794000,0,49436000,108598000,0,2408752000,-1246142000,1162610000,0,0,3083000.0000001,1274291000,31080000,0,64889000,0,0,0,0,0,95969000,389000000,0,3714000,3813000,9658000,502154000,0,0,0,0,0,0,2576000,769561000,772137000,1274291000,1165693000,406185000,17299000,27891000,23298000,0,-365000,-6724000,16209000,0,1240000,11720000,74359000,-13612000,406000,-13206000,0,0,0,0,0,0,0,0,-13206000,0,-523000,-523000,0,-5000000,-60393000,-1672000.0,-67588000,0,-6435000,-13206000,0,0,34000000,-39000000,61544000,61153000,0,10221875,772137000,772137000,0.0,0.0,0.0,0.0,0.2161,0.2161,0.5356,0.6758,0.3695,0.1899,0.0,0.6715,1.6503,0.6059,0.5037,0.3052,0.4785,0.3234,0.1768,0.0909,0.3214,4.0581,4.0581,0,380632000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4929,0.4929,0.7434,1.1893,3.2643,-0.2853,-0.4508,-0.3613,-0.5404,-0.7524,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.6526,0.6918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1315,0.0,0.0,0,380632000,190267000,0.0,2015-06-05,0.0,0,0.50774443515564,0.33116781709791,0.28545431481021,0.92179434634242,0.10882934294118,0.13855003027293,0.11262579957174,1.1992070805127,0.078345625904108,0.097103642068786,0.19946630729317,1,FY2015.FQ1
2015-06-30,64803000,47537000,17266000,19718000,0,0,427000,20145000,-2879000,27000,-1715000,-1688000,-118199000,-122766000,0,-122766000,0,140000,0,-105777000,1810000,-107587000,-0.56,-0.56,191235000,191235000,32235000,6048000,0,54215000,0,10157000,70420000,0,2442651000,-1396552000,1046099000,0,0,2050000.0,1118569000,35332000,0,29057000,0,0,0,0,1108000,65497000,6000000,0,6247000,3427000,12758000,93929000,0,0,0,0,0,0,2351000,1022289000,1024640000,1118569000,1048149000,28432000,-122766000,32235000,-3417000,0,-547000,3961000,-3000,0,6120000,154139000,69725000,-28809000,0,-28809000,0,0,0,0,0,0,0,0,-28809000,0,-2492000,-2492000,0,-383000000,-58688000,400944000.0,-43236000,0,-2320000,-28809000,0,0,89600000,-472600000,29356000,40916000,0,8835625,1024640000,1024640000,-0.0884,-0.1177,-0.0963,-0.0969,0.1724,0.1724,0.2664,0.453,-0.0444,-1.8944,-1.6322,0.6313,1.0916,0.916,0.0058,0.0053,0.3388,0.1535,-0.015,-0.6419,0.2139,5.358,5.358,3293204460,3293156460,-31.1334,3.214,3.214,7.1929,11.3137,-48.2344,-31.133,3.2139,3.2139,7.1928,11.3136,-48.2337,-0.4551,-0.7826,-0.6688,-1.0444,-2.9765,0.0,0.0,0.005,0.0,0.0,0.0,0.0,-0.2396,-0.3192,-0.4143,0.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0751,0.0,0.0,976000,-48000,191243000,0.0,2015-08-13,17.22,0,0.50774443515564,0.33116781709791,0.28545431481021,0.92179434634242,0.10882934294118,0.13855003027293,0.11262579957174,1.1992070805127,0.078345625904108,0.097103642068786,0.19946630729317,2,FY2015.FQ2
2015-09-30,137020000,36387000,100633000,18994000,0,0,2082000,21076000,79557000,18000,-870000,-852000,-24813000,53892000,0,53892000,0,-3000,0,53889000,2973000,50916000,0.27,0.27,191243000,191243000,23288000,5570000,0,52347000,0,35740000,93657000,0,2496618000,-1444691000,1051927000,0,0,15862000.0,1161446000,28108000,0,18227000,0,0,0,0,0,46335000,43000000,0,8401000,3333000,10181000,111250000,0,0,0,0,0,0,2308000,1047888000,1050196000,1161446000,1067789000,64915000,53892000,23288000,2604000,0,459000,5853000,8916000,0,5690000,-18705000,73081000,-62233000,26000,-62207000,0,0,0,0,0,0,0,0,-62207000,0,0,0,0,37000000,-48000000,-352000.0,-11352000,0,-478000,-62207000,0,0,49000000,-12000000,102845000,10874000,0,49732500,1050196000,1050196000,-0.0455,-0.05,-0.0487,-0.049,0.1943,0.1943,0.7344,0.7505,0.5806,0.3933,0.3932,0.0793,1.1059,0.9042,0.0409,0.037,0.7164,0.5377,0.4159,0.2817,0.0568,5.4914,5.4914,2639153400,2676583400,-50.8625,2.513,2.513,5.7116,11.8824,-36.5088,-51.5838,2.5486,2.5486,5.7927,12.0509,-37.0266,0.0318,0.2982,0.0457,0.2982,-0.0693,0.0,0.0,0.0051,0.0,0.0,0.0,0.0,-0.3506,-0.9029,-0.8638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0213,0.974,0.0,0,37430000,191243000,0.263,2015-11-10,13.8,0,0.50774443515564,0.33116781709791,0.28545431481021,0.92179434634242,0.10882934294118,0.13855003027293,0.11262579957174,1.1992070805127,0.078345625904108,0.097103642068786,0.19946630729317,3,FY2015.FQ3
2015-12-31,100040000,35444000,64596000,23645000,0,0,2441000,26086000,38510000,12000,-888000,-876000,-87364000,-49730000,0,-49730000,0,1123000,0,-48607000,2739000,-51346000,-0.27,-0.27,191236000,191236000,20884000,13233000,0,41246000,0,49116000,103595000,0,2497050000,-1558456000,938594000,0,0,19247000.0,1061436000,5036000,3699000,37750000,0,0,0,0,16554000,63039000,66000000,0,7902000,3257000,10585000,150783000,0,0,0,0,0,0,1144000,909509000,910653000,1061436000,957841000,87744000,-49730000,20884000,11101000,0,548000,7471000,19120000,0,4950000,72346000,67570000,-12049000,25273000,13224000,0,0,0,0,0,0,0,0,13224000,0,-40747000,-40747000,0,23000000,-53967000,-1417000.0,-73131000,0,7663000,13224000,0,0,73000000,-50000000,59394000,80794000,0,24778125,910653000,910653000,-0.0904,-0.1025,-0.0969,-0.0978,0.1408,0.1408,0.6457,0.5937,0.3849,-0.4971,-0.4858,0.8076,1.1655,0.8579,0.0724,0.0621,0.5231,0.3105,0.2013,-0.26,0.4224,4.7619,4.7619,2759290170,2812057170,-27.4569,3.03,3.03,7.0224,14.2424,-27.2374,-27.982,3.0879,3.0879,7.1567,14.5148,-27.7583,-0.4086,-0.4606,-0.5369,-0.6163,-1.4009,0.0,0.0,0.005,-0.106,-0.2108,-0.1999,0.1182,-0.426,2.5439,-0.2598,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6433,-0.974,0.0,-24000,52767000,191219000,0.263,2016-03-08,14.43,0,0.50774443515564,0.33116781709791,0.28545431481021,0.92179434634242,0.10882934294118,0.13855003027293,0.11262579957174,1.1992070805127,0.078345625904108,0.097103642068786,0.19946630729317,4,FY2015.FQ4
2016-03-31,64381000,33672000,30709000,17401000,0,0,282000,17683000,13026000,153000,-1048000,-895000,-1382000,10749000,0,10749000,0,-2000,0,10747000,1804000,8943000,0.09,0.09,191479000,191747000,21721000,5013000,0,44370000,0,47903000,97286000,0,2524316000,-1586263000,938053000,0,0,10504000.0,1045843000,4127000,0,48789000,0,0,0,0,0,52916000,116000000,0,3849000,3054000,10972000,186791000,0,0,0,0,0,0,1113000,857939000,859052000,1045843000,948557000,133875000,10749000,21721000,-3039000,0,-196000,-21017000,-24252000,0,5900000,11788000,25906000,-35115000,33000,-35082000,0,0,0,0,0,0,0,0,-35082000,0,-4201000,-4201000,0,50000000,-44810000,-32999.999999997,956000,0,-8220000,-35082000,0,0,61000000,-11000000,34747000,-9176000,0,8235625,859052000,859052000,-0.0851,-0.1014,-0.0918,-0.0927,0.1287,0.1287,0.4769,0.5397,0.2023,0.1669,0.1669,-0.1425,1.2174,0.8213,0.135,0.1109,0.3357,0.1812,0.0679,0.056,-0.0478,4.4801,4.4801,2690620500,2801607500,-29.9797,3.132,3.132,7.3465,21.8026,-24.9466,-31.2163,3.2612,3.2612,7.6495,22.7019,-25.9756,-0.2929,-0.3704,-0.4354,-0.6129,-0.3786,0.0,0.0,0.0077,-0.4009,-0.1931,-0.1792,0.1125,-0.6516,-1.6565,-1.15,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8384,2.9222,0.0,831000,110987000,192050000,0.263,2016-05-10,14.01,0,0.50774443515564,0.33116781709791,0.28545431481021,0.92179434634242,0.10882934294118,0.13855003027293,0.11262579957174,1.1992070805127,0.078345625904108,0.097103642068786,0.19946630729317,1,FY2016.FQ1
2016-06-30,40569000,40497000,72000,18134000,0,0,829000,18963000,-18891000,38000,-1443000,-1405000,-514000,-20810000,0,-20810000,0,9000,0,-20801000,1310000,-22111000,-0.08,-0.08,191545000,191607000,29202000,9770000,0,53568000,0,15572000,78910000,0,2661402000,-1616094000,1045308000,0,0,2611999.9999999,1126830000,5160000,0,36475000,0,0,0,0,1835000,43470000,285000000,0,5264000,3477000,12341000,349552000,0,0,0,0,0,0,1083000,776195000,777278000,1126830000,1047920000,306082000,-20810000,29202000,-3546000,0,-807000,-10621000,-14974000,0,19240000,44980000,57638000,-137940000,144000,-137796000,0,0,0,0,0,0,0,0,-137796000,0,-38956000,-38956000,0,169000000,-44807000,-321999.99999997,84915000,0,4757000,-137796000,0,0,169000000,0,10311000,-80158000,0,-11777500,777278000,777278000,-0.0043,-0.0058,-0.0046,-0.0047,0.108,0.108,0.0017,0.2541,-0.4656,-0.5129,-0.5127,-1.9758,1.4497,0.6897,0.3666,0.2529,0.2117,0.0538,-0.0985,-0.1086,-0.4183,4.0566,4.0566,2959337500,3234567500,-620.1461,3.8073,3.8073,8.6527,1267.9252,-501.6676,-677.8221,4.1614,4.1614,9.4575,1385.8472,-548.3247,-0.3739,-0.9958,-0.6487,-5.5616,0.8304,0.8033,0.8571,0.0019,0.6154,-0.0007,0.0073,-0.2414,-0.1733,-3.783,-2.959,0.0,-0.0058,0.0,0.0,-0.0245,-0.012,0.0,0.0,0.0,1.8152,-3.2875,0.0,-1125000,275230000,190925000,0.263,2016-08-09,15.5,0,0.50774443515564,0.33116781709791,0.28545431481021,0.92179434634242,0.10882934294118,0.13855003027293,0.11262579957174,1.1992070805127,0.078345625904108,0.097103642068786,0.19946630729317,2,FY2016.FQ2
