period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2002-09-30,450200000,335300000,114900000,96800000,0,0,0,96800000,18100000,0,0,0,12100000,30200000,-10300000,19900000,0,0,0,19900000,0,19900000,0.15,0.15,132400000,133200000,13500000,363300000,34500000,542400000,231900000,92600000,1264700000,0,849500000,-582400000,267100000,0,221500000,218800000,1972100000,99800000,0,0,14800000,0,0,0,303800000,418400000,402300000,0,0,0,0,820700000,66000000,0,886200000,-26600000,225400000,0,0,400000.00000009,1151400000,1972100000,707400000,402300000,19900000,13500000,11600000,0,0,5400000.0,17000000,2200000,0,-26800000.0,25800000,-9800000,0,-9800000,0,0,0,0,5300000,5300000,0,16800000,12300000,400000,0,400000,0,103500000,0,-5300000.0,98600000,400000,137100000,-9800000,0,0,103500000,0,31600000,16000000,0.341,11312500,1151400000,929900000,0.0445,0.0742,0.0564,0.07,0.0772,0.0903,0.2552,0.0701,0.0402,0.067,0.0442,0.0355,1.7127,0.5838,0.3622,0.2115,3.3798,0.2372,0.1358,0.2267,0.1201,8.6441,6.9812,2105197000,2109697000,24.651,1.8283,2.2638,1.1425,11.6502,15.4793,24.7037,1.8322,2.2687,1.1449,11.6751,15.5124,0.0153,0.0204,-0.2898,-0.4142,0.166,0.1637,0.1538,0.009,2.9148,-0.0322,0.054,0.0478,3.6909,-0.0315,5.0,0.6,0.001,-0.0011,0.0,-0.0187,-0.0195,-0.1793,0.0481,-0.1562,3.0227,0.2666,0.0,135000.0,53800000.0,132820000,0.04,2002-11-06,15.85,0,0.29672586763409,0.120372045041,0.11622593781706,0.13605428009026,0.039272585144489,0.070228935341598,0.050676901686558,1.7826970022459,0.21960571801633,0.39442825674774,0.060795038900392,3,FY2002.FQ3
2002-12-31,523900000,388700000,135200000,108900000,0,0,0,108900000,26300000,0,0,0,-1600000,24700000,-8400000,16300000,0,0,0,16300000,0,16300000,0.12,0.12,132400000,132600000,12700000,379900000,30500000,562400000,229400000,98700000,1300900000,0,869300000,-594700000,274600000,0,222600000,210500000,2008600000,106100000,0,103200000,13700000,0,0,0,220900000,443900000,401900000,0,0,0,0,845800000,66000000,0,895400000,-24400000,225500000,0,0,299999.99999995,1162800000,2008600000,707700000,401900000,16300000,12700000,-2400000,0,0,10100000.0,7700000,1200000,0,-200000.0,37700000,-19800000,0,-19800000,0,0,0,0,7100000,7100000,0,-100000,-12800000,500000,0,500000,0,-1500000,0,-7700000.0,-8700000,400000,16600000,-19800000,0,0,0,-1500000,39000000,17900000,0.34,16437500,1162800000,940200000,0.0428,0.0737,0.0542,0.0709,0.0732,0.0853,0.258,0.0744,0.0502,0.0471,0.0311,0.0341,1.7273,0.5789,0.3574,0.2069,3.9509,0.2941,0.1983,0.1862,0.1349,8.7692,7.0904,1651666800,1643166800,19.363,1.4204,1.7567,0.8624,7.2219,12.1535,19.2633,1.4131,1.7476,0.858,7.1848,12.0909,0.1603,0.1486,-0.0441,-0.0607,-0.004,-0.006,0.0,0.0,3.5011,0.0054,0.0767,0.0344,2.8663,-1.0,1.5946,0.0,-0.0011,0.0022,0.0083,-0.0146,-0.0165,0.0,0.0481,0.2719,2.9306,0.32,23.1255,-156000.00000001,35700000.0,132664000,0.04,2003-01-23,12.45,0,0.29672586763409,0.120372045041,0.11622593781706,0.13605428009026,0.039272585144489,0.070228935341598,0.050676901686558,1.7826970022459,0.21960571801633,0.39442825674774,0.060795038900392,4,FY2002.FQ4
2003-03-31,538900000,404900000,134000000,97600000,0,0,0,97600000,36400000,0,0,0,-2200000,34200000,-11600000,22600000,0,0,0,22600000,0,22600000,0.17,0.17,132400000,132800000,14600000,396500000,24900000,575100000,236900000,92200000,1325600000,0,886400000,-606400000,280000000,224700000,0,213000000,2043300000,120900000,0,100900000,14200000,0,0,0,221800000,457800000,402100000,0,0,0,0,859900000,67000000,0,912300000,-25200000,229800000,0,0,-499999.99999977,1183400000,2043300000,717700000,402100000,22600000,14600000,-28700000,0,0,28500000.0,-200000,1900000,0,-1600000.0,37300000,-18000000,0,-18000000,0,0,0,0,6900000,6900000,0,-2100000,-13200000,800000,-500000,300000,0,500000,-5300000,0.0,-4500000,-3000000,16600000,-18000000,0,0,500000,0,51000000,19300000,0.3391,22750000,1183400000,958700000,0.0421,0.0727,0.0537,0.0711,0.0767,0.0893,0.2486,0.0946,0.0675,0.0634,0.0419,0.0358,1.7266,0.5791,0.3517,0.2037,4.0579,0.384,0.274,0.2575,0.1453,8.9111,7.2191,1746831600,1727531600,20.4547,1.4761,1.822,0.8864,12.8632,12.8443,20.2287,1.4598,1.8019,0.8766,12.7211,12.7024,0.115,0.0387,0.1724,0.2255,0.0029,0.0044,0.0,0.0015,2.029,0.0385,0.1141,0.0433,-0.6957,-0.7307,-0.8279,0.0,0.002,0.0158,0.0,-0.005,-0.0036,0.0,0.0481,0.0,2.8955,0.2352,0.0,276000.00000001,19800000.0,132940000,0.04,2003-05-06,13.14,0,0.29672586763409,0.120372045041,0.11622593781706,0.13605428009026,0.039272585144489,0.070228935341598,0.050676901686558,1.7826970022459,0.21960571801633,0.39442825674774,0.060795038900392,1,FY2003.FQ1
2003-06-30,547600000,414300000,133300000,110800000,0,0,0,110800000,22500000,0,0,0,-3400000,19100000,-7600000,11500000,0,0,0,700000,0,700000,0.0,0.0,131689000,131689000,15600000,442600000,23100000,585700000,203100000,83100000,1337600000,0,882900000,-601300000,281600000,214300000,0,241800000,2075300000,112700000,0,102600000,32000000,0,0,0,243200000,490500000,401600000,0,0,0,0,892100000,66000000,0,905300000,-18200000,229700000,0,0,400000.00000009,1183200000,2075300000,737700000,401600000,700000,15600000,-17500000,0,0,50200000.0,32700000,300000,0,2700000.0,52000000,-25400000,0,-25400000,0,0,0,0,10800000,10800000,0,-1000000,-15600000,600000,-3100000,-2500000,0,17400000,-5300000,0.0,9600000,100000,46100000,-25400000,0,0,17400000,0,38100000,26600000,0.3979,7312500,1183200000,968900000,0.0288,0.0502,0.0369,0.05,0.0642,0.0743,0.2434,0.0695,0.041,0.0348,0.0012,0.0485,1.7539,0.5701,0.3664,0.2089,4.1582,0.2893,0.1708,0.145,0.2019,8.9848,7.3574,1888160040,1824060040,31.7337,1.5958,1.9487,0.9163,23.6611,17.4506,30.6564,1.5416,1.8826,0.8852,22.8578,16.8582,0.1966,0.0828,-0.3208,-0.4538,-0.5927,-0.9736,-0.9743,-0.0295,0.9566,0.0406,0.1166,0.0289,-0.4731,-0.5776,-0.6779,0.0,-0.0011,0.0118,-0.2722,0.0056,0.0084,0.0,0.0481,0.0,2.727,8.0,-1.1655,-157999.99999999,-8999999.9999999,132782000,0.04,2003-08-28,14.22,0,0.29672586763409,0.120372045041,0.11622593781706,0.13605428009026,0.039272585144489,0.070228935341598,0.050676901686558,1.7826970022459,0.21960571801633,0.39442825674774,0.060795038900392,2,FY2003.FQ2
2003-09-30,547900000,413700000,134200000,91600000,0,0,0,91600000,42600000,0,0,0,-5000000,37600000,-12100000,25500000,500000,0,0,26000000,0,26000000,0.19,0.19,132600000,139800000,13400000,506600000,22100000,570000000,216100000,91900000,1406700000,0,911400000,-621500000,289900000,227300000,0,204700000,2128600000,126200000,0,103500000,30600000,0,0,0,261800000,522100000,401600000,0,0,0,0,923700000,67000000,0,924700000,-22300000,235900000,0,0,-400000.00000009,1204900000,2128600000,721900000,401600000,26000000,13400000,-5000000,0,0,48400000.0,43400000,100000,0,-1400000.0,81500000,-14300000,0,-14300000,0,0,0,0,1400000,1400000,0,0,-12900000,3400000,0,3400000,0,-1400000,-6600000,0.0,-4600000,0,64000000,-14300000,0,0,0,-1400000,56000000,67200000,0.3218,26937500,1204900000,977600000,0.0312,0.0549,0.0403,0.0569,0.0785,0.0908,0.2449,0.1022,0.0777,0.0686,0.0474,0.1226,1.7666,0.566,0.3587,0.203,3.9191,0.4005,0.3047,0.2689,0.4806,8.6187,6.9928,2256831500,2129731500,34.4029,1.873,2.3085,1.0456,17.2277,19.5227,32.4654,1.7675,2.1785,0.9867,16.2574,18.4232,0.217,0.1679,0.7721,1.3535,0.245,0.3065,0.3,0.0495,0.3944,0.0853,0.0793,0.0464,2.1589,-0.4591,3.2,0.25,0.0033,0.0134,0.0865,0.01,0.0138,0.0,0.0717,0.0,2.6943,0.2564,3.9735,442999.99999999,-74400000.0,133225000,0.05,2003-10-22,16.94,0,0.29672586763409,0.120372045041,0.11622593781706,0.13605428009026,0.039272585144489,0.070228935341598,0.050676901686558,1.7826970022459,0.21960571801633,0.39442825674774,0.060795038900392,3,FY2003.FQ3
2003-12-31,593900000,440400000,153500000,101000000,0,0,0,101000000,52500000,0,0,0,-10800000,41700000,-10000000,31700000,1400000,0,0,33100000,0,33100000,0.25,0.24,132600000,140200000,13700000,493900000,21600000,556700000,231800000,96900000,1400900000,0,924500000,-632400000,292100000,236800000,0,192700000,2122500000,106900000,0,122400000,8400000,0,0,0,259800000,497500000,401400000,0,0,0,0,898900000,66000000,0,936200000,-15600000,236700000,0,0,299999.99999995,1223600000,2122500000,721600000,401400000,33100000,13700000,10600000,0,0,-16300000.0,-5700000,4900000,0,-100000.0,45900000,-14600000,0,-14600000,0,0,0,0,1700000,1700000,0,0,-12900000,4600000,-19100000,-14500000,0,-23800000,-6700000,0.0,-45000000,0,-12000000,-14600000,0,0,0,-23800000,66200000,31300000,0.2398,33687500,1223600000,986800000,0.0387,0.0678,0.0503,0.0725,0.0941,0.1097,0.2584,0.1114,0.0883,0.0702,0.0557,0.0527,1.7346,0.5764,0.3349,0.193,4.236,0.4721,0.3744,0.2974,0.2232,8.7275,7.0385,2381118840,2267018840,28.897,1.9459,2.4129,1.0685,16.4897,17.9571,27.5123,1.8527,2.2973,1.0173,15.6995,17.0966,0.1336,0.1353,0.6974,0.9961,0.6882,1.0306,0.92,0.0573,0.3,0.0637,0.0567,0.0522,0.2175,0.2626,0.7486,0.0,-0.0048,0.0117,0.0087,0.008,0.0093,0.0918,0.0717,0.0529,2.8158,0.2083,33.0664,-645999.99999999,-84100000.0,132579000,0.05,2004-01-28,17.96,0,0.29672586763409,0.120372045041,0.11622593781706,0.13605428009026,0.039272585144489,0.070228935341598,0.050676901686558,1.7826970022459,0.21960571801633,0.39442825674774,0.060795038900392,4,FY2003.FQ4
2004-03-31,654000000,492700000,161300000,103600000,0,0,0,103600000,57700000,0,0,0,-5700000,52000000,-16600000,35400000,100000,0,0,35500000,0,35500000,0.27,0.26,132400000,134200000,13300000,534900000,18500000,568600000,244400000,103900000,1470300000,0,920600000,-631300000,289300000,238200000,0,197800000,2195600000,117000000,0,132800000,7800000,0,0,0,282600000,540200000,401400000,0,0,0,0,941600000,66000000,0,946300000,-11000000,252300000,0,0,400000.00000009,1254000000,2195600000,725300000,401400000,35500000,13300000,-11100000,0,0,33900000.0,22800000,-10700000,0,-999999.99999999,59900000,-14500000,0,-14500000,0,0,0,0,4300000,4300000,0,-1300000,-11500000,21700000,-24100000,-2400000,0,-600000,-6600000,0.0,-9600000,2200000,41000000,-14500000,0,0,0,-600000,71000000,45400000,0.3192,36125000,1254000000,1015800000,0.0441,0.0769,0.0578,0.084,0.1063,0.1242,0.2466,0.1085,0.0882,0.0795,0.0542,0.0694,1.7508,0.5711,0.3263,0.1863,4.8733,0.529,0.4299,0.3874,0.3383,9.3442,7.5692,3043158210,2891158210,31.9324,2.4267,2.9958,1.2986,17.8484,20.2337,30.3374,2.3055,2.8461,1.2337,16.9569,19.2231,0.2135,0.2037,0.3921,0.5851,0.5204,0.5707,0.5294,0.0105,0.349,0.0332,0.0745,0.0596,0.6058,0.1944,1.3523,0.0,0.0019,0.0396,0.0717,0.0161,0.0132,0.0,0.0717,0.2697,2.7217,0.1923,4.449,251999.99999997,-125700000.0,132831000,0.05,2004-04-28,22.91,0,0.29672586763409,0.120372045041,0.11622593781706,0.13605428009026,0.039272585144489,0.070228935341598,0.050676901686558,1.7826970022459,0.21960571801633,0.39442825674774,0.060795038900392,1,FY2004.FQ1
2004-06-30,722800000,541500000,181300000,124800000,0,0,0,124800000,56500000,0,0,0,-7800000,48700000,-15600000,33100000,5100000,0,0,38200000,0,38200000,0.29,0.28,133700000,133700000,19700000,627500000,0,575200000,220900000,114100000,1537700000,0,896600000,-613300000,283300000,233400000,0,171400000,2225800000,128800000,0,275000000,9900000,0,0,0,129100000,542800000,401400000,0,0,2800000,0,947000000,133000000,0,967600000,-12100000,190600000,0,0,-299999.99999995,1278800000,2225800000,688100000,404200000,38200000,19700000,-21900000,0,0,55700000.0,33800000,28900000,0,-18700000.0,101900000,-33700000,0,-33700000,0,0,0,0,264800000,264800000,0,-291000000,-59900000,-900000,-13300000,-14200000,0,2200000,-6700000,0.0,-18700000,-600000,22700000,-33700000,0,0,2200000,0,76200000,68200000,0.3203,38500000,1278800000,1045400000,0.06,0.1048,0.0792,0.1212,0.1247,0.1451,0.2508,0.1054,0.0781,0.0673,0.0528,0.0943,1.7405,0.5745,0.3216,0.1847,5.4061,0.5699,0.4225,0.3642,0.51,9.5646,7.8189,3187189780,2961089780,23.9999,2.4923,3.0487,1.2654,15.0268,17.7066,22.2973,2.3155,2.8324,1.1756,13.9608,16.4504,0.3199,0.36,1.0,1.5111,1.5497,53.5714,55.0,0.0152,0.4177,0.006,0.0725,0.0807,0.9596,-0.3267,1.5639,0.0,-0.001,0.0481,0.0839,0.0178,0.0129,0.0,0.0717,0.0,2.8329,0.1785,2.8575,-141999.99999999,-216200000.0,132689000,0.05,2004-09-01,24.02,0,0.29672586763409,0.120372045041,0.11622593781706,0.13605428009026,0.039272585144489,0.070228935341598,0.050676901686558,1.7826970022459,0.21960571801633,0.39442825674774,0.060795038900392,2,FY2004.FQ2
2004-09-30,669400000,504100000,165300000,101000000,0,0,0,101000000,64300000,0,0,0,-5400000,58900000,-18800000,40100000,0,0,0,40100000,0,40100000,0.3,0.29,132500000,140800000,14700000,548300000,14500000,572900000,231400000,115500000,1482600000,0,917700000,-627300000,290400000,278400000,0,173100000,2224500000,114200000,0,247100000,7500000,0,0,0,123600000,492400000,401400000,0,0,4100000,0,897900000,67000000,0,999700000,-11600000,271800000,0,0,-300000.00000018,1326600000,2224500000,741900000,405500000,40100000,14700000,7600000,0,0,-62600000.0,-55000000,1500000,0,7900000.0,9200000,-22400000,0,-22400000,0,0,0,0,500000,500000,0,-63600000,-85500000,8500000,0,8500000,0,-3900000,-8000000,0.0,-3400000,500000,-79200000,-22400000,0,0,0,-3900000,79000000,-13200000,0.3191,40187500,1326600000,1048200000,0.066,0.1127,0.0857,0.1305,0.1345,0.1581,0.2469,0.118,0.096,0.0879,0.0599,-0.0197,1.6768,0.5963,0.3082,0.1838,4.7542,0.561,0.4566,0.4183,-0.0937,9.4218,7.4446,3469648000,3308248000,23.6191,2.6154,3.3101,1.3142,26.345,17.2362,22.5204,2.4937,3.1561,1.253,25.1195,16.4344,0.2217,0.2317,0.4107,0.5093,0.5664,0.5423,0.4871,0.0071,0.0823,0.0017,0.045,0.101,-0.8871,-0.5664,-1.1964,0.2,0.0057,0.0331,0.0548,0.0194,0.0157,0.0,0.0914,-0.2281,3.0109,0.2068,4.3053,759000.00000001,-139400000.0,133448000,0.06,2004-10-21,26.0,0,0.29672586763409,0.120372045041,0.11622593781706,0.13605428009026,0.039272585144489,0.070228935341598,0.050676901686558,1.7826970022459,0.21960571801633,0.39442825674774,0.060795038900392,3,FY2004.FQ3
2004-12-31,737200000,540200000,197000000,124200000,0,0,0,124200000,72800000,0,0,0,-7900000,64900000,-19800000,45100000,0,0,0,45100000,0,45100000,0.34,0.33,132900000,141700000,24800000,230400000,0,618000000,229700000,118300000,1196400000,0,951600000,-652300000,299300000,673600000,0,156200000,2325500000,149800000,0,125300000,4100000,0,0,0,273600000,552800000,401400000,0,0,14700000,0,968900000,67000000,0,1008800000,2000000,279200000,0,0,-400000.00000009,1356600000,2325500000,1129100000,416100000,45100000,24800000,4700000,0,0,8700000.0,13400000,3000000,0,-4800000.0,81500000,-12000000,0,-12000000,0,0,0,0,12600000,12600000,0,-368700000,-368100000,14300000,-36200000,-21900000,0,-3500000,-8000000,0.0,-33400000,2100000,-317900000,-12000000,0,0,0,-3500000,97600000,69500000,0.305,45500000,1356600000,683000000,0.0698,0.1184,0.0908,0.1168,0.1429,0.1959,0.2672,0.1323,0.0987,0.088,0.0611,0.0942,1.7142,0.5833,0.2989,0.1743,5.2025,0.6887,0.5137,0.458,0.4904,9.5737,4.82,3893818500,4064818500,24.5048,2.8702,5.701,1.3989,22.9182,17.3444,25.5809,2.9963,5.9514,1.4603,23.9247,18.106,0.2412,0.2833,0.4743,0.3866,0.5563,0.3625,0.375,0.0106,-0.5335,0.0246,0.0956,0.1086,0.7755,0.178,1.2204,0.0,-0.0024,0.0488,0.054,0.0226,0.0166,-0.0171,0.0914,-0.0189,2.1642,0.1818,4.5364,-326000.0,175100000.0,133122000,0.06,2005-01-27,29.25,0,0.29672586763409,0.120372045041,0.11622593781706,0.13605428009026,0.039272585144489,0.070228935341598,0.050676901686558,1.7826970022459,0.21960571801633,0.39442825674774,0.060795038900392,4,FY2004.FQ4
