period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2006-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2752000000,2848000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2848000000,0.0,2007-03-31,0.0,0,0.79812815990167,0.63253395631857,0.66033493945159,0.5811790770974,0.15235055328116,0.33097457513888,0.21300443965854,2.2200200967941,0.26166547610872,0.58112910538828,0.23693438009833,2,FY2006.FQ2
2006-06-30,735990000,0,735990000,161216000,0,0,371448000,532664000,203326000,0,0,0,1003000,204329000,-71958000,132371000,0,-5027000,0,127344000,0,127344000,0.04,0.04,2736000000,2816000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9150000,0,9150000,0,0,0,0,0,0,0,-9150000,203326000,0,0.3521,123936875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2762,0.2762,0.2776,0.173,0.0,0.0,0.0,0.0,0.0,0.2613,0.0722,0.0722,0.0725,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32000000.0,0,2816000000,0.0,2007-06-30,0.0,0,0.79812815990167,0.63253395631857,0.66033493945159,0.5811790770974,0.15235055328116,0.33097457513888,0.21300443965854,2.2200200967941,0.26166547610872,0.58112910538828,0.23693438009833,3,FY2006.FQ3
2006-09-29,744707000,0,744707000,704023000,0,0,-159781000,544242000,200465000,0,0,0,-26929000,173536000,-54007000,119529000,0,-5130000,0,114399000,0,114399000,0.04,0.04,2736000000,2816000000,0,270124000,660451000,258035000,0,405321000,1593931000,701643000,712014000,-431115000,280899000,0,0,387445000,2963918000,119075000,9576000,563209000,32339000,0,184850000,0,483914000,1392963000,41280000,0,0,3320000,943541000,2381104000,0,0,583772000,-958000,0,0,0,0,582814000,2963918000,1369987000,988141000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9582000,0,9582000,0,0,0,0,0,0,0,-9582000,200465000,0,0.3112,122084375,582814000,582814000,0.3087,1.5702,1.3941,2.369,1.0002,1.0002,1.0,0.2691,0.2691,0.233,0.1536,0.0,5.0855,0.1966,0.1263,0.0248,0.2644,0.0711,0.0711,0.0616,0.0,0.2069,0.2069,0,-889295000,0.0,0.0,0.0,0.0,0.0,0.0,-3.6786,-1.5258,-1.5258,-0.6005,0.0,-2.3534,0.0118,0.0118,-0.014,-0.014,-0.1507,-0.1016,-0.0888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1442,0.0,0.0,0.0,-196505000,2816000000,0.0,2007-12-21,0.0,0,0.79812815990167,0.63253395631857,0.66033493945159,0.5811790770974,0.15235055328116,0.33097457513888,0.21300443965854,2.2200200967941,0.26166547610872,0.58112910538828,0.23693438009833,4,FY2006.FQ4
2006-12-29,845000000,0,845000000,168000000,0,0,368000000,536000000,309000000,0,0,0,14000000,323000000,-119000000,204000000,0,1000000,0,205000000,0,205000000,0.07,0.07,2736000000,2816000000,129000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206000000,129000000,-12000000,0,0,-172000000,-184000000,19000000,0,7000000,177000000,-16000000,0,-16000000,0,0,0,-468000000,412000000,-56000000,0,0,-72000000,0,0,0,0,-9000000,0,0,-9000000,0,96000000,-16000000,0,0,0,-9000000,438000000,161000000,0.3684,193750000,0,0,0.3014,1.533,1.3611,2.3128,0.8891,0.8891,1.0,0.5183,0.3656,0.3822,0.2426,0.1905,0.0,0.0,0.0,0.0,0.3,0.1555,0.1097,0.1147,0.0571,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2816000000,0.0,2008-02-04,0.0,0,0.79812815990167,0.63253395631857,0.66033493945159,0.5811790770974,0.15235055328116,0.33097457513888,0.21300443965854,2.2200200967941,0.26166547610872,0.58112910538828,0.23693438009833,1,FY2007.FQ1
2007-03-30,813000000,0,813000000,151000000,0,0,391000000,542000000,271000000,0,0,0,17000000,288000000,-106000000,182000000,0,-2000000,0,180000000,0,180000000,0.06,0.06,2736000000,2816000000,111000000,386042000,0,254391000,0,1400171000,2040604000,565717000,0,0,0,0,0,646155000,3252476000,64157000,0,594039000,25914000,0,0,0,578518000,1262628000,31536000,0,0,0,950588000,2244752000,0,0,0,968458000,0,0,39266000,0,1007724000,3252476000,1211872000,982124000,179000000,111000000,16000000,0,0,-154000000,-138000000,-19000000,0,76000000,209000000,-29000000,0,-29000000,0,0,0,-960000000,810000000,-150000000,0,0,-179000000,0,0,0,0,-10000000,0,0,-10000000,0,20000000,-29000000,0,0,0,-10000000,382000000,180000000,0.368,168125000,1007724000,1007724000,0.3853,1.2438,1.1349,1.7448,0.976,0.976,1.0,0.4698,0.3333,0.3542,0.2214,0.2214,3.2275,0.3098,0.057,0.0176,0.2887,0.1356,0.0962,0.1022,0.0639,0.3578,0.3578,0,-354506000,0.0,0.0,0.0,0.0,0.0,0.0,-0.5656,-0.3517,-0.3517,-0.1129,-1.0396,-0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6161,0.0,0.0,0.0,-328592000,2816000000,0.0,2008-05-13,0.0,0,0.79812815990167,0.63253395631857,0.66033493945159,0.5811790770974,0.15235055328116,0.33097457513888,0.21300443965854,2.2200200967941,0.26166547610872,0.58112910538828,0.23693438009833,2,FY2007.FQ2
2007-06-29,941000000,0,941000000,50000000,0,0,557000000,607000000,334000000,0,-20000000,-20000000,39000000,353000000,-126000000,227000000,0,-4000000,0,223000000,0,223000000,0.08,0.07,2736000000,2816000000,-155000000,589733000,0,268404000,0,1138965000,1997102000,792061000,0,0,0,0,0,645146000,3434309000,73662000,0,594632000,19489000,0,0,0,505040000,1192823000,29876000,0,0,0,976708000,2199407000,0,0,0,1191864000,0,0,43038000,0,1234902000,3434309000,1437207000,1006584000,223000000,-155000000,-14000000,0,0,-201000000,-215000000,-2000000,0,306000000,157000000,-31000000,0,-31000000,0,0,0,-774000000,861000000,87000000,0,-1000000,55000000,0,0,0,0,-8000000,0,0,-8000000,0,204000000,-31000000,0,0,0,-8000000,179000000,126000000,0.3569,206250000,1234902000,1234902000,0.216,0.6442,0.5941,0.9923,0.5211,0.5211,1.0,0.1902,0.3549,0.3751,0.2369,0.1339,2.781,0.3595,0.0399,0.0143,0.3341,0.0635,0.1186,0.1253,0.0447,0.4385,0.4385,0,-559857000,0.0,0.0,0.0,0.0,0.0,0.0,-0.7749,-0.4533,-0.4533,-0.1674,-1.1988,-0.4921,0.2785,0.2785,-0.1196,0.6426,0.7276,0.7511,0.7555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6742,0.0,0.0,0.0,-540368000,2816000000,0.0,2008-08-13,0.0,0,0.79812815990167,0.63253395631857,0.66033493945159,0.5811790770974,0.15235055328116,0.33097457513888,0.21300443965854,2.2200200967941,0.26166547610872,0.58112910538828,0.23693438009833,3,FY2007.FQ3
2007-09-28,990796000,0,990796000,1151849000,0,0,-450388000,701461000,289335000,0,-20658000,-20658000,-2620095000,-2351418000,666993000,-1684425000,0,330000,0,-1684095000,0,-1684095000,-0.61,-0.61,2736000000,2816000000,41000000,275000000,747000000,255000000,0,1230000000,2507000000,968000000,783000000,-470000000,313000000,0,0,602000000,4390000000,99000000,147000000,2436000000,41000000,0,9000000,0,550000000,3282000000,0,0,80000000,0,1491000000,4853000000,0,0,-501000000,0,0,0,38000000,0,-463000000,4390000000,1883000000,1571000000,-1684000000,41000000,13000000,0,0,-523000000,-510000000,-872000000,0,2987000000,-38000000,-84000000,0,-84000000,0,0,0,1898000000,-2083000000,-185000000,0,2000000,-267000000,0,0,0,0,-10000000,0,0,-10000000,0,-315000000,-84000000,0,0,0,-10000000,330335000,-122000000,0.0,181040625,-463000000,-463000000,-0.275,-2.7881,-2.2815,-27.3913,0.7057,0.7057,1.0,0.3334,0.292,-2.3732,-1.6997,-0.1231,-9.4816,-0.1054,-0.0885,0.0093,0.3518,0.1173,0.1027,-0.835,-0.0433,-0.1644,-0.1644,0,-1022000000,0.0,0.0,0.0,0.0,0.0,0.0,0.9497,2.2073,2.2073,-0.2846,-2.9623,0.7366,0.3304,0.3304,0.6478,0.4433,-14.55,-15.7212,-16.0243,0.0,0.018,0.1142,0.4811,-1.7944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7638,0.0,0.0,0.0,-234000000,2816000000,0.0,2007-12-21,0.0,0,0.79812815990167,0.63253395631857,0.66033493945159,0.5811790770974,0.15235055328116,0.33097457513888,0.21300443965854,2.2200200967941,0.26166547610872,0.58112910538828,0.23693438009833,4,FY2007.FQ4
2007-12-31,1488000000,366000000,1122000000,382000000,0,0,62000000,444000000,678000000,0,-45000000,-45000000,50000000,683000000,-259000000,424000000,0,0,0,424000000,0,424000000,0.13,0.13,3100000000,3100000000,62000000,1698000000,729000000,1687000000,0,1699000000,5813000000,0,1424000000,-512000000,912000000,10883000000,9055000000,1079000000,27742000000,76000000,0,3275000000,75000000,0,0,0,1753000000,5179000000,40000000,0,0,3658000000,2149000000,11026000000,0,0,-69000000,0,16785000000,0,0,0,16716000000,27742000000,21929000000,5847000000,424000000,62000000,-596000000,0,0,11000000,-585000000,-9000000,0,290000000,182000000,-71000000,4000000,-67000000,0,1002000000,1002000000,-1417000000,1733000000,316000000,0,0,1251000000,0,0,0,0,-10000000,0,0,-10000000,0,1423000000,-67000000,0,0,2000000,-12000000,740000000,115000000,0.3792,423750000,16716000000,-3222000000,-0.0533,-0.1054,-0.1042,-0.1184,0.1322,0.817,0.754,0.4973,0.4556,0.459,0.2849,0.0772,1.6596,0.6025,0.0068,0.0041,0.48,0.2387,0.2187,0.2203,0.037,5.3922,-1.0393,0,-2387000000,0.0,0.0,0.0,0.0,0.0,0.0,2.7849,-0.1427,0.7408,-0.5639,-7.9832,2.3232,0.7609,0.3278,0.6894,1.1941,1.1145,1.0682,0.8904,0.1008,0.0,0.0,0.0,0.0,0.0282,-3.1875,-0.2857,0.0,0.5396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1224,0.0,0.0,1519770000.0,-1583000000,4335770000,0.0,2008-02-04,0.0,0,0.79812815990167,0.63253395631857,0.66033493945159,0.5811790770974,0.15235055328116,0.33097457513888,0.21300443965854,2.2200200967941,0.26166547610872,0.58112910538828,0.23693438009833,1,FY2008.FQ1
2008-03-31,1453000000,367000000,1086000000,386000000,0,0,59000000,445000000,641000000,0,-41000000,-41000000,-230000000,370000000,-56000000,314000000,0,0,0,314000000,0,314000000,0.09,0.09,2552000000,3112000000,59000000,5041000000,598000000,1478000000,0,2969000000,10086000000,0,1619000000,-601000000,1018000000,10883000000,10216000000,1666000000,33869000000,111000000,0,2429000000,72000000,0,0,0,3229000000,5841000000,40000000,0,0,3563000000,3237000000,12681000000,0,0,223000000,-5000000,20970000000,0,0,0,21188000000,33869000000,23783000000,6840000000,314000000,59000000,24000000,0,0,-1738000000,-1714000000,133000000,19000000,639000000,-550000000,-166000000,0,-166000000,0,0,0,-83000000,547000000,464000000,0,0,298000000,0,-13330000000,-13330000000,0,-4000000,0,16929000000,3595000000,0,3343000000,-166000000,0,0,0,-4000000,700000000,-716000000,0.1513,400625000,21188000000,89000000,-0.0234,-0.0381,-0.0379,-0.046,0.0765,0.4004,0.7474,0.4817,0.4411,0.2546,0.2161,-0.4927,1.5984,0.6255,0.0052,0.0033,0.4669,0.2249,0.2059,0.1188,-0.23,6.8084,0.0285,67594654300,61995654300,-93.4796,3.1902,759.4904,13.8718,-113.2238,-71.4971,-85.7365,2.9259,696.5803,12.7228,-103.8453,-65.5748,0.7872,0.3357,0.8324,1.3653,0.2847,0.7444,0.5312,0.1051,12.0581,0.0,9.4132,20.0255,-3.6315,-4.7241,-4.9777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7267,0.0,0.0,0.0,-4929000000,4335770000,0.0,2008-05-13,15.59,0,0.79812815990167,0.63253395631857,0.66033493945159,0.5811790770974,0.15235055328116,0.33097457513888,0.21300443965854,2.2200200967941,0.26166547610872,0.58112910538828,0.23693438009833,2,FY2008.FQ2
2008-06-30,1613000000,394000000,1219000000,464000000,0,0,57000000,521000000,698000000,0,-30000000,-30000000,46000000,714000000,-292000000,422000000,0,0,0,422000000,0,422000000,0.12,0.12,2968000000,3104000000,57000000,5762000000,477000000,1572000000,0,2950000000,10761000000,0,1704000000,-656000000,1048000000,10883000000,10139000000,1611000000,34442000000,109000000,0,2361000000,11000000,0,0,0,3584000000,6065000000,98000000,0,0,3545000000,2058000000,11766000000,0,0,551000000,-9000000,21007000000,0,1127000000,0,22676000000,34442000000,23681000000,5701000000,422000000,57000000,-94000000,0,0,-149000000,-243000000,12000000,28000000,349000000,625000000,-86000000,0,-86000000,0,0,0,-28000000,144000000,116000000,0,0,30000000,0,13330000000,13330000000,0,-4000000,0,-13260000000,66000000,0,721000000,-86000000,0,0,0,-4000000,755000000,539000000,0.4089,436250000,22676000000,1654000000,-0.0153,-0.0238,-0.0231,-0.0304,0.0816,0.321,0.7557,0.468,0.4327,0.4426,0.2616,0.3341,1.5188,0.6583,0.0048,0.0031,0.5196,0.2432,0.2248,0.23,0.1736,7.3054,0.5328,88145187600,82004187600,-168.1855,3.8871,53.2921,15.8969,-479.0499,-150.8255,-156.4681,3.6163,49.5793,14.7893,-445.6749,-140.3176,0.7141,0.2954,3.2178,1.0898,1.0226,0.8923,0.6202,0.1022,8.7705,0.0,9.0288,17.3625,2.9808,-1.7741,3.2777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7742,0.0,0.0,-50000.0,-5653000000,4335720000,0.0,2008-08-13,20.33,0,0.79812815990167,0.63253395631857,0.66033493945159,0.5811790770974,0.15235055328116,0.33097457513888,0.21300443965854,2.2200200967941,0.26166547610872,0.58112910538828,0.23693438009833,3,FY2008.FQ3
