period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,-0.09,4246000,4246000,0,14000,126000,16000,0,0.0,156000,0,0,0,0,0,0,0.0,156000,0,0,171000,0,0,0,0,0.0,171000,0,0,0,0,0,171000,2000000,0,-1630000,0,0,0,0,-386000.0,-16000,155000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,-16000,-16000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.75,-0.1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037,-0.0037,0,-140000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0222,0.2506,-0.7846,-1.0,-0.5593,-1.0717,0.0,0.0,0.0,0,0.2506,0.0,0,0.0,0.0,0.0,0,0.0,0.9122,0,0,851000,-14000,4246000,0,2004-05-19,0.0,0,0.66086605989943,0.020156205275514,-0.33915461936179,0.02493346494571,-0.66789028551722,0.87940668157078,1.3160594558278,-0.68605141007114,0.55995742664114,-0.68136765200544,9.2234808896284,4,FY2003.FQ4
2004-03-31,0,0,0,1000,0,0,32000,33000,-33000,0,0,0,153000,120000,0,120000,0,0,0,120000,0,120000,0.03,0.03,4246000,4246000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,120000,0,-4000,0,0,-1000,-5000,0,0,-154000.0,-39000,-24000,0,-24000,0,0,0,0,157000,157000,0,1000.0,134000,0,0,0,0,0,0,0.0,0,0,95000,-24000,0,0,0,0,-33000,-63000,0.0,-20625,0,0,6.1538,-60.0,-60.0,-32.0,17.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077,-0.0077,0.0282,-0.0148,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,4246000,0,2005-05-30,0.0,0,0.66086605989943,0.020156205275514,-0.33915461936179,0.02493346494571,-0.66789028551722,0.87940668157078,1.3160594558278,-0.68605141007114,0.55995742664114,-0.68136765200544,9.2234808896284,1,FY2004.FQ1
2004-06-30,0,0,0,0,0,0,31000,31000,-31000,0,0,0,197000,166000,0,166000,0,0,0,166000,0,166000,0.04,0.04,4401000,4401000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,164000,0,-8000,0,0,11000,3000,0,0,-194000.0,-27000,-124000,0,-124000,0,0,0,0,23000,23000,0,1000.0,-100000,0,0,0,0,0,0,0.0,0,0,-127000,-124000,0,0,0,0,-31000,-151000,0.0,-19375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.007,0.0377,-0.0343,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0606,0.0606,0.3833,0.3833,0.3666,0.0365,0.0,0.0,0.0,0.0,0.3076,-4.1666,-1.3968,0,0.0365,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,155000,0,4401000,0,2005-08-29,0.0,0,0.66086605989943,0.020156205275514,-0.33915461936179,0.02493346494571,-0.66789028551722,0.87940668157078,1.3160594558278,-0.68605141007114,0.55995742664114,-0.68136765200544,9.2234808896284,2,FY2004.FQ2
2004-09-30,0,0,0,3000,0,0,24000,27000,-27000,0,0,0,0,-27000,0,-27000,0,0,0,-27000,0,-27000,-0.01,-0.01,4401000,4401000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-12000,0,-8000,0,0,39000,31000,0,0,-19000.0,0,-103000,0,-103000,0,0,0,0,112000,112000,0,999.99999999999,10000,0,0,0,0,0,0,0.0,0,0,10000,-103000,0,0,0,0,-27000,-103000,0.0,-16875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061,-0.0061,-0.0061,-0.0234,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888,0.2963,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,4401000,0,2005-11-29,0.0,0,0.66086605989943,0.020156205275514,-0.33915461936179,0.02493346494571,-0.66789028551722,0.87940668157078,1.3160594558278,-0.68605141007114,0.55995742664114,-0.68136765200544,9.2234808896284,3,FY2004.FQ3
2004-12-31,0,0,0,2000,0,0,81000,83000,-83000,0,1000,1000,13000,-69000,0,-69000,0,0,0,-69000,0,-69000,-0.01,-0.01,6707000,6707000,0,1397000,111000,46000,0,999.99999999989,1555000,0,401000,0,401000,0,0,0.0,1956000,0,0,207000,0,0,0,0,0.0,207000,0,0,0,0,0,207000,3000000,0,-1457000,0,0,0,0,207000.0,1750000,1957000,401000,0,-69000,0,-13000,0,0,-10000,-23000,0,0,-14000.0,-106000,-156000,0,-156000,0,0,0,0,89000,89000,0,0.0,-67000,0,0,0,0,0,0,0.0,0,0,-173000,-156000,0,0,0,0,-83000,-262000,0.0,-51875,1750000,1750000,0.1942,0.2171,0.2171,1.0764,-0.1989,-0.1989,0.0,0.0,0.0,0.0,0.0,0.0,1.1177,0.8946,0.0,0.0,0.0,-0.0123,-0.0123,-0.0102,-0.039,0.2609,0.2609,0,-1508000,0.0,0.0,0.0,0.0,0.0,0.0,-7.9368,-0.8617,-0.8617,0.0,2.6044,-7.9368,0.0,0.0,0.0,0.0,0.0,0.0,0.8152,0.5796,98.7857,0.0,11.5384,110.375,0.0,0.0,0.0,0,0.5239,0.0,0,0.0,0.0,0.0,0,0.0,7.512,0,0,2306000,-1397000,6707000,0,-,0.0,0,0.66086605989943,0.020156205275514,-0.33915461936179,0.02493346494571,-0.66789028551722,0.87940668157078,1.3160594558278,-0.68605141007114,0.55995742664114,-0.68136765200544,9.2234808896284,4,FY2004.FQ4
2005-03-31,0,0,0,1000,0,0,40000,41000,-41000,0,6000,6000,799000,764000,0,764000,0,0,0,764000,0,764000,0.02,0.02,35455000,35455000,0,1249000,55000,56000,0,2999.9999999999,1363000,0,407000,0,407000,0,0,0.0,1770000,0,0,122000,0,0,0,0,0.0,122000,0,0,0,0,0,122000,3000000,0,-1535000,0,0,0,0,184000.0,1649000,1771000,407000,0,764000,0,-10000,0,-2000,-84000,-96000,0,0,-799000.0,-131000,-5000,0,-5000,0,0,0,0,0,0,0,0.0,-5000,0,0,0,0,0,0,0.0,0,0,-136000,-5000,0,0,0,0,-41000,-136000,0.0,-25625,1649000,1649000,0.4476,0.4907,0.4907,2.2151,-0.1071,-0.1071,0.0,0.0,0.0,0.0,0.0,0.0,1.0733,0.9316,0.0,0.0,0.0,-0.0011,-0.0011,0.0215,-0.0038,0.0465,0.0465,0,-1304000,0.0,0.0,0.0,0.0,0.0,0.0,-1.5635,-0.7907,-0.7907,0.0,2.0,-1.5635,0.0,0.0,-0.2424,-0.2424,5.3666,5.3666,-0.3333,7.3502,0.0,0.0,0.0,0.0,-2.3589,0.7916,-1.1587,0,4.2862,0.0,0,0.0,0.0,0.0,0,0.0,11.1721,0,0,28748000,-1249000,35455000,0,2005-05-30,0.0,0,0.66086605989943,0.020156205275514,-0.33915461936179,0.02493346494571,-0.66789028551722,0.87940668157078,1.3160594558278,-0.68605141007114,0.55995742664114,-0.68136765200544,9.2234808896284,1,FY2005.FQ1
2005-06-30,0,0,0,1000,0,0,49000,50000,-50000,0,2000,2000,72000,24000,0,24000,0,0,0,24000,0,24000,0.01,0.01,35471000,35471000,0,1169000,50000,61000,0,0.0,1280000,0,411000,0,411000,0,0,999.99999999989,1692000,0,0,83000,0,0,0,0,0.0,83000,0,0,0,0,0,83000,3000000,0,-1599000,0,0,0,0,206000.0,1607000,1690000,412000,0,14000,0,-4000,0,2000,-38000,-40000,0,0,-61000.0,-87000,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,-87000,0,0,0,0,0,-50000,-87000,0.0,-31250,1607000,1607000,0.3997,0.425,0.425,1.6515,-0.1234,-0.1234,0.0,0.0,0.0,0.0,0.0,0.0,1.0528,0.9497,0.0,0.0,0.0,-0.0014,-0.0014,0.0006,-0.0024,0.0453,0.0453,0,-1219000,0.0,0.0,0.0,0.0,0.0,0.0,-1.7615,-0.7585,-0.7585,0.0,2.0731,-1.7615,0.0,0.0,-0.6129,-0.6129,-0.8554,-0.8554,-0.756,7.0597,0.0,0.0,0.0,0.0,-2.2222,1.0,0.4238,0,0.0004,0.0,0,0.0,0.0,0.0,0,0.0,15.4216,0,0,16000,-1169000,35471000,0,2005-08-29,0.0,0,0.66086605989943,0.020156205275514,-0.33915461936179,0.02493346494571,-0.66789028551722,0.87940668157078,1.3160594558278,-0.68605141007114,0.55995742664114,-0.68136765200544,9.2234808896284,2,FY2005.FQ2
2005-09-30,0,0,0,1000,0,0,56000,57000,-57000,0,0,0,22000,-35000,0,-35000,0,0,0,-35000,0,-35000,-0.01,-0.01,35471000,35471000,0,1064000,47000,61000,0,0.0,1172000,0,469000,0,469000,0,0,0.0,1641000,0,0,91000,0,0,0,0,0.0,91000,0,0,0,0,0,91000,3000000,0,-1658000,0,0,0,0,208000.0,1550000,1641000,469000,0,5000,0,-1000,0,0,1000,0,0,0,-65000.0,-60000,-58000,0,-58000,0,0,0,0,0,0,0,0.0,-58000,0,0,0,0,0,0,0.0,0,0,-118000,-58000,0,0,0,0,-57000,-118000,0.0,-35625,1550000,1550000,0.4104,0.4333,0.4333,1.4805,-0.1462,-0.1462,0.0,0.0,0.0,0.0,0.0,0.0,1.0587,0.9445,0.0,0.0,0.0,-0.0016,-0.0016,-0.0009,-0.0033,0.0436,0.0436,0,-1111000,0.0,0.0,0.0,0.0,0.0,0.0,-1.6242,-0.7167,-0.7167,0.0,1.8424,-1.6242,0.0,0.0,-1.1111,-1.1111,-0.2962,-0.2962,0.0,7.0597,0.0,0.0,0.0,0.0,0.0,0.4368,-0.1456,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,12.8791,0,0,0,-1064000,35471000,0,2005-11-29,0.0,0,0.66086605989943,0.020156205275514,-0.33915461936179,0.02493346494571,-0.66789028551722,0.87940668157078,1.3160594558278,-0.68605141007114,0.55995742664114,-0.68136765200544,9.2234808896284,3,FY2005.FQ3
2005-12-30,0,0,0,232000,0,0,-167000,65000,-65000,0,0,0,-214000,-279000,0,-279000,0,0,0,-279000,0,-279000,-0.01,-0.01,35466000,35466000,0,1754000,45000,67000,0,1000.0000000001,1867000,0,590000,0,590000,0,0,1000.0000000003,2458000,98000,0,0,0,0,0,0,0.0,98000,0,0,0,0,0,98000,0,0,-1923000,0,4284000,0,0,-999.99999999989,2360000,2458000,591000,0,-279000,0,-7000,0,0,8000,1000,0,0,229000.0,-49000,-134000,0,-134000,0,0,0,0,0,0,0,0.0,-134000,0,0,0,0,0,0,0.0,0,0,-183000,-134000,0,0,0,0,-65000,-183000,0.0,-40625,2360000,2360000,0.2312,0.2424,0.2424,0.8681,-0.1089,-0.1089,0.0,0.0,0.0,0.0,0.0,0.0,1.0415,0.9601,0.0,0.0,0.0,-0.0018,-0.0018,-0.0078,-0.0051,0.0665,0.0665,0,-1799000,0.0,0.0,0.0,0.0,0.0,0.0,-3.7953,-0.7622,-0.7622,0.0,3.4332,-3.7953,0.0,0.0,0.2168,0.2168,-3.0434,-3.0434,0.4117,4.2879,0.2555,0.4713,0.2566,0.3485,0.5377,0.141,0.3015,0,-0.0001,0.0,0,0.0,0.0,0.0,0,0.0,19.051,0,0,-5000,-1754000,35466000,0,-,0.0,0,0.66086605989943,0.020156205275514,-0.33915461936179,0.02493346494571,-0.66789028551722,0.87940668157078,1.3160594558278,-0.68605141007114,0.55995742664114,-0.68136765200544,9.2234808896284,4,FY2005.FQ4
2006-03-31,0,0,0,995000,0,0,-26000,969000,-969000,0,0,0,27000,-942000,0,-942000,0,0,0,-942000,29000,-971000,-0.06,-0.06,16303000,16303000,0,6661000,43000,171000,0,25000.0,6900000,0,1759000,0,1759000,0,0,0.0,8659000,403000,0,0,0,0,0,0,0.0,403000,0,0,0,0,0,403000,0,0,-4697000,0,12953000,0,0,-999.0,8255000,8658000,1759000,0,-942000,0,0,0,0,178000,178000,0,0,880000.0,116000,-1172000,0,-1172000,0,0,0,0,0,0,0,0.0,-1172000,5977000,0,5977000,0,0,0,0.0,5977000,0,4921000,-1172000,0,0,0,0,-969000,-1056000,0.0,-605625,8255000,8255000,-0.2216,-0.2321,-0.2321,-1.12,-0.2149,-0.2149,0.0,0.0,0.0,0.0,0.0,0.0,1.0489,0.9533,0.0,0.0,0.0,-0.0594,-0.0594,-0.0577,-0.0647,0.5063,0.5063,0,-6704000,0.0,0.0,0.0,0.0,0.0,0.0,5.4415,-0.8121,-0.8121,0.0,4.6426,5.4415,0.0,0.0,-22.6341,-22.6341,-2.2329,-2.2329,-4.0,-0.5401,4.333,3.3218,3.892,4.006,1.8854,-233.4,-6.7647,0,-0.5403,0.0,0,0.3767,0.4349,0.0,0,0.0,17.1215,0,0,-19163000,-6661000,16303000,0,-,0.0,0,0.66086605989943,0.020156205275514,-0.33915461936179,0.02493346494571,-0.66789028551722,0.87940668157078,1.3160594558278,-0.68605141007114,0.55995742664114,-0.68136765200544,9.2234808896284,1,FY2006.FQ1
