period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,258942000,50387000,208555000,3263000,0,0,-493000,2770000,205785000,0,0,0,-28177000,177608000,2000,177610000,0,0,0,177610000,0,177610000,11.6,11.6,15296000,15296000,-36638000,149365000,0,0,0,188348000.0,337713000,0,2640087000,0,2640087000,0.0,0,155104000.0,3132904000,0,0,0,177370000,0,0,0,58692000,236062000,1218222000,256055000,0,0,26717000.0,1737056000,0,0,0,0,0,0,0,1395848000.0,1395848000,3132904000,2795191000,1500994000,177610000,-36638000,0,0,0,-53379000,-53379000,0,0,49331000.0,136924000,-14314000,3943000,-10371000,0,0,0,0,0,0,0,269000,-10102000,52000,0,52000,0,-66336000,-11471000,0.0,-77755000,0,49067000,-10371000,0,0,0,-66336000,169147000,126553000,0.0,128615625,1395848000,1395848000,0.0494,0.1163,0.0509,0.053,0.0041,0.0041,0.8054,0.6532,0.7947,0.6858,0.6859,0.4887,2.2444,0.4455,1.1832,0.5271,16.9287,11.0582,13.4535,11.6114,8.2736,91.2557,91.2557,507827200,1576684200,3.3291,0.3638,0.3638,0.715,3.4206,2.957,10.3363,1.1295,1.1295,2.2201,10.6201,9.1809,1.7312,2.5838,6.7998,2.6897,11.6564,1586.8035,0.0,-0.0223,0.8307,0.0064,0.0418,0.1126,3.6864,0.904,2.6054,0.0,0.0001,0.0404,0.0384,0.0412,0.0499,0.0,0.0,0.0,1.4306,0.0646,0.8657,3000,1246227000,15296000,0.75,-,33.2,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,1,FY2003.FQ1
2003-06-30,330201000,145726000,184475000,2458000,0,0,39853000,42311000,142164000,0,0,0,12902000,155066000,1000,155067000,0,0,0,155067000,0,155067000,10.2,10.2,15222000,15237000,-35508000,244984000,0,0,0,159202000.0,404186000,0,3385545000,-761871000,2623674000,0.0,0,183156000.0,3211016000,0,0,0,173557000,0,0,0,147105000,320662000,1161742000,342905000,0,0,33508000.0,1858817000,0,0,0,0,0,0,0,1352199000.0,1352199000,3211016000,2806830000,1538155000,157136000,-35508000,0,0,0,145701000,145701000,0,0,39844000.0,307173000,-157899000,111942000,-45957000,0,0,0,0,0,0,0,4923000,-41034000,0,-24045000,-24045000,0,-65741000,-76037000,0.0,-165823000,0,100316000,-45957000,0,0,51073000,-116814000,106656000,261216000,0.0,88852500,1352199000,1352199000,0.1074,0.2479,0.1121,0.1198,0.0352,0.0352,0.5586,0.323,0.4305,0.4696,0.4696,0.791,2.3746,0.4211,1.241,0.5226,21.6709,6.9998,9.3301,10.1769,17.1435,88.7444,88.7444,671647360,1588405360,1.9714,0.4967,0.4967,0.7047,1.8956,1.8827,4.6623,1.1746,1.1746,1.6666,4.4831,4.4526,2.7809,2.7698,8.9996,2.0683,6.1799,5.6867,5.7441,-0.0036,1.5768,-0.0037,0.087,0.1126,6.3444,-4.3926,3.7176,5.6666,0.0,0.0291,-0.0128,0.0144,0.027,0.0,0.0,0.0,1.2604,0.4901,-1.5375,0,1090315000,15296000,5.0,-,43.91,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,2,FY2003.FQ2
2003-09-30,142238000,47151000,95087000,4566000,0,0,-2218000,2348000,92739000,0,0,0,-54836000,37903000,0,37903000,0,0,0,37903000,0,37903000,2.6,2.6,14698000,14698000,-37007000,227887000,0,0,0,145660000.0,373547000,0,3319696000,-761871000,2557825000,0.0,0,165752000.0,3097124000,0,0,0,167965000,0,0,0,69564000,237529000,1061157000,463007000,0,0,25955000.0,1787648000,0,0,0,0,0,0,0,1309476000.0,1309476000,3097124000,2723577000,1550119000,37904000,-37007000,0,0,0,-97488000,-97488000,0,0,81305000.0,-15286000,-184714000,243001000,58287000,0,0,0,0,0,0,0,-3215000,55072000,0,352000,352000,0,92403000,-154335000,0.0,-61580000,0,-21794000,58287000,0,0,265591000,-173188000,55732000,43001000,0.0,57961875,1309476000,1309476000,0.1318,0.3124,0.1378,0.1495,0.0682,0.0682,0.6685,0.3918,0.6519,0.2664,0.2664,0.3023,2.3651,0.4228,1.2922,0.5463,9.6773,3.7918,6.3096,2.5787,2.9256,89.0921,89.0921,760689650,1593959650,1.8296,0.5809,0.5809,0.7507,1.8698,1.7616,3.8337,1.2172,1.2172,1.573,3.918,3.6913,0.7349,1.8606,2.3148,14.3726,2.0197,2.0196,2.0612,-0.0389,1.686,-0.0018,0.0563,0.1132,-1.7838,3.0086,5.5183,-0.75,-0.0386,-0.0435,-0.1302,0.0054,0.0106,0.0,0.0,0.0,1.5726,0.4807,-0.1404,-591000,1001235000,14705000,1.25,-,51.73,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,3,FY2003.FQ3
2003-12-31,529266000,373480000,155786000,10712000,0,0,665653000,676365000,-520579000,0,0,0,587450000,66871000,-6000,66865000,0,0,0,36710000,0,36710000,2.6,2.6,14714000,14714000,-40616000,112000000,44000,67702000,26148000,992110000.0,1198004000,179416000,3850455000,-920090000,2930365000,0.0,0,11560000.0,4319345000,7289000,0,76910000,174826000,20138000,5309000,0,36840000,321312000,1966471000,753823000,0,0,22322000.0,3063928000,184000000,0,564391000,0,513859000,0,0,-6833000.0000001,1255417000,4319345000,3121341000,2742616000,36710000,-40616000,0,0,0,-16377000,-16377000,0,0,125944000.0,105661000,290338000,68419000,358757000,0,0,0,0,0,0,0,-631751000,-272994000,0,-4921000,-4921000,0,188527000,-96190000,-15561000.0,71855000,0,-95478000,358757000,0,0,310636000,-122109000,-561195000,464418000,0.0001,-344208750,1255417000,1255417000,0.1098,0.3175,0.1138,0.1195,-0.0221,-0.0221,0.2943,-1.0603,-0.9835,0.1263,0.0693,0.8774,3.4405,0.2906,2.3061,0.6702,35.9702,-38.1402,-35.3798,4.5447,31.563,85.3212,85.3212,1158514500,3012941500,2.8444,0.9228,0.9228,0.9189,1.2941,2.6483,7.3975,2.3999,2.3999,2.3899,3.3657,6.8875,0.8774,0.5188,-1.0805,-1.2363,0.092,-0.1875,-0.1186,-0.0378,0.2163,0.1107,0.4232,0.0231,1.0523,5.7562,20.3951,0.0,0.0017,0.1048,-0.0942,0.0362,0.0055,0.0,-0.1276,0.0,3.7284,0.4807,-0.3016,25000,2029297000,14730000,1.25,2004-06-30,78.65,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,4,FY2003.FQ4
2004-03-31,450636000,124357000,326279000,6115000,0,0,-244000,5871000,320408000,0,0,0,-105975000,214433000,0,214433000,0,0,0,214433000,0,214433000,14.55,14.55,14738000,14738000,-45184000,285325000,0,0,0,800928000.0,1086253000,0,3998694000,-920090000,3078604000,0.0,0,176675000.0,4341532000,0,0,0,159209000,0,0,0,107431000,266640000,2115341000,748718000,0,0,65643000.0,3196342000,0,0,0,0,0,0,0,1145190000.0,1145190000,4341532000,3255279000,2929702000,214433000,-45184000,0,0,0,-30614000,-30614000,0,0,111711000.0,250346000,0,11181000,11181000,0,0,0,-9988000,0,-9988000,0,290348000,291541000,1321000,0,1321000,0,-47620000,-331989000,0.0,-378288000,0,163599000,11181000,0,0,1464119000,-1511739000,275224000,261527000,0.0,200255000,1145190000,1145190000,0.1025,0.37,0.1067,0.1121,0.0082,0.0082,0.724,0.6107,0.711,0.4758,0.4758,0.5803,3.7911,0.2637,2.6399,0.6963,30.5764,18.6744,21.7402,14.5496,17.745,77.7032,77.7032,1314968400,3144984400,2.9608,1.1482,1.1482,0.9054,1.2764,2.7725,7.0814,2.7462,2.7462,2.1654,3.0529,6.6311,0.7402,0.5644,0.6271,0.557,0.2073,0.2073,0.2543,-0.0364,0.9102,0.166,0.3857,-0.1795,0.8283,2.0781,1.0665,0.0,0.002,0.1302,0.1902,0.0394,-0.0061,0.0,-0.0459,0.0,4.0738,0.0859,0.1556,30000,1989225000,14760000,1.25,2004-05-06,89.09,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,1,FY2004.FQ1
2004-06-30,352188000,121196000,230992000,5236000,0,0,45459000,50695000,180297000,0,0,0,-11001000,169296000,-113000,169183000,4386000,4381000,0,169188000,0,169188000,11.45,11.45,14752000,14752000,-52421000,112859000,0,0,0,802915000.0,915774000,0,3957212000,-920090000,3037122000,0.0,0,173024000.0,4125920000,0,0,0,205392000,0,0,0,139431000,344823000,2047057000,743536000,0,0,41879000.0,3177295000,0,0,0,0,0,0,141105000,807520000.0,948625000,4125920000,3210146000,2832472000,169187000,-52421000,0,0,0,4323000,4323000,0,0,68349000.0,189438000,0,0,0,0,0,0,0,0,0,0,-7002000,-7002000,-193000,0,-193000,0,-25080000,-329629000,0.0,-354902000,0,-172466000,0,0,0,88775000,-113855000,127876000,189438000,0.0006,112688750,948625000,948625000,0.1082,0.4377,0.111,0.1166,0.0177,0.0177,0.6558,0.363,0.5119,0.4806,0.4803,0.5378,4.3493,0.2299,3.1582,0.7261,23.8739,8.6683,12.2218,11.4761,12.8415,64.3048,64.3048,1961673800,3895871800,4.2809,2.0679,2.0679,1.3305,2.0468,4.0156,8.5019,4.1068,4.1068,2.6424,4.065,7.9751,0.0665,0.2521,0.1989,0.2682,0.0917,0.091,0.1225,-0.0318,-0.5393,0.1575,0.2849,-0.2984,-0.3832,1.0,-0.2747,0.0,0.0016,0.0713,0.1492,0.0312,-0.0279,0.0,0.0959,0.0,2.6557,0.1091,0.2869,25000,2139590000,14785000,1.25,-,132.68,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,2,FY2004.FQ2
2004-09-30,410097000,138395000,271702000,4961000,0,0,55278000,60239000,211463000,0,0,0,-47604000,163859000,0,163859000,0,13279000,0,150580000,0,150580000,10.1,10.1,14887000,14887000,-48717000,159599000,0,0,0,789539000.0,949138000,0,3972103000,-920090000,3052013000,0.0,0,165201000.0,4166352000,0,0,0,168698000,0,0,0,133134000,301832000,2057741000,737615000,0,0,46393000.0,3143581000,0,0,0,0,0,0,222022000,800749000.0,1022771000,4166352000,3217214000,2841749000,150580000,-48717000,0,0,0,12905000,12905000,0,0,110221000.0,224989000,0,0,0,0,0,0,0,0,0,0,-31068000,-31068000,45735000,0,45735000,0,-33524000,-159392000,0.0,-147181000,0,46740000,0,0,0,119155000,-152679000,162746000,224989000,0.0,123865000,1022771000,1022771000,0.1376,0.5791,0.1376,0.1423,0.0477,0.0477,0.6625,0.3968,0.5156,0.3995,0.3671,0.5486,4.0735,0.2454,2.898,0.7114,27.5473,10.932,14.2045,11.0068,15.1131,68.7022,68.7022,2704214150,4602356150,4.7366,2.644,2.644,1.5521,2.3713,4.4009,8.0614,4.4998,4.4998,2.6417,4.0358,7.49,1.8831,1.8574,1.9201,1.2801,3.3231,2.9727,2.8846,0.0128,-0.2996,0.1932,0.3452,-0.2189,15.7186,-1.0,4.2321,5.4,0.0081,0.1577,0.0,0.0331,-0.0202,0.0,0.2311,0.2264,3.1445,0.792,0.0,120000,2066840000,14905000,8.0,-,181.43,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,3,FY2004.FQ3
2004-12-31,626244000,146404000,479840000,9283000,0,0,565479000,574762000,-94922000,0,0,0,513886000,418964000,-65000,418899000,0,47336000,0,489182000,0,489182000,32.75,24.85,15099000,22797000,-47761000,96879000,78327000,155088000,32017000,807083000.0,1169394000,28881000,4036459000,-1063256000,2973203000,0.0,0,39682000.0,4211160000,8268000,0,80694000,137332000,21498000,4382000,0,93689000,345863000,1879598000,732153000,0,0,6848000.0000004,2964462000,187000000,0,160361000,0,565130000,0,328730000,5477000.0000001,1246698000,4211160000,3041766000,2618599000,489182000,-47761000,0,0,0,-207683000,-207683000,0,0,7476000.0,241214000,0,0,0,0,0,0,0,0,0,0,-74981000,-74981000,16043000,0,16043000,0,-4341000,-217305000,-16990000.0,-222593000,0,-56360000,0,0,0,51965000,-56306000,-142683000,241214000,0.0001,-15399375,1246698000,1246698000,0.2443,0.9018,0.2398,0.2472,0.1536,0.1536,0.7662,-0.2278,-0.1515,0.669,0.7811,0.3851,3.3778,0.296,2.205,0.6528,27.4704,-6.2588,-4.1637,18.378,10.5809,54.6869,54.6869,2552280750,4256672750,2.4939,2.0472,2.0472,1.3877,2.7827,2.6406,4.1594,3.4143,3.4143,2.3144,4.6411,4.4039,0.1832,2.0801,0.7457,0.8176,5.2652,12.3255,8.5576,0.5493,-0.135,0.0146,-0.025,-0.0069,1.2829,-1.0,-0.4806,0.5625,0.004,0.2177,0.0,0.036,0.0025,0.1585,0.4787,0.1915,3.381,0.503,0.0,60000,1920051000,14965000,12.5,2005-06-30,170.55,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,4,FY2004.FQ4
2005-03-31,460085000,126315000,333770000,5155000,0,0,19683000,24838000,308932000,0,0,0,-23517000,285415000,0,285415000,6533000,18399000,0,273549000,0,273549000,18.3,18.3,15500000,15500000,-60762000,193979000,0,0,0,946899000.0,1140878000,0,4167749000,-1063256000,3104493000,0.0,0,208266000.0,4453637000,0,0,0,190809000,0,0,0,147437000,338246000,2112439000,725720000,0,0,24770000.0,3201175000,0,0,0,0,0,0,545381000,707081000.0,1252462000,4453637000,3312759000,2862929000,279669000,-60762000,0,0,0,49787000,49787000,0,0,68940000.0,337634000,-218915000,67750000,-151165000,0,0,0,0,0,0,0,62290000,-88875000,0,0,0,0,129272000,-289754000,0.0,-160482000,0,88277000,-151165000,0,0,1102855000,-973583000,248170000,186469000,0.0,185666250,1252462000,1252462000,0.2498,0.8662,0.2365,0.2443,0.1458,0.1458,0.7254,0.5394,0.6714,0.6203,0.5945,0.4052,3.5559,0.2812,2.4184,0.6801,29.6829,16.0109,19.931,18.4138,12.0302,80.804,80.804,3289086350,5207546350,3.0384,2.626,2.626,1.7792,3.9057,3.17,4.8106,4.1578,4.1578,2.817,6.1839,5.0191,0.0209,0.0229,-0.0982,-0.0358,0.331,0.2756,0.2577,0.0517,-0.3201,0.0084,0.0258,0.0936,0.3486,-14.5198,-0.2869,0.4,-0.004,0.1882,0.0,0.0426,0.0062,0.0,0.0,0.3299,3.3729,0.9562,0.0,-60000,2109269000,14905000,17.5,-,220.67,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,1,FY2005.FQ1
2005-06-30,331834000,73745000,258089000,40120000,0,0,33177000,73297000,184792000,0,0,0,-31658000,153134000,84000,153218000,-1198000,26305000,0,125715000,0,125715000,8.5,8.5,14965000,14965000,-52347000,142008000,0,0,0,879272000.0,1021280000,0,4308868000,-1063256000,3245612000,0.0,0,197891000.0,4464783000,0,0,0,192745000,0,0,0,112703000,305448000,2287537000,719989000,0,0,23944000.0,3336918000,0,0,567546000,0,0,0,436073000,124246000.0,1127865000,4464783000,3443503000,3031470000,119595000,-52347000,0,0,0,118238000,118238000,0,0,115647000.0,301133000,-269510000,234722000,-34788000,0,0,0,0,0,0,0,-208418000,-243206000,0,0,0,0,185764000,-295662000,0.0,-109898000,0,-51971000,-34788000,0,0,317758000,-131994000,132445000,266345000,0.0,98305625,1127865000,1127865000,0.233,0.873,0.2166,0.2245,0.1409,0.1409,0.7777,0.3991,0.5568,0.4614,0.3788,0.8026,3.9586,0.2526,2.8374,0.7167,22.174,8.8503,12.3482,10.2328,17.7978,75.3668,75.3668,2711957300,4857486300,2.61,2.4045,2.4045,1.4833,2.9509,2.6552,4.675,4.3067,4.3067,2.6568,5.2855,4.7558,-0.0577,0.1173,0.0357,0.0249,-0.0954,-0.2569,-0.2576,0.0144,0.2582,0.0686,0.0821,0.1889,0.5896,0.0,0.4059,-0.1142,0.004,0.0164,0.1116,0.0393,-0.0083,0.0,0.0,0.1931,3.3435,1.8235,0.2338,60000,2338274000,14965000,15.5,-,181.22,0,0.12922483680488,0.14603315394799,0.10153348346737,-0.096992034010125,0.036018861518638,0.082235992158563,0.037215695422886,2.4317900991819,0.55728253595429,1.3538726260646,0.011808308311189,2,FY2005.FQ2
