period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-06-30,580116000,457418000,122698000,0,0,0,47138000,47138000,75560000,0,0,0,-30898000,44662000,-16926000,27736000,0,0,0,27736000,3241000,24495000,0.11,0.11,207321000,207321000,38134000,85460000,0,272739000,54250000,20360000,432809000,0,3259326000,-1327515000,1931811000,0,0,1477753000,3842373000,379773000,0,0,0,0,37072000,0,0,416845000,683618000,0,0,0,2373752000,3474215000,11000000,0,592717000,-52729000,238983000,-421376000,0,-437000.00000001,368158000,3842373000,3409564000,3057370000,24495000,38134000,0,0,0,-6668000,-6668000,0,0,-13333000.0,42628000,-48137000,9501000,-38636000,0,0,0,-13917000,53150000,39233000,0,-24157000.0,-23560000,0,0,0,0,-1595000,0,1153000,-442000,0,18626000,-38636000,0,0,0,-1595000,113694000,3992000.0,0.3789,47225000,368158000,368158000,-0.0054,-0.0604,-0.0143,-0.0151,0.0375,0.0375,0.2115,0.1959,0.1302,0.0769,0.0478,0.0068,10.4367,0.0958,1.8568,0.1779,2.7981,0.5483,0.3644,0.2154,0.0192,1.7757,1.7757,141384867,739542867,-6.7233,0.384,0.384,0.0666,-1.6671,-4.8484,-35.1677,2.0087,2.0087,0.3483,-8.7202,-25.3606,0.0014,0.1398,0.0562,0.1881,0.2796,0.1664,0.18,0.0067,1.2369,-0.0051,0.0211,-0.3037,-0.6366,0.3181,-0.9341,0,0.008,0.0313,0.0,0.0162,-0.057,0.0,0,0.0,1.0382,0,0.0,1631000,598158000,205203000,0,2003-09-10,0.689,0,0.95327031894477,0.26471888739427,0.30279110935226,0.13084060817483,0.058475116026266,0.1722568927723,0.086627435359839,2.9490869490386,0.33593654895635,1.0061603191179,0.093751092647761,1,FY2004.FQ1
2003-09-30,627457000,480659000,146798000,0,0,0,45684000,45684000,101114000,0,0,0,-32897000,68217000,-24192000,44025000,0,0,0,44025000,3241000,40784000,0.19,0.19,207447000,207447000,48277000,151622000,0,267641000,56829000,25280000,501372000,0,3276793000,-1351534000,1925259000,0,0,1463019000,3889650000,367129000,0,0,0,0,33834000,0,0,400963000,671138000,0,0,14757000,2382455000,3469313000,11000000,0,633501000,-41332000,238983000,-421378000,0,-437000.00000007,420337000,3889650000,3388278000,3068350000,47266000,48277000,0,0,0,11862000,11862000,0,0,-19450000.0,87955000,-77018000,9590000,-67428000,0,0,0,-10227000,75349000,65122000,0,-10670000.0,-12976000,0,0,0,0,-3086000,0,-5731000,-8817000,0,66162000,-67428000,0,0,0,-3086000,149391000,20527000.0,0.3546,63196250,420337000,420337000,0.0002,0.0022,0.0008,0.0009,0.048,0.048,0.2339,0.238,0.1611,0.1087,0.0701,0.0327,9.2536,0.108,1.5966,0.1725,3.0246,0.7201,0.4874,0.3288,0.0989,2.0262,2.0262,390400450,909916450,449.7701,0.9287,0.9287,0.183,-11.0127,164.1027,1048.2908,2.1647,2.1647,0.4266,-25.6676,382.4785,0.0161,0.3399,0.3636,0.6083,0.8599,0.9895,1.1648,-0.0028,0.8151,-0.0069,0.0616,-0.2588,11.2154,-2.3345,1.7119,0,-0.0002,-0.0021,0.0,0.0066,-0.0195,0.0,0,0.0206,1.2504,0,0.0,-53000,519516000,205150000,0,2003-11-14,1.903,0,0.95327031894477,0.26471888739427,0.30279110935226,0.13084060817483,0.058475116026266,0.1722568927723,0.086627435359839,2.9490869490386,0.33593654895635,1.0061603191179,0.093751092647761,2,FY2004.FQ2
2003-12-31,502583000,454192000,48391000,0,0,0,49421000,49421000,-1030000,0,0,0,-31168000,-32198000,10531000,-21667000,0,0,0,-21667000,3241000,-24908000,-0.12,-0.12,207573000,207573000,49402000,136866000,0,256507000,55230000,17487000,466090000,0,3302313000,-1385632000,1916681000,0,0,1423684000,3806455000,359186000,0,0,0,0,11042000,0,0,370228000,671938000,0,0,1345000,2361108000,3404619000,11000000,0,608593000,-34925000,238983000,-421378000,0,-437000.00000007,401836000,3806455000,3340365000,3034391000,-31390000,49402000,0,0,0,16225000,16225000,0,0,-15686000.0,18551000,-22189000,13446000,-8743000,0,0,0,-26518000,42906000,16388000,0,-14578000.0,-6933000,0,0,0,0,4614000,0,-30988000,-26374000,0,-14756000,-8743000,0,0,4614000,0,48372000,9808000.0,0.0,-643750,401836000,401836000,0.0064,0.0607,0.023,0.0266,0.0495,0.0495,0.0962,0.0962,-0.002,-0.064,-0.0431,0.0195,9.4726,0.1055,1.6721,0.1765,2.4212,0.233,-0.0049,-0.1551,0.0472,1.9358,1.9358,443454700,978526700,17.7495,1.1035,1.1035,0.2045,-22.6668,12.7162,39.1661,2.4351,2.4351,0.4513,-50.0166,28.0597,0.0756,0.4733,0.4727,0.8467,0.5022,0.5267,0.5102,0.0366,1.6366,-0.0078,0.0137,-0.2283,-0.5246,0.8061,2.6136,0,0.0054,-0.0059,0.0,0.0112,-0.0465,0.0,0,-0.1015,1.2589,0,0.0,1108000,535072000,206258000,0,2004-02-17,2.15,0,0.95327031894477,0.26471888739427,0.30279110935226,0.13084060817483,0.058475116026266,0.1722568927723,0.086627435359839,2.9490869490386,0.33593654895635,1.0061603191179,0.093751092647761,3,FY2004.FQ3
2004-03-31,465838000,422692000,43146000,0,0,0,45654000,45654000,-2508000,0,0,0,-72948000,-75456000,22510000,-52946000,0,0,0,-52946000,3240000,-56186000,-0.27,-0.27,207659000,212846000,48159000,81557000,0,268386000,52802000,1540198000,1942943000,0,2783645000,-1331840000,1451805000,0,0,0,3394748000,311989000,0,0,1040947000,0,53150000,63800000,1421016000,2890902000,0,0,0,0,0,2890902000,10000000,0,595181000,-33472000,349732000,-418092000,0,496999.99999996,503846000,3394748000,1451805000,0,-43223000,48159000,0,0,0,-362838000,-362838000,0,0,145935000.0,-211967000,-51099000,30638000,-20461000,0,0,0,-28458000,92419000,63961000,0,60156000.0,103656000,0,0,0,0,108897000,0,-55895000,53002000,0,-55309000,-20461000,0,0,108897000,0,45651000,-232428000.0,0.0,-1567500,503846000,503846000,-0.0007,-0.0062,-0.0021,-0.0023,0.0695,0.0695,0.0926,0.0979,-0.0053,-0.1619,-0.1136,-0.4989,6.7376,0.1484,2.066,0.3066,2.1886,0.2144,-0.0117,-0.3545,-1.092,2.3671,2.3671,502316560,420759560,-176.1278,0.9969,0.9969,0.2308,-2.5356,96.1371,-147.5314,0.835,0.835,0.1933,-2.1239,80.5281,0.0172,0.0558,0.1171,0.3676,-0.6472,-1.1085,-0.9496,-0.0857,0.2202,-0.254,-0.1141,0.5387,-6.1588,0.1573,-3.3129,0,0.0319,-0.0201,0.0,-0.0009,-0.0282,0.0,0,0.0,0.672,0,0.0,6588000,959390000,212846000,0,2004-06-18,2.36,0,0.95327031894477,0.26471888739427,0.30279110935226,0.13084060817483,0.058475116026266,0.1722568927723,0.086627435359839,2.9490869490386,0.33593654895635,1.0061603191179,0.093751092647761,4,FY2004.FQ4
2004-06-30,552945000,423770000,129175000,0,0,0,37987000,37987000,91188000,0,0,0,-19004000,72184000,-27765000,44419000,0,0,0,44419000,3241000,41178000,0.19,0.19,207881000,207881000,38810000,53171000,0,253656000,54018000,21875000,382720000,0,2626473000,-1324614000,1301859000,0,0,1544255000,3228834000,323116000,0,0,0,0,54479000,0,0,377595000,857775000,0,0,86626000,1360670000,2682666000,10000000,0,636359000,-32328000,349732000,-418092000,0,496999.99999984,546168000,3228834000,2846114000,2305071000,44419000,38810000,19412000,-1217000,-8703000,-59242000,-49750000,29644000,0,-527000.0,62596000,-62304000,186099000,123795000,0,0,0,-94554000,98573000,4019000,0,17250000.0,145064000,428000,0,428000,0,-200744000,-6482000,-27020000,-233818000,-2228000,-28386000,123795000,0,0,0,-200744000,129998000,186391000.0,0.3846,56992500,546168000,546168000,0.0041,0.0263,0.0093,0.0098,0.0858,0.0858,0.2336,0.2351,0.1649,0.1305,0.0803,0.337,5.9117,0.1691,1.5705,0.2656,2.6599,0.6253,0.4386,0.3472,0.8966,2.6273,2.6273,503593636,1308197636,36.4105,0.922,0.922,0.2343,-32.0719,15.3783,94.5844,2.3952,2.3952,0.6087,-83.314,39.9486,-0.0468,0.0527,0.1434,0.2068,0.6162,0.6014,0.6779,0.0027,-0.3778,-0.326,-0.1596,0.4835,0.4684,4.2041,45.6911,0,0.0,0.0178,0.0,-0.0077,-0.0191,0.1953,0,-0.0326,1.0135,0,0.0,0,804604000,212846000,0,2004-08-09,2.366,0,0.95327031894477,0.26471888739427,0.30279110935226,0.13084060817483,0.058475116026266,0.1722568927723,0.086627435359839,2.9490869490386,0.33593654895635,1.0061603191179,0.093751092647761,1,FY2005.FQ1
2004-09-30,579420000,437546000,141874000,0,0,0,37681000,37681000,104193000,0,0,0,-18060000,86133000,-33074000,53059000,0,0,0,53059000,3241000,49818000,0.23,0.23,208015000,208015000,36361000,45759000,0,256395000,55876000,16803000,374833000,0,2672747000,-1344908000,1327839000,0,0,1471552000,3174224000,253195000,0,0,0,0,51119000,0,0,304314000,774997000,0,0,106223000,1405158000,2590692000,10000000,0,686177000,-44782000,349732000,-418092000,0,497000.00000007,583532000,3174224000,2799391000,2286378000,53059000,36361000,-2083000,-1857000,5072000,-2085000,-953000,20068000,0,1908000.0,110443000,-99389000,31940000,-67449000,0,0,0,-70641000,63017000,-7624000,0,44048000.0,-31025000,0,0,0,0,-65071000,-3241000,-20746000,-89058000,0,-9640000,-67449000,0,0,0,-65071000,140554000,42994000.0,0.3839,65120625,583532000,583532000,0.0071,0.0404,0.0165,0.0171,0.067,0.067,0.2448,0.2425,0.1798,0.1486,0.0915,0.0742,5.4396,0.1838,1.3281,0.2441,2.7854,0.6756,0.5008,0.414,0.2066,2.8052,2.8052,807112032,1536350032,35.299,1.3831,1.3831,0.3841,119.307,15.9309,67.1922,2.6328,2.6328,0.7313,227.1027,30.3248,-0.0765,-0.0335,-0.0591,0.0304,0.2626,0.2052,0.2131,0.0027,-0.6982,-0.3103,-0.1839,0.3882,0.2556,-0.0003,1.0945,0,0.0,-0.0065,0.0,-0.016,0.0434,0.0,0,0.0,1.2317,0,0.0,0,729238000,212846000,0,2004-11-09,3.792,0,0.95327031894477,0.26471888739427,0.30279110935226,0.13084060817483,0.058475116026266,0.1722568927723,0.086627435359839,2.9490869490386,0.33593654895635,1.0061603191179,0.093751092647761,2,FY2005.FQ2
2004-12-31,461497000,426645000,34852000,0,0,0,34561000,34561000,291000,0,0,0,34410000,34701000,-13155000,21546000,0,0,0,21546000,3241000,18305000,0.08,0.08,208138000,208138000,30897000,80226000,0,249353000,53831000,23350000,406760000,0,2654570000,-1355405000,1299165000,0,0,1476860000,3182785000,216041000,0,0,0,0,46433000,0,0,262474000,773838000,0,0,106649000,1427833000,2570794000,10000000,0,704482000,-35240000,350344000,-418092000,0,496999.99999996,611991000,3182785000,2776025000,2308320000,21546000,30897000,8499000,2045000,-6547000,-1593000,2404000,-2793000,0,-1291000.0,50763000,-10803000,11194000,391000,0,0,0,-62962000,71082000,8120000,0,2389000.0,10900000,0,0,0,0,596000,-15574000,-12218000,-27196000,0,34467000,391000,0,0,596000,0,31188000,51154000.0,0.379,181875,611991000,611991000,0.0207,0.1105,0.0481,0.0504,0.0667,0.0667,0.0755,0.0675,0.0006,0.0751,0.0466,0.1108,5.2007,0.1922,1.2644,0.2431,2.2172,0.1498,0.0013,0.1667,0.2457,2.9403,2.9403,978665908,1672277908,14.8107,1.5991,1.5991,0.4751,20.3418,8.3246,25.3076,2.7325,2.7325,0.8119,34.7587,14.2246,-0.0817,-0.2797,-0.3552,1.2825,2.0777,1.9944,1.7333,0.0027,-0.4138,-0.3221,-0.1638,0.5229,1.7364,1.0447,4.2155,0,0.0,-0.0224,-0.0127,-0.0166,0.0147,-0.0169,0,-0.0803,1.5497,0,-11.6602,0,693612000,212846000,0,2005-02-09,4.598,0,0.95327031894477,0.26471888739427,0.30279110935226,0.13084060817483,0.058475116026266,0.1722568927723,0.086627435359839,2.9490869490386,0.33593654895635,1.0061603191179,0.093751092647761,3,FY2005.FQ3
2005-03-31,418335000,403549000,14786000,0,0,0,43462000,43462000,-28676000,0,0,0,-19210000,-47886000,18286000,-29600000,0,0,0,-29600000,3240000,-32840000,-0.15,-0.15,208158000,212846000,40535000,55955000,635178000,242558000,63658000,29045000,1026394000,0,2631659000,-1277191000,1354468000,0,0,735311000,3116173000,237134000,0,0,857482000,0,38743000,0,805330000,1938689000,0,0,0,78124000,526521000,2543334000,10000000,0,671642000,-41552000,350344000,-418092000,0,497000.00000007,572839000,3116173000,2089779000,604645000,-29600000,40535000,6361000,-8827000,3476000,-31254000,-30244000,14194000,0,2032000.0,-3083000,-112470000,14474000,-97996000,0,0,0,106767000,-53923000,52844000,0,-43611000.0,-88763000,0,0,0,0,81560000,-3870000,-10115000,67575000,0,-24271000,-97996000,0,0,81560000,0,11859000,-101079000.0,0.0,-17922500,572839000,572839000,0.0283,0.1509,0.0635,0.0667,0.0674,0.0674,0.0353,0.0283,-0.0685,-0.1144,-0.0707,-0.2416,5.4398,0.1838,1.4968,0.2751,1.9654,0.0557,-0.1347,-0.2249,-0.4748,2.6913,2.6913,985476980,294343980,11.0202,1.7203,1.7203,0.4897,5.4913,6.7902,3.2915,0.5138,0.5138,0.1462,1.6401,2.0281,-0.1019,-0.6573,-0.7402,-10.4338,0.3653,0.4409,0.4206,0.0,-0.3139,-0.067,-0.082,0.1369,0.9854,-3.7894,0.5651,0,0.0,-0.0381,0.0,-0.016,0.001,0.0,0,0.0,0.5294,0,0.0,0,801527000,212846000,0,2005-06-22,4.63,0,0.95327031894477,0.26471888739427,0.30279110935226,0.13084060817483,0.058475116026266,0.1722568927723,0.086627435359839,2.9490869490386,0.33593654895635,1.0061603191179,0.093751092647761,4,FY2005.FQ4
2005-06-30,559458000,406463000,152995000,0,0,0,40435000,40435000,112560000,0,0,0,-55263000,57297000,-22235000,35062000,0,0,0,35062000,3241000,31821000,0.15,0.15,208365000,208365000,37602000,229498000,0,238782000,65904000,1403382000,1937566000,0,2657207000,-1276685000,1380522000,0,0,0,3318088000,232489000,0,0,1031107000,0,42464000,88483000,1326366000,2720909000,0,0,0,0,0,2720909000,10000000,0,703463000,-49033000,350344000,-418092000,0,497000.00000007,597179000,3318088000,1380522000,0,35062000,37602000,-2287000,-2246000,-816000,-29662000,-35011000,12788000,0,1258000.0,51699000,-75437000,15838000,-59599000,0,0,0,-139607000,164731000,25124000,0,-307000.0,-34782000,438000,0,438000,0,173625000,-3241000,-12226000,158596000,-1970000,173543000,-59599000,0,0,173625000,0,150162000,-7900000.0,0.388,70350000,597179000,597179000,0.0248,0.1368,0.0523,0.0577,0.1028,0.1028,0.2734,0.2684,0.2011,0.1024,0.0626,-0.0141,5.5562,0.1799,1.7266,0.3107,2.6849,0.7206,0.5402,0.2749,-0.0379,2.866,2.866,1139790330,910292330,14.2354,1.9086,1.9086,0.5646,-76.8518,8.7511,11.3691,1.5243,1.5243,0.4509,-61.3776,6.989,0.0117,0.1844,0.1551,0.2343,-0.2062,-0.2106,-0.2272,0.0023,3.3162,0.0604,0.0276,0.0933,-0.174,-1.4814,-1.0423,0,0.0,0.0181,0.0,-0.0122,0.0137,0.0,0,0.0285,0.7121,0,0.0,0,801609000,212846000,0,2005-08-08,5.355,0,0.95327031894477,0.26471888739427,0.30279110935226,0.13084060817483,0.058475116026266,0.1722568927723,0.086627435359839,2.9490869490386,0.33593654895635,1.0061603191179,0.093751092647761,1,FY2006.FQ1
2005-09-30,605516000,437102000,168414000,0,0,0,40176000,40176000,128238000,0,0,0,-15245000,112993000,-43871000,69122000,0,0,0,69122000,3241000,65881000,0.31,0.31,208486000,208486000,38479000,289133000,0,235985000,69781000,1324449000,1919348000,0,2664236000,-1277864000,1386372000,0,0,0,3305720000,212998000,0,0,942053000,0,39481000,123983000,1308576000,2627091000,0,0,0,0,0,2627091000,10000000,0,769344000,-36716000,353596000,-418092000,0,496999.99999984,678629000,3305720000,1386372000,0,69122000,38479000,6108000,-2877000,-1603000,10786000,12414000,33071000,0,18175000.0,171261000,-47319000,14431000,-32888000,0,0,0,-241975000,246798000,4823000,0,47320000.0,19255000,0,0,0,0,-89054000,-3241000,-40635000,-132930000,2049000,59635000,-32888000,0,0,0,-89054000,166717000,138373000.0,0.3882,80148750,678629000,678629000,0.029,0.1506,0.0591,0.0704,0.1307,0.1307,0.2781,0.2753,0.2117,0.1866,0.1141,0.2285,4.8711,0.2052,1.3881,0.2849,2.9043,0.7996,0.615,0.5419,0.6637,3.255,3.255,1238550874,949417874,12.8841,1.825,1.825,0.6057,15.3765,7.8835,9.8763,1.399,1.399,0.4643,11.7869,6.0432,0.045,0.187,0.1861,0.2307,0.3118,0.3027,0.3221,0.0022,5.3186,0.044,0.0414,0.1629,0.5506,0.5124,2.2184,0,0.0,0.0283,0.0,-0.0146,0.0755,0.0,0,0.0,0.7305,0,0.0,0,652920000,212846000,0,2005-11-07,5.819,0,0.95327031894477,0.26471888739427,0.30279110935226,0.13084060817483,0.058475116026266,0.1722568927723,0.086627435359839,2.9490869490386,0.33593654895635,1.0061603191179,0.093751092647761,2,FY2006.FQ2
