period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,4317000000,3235000000,1082000000,952000000,0,0,10000000,962000000,120000000,0,0,0,-161000000,-41000000,11000000,-30000000,-15000000,-11000000,0,-45000000,0,-45000000,-0.04,-0.04,1127000000,1127000000,144000000,1772000000,2042000000,7116000000,2594000000,5255000000,18779000000,0,6823000000,-4044000000,2779000000,2924000000,0,3790000000,28272000000,4791000000,0,7159000000,3286000000,0,0,0,2350000000,17586000000,4870000000,0,0,1165000000,3335000000,26956000000,571000000,0,2569000000,-1924000000,0,-138000000,238000000,0,1316000000,28272000000,9493000000,9370000000,-45000000,144000000,-113000000,-133000000,0,-329000000,-575000000,-37000000,0,-387000000,-900000000,-100000000,59000000,-41000000,0,0,0,-793000000,829000000,36000000,0,107000000,102000000,156000000,0,156000000,0,-87000000,0,15000000,84000000,12000000,-702000000,-41000000,0,0,0,-87000000,264000000,-941000000,0.0,65625000,1316000000,-1608000000,-0.037,-0.8272,-0.1115,-0.1432,0.0186,0.0236,0.2506,0.0611,0.0277,-0.0094,-0.0104,-0.2179,21.4832,0.0465,6.1975,0.2884,3.8305,0.2342,0.1064,-0.0363,-0.8349,1.1677,-1.4267,2875563800,3931563800,-2.6874,2.185,-1.7882,0.1362,1.7544,-11.8824,-3.6743,2.9875,-2.445,0.1862,2.3987,-16.2461,0.0926,-0.0234,-0.2303,-0.3717,-1.205,-1.2903,-1.2857,0.0125,-0.5561,-0.0873,-0.1442,-0.4641,-4.0561,-2.0,-5.8686,0.0,-0.0056,0.0,0.0,-0.0078,-0.1174,0.0,0.0,0.0,1.0678,0.0,0.0,-6830000.0,6384000000,1193180000,0.0,-,2.41,0,0.32464403956207,0.10638413270699,0.095209273972581,0.078114172139746,0.11308079311979,0.31653220350551,0.20119026854434,2.8221119654627,0.20151807321462,0.54892144200452,0.1720010336829,1,FY2003.FQ1
2003-06-30,5061000000,3720000000,1341000000,1062000000,0,0,11000000,1073000000,268000000,0,0,0,-209000000,59000000,-27000000,32000000,-87000000,-20000000,0,-55000000,0,-55000000,-0.02,-0.02,1193000000,1193000000,146000000,2025000000,2088000000,7129000000,2626000000,5849000000,19717000000,0,6845000000,-4044000000,2801000000,2923000000,0,3347000000,28788000000,4995000000,0,6840000000,3596000000,0,0,0,2727000000,18158000000,4708000000,0,0,1080000000,3351000000,27297000000,571000000,0,2514000000,-1670000000,0,-138000000,214000000,0,1491000000,28788000000,9071000000,9139000000,-55000000,146000000,69000000,8000000,0,-20000000,57000000,-48000000,0,-150000000,-50000000,-130000000,260000000,130000000,0,0,0,-1092000000,1174000000,82000000,0,8000000,220000000,0,0,0,0,35000000,0,27000000,62000000,49000000,281000000,130000000,0,0,35000000,0,414000000,80000000,0.4576,113125000,1491000000,-1432000000,-0.0389,-0.7923,-0.1127,-0.1396,0.0268,0.0338,0.2649,0.0818,0.0529,0.0116,-0.0108,0.0158,19.3078,0.0517,5.5694,0.2884,4.2422,0.347,0.2246,0.0494,0.067,1.2497,-1.2003,4032948400,4627948400,-3.6267,2.7048,-2.8163,0.1978,2.8745,-22.785,-4.1618,3.1039,-3.2318,0.227,3.2986,-26.1466,-0.1245,-0.0088,0.4425,0.8108,10.8333,-3.2307,-1.0,0.0718,-0.1502,-0.0955,-0.1424,-0.3894,-1.6097,-0.4444,-0.7468,0.0,0.0,0.0,0.0,-0.0072,-0.1222,0.0,0.0,0.0,1.0858,0.0,0.0,0.0,6279000000,1193180000,0.0,-,3.38,0,0.32464403956207,0.10638413270699,0.095209273972581,0.078114172139746,0.11308079311979,0.31653220350551,0.20119026854434,2.8221119654627,0.20151807321462,0.54892144200452,0.1720010336829,2,FY2003.FQ2
2003-09-30,4553000000,3437000000,1116000000,934000000,0,0,11000000,945000000,171000000,0,0,0,-89000000,82000000,-40000000,42000000,-325000000,-26000000,0,-283000000,0,-283000000,-0.2,-0.2,1193000000,1193000000,145000000,2184000000,2079000000,6850000000,2660000000,5573000000,19346000000,0,6879000000,-4044000000,2835000000,2941000000,0,3427000000,28549000000,4774000000,0,7077000000,3089000000,0,0,0,2484000000,17424000000,5257000000,0,0,1089000000,3510000000,27280000000,571000000,0,2235000000,-1649000000,0,-138000000,250000000,0,1269000000,28549000000,9203000000,9856000000,-288000000,145000000,-83000000,19000000,0,283000000,219000000,-44000000,0,112000000,144000000,-161000000,242000000,81000000,0,0,0,-424000000,479000000,55000000,0,17000000,153000000,0,0,0,0,-169000000,0,-20000000,-189000000,34000000,142000000,81000000,0,0,0,-169000000,316000000,225000000,0.4878,-96250000,1269000000,-1672000000,-0.0434,-0.9036,-0.1254,-0.1592,0.0351,0.0442,0.2451,0.0694,0.0375,0.018,-0.0621,0.0494,22.4972,0.0444,6.5768,0.2923,3.8164,0.2648,0.1433,0.0687,0.1886,1.0637,-1.4015,6610217200,7604217200,-5.3008,5.2089,-3.9534,0.3233,3.5964,-68.8564,-6.098,5.9922,-4.5479,0.3719,4.1372,-79.2105,0.0138,0.0568,0.58,2.4897,81.0,-0.9121,0.0909,-0.0041,0.124,0.0114,-0.1058,-0.3866,2.0434,2.125,2.0714,0.0,0.0,-0.0165,0.0,-0.0125,-0.1126,0.0,0.0,0.0,1.1103,0.0,0.0,0.0,6162000000,1193180000,0.0,-,5.54,0,0.32464403956207,0.10638413270699,0.095209273972581,0.078114172139746,0.11308079311979,0.31653220350551,0.20119026854434,2.8221119654627,0.20151807321462,0.54892144200452,0.1720010336829,3,FY2003.FQ3
2003-12-31,6627000000,5630000000,997000000,1023000000,0,0,-31000000,992000000,5000000,0,0,0,-247000000,-242000000,-185000000,-427000000,47000000,-11000000,0,-391000000,0,-391000000,-0.31,-0.31,1171000000,1171000000,150000000,4783000000,473000000,6049000000,2671000000,6775000000,20751000000,0,7250000000,-4392000000,2858000000,3129000000,0,3663000000,30401000000,5429000000,0,5957000000,1644000000,0,0,0,3990000000,17020000000,6290000000,0,0,1022000000,2867000000,27199000000,3067000000,0,1760000000,-1772000000,0,-138000000,285000000,0,3202000000,30401000000,9650000000,10179000000,-391000000,150000000,212000000,344000000,0,22000000,578000000,176000000,0,61000000,574000000,-156000000,137000000,-19000000,0,0,0,-472000000,567000000,95000000,0,203000000,279000000,0,0,0,0,-795000000,0,2420000000,1625000000,55000000,2533000000,-19000000,0,0,0,-795000000,155000000,555000000,0.0,25625000,3202000000,73000000,-0.0262,-0.3462,-0.0727,-0.1081,0.0385,0.0486,0.1504,0.0233,0.0007,-0.0365,-0.059,0.0837,9.4943,0.1053,2.4778,0.2609,5.6592,0.1323,0.0042,-0.2066,0.4739,2.7344,0.0623,10517174800,11551174800,-13.588,3.2845,144.0708,0.5115,-129.8416,-74.0646,-14.9239,3.6074,158.2352,0.5618,-142.607,-81.3463,0.0171,-0.0206,0.409,1.0847,-0.2346,0.5474,0.6075,-0.0241,0.9301,0.0236,0.0293,1.5192,0.9523,-1.0087,-0.7756,0.0,0.7351,0.0148,0.0,-0.0073,-0.0089,0.1444,0.0,0.0807,1.2192,0.0,0.0,877130000.0,3151000000,2070310000,0.0,2004-04-09,5.08,0,0.32464403956207,0.10638413270699,0.095209273972581,0.078114172139746,0.11308079311979,0.31653220350551,0.20119026854434,2.8221119654627,0.20151807321462,0.54892144200452,0.1720010336829,4,FY2003.FQ4
2004-03-31,4528000000,3350000000,1178000000,918000000,0,0,11000000,929000000,249000000,0,0,0,-81000000,168000000,-65000000,103000000,-88000000,-14000000,0,1000000,0,1000000,0.04,0.04,2028000000,2029000000,148000000,2583000000,1237000000,5153000000,2821000000,7794000000,19588000000,0,7130000000,-4381000000,2749000000,2807000000,0,3120000000,28264000000,4113000000,0,4760000000,974000000,0,0,0,4764000000,14611000000,5774000000,0,0,952000000,3627000000,24964000000,3067000000,0,1851000000,-1767000000,0,-138000000,287000000,0,3300000000,28264000000,8676000000,10353000000,1000000,148000000,30000000,-341000000,0,44000000,-267000000,-2000000,0,85000000,-35000000,-98000000,33000000,-65000000,0,0,0,-1486000000,690000000,-796000000,0,-27000000,-888000000,0,-36000000,-36000000,0,-1083000000,0,-4000000,-1123000000,-17000000,-2063000000,-65000000,0,0,0,-1083000000,397000000,-100000000,0.3869,91875000,3300000000,493000000,-0.0248,-0.2239,-0.0669,-0.1011,0.0467,0.0584,0.2601,0.0876,0.0549,0.0371,0.0002,-0.022,8.5648,0.1167,2.0448,0.2387,2.2316,0.1956,0.1227,0.0827,-0.0492,1.6264,0.2429,12380453800,14334453800,-17.0061,3.7516,25.1124,0.5961,16.29,184.7828,-19.6901,4.3437,29.0759,0.6901,18.8611,213.947,0.0488,0.0887,0.5037,1.075,5.0975,1.0222,2.0,0.8003,0.4576,-0.0107,-0.0002,1.5075,0.9611,-0.5853,0.8937,0.0,0.0,-0.0211,0.0717,-0.0174,0.0027,0.0,0.0,0.0,1.3406,0.0,-2.3694,0.0,4165000000,2070310000,0.0,-,5.98,0,0.32464403956207,0.10638413270699,0.095209273972581,0.078114172139746,0.11308079311979,0.31653220350551,0.20119026854434,2.8221119654627,0.20151807321462,0.54892144200452,0.1720010336829,1,FY2004.FQ1
2004-06-30,5209000000,3930000000,1279000000,948000000,0,0,11000000,959000000,320000000,0,0,0,-49000000,271000000,-96000000,175000000,-58000000,-28000000,0,89000000,0,89000000,0.04,0.04,2028000000,2029000000,148000000,2914000000,491000000,5347000000,2824000000,4678000000,16254000000,0,7076000000,-4381000000,2695000000,2772000000,0,3044000000,24765000000,4141000000,0,4683000000,939000000,0,0,0,1980000000,11743000000,5176000000,0,0,958000000,3623000000,21500000000,3067000000,0,1937000000,-1838000000,0,-138000000,237000000,0,3265000000,24765000000,8511000000,9757000000,89000000,148000000,-268000000,-31000000,0,-148000000,-447000000,15000000,0,202000000,7000000,-137000000,345000000,208000000,0,0,0,-144000000,872000000,728000000,0,62000000,998000000,0,0,0,0,-671000000,0,-22000000,-693000000,-10000000,302000000,208000000,0,0,0,-671000000,468000000,215000000,0.3542,146250000,3265000000,493000000,-0.022,-0.1779,-0.0585,-0.0808,0.0521,0.0647,0.2455,0.0898,0.0614,0.052,0.017,0.0412,7.5849,0.1318,1.8728,0.2469,2.5672,0.2306,0.1577,0.1335,0.1059,1.6091,0.2429,11490220500,13261220500,-19.675,3.5192,23.3067,0.5493,12.8382,41.1835,-22.7075,4.0616,26.899,0.6339,14.817,47.5312,0.0292,-0.0462,0.1304,0.194,3.5932,2.6181,3.0,0.7007,0.439,-0.0378,-0.1397,1.1898,1.14,0.6,1.6875,0.0,0.0,0.056,0.0,-0.0262,0.0407,-0.189,0.0,-0.4199,1.3841,0.0,0.0,0.0,3201000000,2070310000,0.0,-,5.55,0,0.32464403956207,0.10638413270699,0.095209273972581,0.078114172139746,0.11308079311979,0.31653220350551,0.20119026854434,2.8221119654627,0.20151807321462,0.54892144200452,0.1720010336829,2,FY2004.FQ2
2004-09-30,5005000000,3828000000,1177000000,908000000,0,0,12000000,920000000,257000000,0,0,0,-33000000,224000000,-106000000,118000000,3000000,-23000000,0,98000000,0,98000000,0.05,0.05,2028000000,2028000000,142000000,2851000000,745000000,5426000000,2965000000,3502000000,15489000000,0,7093000000,-4381000000,2712000000,2754000000,0,2854000000,23809000000,4359000000,0,4845000000,616000000,0,0,0,1471000000,11291000000,4562000000,0,0,901000000,3692000000,20446000000,3067000000,0,1948000000,-1756000000,0,-138000000,242000000,0,3363000000,23809000000,8320000000,9155000000,98000000,142000000,82000000,-59000000,0,66000000,89000000,-18000000,0,106000000,417000000,-109000000,843000000,734000000,0,0,0,-653000000,403000000,-250000000,0,49000000,533000000,0,0,0,0,-1027000000,0,3000000,-1024000000,17000000,-57000000,734000000,0,0,0,-1027000000,399000000,1151000000,0.4732,148125000,3363000000,609000000,-0.0083,-0.0612,-0.022,-0.0321,0.0613,0.077,0.2351,0.0797,0.0513,0.0447,0.0195,0.2299,7.0796,0.1412,1.5396,0.2174,2.4679,0.1967,0.1267,0.1104,0.5675,1.6582,0.3002,12670297200,13636297200,-62.4152,3.7675,20.805,0.5929,6.9578,30.0957,-67.1738,4.0548,22.3912,0.6381,7.4883,32.3902,0.0992,0.0546,0.2626,0.5029,1.7317,1.3462,1.25,0.6999,0.3054,-0.0433,-0.166,1.6501,1.8958,8.0617,4.1155,0.0,0.0,0.0239,-0.0978,-0.0322,0.0319,0.0,0.0,0.0,1.3718,0.0,6.3794,0.0,2327000000,2070310000,0.0,-,6.12,0,0.32464403956207,0.10638413270699,0.095209273972581,0.078114172139746,0.11308079311979,0.31653220350551,0.20119026854434,2.8221119654627,0.20151807321462,0.54892144200452,0.1720010336829,3,FY2004.FQ3
2004-12-31,5423000000,4144000000,1279000000,1007000000,0,0,-34000000,973000000,306000000,0,0,0,-84000000,222000000,-70000000,152000000,-338000000,-37000000,0,-223000000,0,-223000000,-0.11,-0.11,2070315000,2070315000,195000000,3676000000,524000000,6284000000,3178000000,2053000000,15715000000,0,7695000000,-4731000000,2964000000,3094000000,0,2904000000,24677000000,5680000000,0,1624000000,626000000,0,0,200000000,5329000000,13459000000,4717000000,0,0,750000000,2633000000,21559000000,3083000000,0,1725000000,-1846000000,0,-138000000,294000000,0,3118000000,24677000000,8962000000,8100000000,-223000000,195000000,-4000000,357000000,0,124000000,477000000,8000000,0,354000000,811000000,-199000000,84000000,-115000000,0,0,0,-594000000,352000000,-242000000,0,68000000,-289000000,0,0,0,0,29000000,0,66000000,95000000,84000000,701000000,-115000000,0,0,29000000,0,501000000,696000000,0.3153,-43125000,3118000000,24000000,-0.0014,-0.0108,-0.0039,-0.0063,0.0906,0.1183,0.2358,0.0923,0.0564,0.0409,-0.0411,0.1283,7.9143,0.1263,1.7135,0.2165,2.6194,0.2419,0.1478,0.1072,0.3361,1.506,0.0115,11717954600,12234954600,-334.7987,3.7581,488.2481,0.5811,5.9724,13.2406,-349.5701,3.9239,509.7897,0.6067,6.2359,13.8248,-0.1816,0.2828,2.2322,60.2,1.9173,0.4296,0.6451,0.7679,-0.2314,0.037,-0.1882,-0.0262,0.4128,-5.0526,0.254,0.0,0.0,-0.0063,0.0,-0.0303,0.0247,0.0821,0.0,0.2575,1.1676,0.0,0.0,0.0,1667000000,2070310000,0.0,2005-05-27,5.66,0,0.32464403956207,0.10638413270699,0.095209273972581,0.078114172139746,0.11308079311979,0.31653220350551,0.20119026854434,2.8221119654627,0.20151807321462,0.54892144200452,0.1720010336829,4,FY2004.FQ4
2005-03-31,5088000000,3783000000,1305000000,955000000,0,0,11000000,966000000,339000000,0,0,0,11000000,350000000,-115000000,235000000,-16000000,-20000000,0,199000000,0,199000000,0.1,0.1,2028000000,2133000000,142000000,2614000000,1037000000,6309000000,3169000000,1471000000,14600000000,0,7594000000,-4770000000,2824000000,3002000000,0,3127000000,23553000000,5429000000,0,6013000000,473000000,0,0,0,160000000,12075000000,4688000000,0,0,946000000,2545000000,20254000000,3083000000,0,1924000000,-1875000000,0,-138000000,305000000,0,3299000000,23553000000,8953000000,8179000000,199000000,142000000,-14000000,-341000000,0,-200000000,-555000000,31000000,0,-41000000,-224000000,-79000000,24000000,-55000000,0,0,0,-714000000,195000000,-519000000,0,48000000,-526000000,0,0,0,0,-185000000,0,6000000,-179000000,-133000000,-1062000000,-55000000,0,0,0,-185000000,481000000,-279000000,0.3285,189375000,3299000000,297000000,0.0067,0.0508,0.0186,0.029,0.1027,0.138,0.2564,0.0945,0.0666,0.0687,0.0391,-0.0548,7.1394,0.14,1.5644,0.2191,2.3853,0.2255,0.1589,0.164,-0.1308,1.5466,0.1392,12835922000,13872922000,78.7479,3.8908,43.2185,0.6193,7.199,12.0299,85.1099,4.2051,46.7101,0.6693,7.7806,13.0018,0.1236,0.1078,0.2115,0.3614,1.0833,198.0,1.5,0.0512,0.012,0.0272,-0.1666,-0.0003,-5.4,0.1538,-1.79,0.0,0.0,0.0125,0.0,-0.0299,0.0477,0.0,0.0,0.0,1.2091,0.0,0.0,0.0,2547000000,2070310000,0.0,-,6.2,0,0.32464403956207,0.10638413270699,0.095209273972581,0.078114172139746,0.11308079311979,0.31653220350551,0.20119026854434,2.8221119654627,0.20151807321462,0.54892144200452,0.1720010336829,1,FY2005.FQ1
2005-06-30,5696000000,4305000000,1391000000,1014000000,0,0,0,1014000000,377000000,0,0,0,-102000000,275000000,-103000000,172000000,-18000000,-28000000,0,126000000,0,126000000,0.06,0.06,2028000000,2136000000,145000000,3188000000,387000000,6315000000,3148000000,1477000000,14515000000,0,7418000000,-4770000000,2648000000,2903000000,0,2968000000,23034000000,5359000000,0,5992000000,444000000,0,0,0,107000000,11902000000,4468000000,0,0,892000000,2439000000,19701000000,3083000000,0,2050000000,-1949000000,0,-138000000,287000000,0,3333000000,23034000000,8519000000,7799000000,126000000,145000000,-295000000,-196000000,0,232000000,-259000000,-1000000,0,168000000,179000000,-101000000,8000000,-93000000,0,0,0,-114000000,742000000,628000000,0,5000000,540000000,0,0,0,0,-25000000,0,-30000000,-55000000,-93000000,571000000,-93000000,0,0,0,-25000000,522000000,86000000,0.3745,206875000,3333000000,430000000,0.0085,0.0603,0.0231,0.0347,0.1087,0.1451,0.2442,0.0916,0.0661,0.0482,0.0221,0.015,6.9108,0.1446,1.4737,0.2132,2.6666,0.2443,0.1764,0.1287,0.0402,1.5603,0.2013,13394905700,14287905700,66.9745,4.0188,31.1509,0.6314,8.0984,12.5069,71.4395,4.2868,33.2276,0.6735,8.6383,13.3407,0.0934,0.0875,0.1153,0.1781,0.0147,0.4157,0.5,0.0527,0.094,-0.0174,-0.0698,0.0208,24.5714,-1.4471,-0.6,0.0,0.0,-0.0133,0.0,-0.0245,0.1012,-0.2853,0.0,-0.0484,1.2195,0.0,0.0,0.0,1724000000,2070310000,0.0,-,6.47,0,0.32464403956207,0.10638413270699,0.095209273972581,0.078114172139746,0.11308079311979,0.31653220350551,0.20119026854434,2.8221119654627,0.20151807321462,0.54892144200452,0.1720010336829,2,FY2005.FQ2
