period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,9448000,5300000,4148000,1038000,0,0,2474000,3512000,636000,0,0,0,2075000,2711000,-118000,2593000,0,0,0,2593000,0,2593000,0.05,0.05,41991000,41991000,1794000,41571000,0,1427000,5859000,0.0,48857000,0,144066000,-48766000,95300000,0.0,0,190000.00000003,144347000,7465000,0,0,0,0,0,0,0.0,7465000,6841000,0,0,210000,4744000,19260000,0,0,-245056000,1094000,369049000,0,0,0.0,125087000,144347000,95490000,11795000,2593000,1794000,-47000,7000,0,-760000,-800000,0,0,-2385000.0,1202000,-2701000,0,-2701000,0,0,0,0,0,0,0,-4000.0,-2705000,3003000,0,3003000,0,0,0,0.0,3003000,2444000,3944000,-2701000,0,0,0,0,2430000,-1499000,0.0435,397500,125087000,125087000,0.0321,0.0373,0.0354,0.051,0.041,0.041,0.439,0.2571,0.0673,0.2869,0.2744,-0.1586,1.1539,0.8665,0.0546,0.0473,0.225,0.0578,0.0151,0.0645,-0.0356,2.9789,2.9789,278506000,243776000,60.9022,2.2264,2.2264,6.7119,274.12,48.0845,53.3076,1.9488,1.9488,5.8749,239.937,42.0883,0.3316,0.0166,-0.0117,-0.3361,5.7103,5.7526,1.6315,1.051,3.437,-0.019,0.2173,0.4945,0.7754,-0.7723,-0.7697,0,0.031,-0.0348,0.0,0.0132,0.0557,0.0,0.0,0.0456,6.5448,0.0,0.0,1279000,-34730000,42520000,0.0,-,6.55,0,0.30863886936457,0.13944154266993,0.21960458927457,0.13569834066359,-0.0030687831451,-0.0040231257733906,-0.003525330778184,1.3537368225342,0.10884311648952,0.14643161019015,-0.078948098254912,1,FY2003.FQ1
2003-06-30,9022000,6155000,2867000,991000,0,0,2474000,3465000,-598000,0,0,0,2513000,1915000,-83000,1832000,0,0,0,1832000,0,1832000,0.05,0.05,42584000,42584000,1839000,41438000,0,2259000,6193000,0.0,49890000,0,144964000,-48766000,96198000,0.0,0,224000.00000002,146312000,8010000,0,0,0,0,0,0,0.0,8010000,6882000,0,0,234000,4109000,19235000,0,0,-243224000,1094000,369207000,0,0,0.0,127077000,146312000,96422000,11225000,1832000,1839000,-832000,-334000,0,545000,-621000,0,0,-2924000.0,126000,-3360000,0,-3360000,0,0,0,0,0,0,0,-132000.0,-3492000,158000,0,158000,0,0,0,0.0,158000,3075000,-133000,-3360000,0,0,0,0,1241000,-3234000,0.0433,-373750,127077000,127077000,0.031,0.0357,0.0338,0.0492,0.0185,0.0185,0.3177,0.1375,-0.0662,0.2122,0.203,-0.3584,1.1513,0.8685,0.0541,0.047,0.2118,0.0291,-0.014,0.0449,-0.0759,2.9841,2.9841,370480800,335924800,82.2194,2.9154,2.9154,9.4368,-210.6201,69.7703,74.5505,2.6434,2.6434,8.5566,-190.9748,63.2626,-0.1985,-0.4822,-0.6871,-1.2521,-0.201,-0.0352,-0.2424,1.08,4.013,0.0007,0.2516,0.4106,-0.8716,-1.3317,-6.0457,0,0.0015,-0.0121,0.0,0.019,0.0488,0.0,0.0,-0.2552,6.2284,0.0,0.0,64000,-34556000,42584000,0.0,-,8.7,0,0.30863886936457,0.13944154266993,0.21960458927457,0.13569834066359,-0.0030687831451,-0.0040231257733906,-0.003525330778184,1.3537368225342,0.10884311648952,0.14643161019015,-0.078948098254912,2,FY2003.FQ2
2003-09-30,9841000,6571000,3270000,1317000,0,0,2628000,3945000,-675000,0,0,0,-852000,-1527000,-104000,-1631000,0,0,0,-1631000,0,-1631000,-0.05,-0.05,44604000,44604000,2249000,85195000,0,2496000,6327000,0.0,94018000,0,97757000,0,97757000,0.0,0,114999.99999998,191890000,8931000,0,0,0,0,0,0,0.0,8931000,0,0,0,236000,3549000,12716000,0,0,-244483000,1094000,422563000,0,0,0.0,179174000,191890000,97872000,3785000,-2930000,2249000,-237000,-134000,0,921000,550000,0,0,1946000.0,1815000,-4031000,0,-4031000,0,0,0,0,0,0,0,91000.0,-3940000,53356000,0,53356000,0,0,0,-7150000.0,46206000,-324000,43757000,-4031000,0,0,0,0,1574000,-2216000,0.0,-421875,179174000,179174000,0.0088,0.0098,0.0095,0.016,-0.0007,-0.0007,0.3322,0.1599,-0.0685,-0.1551,-0.1657,-0.2251,1.0709,0.9337,0.0,0.0,0.2206,0.0352,-0.0151,-0.0342,-0.0496,4.0169,4.0169,620048000,534853000,413.0899,3.4605,3.4605,16.1089,-107.1634,245.3692,356.3311,2.9851,2.9851,13.8955,-92.4391,211.6553,-0.0723,-0.3784,-0.5523,-1.3371,-2.2157,-2.187,-2.0,0.2944,8.3847,0.025,0.6629,0.935,-0.589,-0.5468,-2.2236,0,0.12,0.0053,0.0,0.0489,0.0867,0.0,0.0,-0.0602,10.5271,0.0,0.0,5112000,-85195000,47696000,0.0,-,13.0,0,0.30863886936457,0.13944154266993,0.21960458927457,0.13569834066359,-0.0030687831451,-0.0040231257733906,-0.003525330778184,1.3537368225342,0.10884311648952,0.14643161019015,-0.078948098254912,3,FY2003.FQ3
2003-12-31,9593000,6534000,3059000,2321000,0,0,2565000,4886000,-1827000,0,0,0,-42545000,-44372000,-2158000,-46530000,0,0,0,-46530000,0,-46530000,-1.05,-1.05,48241000,48241000,2154000,105465000,0,3213000,5624000,-999.0,114301000,0,117424000,-61351000,56073000,0.0,0,1585000.0,171959000,7164000,0,0,0,0,0,0,0.0,7164000,0,0,0,3830000,7490000,18484000,0,0,-293702000,2512000,444665000,0,0,0.0,153475000,171959000,57658000,11320000,-46530000,2154000,-717000,-146000,0,-1767000,-2630000,0,0,47509000.0,503000,-2903000,0,-2903000,0,0,0,0,0,0,0,-1152000.0,-4055000,22104000,0,22104000,0,0,0,0.0,22104000,1720000,20272000,-2903000,0,0,0,0,327000,-2400000,0.0,-1141875,153475000,153475000,-0.2404,-0.2629,-0.2629,-0.616,-0.0141,-0.0141,0.3188,0.034,-0.1904,-4.6254,-4.8504,-0.2501,1.1204,0.8925,0.0,0.0,0.1988,0.0067,-0.0378,-0.9197,-0.0497,3.1814,3.1814,815211600,709746600,-18.6393,5.3116,5.3116,21.5072,-87.1977,-19.7516,-16.2279,4.6245,4.6245,18.7248,-75.9168,-17.1963,-0.0576,-0.3263,-0.8783,-4.5753,-76.5734,-34.986,-9.5,0.3537,1.8029,-0.4101,0.2271,0.2844,-0.8433,-0.4167,-3.0636,0,0.0649,0.0085,0.0,0.0436,0.0714,0.0,0.0,-0.0756,15.9549,0.0,0.0,3096000,-105465000,50792000,0.0,2005-04-04,16.05,0,0.30863886936457,0.13944154266993,0.21960458927457,0.13569834066359,-0.0030687831451,-0.0040231257733906,-0.003525330778184,1.3537368225342,0.10884311648952,0.14643161019015,-0.078948098254912,4,FY2003.FQ4
2004-03-31,9940000,7192000,2748000,4561000,0,0,1059000,5620000,-2872000,0,0,0,-306000,-3178000,2515000,-663000,0,0,0,-663000,0,-663000,-0.01,-0.01,50847000,50847000,1388000,93630000,0,3982000,5196000,0.0,102808000,0,129736000,-61351000,68385000,0.0,0,1224000.0,172417000,4997000,0,0,0,0,0,0,0.0,4997000,0,0,0,3165000,7677000,15839000,0,0,-295087000,6550000,445115000,0,0,0.0,156578000,172417000,69609000,10842000,-663000,1388000,-769000,427000,0,-2167000,-2509000,-670000,0,4019000.0,1565000,-13373000,69000,-13304000,0,0,0,0,0,0,0,-35000.000000002,-13339000,450000,0,450000,0,0,0,0.0,450000,-511000,-11835000,-13304000,0,0,0,0,-1484000,-11739000,0.0,-1795000,156578000,156578000,-0.2729,-0.3031,-0.3031,-0.847,-0.0359,-0.0359,0.2764,-0.1492,-0.2889,-0.3197,-0.0667,-1.1809,1.1011,0.9081,0.0,0.0,0.1954,-0.0291,-0.0564,-0.0625,-0.2308,3.0793,3.0793,733176000,639546000,-15.6021,4.6824,4.6824,19.0951,-37.4279,-15.5459,-13.6096,4.0845,4.0845,16.6565,-32.6482,-13.5606,0.052,-0.3375,-1.6106,-5.5157,-2.1722,-1.2556,-1.26,0.2109,1.2522,-0.2824,0.1944,0.2517,0.3019,-3.9255,-6.8312,0,0.0024,0.022,0.0,0.0431,0.0747,0.0,0.0,0.0,20.5739,0.0,0.0,123000,-93630000,50915000,0.0,-,14.4,0,0.30863886936457,0.13944154266993,0.21960458927457,0.13569834066359,-0.0030687831451,-0.0040231257733906,-0.003525330778184,1.3537368225342,0.10884311648952,0.14643161019015,-0.078948098254912,1,FY2004.FQ1
2004-06-30,7259000,6048000,1211000,1258000,0,0,1064000,2322000,-1111000,0,0,0,-1823000,-2934000,1261000,-1673000,0,0,0,-1673000,0,-1673000,-0.05,-0.05,50940000,50940000,1064000,86754000,0,4145000,5342000,0.0,96241000,0,133693000,-61351000,72342000,0.0,0,1224000.0,169807000,4845000,0,0,0,0,0,0,0.0,4845000,0,0,0,1939000,7864000,14648000,0,0,-296038000,5962000,445235000,0,0,0.0,155159000,169807000,73566000,9803000,-1673000,1064000,-163000,-146000,0,-152000,-461000,-1203000,0,990000.0,-1283000,-5021000,0,-5021000,0,0,0,0,0,0,0,0.0,-5021000,120000,0,120000,0,0,0,0.0,120000,-692000,-6876000,-5021000,0,0,0,0,-47000,-6304000,0.0,-694375,155159000,155159000,-0.2951,-0.3239,-0.3239,-0.7688,-0.039,-0.039,0.1668,-0.0064,-0.153,-0.4041,-0.2304,-0.8684,1.0944,0.9137,0.0,0.0,0.1425,-0.0009,-0.0218,-0.0575,-0.1237,3.0459,3.0459,660009700,573255700,-13.0702,4.2537,4.2537,18.0168,-29.1279,-12.6898,-11.3522,3.6946,3.6946,15.6486,-25.2992,-11.0218,-0.1954,-0.5776,-1.0378,-0.8578,-2.5321,-1.9132,-2.0,0.1962,1.0935,-0.2479,0.1605,0.2209,-11.1825,-0.4943,-0.9492,0,0.001,-0.0017,0.0,0.0412,0.0753,0.0,0.0,0.0,19.8639,0.0,0.0,51000,-86754000,50966000,0.0,-,12.95,0,0.30863886936457,0.13944154266993,0.21960458927457,0.13569834066359,-0.0030687831451,-0.0040231257733906,-0.003525330778184,1.3537368225342,0.10884311648952,0.14643161019015,-0.078948098254912,2,FY2004.FQ2
2004-09-30,9156000,7907000,1249000,1661000,0,0,1125000,2786000,-1537000,0,0,0,1576000,39000,-1382000,-1343000,0,0,0,-1343000,0,-1343000,-0.02,-0.02,50988000,50988000,1125000,82574000,0,6235000,5540000,0.0,94349000,0,137680000,-61351000,76329000,0.0,0,1224000.0,171902000,6033000,0,0,0,0,0,0,0.0,6033000,0,0,0,3007000,8051000,17091000,0,0,-297381000,6079000,446113000,0,0,0.0,154811000,171902000,77553000,11058000,-1343000,1125000,-2090000,-198000,0,1188000,-1100000,1058000,0,104000.0,-156000,-5112000,0,-5112000,0,0,0,0,0,0,0,0.0,-5112000,878000,0,878000,0,0,0,0.0,878000,210000,-4180000,-5112000,0,0,0,0,-412000,-5268000,35.4358,-960625,154811000,154811000,-0.2938,-0.3239,-0.3239,-0.7139,-0.0444,-0.0444,0.1364,-0.0449,-0.1678,0.0042,-0.1466,-0.5753,1.1103,0.9005,0.0,0.0,0.1795,-0.008,-0.0301,0.0007,-0.1033,3.0362,3.0362,832897400,750323400,-16.5886,5.38,5.38,23.1695,-32.3945,-16.511,-14.944,4.8467,4.8467,20.8724,-29.1829,-14.874,-0.0696,-0.618,-1.2617,-1.277,1.0255,0.1765,0.48,0.1431,-0.0307,-0.2191,-0.1041,-0.1359,-1.0859,-0.2681,-1.3772,0,0.0025,0.0258,0.0,0.0378,0.0634,0.0,0.0,0.0,15.6388,0.0,0.0,132000,-82574000,51098000,0.0,-,16.3,0,0.30863886936457,0.13944154266993,0.21960458927457,0.13569834066359,-0.0030687831451,-0.0040231257733906,-0.003525330778184,1.3537368225342,0.10884311648952,0.14643161019015,-0.078948098254912,3,FY2004.FQ3
2004-12-31,9560000,15448000,-5888000,1556000,0,0,1183000,2739000,-8627000,0,0,0,109000,-8518000,-1745000,-10263000,0,0,0,-10263000,0,-10263000,-0.2,-0.2,53339000,53339000,1183000,135390000,0,8705000,5927000,0.0,150022000,0,140793000,-65780000,75013000,0.0,0,1224000.0,226259000,6005000,0,0,0,0,0,0,0.0,6005000,0,0,0,4598000,8695000,19298000,0,0,-307644000,6232000,508373000,0,0,0.0,206961000,226259000,76237000,13293000,-10263000,1183000,-2470000,-387000,0,-28000,-2885000,1572000,0,-159000.0,-10552000,161000,0,161000,0,0,0,0,0,0,0,393000.0,554000,62260000,0,62260000,0,0,0,0.0,62260000,554000,52816000,161000,0,0,0,0,-7444000,-10391000,0.0,-5391875,206961000,206961000,-0.07,-0.077,-0.077,-0.1938,-0.0732,-0.0732,-0.6158,-0.7786,-0.9024,-0.891,-1.0735,-1.0869,1.0932,0.9147,0.0,0.0,0.1792,-0.1395,-0.1617,-0.1596,-0.1948,3.8801,3.8801,814981750,679591750,-58.4551,3.9378,3.9378,22.6919,-24.1819,-55.855,-48.7442,3.2836,3.2836,18.9222,-20.1647,-46.576,-0.0034,-2.9248,-23.7645,-3.7219,0.808,0.7794,0.8095,0.1056,0.2837,0.3377,0.3157,0.3484,-21.9781,1.0554,-3.3295,0,0.0813,-0.0162,0.0,0.0682,0.0867,0.0,0.0,0.0,24.9828,0.0,0.0,4155000,-135390000,55253000,0.0,2005-04-04,14.75,0,0.30863886936457,0.13944154266993,0.21960458927457,0.13569834066359,-0.0030687831451,-0.0040231257733906,-0.003525330778184,1.3537368225342,0.10884311648952,0.14643161019015,-0.078948098254912,4,FY2004.FQ4
2005-03-31,5983000,7660000,-1677000,3056000,0,0,2080000,5136000,-6813000,0,0,0,-614000,-7427000,20000,-7407000,0,0,0,-7407000,0,-7407000,-0.12,-0.12,55267000,55267000,2080000,120703000,0,7925000,5875000,0.0,134503000,0,151316000,-65780000,85536000,0.0,0,562000.00000001,220601000,7467000,0,0,0,0,0,0,0.0,7467000,0,0,0,4499000,8922000,20888000,0,0,-316601000,6909000,509405000,0,0,0.0,199713000,220601000,86098000,13421000,-7407000,2080000,645000,43000,0,1209000,1897000,-79000,0,2520000.0,-989000,-10782000,0,-10782000,0,0,0,0,0,0,0,0.0,-10782000,285000,0,285000,0,0,0,0.0,285000,-660000,-12146000,-10782000,0,0,0,0,-4733000,-11771000,0.0,-4258125,199713000,199713000,-0.0925,-0.1017,-0.1017,-0.2747,-0.0834,-0.0834,-0.2802,-0.791,-1.1387,-1.2413,-1.238,-1.9674,1.1045,0.9053,0.0,0.0,0.1082,-0.0856,-0.1232,-0.1343,-0.2129,3.6136,3.6136,793440200,672737200,-38.3563,3.9729,3.9729,24.8275,-23.5204,-42.1146,-32.5213,3.3685,3.3685,21.0506,-19.9424,-35.7079,-0.398,-1.6102,-2.1893,-1.3722,-1.337,-10.1719,-8.5384,0.0869,0.2891,0.2508,0.2794,0.2754,-1.6319,0.1895,-0.0027,0,0.0007,-0.0556,0.0,0.0669,0.0798,0.0,0.0,0.0,18.0129,0.0,0.0,39000,-120703000,55292000,0.0,-,14.35,0,0.30863886936457,0.13944154266993,0.21960458927457,0.13569834066359,-0.0030687831451,-0.0040231257733906,-0.003525330778184,1.3537368225342,0.10884311648952,0.14643161019015,-0.078948098254912,1,FY2005.FQ1
2005-06-30,5128000,8540000,-3412000,2514000,0,0,2402000,4916000,-8328000,0,0,0,-231000,-8559000,-2504000,-11063000,0,0,0,-11063000,0,-11063000,-0.2,-0.25,55315000,55315000,2837000,92693000,0,10805000,7272000,0.0,110770000,0,168787000,-65780000,103007000,0.0,0,37708000.0,251485000,9658000,0,0,0,122000,0,0,0.0,9780000,35037000,0,0,6999000,10610000,62426000,0,0,-327664000,7318000,509405000,0,0,0.0,189059000,251485000,140715000,52646000,-12613000,2837000,-2745000,-1388000,0,2444000,-1689000,2489000,0,1934000.0,-7042000,-20704000,0,-20704000,0,0,0,0,0,0,0,-2031000.0,-22735000,57000,0,57000,0,0,0,44000.0,101000,-875000,-30551000,-20704000,0,0,0,0,-5491000,-27746000,0.0,-5205000,189059000,189059000,-0.1274,-0.1547,-0.1419,-0.2858,-0.1112,-0.1112,-0.6653,-1.0707,-1.624,-1.669,-2.1573,-5.4106,1.3301,0.7517,0.1853,0.1393,0.0927,-0.0992,-0.1505,-0.1547,-0.5015,3.4178,3.4178,738148200,680492200,-24.5427,3.9043,3.9043,24.7476,-13.378,-30.1716,-22.6257,3.5993,3.5993,22.8146,-12.3331,-27.8149,-0.2935,-3.8175,-115.8297,-6.4959,-1.9171,-5.6126,-4.0,0.0858,0.0684,0.4238,0.481,0.2184,-4.4886,-3.1234,-3.4013,0,0.0,-0.0662,0.0,0.0602,0.0469,0.0,0.0,0.0,11.3261,0.0,0.0,0,-57656000,55292000,0.0,-,13.35,0,0.30863886936457,0.13944154266993,0.21960458927457,0.13569834066359,-0.0030687831451,-0.0040231257733906,-0.003525330778184,1.3537368225342,0.10884311648952,0.14643161019015,-0.078948098254912,2,FY2005.FQ2
