period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,390200000,345900000,44300000,30300000,1200000,0,0,31500000,12800000,0,0,0,-32500000,-19700000,6100000,-13600000,0,0,0,-39000000,0,-39000000,-0.67,-0.67,57800000,57800000,22800000,70700000,0,234800000,268800000,62500000,636800000,0,1797700000,-1277900000,519800000,79500000,0,170000000,1406100000,90600000,0,162700000,19100000,0,0,0,0.0,272400000,309600000,0,0,0,635100000,1217100000,58000000,0,-79900000,-236500000,447400000,0,0,0.0,189000000,1406100000,769300000,944700000,-39000000,22800000,-44000000,-16800000,0,17100000,-43700000,-18900000,0,22000000.0,-56800000,-8600000,400000,-8200000,0,0,0,0,25000000,25000000,0,7300000,24100000,4900000,0,4900000,0,-500000,-11500000,0.0,-7100000,0,-39800000,-8200000,0,0,0,-500000,35600000,-65000000,0.0,-7875000,189000000,109500000,-0.0414,-0.2795,-0.1088,-0.1308,0.0161,0.0174,0.1135,0.0912,0.0328,-0.0504,-0.0999,-0.1665,7.4396,0.1344,1.7391,0.2337,6.7508,0.6159,0.2214,-0.3408,-1.1245,3.2698,1.8944,1053860000,1292760000,-17.9533,5.5759,9.6242,0.7708,-18.3599,-33.1402,-22.0231,6.84,11.806,0.9455,-22.5219,-40.6528,0.3227,0.772,1.184,3.56,-0.3133,-2.5454,-1.5769,0.3047,-0.6551,0.13,0.1339,-0.3961,-3.0,-1.4117,-2.6931,0,0.0065,-0.0056,0.0,0.0239,-0.0591,0.0,0,0.0,2.3377,-0.2985,0.0,377000,258000000,58000000,0.2,2003-05-13,18.17,0,0.24163530770357,0.15899412988633,0.19319412138589,0.1544918488425,0.045333202868944,0.16928802587116,0.068536512624056,3.862604840406,0.40565868098298,1.5867386047092,0.23180507041917,1,FY2003.FQ1
2003-06-30,396400000,348400000,48000000,31600000,1100000,0,-3100000,29600000,18400000,0,0,0,-3000000,15400000,-6900000,8500000,0,0,0,8500000,0,8500000,0.15,0.15,58100000,58400000,21300000,94500000,0,225200000,270200000,55500000,645400000,0,1787700000,-1279700000,508000000,79500000,0,177100000,1410000000,98700000,0,156300000,27200000,0,0,0,0.0,282200000,301300000,0,0,0,632700000,1216200000,58000000,0,-83000000,-234600000,453100000,0,0,300000.00000001,193800000,1410000000,764600000,934000000,8500000,21300000,3400000,-1400000,0,400000,2400000,9800000,0,-2400000.0,39600000,-12500000,3300000,-9200000,0,0,0,0,0,0,0,300000,-8900000,-2100000,0,-2100000,0,7200000,-11600000,-400000.0,-6900000,0,23800000,-9200000,0,0,7200000,0,39700000,30400000,0.448,11500000,193800000,114300000,-0.0306,-0.2257,-0.083,-0.0987,0.0314,0.0337,0.121,0.1001,0.0464,0.0388,0.0214,0.0766,7.2755,0.1374,1.695,0.2329,6.7876,0.6797,0.315,0.2636,0.5205,3.3184,1.9571,996930000,1203730000,-23.077,5.1441,8.722,0.6878,-67.3601,-138.4625,-27.8641,6.2111,10.5313,0.8305,-81.3331,-167.1847,0.2612,0.6216,0.7882,19.4444,2.6739,2.2142,2.0,0.2452,0.0582,0.1508,0.2364,-0.3537,5.7142,-1.421,3.4918,0,0.0051,0.0104,-0.0785,0.023,-0.0515,-0.0407,0,-0.0724,2.287,1.3333,2.937,300000,234000000,58300000,0.2,2003-08-14,17.1,0,0.24163530770357,0.15899412988633,0.19319412138589,0.1544918488425,0.045333202868944,0.16928802587116,0.068536512624056,3.862604840406,0.40565868098298,1.5867386047092,0.23180507041917,2,FY2003.FQ2
2003-09-30,414500000,365800000,48700000,34000000,1200000,0,-1800000,33400000,15300000,0,0,0,-4400000,10900000,-4900000,6000000,0,0,0,6000000,0,6000000,0.1,0.1,58400000,58700000,18600000,148000000,0,222100000,235000000,51200000,656300000,0,1800000000,-1296600000,503400000,79500000,0,171100000,1410300000,96500000,0,160400000,27200000,0,0,0,0.0,284100000,300600000,0,0,0,632500000,1217200000,59000000,0,-88700000,-234200000,457400000,0,0,-400000.00000001,193100000,1410300000,754000000,933100000,6000000,18600000,-10300000,35200000,0,20800000,45700000,4500000,0,-1000000.0,73800000,-13900000,200000,-13700000,0,0,0,0,0,0,0,2100000,-11600000,11100000,0,11100000,0,-8100000,-11700000,0.0,-8700000,0,53500000,-13700000,0,0,0,-8100000,33900000,60100000,0.4495,9562500,193100000,113600000,-0.0256,-0.1871,-0.0694,-0.0904,0.0403,0.0433,0.1174,0.0817,0.0369,0.0262,0.0144,0.1449,7.3034,0.1369,1.6975,0.2324,7.0613,0.5775,0.2606,0.1856,1.0238,3.2896,1.9352,927052000,1079652000,-25.6091,4.8008,8.1606,0.6085,15.5807,220.7266,-29.8246,5.5911,9.5039,0.7086,18.1454,257.06,0.218,0.503,0.2938,2.06,22.8,7.0,6.0,0.181,0.5761,-0.0855,0.0229,-0.5889,12.9032,-0.7125,5.2323,0,0.0051,0.0217,0.0524,0.0287,-0.0457,0.0,0,0.0,2.3101,2.0,-4.8863,300000,179800000,58600000,0.2,2003-11-12,15.82,0,0.24163530770357,0.15899412988633,0.19319412138589,0.1544918488425,0.045333202868944,0.16928802587116,0.068536512624056,3.862604840406,0.40565868098298,1.5867386047092,0.23180507041917,3,FY2003.FQ3
2003-12-31,355900000,321900000,34000000,31100000,1500000,0,6400000,39000000,-5000000,0,0,0,2400000,-2600000,1700000,-900000,0,0,0,500000,0,500000,0.0,0.0,58900000,58900000,19300000,190000000,0,182000000,239000000,48000000,659000000,0,1796000000,-1301000000,495000000,80000000,0,198000000,1432000000,129000000,0,128000000,27000000,0,0,0,11000000.0,295000000,314000000,0,0,0,647000000,1256000000,59000000,0,-100000000,-247000000,464000000,0,0,0.0,176000000,1432000000,773000000,961000000,-500000,19300000,34900000,-9000000,0,-18300000,7600000,2600000,0,32400000.0,61400000,-19000000,26100000,7100000,0,0,0,0,0,0,0,-21700000,-14600000,-900000,0,-900000,0,-600000,-12200000,8400000.0,-5300000,0,41500000,7100000,0,0,0,-600000,14300000,68500000,0.0,-2250000,176000000,96000000,-0.0168,-0.13,-0.0462,-0.0685,0.0358,0.0384,0.0955,0.0401,-0.014,-0.0073,0.0014,0.1924,8.1363,0.1229,1.9375,0.2381,6.0424,0.2427,-0.0848,-0.0441,1.1629,2.9881,1.6298,1183840900,1307840900,-49.3267,6.7263,12.3316,0.7603,12.594,295.9602,-54.4933,7.4309,13.6233,0.8399,13.9132,326.9602,0.1039,0.1295,-0.3862,-51.0,-0.0833,1.0427,1.0,0.0406,0.7117,-0.1032,0.0056,-0.238,0.0267,1.2751,1.0147,0,0.007,0.0092,0.0,0.0225,-0.0525,0.0,0,0.1734,2.2338,0.0,0.0,415000,151000000,59015000,0.2,2004-03-09,20.06,0,0.24163530770357,0.15899412988633,0.19319412138589,0.1544918488425,0.045333202868944,0.16928802587116,0.068536512624056,3.862604840406,0.40565868098298,1.5867386047092,0.23180507041917,4,FY2003.FQ4
2004-03-31,482900000,432100000,50800000,32300000,1000000,0,0,33300000,17500000,0,0,0,-12400000,5100000,-2300000,2800000,100000,0,0,2900000,0,2900000,0.04,0.04,64100000,64400000,18100000,185800000,0,261400000,249700000,66400000,763300000,0,1819600000,-1330500000,489100000,79500000,0,342200000,1674100000,141800000,0,163100000,9700000,0,0,0,48400000.0,363000000,299900000,0,0,0,659600000,1322500000,69000000,0,-110900000,-244400000,637600000,0,0,300000.00000001,351600000,1674100000,910800000,959500000,2800000,18100000,-75600000,-7300000,0,68900000,-14000000,-35000000,0,-122000000.0,-150100000,-7200000,600000,-6600000,0,0,0,0,0,0,0,1800000,-4800000,182700000,0,182700000,0,-18000000,-13800000,0.0,150900000,0,-4000000,-6600000,0,0,0,-18000000,35600000,-156700000,0.4509,11000000,351600000,272100000,0.0115,0.0678,0.0303,0.0446,0.0371,0.0397,0.1051,0.0737,0.0362,0.0105,0.006,-0.3244,4.7613,0.21,0.8805,0.1849,7.4984,0.5527,0.2717,0.0791,-2.4332,5.4596,4.2251,1237005000,1351105000,69.1064,3.5182,4.5461,0.7498,537.8282,42.9515,75.4807,3.8427,4.9654,0.819,587.4369,46.9133,0.2375,0.1467,0.0,0.3671,1.2588,1.0743,1.0597,0.1141,1.628,-0.059,0.1905,0.8603,-1.6426,0.1951,-1.4107,0,0.1742,0.0376,0.0,0.0405,0.0265,0.0,0,0.0,2.1027,5.0,0.0,10285000,123800000,69300000,0.2,2004-05-06,17.85,0,0.24163530770357,0.15899412988633,0.19319412138589,0.1544918488425,0.045333202868944,0.16928802587116,0.068536512624056,3.862604840406,0.40565868098298,1.5867386047092,0.23180507041917,1,FY2004.FQ1
2004-06-30,506500000,465200000,41300000,33700000,900000,0,-5500000,29100000,12200000,0,0,0,-800000,11400000,-4800000,6600000,3800000,0,0,10400000,0,10400000,0.15,0.15,69500000,69700000,18600000,117800000,0,283500000,253000000,58800000,713100000,0,1795200000,-1318800000,476400000,77300000,0,347200000,1614000000,136800000,0,151400000,51600000,0,0,0,11500000.0,351300000,249700000,0,0,0,661200000,1262200000,70000000,0,-114400000,-247800000,644300000,0,0,-299999.9999999,351800000,1614000000,900900000,910900000,6600000,18600000,-27400000,-6900000,0,-46800000,-81100000,700000,0,-3500000.0,-58700000,-10600000,19800000,9200000,0,0,0,0,0,0,0,-2600000,6600000,6800000,0,6800000,0,-8300000,-13900000,-500000.0,-15900000,0,-68000000,9200000,0,0,0,-8300000,30800000,-49500000,0.421,10000000,351800000,274500000,0.012,0.0562,0.0301,0.0391,0.0303,0.0322,0.0815,0.0608,0.024,0.0225,0.0205,-0.0977,4.5878,0.2179,0.8564,0.1866,7.2668,0.4418,0.175,0.1635,-0.7101,5.0473,3.9383,1228114000,1360014000,62.0259,3.4909,4.474,0.6978,-15.8262,49.5207,68.6875,3.8658,4.9545,0.7728,-17.5259,54.8392,0.2777,-0.1395,-0.2241,-0.3369,-0.2597,0.2235,0.0,0.1934,0.2465,-0.0622,0.1446,0.8152,-2.4823,2.0,-2.6282,0,0.0057,0.0615,0.2232,0.0284,0.0264,0.0,0,0.0,2.0298,1.3333,2.7786,400000,183500000,69700000,0.2,2004-08-06,17.62,0,0.24163530770357,0.15899412988633,0.19319412138589,0.1544918488425,0.045333202868944,0.16928802587116,0.068536512624056,3.862604840406,0.40565868098298,1.5867386047092,0.23180507041917,2,FY2004.FQ2
2004-09-30,520100000,457400000,62700000,35600000,900000,0,-3300000,33200000,29500000,0,0,0,-4000000,25500000,-6800000,18700000,0,0,0,18700000,0,18700000,0.27,0.27,69900000,70100000,19000000,92300000,0,295800000,260700000,62900000,711700000,0,1804700000,-1334600000,470100000,77300000,0,388300000,1647400000,137700000,0,160600000,51500000,0,0,0,9900000.0,359700000,263700000,0,0,0,662900000,1286300000,70000000,0,-109700000,-250100000,650800000,0,0,100000.00000008,361100000,1647400000,935700000,926600000,18700000,19000000,-12300000,-7700000,0,18800000,-1200000,3300000,0,-46200000.0,-6400000,-12100000,-200000,-12300000,0,0,0,0,0,0,0,2200000,-10100000,5800000,0,5800000,0,-800000,-14000000,0.0,-9000000,0,-25500000,-12300000,0,0,0,-800000,48500000,-18700000,0.2666,18437500,361100000,283800000,0.0199,0.0911,0.0488,0.058,0.0408,0.0433,0.1205,0.0932,0.0567,0.049,0.0359,-0.0359,4.5621,0.2191,0.8728,0.1913,7.4194,0.6918,0.4208,0.3637,-0.2667,5.1512,4.0485,1402000000,1573400000,43.1384,3.8825,4.94,0.7515,-8.9641,35.5837,48.4123,4.3572,5.544,0.8434,-10.0601,39.934,0.2547,0.2874,0.4306,0.9281,1.3394,2.1166,1.7,0.1942,-0.3763,-0.0661,0.1681,0.87,-1.0867,0.1021,-1.3111,0,0.0057,0.0583,0.0,0.0288,0.0143,0.0,0,0.0,1.9785,0.7407,0.0,400000,222900000,70100000,0.2,2004-11-04,20.0,0,0.24163530770357,0.15899412988633,0.19319412138589,0.1544918488425,0.045333202868944,0.16928802587116,0.068536512624056,3.862604840406,0.40565868098298,1.5867386047092,0.23180507041917,3,FY2004.FQ3
2004-12-31,487500000,410300000,77200000,39400000,1200000,0,5500000,46100000,31100000,0,0,0,5900000,37000000,-14100000,22900000,100000,0,0,23000000,0,23000000,0.33,0.33,70300000,70500000,17300000,147000000,0,243000000,257000000,66000000,713000000,0,1826000000,-1348000000,478000000,78000000,0,349000000,1618000000,118000000,0,152000000,52000000,0,0,0,0.0,322000000,261000000,0,0,0,679000000,1262000000,71000000,0,-101000000,-273000000,659000000,0,0,0.0,356000000,1618000000,905000000,940000000,22900000,17300000,56300000,4900000,0,-35900000,25300000,18000000,0,-5300000.0,78200000,-25100000,-200000,-25300000,0,0,0,0,0,0,0,6600000,-18700000,9700000,0,9700000,0,100000,-14300000,-500000.0,-5000000,0,54500000,-25300000,0,0,100000,0,48400000,52900000,0.381,19500000,356000000,278000000,0.0336,0.1533,0.0817,0.0994,0.0672,0.0713,0.1583,0.0992,0.0637,0.0758,0.0471,0.1085,4.5449,0.22,0.8792,0.1934,6.9148,0.6865,0.4411,0.5248,0.7503,5.0496,3.9432,1553885340,1667885340,28.2524,4.3648,5.5895,0.7781,-9.0342,19.6694,30.3251,4.685,5.9995,0.8351,-9.697,21.1124,0.3697,1.2705,2.3846,7.22,15.2307,45.0,0.0,0.1969,-0.2263,-0.0343,0.1298,1.0227,0.2736,-4.5633,-0.2277,0,0.0066,0.0448,0.0,0.0356,0.0172,0.0,0,0.0,2.2142,0.606,0.0,467000,166000000,70567000,0.2,2005-03-09,22.02,0,0.24163530770357,0.15899412988633,0.19319412138589,0.1544918488425,0.045333202868944,0.16928802587116,0.068536512624056,3.862604840406,0.40565868098298,1.5867386047092,0.23180507041917,4,FY2004.FQ4
2005-03-31,560900000,473900000,87000000,38800000,1200000,0,-8200000,31800000,55200000,0,0,0,4200000,59400000,-22200000,37200000,0,0,0,37200000,0,37200000,0.52,0.52,70800000,71400000,17500000,156800000,0,307500000,263600000,44200000,772100000,0,1830900000,-1362500000,468400000,74600000,0,354900000,1670000000,130600000,0,155700000,51900000,0,0,0,400000.00000009,338600000,257500000,0,0,0,685500000,1281600000,71000000,0,-77900000,-273200000,668400000,0,0,100000.00000002,388400000,1670000000,897900000,943000000,37200000,17500000,-64600000,-7100000,0,22800000,-48900000,22000000,0,-8500000.0,19300000,-12100000,12600000,500000,0,0,0,0,0,0,0,-3900000,-3400000,8400000,0,8400000,0,-600000,-14200000,0.0,-6400000,0,9500000,500000,0,0,0,-600000,72700000,19800000,0.3737,34500000,388400000,313800000,0.0543,0.2399,0.1306,0.168,0.0937,0.0992,0.1551,0.1296,0.0984,0.1059,0.0663,0.0353,4.2996,0.2325,0.7966,0.1852,7.8557,1.0182,0.7731,0.8319,0.2773,5.4397,4.3949,1585530000,1686230000,17.755,4.0822,5.0526,0.7641,352.34,11.8944,18.8827,4.3414,5.3735,0.8126,374.7177,12.6498,0.1615,0.7125,1.0421,2.1542,10.647,11.8275,12.0,0.1086,-0.156,-0.0423,-0.0024,0.1046,1.1285,1.0757,1.1263,0,0.0075,0.0512,0.0,0.0193,-0.0188,0.0,0,0.0,2.2802,0.3846,0.0,533000,152600000,71100000,0.2,2005-05-06,22.3,0,0.24163530770357,0.15899412988633,0.19319412138589,0.1544918488425,0.045333202868944,0.16928802587116,0.068536512624056,3.862604840406,0.40565868098298,1.5867386047092,0.23180507041917,1,FY2005.FQ1
2005-06-30,593700000,505500000,88200000,41300000,900000,0,0,42200000,46000000,0,0,0,6900000,52900000,-20800000,32100000,0,0,0,32100000,0,32100000,0.45,0.45,71200000,71400000,18000000,146500000,0,306200000,267800000,32700000,753200000,0,1836300000,-1370700000,465600000,74700000,0,354000000,1647500000,140100000,0,144200000,1800000,0,0,0,700000.00000005,286800000,260600000,0,0,0,688300000,1235700000,71000000,0,-60100000,-274600000,675100000,0,0,400000.00000003,411800000,1647500000,894300000,948900000,32100000,18000000,1300000,-4200000,0,-2500000,-5400000,17900000,0,-6200000.0,56400000,-15200000,200000,-15000000,0,0,0,0,0,0,0,6300000,-8700000,6700000,0,6700000,0,-50000000,-14300000,-400000.00000001,-58000000,0,-10300000,-15000000,0,0,0,-50000000,64000000,41400000,0.3931,28750000,411800000,337100000,0.0669,0.2774,0.1618,0.2077,0.1178,0.1246,0.1485,0.1077,0.0774,0.0891,0.054,0.0697,4.0007,0.2499,0.6372,0.1592,8.3151,0.8963,0.6442,0.7408,0.5798,5.7675,4.7212,1302336000,1416436000,11.7327,3.1625,3.8633,0.6023,13.6513,7.4504,12.7606,3.4396,4.2018,0.655,14.8473,8.1031,0.1721,1.1355,1.0779,2.7704,3.6403,2.0865,2.0,0.0243,0.2436,-0.0226,0.0207,0.1705,1.9608,-2.6304,1.8363,0,0.0042,0.0629,0.0,0.0146,0.0595,0.0198,0,-0.0058,2.6262,0.4444,0.0,300000,115900000,71400000,0.2,2005-08-03,18.24,0,0.24163530770357,0.15899412988633,0.19319412138589,0.1544918488425,0.045333202868944,0.16928802587116,0.068536512624056,3.862604840406,0.40565868098298,1.5867386047092,0.23180507041917,2,FY2005.FQ2
