period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,566731000,501794000,64937000,50656000,0,0,0,50656000,14281000,0,0,0,-11208000,3073000,-930000,2143000,-882000,144000,0,-17550000,0,-17550000,-0.17,-0.17,101779000,102371000,67718000,166301000,0,345395000,250171000,50982000,812849000,0,4195240000,-2192508000,2002732000,575838000.0,0,105378000.0,3496797000,138746000,0,0,76654000,0,0,0,102816000.0,318216000,857120000,0,0,342411000,229963000,1747710000,0,0,0,1656573000,0,0,92514000,0.0,1749087000,3496797000,2683948000,1429494000,-17550000,67718000,0,0,0,5875000,5875000,0,0,19865000.0,75908000,-51107000,4771000,-46336000,0,0,0,0,0,0,0,-3653000.0,-49989000,248000,0,248000,0,-2761000,-24878000,-2955000.0,-30346000,0,-4427000,-46336000,0,0,0,-2761000,81999000,29572000,0.3026,-3382500,1749087000,1173249000,0.0448,0.088,0.0557,0.0592,0.0927,0.1127,0.1145,0.1446,0.0251,0.0054,-0.0309,0.0521,1.9992,0.5001,0.5338,0.267,5.536,0.8009,0.1395,0.03,0.2888,17.0857,11.4607,3069675120,3760494120,19.6926,1.755,2.6163,1.152,12.5648,12.2576,24.1244,2.1499,3.2051,1.4112,15.3924,15.0161,-0.0346,-0.2808,-0.1152,-0.5171,-0.8152,-2.5098,-2.5454,-0.0026,1.0527,-0.0022,0.0322,0.0301,-0.1558,0.3333,0.4483,0.0425,-0.0001,-0.0182,0.0,0.0144,0.0113,-0.1174,0.0155,-0.06,2.5543,-1.4411,0.0,-13000.0,767473000,101544000,0.245,-,30.23,0,0.24683849934989,0.14299842566509,0.1665078775014,0.13624479241488,0.050738141474482,0.10232804604285,0.061930887742835,2.0304184291639,0.32394860567864,0.6644676867987,0.056302239196794,1,FY2003.FQ1
2003-06-30,766815000,608748000,158067000,56885000,0,0,0,56885000,101182000,0,0,0,-6454000,94728000,-28410000,66318000,-10294000,2852000,0,56024000,0,56024000,0.55,0.55,101798000,102571000,69356000,183631000,0,426939000,231190000,51322000,893082000,0,4175632000,-2203506000,1972126000,578473000.0,0,106405000.0,3550086000,148415000,0,0,317230000,0,0,0,103841000.0,569486000,613980000,0,0,353376000,234008000,1770850000,0,0,0,1689574000,0,0,89662000,0.0,1779236000,3550086000,2657004000,1201364000,56025000,69356000,0,0,0,-48619000,-48619000,0,0,11207000.0,87969000,-51559000,7291000,-44268000,0,0,0,0,0,0,0,1160000.0,-43108000,0,0,0,0,-2403000,-24880000,-248000.0,-27531000,0,17330000,-44268000,0,0,0,-2403000,170538000,43701000,0.2999,56805000,1779236000,1200763000,0.0415,0.083,0.0525,0.056,0.0912,0.1107,0.2061,0.2223,0.1319,0.1235,0.073,0.0569,1.9952,0.5011,0.5233,0.2623,7.4759,1.6626,0.9864,0.9235,0.426,17.3463,11.7066,3766645630,4196994630,25.7049,2.117,3.1368,1.3834,14.5559,15.1023,28.6417,2.3588,3.4952,1.5415,16.2189,16.8278,0.0817,0.0261,0.0084,-0.0173,-0.0106,-0.1429,-0.1406,-0.0017,2.2413,-0.0198,0.0369,0.0346,0.0731,0.1606,0.4947,0.0,0.0006,0.0197,0.0492,0.0095,0.0122,0.0,0.0155,-0.0594,1.5682,0.4454,5.2168,65000.0,747579000,101609000,0.245,-,37.07,0,0.24683849934989,0.14299842566509,0.1665078775014,0.13624479241488,0.050738141474482,0.10232804604285,0.061930887742835,2.0304184291639,0.32394860567864,0.6644676867987,0.056302239196794,2,FY2003.FQ2
2003-09-30,829905000,633223000,196682000,60225000,0,0,0,60225000,136457000,0,0,0,-11327000,125130000,-31074000,94056000,5093000,-1476000,0,99149000,0,99149000,0.97,0.96,101859000,102805000,71023000,330205000,4972000,436544000,210325000,55438000,1037484000,0,4149684000,-2216337000,1933347000,579180000.0,0,109589000.0,3659600000,138307000,0,0,315283000,0,0,0,132197000.0,585787000,608188000,0,0,361312000,248002000,1803289000,0,0,2153285000,-388112000,0,0,91138000,0.0,1856311000,3659600000,2622116000,1217502000,99149000,71023000,0,0,0,28366000,28366000,0,0,-12261000.0,186277000,-38577000,36325000,-2252000,0,0,0,0,0,0,0,-4972000.0,-7224000,0,0,0,0,-8222000,-24900000,643000.0,-32479000,0,146574000,-2252000,0,0,0,-8222000,207480000,184025000,0.2483,88468750,1856311000,1277131000,0.0468,0.0928,0.0595,0.0654,0.0969,0.1173,0.2369,0.25,0.1644,0.1507,0.1194,0.2217,1.9714,0.5072,0.4974,0.2523,8.0726,2.0181,1.3273,1.2171,1.79,18.0566,12.4228,4058807090,4331818090,24.0359,2.1864,3.178,1.4477,10.8952,14.9512,25.6527,2.3335,3.3918,1.5451,11.6281,15.9569,0.1081,0.2008,0.1528,0.2294,0.214,0.2906,0.28,0.0031,2.9902,-0.0369,0.0615,0.0455,0.3863,0.9648,1.6189,0.0,0.0008,0.0384,0.3195,0.0089,0.0178,0.0,0.0085,0.0939,1.771,0.2552,0.7522,90000.0,593266000,101699000,0.245,-,39.91,0,0.24683849934989,0.14299842566509,0.1665078775014,0.13624479241488,0.050738141474482,0.10232804604285,0.061930887742835,2.0304184291639,0.32394860567864,0.6644676867987,0.056302239196794,3,FY2003.FQ3
2003-12-31,146191000,14388000,131803000,5240000,0,0,0,5240000,126563000,0,0,0,-14413000,112150000,-37153000,74997000,-17669000,-849000,0,57328000,0,57328000,0.56,0.56,101960000,103091000,68994000,416689000,4974000,359953000,219376000,49250000,1050242000,0,4115646000,-2222998000,1892648000,579817000.0,0,114153000.0,3636860000,129361000,0,134870000,278721000,0,0,0,0.0,542952000,607654000,0,0,338913000,252518000,1742037000,140000000,0,2185839000,2649000,49664000,-575021000,91987000,-295000.00000007,1894823000,3636860000,2586618000,1199085000,57328000,68994000,0,0,0,77155000,77155000,0,0,-34585000.0,168892000,-52680000,-10375000,-63055000,0,0,0,0,0,0,0,-187811000.0,-250866000,0,0,0,0,-36750000,-24922000,4930000.0,-56742000,0,-138716000,-63055000,0,0,0,-36750000,195557000,105837000,0.3312,68058750,1894823000,1315006000,0.0534,0.1039,0.0678,0.078,0.1119,0.1351,0.9015,1.3376,0.8657,0.7671,0.3921,0.7239,1.9193,0.521,0.4677,0.2437,1.418,1.8969,1.2276,1.0878,1.0266,18.3801,12.7557,4843149270,5029140270,24.8429,2.5559,3.6829,2.0969,13.337,14.4536,25.7969,2.6541,3.8244,2.1774,13.8492,15.0087,-0.7716,0.1438,0.3787,0.7483,1.3105,0.835,0.6,0.0073,1.4406,-0.0422,0.0547,0.0587,0.1127,-0.7253,-0.0815,0.0,0.0011,-0.1592,-0.0325,0.005,0.017,0.0,0.0085,0.1047,1.9343,0.4375,-7.6222,112000.0,469686000,101811000,0.245,-,47.57,0,0.24683849934989,0.14299842566509,0.1665078775014,0.13624479241488,0.050738141474482,0.10232804604285,0.061930887742835,2.0304184291639,0.32394860567864,0.6644676867987,0.056302239196794,4,FY2003.FQ4
2004-03-31,474399000,390494000,83905000,44219000,0,0,0,44219000,39686000,0,0,0,-9418000,30268000,-9595000,20673000,-6488000,810000,0,14995000,0,14995000,0.15,0.14,102188000,103425000,63494000,436987000,0,352596000,230948000,51830000,1072361000,0,4155101000,-2268158000,1886943000,579817000.0,0,117140000.0,3656261000,143698000,0,0,271621000,0,0,0,128544000.0,543863000,609148000,0,0,352069000,258263000,1763343000,0,0,0,1801741000,0,0,91177000,0.0,1892918000,3656261000,2583900000,1219480000,14995000,63494000,0,0,0,12002000,12002000,0,0,3523000.0,94014000,-41919000,5106000,-36813000,0,0,0,-86728000,297727000,210999000,0,-14243000.0,159943000,6573000,0,6573000,0,-7501000,-26520000,-186000.0,-27634000,0,226323000,-36813000,0,0,0,-7501000,103180000,57201000,0.317,21255000,1892918000,1313101000,0.0623,0.1201,0.0792,0.0931,0.1195,0.1443,0.1768,0.2174,0.0836,0.0638,0.0316,0.1205,1.9315,0.5177,0.4652,0.2408,4.5868,0.9976,0.3837,0.2926,0.553,18.3023,12.6961,4843813760,5015974760,21.2918,2.5589,3.6888,2.1845,12.3957,13.3705,22.0486,2.6498,3.8199,2.2621,12.8363,13.8457,-0.1629,0.292,0.2583,1.7789,8.8496,1.8544,1.8235,0.0102,1.6276,-0.0578,0.0456,0.0822,0.2385,0.2055,0.9342,0.0612,0.0028,-0.0558,-0.1697,0.005,0.0123,-0.0931,0.0145,-0.0754,1.9717,1.8571,-1.254,293000.0,443782000,102104000,0.26,-,47.44,0,0.24683849934989,0.14299842566509,0.1665078775014,0.13624479241488,0.050738141474482,0.10232804604285,0.061930887742835,2.0304184291639,0.32394860567864,0.6644676867987,0.056302239196794,1,FY2004.FQ1
2004-06-30,647908000,484535000,163373000,50112000,0,0,0,50112000,113261000,0,0,0,-1077000,112184000,-28593000,83591000,4205000,0,0,87796000,0,87796000,0.86,0.85,102389000,103454000,63752000,230924000,0,428584000,216266000,53578000,929352000,0,4201564000,-2313330000,1888234000,579817000.0,0,116498000.0,3513901000,152831000,0,141057000,27302000,0,0,0,0.0,321190000,607537000,0,0,356080000,268582000,1553389000,0,0,0,1867241000,0,0,93271000,0.0,1960512000,3513901000,2584549000,1232199000,87796000,63752000,0,0,0,-28938000,-28938000,0,0,-10092000.0,112518000,-57342000,19004000,-38338000,0,0,0,-84700000,24100000,-60600000,0,-14172000.0,-113110000,3798000,0,3798000,0,-244873000,-26565000,1569000.0,-266071000,0,-266663000,-38338000,0,0,0,-244873000,177013000,74180000,0.2548,73416250,1960512000,1380695000,0.0723,0.1345,0.0933,0.1061,0.1259,0.1528,0.2521,0.2732,0.1748,0.1731,0.1355,0.1144,1.7923,0.5579,0.3238,0.1806,6.2627,1.711,1.0947,1.0843,0.717,18.9505,13.3459,4861797300,5238410300,18.752,2.4798,3.5212,2.3169,11.5415,12.8032,20.2046,2.6719,3.794,2.4963,12.4356,13.795,-0.155,0.0335,0.0379,0.1193,0.1842,0.5671,0.5454,0.0086,0.2575,-0.0425,-0.0101,0.1018,0.279,0.1339,0.6974,0.0,0.0013,0.0122,0.068,0.0029,0.0143,-0.0586,0.0145,-0.0392,2.8934,0.3058,2.7551,142000.0,403915000,102246000,0.26,-,47.55,0,0.24683849934989,0.14299842566509,0.1665078775014,0.13624479241488,0.050738141474482,0.10232804604285,0.061930887742835,2.0304184291639,0.32394860567864,0.6644676867987,0.056302239196794,2,FY2004.FQ2
2004-09-30,723375000,526162000,197213000,51188000,0,0,0,51188000,146025000,0,0,0,-6206000,139819000,-47828000,91991000,6971000,0,0,98962000,0,98962000,0.97,0.96,102502000,103659000,63801000,346683000,0,456921000,206267000,59871000,1069742000,0,4227205000,-2356348000,1870857000,579817000.0,0,115638000.0,3636054000,157606000,0,0,49302000,0,0,0,169485000.0,376393000,607158000,0,0,341949000,268341000,1593841000,0,0,0,0,0,0,95277000,1946936000.0,2042213000,3636054000,2566312000,1217448000,98962000,63801000,0,0,0,-5628000,-5628000,0,0,-36000.000000001,157099000,-42756000,2555000,-40201000,0,0,0,-122170000,58560000,-63610000,0,-357000.0,-104168000,4180000,0,4180000,0,21637000,-26599000,0.0,-782000,0,52149000,-40201000,0,0,21637000,0,209826000,116898000,0.342,95622500,2042213000,1462396000,0.0724,0.1294,0.0945,0.1056,0.1303,0.1585,0.2726,0.29,0.2018,0.1932,0.1368,0.1616,1.7804,0.5616,0.3214,0.1805,6.9784,2.0241,1.4087,1.3488,1.1277,19.7012,14.1077,5217687600,5478162600,20.1392,2.5549,3.5679,2.6194,14.7344,13.2287,21.1445,2.6824,3.746,2.7502,15.4699,13.8891,-0.1283,0.0026,0.0113,0.0701,0.1173,-0.0018,0.0,0.0083,0.0499,-0.0323,-0.0064,0.1001,-0.1566,-16.8512,-0.3647,0.0,0.0015,0.021,0.2419,0.0071,0.0186,0.1906,0.0101,0.0573,2.842,0.2708,0.8325,162000.0,309777000,102408000,0.26,-,50.95,0,0.24683849934989,0.14299842566509,0.1665078775014,0.13624479241488,0.050738141474482,0.10232804604285,0.061930887742835,2.0304184291639,0.32394860567864,0.6644676867987,0.056302239196794,3,FY2004.FQ3
2004-12-31,608654000,470472000,138182000,63767000,0,0,0,63767000,74415000,0,0,0,18879000,93294000,-28337000,64957000,20675000,0,0,85632000,0,85632000,0.84,0.82,102705000,104117000,54003000,271450000,179210000,281613000,177184000,508502000,1417959000,0,3264193000,-1727700000,1536493000,600181000.0,0,110500000.0,3665133000,95312000,0,0,3226000,0,0,0,328151000.0,426689000,604522000,0,0,348613000,271334000,1651158000,140000000,0,2366915000,-1309000,76222000,-567558000,0,-295000.00000007,2013975000,3665133000,2247174000,1224469000,85632000,54003000,0,0,0,93258000,93258000,0,0,-15909000.0,216984000,-61783000,21712000,-40071000,0,0,0,-84865000,93549000,8684000,0,-5783000.0,-37170000,6957000,0,6957000,0,-48252000,-26647000,0.0,-67942000,0,111872000,-40071000,0,0,0,-48252000,128418000,176913000,0.3037,59431250,2013975000,1413794000,0.0787,0.1417,0.1061,0.1198,0.114,0.139,0.227,0.2109,0.1222,0.1532,0.1406,0.2906,1.8198,0.5494,0.3017,0.1658,5.8458,1.2334,0.7147,0.896,1.6991,19.3433,13.5788,5606207990,5760069990,19.5076,2.7836,3.9653,2.2842,13.1851,14.9273,20.043,2.86,4.0741,2.3468,13.5469,15.337,3.1634,0.0483,-0.3433,-0.412,-0.1681,0.4937,0.4642,0.0099,-0.3485,-0.1881,0.0077,0.0628,0.2847,0.3645,0.6715,0.0,0.0024,-0.0151,0.025,0.0068,0.0159,0.1972,0.0101,0.1022,3.3231,0.317,7.774,251000.0,336298000,102659000,0.26,-,54.61,0,0.24683849934989,0.14299842566509,0.1665078775014,0.13624479241488,0.050738141474482,0.10232804604285,0.061930887742835,2.0304184291639,0.32394860567864,0.6644676867987,0.056302239196794,4,FY2004.FQ4
2005-03-31,528616000,439412000,89204000,51436000,0,0,0,51436000,37768000,0,0,0,-5215000,32553000,-11119000,21434000,32917000,0,0,54351000,0,54351000,0.53,0.52,102935000,104612000,52661000,271552000,126415000,290792000,195343000,526342000,1410444000,0,3330134000,-1761268000,1568866000,616341000.0,0,117880000.0,3713531000,122966000,0,0,242560000,0,0,0,353726000.0,719252000,364151000,0,0,345386000,283669000,1712458000,0,0,0,2001073000,0,0,0,0.0,2001073000,3713531000,2303087000,993206000,54351000,52661000,0,0,0,550000,550000,0,0,-5215000.0,102347000,-45205000,1481000,-43724000,0,0,0,-61600000,114395000,52795000,0,-47017000.0,-37946000,9376000,-49482000,-40106000,0,-489000,-29839000,6135000.0,-64299000,0,102000,-43724000,0,0,0,-489000,90429000,58623000,0.3415,44178125,2001073000,1384732000,0.0885,0.1627,0.1249,0.1394,0.1146,0.1411,0.1687,0.171,0.0714,0.0615,0.1028,0.1108,1.8557,0.5388,0.3031,0.1633,5.0531,0.8644,0.361,0.3111,0.5603,19.1285,13.2368,5803422770,5769606770,17.7615,2.9001,4.191,2.3134,13.6034,15.359,17.658,2.8832,4.1665,2.2999,13.5241,15.2695,0.1142,0.0631,-0.1235,-0.0483,0.0754,2.6246,2.7142,0.0114,-0.3785,-0.1685,0.0156,0.0571,0.0886,-0.1877,0.0248,0.1153,-0.0052,-0.0342,-0.0359,0.0074,0.012,-0.0179,0.0212,-0.0268,1.9609,0.5576,-4.9389,-540000.0,335159000,102119000,0.29,-,56.83,0,0.24683849934989,0.14299842566509,0.1665078775014,0.13624479241488,0.050738141474482,0.10232804604285,0.061930887742835,2.0304184291639,0.32394860567864,0.6644676867987,0.056302239196794,1,FY2005.FQ1
2005-06-30,782074000,571699000,210375000,55688000,0,0,0,55688000,154687000,0,0,0,-6971000,147716000,-45764000,101952000,19595000,0,0,121547000,0,121547000,1.19,1.17,102259000,104026000,54978000,286134000,248980000,426023000,191335000,49734000,1202206000,0,3373095000,-1797210000,1575885000,636582000.0,0,241725000.0,3656398000,141716000,0,0,242065000,0,0,0,197310000.0,581091000,355706000,0,0,326363000,300560000,1563720000,0,0,0,2092678000,0,0,0,0.0,2092678000,3656398000,2454192000,982629000,121547000,54978000,0,0,0,-60249000,-60249000,0,0,-4556000.0,111720000,-54920000,216490000,161570000,0,0,0,-141760000,19195000,-122565000,0,-87855000.0,-48850000,15811000,-19523000,-3712000,0,-8891000,-29597000,-6088000.0,-48288000,0,14582000,161570000,0,0,0,-8891000,209665000,273290000,0.3098,108926250,2092678000,1456096000,0.0978,0.1761,0.136,0.152,0.1259,0.1557,0.2689,0.268,0.1977,0.1888,0.1554,0.3494,1.7472,0.5723,0.2856,0.1634,7.518,2.0155,1.487,1.4199,2.6271,20.1168,13.9974,6647762110,6468354110,18.4408,3.1766,4.5654,2.5155,10.6241,16.0814,17.9431,3.0909,4.4422,2.4476,10.3373,15.6474,0.207,0.2876,0.1844,0.3657,0.3167,0.3844,0.3764,0.0055,0.239,-0.1654,0.0405,0.0674,-0.007,5.2143,2.6841,0.0,0.0016,0.0202,0.1282,0.0058,0.0157,0.0901,0.0212,-0.0301,2.0688,0.2478,1.4376,170000.0,311637000,102289000,0.29,-,64.99,0,0.24683849934989,0.14299842566509,0.1665078775014,0.13624479241488,0.050738141474482,0.10232804604285,0.061930887742835,2.0304184291639,0.32394860567864,0.6644676867987,0.056302239196794,2,FY2005.FQ2
