period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.92,21.92,3359200000,3359200000,0,1952000000,0,28969000000,12690000000,0,43611000000,0,87088000000,0,87088000000,4735000000,0,34123000000,169557000000,26420000000,5927000000,0,11027000000,0,0,0,11050000000,54424000000,9100000000,0,0,0,30121000000,93645000000,0,0,0,0,0,0,3415000000,72497000000,75912000000,169557000000,125946000000,39221000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,75912000000,71177000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2335,0.4477,0.2651,0.1187,0.0,0.0,0.0,0.0,0.0,22.5982,21.1886,175988488000,183136488000,0.0,2.3183,2.4725,0.0,0.0,0.0,0.0,2.4124,2.5729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7139,-0.5171,0.5387,0.4888,0.2863,0.0,0.0,0.0,0.2354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8013,0.089,0.0,0.0,18175000000,3359200000,1.952,2004-06-30,52.39,0,0.12929698510881,0.093837188338381,0.078997042833356,0.13275695841083,0.01283863382886,0.030141428748346,0.029572195757317,2.3306039248314,0,0,0.12541698961264,4,FY2003.FQ4
2004-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12005569000,12005569000,0,3244000000,0,0,14545000000,32505000000,50294000000,0,95165000000,0,95165000000,4380000000,0,20076000000,169915000000,0,0,0,0,0,0,0,50220000000,50220000000,0,0,0,0,39859000000,90079000000,0,0,0,0,0,0,4148000000,75688000000,79836000000,169915000000,119621000000,39859000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,79836000000,75456000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1283,0.4698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6499,6.285,173569864000,170325864000,0.0,2.174,2.3002,0.0,0.0,0.0,0.0,2.1334,2.2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,-0.7162,1.0113,0.387,0.2703,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014,0.0,0.0,0.0,-3244000000,3359200000,0.0,-,51.67,0,0.12929698510881,0.093837188338381,0.078997042833356,0.13275695841083,0.01283863382886,0.030141428748346,0.029572195757317,2.3306039248314,0,0,0.12541698961264,2,FY2004.FQ2
2004-09-30,70685000000,58604000000,12081000000,533000000,294000000,0,5620000000,6447000000,5634000000,0,64000000,64000000,3712000000,9410000000,-3791000000,5619000000,0,-248000000,0,5371000000,0,5371000000,0.46,0.46,11395754000,11419770000,0,3948000000,0,37898000000,16866000000,0,58712000000,0,97430000000,0,97430000000,4338000000,0,20709000000,181189000000,38399000000,10471000000,0,7173000000,0,0,0,0,56043000000,9638000000,0,0,0,32961000000,98642000000,0,0,0,0,0,0,4734000000,77813000000,82547000000,181189000000,122477000000,42599000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5634000000,0,0.4028,3366250000,82547000000,78209000000,0.0305,0.0661,0.0571,0.0593,0.0447,0.0463,0.1709,0.0797,0.0797,0.1331,0.0759,0.0,2.1949,0.4555,0.2036,0.0927,6.1897,0.4933,0.4933,0.824,0.0,7.2284,6.8485,173334720000,179024720000,32.2723,2.0998,2.2163,2.4522,0.0,18.4202,33.3317,2.1687,2.289,2.5327,0.0,19.0249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0275,-0.408,0.8966,0.6243,0.3079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0476,1.9586,0.0,0.0,12863000000,3359200000,0.901,-,51.6,0,0.12929698510881,0.093837188338381,0.078997042833356,0.13275695841083,0.01283863382886,0.030141428748346,0.029572195757317,2.3306039248314,0,0,0.12541698961264,3,FY2004.FQ3
2004-12-31,76301000000,65358000000,10943000000,13452001000,-741000000,0,-11095003000,1615998000,9327002000,430999000,-129000000,301999000,-1761001000,7868000000,-2892001000,4975999000,0,-171000000,0,4570998000,0,4570998000,0.4,0.4,11362339000,11362339000,0,9201001000,0,23627000000,15375000000,13846000000,62049001000,0,189447000000,-101529000000,87918001000,4528000000,0,32950998000,187446000000,18693001000,9058000000,0,5734001000,0,0,0,21366999000,54852001000,8857999000,0,6795001000,0,25557999000,96063000000,584000000,20000000,80788000000,0,0,0,5312999000,4658000000,91362999000,187425999000,125396999000,41210999000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1365000000,0,1365000000,0,0,0,0,0,0,2052000000,-3417000000,9327002000,0,0.3675,5845625000,91342999000,86814999000,0.0539,0.1143,0.0923,0.0983,0.1105,0.1143,0.1434,0.1222,0.1222,0.1031,0.0599,0.0,2.0516,0.4874,0.1597,0.0778,6.7152,0.8208,0.8208,0.6924,0.0,8.0391,7.6405,192750896000,192407894000,19.3875,2.1101,2.2202,1.3113,0.0,11.1558,19.353,2.1064,2.2162,1.309,0.0,11.136,0.0,0.0,0.0,0.0,0.0,0.0,-0.9806,2.3824,4.9132,0.1173,0.2214,0.3513,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1312,0.0,0.0,0.0,5390999000,3359200000,0.0,-,57.38,0,0.12929698510881,0.093837188338381,0.078997042833356,0.13275695841083,0.01283863382886,0.030141428748346,0.029572195757317,2.3306039248314,0,0,0.12541698961264,4,FY2004.FQ4
2005-03-31,72157000000,58565000000,13592000000,3795000000,0,0,0,3795000000,9797000000,0,0,0,1495000000,11292000000,-4273000000,7019000000,-213000000,-132000000,0,6674000000,0,6674000000,0.96,0.96,11782906000,11793241000,3155000000,8888000000,0,45188000000,17517000000,0,71593000000,0,190490000000,-104712000000,85778000000,4428000000,0,33699000000,195498000000,45692000000,0,0,5755000000,0,0,0,15145000000,66592000000,7977000000,0,0,0,31591000000,106160000000,0,0,0,0,0,0,5677000000,83661000000,89338000000,195498000000,123905000000,39568000000,6803000000,3155000000,0,0,0,-2137000000,-2137000000,-392000000,0,664000000,8093000000,-2933000000,1008000000,-1925000000,0,0,0,-23000000,0,-23000000,0,50000000,-1898000000,0,0,0,0,-723000000,-5183000000,239000000,-5667000000,-93000000,435000000,-1925000000,0,0,0,-723000000,12952000000,6168000000,0.3784,5907500000,89338000000,84910000000,0.0867,0.1839,0.151,0.1645,0.1813,0.1875,0.1883,0.1794,0.1357,0.1564,0.0924,0.0854,2.1882,0.4569,0.1537,0.0702,6.1185,1.0982,0.8307,0.9574,0.523,7.5753,7.1998,201686368000,200775368000,12.138,2.2575,2.3752,0.9203,32.6988,7.0593,12.0832,2.2473,2.3645,0.9161,32.5511,7.0274,0.0,0.0,0.0,0.0,0.0,0.0,-0.9562,2.5107,3.5532,-0.015,0.1529,0.1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075,1.3812,0.0,0.0,4844000000,3359200000,1.326,-,60.04,0,0.12929698510881,0.093837188338381,0.078997042833356,0.13275695841083,0.01283863382886,0.030141428748346,0.029572195757317,2.3306039248314,0,0,0.12541698961264,1,FY2005.FQ1
2005-06-30,82644000000,69464000000,13180000000,4165000000,0,0,0,4165000000,9015000000,0,0,0,1041000000,10056000000,-4595000000,5461000000,-1000000,-225000000,0,5236000000,0,5236000000,0.44,0.44,11703004000,11737038000,3136000000,11520000000,0,51420000000,18566000000,0,81506000000,0,189528000000,-104712000000,84816000000,4403000000,0,31772000000,202497000000,52678000000,0,0,5479000000,0,0,0,12519000000,70676000000,7905000000,0,0,0,29847000000,108428000000,583000000,0,85407000000,0,5638000000,-3941000000,6240000000,142000000,94069000000,202497000000,120991000000,37752000000,5464000000,3136000000,0,0,0,-1332000000,-1332000000,-142000000,0,-217000000,6909000000,-3737000000,0,-3737000000,0,0,0,-176000000,0,-176000000,0,1057000000,-2856000000,0,0,0,0,24000000,-2332000000,309000000,-1999000000,-170000000,1884000000,-3737000000,0,0,24000000,0,12151000000,3172000000,0.4569,5493750000,94069000000,89666000000,0.1098,0.2382,0.1964,0.2163,0.2483,0.2567,0.1594,0.147,0.109,0.1216,0.0633,0.0383,2.1526,0.4645,0.1422,0.066,7.0412,1.0352,0.768,0.8567,0.2702,8.0147,7.6395,89541232000,85926232000,4.0976,0.9518,0.9986,0.2967,9.5868,2.3181,3.9321,0.9134,0.9582,0.2847,9.1998,2.2245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0223,2.5511,-0.1087,0.1917,0.1782,0.0,0.0,0.0,-0.5542,-0.5892,0.0,0.0,0.0628,0.0501,0.0,0.0,0.0,1.1532,1.3431,0.0,-1979520000.0,1864000000,1379680000,0.591,-,64.9,0,0.12929698510881,0.093837188338381,0.078997042833356,0.13275695841083,0.01283863382886,0.030141428748346,0.029572195757317,2.3306039248314,0,0,0.12541698961264,2,FY2005.FQ2
2005-09-30,76435000000,60704000000,15731000000,3254000000,0,0,1887000000,5141000000,10590000000,0,0,0,4452000000,15042000000,-5558000000,9484000000,-93000000,-359000000,0,9032000000,0,9032000000,6.54,6.54,11711170000,11743320000,2903000000,15998000000,0,83812000000,21490000000,0,121300000000,0,85601000000,0,85601000000,4361000000,0,29968000000,241230000000,82912000000,12510000000,0,6714000000,0,0,0,1556000000,103692000000,7795000000,0,6018000000,0,23920000000,141425000000,0,0,0,0,0,0,7452000000,92353000000,99805000000,241230000000,119930000000,37733000000,24125000000,2903000000,0,0,0,-6136000000,-6136000000,0,0,-20577000000,315000000,-3787000000,0,-3787000000,0,0,0,-367000000,0,-367000000,0,10149000000,5995000000,0,0,0,0,990000000,-1172000000,-1913000000,-2095000000,0,4215000000,-3787000000,0,0,990000000,0,13493000000,-3472000000,0.3694,6336250000,99805000000,95444000000,0.1149,0.2631,0.2167,0.2453,0.2751,0.2839,0.2058,0.1765,0.1385,0.1967,0.1181,-0.0454,2.417,0.4137,0.1453,0.0601,6.5088,1.1489,0.9017,1.2808,-0.2956,8.4988,8.1275,90562195200,82359195200,3.5496,0.9073,0.9488,0.2944,15.4332,2.0462,3.2281,0.8252,0.8629,0.2678,14.0353,1.8608,0.0813,0.3021,1.3949,0.8796,0.5985,0.6816,13.2304,0.0283,3.0521,-0.1214,0.3313,0.209,0.0,0.0,0.0,-0.0626,0.0,0.0,0.0,0.0779,0.0539,0.0,0.0,0.0,1.1698,0.0846,0.0,0.0,-1489000000,1379680000,0.554,-,65.64,0,0.12929698510881,0.093837188338381,0.078997042833356,0.13275695841083,0.01283863382886,0.030141428748346,0.029572195757317,2.3306039248314,0,0,0.12541698961264,3,FY2005.FQ3
2005-12-30,75496000000,63889000000,11607000000,5549000000,0,0,-1887000000,3662000000,7945000000,0,0,0,230000000,8175000000,-3572000000,4603000000,0,-235000000,0,4368000000,0,4368000000,1.34,1.34,3355700000,3366250000,2787000000,11730000000,0,66386000000,19776000000,0,97892000000,0,190809000000,-103251000000,87558000000,4350000000,0,29716000000,219516000000,69013000000,0,0,5338000000,0,0,0,10613000000,84964000000,7578000000,0,0,0,29050000000,121592000000,571000000,0,90578000000,0,0,-3809000000,7000000000,3584000000,97924000000,219516000000,121624000000,36628000000,-10131000000,2787000000,0,0,0,3941000000,3941000000,0,0,18199000000,14796000000,-5447000000,0,-5447000000,0,0,0,-139000000,0,-139000000,0,-4416000000,-10002000000,0,0,0,0,-1846000000,-3813000000,-3153000000,-8812000000,0,-4018000000,-5447000000,0,0,0,-1846000000,10732000000,9349000000,0.4369,4818750000,97924000000,93574000000,0.1098,0.256,0.2112,0.2389,0.2628,0.2711,0.1537,0.1421,0.1052,0.1082,0.0578,0.1238,2.2416,0.446,0.1318,0.0588,22.4273,3.1881,2.3601,2.4285,2.7772,29.0899,27.7976,84836523200,80684523200,3.3518,0.8663,0.9066,0.2765,5.5751,1.9036,3.1878,0.8239,0.8622,0.263,5.3022,1.8104,-0.0105,0.0606,0.1506,-0.1481,0.039,-0.0444,2.35,-0.7037,0.2748,-0.004,0.171,0.0718,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.06,0.0453,0.0,0.0,0.0,1.1521,0.4149,0.0,0.0,1186000000,1379680000,0.556,2006-03-13,61.49,0,0.12929698510881,0.093837188338381,0.078997042833356,0.13275695841083,0.01283863382886,0.030141428748346,0.029572195757317,2.3306039248314,0,0,0.12541698961264,4,FY2005.FQ4
2006-03-31,75964000000,61922000000,14042000000,3413000000,0,0,466000000,3879000000,10163000000,0,155000000,155000000,2008000000,12326000000,-5310000000,7016000000,0,-123000000,0,6893000000,0,6893000000,2.12,2.1,3254900000,3267650000,2812000000,12767000000,0,0,21600000000,60801000000,95168000000,0,88537000000,0,88537000000,4444000000,0,31884000000,220033000000,62350000000,11047000000,0,5185000000,0,0,0,1888000000,80470000000,7347000000,0,5926000000,0,23319000000,117062000000,0,0,0,0,0,0,7470000000,95501000000,102971000000,220033000000,124865000000,36592000000,12326000000,2812000000,0,0,0,-1401000000,-1401000000,0,0,-6238000000,7499000000,-3819000000,506000000,-3313000000,0,0,0,-231000000,8000000,-223000000,0,194000000,-3342000000,91000000,-1344000000,-1253000000,0,-345000000,-1838000000,316000000,-3120000000,0,1037000000,-3313000000,0,0,784000000,-1129000000,12975000000,4186000000,0.4307,6275000000,102971000000,98527000000,0.1161,0.2541,0.212,0.236,0.2649,0.2734,0.1848,0.1708,0.1337,0.1622,0.0907,0.0551,2.1368,0.4679,0.1217,0.0569,23.2472,3.9707,3.1101,3.7721,1.281,31.5122,30.1522,85898876800,80478876800,3.3647,0.8342,0.8718,0.2766,6.4902,1.8837,3.1524,0.7815,0.8168,0.2591,6.0807,1.7649,0.0527,0.0331,0.0017,0.0373,0.0915,0.0328,1.1875,-0.7229,0.4364,0.0321,0.1255,0.1526,-0.0733,-0.721,-0.3213,0.0017,0.0,0.0,0.0,0.0702,0.0501,0.0,0.0,0.0,1.1826,0.2652,0.0,0.0,-235000000,1379680000,0.557,-,62.26,0,0.12929698510881,0.093837188338381,0.078997042833356,0.13275695841083,0.01283863382886,0.030141428748346,0.029572195757317,2.3306039248314,0,0,0.12541698961264,1,FY2006.FQ1
2006-06-30,83127000000,67838000000,15289000000,4679000000,0,0,0,4679000000,10610000000,0,0,0,1782000000,12392000000,-4865000000,7527000000,0,-203000000,0,7324000000,0,7324000000,2.26,2.26,3228800000,3241550000,3132000000,11774000000,0,0,24660000000,62327000000,98761000000,0,94102000000,0,94102000000,4721000000,0,32966000000,230550000000,63701000000,10525000000,0,6112000000,0,0,0,1897000000,82235000000,8472000000,0,6271000000,0,25339000000,122317000000,0,0,0,0,0,0,8020000000,100213000000,108233000000,230550000000,131789000000,40082000000,2217000000,3132000000,0,0,0,-3854000000,-3854000000,0,0,6664000000,8159000000,-6630000000,211000000,-6419000000,0,0,0,-188000000,36000000,-152000000,0,280000000,-6291000000,135000000,-2512000000,-2377000000,0,1852000000,-2091000000,-360000000,-2976000000,0,-1108000000,-6419000000,0,0,1852000000,0,13742000000,1740000000,0.3925,6504375000,108233000000,103512000000,0.1225,0.2615,0.2176,0.2409,0.2627,0.271,0.1839,0.1653,0.1276,0.149,0.0881,0.0209,2.1301,0.4694,0.1347,0.0632,25.6442,4.2393,3.2731,3.8228,0.5367,33.3892,31.9328,92410966400,89108966400,3.3461,0.8538,0.8927,0.2971,7.8294,1.9278,3.2265,0.8233,0.8608,0.2865,7.5496,1.8589,0.0058,0.16,0.1309,0.1769,0.2322,0.3987,4.1363,-0.7238,0.022,0.1094,0.1385,0.1505,0.1809,-0.7176,-0.4514,0.1328,0.0,0.0,-0.1985,0.0415,0.0481,0.0,-0.0877,0.0,1.2009,0.2792,-0.1685,0.0,2810000000,1379680000,0.631,-,66.98,0,0.12929698510881,0.093837188338381,0.078997042833356,0.13275695841083,0.01283863382886,0.030141428748346,0.029572195757317,2.3306039248314,0,0,0.12541698961264,2,FY2006.FQ2
