period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,495500000,309000000,186500000,28000000,0,0,77500000,105500000,81000000,0,0,0,7000000,88000000,-33500000,54500000,0,-4500000,0,48500000,0,48500000,0.23,0.23,222738000,222738000,77500000,311000000,0,203000000,238000000,270000000,1022000000,0,4324000000,-1881000000,2443000000,398000000,0,243000000,4106000000,291000000,0,0,340000000,0,0,0,333000000,964000000,551000000,0,0,528000000,400000000,2443000000,0,0,-634000000,2256000000,0,0,41000000,0,1663000000,4106000000,3084000000,1479000000,50000000,77500000,-19500000,-12000000,0,7500000,-24000000,9500000,0,0,113000000,-64000000,1500000,-62500000,0,0,0,0,0,0,0,0,-62500000,1000000,0,1000000,0,-16500000,-95000000,0,-110500000,9000000,-51000000,-62500000,0,0,0,-16500000,158500000,50500000,0.3806,46875000,1663000000,1265000000,0.0758,0.187,0.1215,0.1403,0.1075,0.1196,0.3763,0.3198,0.1634,0.1775,0.0978,0.1019,2.469,0.405,0.5357,0.2169,2.2245,0.7115,0.3636,0.395,0.2267,7.4661,5.6793,7106841500,7346841500,21.5685,4.2735,5.618,3.7306,22.8515,18.3402,22.2969,4.4178,5.8077,3.8566,23.6232,18.9595,0.2721,0.0687,0.0,-0.1734,-0.2573,-0.3533,-0.3185,0.0028,-0.0798,0.2432,0.1701,0.2494,1.173,-6.4347,-0.2047,0.206,0.0007,-0.0136,0.0983,0.0071,0.0116,0.0,0.0399,0.0532,1.0601,1.7304,2.1926,163000.0,580000000,222785000,0.398,-,31.9,0,0.29408914728682,0.25801526717557,0.22544529262087,0.15129903209373,0.079914706216662,0.17020321868175,0.10462735124579,1.9847229414811,0.26681438998957,0.53158984981875,0.1122283074209,1,FY2003.FQ1
2003-06-30,495500000,309000000,186500000,28000000,0,0,77500000,105500000,81000000,0,0,0,7000000,88000000,-33500000,54500000,0,-4500000,0,48500000,0,48500000,0.23,0.23,222738000,222738000,77500000,311000000,0,203000000,238000000,270000000,1022000000,0,4324000000,-1881000000,2443000000,398000000,0,243000000,4106000000,291000000,0,0,340000000,0,0,0,333000000,964000000,551000000,0,0,528000000,400000000,2443000000,0,0,-634000000,2256000000,0,0,41000000,0,1663000000,4106000000,3084000000,1479000000,50000000,77500000,-19500000,-12000000,0,7500000,-24000000,9500000,0,0,113000000,-64000000,1500000,-62500000,0,0,0,0,0,0,0,0,-62500000,1000000,0,1000000,0,-16500000,-95000000,0,-110500000,9000000,-51000000,-62500000,0,0,0,-16500000,158500000,50500000,0.3806,46875000,1663000000,1265000000,0.0737,0.1822,0.1167,0.1326,0.1085,0.1225,0.3763,0.3198,0.1634,0.1775,0.0978,0.1019,2.469,0.405,0.5357,0.2169,2.2245,0.7115,0.3636,0.395,0.2267,7.4661,5.6793,7106841500,7346841500,23.4549,4.2735,5.618,3.5339,23.8484,19.9071,24.247,4.4178,5.8077,3.6533,24.6538,20.5793,0.2721,0.0687,0.0,-0.1734,-0.2573,-0.3533,-0.3185,0.0028,-0.0798,0.2432,0.1701,0.2494,1.173,-6.4347,-0.2047,0.0,0.0,-0.0136,0.0983,0.0071,0.0116,0.0,0.0399,0.0532,1.0601,1.7304,2.3843,0.0,580000000,222785000,0.398,-,31.9,0,0.29408914728682,0.25801526717557,0.22544529262087,0.15129903209373,0.079914706216662,0.17020321868175,0.10462735124579,1.9847229414811,0.26681438998957,0.53158984981875,0.1122283074209,2,FY2003.FQ2
2003-09-30,339500000,225500000,114000000,3000000,0,0,46000000,49000000,65000000,0,0,0,17500000,82500000,-38000000,44500000,0,-4000000,0,75000000,0,75000000,0.32,0.32,222523000,223818000,46000000,505000000,0,602000000,202000000,101000000,1410000000,0,6126000000,-2635000000,3491000000,410000000,0,271000000,5582000000,101000000,0,13000000,351000000,0,0,0,737000000,1202000000,807000000,0,0,845000000,605000000,3459000000,9000000,0,-616000000,-737000000,3415000000,0,52000000,0,2123000000,5582000000,4172000000,2257000000,73500000,46000000,-8000000,-27000000,0,7000000,-28000000,26500000,0,-22500000,95500000,-105500000,1500000,-104000000,0,0,0,0,0,0,0,35000000,-69000000,4000000,0,4000000,0,129000000,-62000000,0,71000000,17000000,114500000,-104000000,0,0,129000000,0,111000000,-8500000,0.4606,59687500,2123000000,1713000000,0.0567,0.1452,0.0927,0.1075,0.0815,0.0904,0.3357,0.3269,0.1914,0.243,0.2209,-0.025,2.6292,0.3803,0.5454,0.2074,1.5168,0.4959,0.2904,0.3686,-0.0379,9.4853,7.6535,12342903400,12644903400,44.8832,5.8138,7.2054,6.7062,64.6225,35.3664,45.9814,5.9561,7.3817,6.8703,66.2036,36.2318,-0.3343,-0.5546,-0.4813,-0.3981,-0.0883,-0.2718,-0.2972,0.0087,0.2227,0.1967,0.2195,0.1413,-0.6102,0.2901,-1.0862,-0.3643,0.1863,-0.0398,0.0276,0.0457,0.0376,0.0,0.0195,0.0632,1.173,0.7784,16.2526,41517000.0,653000000,264302000,0.253,-,46.7,0,0.29408914728682,0.25801526717557,0.22544529262087,0.15129903209373,0.079914706216662,0.17020321868175,0.10462735124579,1.9847229414811,0.26681438998957,0.53158984981875,0.1122283074209,3,FY2003.FQ3
2003-12-31,339500000,225500000,114000000,3000000,0,0,46000000,49000000,65000000,0,0,0,17500000,82500000,-38000000,44500000,0,-4000000,0,75000000,0,75000000,0.32,0.32,222523000,223818000,46000000,505000000,0,602000000,202000000,101000000,1410000000,0,6126000000,-2635000000,3491000000,410000000,0,271000000,5582000000,101000000,0,13000000,351000000,0,0,0,737000000,1202000000,807000000,0,0,845000000,605000000,3459000000,9000000,0,-616000000,-737000000,3415000000,0,52000000,0,2123000000,5582000000,4172000000,2257000000,73500000,46000000,-8000000,-27000000,0,7000000,-28000000,26500000,0,-22500000,95500000,-105500000,1500000,-104000000,0,0,0,0,0,0,0,35000000,-69000000,4000000,0,4000000,0,129000000,-62000000,0,71000000,17000000,114500000,-104000000,0,0,129000000,0,111000000,-8500000,0.4606,59687500,2123000000,1713000000,0.0442,0.1163,0.0741,0.0873,0.0617,0.0675,0.3357,0.3269,0.1914,0.243,0.2209,-0.025,2.6292,0.3803,0.5454,0.2074,1.5168,0.4959,0.2904,0.3686,-0.0379,9.4853,7.6535,12342903400,12644903400,49.9712,5.8138,7.2054,7.3909,146.9393,36.1961,51.1939,5.9561,7.3817,7.5717,150.5345,37.0818,-0.3343,-0.5546,-0.4813,-0.3981,-0.0883,-0.2718,-0.2972,0.0087,0.2227,0.1967,0.2195,0.1413,-0.6102,0.2901,-1.0862,0.0,0.0,-0.0398,0.0276,0.0457,0.0376,0.0,0.0195,0.0632,1.173,0.7784,18.0951,0.0,653000000,264302000,0.253,-,46.7,0,0.29408914728682,0.25801526717557,0.22544529262087,0.15129903209373,0.079914706216662,0.17020321868175,0.10462735124579,1.9847229414811,0.26681438998957,0.53158984981875,0.1122283074209,4,FY2003.FQ4
2004-03-31,502500000,400500000,102000000,23500000,3500000,0,10000000,37000000,65000000,0,0,0,-21500000,43500000,-3500000,40000000,-4000000,-4000000,0,32000000,0,32000000,0.13,0.13,238130000,248696000,86500000,555000000,0,663000000,282000000,102000000,1602000000,0,8913000000,-2635000000,6278000000,391000000,0,265000000,8536000000,511000000,0,0,341000000,0,0,0,453000000,1305000000,1376000000,0,0,1629000000,681000000,4991000000,11000000,0,-893000000,-583000000,4955000000,0,55000000,0,3545000000,8536000000,6934000000,3686000000,43500000,86500000,-26000000,-8000000,0,-10000000,-44000000,0,0,10000000,96000000,-118500000,2500000,-116000000,0,0,0,0,0,0,0,-57500000,-173500000,1000000,0,1000000,0,167000000,-61000000,-9000000,98000000,4500000,25000000,-116000000,0,0,167000000,0,151500000,-20000000,0.0804,35625000,3545000000,3154000000,0.0326,0.0813,0.0532,0.0607,0.0448,0.0479,0.2029,0.3014,0.1293,0.0865,0.0636,-0.0398,2.4078,0.4152,0.4843,0.2011,2.0205,0.6091,0.2613,0.1749,-0.0804,14.2543,12.6821,8503200480,9324200480,36.8902,2.3986,2.696,5.0704,629.8667,28.6785,40.452,2.6302,2.9563,5.56,690.6815,31.4475,0.0141,-0.453,-0.0441,-0.1975,-0.5056,-0.3402,-0.4347,0.1165,0.7845,1.5697,1.0789,1.1316,-0.1504,-0.856,-1.396,-0.0612,0.0003,-0.0015,0.0,0.0997,0.1194,0.0,0.0114,-0.0702,1.2275,1.8269,0.0,101000.0,1162000000,264403000,0.2375,2005-07-14,32.16,0,0.29408914728682,0.25801526717557,0.22544529262087,0.15129903209373,0.079914706216662,0.17020321868175,0.10462735124579,1.9847229414811,0.26681438998957,0.53158984981875,0.1122283074209,1,FY2004.FQ1
2004-06-30,502500000,400500000,102000000,23500000,3500000,0,10000000,37000000,65000000,0,0,0,-21500000,43500000,-3500000,40000000,-4000000,-4000000,0,32000000,0,32000000,0.13,0.13,238130000,248696000,86500000,555000000,0,663000000,282000000,102000000,1602000000,0,8913000000,-2635000000,6278000000,391000000,0,265000000,8536000000,511000000,0,0,341000000,0,0,0,453000000,1305000000,1376000000,0,0,1629000000,681000000,4991000000,11000000,0,-893000000,-583000000,4955000000,0,55000000,0,3545000000,8536000000,6934000000,3686000000,43500000,86500000,-26000000,-8000000,0,-10000000,-44000000,0,0,10000000,96000000,-118500000,2500000,-116000000,0,0,0,0,0,0,0,-57500000,-173500000,1000000,0,1000000,0,167000000,-61000000,-9000000,98000000,4500000,25000000,-116000000,0,0,167000000,0,151500000,-20000000,0.0804,35625000,3545000000,3154000000,0.025,0.0603,0.0402,0.0449,0.0343,0.0362,0.2029,0.3014,0.1293,0.0865,0.0636,-0.0398,2.4078,0.4152,0.4843,0.2011,2.0205,0.6091,0.2613,0.1749,-0.0804,14.2543,12.6821,8503200480,9324200480,39.7345,2.3986,2.696,5.0494,-149.1789,33.7428,43.571,2.6302,2.9563,5.5369,-163.5824,37.0007,0.0141,-0.453,-0.0441,-0.1975,-0.5056,-0.3402,-0.4347,0.1165,0.7845,1.5697,1.0789,1.1316,-0.1504,-0.856,-1.396,0.0,0.0,-0.0015,0.0,0.0997,0.1194,0.0,0.0114,-0.0702,1.2275,1.8269,0.0,0.0,1162000000,264403000,0.2375,2005-07-14,32.16,0,0.29408914728682,0.25801526717557,0.22544529262087,0.15129903209373,0.079914706216662,0.17020321868175,0.10462735124579,1.9847229414811,0.26681438998957,0.53158984981875,0.1122283074209,2,FY2004.FQ2
2004-09-30,573000000,292000000,281000000,13000000,18500000,0,212500000,244000000,37000000,0,0,0,-93000000,-56000000,69500000,13500000,-1500000,-7000000,0,16500000,0,16500000,0.06,0.06,248718000,259139000,136000000,276000000,0,736000000,255000000,150000000,1417000000,0,8301000000,-1647000000,6654000000,48000000,543000000,734000000,9396000000,193000000,0,0,315000000,0,0,0,961000000,1469000000,1371000000,0,0,1518000000,1133000000,5491000000,10000000,0,-702000000,-423000000,4961000000,0,59000000,0,3905000000,9396000000,7979000000,4022000000,5000000,136000000,14000000,-11500000,0,38000000,40500000,0,0,-21000000,160500000,-167000000,2500000,-164500000,0,0,0,0,0,0,0,-159500000,-324000000,500000,0,500000,0,-33000000,-38000000,110500000,40000000,2000000,-121500000,-164500000,0,0,0,-33000000,173000000,-4000000,0.0,25000000,3905000000,3314000000,0.0173,0.0417,0.0283,0.0306,0.0293,0.0312,0.4904,0.3019,0.0645,-0.0977,0.0287,-0.0069,2.4061,0.4156,0.4317,0.1794,2.2111,0.6675,0.1427,-0.2161,-0.0154,15.0691,12.7885,9613230050,10708230050,61.8214,2.4617,2.9007,5.0134,-183.1091,84.698,68.8632,2.7421,3.2312,5.5844,-203.9662,94.3456,0.6877,1.4649,0.5585,-0.4307,-1.6787,-0.78,-0.8,0.1578,-0.4534,0.906,0.6832,0.8393,0.6806,-0.5817,0.5294,-0.461,0.0002,0.0393,-0.1518,0.1035,0.1136,0.0,-0.0041,0.1193,0.9646,1.9692,-4.0707,60000.0,1410000000,264463000,0.128,-,36.35,0,0.29408914728682,0.25801526717557,0.22544529262087,0.15129903209373,0.079914706216662,0.17020321868175,0.10462735124579,1.9847229414811,0.26681438998957,0.53158984981875,0.1122283074209,3,FY2004.FQ3
2004-12-31,573000000,292000000,281000000,13000000,18500000,0,212500000,244000000,37000000,0,0,0,-93000000,-56000000,69500000,13500000,-1500000,-7000000,0,16500000,0,16500000,0.06,0.06,248718000,259139000,136000000,276000000,0,736000000,255000000,150000000,1417000000,0,8301000000,-1647000000,6654000000,48000000,543000000,734000000,9396000000,193000000,0,0,315000000,0,0,0,961000000,1469000000,1371000000,0,0,1518000000,1133000000,5491000000,10000000,0,-702000000,-423000000,4961000000,0,59000000,0,3905000000,9396000000,7979000000,4022000000,5000000,136000000,14000000,-11500000,0,38000000,40500000,0,0,-21000000,160500000,-167000000,2500000,-164500000,0,0,0,0,0,0,0,-159500000,-324000000,500000,0,500000,0,-33000000,-38000000,110500000,40000000,2000000,-121500000,-164500000,0,0,0,-33000000,173000000,-4000000,0.0,25000000,3905000000,3314000000,0.0103,0.0248,0.0171,0.018,0.0247,0.0266,0.4904,0.3019,0.0645,-0.0977,0.0287,-0.0069,2.4061,0.4156,0.4317,0.1794,2.2111,0.6675,0.1427,-0.2161,-0.0154,15.0691,12.7885,9613230050,10708230050,99.1054,2.4617,2.9007,4.4691,-200.2756,-384.5292,110.3941,2.7421,3.2312,4.9782,-223.0881,-428.3292,0.6877,1.4649,0.5585,-0.4307,-1.6787,-0.78,-0.8,0.1578,-0.4534,0.906,0.6832,0.8393,0.6806,-0.5817,0.5294,0.0,0.0,0.0393,-0.1518,0.1035,0.1136,0.0,-0.0041,0.1193,0.9646,1.9692,-6.5258,0.0,1410000000,264463000,0.128,-,36.35,0,0.29408914728682,0.25801526717557,0.22544529262087,0.15129903209373,0.079914706216662,0.17020321868175,0.10462735124579,1.9847229414811,0.26681438998957,0.53158984981875,0.1122283074209,4,FY2004.FQ4
2005-03-31,663000000,566500000,96500000,27000000,3500000,0,7500000,38000000,58500000,0,0,0,7500000,66000000,9000000,75000000,-10500000,-6000000,0,58500000,0,58500000,0.22,0.22,264523000,265070000,122500000,275000000,0,303000000,392000000,457000000,1427000000,0,8032000000,-2417000000,5615000000,408000000,0,380000000,7830000000,437000000,0,0,171000000,0,0,0,578000000,1186000000,1571000000,0,0,1231000000,728000000,4716000000,12000000,0,324000000,-113000000,2831000000,0,60000000,0,3114000000,7830000000,6403000000,3530000000,66000000,122500000,4500000,-33500000,0,-18000000,-47000000,0,0,3500000,145000000,-155500000,0,-155500000,0,0,0,-1000000,0,-1000000,0,-40000000,-196500000,1500000,0,1500000,0,98000000,-43500000,-23500000,32500000,-2500000,-21500000,-155500000,0,0,98000000,0,181000000,-10500000,0.0,26250000,3114000000,2706000000,0.0143,0.0351,0.0233,0.0246,0.0262,0.028,0.1455,0.273,0.0882,0.0995,0.0882,-0.0158,2.5144,0.3977,0.5594,0.2224,2.5012,0.6828,0.2206,0.2489,-0.0396,11.7478,10.2086,9454551030,10750551030,76.555,3.0361,3.4939,4.0902,-245.5727,-3781.8204,87.0489,3.4523,3.9728,4.6508,-279.235,-4300.2204,0.3194,-0.0539,0.1947,-0.1,0.5172,0.8281,0.6923,0.0658,-0.5045,-0.1056,-0.0827,-0.1215,0.5104,-0.3405,0.475,0.1875,0.0005,0.0265,-0.0716,0.0551,0.0528,0.0,-0.0745,-0.0511,1.2032,0.6909,-10.6907,147999.99999997,1467000000,264611000,0.152,2005-07-14,35.73,0,0.29408914728682,0.25801526717557,0.22544529262087,0.15129903209373,0.079914706216662,0.17020321868175,0.10462735124579,1.9847229414811,0.26681438998957,0.53158984981875,0.1122283074209,1,FY2005.FQ1
2005-06-30,663000000,566500000,96500000,27000000,3500000,0,7500000,38000000,58500000,0,0,0,7500000,66000000,9000000,75000000,-10500000,-6000000,0,58500000,0,58500000,0.22,0.22,264523000,265070000,122500000,275000000,0,303000000,392000000,457000000,1427000000,0,8032000000,-2417000000,5615000000,408000000,0,380000000,7830000000,437000000,0,0,171000000,0,0,0,578000000,1186000000,1571000000,0,0,1231000000,728000000,4716000000,12000000,0,324000000,-113000000,2831000000,0,60000000,0,3114000000,7830000000,6403000000,3530000000,66000000,122500000,4500000,-33500000,0,-18000000,-47000000,0,0,3500000,145000000,-155500000,0,-155500000,0,0,0,-1000000,0,-1000000,0,-40000000,-196500000,1500000,0,1500000,0,98000000,-43500000,-23500000,32500000,-2500000,-21500000,-155500000,0,0,98000000,0,181000000,-10500000,0.0,26250000,3114000000,2706000000,0.0191,0.0481,0.0305,0.0323,0.028,0.0298,0.1455,0.273,0.0882,0.0995,0.0882,-0.0158,2.5144,0.3977,0.5594,0.2224,2.5012,0.6828,0.2206,0.2489,-0.0396,11.7478,10.2086,9454551030,10750551030,63.0303,3.0361,3.4939,3.8246,-326.019,472.7275,71.6703,3.4523,3.9728,4.3489,-370.7086,537.5275,0.3194,-0.0539,0.1947,-0.1,0.5172,0.8281,0.6923,0.0658,-0.5045,-0.1056,-0.0827,-0.1215,0.5104,-0.3405,0.475,0.0,0.0,0.0265,-0.0716,0.0551,0.0528,0.0,-0.0745,-0.0511,1.2032,0.6909,-8.802,0.0,1467000000,264611000,0.152,2005-07-14,35.73,0,0.29408914728682,0.25801526717557,0.22544529262087,0.15129903209373,0.079914706216662,0.17020321868175,0.10462735124579,1.9847229414811,0.26681438998957,0.53158984981875,0.1122283074209,2,FY2005.FQ2
