period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2014-03-31,15853000,6488000,9365000,144000,0,0,0,144000,9221000,0,-5368000,-5368000,0,3853000,0,3853000,0,0,0,3853000,0,3853000,0.05,0.05,76200000,76200000,5567000,0,0,0,0,28000.0,28000,0,450961000,-10766000,440195000,0,0,0.0,440223000,0,0,412000,0,0,0,0,119351000,119763000,0,0,0,0,0.0,119763000,0,0,0,0,0,0,0,320460000,320460000,440223000,440195000,0,3853000,5567000,2795000,0,0,-5672000,-2877000,0,0,0.0,6543000,-6878000,0,-6878000,0,0,0,0,0,0,0,0,-6878000,0,0,0,0,0,0,-28000.0,-28000,0,-363000,-6878000,0,0,0,0,14788000,-335000,0.0,5763125,320460000,320460000,0.0345,0.0952,0.0403,0.0404,0.0966,0.0966,0.5907,0.9328,0.5816,0.243,0.243,-0.0211,1.3737,0.7279,0.0,0.0,0.208,0.194,0.121,0.0505,-0.0043,4.2055,4.2055,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577,0.0622,0.0617,0.0563,0.2894,0.2894,0.3076,0.0,-1.0,-0.0059,-0.0282,106.2489,0.3504,-0.6845,-1.4396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0,76200000,0.0,2014-06-18,0.0,0,0.72609696019269,0.47668735189229,0.71125443553315,0.6201749832971,-0.0073202899888464,-0.009702813263113,-0.0049380466091575,1.3290463606017,0.22714433168716,0.30138138260859,0.018174754111762,1,FY2014.FQ1
2014-06-30,17249000,7456000,9793000,297000,0,0,0,297000,9496000,0,-5387000,-5387000,0,4109000,0,4109000,0,0,0,3168000,0,3168000,0.01,0.01,76200000,76200000,6064000,7029000,0,7168000,0,16000.0,14213000,0,453309000,-16830000,436479000,0,0,0.0,450692000,1327000,0,1434000,0,0,0,0,11260000,14021000,0,0,0,0,0.0,14021000,0,0,0,0,0,0,0,436671000,436671000,450692000,436479000,0,4109000,6064000,-537000,0,0,-2243000,-2780000,0,130000,-2000.0000000007,7521000,1603000,0,1603000,0,0,0,0,0,0,0,0,1603000,0,0,0,0,0,-137500000,135006000.0,-2494000,0,6630000,1603000,0,0,0,0,15560000,9124000,0.0,5346875,436671000,436671000,0.0284,0.0334,0.0334,0.0337,0.1003,0.1003,0.5677,0.902,0.5505,0.2382,0.1836,0.5289,1.0321,0.9688,0.0,0.0,0.2263,0.2041,0.1246,0.0539,0.1197,5.7305,5.7305,2575560000,2568531000,203.2481,5.8981,5.8981,37.3291,70.571,156.7023,202.6934,5.882,5.882,37.2272,70.3784,156.2747,0.088,0.0457,0.0522,0.0298,0.0664,-0.1777,-0.8039,0.0,0.0,-0.0084,0.0237,0.3626,0.1494,1.233,28.2358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136,0.0,0.0,0.0,-7029000,76200000,0.0,2014-08-07,33.8,0,0.72609696019269,0.47668735189229,0.71125443553315,0.6201749832971,-0.0073202899888464,-0.009702813263113,-0.0049380466091575,1.3290463606017,0.22714433168716,0.30138138260859,0.018174754111762,2,FY2014.FQ2
2014-09-30,22767000,9449000,13318000,2143000,0,0,0,2143000,11175000,0,-317000,-317000,11000,10869000,0,10869000,0,0,0,10869000,0,10869000,0.14,0.14,76618000,77235000,7971000,13504000,0,9965000,0,567000.0,24036000,0,510997000,-24801000,486196000,0,0,35076000.0,545308000,0,0,1789000,0,0,0,0,0,1789000,0,0,0,0,0.0,1789000,0,0,0,0,0,0,0,543519000,543519000,545308000,521272000,0,10869000,7971000,-2797000,0,0,-1404000,-4201000,0,880000,50000.000000001,15569000,-57688000,0,-57688000,0,0,0,0,0,0,0,-33851000,-91539000,0,0,0,0,0,-11260000,93705000.0,82445000,0,6475000,-57688000,0,0,0,0,19146000,-42119000,0.0,6984375,543519000,543519000,0.0873,0.0887,0.0887,0.0906,0.0912,0.0912,0.5849,0.8409,0.4908,0.4774,0.4774,-1.85,1.0032,0.9967,0.0,0.0,0.2947,0.2478,0.1446,0.1407,-0.5453,7.0372,7.0372,1851431000,1837927000,88.6785,3.4063,3.4063,26.1294,-56.8481,84.854,88.0317,3.3815,3.3815,25.9389,-56.4335,84.2351,0.3199,0.3599,0.2304,0.1768,1.6451,2.4308,13.0,0.0135,0.9211,0.1139,0.2099,0.2446,1.07,-36.9875,-5.6162,0.0,0.0459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4354,0.0,0.0,3500000.0,-13504000,79700000,0.0,2014-11-06,23.23,0,0.72609696019269,0.47668735189229,0.71125443553315,0.6201749832971,-0.0073202899888464,-0.009702813263113,-0.0049380466091575,1.3290463606017,0.22714433168716,0.30138138260859,0.018174754111762,3,FY2014.FQ3
2014-12-31,21898000,9585000,12313000,1788000,0,0,0,1788000,10525000,0,-170000,-170000,448000,10803000,0,10803000,0,0,0,3782000,0,3782000,0.14,0.14,82593000,82593000,7999000,15110000,0,8239000,0,753000.0,24102000,0,511085000,-32800000,478285000,0,0,35015000.0,537402000,6000,0,2045000,0,0,0,0,0,2051000,0,0,0,0,0.0,2051000,0,0,0,0,0,0,0,535351000,535351000,537402000,513300000,0,10803000,7999000,1726000,0,0,496000,2222000,0,1090000,65999.999999999,22180000,-2000,0,-2000,0,0,0,0,0,0,0,1000,-1000,0,0,0,0,0,-19926000,-647000.0,-20573000,0,1606000,-2000,0,0,0,0,18524000,22178000,0.0,2190000,535351000,535351000,0.04,0.0401,0.0401,0.0412,0.0749,0.0749,0.5622,0.8459,0.4806,0.4933,0.1727,1.0127,1.0038,0.9961,0.0,0.0,0.2651,0.2242,0.1274,0.1307,0.2685,6.4817,6.4817,1445124170,1430014170,66.6816,2.6993,2.6993,18.5827,-129.5843,48.7657,65.9844,2.6711,2.6711,18.3884,-128.2293,48.2558,0.4611,0.3966,0.3299,0.2057,2.6154,0.2657,2.5897,0.0838,18.8293,0.08,0.1862,178.167,3.5779,0.9995,28.1049,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7513,1.7857,0.0,9000.0,-15110000,79709000,0.25,2015-02-20,18.13,0,0.72609696019269,0.47668735189229,0.71125443553315,0.6201749832971,-0.0073202899888464,-0.009702813263113,-0.0049380466091575,1.3290463606017,0.22714433168716,0.30138138260859,0.018174754111762,4,FY2014.FQ4
2015-03-31,16545000,10229000,6316000,1552000,0,0,0,1552000,4764000,0,-168000,-168000,486000,5082000,0,5082000,0,0,0,5082000,0,5082000,0.06,0.06,79708000,79711000,8901000,9821000,0,7084000,0,992000.0,17897000,0,510999000,-41700000,469299000,0,0,34950000.0,522146000,6000,0,695000,0,0,0,0,0,701000,0,0,0,0,0.0,701000,0,0,0,0,0,0,0,521445000,521445000,522146000,504249000,0,5082000,8901000,1155000,0,0,-1589000,-434000,0,940000,64000.000000002,14553000,0,0,0,0,0,0,0,0,0,0,85000,85000,0,0,0,0,0,-19927000,0.0,-19927000,0,-5289000,0,0,0,0,0,13665000,14553000,0.0,2977500,521445000,521445000,0.0432,0.0433,0.0433,0.0443,0.068,0.068,0.3817,0.8259,0.2879,0.3071,0.3071,0.8796,1.0013,0.9986,0.0,0.0,0.2075,0.1714,0.0597,0.0637,0.1825,6.5416,6.5416,1454689250,1444868250,63.5207,2.7897,2.7897,18.5407,389.3707,47.1337,63.0919,2.7708,2.7708,18.4155,386.742,46.8155,0.0436,-0.3255,-0.0759,-0.4833,0.3189,0.3189,0.1764,0.046,0.0,0.0661,0.186,0.6271,1.2242,1.0,44.4417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5306,4.1666,0.0,0.0,-9821000,79709000,0.25,2015-05-07,18.25,0,0.72609696019269,0.47668735189229,0.71125443553315,0.6201749832971,-0.0073202899888464,-0.009702813263113,-0.0049380466091575,1.3290463606017,0.22714433168716,0.30138138260859,0.018174754111762,1,FY2015.FQ1
2015-06-30,19619000,10366000,9253000,1307000,0,0,0,1307000,7946000,0,-207000,-207000,306000,8045000,0,8045000,0,0,0,8045000,0,8045000,0.1,0.1,79710000,79710000,8949000,9988000,0,9902000,0,967000.0,20857000,0,511008000,-50650000,460358000,0,0,35175000.0,516390000,0,0,1105000,0,0,0,0,0,1105000,0,0,0,0,0.0,1105000,0,0,0,0,0,0,0,515285000,515285000,516390000,495533000,0,8045000,8949000,-2818000,0,-214000,643000,-2389000,0,940000,74999.999999999,15620000,0,0,0,0,0,0,0,0,0,0,-8000,-8000,0,0,0,0,0,-15144000,-301000.0,-15445000,0,167000,0,0,0,0,0,16895000,15620000,0.0,4966250,515285000,515285000,0.0534,0.0535,0.0535,0.0546,0.0663,0.0663,0.4716,0.8611,0.405,0.41,0.41,0.7961,1.0021,0.9978,0.0,0.0,0.2461,0.2119,0.0996,0.1009,0.1959,6.4644,6.4644,1569647420,1559659420,56.5068,3.0461,3.0461,19.4193,153.4057,45.1061,56.1472,3.0267,3.0267,19.2957,152.4295,44.819,0.1373,-0.0551,0.0857,-0.1632,0.9578,1.5394,9.0,0.046,0.4209,0.0547,0.1457,0.18,1.0768,-1.0,0.7119,-0.24,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8751,1.9,0.0,9000.0,-9988000,79718000,0.19,2015-08-10,19.69,0,0.72609696019269,0.47668735189229,0.71125443553315,0.6201749832971,-0.0073202899888464,-0.009702813263113,-0.0049380466091575,1.3290463606017,0.22714433168716,0.30138138260859,0.018174754111762,2,FY2015.FQ2
2015-09-30,18777000,10423000,8354000,1809000,0,0,0,1809000,6545000,0,-358000,-358000,168000,6355000,0,6355000,0,0,0,6355000,0,6355000,0.08,0.08,79721000,79730000,8737000,4951000,0,10596000,0,953000.0,16500000,0,543304000,-59386000,483918000,0,0,35866000.0,536284000,0,0,2104000,0,0,0,0,0,2104000,29000000,0,0,0,0.0,31104000,0,0,0,0,0,0,0,505180000,505180000,536284000,519784000,29000000,6355000,8737000,-694000,0,-758000,999000,-453000,0,1080000,81000.000000001,15800000,0,0,0,0,0,0,0,0,0,0,-32297000,-32297000,0,0,0,0,29000000,-17538000,-1999.9999999989,11460000,0,-5037000,0,0,0,29000000,0,15282000,15800000,0.0,4090625,505180000,505180000,0.0441,0.0455,0.0443,0.0449,0.0567,0.0567,0.4449,0.8138,0.3485,0.3384,0.3384,0.8414,1.0615,0.942,0.0574,0.054,0.2355,0.1916,0.082,0.0797,0.1981,6.3361,6.3361,1139284540,1163333540,48.9719,2.2552,2.2552,14.8269,16.717,37.6187,50.0057,2.3028,2.3028,15.1398,17.0699,38.4128,-0.1752,-0.3727,-0.2018,-0.4143,-0.4153,-0.4153,-0.4285,0.0323,-0.6333,-0.0046,-0.0165,-0.0705,0.0148,1.0,1.3751,0.1578,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8422,2.75,0.0,8000.0,24049000,79726000,0.22,2015-11-06,14.29,0,0.72609696019269,0.47668735189229,0.71125443553315,0.6201749832971,-0.0073202899888464,-0.009702813263113,-0.0049380466091575,1.3290463606017,0.22714433168716,0.30138138260859,0.018174754111762,3,FY2015.FQ3
2015-12-31,19918000,9949000,9969000,1426000,0,0,0,1426000,8543000,0,-377000,-377000,-3229000,4937000,0,4937000,0,0,0,4937000,0,4937000,0.06,0.06,79729000,79729000,8849000,539000,0,9369000,0,976000.0,10884000,0,554992000,-71659000,483333000,0,0,35514000.0,529731000,5000,0,82000,0,0,0,0,0,87000,34500000,0,0,0,0.0,34587000,0,0,0,0,0,0,0,495144000,495144000,529731000,518847000,34500000,4937000,8849000,1227000,0,377000,-2017000,-413000,0,970000,3516000.0,17859000,0,0,0,0,0,0,0,0,0,0,-11687000,-11687000,0,0,0,0,5500000,-15946000,-138000.0,-10584000,0,-4412000,0,0,0,5500000,0,17392000,17859000,0.0,5339375,495144000,495144000,0.0458,0.0488,0.0459,0.0461,0.0522,0.0522,0.5005,0.8731,0.4289,0.2478,0.2478,0.8966,1.0698,0.9347,0.0696,0.0651,0.2498,0.2181,0.1071,0.0619,0.2239,6.2103,6.2103,1112974960,1146935960,45.5782,2.2477,2.2477,14.8676,17.436,45.5782,46.9689,2.3163,2.3163,15.3212,17.968,46.9689,-0.0904,-0.1903,-0.0611,-0.1883,-0.5429,0.3053,-0.5714,-0.0346,-0.9643,0.0105,-0.0142,-0.0751,-0.1948,1.0,-0.1947,-0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.1034,3.3333,0.0,0.0,33961000,79726000,0.2,2016-02-19,13.96,0,0.72609696019269,0.47668735189229,0.71125443553315,0.6201749832971,-0.0073202899888464,-0.009702813263113,-0.0049380466091575,1.3290463606017,0.22714433168716,0.30138138260859,0.018174754111762,4,FY2015.FQ4
2016-03-31,14194000,9452000,4742000,1835000,0,0,0,1835000,2907000,0,-430000,-430000,-25812000,-23335000,0,-23335000,0,0,0,-23335000,0,-23335000,-0.29,-0.29,79726000,79726000,8150000,4663000,0,6454000,0,705000.0,11822000,0,557088000,-105820000,451268000,0,0,35424000.0,498514000,0,0,910000,0,0,0,0,0,910000,43000000,0,0,0,0.0,43910000,0,0,0,0,0,0,0,454604000,454604000,498514000,486692000,43000000,-23335000,8150000,2915000,0,0,1080000,3995000,0,970000,26106000.0,15886000,-2082000,0,-2082000,0,0,0,0,0,0,0,0,-2082000,0,0,0,0,8500000,-18178000,-1999.9999999989,-9680000,0,4124000,-2082000,0,0,8500000,0,11057000,13804000,0.0,1816875,454604000,454604000,-0.0077,-0.0084,-0.0077,-0.0078,0.0505,0.0505,0.334,0.7789,0.2048,-1.644,-1.644,0.9725,1.0965,0.9119,0.0945,0.0862,0.178,0.1386,0.0364,-0.2926,0.1731,5.702,5.702,1300331060,1338668060,-325.2453,2.8603,2.8603,17.9336,20.613,-325.2453,-334.8344,2.9446,2.9446,18.4623,21.2207,-334.8344,-0.142,-0.2492,-0.1908,-0.3897,-5.5916,-5.5916,-5.8333,0.0001,-0.5252,-0.0384,-0.0452,-0.1281,0.0915,0.0,-0.0514,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9912,-0.7862,0.0,0.0,38337000,79726000,0.228,2016-05-05,16.31,0,0.72609696019269,0.47668735189229,0.71125443553315,0.6201749832971,-0.0073202899888464,-0.009702813263113,-0.0049380466091575,1.3290463606017,0.22714433168716,0.30138138260859,0.018174754111762,1,FY2016.FQ1
2016-06-30,17032000,7987000,9045000,1298000,0,0,0,1298000,7747000,0,-456000,-456000,-21311000,-14020000,0,-14020000,0,0,0,-14020000,0,-14020000,-0.18,-0.18,79728000,79728000,6584000,6144000,0,7951000,0,630000.0,14725000,0,566366000,-133862000,432504000,0,0,35348000.0,482577000,25000,0,1390000,0,0,0,0,0,1415000,51500000,0,0,0,0.0,52915000,0,0,0,0,0,0,0,429662000,429662000,482577000,467852000,51500000,-14020000,6584000,-1497000,0,0,539000,-958000,0,960000,21549000.0,14115000,-9237000,0,-9237000,0,0,0,0,0,0,0,0,-9237000,0,0,0,0,8500000,-11879000,-18000.0,-3397000,0,1481000,-9237000,0,0,8500000,0,14331000,4878000,0.0,4841875,429662000,429662000,-0.0531,-0.0589,-0.0532,-0.0538,0.0526,0.0526,0.531,0.8414,0.4548,-0.8231,-0.8231,0.2864,1.1231,0.8903,0.1198,0.1067,0.2136,0.1797,0.0971,-0.1758,0.0611,5.389,5.389,1487206950,1532562950,-57.062,3.4613,3.4613,21.2698,28.4138,-57.062,-58.8022,3.5669,3.5669,21.9184,29.2803,-58.8022,-0.1318,-0.0224,-0.1517,-0.025,-2.7426,-2.7426,-2.8,0.0002,-0.3848,-0.0605,-0.0654,-0.1661,-0.0963,0.0,-0.6877,-0.3464,0.0002,0.0128,0.0,0.0063,0.6435,0.204,0.0,0.1128,10.4063,-0.8277,0.0,17000.0,45356000,79743000,0.149,2016-08-09,18.65,0,0.72609696019269,0.47668735189229,0.71125443553315,0.6201749832971,-0.0073202899888464,-0.009702813263113,-0.0049380466091575,1.3290463606017,0.22714433168716,0.30138138260859,0.018174754111762,2,FY2016.FQ2
