period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,128454000,71821000,56633000,12881000,0,0,10580000,23461000,33172000,0,0,0,-10294000,22878000,-8465000,14413000,0,-2282000,0,14695000,0,14695000,0.1,0.09,142156000,165324000,11171000,4805000,0,60857000,0,8684000,74346000,0,680483000,-109532000,570951000,582118000,0,25788000.0,1253203000,26851000,0,45552000,5386000,0,20213000,0,0,98002000,557898000,0,0,98775000,5867000.0000001,760542000,0,0,138193000,-3729000,334711000,0,23204000,281999.99999998,492661000,1253203000,1178857000,662540000,14695000,11171000,0,0,0,4274000,4274000,4232000,0,1798000.0,36170000,-11841000,89000,-11752000,0,0,0,0,0,0,0,-4759000.0,-16511000,2086000,0,2086000,0,-18844000,0,-2163000.0,-18921000,0,738000,-11752000,0,0,0,-18844000,44343000,24418000,0.37,20908750,492661000,-89457000.0,0.0461,0.1198,0.0537,0.0539,0.1143,0.2289,0.4408,0.3452,0.2582,0.1781,0.1143,0.19,2.5437,0.3931,1.1433,0.4494,0.7769,0.2682,0.2006,0.1383,0.1476,2.9799,-0.5411,970588440,1523681440,16.7371,1.97,-10.8497,1.9187,12.4235,10.6467,26.2748,3.0927,-17.0325,3.0121,19.5031,16.7138,0.2147,0.2162,0.1928,0.1381,0.1747,0.2073,0.1647,0.023,0.1693,0.1492,0.1946,0.1853,0.1936,-0.3047,0.1466,0.0,0.0037,0.0465,0.0462,0.0504,0.0436,0.0983,0.0,0.0909,0.7586,0.0,3.6199,538000.0,558479000,142524000,0.0,2003-05-13,6.81,0,0.40230846433961,0.13857502644203,0.16998138144853,0.16911951746679,0.041708863292734,0.086889640286136,0.050204461788763,2.0850581799592,0.35144214985403,0.73378669204604,0.053570259014899,1,FY2003.FQ1
2003-06-30,138883000,77427000,61456000,13179000,0,0,11282000,24461000,36995000,0,0,0,-10584000,26411000,-9772000,16639000,0,-2593000,0,16639000,0,16639000,0.11,0.1,143092000,166049000,11873000,6000000,0,65961000,0,9662000,81623000,0,689082000,-109532000,579550000,594950000,0,25942000.0,1282065000,33982000,0,39095000,5309000,0,21757000,0,0,100143000,557165000,0,0,103661000,6484999.9999999,767454000,0,0,154832000,-3489000,339637000,0,23347000,283999.99999999,514611000,1282065000,1200442000,667311000,16639000,11873000,0,0,0,1452000,1452000,4886000,0,2714000.0,37564000,-18931000,437000,-18494000,0,0,0,0,0,0,0,-18034000.0,-36528000,4964000,0,4964000,0,-2309000,0,-2496000.0,159000,0,1195000,-18494000,0,0,0,-2309000,48868000,19070000,0.3699,23121875,514611000,-80339000.0,0.0475,0.1197,0.0553,0.0555,0.1162,0.2332,0.4425,0.3518,0.2663,0.1901,0.1198,0.1373,2.4913,0.4013,1.093,0.4387,0.8363,0.2942,0.2227,0.159,0.1148,3.0991,-0.4838,994660040,1545825040,16.4987,1.9328,-12.3807,1.9252,11.9675,10.5113,25.6411,3.0038,-19.2412,2.992,18.599,16.3359,0.0842,0.096,0.0948,0.1037,0.1509,0.1601,0.1237,0.0139,0.1648,0.0554,0.0894,0.1897,0.2519,-0.1615,0.3542,0.0,0.0085,0.053,0.0597,0.0469,0.0441,0.079,0.0,0.075,0.815,0.0,2.7605,1213000.0,556474000,143737000,0.0,2003-08-13,6.92,0,0.40230846433961,0.13857502644203,0.16998138144853,0.16911951746679,0.041708863292734,0.086889640286136,0.050204461788763,2.0850581799592,0.35144214985403,0.73378669204604,0.053570259014899,2,FY2003.FQ2
2003-09-30,146178000,82407000,63771000,13702000,0,0,12293000,25995000,37776000,0,0,0,-10922000,26854000,-9882000,16972000,0,-2932000,0,16972000,0,16972000,0.11,0.11,143868000,166814000,12896000,7027000,0,72034000,0,9904000,88965000,0,711588000,-109532000,602056000,650548000,0,34036000.0,1375605000,33802000,0,47601000,8118000,0,23057000,0,0,112578000,613632000,0,0,108603000,6304000.0000001,841117000,0,0,171804000,-1437000,340890000,0,22947000,284000.00000011,534488000,1375605000,1286640000,728539000,16972000,12896000,0,0,0,3055000,3055000,4942000,0,3044000.0,40909000,-14200000,381000,-13819000,0,0,0,0,0,0,0,-61525000.0,-75344000,1074000,0,1074000,0,37743000,0,-3355000.0,35462000,0,1027000,-13819000,0,0,37743000,0,50672000,27090000,0.3679,23610000,534488000,-116060000.0,0.0467,0.1183,0.0544,0.0547,0.1131,0.2293,0.4362,0.3466,0.2584,0.1837,0.1161,0.1853,2.5736,0.3885,1.1632,0.4519,0.8762,0.3037,0.2264,0.1609,0.1623,3.204,-0.6957,997843770,1604448770,16.0771,1.8669,-8.5976,1.8851,11.7126,10.2695,25.8506,3.0018,-13.8243,3.031,18.8328,16.5126,0.095,0.0931,0.0944,0.0718,0.1043,0.117,0.099,0.0166,0.2463,0.0678,0.1516,0.1823,-0.016,0.1658,0.0832,0.0,0.0017,0.0555,0.1256,0.0456,0.0393,0.3248,0.0,0.1825,0.7902,0.0,1.28,252000.0,614723000,143989000,0.0,2003-11-03,6.93,0,0.40230846433961,0.13857502644203,0.16998138144853,0.16911951746679,0.041708863292734,0.086889640286136,0.050204461788763,2.0850581799592,0.35144214985403,0.73378669204604,0.053570259014899,3,FY2003.FQ3
2003-12-31,128282000,68246000,60036000,11482000,0,0,11102000,22584000,37452000,0,0,0,-10255000,27197000,-9408000,17789000,0,-2742000,0,17290000,0,17290000,0.11,0.11,144486000,167439000,13810000,5276000,0,72474000,0,11270000,89020000,0,765428000,-152203000,613225000,654838000,0,38869000.0,1395952000,38682000,0,31920000,9740000,0,23738000,0,0,104080000,601891000,0,0,120162000,8400000.0,834533000,0,0,189094000,-33000,348146000,0,23925000,287000.00000003,561419000,1395952000,1306932000,730453000,17290000,13810000,0,0,0,-10466000,-10466000,13871000,0,6474000.0,40979000,-25241000,589000,-24652000,0,0,0,0,0,0,0,-7954000.0,-32606000,4147000,0,4147000,0,-8488000,0,-5783000.0,-10124000,0,-1751000,-24652000,0,0,0,-8488000,51262000,16327000,0.3459,23095625,561419000,-93419000.0,0.0473,0.1197,0.0552,0.0554,0.113,0.2294,0.468,0.3996,0.2919,0.212,0.1347,0.1272,2.4864,0.4021,1.0894,0.4381,0.7661,0.3061,0.2236,0.1624,0.0975,3.3529,-0.5579,1082639960,1679254960,16.5046,1.9283,-11.589,1.9982,12.4577,10.4764,25.5999,2.991,-17.9755,3.0994,19.3228,16.2498,0.1076,0.1633,0.218,0.2036,0.2937,0.2565,0.2417,0.0136,0.2972,0.0608,0.1062,0.1824,0.3706,-0.6132,0.117,0.0,0.0078,0.0316,0.0964,0.0455,0.0421,0.0375,0.0,0.0683,0.8553,0.0,1.7113,1137000.0,606355000,145126000,0.0,2004-04-22,7.46,0,0.40230846433961,0.13857502644203,0.16998138144853,0.16911951746679,0.041708863292734,0.086889640286136,0.050204461788763,2.0850581799592,0.35144214985403,0.73378669204604,0.053570259014899,4,FY2003.FQ4
2004-03-31,145964000,82593000,63371000,15130000,0,0,12985000,28115000,35256000,0,0,0,-6789000,28467000,-9598000,18869000,-36000,-2631000,0,16202000,0,16202000,0.11,0.1,146087000,169373000,14068000,4911000,0,70049000,0,10719000,85679000,0,772460000,-152203000,620257000,668725000,0,36955000.0,1411616000,37320000,0,35866000,9674000,0,25329000,0,0,108189000,580770000,0,0,125800000,8752000.0000001,823511000,0,0,205296000,-3917000,362818000,0,23617000,291000.00000005,588105000,1411616000,1325937000,715322000,16202000,14068000,0,0,0,8097000,8097000,5495000,0,4685000.0,48547000,-15628000,184000,-15444000,0,0,0,0,0,0,0,-4755000.0,-20199000,10585000,0,10585000,0,-36121000,-2940000,-237000.0,-28713000,0,-365000,-15444000,0,0,0,-36121000,49324000,33103000,0.3371,20368125,588105000,-80620000.0,0.0478,0.1167,0.0559,0.0561,0.1128,0.2284,0.4341,0.3379,0.2415,0.195,0.1109,0.2267,2.4002,0.4166,1.0039,0.4182,0.8617,0.2912,0.2081,0.168,0.1954,3.4722,-0.4759,1157377140,1733236140,17.2477,1.9679,-14.3559,2.0693,12.1077,10.625,25.8294,2.9471,-21.4988,3.0988,18.1319,15.9116,0.1363,0.1189,0.1123,0.0628,0.2442,0.1025,0.0505,0.0244,0.022,0.0863,0.1264,0.1937,0.3421,-0.3141,0.3556,0.0,0.0146,0.0409,0.036,0.0379,0.0436,0.0669,0.0,0.0559,0.7919,0.0,4.7874,2123000.0,585533000,147249000,0.0,2005-05-03,7.86,0,0.40230846433961,0.13857502644203,0.16998138144853,0.16911951746679,0.041708863292734,0.086889640286136,0.050204461788763,2.0850581799592,0.35144214985403,0.73378669204604,0.053570259014899,1,FY2004.FQ1
2004-06-30,160561000,90889000,69672000,15445000,0,0,13851000,29296000,40376000,0,0,0,-9800000,30576000,-11405000,19171000,0,-3054000,0,19171000,0,19171000,0.11,0.11,160060000,166872000,14615000,5569000,0,75965000,0,10590000,92124000,0,784330000,-155203000,629127000,672149000,0,35031000.0,1428431000,40499000,0,31563000,8624000,0,25560000,0,0,106246000,467425000,0,0,130200000,8002999.9999999,711874000,0,0,224467000,904000,467024000,0,23682000,480000.00000002,716557000,1428431000,1336307000,605628000,19171000,14615000,0,0,0,-3999000,-3999000,4401000,0,1413000.0,35601000,-18267000,568000,-17699000,0,0,0,0,0,0,0,-3669000.0,-21368000,8693000,-27910000,-19217000,0,8661000,-2989000,-30000.000000001,-13575000,0,658000,-17699000,0,0,8661000,0,54991000,17902000,0.373,25235000,716557000,44408000.0,0.049,0.1067,0.0575,0.0578,0.1141,0.2315,0.4339,0.3424,0.2514,0.1904,0.1194,0.1114,1.9934,0.5016,0.6643,0.3332,0.9621,0.3295,0.2419,0.1832,0.1072,4.294,0.2661,1423338330,1885194330,20.4399,1.9863,32.0513,2.4498,15.0742,12.5854,27.0725,2.6309,42.4516,3.2448,19.9656,16.6692,0.156,0.1336,0.1252,0.0913,0.1576,0.1521,0.0642,0.0049,-0.0718,0.0855,0.1141,0.3924,-0.0522,0.0429,-0.0612,0.0,0.0996,0.0476,0.0596,0.0384,0.06,0.0066,0.0,0.0164,0.867,0.0,3.4277,14678000.0,470480000,161927000,0.0,2004-07-22,8.79,0,0.40230846433961,0.13857502644203,0.16998138144853,0.16911951746679,0.041708863292734,0.086889640286136,0.050204461788763,2.0850581799592,0.35144214985403,0.73378669204604,0.053570259014899,2,FY2004.FQ2
2004-09-30,161175000,88682000,72493000,15628000,0,0,13806000,29434000,43059000,0,0,0,-4925000,38134000,-12130000,26004000,-244000,-3309000,0,22451000,0,22451000,0.13,0.13,161073000,165261000,14903000,4977000,0,77898000,0,11551000,94426000,0,791202000,-155203000,635999000,671929000,0,34843000.0,1437197000,40729000,0,35863000,10105000,0,25966000,0,0,112663000,452483000,0,0,135582000,8247000.0000001,708975000,0,0,246918000,-177000,456950000,0,24052000,478999.99999993,728222000,1437197000,1342771000,596312000,22451000,14903000,0,0,0,1057000,1057000,5524000,0,9953000.0,53888000,-22306000,-34000,-22340000,0,0,0,0,0,0,0,-1139000.0,-23479000,10482000,-23296000,-12814000,0,-15057000,-2940000,-190000.0,-31001000,0,-592000,-22340000,0,0,0,-15057000,57962000,31548000,0.318,24691250,728222000,56293000.0,0.0524,0.1039,0.0617,0.062,0.1171,0.2363,0.4497,0.3596,0.2671,0.2365,0.1392,0.1957,1.9735,0.5066,0.6352,0.3218,0.9752,0.3507,0.2605,0.2307,0.1908,4.4064,0.3406,1520175270,1967681270,20.2382,2.0875,27.0046,2.5507,15.3739,12.2226,26.1959,2.702,34.9542,3.3015,19.8996,15.8206,0.1025,0.1367,0.1438,0.1398,0.42,0.3228,0.2252,-0.0093,-0.2917,0.0563,0.0447,0.3624,0.3172,-0.6166,0.1645,0.0,-0.0002,0.043,0.0481,0.0319,0.0576,0.04,0.0,0.0592,0.8381,0.0,4.2055,-34000.0,457611000,161893000,0.0,2004-10-22,9.39,0,0.40230846433961,0.13857502644203,0.16998138144853,0.16911951746679,0.041708863292734,0.086889640286136,0.050204461788763,2.0850581799592,0.35144214985403,0.73378669204604,0.053570259014899,3,FY2004.FQ3
2004-12-31,162496000,97208000,65288000,15704000,0,0,16921000,32625000,32663000,0,0,0,-17736000,14927000,-8951000,5976000,-524000,-2525000,0,14447000,0,14447000,0.08,0.08,161559000,166272000,17046000,3610000,0,80864000,0,17008000,101482000,0,837163000,-196433000,640730000,711514000,0,37757000.0,1491483000,34280000,0,37944000,17927000,0,24155000,0,0,114306000,489343000,0,0,146871000,9020000.0,759540000,0,0,261365000,1277000,444404000,0,24421000,475999.99999989,731943000,1491483000,1390001000,645234000,14447000,17046000,0,0,0,-6997000,-6997000,11146000,0,7112000.0,42754000,-15000000,1370000,-13630000,0,0,0,0,0,0,0,-33789000.0,-47419000,7199000,-21683000,-14484000,0,21027000,-2156000,-1089000.0,3298000,0,-1367000,-13630000,0,0,21027000,0,49709000,29124000,0.5996,25708750,731943000,20429000.0,0.0493,0.0989,0.0583,0.0585,0.1108,0.2248,0.4017,0.3059,0.201,0.0918,0.0889,0.1792,2.0377,0.4907,0.693,0.3401,0.9772,0.2989,0.1964,0.0897,0.1751,4.402,0.1228,1630800500,2116533500,22.565,2.228,79.8277,2.5877,14.6028,14.5472,29.286,2.8916,103.6043,3.3585,18.9522,18.88,0.2667,0.0874,-0.0302,-0.1278,-0.4511,-0.1644,-0.2123,-0.0069,-0.3157,0.0448,0.0684,0.3037,0.0433,0.4471,0.7837,0.0,-0.0075,0.024,-0.0085,0.0239,0.054,0.0753,0.0,0.036,0.8878,0.0,-26.3287,-1223000.0,503660000,160670000,0.0,2005-02-28,10.15,0,0.40230846433961,0.13857502644203,0.16998138144853,0.16911951746679,0.041708863292734,0.086889640286136,0.050204461788763,2.0850581799592,0.35144214985403,0.73378669204604,0.053570259014899,4,FY2004.FQ4
2005-03-31,164444000,94150000,70294000,17140000,0,0,14491000,31631000,38663000,0,0,0,-7516000,31147000,-11587000,19560000,-201000,-2687000,0,19359000,0,19359000,0.12,0.11,160267000,164966000,15065000,3721000,0,78856000,0,13594000,96171000,0,845205000,-196433000,648772000,710112000,0,47105000.0,1502160000,34635000,0,44398000,10993000,0,25379000,0,0,115405000,500757000,0,0,148516000,17753000.0,782431000,0,0,280724000,2709000,411121000,0,24707000,468000.00000007,719729000,1502160000,1405989000,667026000,19359000,15065000,0,0,0,16184000,16184000,-3018000,0,5276000.0,52866000,-14315000,647000,-13668000,0,0,0,0,0,0,0,-5630000.0,-19298000,9285000,-44941000,-35656000,0,4631000,-2401000,-30999.999999999,-33457000,0,111000,-13668000,0,0,4631000,0,53728000,39198000,0.372,24038750,719729000,9617000.0,0.0503,0.1039,0.0598,0.06,0.1108,0.2257,0.4274,0.3267,0.2351,0.1894,0.1177,0.2383,2.0871,0.4791,0.711,0.3406,0.9968,0.3256,0.2343,0.1888,0.2376,4.3628,0.0582,1627049800,2124085800,21.5708,2.2606,169.1847,2.5082,13.8152,14.1748,28.1604,2.9512,220.8678,3.2744,18.0355,18.505,0.1266,0.1092,0.0892,0.0966,0.0941,0.1948,0.1442,-0.026,-0.2423,0.0459,0.0641,0.2238,0.0889,0.1149,0.1841,0.0,-0.0168,0.021,0.0165,0.0231,0.0476,0.0459,0.0,0.0243,0.8333,0.0,13.0451,-2704000.0,508029000,157966000,0.0,2005-05-03,10.3,0,0.40230846433961,0.13857502644203,0.16998138144853,0.16911951746679,0.041708863292734,0.086889640286136,0.050204461788763,2.0850581799592,0.35144214985403,0.73378669204604,0.053570259014899,1,FY2005.FQ1
2005-06-30,180265000,103616000,76649000,17096000,0,0,15926000,33022000,43627000,0,0,0,-5510000,38117000,-12905000,25212000,-378000,-3426000,0,21408000,0,21408000,0.13,0.13,157706000,163886000,16595000,7397000,0,87016000,0,18131000,112544000,0,848245000,-196433000,651812000,734105000,0,42740000.0,1541201000,40841000,0,41546000,9793000,0,27074000,0,1919000,121173000,498689000,0,0,169598000,18490000.0,807950000,0,0,302132000,1946000,429664000,-26159000,25193000,475000.00000002,733251000,1541201000,1428657000,686777000,21408000,16595000,0,0,0,59000,59000,-1079000,0,7635000.0,44618000,-19956000,3286000,-16670000,0,0,0,0,0,0,0,-6422000.0,-23092000,14528000,-26160000,-11632000,0,3473000,-2940000,-6751000.0,-17850000,0,3676000,-16670000,0,0,3473000,0,60222000,27948000,0.3385,24889375,733251000,-854000.0,0.051,0.1069,0.0615,0.0618,0.1117,0.2284,0.4252,0.334,0.242,0.2114,0.1187,0.155,2.1018,0.4757,0.6934,0.3299,1.0999,0.3674,0.2662,0.2325,0.1705,4.4741,-0.0052,1750441550,2241733550,22.5383,2.3872,-2049.6973,2.6189,13.6947,14.3097,28.8641,3.0572,-2624.9807,3.3539,17.5384,18.326,0.1227,0.1001,0.0951,0.0805,0.2466,0.1166,0.1206,-0.0178,0.3282,0.036,0.0789,0.0232,0.2532,0.0581,0.5611,0.0,0.0028,0.0452,0.0363,0.0201,0.0444,0.0669,0.0,0.0408,0.9287,0.0,6.2069,445000.0,501085000,158411000,0.0,2005-08-05,11.05,0,0.40230846433961,0.13857502644203,0.16998138144853,0.16911951746679,0.041708863292734,0.086889640286136,0.050204461788763,2.0850581799592,0.35144214985403,0.73378669204604,0.053570259014899,2,FY2005.FQ2
