period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,816744000,683653000,133091000,89631000,0,0,0,89631000,43460000,0,0,0,344000,43804000,-16968000,26836000,0,0,0,26836000,0,26836000,0.16,0.15,168664000,171246000,2780000,137166000,45380000,416436000,0,19595000.0,618577000,0,69569000,-44273000,25296000,162601000,0,0.0,806474000,289639000,0,60478000,0,0,0,0,0,350117000,0,0,0,7088000,2074999.9999999,359280000,8000000,0,365158000,-8191000,94350000,-12585000,0,461999.99999999,447194000,806474000,187897000,9163000.0,26836000,2780000,-25972000,-55000,-1882000,6639000,-21270000,1826000,0,1636000.0,11808000,-1305000,0,-1305000,0,0,0,-153000,0,-153000,0,-481000.0,-1939000,3455000,-2733000,722000,0,0,-6754000,0,-6032000,330000,4167000,-1305000,0,0,0,0,46240000,10503000,0.3873,27162500,447194000,284593000,0.1209,0.2194,0.2194,0.3177,0.3562,0.5561,0.1629,0.0566,0.0532,0.0536,0.0328,0.0128,1.8034,0.5545,0.0,0.0,4.7694,0.27,0.2537,0.2557,0.0613,2.6114,1.6618,2766975900,2584429900,28.8852,6.1874,9.7225,0.8207,29.2776,17.3039,26.9796,5.7792,9.0811,0.7666,27.3461,16.1623,0.1036,0.1716,0.237,0.2843,0.282,0.2875,0.2916,-0.0041,0.162,-0.1511,0.1756,0.2004,-0.5157,0.1719,-0.5395,0.0,0.0013,0.0088,0.0348,0.0237,0.046,-0.0986,0.0717,-0.0966,1.7667,0.258,8.2791,222000,-137166000,169234000,0.04,2003-05-09,16.35,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,1,FY2003.FQ1
2003-06-30,935206000,799181000,136025000,89873000,0,0,0,89873000,46152000,0,0,0,1050000,47202000,-18251000,28951000,0,0,0,28951000,0,28951000,0.17,0.17,168782000,172252000,2686000,168223000,45516000,415742000,0,20570000.0,650051000,0,68862000,-44273000,24589000,0,152970000,10473000.0,838083000,296451000,0,62267000,0,0,0,0,0,358718000,0,0,0,9517000,2371000.0,370606000,8000000,0,387348000,-7287000,93577000,-14618000,0,456999.99999994,467477000,838083000,188032000,11888000.0,28951000,2686000,-638000,0,-181000,8653000,7834000,1580000,0,1676000.0,42727000,-1545000,0,-1545000,0,0,0,-138000,0,-138000,0,-1090000.0,-2773000,1441000,-4252000,-2811000,0,0,-6758000,0,-9569000,672000,31057000,-1545000,0,0,0,0,48838000,41182000,0.3866,28845000,467477000,314507000,0.121,0.2176,0.2176,0.3267,0.3499,0.528,0.1454,0.0522,0.0493,0.0504,0.0309,0.044,1.7927,0.5577,0.0,0.0,5.4292,0.2835,0.2679,0.274,0.239,2.7139,1.8258,2997302560,2783563560,30.1124,6.4116,9.5301,0.8653,24.5551,18.0796,27.9651,5.9544,8.8505,0.8036,22.8041,16.7904,0.1097,0.1189,0.0962,0.1264,0.1422,0.1485,0.1724,0.0016,0.3494,-0.165,0.1281,0.1983,1.5888,0.4631,2.0223,0.0,-0.0005,0.0245,0.0544,0.0266,0.0464,0.0262,0.0481,0.023,1.8121,0.2352,5.5256,-86000,-168223000,169148000,0.04,2003-08-12,17.72,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,2,FY2003.FQ2
2003-09-30,919338000,783517000,135821000,89013000,0,0,0,89013000,46808000,0,0,0,344000,47152000,-18248000,28904000,0,0,0,28904000,0,28904000,0.17,0.17,168802000,172456000,2676000,178901000,45620000,438453000,0,16715000.0,679689000,0,68175000,-44273000,23902000,163514000,0,0.0,867105000,299585000,0,66353000,0,0,0,0,0,365938000,0,0,0,9887000,2378000.0,378203000,8000000,0,409487000,-6850000,90734000,-12934000,0,465000.00000003,488902000,867105000,187416000,12265000.0,28904000,2676000,-23249000,0,828000,7224000,-15197000,3397000,0,821000.0,20601000,-1441000,0,-1441000,0,0,0,-112000,0,-112000,0,-661000.0,-2214000,0,3745000,3745000,0,0,-6769000,-4896000,-7920000,211000,10678000,-1441000,0,0,0,0,49484000,19160000,0.387,29255000,488902000,325388000,0.1202,0.2143,0.2143,0.3364,0.343,0.5065,0.1477,0.0538,0.0509,0.0512,0.0314,0.0208,1.7735,0.5638,0.0,0.0,5.3308,0.2869,0.2714,0.2734,0.1111,2.8349,1.8867,3154096260,2929575260,30.7746,6.4513,9.6933,0.8984,28.3835,18.5109,28.584,5.9921,9.0033,0.8344,26.3631,17.1932,0.0539,0.1034,0.0779,0.1049,0.1083,0.1137,0.1333,0.0085,0.4709,-0.1416,0.1527,0.1961,-0.3474,0.0197,-0.3634,0.0,0.0009,0.0229,0.0493,0.0307,0.0465,0.0,0.0481,0.3762,1.8573,0.2352,6.2342,154000,-178901000,169302000,0.04,2003-11-13,18.63,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,3,FY2003.FQ3
2003-12-31,942357000,802446000,139911000,100285000,0,0,0,100285000,39626000,0,0,0,850000,40476000,-17798000,22678000,0,0,0,22678000,0,22678000,0.14,0.13,168846000,172594000,2850000,123413000,120836000,457455000,0,15625000.0,717329000,0,70344000,-44719000,25625000,158871000,0,6324000.0000001,908149000,261206000,0,69274000,0,0,0,0,50721000,381201000,0,0,0,5598000,2603000.0,389402000,9000000,0,404750000,-52648000,174009000,-15894000,0,-470000.00000003,518747000,908149000,190820000,8201000.0,22678000,2850000,-21106000,0,-758000,11781000,-10083000,1496000,0,17421000.0,34362000,-4283000,0,-4283000,0,0,0,-155417000,0,-155417000,0,128453000.0,-31247000,0,-12850000,-12850000,0,0,-6765000,10137000,-9478000,875000,-5488000,-4283000,0,0,0,0,42476000,30079000,0.4397,24766250,518747000,359876000,0.1209,0.2131,0.2131,0.3044,0.3424,0.4989,0.1484,0.045,0.042,0.0429,0.024,0.0319,1.7506,0.5712,0.0,0.0,5.4599,0.2461,0.2295,0.2345,0.1742,3.0055,2.0851,3234727680,2990478680,30.1272,6.2356,8.9884,0.8951,32.0511,18.1081,27.8523,5.7648,8.3097,0.8275,29.6309,16.7408,0.1225,0.1145,0.2092,0.2477,0.2557,0.2741,0.3,0.0053,-0.072,-0.0321,0.1685,0.2182,-0.1755,-2.0571,-0.2532,0.5,0.0077,0.0169,0.0,0.0334,0.0475,0.1826,0.0914,0.1623,1.8817,0.4615,0.0,1306000,-123413000,170608000,0.06,2004-03-15,18.96,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,4,FY2003.FQ4
2004-03-31,946610000,797026000,149584000,102413000,0,0,0,102413000,47171000,0,0,0,657000,47828000,-18756000,29072000,0,0,0,29072000,0,29072000,0.17,0.17,169242000,172828000,2634000,183628000,45857000,470923000,0,18865000.0,719273000,0,80060000,-44719000,35341000,172621000,0,0.0,927235000,317557000,0,58389000,0,0,0,0,0,375946000,0,0,0,6742000,2761999.9999999,385450000,9000000,0,423570000,-49691000,171912000,-12549000,0,-457000.00000011,541785000,927235000,207962000,9504000.0,29072000,2634000,-14968000,0,-3325000,-7121000,-25414000,0,0,7706000.0,13998000,-11625000,0,-11625000,0,0,0,-118000,0,-118000,0,-7278000.0,-19021000,5080000,-3970000,1110000,0,0,-10247000,0,-9137000,-725000,-14885000,-11625000,0,0,0,0,49805000,2373000,0.3921,29481875,541785000,369164000,0.1194,0.2066,0.2066,0.2909,0.3334,0.4814,0.158,0.0526,0.0498,0.0505,0.0307,0.0025,1.7114,0.5843,0.0,0.0,5.4771,0.2881,0.2729,0.2767,0.0137,3.1348,2.136,3545303500,3315818500,32.3461,6.5437,9.6036,0.947,38.2061,19.4095,30.2524,6.1201,8.9819,0.8857,35.7331,18.1531,0.159,0.1239,0.077,0.0853,0.0918,0.0833,0.0967,0.0092,0.3387,0.397,0.1497,0.2115,0.1854,-7.908,-0.774,0.0,0.0014,0.0189,0.0271,0.0324,0.047,-0.1802,0.0914,-0.0675,1.9132,0.3529,11.8965,250000,-183628000,170858000,0.06,2004-05-10,20.75,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,1,FY2004.FQ1
2004-06-30,1077101000,919046000,158055000,105538000,0,0,0,105538000,52517000,0,0,0,718000,53235000,-20957000,32278000,0,0,0,32278000,0,32278000,0.19,0.18,169354000,173126000,2740000,177069000,45969000,519852000,0,17537000.0,760427000,0,82134000,-44719000,37415000,174498000,0,0.0,972340000,335352000,0,27003000,0,0,0,0,36880000,399235000,0,0,0,6532000,2711000.0,408478000,9000000,0,445588000,-47028000,171216000,-14455000,0,-459000.00000006,563862000,972340000,211913000,9243000.0,32278000,2740000,-50472000,0,1198000,23281000,-25993000,0,0,7186000.0,16211000,-4072000,0,-4072000,0,0,0,-121000,0,-121000,0,-2671000.0,-6864000,2486000,-7086000,-4600000,0,0,-10252000,0,-14852000,-1054000,-6559000,-4072000,0,0,0,0,55257000,12139000,0.3936,32823125,563862000,389364000,0.1189,0.2042,0.2042,0.3031,0.331,0.4789,0.1467,0.0513,0.0487,0.0494,0.0299,0.0112,1.7244,0.5799,0.0,0.0,6.2214,0.3191,0.3033,0.3074,0.0701,3.2569,2.249,3915011040,3691973040,34.6669,6.9432,10.0548,1.0076,61.4109,20.7482,32.692,6.5476,9.482,0.9502,57.9123,19.5662,0.1517,0.1619,0.1314,0.1379,0.1278,0.1149,0.0882,0.005,0.0525,0.5216,0.1601,0.2061,-0.6205,-1.6355,-0.7052,0.0,-0.0002,0.0332,0.0634,0.0358,0.0471,-0.1029,0.0717,-0.0811,1.9047,0.3243,5.4636,-46000,-177069000,170812000,0.06,2004-08-05,22.92,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,2,FY2004.FQ2
2004-09-30,1123806000,951633000,172173000,111162000,0,0,0,111162000,61011000,0,0,0,557000,61568000,-24219000,37349000,0,0,0,37349000,0,37349000,0.22,0.21,169232000,173096000,3087000,187625000,46111000,548459000,0,14145000.0,796340000,0,86455000,-44719000,41736000,174003000,0,0.0,1012079000,336511000,0,76117000,0,0,0,0,0,412628000,0,0,0,6125000,2643000.0,421396000,9000000,0,472683000,-41221000,170873000,-20180000,0,-472000.00000009,590683000,1012079000,215739000,8768000.0,37349000,3087000,-31267000,0,2625000,13288000,-15354000,0,0,7090000.0,32172000,-6878000,0,-6878000,0,0,0,-142000,0,-142000,0,1377000.0,-5643000,1798000,-8401000,-6603000,0,0,-10149000,0,-16752000,779000,10556000,-6878000,0,0,0,0,64098000,25294000,0.3933,38131875,590683000,416680000,0.1223,0.2102,0.2102,0.3073,0.3416,0.4861,0.1532,0.057,0.0542,0.0547,0.0332,0.0225,1.7134,0.5836,0.0,0.0,6.4923,0.3703,0.3524,0.3556,0.1461,3.4124,2.4072,3957316800,3723580800,32.6035,6.6995,9.4972,0.9675,56.6261,19.4839,30.6778,6.3038,8.9363,0.9104,53.2815,18.333,0.2224,0.2676,0.2953,0.3034,0.3057,0.2921,0.2647,0.0037,0.0487,0.7461,0.1671,0.2081,0.5616,-3.773,0.3201,0.0,-0.0013,0.0426,0.06,0.0396,0.0471,0.0103,0.0717,0.0281,1.9299,0.279,5.4295,-238000,-187625000,170574000,0.06,2004-11-08,23.2,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,3,FY2004.FQ3
2004-12-31,1194021000,1012842000,181179000,119110000,0,0,0,119110000,62069000,0,0,0,1338000,63407000,-24852000,38555000,0,0,0,38555000,0,38555000,0.22,0.22,169084000,173528000,3353000,166476000,121600000,544274000,0,13637000.0,845987000,0,102417000,-51295000,51122000,183587000,0,0.0,1080696000,303082000,0,93890000,0,0,0,0,55847000,452819000,0,0,0,4153000,2867999.9999999,459840000,9000000,0,498406000,-32633000,172011000,-25452000,0,-476000.0,620856000,1080696000,234709000,7021000.0,38555000,3353000,6445000,0,145000,33741000,40331000,0,0,8753000.0,90992000,-12166000,0,-12166000,0,0,0,-69758000,0,-69758000,0,58636000.0,-23288000,1132000,-10159000,-9027000,0,0,-10254000,2568000,-16713000,2960000,53951000,-12166000,0,0,0,0,65422000,78826000,0.3919,38793125,620856000,437269000,0.1311,0.2265,0.2265,0.3201,0.363,0.5122,0.1517,0.0547,0.0519,0.0531,0.0322,0.066,1.7406,0.5744,0.0,0.0,6.8808,0.377,0.3576,0.3653,0.4542,3.5778,2.5198,4732524800,4444448800,34.48,7.6225,10.8229,1.09,39.8924,20.9368,32.3811,7.1585,10.1641,1.0237,37.4641,19.6623,0.267,0.2949,0.5402,0.5663,0.5665,0.7001,0.6923,0.0054,0.3489,0.995,0.1899,0.1968,1.648,-1.8405,1.6206,0.25,-0.0005,0.0354,0.0425,0.0381,0.0475,0.1918,0.0959,0.1861,1.8682,0.3409,8.0995,-94000,-166476000,170480000,0.075,2005-03-15,27.76,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,4,FY2004.FQ4
2005-03-31,1214940000,1015558000,199382000,131590000,0,0,0,131590000,67792000,0,0,0,1131000,68923000,-27147000,41776000,0,0,0,41776000,0,41776000,0.25,0.24,169876000,174132000,3883000,125236000,122174000,599784000,0,17897000.0,865091000,0,108473000,-51295000,57178000,234435000,0,0.0,1156704000,399391000,0,79409000,0,0,0,0,0,478800000,0,0,0,6218000,3119000.0,488137000,9000000,0,527313000,-27110000,178757000,-18952000,0,-441000.00000003,668567000,1156704000,291613000,9337000.0,41776000,3883000,-38091000,0,-2418000,5949000,-34560000,0,0,12515000.0,23614000,-8505000,0,-8505000,0,0,0,-8771000,8204000,-567000,0,-44775000.0,-53847000,7470000,-5775000,1695000,0,0,-12832000,900000,-10237000,-770000,-41240000,-8505000,0,0,0,0,71675000,15109000,0.3938,42370000,668567000,434132000,0.134,0.2325,0.2325,0.3006,0.3727,0.5483,0.1641,0.0589,0.0557,0.0567,0.0343,0.0124,1.7301,0.5779,0.0,0.0,6.9771,0.4116,0.3893,0.3958,0.0867,3.8394,2.4931,4411566300,4164156300,29.4186,6.5985,10.1618,0.9569,33.5817,17.8509,27.7688,6.2284,9.5919,0.9033,31.6984,16.8498,0.2834,0.3329,0.4391,0.4371,0.441,0.4369,0.4117,0.0075,-0.3179,0.6178,0.2474,0.234,0.6869,0.2683,5.367,0.0,0.0041,0.0336,0.0481,0.0439,0.0504,-0.0666,0.0959,-0.0286,1.8067,0.3125,6.1133,710000,-125236000,171190000,0.075,2005-05-10,25.77,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,1,FY2005.FQ1
2005-06-30,1405142000,1189730000,215412000,135083000,0,0,0,135083000,80329000,0,0,0,1287000,81616000,-32269000,49347000,0,0,0,49347000,0,49347000,0.29,0.28,170236000,174394000,4730000,156947000,122411000,667499000,0,21403000.0,968260000,0,109235000,-51295000,57940000,233237000,0,0.0,1259437000,458098000,0,86731000,0,0,0,0,0,544829000,0,0,0,4260000,3040000.0000001,552129000,9000000,0,563785000,-19873000,177226000,-22385000,0,-444999.99999994,707308000,1259437000,291177000,7300000.0000001,49347000,4730000,-69891000,0,-1059000,63405000,-7545000,0,0,7429000.0,53961000,-3950000,0,-3950000,0,0,0,-42849000,42620000,-229000,0,-424000.0,-4603000,0,-9708000,-9708000,0,0,-12871000,4826000,-17753000,106000,31711000,-3950000,0,0,0,0,85059000,50011000,0.3953,50205625,707308000,474071000,0.1382,0.2427,0.2427,0.3054,0.3895,0.5864,0.1533,0.0605,0.0571,0.058,0.0351,0.0355,1.7806,0.5616,0.0,0.0,8.0572,0.4877,0.4606,0.4679,0.2867,4.0558,2.7183,4979184600,4699826600,29.8106,7.0396,10.503,1.0083,29.4208,18.0723,28.1381,6.6446,9.9137,0.9517,27.7701,17.0583,0.3045,0.3628,0.5393,0.5295,0.5331,0.5288,0.5135,0.0073,-0.1136,0.5485,0.2952,0.2543,2.3286,0.0299,3.1198,0.0,-0.0004,0.0528,0.1084,0.0494,0.052,0.0218,0.0648,0.0261,1.7771,0.2678,2.7488,-84000,-156947000,171106000,0.075,2005-08-09,29.1,0,0.07170200175643,0.044909952211203,0.047457292332026,0.018062558761774,0.1175420281755,0.37014611938658,0.19545352191352,3.2416093375408,0.29280993715182,0.93524456713251,0.22306745686185,2,FY2005.FQ2
