period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,1.14,42017000,42017000,0,55479000,0,64942000,0,0.0,120421000,473000,480389000,0,480389000,0,0,10091000.0,611374000,24675000,814000,0,86712000,0,0,0,0.0,112201000,217577000,0,206000,1279000,1201000.0,332464000,45000000,0,226697000,602000,6637000,0,0,-25999.999999954,278910000,611374000,490953000,220263000,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,278910000,278910000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.192,0.4562,1.0909,0.4977,0.0,0.0,0.0,0.0,0.0,6.638,6.638,0,162098000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5811,0.5811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4289,-0.7302,-0.7263,-0.4975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0732,0.0,0.0,0,248810000,42017000,0.0,2004-12-31,0.0,0,-0.30974517006625,-0.45513089694528,-0.29442511556805,-0.59744115657298,-0.035496698151983,-0.066306441522569,-0.036990629778938,1.849603139528,0.42356480093446,0.78522996253508,-0.069551154604813,4,FY2003.FQ4
2006-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,4.15,52519000,52519000,0,63239000,0,110666000,0,986999.99999999,174892000,10000,1029000,0,1029000,8745000,0,2155518000.0,2340194000,87641000,65000,0,122327000,0,0,0,122999.99999999,210156000,1104938000,0,620000,0,1997000.0000001,1317711000,56000000,0,612236000,0,353063000,0,0,1184000.0,1022483000,2340194000,2165302000,1107555000,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1022483000,1013738000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2887,0.4369,1.2002,0.5244,0.0,0.0,0.0,0.0,0.0,19.4688,19.3023,0,1041699000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0187,1.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6276,0.2499,0.1398,-0.9978,2.8277,2.6659,0.0,0.0,0.0,0.0,0.2499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8322,0.0,0.0,10502000,1164026000,52519000,0.0,2007-12-31,0.0,0,-0.30974517006625,-0.45513089694528,-0.29442511556805,-0.59744115657298,-0.035496698151983,-0.066306441522569,-0.036990629778938,1.849603139528,0.42356480093446,0.78522996253508,-0.069551154604813,4,FY2006.FQ4
2007-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,1.93,52420000,52420000,0,60767000,0,120824000,0,706999.99999999,182298000,13000,2091158000,0,2091158000,701000,0,523000.00000014,2274693000,90264000,46000,0,236551000,0,0,0,0.0,326861000,915688000,45560000,2092000,0,0.0,1290201000,56000000,0,595492000,0,353063000,-21603000,0,1540000.0,984492000,2274693000,2092395000,963340000,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,984492000,983791000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3105,0.4328,1.2166,0.5265,0.0,0.0,0.0,0.0,0.0,18.7808,18.7674,0,854921000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8683,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5349,-0.0018,-0.039,2031.2235,-0.0279,-0.0371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5577,0.0,0.0,0,1091472000,52519000,0.0,2009-04-02,0.0,0,-0.30974517006625,-0.45513089694528,-0.29442511556805,-0.59744115657298,-0.035496698151983,-0.066306441522569,-0.036990629778938,1.849603139528,0.42356480093446,0.78522996253508,-0.069551154604813,4,FY2007.FQ4
2008-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.86,7.86,51184000,51184000,0,206263000,14145000,121134000,0,0.0,341542000,1000,2865410000,-586859000,2278551000,165000,0,983999.99999992,2621243000,143428000,265000,0,117431000,0,0,0,0.0,261124000,1079744000,35680000,1989000,922000,63458000.0,1442917000,56000000,0,830448000,-16528000,353063000,-44905000,0,248000.00000005,1178326000,2621243000,2279701000,1181793000,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1178326000,1178161000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2245,0.4495,1.0462,0.4703,0.0,0.0,0.0,0.0,0.0,23.0213,23.0181,0,859336000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292,0.7293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2181,4.3124,0.2795,0.1733,1.1227,0.0,0.0,0.0,0.0,-0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3079,0.0,0.0,-769000,990912000,51750000,0.0,2009-04-02,0.0,0,-0.30974517006625,-0.45513089694528,-0.29442511556805,-0.59744115657298,-0.035496698151983,-0.066306441522569,-0.036990629778938,1.849603139528,0.42356480093446,0.78522996253508,-0.069551154604813,4,FY2008.FQ4
2009-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.54,50000000,50000000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5279,0.1899,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,51750000,0.0,2010-09-02,0.0,0,-0.30974517006625,-0.45513089694528,-0.29442511556805,-0.59744115657298,-0.035496698151983,-0.066306441522569,-0.036990629778938,1.849603139528,0.42356480093446,0.78522996253508,-0.069551154604813,2,FY2009.FQ2
2009-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50000000,50000000,0,185479000,0,100637000,0,0.0,286116000,2000,3086287000,-586859000,2499428000,335000,0,785000.00000031,2786666000,110843000,3000,0,135735000,0,0,0,5000000.0,251581000,1383459000,27495000,2227000,0,50275000.0,1715037000,56000000,0,719824000,-11444000,353063000,-46062000,0,247999.99999982,1071629000,2786666000,2500550000,1463456000,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1071629000,1071294000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6004,0.3845,1.4433,0.555,0.0,0.0,0.0,0.0,0.0,21.4325,21.4258,1174725000,2372705000,0.0,1.0962,1.0965,0.0,0.0,0.0,0.0,2.2141,2.2148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0479,1.9329,2427.9873,0.1907,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1372,0.0,0.0,0,1333715000,51750000,0.0,2011-04-04,22.7,0,-0.30974517006625,-0.45513089694528,-0.29442511556805,-0.59744115657298,-0.035496698151983,-0.066306441522569,-0.036990629778938,1.849603139528,0.42356480093446,0.78522996253508,-0.069551154604813,4,FY2009.FQ4
2010-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50000000,50000000,0,0,0,0,0,398353000.0,398353000,353000,2396667000,0,2396667000,261000,0,288000.00000001,2795922000,0,0,0,0,0,0,0,257526000.0,257526000,1369671000,0,1823000,0,58558000.0,1687578000,0,0,0,0,0,0,0,1108344000.0,1108344000,2795922000,2397569000,1430052000,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1108344000,1108083000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5226,0.3964,1.2357,0.4898,0.0,0.0,0.0,0.0,0.0,22.1668,22.1616,900000000,2269671000,0.0,0.812,0.8122,0.0,0.0,0.0,0.0,2.0478,2.0482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0461,-1.0,0.146,0.2291,0.1258,0.0,0.0,0.0,0.0,-0.0338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5468,0.0,0.0,-1750000,1369671000,50000000,0.0,2010-09-02,18.0,0,-0.30974517006625,-0.45513089694528,-0.29442511556805,-0.59744115657298,-0.035496698151983,-0.066306441522569,-0.036990629778938,1.849603139528,0.42356480093446,0.78522996253508,-0.069551154604813,2,FY2010.FQ2
2010-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50000000,50000000,0,166893000,0,110322000,0,29868000.0,307083000,1000,3144677000,-808640000,2336037000,447000,0,646000.00000019,2644214000,82790000,7000,0,168568000,0,0,0,0.0,251365000,1249503000,18509000,1988000,0,44341000.0,1565706000,56000000,0,733180000,-17921000,353063000,-46062000,0,248000.00000005,1078508000,2644214000,2337131000,1314341000,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1078508000,1078061000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4517,0.4078,1.332,0.5432,0.0,0.0,0.0,0.0,0.0,21.5701,21.5612,850000000,1932610000,0.0,0.7881,0.7884,0.0,0.0,0.0,0.0,1.7919,1.7926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0231,-0.1908,0.0252,0.0087,-0.0847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2216,0.0,0.0,0,1251178000,50000000,0.0,2011-04-04,17.0,0,-0.30974517006625,-0.45513089694528,-0.29442511556805,-0.59744115657298,-0.035496698151983,-0.066306441522569,-0.036990629778938,1.849603139528,0.42356480093446,0.78522996253508,-0.069551154604813,4,FY2010.FQ4
2011-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,50000000,50000000,0,0,0,0,0,223409000.0,223409000,368000,2268293000,0,2268293000,351000,0,327999.99999952,2492749000,0,0,0,0,0,0,0,240177000.0,240177000,1140129000,0,2039000,0,37024000.0,1419369000,0,0,0,0,0,0,0,1073380000.0,1073380000,2492749000,2269340000,1179192000,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1073380000,1073029000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3223,0.4306,1.0621,0.4573,0.0,0.0,0.0,0.0,0.0,21.4676,21.4605,771000000,1911129000,0.0,0.7182,0.7185,0.0,0.0,0.0,0.0,1.7804,1.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9301,0.0,0.0,0,1140129000,50000000,0.0,2011-11-09,15.42,0,-0.30974517006625,-0.45513089694528,-0.29442511556805,-0.59744115657298,-0.035496698151983,-0.066306441522569,-0.036990629778938,1.849603139528,0.42356480093446,0.78522996253508,-0.069551154604813,2,FY2011.FQ2
2011-09-30,88461000,0,88461000,0,0,0,-66261000,-66261000,154722000,0,-15590000,-15590000,-179593000,-40461000,-51000,-40512000,0,0,0,-40511000,0,-40511000,-0.81,-0.81,50000000,50000000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,154722000,0,0.0,96701875,0,0,-0.0325,-0.0754,-0.0366,-0.0366,0.1373,0.1373,1.0,1.749,1.749,-0.4573,-0.4579,0.0,0.0,0.0,0.0,0.0,1.7692,3.0944,3.0944,-0.8092,0.0,0.0,0.0,771000000,771000000,-19.0318,0.0,0.0,8.7157,0.0,-19.0553,-19.0318,0.0,0.0,8.7157,0.0,-19.0553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,0.0,2012-10-23,15.42,0,-0.30974517006625,-0.45513089694528,-0.29442511556805,-0.59744115657298,-0.035496698151983,-0.066306441522569,-0.036990629778938,1.849603139528,0.42356480093446,0.78522996253508,-0.069551154604813,3,FY2011.FQ3
