period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1761200000,283300000,1477900000,390100000,351300000,0,74300000,815700000,662200000,0,0,0,25900000,688100000,-194800000,493300000,0,0,0,493300000,0,493300000,0.38,0.37,1290500000,1349900000,169800000,2340200000,2416800000,845200000,582700000,471000000,6655900000,0,4381100000,-1426900000,2954200000,14589000000,0,530400000,24729500000,291800000,0,1270000000,23000000,0,0,0,0,1584800000,3055700000,0,0,1585600000,0,6226100000,19542000000,0,-1082800000,44400000,0,0,0,-200000,18503400000,24729500000,18073600000,4641300000,493300000,169800000,-92800000,-37800000,0,155200000,24600000,0,0,93100000,780800000,-268200000,0,-268200000,0,0,0,-172200000,565400000,393200000,0,-7000000.0,118000000,136000000,-450600000,-314600000,0,-100000000,0,4300000,-410300000,0,488500000,-268200000,0,0,0,-100000000,832000000,512600000,0.283,413875000,18503400000,3914400000,-0.0504,-0.0673,-0.0576,-0.0638,0.1043,0.2844,0.8391,0.4724,0.3759,0.3906,0.28,0.291,1.3364,0.7482,0.1663,0.1244,1.3046,0.6163,0.4905,0.5097,0.3797,13.7072,2.8997,74135910000,72434610000,-59.8063,4.0066,18.9392,11.9657,43.6684,-145.08,-58.4338,3.9146,18.5046,11.6911,42.6663,-141.7507,0.7463,0.6332,0.6058,0.4477,0.3926,0.447,0.1562,0.2434,-0.215,0.5011,1.728,2.7382,0.6036,-2.2707,0.2659,0.0,-0.0006,0.069,0.0115,0.1757,0.1669,0.0071,0.0,0.0255,4.1998,0.0,-51.975,-900000.0,738500000,1288200000,0.0,2003-05-02,57.55,0,0.75569506629456,0.31298454145757,0.35913970595529,0.32390483551687,0.11195838600793,0.74034893333967,0.16445555095175,6.9739881322201,0.53751541981071,3.7404067731667,0.14470948314583,1,FY2003.FQ1
2003-06-30,2041100000,329100000,1712000000,441200000,393700000,0,60000000,894900000,817100000,0,0,0,31600000,848700000,-241500000,607200000,0,0,0,607200000,0,607200000,0.47,0.45,1287900000,1347000000,171400000,1070500000,3914900000,960700000,638700000,384500000,6969300000,0,4579600000,-1426900000,3152700000,14500600000,0,758900000,25381500000,270000000,0,1394300000,23000000,0,0,0,0,1687300000,3063700000,0,0,1685800000,0,6436800000,19785000000,0,-924600000,84100000,0,0,0,200000,18944700000,25381500000,18412200000,4749500000,607200000,171400000,-115500000,-56000000,0,164900000,-6600000,0,0,167700000,939700000,-275800000,0,-275800000,0,0,0,-2237600000,711900000,-1525700000,0,-140400000.0,-1941900000,166900000,-449000000,-282100000,0,0,0,14600000,-267500000,0,-1269700000,-275800000,0,0,0,0,988500000,663900000,0.2845,510687500,18944700000,4444100000,-0.0416,-0.0557,-0.0479,-0.0519,0.1136,0.2994,0.8387,0.4842,0.4003,0.4158,0.2974,0.3252,1.3397,0.7463,0.1629,0.1216,1.5152,0.7338,0.6066,0.63,0.4928,14.0643,3.2992,84976878000,83055178000,-81.3331,4.4855,19.1212,12.0232,46.3215,-326.9598,-79.4938,4.384,18.6888,11.7513,45.274,-319.5659,0.7458,0.6505,0.5653,0.4467,0.4201,0.4723,0.1842,0.2258,-0.6314,0.5657,1.7776,2.8816,0.4735,-1.4936,0.2595,0.0,0.0003,0.0846,0.09,0.1673,0.1594,0.1017,0.0,0.0971,4.1304,0.0,-9.0321,500000.0,2016200000,1288700000,0.0,2003-07-30,65.94,0,0.75569506629456,0.31298454145757,0.35913970595529,0.32390483551687,0.11195838600793,0.74034893333967,0.16445555095175,6.9739881322201,0.53751541981071,3.7404067731667,0.14470948314583,2,FY2003.FQ2
2003-09-30,2207000000,340000000,1867000000,483000000,408000000,0,119000000,1010000000,857000000,0,0,0,9000000,866000000,-254000000,612000000,0,0,0,612000000,0,612000000,0.47,0.46,1289000000,1348000000,168800000,1049700000,3975300000,1001400000,684800000,582800000,7294000000,0,4883600000,-1426900000,3456700000,14412800000,0,705300000,25868800000,253400000,0,1294900000,0,0,0,0,0,1548300000,3071800000,0,0,1791400000,0,6411500000,20027000000,0,-635700000,65900000,0,0,0,99999,19457300000,25868800000,18574800000,4863200000,612500000,168800000,-40700000,-46200000,0,-304100000,-391000000,0,0,258200000,648500000,-388000000,0,-388000000,0,0,0,-953200000,858700000,-94500000,0,399999.99999998,-482100000,166100000,-323400000,-157300000,0,-23000000,0,-6900000,-187200000,0,-20800000,-388000000,0,0,0,-23000000,1025800000,260500000,0.2933,535625000,19457300000,5044500000,0.0846,0.1129,0.0973,0.1022,0.1243,0.3124,0.8459,0.4647,0.3883,0.3923,0.2772,0.118,1.3295,0.7521,0.1578,0.1187,1.6372,0.7609,0.6357,0.6424,0.1932,14.4341,3.7422,83204992000,81251792000,38.3645,4.2762,16.4942,10.701,41.5983,27.084,37.4639,4.1759,16.107,10.4498,40.6218,26.4482,0.472,0.4667,0.4879,0.6057,1.3511,1.2352,1.219,0.0856,-0.094,0.2964,0.0896,0.1014,1.1325,-0.8537,1.7478,0.0,0.0006,0.0936,0.0508,0.1634,0.1538,0.0131,0.0,0.0747,4.7109,0.0,7.5377,900000.0,2022100000,1289600000,0.0,2003-10-30,64.52,0,0.75569506629456,0.31298454145757,0.35913970595529,0.32390483551687,0.11195838600793,0.74034893333967,0.16445555095175,6.9739881322201,0.53751541981071,3.7404067731667,0.14470948314583,3,FY2003.FQ3
2003-12-31,2346000000,389000000,1957000000,630000000,502000000,0,70000000,1202000000,755000000,0,0,0,15000000,770000000,-224000000,546000000,0,0,0,546000000,0,546000000,0.42,0.41,1285000000,1340000000,177000000,837000000,4286000000,1008000000,713000000,558000000,7402000000,0,5526000000,-1727000000,3799000000,14108000000,0,804000000,26113000000,327000000,0,2129000000,0,0,0,0,0,2456000000,3080000000,0,0,1146000000,42000000,6724000000,19995000000,0,-667000000,61000000,0,0,0,0,19389000000,26113000000,18711000000,4268000000,547000000,177000000,-7000000,-28000000,0,850000000,815000000,0,0,-341000000,1198000000,-425000000,0,-425000000,0,0,0,-1957000000,1573000000,-384000000,0,-95000000.0,-904000000,60000000,-578000000,-518000000,0,0,0,11000000,-507000000,0,-213000000,-425000000,0,0,0,0,932000000,773000000,0.2909,471875000,19389000000,5281000000,0.0868,0.1162,0.1003,0.1047,0.1288,0.3177,0.8341,0.3972,0.3218,0.3282,0.2327,0.3294,1.3467,0.7425,0.1588,0.1179,1.7507,0.6955,0.5634,0.5746,0.5768,14.4694,3.941,79319823000,77276823000,35.1205,4.0909,15.0198,9.4933,35.8913,24.9999,34.2159,3.9856,14.6329,9.2488,34.9668,24.356,0.3283,0.3116,0.1435,0.1595,0.1504,0.1965,-0.1086,0.0327,-0.548,0.35,0.0677,0.0603,0.4604,-0.653,0.3725,0.0,-0.0045,0.097,0.0317,0.1588,0.1447,0.125,0.0,0.1301,3.0138,0.0,11.0684,-5900000.0,2243000000,1283700000,0.0,2004-03-11,61.79,0,0.75569506629456,0.31298454145757,0.35913970595529,0.32390483551687,0.11195838600793,0.74034893333967,0.16445555095175,6.9739881322201,0.53751541981071,3.7404067731667,0.14470948314583,4,FY2003.FQ4
2004-03-31,2343000000,373000000,1970000000,517000000,441000000,0,84000000,1042000000,928000000,0,0,0,21000000,949000000,-259000000,690000000,0,0,0,690000000,0,690000000,0.54,0.52,1279000000,1332000000,176000000,761500000,3747600000,1195200000,736700000,494400000,6935400000,0,5813000000,-1726700000,4086300000,14115000000,0,842700000,25979400000,311000000,0,1577500000,2887600000,0,0,0,0,4776100000,200000000,0,0,1432000000,0,6408100000,20122000000,0,-626500000,75400000,0,0,0,399999,19571300000,25979400000,19044000000,1632000000,690000000,176000000,-187000000,-24000000,0,-323000000,-534000000,0,0,67000000,399000000,-386000000,0,-386000000,0,0,0,-2139000000,2678000000,539000000,0,-84000000.0,69000000,0,-650000000,-650000000,0,101000000,0,5000000,-544000000,0,-76000000,-386000000,0,0,101000000,0,1104000000,13000000,0.2729,580000000,19571300000,5456300000,0.0942,0.126,0.1088,0.1128,0.1406,0.3438,0.8408,0.4711,0.396,0.405,0.2944,0.0055,1.3274,0.7533,0.1577,0.1188,1.759,0.8288,0.6966,0.7124,0.0097,14.6931,4.0963,74292440000,69983340000,30.2592,3.7959,13.6159,8.3128,43.4357,21.6362,28.5041,3.5758,12.8261,7.8306,40.9163,20.3813,0.3303,0.3329,0.3269,0.4013,0.3791,0.3987,0.4054,-0.0132,-0.6746,0.3832,0.0505,0.0577,-0.4889,-0.4392,-0.9746,0.0,-0.0047,0.0885,0.0565,0.1568,0.1437,-0.2301,0.0,0.0334,1.4521,0.0,5.3513,-6100000.0,2326100000,1277600000,0.0,2004-05-03,58.15,0,0.75569506629456,0.31298454145757,0.35913970595529,0.32390483551687,0.11195838600793,0.74034893333967,0.16445555095175,6.9739881322201,0.53751541981071,3.7404067731667,0.14470948314583,1,FY2004.FQ1
2004-06-30,2585000000,435000000,2150000000,591000000,468000000,0,84000000,1143000000,1007000000,0,0,0,10000000,1017000000,-269000000,748000000,0,0,0,748000000,0,748000000,0.59,0.57,1268000000,1318000000,179000000,1716900000,2544900000,1281200000,725100000,568000000,6836100000,0,6077900000,-1726700000,4351200000,14039200000,0,833500000,26060000000,311900000,0,1786800000,2895700000,0,0,0,0,4994400000,200000000,0,0,1454800000,0,6649200000,20255000000,0,-884400000,39800000,0,0,0,400000,19410800000,26060000000,19223900000,1654800000,748000000,179000000,-86000000,11000000,0,166000000,91000000,0,0,97000000,1115000000,-356000000,0,-356000000,0,0,0,-948000000,2087000000,1139000000,0,-30000000.0,753000000,0,-1000000000,-1000000000,0,0,0,88000000,-912000000,0,956000000,-356000000,0,0,0,0,1186000000,759000000,0.2645,629375000,19410800000,5371600000,0.0997,0.1331,0.1149,0.1216,0.1476,0.3565,0.8317,0.4588,0.3895,0.3934,0.2893,0.2936,1.3425,0.7448,0.1594,0.1187,1.9613,0.8998,0.764,0.7716,0.5758,14.7274,4.0755,69052878000,64991078000,26.5997,3.5574,12.8551,7.2832,38.2458,19.1707,25.035,3.3481,12.099,6.8548,35.9961,18.043,0.2664,0.2558,0.1997,0.2324,0.1983,0.2318,0.2666,-0.0215,0.6038,0.3801,0.0267,0.0246,0.1865,-0.2907,0.1432,0.0,-0.0095,0.0868,0.1428,0.1499,0.1404,0.0677,0.0,0.0781,1.3687,0.0,1.8624,-12200000.0,1378800000,1265400000,0.0,2004-08-06,54.57,0,0.75569506629456,0.31298454145757,0.35913970595529,0.32390483551687,0.11195838600793,0.74034893333967,0.16445555095175,6.9739881322201,0.53751541981071,3.7404067731667,0.14470948314583,2,FY2004.FQ2
2004-09-30,2713000000,447000000,2266000000,632000000,502000000,0,638000000,1772000000,494000000,0,0,0,15000000,509000000,-273000000,236000000,0,0,0,236000000,0,236000000,0.19,0.18,1272000000,1320000000,186000000,986000000,2852000000,1413000000,716000000,808000000,6775000000,0,6276000000,-1727000000,4549000000,14715000000,0,772000000,26811000000,337000000,0,1950000000,2904000000,0,0,0,0,5191000000,200000000,0,0,1484000000,128000000,7003000000,21812000000,0,-2041000000,37000000,0,0,0,0,19808000000,26811000000,20036000000,1812000000,236000000,186000000,-132000000,10000000,0,61000000,-61000000,0,0,712000000,1073000000,-298000000,0,-298000000,0,0,0,-1323000000,1027000000,-296000000,0,86000000.0,-508000000,0,-1398000000,-1398000000,0,0,0,102000000,-1296000000,0,-731000000,-298000000,0,0,0,0,680000000,775000000,0.5363,308750000,19808000000,5093000000,0.0839,0.1132,0.0977,0.1039,0.1313,0.3227,0.8352,0.2506,0.182,0.1876,0.0869,0.2856,1.3535,0.7388,0.1567,0.1157,2.0553,0.5151,0.3742,0.3856,0.5871,15.006,3.8583,72148700000,68510700000,32.4994,3.6424,14.1662,7.2242,31.0985,22.2338,30.8606,3.4587,13.4519,6.8599,29.5304,21.1126,0.2292,0.2137,-0.3371,-0.4235,-0.4122,-0.6143,-0.6086,-0.0207,-0.0606,0.3159,0.0364,0.018,0.6545,0.2319,1.975,0.0,0.0036,0.104,-0.0559,0.1145,0.1487,0.067,0.0,0.0822,1.3051,0.0,-5.8125,4600000.0,2118000000,1270000000,0.0,2004-11-09,56.81,0,0.75569506629456,0.31298454145757,0.35913970595529,0.32390483551687,0.11195838600793,0.74034893333967,0.16445555095175,6.9739881322201,0.53751541981071,3.7404067731667,0.14470948314583,3,FY2004.FQ3
2004-12-31,2909000000,476000000,2433000000,816000000,617000000,0,-473000000,960000000,1473000000,0,0,0,-553000000,920000000,-231000000,689000000,0,0,0,689000000,0,689000000,0.54,0.53,1265000000,1311000000,193000000,1526000000,4282000000,1461000000,888000000,1013000000,9170000000,0,6792000000,-2080000000,4712000000,14558000000,0,781000000,29221000000,507000000,0,2477000000,1173000000,0,0,0,0,4157000000,3937000000,0,0,1294000000,128000000,9516000000,22078000000,0,-2376000000,3000000,0,0,0,0,19705000000,29221000000,20051000000,5359000000,689000000,193000000,-48000000,-172000000,0,349000000,129000000,0,0,99000000,1110000000,-296000000,0,-296000000,0,0,0,-17078000000,15641000000,-1437000000,0,20000000.0,-1713000000,0,-1024000000,-1024000000,0,0,0,2167000000,1143000000,0,540000000,-296000000,0,0,0,0,1666000000,814000000,0.251,920625000,19705000000,5147000000,0.0843,0.1196,0.099,0.1045,0.1537,0.3631,0.8363,0.5727,0.5063,0.3162,0.2368,0.2798,1.4829,0.6743,0.2593,0.1748,2.2189,1.2707,1.1235,0.7017,0.6209,15.0305,3.926,80829000000,78958000000,34.206,4.1019,15.704,7.6615,34.235,23.8082,33.4143,4.007,15.3405,7.4841,33.4426,23.2571,0.2399,0.2432,0.7875,0.9509,0.1948,0.2619,0.2926,-0.0216,0.8231,0.2403,0.119,0.0162,-0.0734,0.3035,0.053,0.0,-0.0078,0.0954,0.0338,0.1232,0.1497,0.0444,0.0,0.0569,2.2059,0.0,10.1111,-10000000.0,3584000000,1260000000,0.0,2005-03-09,64.15,0,0.75569506629456,0.31298454145757,0.35913970595529,0.32390483551687,0.11195838600793,0.74034893333967,0.16445555095175,6.9739881322201,0.53751541981071,3.7404067731667,0.14470948314583,4,FY2004.FQ4
2005-03-31,2833000000,489000000,2344000000,577000000,524000000,0,87000000,1188000000,1156000000,0,0,0,-10000000,1146000000,-292000000,854000000,0,0,0,854000000,0,854000000,0.68,0.67,1249000000,1290000000,202000000,1183000000,2852000000,1584000000,932000000,873000000,7424000000,0,6870000000,-2080000000,4790000000,14484000000,0,722000000,27420000000,549000000,0,2485000000,1744000000,0,0,0,0,4778000000,2198000000,0,0,1280000000,124000000,8380000000,22237000000,0,-3197000000,0,0,0,0,0,19040000000,27420000000,19996000000,3602000000,854000000,202000000,-123000000,-44000000,0,177000000,10000000,0,0,57000000,1123000000,-198000000,0,-198000000,0,0,0,-12409000000,13819000000,1410000000,0,54000000.0,1266000000,128000000,-1675000000,-1547000000,0,-1175000000,0,-10000000,-2732000000,0,-343000000,-198000000,0,0,0,-1175000000,1358000000,925000000,0.2547,722500000,19040000000,4556000000,0.0892,0.1304,0.1057,0.112,0.1631,0.3827,0.8273,0.4793,0.408,0.4045,0.3014,0.3265,1.4401,0.6943,0.207,0.1437,2.1961,1.0527,0.8961,0.8883,0.717,14.7596,3.5317,72005770000,70168770000,28.4945,3.7818,15.8046,6.5222,21.9999,20.0461,27.7676,3.6853,15.4013,6.3558,21.4386,19.5347,0.2091,0.1898,0.23,0.2456,0.2075,0.2376,0.2884,-0.0315,0.5535,0.1722,0.0554,-0.0271,1.8145,0.487,70.1538,0.0,-0.0182,0.0657,0.0,0.0145,0.0075,0.2558,0.0,0.1395,1.5537,0.0,0.0,-23000000.0,2759000000,1237000000,0.0,2005-05-04,58.21,0,0.75569506629456,0.31298454145757,0.35913970595529,0.32390483551687,0.11195838600793,0.74034893333967,0.16445555095175,6.9739881322201,0.53751541981071,3.7404067731667,0.14470948314583,1,FY2005.FQ1
2005-06-30,3172000000,530000000,2642000000,646000000,567000000,0,136000000,1349000000,1293000000,0,0,0,6000000,1299000000,-270000000,1029000000,0,0,0,1029000000,0,1029000000,0.83,0.82,1233000000,1250000000,217000000,1621000000,2819000000,1707000000,984000000,894000000,8025000000,0,6943000000,-2080000000,4863000000,14391000000,0,759000000,28038000000,503000000,0,2675000000,1749000000,0,0,0,0,4927000000,2198000000,0,0,1209000000,123000000,8457000000,22468000000,0,-2918000000,31000000,0,0,0,0,19581000000,28038000000,20013000000,3530000000,1029000000,217000000,-123000000,-52000000,0,128000000,-47000000,0,0,18000000,1217000000,-205000000,0,-205000000,0,0,0,4705000000,-4652000000,53000000,0,-10000000.0,-162000000,142000000,-750000000,-608000000,0,0,0,-9000000,-617000000,0,438000000,-205000000,0,0,0,0,1510000000,1012000000,0.2078,808125000,19581000000,5190000000,0.1012,0.1454,0.1207,0.1284,0.1793,0.4335,0.8329,0.476,0.4076,0.4095,0.3244,0.319,1.4318,0.6983,0.2015,0.1407,2.5376,1.208,1.0344,1.0392,0.8096,15.6648,4.152,74426260000,72184260000,26.505,3.8009,14.3403,6.4011,21.1078,19.2117,25.7066,3.6864,13.9083,6.2083,20.4719,18.633,0.227,0.2288,0.2731,0.284,0.2772,0.3756,0.4385,-0.0515,-0.0558,0.1176,0.0759,0.0087,0.0914,0.4241,0.3333,0.0,-0.0048,0.0603,0.0595,0.0137,0.0068,0.0603,0.0,0.0402,1.6287,0.0,4.4537,-6000000.0,2326000000,1231000000,0.0,2005-08-08,60.46,0,0.75569506629456,0.31298454145757,0.35913970595529,0.32390483551687,0.11195838600793,0.74034893333967,0.16445555095175,6.9739881322201,0.53751541981071,3.7404067731667,0.14470948314583,2,FY2005.FQ2
