period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,119660000,56657000,63003000,31409000,4473000,0,0,35882000,27121000,0,0,0,-27000,27094000,-8900000,18194000,0,0,0,18194000,0,18194000,0.08,0.08,212442000,215438000,4401000,58169000,0,93881000,35943000,14503000,202496000,0,221215000,-126984000,94231000,11449000,0,7941000,316117000,12910000,0,16999000,8149000,0,0,0,37169000,75227000,0,0,0,1814000,28627000.0,105668000,46000000,0,92677000,-1242000,73405000,0,0,-391000.00000002,210449000,316117000,113621000,30441000,18194000,4401000,388000,-5561000,0,510000,-4663000,-966000,0,500000.0,17466000,-3276000,76000,-3200000,0,0,0,0,0,0,0,0.0,-3200000,5216000,-55258000,-50042000,0,-5151000,-3922000,0.0,-59115000,-315000,-45164000,-3200000,0,0,0,-5151000,31522000,14266000,0.3284,16950625,210449000,199000000,0.2329,0.3434,0.328,0.4958,0.433,0.4527,0.5265,0.2634,0.2266,0.2264,0.152,0.1192,1.5021,0.6657,0.0387,0.0257,0.5554,0.1463,0.1258,0.1257,0.0662,0.9768,0.9236,1282132800,1223963800,16.3802,6.0923,6.4428,2.5701,14.6951,11.1033,15.6371,5.8159,6.1505,2.4535,14.0283,10.5995,0.1094,0.1421,0.1223,0.1544,0.1605,0.1703,0.1506,0.0008,0.3152,-0.0246,0.0596,0.0691,0.4133,-0.968,0.3292,0.125,-0.0393,-0.0009,-0.0035,0.0331,0.0861,-0.0695,0.0254,-0.0607,2.6917,0.2142,-46.7609,-8427000,-50020000,205470000,0.018,2003-05-02,6.24,0,0.51243683996959,0.26044286916416,0.26593117494836,0.17219319878308,0.18258900788349,0.2692526465152,0.23618047473391,1.507519006599,0.092935666826697,0.13948481147999,0.23832959135072,1,FY2003.FQ1
2003-06-30,146364000,70432000,75932000,35345000,4328000,0,0,39673000,36259000,0,0,0,-196000,36063000,-11600000,24463000,0,0,0,24463000,0,24463000,0.12,0.11,203858000,207705000,4798000,58746000,0,103556000,36549000,15014000,213865000,0,224799000,-130088000,94711000,20996000,0,7658000,337230000,12662000,0,17048000,6015000,0,0,0,36902000,72627000,0,0,0,1788000,29349000.0,103764000,46000000,0,113336000,-1100000,75503000,0,0,-273000.00000002,233466000,337230000,123365000,31137000,24463000,4798000,-6860000,2519000,0,-1614000,-5955000,-248000,0,700000.0,23758000,-4022000,26000,-3996000,0,0,0,0,0,0,0,-13514000.0,-17510000,1556000,-238000,1318000,0,-2171000,-3764000,0.0,-4617000,-1054000,577000,-3996000,0,0,0,-2171000,41057000,19762000,0.3216,22661875,233466000,212470000,0.2486,0.3659,0.3546,0.4761,0.4656,0.4967,0.5187,0.2805,0.2477,0.2463,0.1671,0.135,1.4444,0.6923,0.0257,0.0178,0.7046,0.1976,0.1745,0.1736,0.0951,1.124,1.0229,1465371000,1406625000,18.0419,6.2765,6.8968,2.8597,17.7345,12.1992,17.3187,6.0249,6.6203,2.745,17.0235,11.7101,0.1021,0.1309,0.123,0.1426,0.1479,0.1369,0.204,-0.0561,-0.0801,0.0034,0.0556,0.0721,-0.1004,-0.9694,-0.1895,0.0,0.003,0.0173,0.0274,0.0354,0.0773,0.0143,0.0254,0.0305,2.9447,0.1525,6.5708,630000,-52731000,206100000,0.018,2003-07-30,7.11,0,0.51243683996959,0.26044286916416,0.26593117494836,0.17219319878308,0.18258900788349,0.2692526465152,0.23618047473391,1.507519006599,0.092935666826697,0.13948481147999,0.23832959135072,2,FY2003.FQ2
2003-09-30,133788000,62385000,71403000,32905000,4464000,0,0,37369000,34034000,0,0,0,-523000,33511000,-10800000,22711000,0,0,0,22711000,0,22711000,0.11,0.1,204399000,208570000,4369000,95993000,0,95521000,32591000,15280000,239385000,0,226114000,-131692000,94422000,20408000,0,7243000,361458000,12915000,0,0,4852000,0,0,0,54286000,72053000,0,0,0,2516000,29766000.0,104335000,46000000,0,132256000,-1018000,79920000,0,0,-35000.000000025,257123000,361458000,122073000,32282000,22711000,4369000,8549000,3999000,0,1461000,14009000,450000,0,2000000.0,43539000,-3636000,7000,-3629000,0,0,0,0,0,0,0,0.0,-3629000,2655000,0,2655000,0,-1307000,-3774000,0.0,-2426000,-237000,37247000,-3629000,0,0,0,-1307000,38403000,39910000,0.3222,21271250,257123000,236715000,0.2388,0.3401,0.3327,0.4812,0.44,0.4748,0.5337,0.287,0.2543,0.2504,0.1697,0.2983,1.4057,0.7113,0.0188,0.0134,0.6414,0.1841,0.1631,0.1606,0.1913,1.2327,1.1349,1718874000,1622881000,20.6008,6.685,7.2613,3.3031,18.902,13.9364,19.4503,6.3116,6.8558,3.1186,17.8464,13.1581,0.0632,0.0915,0.091,0.1072,0.1061,0.1081,0.172,-0.0501,0.0233,0.0079,0.0533,0.1015,0.2468,-0.0943,0.2628,0.0,0.0,0.0199,0.058,0.0369,0.0736,0.2317,0.0183,0.1462,3.3223,0.1651,3.5492,0,-91141000,206100000,0.018,2003-10-29,8.34,0,0.51243683996959,0.26044286916416,0.26593117494836,0.17219319878308,0.18258900788349,0.2692526465152,0.23618047473391,1.507519006599,0.092935666826697,0.13948481147999,0.23832959135072,3,FY2003.FQ3
2003-12-31,135286000,62822000,72464000,36223000,4822000,0,0,41045000,31419000,0,0,0,-174000,31245000,-9900000,21345000,0,0,0,21345000,0,21345000,0.1,0.1,206581000,211111000,5179000,112118000,0,98853000,29018000,16117000,256106000,0,221233000,-126916000,94317000,19821000,0,27146000,397390000,15752000,0,35550000,4189000,0,0,0,132456000,187947000,0,0,0,9066000,30567000.0,227580000,46000000,0,43295000,-930000,81405000,0,0,40000.00000002,169810000,397390000,141284000,39633000,21345000,5179000,-1514000,3737000,0,-9661000,-7438000,5485000,0,473000.0,25044000,-4581000,148000,-4433000,0,0,0,0,0,0,0,0.0,-4433000,1087000,0,1087000,0,-979000,-3793000,0.0,-3685000,-801000,16125000,-4433000,0,0,0,-979000,36598000,20611000,0.3168,19636875,169810000,149989000,0.2285,0.4062,0.3977,0.761,0.5073,0.5509,0.5356,0.2705,0.2322,0.2309,0.1577,0.1523,2.3402,0.4273,0.0246,0.0105,0.6408,0.1733,0.1488,0.148,0.0976,0.8043,0.7104,1845982710,1733864710,21.2884,10.8708,12.3074,3.4498,19.524,14.4315,19.9954,10.2106,11.5599,3.2402,18.3382,13.555,0.1221,0.1605,0.1772,0.1687,0.1715,0.1813,0.2023,-0.0139,0.085,-0.0066,0.1167,-0.308,0.1391,0.111,0.2125,0.0,0.0052,0.0033,0.0162,0.0439,0.0169,0.0362,0.0183,0.0214,1.3626,0.1782,13.1351,1081000,-107929000,207181000,0.018,2004-03-02,8.91,0,0.51243683996959,0.26044286916416,0.26593117494836,0.17219319878308,0.18258900788349,0.2692526465152,0.23618047473391,1.507519006599,0.092935666826697,0.13948481147999,0.23832959135072,4,FY2003.FQ4
2004-03-31,134982000,61578000,73404000,34840000,5122000,0,0,39962000,33442000,0,0,0,-115000,33327000,-11000000,22327000,0,0,0,22327000,0,22327000,0.1,0.1,207246000,210726000,4602000,23688000,0,100305000,32944000,17018000,173955000,0,222022000,-128090000,93932000,19234000,0,28581000,315702000,19462000,0,19277000,9678000,0,0,0,46254000,94671000,0,0,0,8828000,31139000.0,134638000,46000000,0,44695000,-1207000,91410000,0,0,166000.0,181064000,315702000,141747000,39967000,22327000,4602000,-1550000,-3949000,0,4826000,-673000,-901000,0,2500000.0,27855000,-3838000,14000,-3824000,0,0,0,0,0,0,0,-785000.0,-4609000,8652000,-15202000,-6550000,0,5469000,-110590000,0.0,-111671000,-5000,-88430000,-3824000,0,0,5469000,0,38044000,24031000,0.33,20901250,181064000,161830000,0.2547,0.5178,0.4981,0.7936,0.6083,0.6669,0.5438,0.2818,0.2477,0.2468,0.1654,0.178,1.7435,0.5735,0.0534,0.0306,0.6405,0.1805,0.1586,0.1581,0.114,0.8592,0.7679,2019860100,1996172100,22.2338,11.1555,12.4813,3.6696,19.3632,15.0571,21.9731,11.0246,12.3349,3.6266,19.1361,14.8805,0.128,0.165,0.2069,0.233,0.23,0.2271,0.2738,-0.0218,-0.5927,-0.0031,-0.0013,-0.1396,0.5948,-0.195,0.6844,0.7222,0.005,0.0129,0.0308,0.0183,0.0143,0.0338,0.0752,-0.0011,1.8374,0.2897,7.218,1052000,-14010000,208233000,0.031,2004-04-28,9.7,0,0.51243683996959,0.26044286916416,0.26593117494836,0.17219319878308,0.18258900788349,0.2692526465152,0.23618047473391,1.507519006599,0.092935666826697,0.13948481147999,0.23832959135072,1,FY2004.FQ1
2004-06-30,160165000,75023000,85142000,34700000,5445000,0,0,40145000,44997000,0,0,0,-318000,44679000,-14700000,29979000,0,0,0,29979000,0,29979000,0.14,0.14,209156000,209156000,4474000,32439000,0,110423000,34568000,17189000,194619000,0,223471000,-131328000,92143000,18745000,0,29159000,334666000,20087000,0,19079000,8568000,0,0,0,45453000,93187000,0,0,0,8802000,31532000.0,133521000,69000000,0,37449000,-1118000,95585000,0,0,229000.00000001,201145000,334666000,140047000,40334000,29979000,4474000,-10420000,-1637000,0,-331000,-12388000,-57000,0,1500000.0,23508000,-2539000,101000,-2438000,0,0,0,0,0,0,0,-17000.0,-2455000,3494000,-8571000,-5077000,0,-1063000,-6408000,0.0,-12548000,246000,8751000,-2438000,0,0,0,-1063000,49471000,21070000,0.329,28123125,201145000,182400000,0.2963,0.5042,0.4812,0.5597,0.5986,0.6499,0.5315,0.3088,0.2809,0.2789,0.1871,0.1315,1.6638,0.601,0.0425,0.0256,0.7657,0.2365,0.2151,0.2136,0.1007,0.9616,0.872,2155211550,2122772550,22.3657,10.7147,11.8158,3.8198,20.4049,15.0965,22.0291,10.5534,11.638,3.7623,20.0978,14.8693,0.0942,0.1212,0.2049,0.2409,0.2389,0.2254,0.2118,0.0069,-0.4478,-0.0271,-0.0076,-0.1384,-0.0105,0.3898,0.0661,0.0,0.0,0.035,0.0598,0.0194,0.0147,-0.007,0.0752,-0.0228,2.0884,0.2167,3.7399,0,-23871000,208233000,0.031,2004-07-27,10.35,0,0.51243683996959,0.26044286916416,0.26593117494836,0.17219319878308,0.18258900788349,0.2692526465152,0.23618047473391,1.507519006599,0.092935666826697,0.13948481147999,0.23832959135072,2,FY2004.FQ2
2004-09-30,149066000,66946000,82120000,33644000,5231000,0,0,38875000,43245000,0,0,0,-228000,43017000,-14200000,28817000,0,0,0,28817000,0,28817000,0.14,0.13,205836000,210856000,4257000,56273000,0,102488000,39108000,17752000,215621000,0,225920000,-134948000,90972000,18452000,0,29675000,354720000,18096000,0,17722000,5883000,0,0,0,54209000,95910000,0,0,0,8927000,31864000.0,136701000,69000000,0,51618000,-1037000,98335000,0,0,103000.00000001,218019000,354720000,139099000,40791000,28817000,4257000,8230000,-4526000,0,4744000,8448000,-27000,0,1500000.0,42995000,-2807000,11000,-2796000,0,0,0,0,0,0,0,-54000.0,-2850000,1929000,-9000000,-7071000,0,-2649000,-6462000,0.0,-16182000,-129000,23834000,-2796000,0,0,0,-2649000,47502000,40199000,0.3301,27028125,218019000,199567000,0.2972,0.4889,0.4726,0.5941,0.5948,0.6412,0.5508,0.3186,0.2901,0.2885,0.1933,0.2696,1.627,0.6146,0.0269,0.0165,0.7069,0.2252,0.205,0.204,0.1906,1.0339,0.9464,2316613320,2260340320,22.6081,10.6257,11.6081,3.9976,21.8732,15.214,22.0589,10.3676,11.3262,3.9005,21.3418,14.8444,0.1141,0.15,0.2369,0.2706,0.2836,0.2688,0.2568,0.0109,-0.4137,-0.0365,-0.0186,-0.152,-0.0124,0.2295,0.0072,0.0,-0.004,0.0328,0.0649,0.0174,0.0102,0.1411,0.0683,0.1327,2.2481,0.2262,3.4794,-837000,-50390000,207396000,0.031,2004-10-25,11.17,0,0.51243683996959,0.26044286916416,0.26593117494836,0.17219319878308,0.18258900788349,0.2692526465152,0.23618047473391,1.507519006599,0.092935666826697,0.13948481147999,0.23832959135072,3,FY2004.FQ3
2004-12-31,160819000,73075000,87744000,41912000,5985000,0,0,47897000,39847000,0,0,0,-89000,39758000,-12200000,27558000,0,0,0,27558000,0,27558000,0.13,0.13,206660000,206660000,4475000,60554000,0,109080000,40219000,17373000,227226000,0,231819000,-137309000,94510000,8958000,9200000,31820000,371714000,18599000,0,0,6021000,0,0,0,72153000,96773000,0,0,0,11012000,33092000.0,140877000,69000000,0,62773000,-1095000,100180000,0,0,-21000.000000015,230837000,371714000,144488000,44104000,27558000,4475000,-3550000,-919000,0,-2684000,-7153000,2388000,0,1282000.0,28550000,-7709000,49000,-7660000,0,0,0,0,0,0,0,-1590000.0,-9250000,1042000,-8019000,-6977000,0,-5000,-6450000,0.0,-13432000,-1587000,4281000,-7660000,0,0,0,-5000,44322000,20890000,0.3068,24904375,230837000,212679000,0.2992,0.4842,0.4717,0.6319,0.592,0.6346,0.5456,0.2756,0.2477,0.2472,0.1713,0.1298,1.6102,0.621,0.026,0.0161,0.7781,0.2144,0.1928,0.1923,0.101,1.1169,1.0291,2576378100,2515824100,23.7058,11.161,12.1139,4.2582,24.2619,16.0241,23.1487,10.8987,11.8292,4.1581,23.6917,15.6475,0.1887,0.2108,0.211,0.2682,0.2724,0.291,0.3168,-0.021,-0.4599,0.002,-0.0646,0.3593,0.1399,-0.7279,0.0135,0.0,-0.0022,0.0193,0.031,0.0152,0.0058,-0.0153,0.0683,0.0078,2.348,0.233,7.6447,-458000,-54533000,206938000,0.031,2005-02-28,12.45,0,0.51243683996959,0.26044286916416,0.26593117494836,0.17219319878308,0.18258900788349,0.2692526465152,0.23618047473391,1.507519006599,0.092935666826697,0.13948481147999,0.23832959135072,4,FY2004.FQ4
2005-03-31,170944000,85078000,85866000,38455000,6244000,0,0,44699000,41167000,0,0,0,-528000,40639000,-13600000,27039000,0,0,0,27039000,0,27039000,0.13,0.12,207222000,210822000,5703000,12321000,0,121160000,63168000,18069000,214718000,0,245956000,-141514000,104442000,89459000,0,32076000,440695000,25848000,0,0,45679000,0,0,0,74257000,145784000,0,0,0,11014000,33077000.0,189875000,69000000,0,74276000,-1117000,108483000,0,0,177999.99999997,250820000,440695000,225977000,44091000,27039000,5703000,-3107000,-2329000,0,-1738000,-7174000,-766000,0,1000000.0,25802000,-3735000,32000,-3703000,0,0,0,0,0,0,0,-102534000.0,-106237000,7946000,-7017000,929000,0,39754000,-8969000,0.0,31714000,488000,-48233000,-3703000,0,0,39754000,0,46870000,22099000,0.3346,25729375,250820000,161361000,0.2791,0.4708,0.4252,0.4924,0.5446,0.6586,0.5023,0.2741,0.2408,0.2377,0.1581,0.1292,1.757,0.5691,0.1821,0.1036,0.8108,0.2223,0.1952,0.1927,0.1048,1.1897,0.7653,2791816500,2779495500,24.6207,11.1307,17.3016,4.3554,26.7779,16.6087,24.512,11.0816,17.2253,4.3362,26.6597,16.5354,0.2664,0.1697,0.2319,0.2309,0.2194,0.211,0.1869,0.0004,-0.4798,0.1118,0.3959,0.3852,-0.0737,0.0316,-0.0803,0.387,0.003,0.0311,0.0316,0.0253,0.0072,-0.0351,0.1039,-0.0298,1.4728,0.3385,7.7792,632000,33358000,207570000,0.043,2005-05-02,13.45,0,0.51243683996959,0.26044286916416,0.26593117494836,0.17219319878308,0.18258900788349,0.2692526465152,0.23618047473391,1.507519006599,0.092935666826697,0.13948481147999,0.23832959135072,1,FY2005.FQ1
2005-06-30,198221000,95929000,102292000,41333000,6615000,0,0,47948000,54344000,0,0,0,-706000,53638000,-18000000,35638000,0,0,0,35638000,0,35638000,0.17,0.17,205604000,209635000,6103000,7111000,0,132550000,59011000,17523000,216195000,0,251115000,-146074000,105041000,87263000,0,32955000,441454000,23460000,0,15828000,47752000,0,0,0,52064000,139104000,0,0,0,10989000,32623000.0,182716000,69000000,0,84194000,-2728000,108574000,0,0,-302000.00000002,258738000,441454000,225259000,43612000,35638000,6103000,-13640000,3820000,0,-6998000,-16818000,32000,0,-1000000.0,23955000,-5844000,14000,-5830000,0,0,0,0,0,0,0,-263000.0,-6093000,693000,-18060000,-17367000,0,2265000,-8995000,0.0,-24097000,1025000,-5210000,-5830000,0,0,2265000,0,60447000,18125000,0.3355,33965000,258738000,171475000,0.2699,0.4672,0.3948,0.408,0.5171,0.6949,0.516,0.3049,0.2741,0.2705,0.1797,0.0914,1.7061,0.5861,0.1845,0.1081,0.9455,0.2883,0.2592,0.2558,0.0864,1.2342,0.8179,2341432320,2334321320,19.6673,9.0494,13.6546,3.4481,23.1108,13.2245,19.6075,9.0219,13.6131,3.4376,23.0406,13.1843,0.2376,0.2014,0.2218,0.2077,0.2005,0.1887,0.1888,0.0022,-0.7807,0.1399,0.319,0.2863,0.019,-1.3913,-0.1397,0.0,-0.007,0.0509,0.073,0.0217,0.0053,0.0064,0.1039,0.0086,1.5541,0.2529,2.6925,-1458000,40641000,206112000,0.043,2005-08-01,11.36,0,0.51243683996959,0.26044286916416,0.26593117494836,0.17219319878308,0.18258900788349,0.2692526465152,0.23618047473391,1.507519006599,0.092935666826697,0.13948481147999,0.23832959135072,2,FY2005.FQ2
