period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,492400000,419300000,73100000,62000000,0,0,24800000,86800000,-13700000,0,0,0,-15400000,-29100000,11200000,-17900000,-1400000,0,0,-19300000,0,-19300000,-0.21,-0.21,90900000,90900000,18500000,50300000,0,204500000,289700000,58000000,602500000,0,1283600000,-610900000,672700000,475900000,0,308600000,2059700000,299400000,0,138800000,127200000,0,0,0,0,565400000,498400000,0,0,23800000,390200000,1477800000,1000000,0,-600000,-156300000,1069100000,-340700000,9200000,199999.99999993,581900000,2059700000,1457200000,912400000,-19300000,18500000,-37700000,-34100000,0,35900000,-35900000,0,0,2100000.0,-34600000,-6200000,22400000,16200000,0,0,0,0,0,0,0,-13400000.0,2800000,0,0,0,0,41500000,0,0.0,41500000,-800000,8900000,16200000,0,0,41500000,0,4800000,-18400000,0.0,-9437500,581900000,106000000,-0.0103,-0.0357,-0.0174,-0.0181,-0.0081,-0.011,0.1484,0.0097,-0.0278,-0.059,-0.0391,-0.0373,3.5396,0.2825,1.075,0.3037,5.4169,0.0528,-0.1507,-0.3201,-0.2024,6.4015,1.1661,357630000,805730000,-17.1114,0.6145,3.3738,0.2,-3.3454,-5.3298,-38.5516,1.3846,7.6012,0.4507,-7.5372,-12.0078,-0.1742,-0.3116,-0.7837,-4.1136,-3.4769,0.6631,0.6718,0.01,1.2355,-0.001,0.0005,-0.1305,-0.1233,2.5428,0.5544,-1.0,0.0006,0.0009,0.0,-0.0239,-0.045,0.0,0.0,0.0,1.0656,0.0,0.0,63000,575300000,91700000,0.0,2003-05-15,3.9,0,0.23553243781817,0.056596600171462,0.065407385208042,0.03433709704558,0.046527368952891,0.12965728662508,0.062620592841335,2.8160564974169,0.38795253425118,1.1011574352197,0.061968844119943,1,FY2003.FQ1
2003-06-30,650900000,559400000,91500000,70300000,0,0,10400000,80700000,10800000,0,0,0,-20700000,-9900000,3900000,-6000000,0,0,0,-6000000,0,-6000000,-0.07,-0.07,91100000,91100000,18400000,63200000,0,297800000,285700000,122200000,768900000,0,1278800000,-610900000,667900000,475500000,0,336200000,2248500000,269400000,0,126200000,57900000,0,0,0,0,453500000,796400000,0,0,16800000,397000000,1663700000,1000000,0,0,574100000,0,0,9500000,199999.99999993,584800000,2248500000,1479600000,1210200000,-6000000,18400000,-87400000,8100000,0,-27300000,-106600000,0,0,-43000000.0,-137200000,-9900000,200000,-9700000,0,0,0,0,0,0,0,-56200000.0,-65900000,0,0,0,0,228400000,0,-14000000.0,214400000,1600000,12900000,-9700000,0,0,228400000,0,29200000,-146900000,0.0,6750000,584800000,109300000,-0.0153,-0.0565,-0.0247,-0.0258,-0.0137,-0.0189,0.1405,0.0448,0.0165,-0.0152,-0.0092,-0.2256,3.8449,0.26,1.4608,0.3799,7.1448,0.3205,0.1185,-0.1086,-1.6125,6.4193,1.1997,408162900,1141362900,-12.3685,0.6979,3.7343,0.2309,-2.2389,-4.7571,-34.5867,1.9517,10.4424,0.6457,-6.2609,-13.3025,-0.0298,-0.1823,-0.2736,-0.5,-2.125,-1.9836,-2.0,-0.0151,0.3679,-0.0232,0.0435,-0.1439,-1.8,0.5688,-1.0545,0.0,0.0002,-0.0024,0.0,-0.0077,-0.0357,0.0,0.0,0.0,1.6954,0.0,0.0,22000,791100000,91722000,0.0,2003-08-13,4.45,0,0.23553243781817,0.056596600171462,0.065407385208042,0.03433709704558,0.046527368952891,0.12965728662508,0.062620592841335,2.8160564974169,0.38795253425118,1.1011574352197,0.061968844119943,2,FY2003.FQ2
2003-09-30,493300000,414600000,78700000,69300000,0,0,2700000,72000000,6700000,0,0,0,-21800000,-15100000,-26300000,-41400000,-1800000,0,0,-43200000,0,-43200000,-0.47,-0.47,91100000,91100000,1700000,50400000,0,315200000,259100000,64000000,688700000,0,1264600000,-610900000,653700000,474500000,0,327900000,2144800000,257000000,0,131000000,1700000,0,0,0,0,389700000,785200000,0,0,40700000,386900000,1602500000,1000000,0,-49800000,-147900000,1068700000,-340100000,10200000,199999.99999993,542300000,2144800000,1456100000,1212800000,-40100000,1700000,-17500000,27200000,0,23600000,33300000,0,0,10200000.0,5100000,-6600000,4400000,-2200000,0,0,0,0,0,0,0,53800000.0,51600000,0,0,0,0,-62200000,0,-3300000.0,-65500000,-4000000,-12800000,-2200000,0,0,0,-62200000,8400000,2900000,0.0,3062500,542300000,67800000,-0.0391,-0.1526,-0.0616,-0.0643,-0.0241,-0.0327,0.1595,0.017,0.0135,-0.0306,-0.0875,0.0058,3.955,0.2528,1.451,0.3668,5.4149,0.0922,0.0735,-0.1657,0.0318,5.9527,0.7442,360573570,1095373570,-4.1927,0.6648,5.3181,0.2239,-1.9564,-3.103,-12.7369,2.0198,16.1559,0.6802,-5.9434,-9.4266,-0.2418,-0.2269,-0.8112,-0.7452,-1.9869,-5.4081,-5.2727,-0.0065,-0.0561,-0.0431,0.0064,-0.2,-0.7571,0.8633,-0.4081,0.0,0.0002,-0.0357,0.0,-0.0091,-0.0386,-0.2601,0.0,-0.239,1.7672,0.0,0.0,27000,736500000,91749000,0.0,2003-11-14,3.93,0,0.23553243781817,0.056596600171462,0.065407385208042,0.03433709704558,0.046527368952891,0.12965728662508,0.062620592841335,2.8160564974169,0.38795253425118,1.1011574352197,0.061968844119943,3,FY2003.FQ3
2003-12-31,557600000,475200000,82400000,33000000,0,0,68200000,101200000,-18800000,0,0,0,-20900000,-39700000,-1300000,-41000000,-141600000,0,0,-182600000,0,-182600000,-2.32,-2.32,91800000,91800000,19100000,48700000,0,263500000,196900000,96700000,605800000,0,958400000,-472300000,486100000,354200000,0,454800000,1900900000,173400000,0,111100000,27400000,0,0,0,52300000,364200000,757100000,0,0,25900000,378400000,1525600000,1000000,0,-232400000,-130900000,1068700000,-339800000,8500000,199999.99999993,375300000,1900900000,1295100000,1161400000,-185700000,19100000,58900000,24100000,0,-105900000,-22900000,0,0,186800000.0,-2700000,-6700000,700000,-6000000,0,0,0,0,0,0,0,-1500000.0,-7500000,0,0,0,0,2600000,0,-300000.0,2300000,6200000,-1700000,-6000000,0,0,2600000,0,300000,-8700000,0.0,-100250000,375300000,21100000,-0.1241,-0.5472,-0.2002,-0.2085,-0.009,-0.012,0.1477,0.0005,-0.0337,-0.0711,-0.3274,-0.0156,5.065,0.1974,2.0903,0.4126,6.074,0.0032,-0.2047,-0.4324,-0.0947,4.0882,0.2298,586602000,1295002000,-2.3361,1.563,27.801,0.2673,-3.4284,-6.2537,-5.1573,3.4505,61.3745,0.5901,-7.5686,-13.8059,22.1212,7.983,1.0058,0.6025,0.3607,-9.4342,-10.6,-0.0032,0.1763,-0.0429,-0.0483,-0.3624,0.55,0.6226,0.6027,0.0,0.0005,-0.0218,0.0,-0.0154,-0.0739,0.0,0.0,0.0,1.6633,0.0,0.0,51000,735800000,91800000,0.0,2004-03-15,6.39,0,0.23553243781817,0.056596600171462,0.065407385208042,0.03433709704558,0.046527368952891,0.12965728662508,0.062620592841335,2.8160564974169,0.38795253425118,1.1011574352197,0.061968844119943,4,FY2003.FQ4
2004-03-31,535600000,448600000,87000000,60200000,0,0,2200000,62400000,24600000,0,0,0,-21300000,3300000,-4900000,-1600000,5600000,0,0,4000000,0,4000000,0.04,0.04,91400000,91400000,13600000,59800000,0,326700000,214400000,100500000,701400000,0,946300000,-472300000,474000000,357300000,0,463200000,1995900000,241800000,0,123900000,27800000,0,0,0,57400000,450900000,759800000,0,0,27600000,379200000,1617500000,1000000,0,-228400000,-130700000,1068600000,-340600000,8300000,200000.0000001,378400000,1995900000,1294500000,1166600000,-1600000,13600000,-64700000,-17900000,0,98100000,15500000,0,0,-7500000.0,20000000,-3600000,0,-3600000,0,0,0,0,0,0,0,-5100000.0,-8700000,0,0,0,0,300000,0,0.0,300000,-500000,11100000,-3600000,0,0,300000,0,38200000,16400000,1.4848,18875000,378400000,21100000,-0.1169,-0.6044,-0.1944,-0.2039,0.0148,0.0192,0.1624,0.0713,0.0459,0.0061,0.0074,0.0306,5.2745,0.1895,2.0813,0.3946,5.8599,0.4179,0.2691,0.0361,0.1794,4.14,0.2308,610470000,1310470000,-2.6798,1.6132,28.9322,0.2728,-4.4788,-9.9425,-5.7527,3.4631,62.1075,0.5857,-9.6146,-21.3431,0.0877,0.1901,6.9583,2.7956,1.1134,1.2072,1.1904,0.0055,0.1888,-0.2953,-0.0309,-0.3497,1.578,-1.2222,1.8913,0.0,0.0,-0.0206,0.0291,-0.011,-0.0719,0.0,0.0,0.0,1.5555,0.0,-0.9181,0,727800000,91800000,0.0,2004-04-28,6.65,0,0.23553243781817,0.056596600171462,0.065407385208042,0.03433709704558,0.046527368952891,0.12965728662508,0.062620592841335,2.8160564974169,0.38795253425118,1.1011574352197,0.061968844119943,1,FY2004.FQ1
2004-06-30,557800000,465400000,92400000,52400000,0,0,-6700000,45700000,46700000,0,0,0,-27100000,19600000,-400000,19200000,2300000,0,0,21500000,0,21500000,0.24,0.24,91500000,91800000,9000000,52700000,0,373600000,210000000,105500000,741800000,0,912600000,-472300000,440300000,342100000,0,450800000,1975000000,225900000,0,107400000,27200000,0,0,0,65800000,426300000,753700000,0,0,23200000,385200000,1588400000,1000000,0,-206900000,-143300000,1068700000,-340600000,7500000,200000.00000005,386600000,1975000000,1233200000,1162100000,27100000,9000000,-49400000,-2000000,0,-14500000,-65900000,0,0,-33900000.0,-63700000,-5700000,0,-5700000,0,0,0,0,0,0,0,39900000.0,34200000,0,0,0,0,-3900000,0,0.0,-3900000,-300000,-33700000,-5700000,0,0,0,-3900000,55700000,-69400000,0.0204,30625000,386600000,44500000,-0.1008,-0.5236,-0.1705,-0.179,0.0376,0.0483,0.1656,0.0998,0.0837,0.0351,0.0385,-0.1244,5.1086,0.1957,2.0199,0.3953,6.0762,0.6067,0.5087,0.2135,-0.7559,4.2113,0.4847,681727200,1382727200,-3.4035,1.7633,15.3197,0.3179,-11.594,-21.3707,-6.9032,3.5766,31.0725,0.6448,-23.5157,-43.3456,-0.143,0.0098,0.9075,3.324,2.9797,4.5833,4.4285,0.0076,-0.1661,-0.3407,-0.1216,-0.3389,0.5357,0.4123,0.5275,0.0,-0.0018,0.0,0.0,-0.0037,-0.0614,0.0,0.0,0.0,1.74,0.0,0.0,-170000,728200000,91630000,0.0,2004-07-28,7.44,0,0.23553243781817,0.056596600171462,0.065407385208042,0.03433709704558,0.046527368952891,0.12965728662508,0.062620592841335,2.8160564974169,0.38795253425118,1.1011574352197,0.061968844119943,2,FY2004.FQ2
2004-09-30,552200000,469100000,83100000,46700000,0,0,-1400000,45300000,37800000,0,0,0,-36400000,1400000,-2200000,-800000,-200000,0,0,11600000,0,11600000,0.13,0.12,91500000,91800000,16000000,114700000,0,345600000,201700000,77300000,739300000,0,903500000,-472300000,431200000,341200000,0,391200000,1902900000,221600000,0,124700000,48400000,0,0,0,24900000,419600000,673000000,0,0,24200000,381200000,1498000000,1000000,0,-195300000,-137000000,1068600000,-340400000,7800000,199999.99999999,404900000,1902900000,1163600000,1078400000,11600000,16000000,-17200000,-5800000,0,11200000,-11800000,0,0,40800000.0,56600000,-3700000,0,-3700000,0,0,0,0,0,0,0,94400000.0,90700000,0,0,0,0,-58900000,0,-300000.0,-59200000,400000,88500000,-3700000,0,0,0,-58900000,53800000,52900000,1.5714,31375000,404900000,63700000,-0.075,-0.3676,-0.126,-0.1358,0.0581,0.0744,0.1504,0.0974,0.0684,0.0025,0.021,0.0957,4.6996,0.2127,1.7816,0.3791,6.0152,0.586,0.4117,0.0152,0.5762,4.4106,0.6938,689238080,1247538080,-4.737,1.7022,10.82,0.3128,-78.3225,-44.7557,-8.5741,3.0811,19.5845,0.5662,-141.7656,-81.0089,0.1193,0.0559,5.4047,4.6417,1.0927,1.2685,1.268,0.0076,1.2757,-0.3403,-0.1127,-0.2533,10.098,-0.6818,17.2413,0.0,0.0002,-0.0076,0.0,-0.0078,-0.049,0.0,0.0,0.0,1.7619,0.0,0.0,24000,606700000,91654000,0.0,2004-10-27,7.52,0,0.23553243781817,0.056596600171462,0.065407385208042,0.03433709704558,0.046527368952891,0.12965728662508,0.062620592841335,2.8160564974169,0.38795253425118,1.1011574352197,0.061968844119943,3,FY2004.FQ3
2004-12-31,622100000,556900000,65200000,42600000,0,0,-2400000,40200000,25000000,0,0,0,-20600000,4400000,-6200000,-1800000,-11800000,0,0,-13600000,0,-13600000,-0.14,-0.14,91900000,92100000,12300000,38600000,0,312900000,205300000,62900000,619700000,0,1135900000,-657000000,478900000,331100000,0,345100000,1774800000,225100000,0,109000000,51600000,0,0,0,13800000,399500000,640500000,0,0,0,347600000,1387600000,1000000,0,-208900000,-140100000,1067200000,-339000000,6800000,199999.99999993,387200000,1774800000,1155100000,988100000,-13600000,12300000,38900000,27200000,0,-108600000,-42500000,0,0,9000000.0,-34800000,-10900000,0,-10900000,0,0,0,0,0,0,0,1500000.0,-9400000,0,0,0,0,-31200000,0,-100000.0,-31300000,-500000,-76000000,-10900000,0,0,0,-31200000,37300000,-45700000,1.409,8250000,387200000,56100000,0.0127,0.0593,0.0211,0.0227,0.0906,0.1173,0.1048,0.0599,0.0401,0.007,-0.0218,-0.0734,4.5836,0.2181,1.7874,0.3899,6.7546,0.4049,0.2714,0.0477,-0.4961,4.2041,0.6091,830802000,1432702000,35.3532,2.1456,14.8093,0.3663,-18.1397,28.9478,60.966,3.7001,25.5383,0.6317,-31.2817,49.9199,0.1156,-0.2087,123.3333,2.3297,1.1108,0.9255,0.9396,0.0032,-0.2073,-0.0148,-0.0663,0.0317,-11.8888,-0.8166,-4.2528,0.0,0.0005,-0.0075,0.0,-0.0192,-0.0551,0.0,0.0,0.0,1.5511,0.0,0.0,46000,653500000,91700000,0.0,2005-03-04,9.06,0,0.23553243781817,0.056596600171462,0.065407385208042,0.03433709704558,0.046527368952891,0.12965728662508,0.062620592841335,2.8160564974169,0.38795253425118,1.1011574352197,0.061968844119943,4,FY2004.FQ4
2005-03-31,611800000,533500000,78300000,47100000,0,0,-13500000,33600000,44700000,0,0,0,-17100000,27600000,-2600000,25000000,-11600000,0,0,13400000,0,13400000,0.15,0.14,91800000,92200000,12500000,31200000,0,309200000,227400000,76300000,644100000,0,941900000,-510600000,431300000,331500000,0,396200000,1803100000,244400000,0,96200000,52300000,0,0,0,26900000,419800000,638700000,0,0,14600000,335100000,1408200000,1000000,0,-195500000,-147700000,1069600000,-338100000,5400000,200000.00000016,394900000,1803100000,1159000000,988400000,13400000,12500000,-1200000,-32900000,0,27400000,-6700000,500000,0,-16200000.0,3500000,-8900000,800000,-8100000,0,0,0,0,0,0,0,-1600000.0,-9700000,200000,0,200000,0,900000,0,0.0,1100000,-2300000,-7400000,-8100000,0,0,900000,0,57200000,-4600000,0.0942,20687500,394900000,63400000,0.0183,0.0841,0.0302,0.0312,0.1077,0.1401,0.1279,0.0934,0.073,0.0451,0.0219,-0.0075,4.5659,0.219,1.7498,0.3832,6.6355,0.6203,0.4848,0.2993,-0.0498,4.283,0.6876,815272800,1422772800,24.7803,2.0645,12.8591,0.3478,-12.2046,15.3825,43.2453,3.6028,22.4412,0.607,-21.2989,26.8447,0.1422,-0.1,0.4973,0.817,7.3636,2.35,2.625,0.0087,-0.4782,-0.09,-0.0965,0.0436,-0.825,-1.25,-1.2804,0.0,0.0011,-0.0061,0.028,-0.0165,-0.0526,0.0,0.0,-0.164,1.5343,0.0,8.8468,110000,659800000,91810000,0.0,2005-04-28,8.88,0,0.23553243781817,0.056596600171462,0.065407385208042,0.03433709704558,0.046527368952891,0.12965728662508,0.062620592841335,2.8160564974169,0.38795253425118,1.1011574352197,0.061968844119943,1,FY2005.FQ1
2005-06-30,620400000,538700000,81700000,47800000,0,0,-19300000,28500000,53200000,0,0,0,-17800000,35400000,-2400000,33000000,-1700000,0,0,31300000,0,31300000,0.34,0.34,91800000,92100000,12400000,34700000,0,314100000,201500000,70100000,620400000,0,924900000,-510600000,414300000,331900000,0,409500000,1776100000,220100000,0,83100000,50800000,0,0,0,27000000,381000000,640700000,0,0,10000000,325100000,1356800000,1000000,0,-164200000,-154600000,1069400000,-337900000,5400000,199999.99999987,419300000,1776100000,1155700000,975800000,31300000,12400000,-13400000,23500000,0,-29000000,-18900000,400000,0,-17600000.0,7600000,-9100000,7600000,-1500000,0,0,0,0,0,0,0,-1800000.0,-3300000,100000,0,100000,0,-1400000,0,0.0,-1300000,500000,3500000,-1500000,0,0,0,-1400000,65600000,6100000,0.0677,32187500,419300000,87400000,0.0238,0.1048,0.0386,0.0398,0.1115,0.1448,0.1316,0.1057,0.0857,0.057,0.0504,0.0098,4.2358,0.236,1.6491,0.3893,6.7361,0.7122,0.5776,0.3843,0.0662,4.5526,0.9489,608020520,1214020520,14.2393,1.45,6.9567,0.2526,69.8874,8.8375,28.4313,2.8953,13.8903,0.5044,139.5425,17.6456,0.1122,-0.1158,0.1777,0.1391,0.8061,0.4558,0.4166,0.0032,-0.3415,-0.059,-0.1007,0.0845,1.1193,0.7368,1.0878,0.0,0.0003,0.0,0.0,-0.0116,-0.0333,0.0,0.0,0.0,1.6283,0.0,0.0,36000,656800000,91846000,0.0,2005-07-28,6.62,0,0.23553243781817,0.056596600171462,0.065407385208042,0.03433709704558,0.046527368952891,0.12965728662508,0.062620592841335,2.8160564974169,0.38795253425118,1.1011574352197,0.061968844119943,2,FY2005.FQ2
