period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,97200000,57300000,39900000,17000000,1200000,0,2600000,20800000,19100000,0,0,0,-4000000,15100000,-4600000,10500000,-100000,-900000,0,10900000,0,10900000,0.46,0.44,23650000,24702000,5800000,31300000,0,75500000,56300000,2100000,165200000,0,94000000,-38700000,55300000,400200000,0,115400000.0,736100000,42000000,0,47100000,38600000,0,2000000,0,29500000.0,159200000,120100000,0,0,41500000,36700000,357500000,0,0,168800000,-38400000,276700000,-34100000,5500000,100000.00000002,378600000,736100000,570900000,198300000,10900000,5800000,12500000,-100000,0,-22000000,-9600000,-200000,0,-1400000.0,5500000,-1200000,0,-1200000,0,0,0,0,0,0,0,-300000,-1500000,0,0,0,0,-2700000,0,700000.0,-2000000,2600000,4600000,-1200000,0,0,0,-2700000,24900000,4300000,0.3046,12187500,378600000,-21600000,0.0601,0.1196,0.0829,0.0876,0.1843,0.5285,0.4104,0.2561,0.1965,0.1553,0.1121,0.0442,1.9442,0.5143,0.4191,0.2155,3.9349,1.008,0.7732,0.6112,0.174,15.3266,-0.8744,172245500,261045500,3.862,0.4549,-7.9743,0.3957,3.4108,2.6704,5.853,0.6895,-12.0854,0.5998,5.1692,4.0472,-0.151,-0.1906,-0.2946,-0.3612,-0.3861,-0.4076,-0.4013,-0.0082,0.2322,-0.1466,-0.0067,0.2328,-0.875,0.25,-0.8985,0,0.0015,-0.0076,0.1099,0.0036,0.0271,-0.1012,0.0,-0.0858,1.0376,0.0,0.3511,36000,127400000,23758000,0.0,2003-05-09,7.25,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,1,FY2003.FQ1
2003-06-30,113800000,64200000,49600000,16600000,1400000,0,2500000,20500000,29100000,0,0,0,-12600000,16500000,-4200000,12300000,-3300000,-800000,0,9600000,0,9600000,0.4,0.38,23812000,24920000,5600000,28700000,0,79800000,56500000,6600000,171600000,0,92700000,-42500000,50200000,397600000,0,123100000.0,742500000,49100000,0,41900000,48200000,0,2000000,0,17200000.0,158400000,108700000,0,0,41100000,36300000,344500000,0,0,177800000,-28600000,276700000,-33400000,5400000,100000.00000002,398000000,742500000,570900000,186100000,9600000,5600000,-8300000,300000,0,-700000,-8700000,500000,0,4700000.0,11700000,-1000000,0,-1000000,0,0,0,0,0,0,0,-10300000,-11300000,0,0,0,0,-3300000,0,-200000.0,-3500000,-1900000,-5000000,-1000000,0,0,0,-3300000,34700000,10700000,0.2545,16500000,398000000,400000,0.0493,0.0939,0.0661,0.0699,0.1835,0.5088,0.4358,0.3049,0.2557,0.1449,0.0843,0.094,1.8655,0.536,0.3942,0.2113,4.5666,1.3924,1.1677,0.6621,0.4293,15.9711,0.016,166021600,246021600,4.5485,0.4171,415.054,0.3683,3.9813,2.8234,6.7403,0.6181,615.054,0.5458,5.8997,4.184,0.1576,0.0333,-0.0467,0.0246,-0.2567,-0.4576,-0.442,-0.0157,0.0629,-0.2253,-0.0054,0.1606,-0.4729,0.6296,-0.4512,0,0.0054,-0.0044,0.0342,0.0057,0.0286,-0.0423,0.0,-0.0421,1.0833,0.0649,1.3292,130000,128200000,23888000,0.025,2003-08-11,6.95,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,2,FY2003.FQ2
2003-09-30,123300000,66900000,56400000,19300000,1200000,0,2600000,23100000,33300000,0,0,0,-6500000,26800000,-8700000,18100000,0,-900000,0,18400000,0,18400000,0.77,0.73,23884000,25118000,6100000,44100000,0,67900000,54500000,6300000,172800000,0,94200000,-45200000,49000000,396800000,0,125600000.0,744200000,45800000,0,55400000,57300000,0,0,0,12400000.0,170900000,75200000,0,0,41200000,35500000,322800000,0,0,196200000,-23800000,276800000,-33600000,5700000,100000.00000002,421400000,744200000,571400000,151900000,18400000,6100000,12600000,2700000,0,500000,15800000,0,0,-1500000.0,38800000,-1100000,0,-1100000,0,0,0,0,0,0,0,-200000,-1300000,0,0,0,0,-21800000,0,0.0,-21800000,2100000,17800000,-1100000,0,0,0,-21800000,39400000,37700000,0.3246,21000000,421400000,24600000,0.0492,0.0893,0.0653,0.0699,0.189,0.5097,0.4574,0.3195,0.27,0.2173,0.1492,0.3057,1.766,0.5662,0.3144,0.178,4.9088,1.5685,1.3257,1.0669,1.5009,16.7768,0.9793,207895200,238995200,5.6801,0.4933,8.451,0.4531,3.1885,3.3585,6.5299,0.5671,9.7152,0.5209,3.6655,3.8609,0.0703,0.175,0.1321,0.1725,0.1308,0.0054,0.0137,-0.0072,0.4225,-0.3039,-0.0197,0.1551,1.1436,0.7179,1.6549,-1,0.0003,0.0352,0.2847,0.0088,0.0387,-0.001,0.0,-0.005,1.0111,0.0,0.1994,8000,88400000,23896000,0.0,2003-11-14,8.7,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,3,FY2003.FQ3
2003-12-31,108800000,55900000,52900000,18100000,800000,0,2700000,21600000,31300000,0,0,0,-12400000,18900000,-5700000,13200000,-300000,-1700000,0,12900000,0,12900000,0.53,0.5,24066000,25553000,8300000,46100000,0,71700000,56500000,4600000,178900000,0,98400000,-49700000,48700000,389700000,0,124300000.0,741600000,53000000,0,43700000,1700000,0,2400000,0,12000000.0,112800000,102900000,0,0,38600000,50500000,304800000,0,0,209100000,-23400000,276800000,-32400000,6600000,99999.999999966,436800000,741600000,562700000,192000000,12900000,8300000,2900000,-700000,0,11300000,13500000,4700000,0,-10200000.0,29200000,-4500000,0,-4500000,0,0,0,0,0,0,0,-800000,-5300000,0,0,0,0,-24100000,0,-1800000.0,-25900000,4000000,2000000,-4500000,0,0,0,-24100000,39600000,24700000,0.3015,19375000,436800000,47100000,0.0697,0.1207,0.0935,0.1018,0.1788,0.4753,0.4862,0.3639,0.2876,0.1737,0.1185,0.227,1.6978,0.5889,0.2394,0.141,4.2578,1.5497,1.2249,0.7396,0.9666,17.0938,1.8432,237582000,294382000,4.5865,0.5439,5.0442,0.5361,3.0695,3.0735,5.683,0.6739,6.2501,0.6643,3.8033,3.8083,-0.1261,0.0773,-0.2158,-0.1741,4.4,6.6086,6.3157,0.0257,0.7265,-0.1426,-0.0082,0.1898,0.8598,-0.4062,0.976,0,0.0093,-0.0076,0.045,0.0086,0.0431,0.0276,0.0,0.0417,1.5859,0.0,1.0178,224000,58500000,24120000,0.0,2004-03-15,9.85,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,4,FY2003.FQ4
2004-03-31,105500000,61400000,44100000,20700000,2500000,0,5800000,29000000,15100000,0,0,0,-2600000,12500000,-4200000,8300000,-1100000,-1000000,0,7200000,0,7200000,0.29,0.28,24352000,25928000,4900000,67900000,0,55200000,59300000,4900000,187300000,0,99100000,-52100000,47000000,383800000,0,126500000.0,744600000,35000000,0,54100000,31700000,0,2000000,0,8700000.0,131500000,75400000,0,0,38900000,50900000,296700000,0,0,215600000,-22700000,276400000,-28600000,7100000,100000.00000002,447900000,744600000,557300000,165200000,7200000,4900000,15300000,-3100000,0,-14000000,-1800000,300000,0,6600000.0,17200000,-900000,0,-900000,0,0,0,0,0,0,0,1300000,400000,3300000,0,3300000,0,2500000,-700000,-1600000.0,3500000,700000,21800000,-900000,0,0,2500000,0,20000000,16300000,0.336,8750000,447900000,64100000,0.0647,0.1087,0.0866,0.0965,0.1706,0.4336,0.418,0.1895,0.1431,0.1184,0.0682,0.1545,1.6624,0.6015,0.2391,0.1438,4.0689,0.7713,0.5823,0.4821,0.6286,17.2747,2.4722,369696660,377196660,7.686,0.8254,5.7674,0.819,4.1353,4.949,7.8419,0.8421,5.8845,0.8356,4.2192,5.0494,0.0853,0.1052,-0.1967,-0.2094,-0.1721,-0.3394,-0.3636,0.0496,1.1693,-0.15,0.0115,0.183,2.1272,0.25,2.7906,0,0.0266,0.0005,0.0756,0.0056,0.0395,-0.0414,0.0,-0.0374,1.4243,0.1071,1.0156,642000,39200000,24762000,0.03,2004-05-10,14.93,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,1,FY2004.FQ1
2004-06-30,120400000,63100000,57300000,22300000,2500000,0,18600000,43400000,13900000,0,0,0,-2400000,11500000,-8600000,2900000,300000,-900000,0,3200000,0,3200000,0.13,0.12,24810000,26106000,6000000,78300000,0,67500000,57500000,7700000,211000000,0,63200000,-17200000,46000000,365300000,0,128300000.0,750600000,35900000,0,60100000,31700000,0,2000000,0,9000000.0,138700000,75000000,0,0,39000000,48900000,301600000,0,0,218800000,-24200000,276500000,-28900000,6700000,99999.999999966,449000000,750600000,539600000,162900000,3200000,6000000,-10100000,4100000,0,3900000,-2100000,100000,0,12000000.0,19200000,-1200000,0,-1200000,0,0,0,0,0,0,0,-5300000,-6500000,1400000,-1500000,-100000,0,-400000,0,-700000.0,-1200000,-1100000,10400000,-1200000,0,0,0,-400000,19900000,18000000,0.7478,8875000,449000000,83700000,0.0557,0.0929,0.0741,0.0852,0.1452,0.3471,0.4759,0.1652,0.1154,0.0955,0.0265,0.1495,1.6717,0.5981,0.2376,0.1421,4.6119,0.7622,0.5324,0.4405,0.6894,17.1991,3.2061,327169140,323869140,7.8457,0.7286,3.9088,0.7143,3.3833,4.6939,7.7666,0.7213,3.8694,0.7071,3.3492,4.6466,0.0579,0.1552,-0.4265,-0.5223,-0.303,-0.6666,-0.6753,0.0475,1.7282,-0.0836,0.0109,0.1281,0.641,-0.2,0.6822,-1,0.0032,0.0077,0.0,-0.0049,0.0424,0.0,0.0,0.1535,1.5212,0.0,0.0,80000,28400000,24842000,0.0,2004-08-09,13.17,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,2,FY2004.FQ2
2004-09-30,128500000,76700000,51800000,23000000,2600000,0,6100000,31700000,20100000,0,0,0,-5700000,14400000,-5600000,8800000,300000,0,0,9100000,0,9100000,0.36,0.35,24890000,26142000,6000000,34800000,0,99700000,63900000,11700000,210100000,0,93000000,-20700000,72300000,403000000,0,130600000.0,816000000,46600000,0,66800000,36300000,0,2000000,0,11700000.0,163400000,113500000,0,0,39500000,45600000,362000000,0,0,227900000,-21400000,276500000,-29300000,200000,100000.00000002,454000000,816000000,605900000,198600000,9100000,6000000,-25400000,0,0,12800000,-12600000,200000,0,-2200000.0,500000,-2900000,0,-2900000,0,0,0,0,0,0,0,-78800000,-81700000,600000,-1000000,-400000,0,36200000,0,-800000.0,35000000,2700000,-43500000,-2900000,0,0,36200000,0,26100000,-2400000,0.3888,12750000,454000000,51000000,0.0413,0.0717,0.0555,0.0615,0.1206,0.285,0.4031,0.2031,0.1564,0.112,0.0708,-0.0186,1.7973,0.5563,0.3299,0.1835,4.9154,0.9983,0.7688,0.5508,-0.0918,17.3666,1.9508,263875140,342575140,8.1442,0.5812,5.174,0.5696,4.6621,4.6051,10.5733,0.7545,6.7171,0.7395,6.0525,5.9786,0.0421,-0.0815,-0.3375,-0.3963,-0.4626,-0.5054,-0.5238,0.0407,-0.2108,0.4755,0.0964,0.0773,-0.9871,-1.6363,-1.0636,0,0.0002,0.0116,-0.0715,0.0096,0.0398,0.0,0.0,-0.3609,1.2858,0.0857,-1.1389,5000,115000000,24847000,0.03,2004-11-09,10.62,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,3,FY2004.FQ3
2004-12-31,142500000,82700000,59800000,30600000,2500000,0,25800000,58900000,900000,0,0,0,-5300000,-4400000,-1700000,-6100000,-5200000,-100000,0,-13300000,0,-13300000,-0.54,-0.54,24708000,25858000,7500000,33300000,0,84400000,76900000,5000000,199600000,0,89800000,-18000000,71800000,380800000,0,138400000.0,790600000,49700000,0,77500000,30200000,0,2000000,0,10000000.0,169400000,94100000,0,0,44400000,36700000,344600000,0,0,213800000,-13400000,276500000,-31200000,200000,100000.00000002,446000000,790600000,591000000,175200000,-13300000,7500000,18000000,-12300000,0,7100000,12800000,-1400000,0,19900000.0,25500000,-4600000,0,-4600000,0,0,0,0,0,0,0,3000000,-1600000,200000,-2000000,-1800000,0,-26800000,0,-400000.0,-29000000,3600000,-1500000,-4600000,0,0,0,-26800000,8400000,20900000,0.0,-3937500,446000000,65200000,0.0077,0.0137,0.0105,0.0112,0.0746,0.1796,0.4196,0.0589,0.0063,-0.0308,-0.0933,0.1466,1.7726,0.5641,0.2786,0.1572,5.5108,0.3248,0.0348,-0.1701,0.8082,17.248,2.5214,256866750,317666750,41.4301,0.5759,3.9396,0.5169,4.8649,7.5549,51.2365,0.7122,4.8721,0.6392,6.0164,9.3431,0.3097,0.1304,-0.7878,-0.9712,-1.2328,-2.031,-2.0693,0.0119,-0.2776,0.4743,0.066,0.021,-0.1267,-0.0222,-0.1538,-1,-0.0069,0.0378,0.0,0.0057,0.0266,0.0069,0.0,0.0139,1.1782,0.0,0.0,-172000,91000000,24675000,0.0,2005-03-31,10.41,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,4,FY2004.FQ4
2005-03-31,136600000,85400000,51200000,26800000,3200000,0,18000000,48000000,3200000,0,0,0,-800000,2400000,-4800000,-2400000,0,0,0,-2400000,0,-2400000,-0.09,-0.09,24770000,24770000,6900000,45600000,0,83100000,91600000,4300000,224600000,0,94900000,-19200000,75700000,374100000,0,138500000.0,812900000,58400000,0,73400000,32600000,0,2000000,0,10100000.0,176500000,112600000,0,0,46900000,33600000,369600000,0,0,211400000,-14700000,276200000,-29900000,200000,100000.00000002,443300000,812900000,588300000,193100000,-2400000,6900000,2800000,-12400000,0,1700000,-7900000,-100000,0,13800000.0,10300000,-1900000,0,-1900000,0,0,0,0,0,0,0,-21400000,-23300000,1000000,0,1000000,0,21000000,0,0.0,22000000,3300000,12300000,-1900000,0,0,21000000,0,10100000,8400000,2.0,2000000,443300000,69200000,-0.0042,-0.0076,-0.0058,-0.0062,0.0577,0.1347,0.3748,0.0739,0.0234,0.0175,-0.0175,0.0614,1.8337,0.5453,0.3275,0.1786,5.5147,0.4077,0.1291,0.0968,0.3391,17.8966,2.7937,230665410,297665410,-67.8427,0.5203,3.3333,0.4368,5.1373,9.6512,-87.5486,0.6714,4.3015,0.5637,6.6295,12.4546,0.2947,0.1609,-0.495,-0.788,-0.808,-1.3333,-1.3392,-0.0446,-0.3284,0.6106,0.0917,-0.0102,-0.4011,-1.1111,-0.4846,0,0.0084,0.0171,0.0,0.0068,0.0196,-0.0511,0.0342,-0.0548,1.2725,-0.3684,0.0,208000,99600000,24883000,0.035,2005-05-05,9.27,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,1,FY2005.FQ1
2005-06-30,125800000,80000000,45800000,24900000,3000000,0,105000000,132900000,-87100000,0,0,0,-17000000,-104100000,-700000,-104800000,0,0,0,-104800000,0,-104800000,-4.23,-4.23,24778000,24778000,6800000,28000000,0,72400000,96500000,10700000,207600000,0,93000000,-20900000,72100000,268700000,0,129800000.0,678200000,47100000,0,53500000,32500000,0,2000000,0,10300000.0,145400000,112400000,0,0,45200000,41300000,344300000,0,0,105700000,-17100000,276200000,-31200000,200000,100000.00000002,333900000,678200000,470600000,198900000,-104800000,6800000,5300000,-5500000,0,-17700000,-17900000,-1700000,0,103700000.0,-13900000,-3200000,0,-3200000,0,0,0,0,0,0,0,-400000,-3600000,100000,-1500000,-1400000,0,-100000,0,-800000.0,-2300000,2200000,-17600000,-3200000,0,0,0,-100000,-80300000,-17100000,0.0,-54437500,333900000,65200000,-0.1494,-0.2866,-0.2086,-0.2241,-0.1019,-0.2126,0.364,-0.6383,-0.6923,-0.8275,-0.833,-0.1359,2.0311,0.4923,0.4339,0.2136,5.077,-3.2407,-3.5152,-4.2013,-0.6901,13.4756,2.6313,222597000,306997000,-1.9981,0.6666,3.414,0.4173,22.7139,-2.4274,-2.7558,0.9194,4.7085,0.5755,31.3262,-3.3478,0.0448,-0.2006,-5.0351,-7.2661,-10.0521,-33.75,-34.84,-0.0508,-0.6424,0.5673,-0.0964,-0.2563,-1.7239,-1.6666,-1.95,-1,-0.006,0.001,0.0,-0.0097,-0.0094,0.0,0.0,0.0,1.4277,0.0,0.0,-150000,116900000,24733000,0.0,2005-08-05,9.0,0,0.2968444469918,0.090578434247104,0.088632447276867,0.047594004642545,0.058474750693242,0.087899347079808,0.085852194580808,1.5016411742357,0.017339048469112,0.026062431120157,0.10058663628918,2,FY2005.FQ2
