period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,589338000,401895000,187443000,102281000,19999000,0,-4562000,117718000,69725000,0,0,0,-23379000,46346000,-12745000,33601000,0,0,0,33601000,0,33601000,0.28,0.27,121185000,126554000,60339000,38469000,0,514922000,564359000,179855000,1297605000,0,2241780000,-1094103000,1147677000,1781492000,0,356478000,4583252000,177853000,0,0,386225000,0,0,0,341447000,905525000,1518644000,0,0,26253000,96305000,2546727000,131000000,0,295621000,-122790000,1990718000,-257970000,0,-53999.0,2036525000,4583252000,3285647000,1641202000,33601000,60339000,0,0,0,-50064000,-50064000,-7295000,0,-10712000.0,25869000,-69899000,8767000,-61132000,0,0,0,0,0,0,0,-4804000.0,-65936000,2580000,-348000,2232000,0,22707000,0,4760000.0,29699000,0,-10368000,-61132000,0,0,22707000,0,130064000,-35263000,0.2749,43578125,2036525000,255033000,0.0371,0.0841,0.0433,0.0438,0.0609,0.1087,0.318,0.2206,0.1183,0.0786,0.057,-0.0598,2.2505,0.4443,0.9353,0.4156,4.6568,1.0277,0.5509,0.3662,-0.2786,16.0921,2.0152,0,1480175000,0.0,0.0,0.0,0.0,0.0,0.0,8.7688,0.7268,5.8038,0.6298,109.6507,9.619,0.0371,0.0576,-0.098,-0.2273,-0.3216,-0.2569,2.0,-0.7635,-0.4636,0.0922,0.0251,0.0447,-0.3232,-0.3524,-4.0534,0,0.0012,0.0246,0.1885,0.0301,0.0234,0.0,0,-0.0823,1.4329,0,0.0,147000.0,1866400000,120776000,0,-,0.0,0,0.25760824976491,-0.084558786121286,0.025759844846482,0.044839596279529,-0.089126227074885,-0.71936280938117,-0.13733123543994,7.3775711554087,0.52988066779469,3.9602879816239,-0.11843651286827,1,FY2003.FQ1
2003-06-30,616194000,435735000,180459000,101728000,22393000,0,-302000,123819000,56640000,0,0,0,-15243000,41397000,-11001000,30396000,-1823000,0,0,28573000,0,28573000,0.24,0.22,121471000,127409000,61767000,49085000,0,510664000,595796000,175190000,1330735000,0,2306271000,-1094103000,1212168000,272333000,1566110000,406996000,4788342000,215716000,0,0,415185000,0,0,0,332256000,963157000,1520187000,0,0,37448000,96283000,2617075000,131000000,0,324449000,-30061000,2000459000,-254912000,0,331999.0,2171267000,4788342000,3457607000,1653918000,28502000,61767000,0,0,0,5992000,5992000,-13497000,0,8825000.0,91589000,-81020000,-3883000,-84903000,0,0,0,0,0,0,0,-27509000.0,-112412000,9607000,-1274000,8333000,0,24539000,0,-1433000.0,31439000,0,10616000,-84903000,0,0,24539000,0,118407000,6686000,0.2657,34260625,2171267000,332824000,0.0338,0.0753,0.0393,0.0398,0.0533,0.0946,0.2928,0.1921,0.0919,0.0671,0.0463,0.0108,2.2053,0.4534,0.8913,0.4041,4.8363,0.9293,0.4445,0.3249,0.0524,17.0417,2.6122,0,1471102000,0.0,0.0,0.0,0.0,0.0,0.0,9.2802,0.6775,4.42,0.6201,36.2001,10.784,0.0375,-0.0391,-0.1379,-0.293,-0.2967,-0.2645,1.8205,-0.7653,0.0139,0.1245,0.0331,0.0338,1.3332,-0.4219,1.3268,0,0.0031,0.0142,0.0,0.0329,0.0351,-0.1524,0,-0.0303,1.3816,0,0.0,386000.0,1886287000,121162000,0,-,0.0,0,0.25760824976491,-0.084558786121286,0.025759844846482,0.044839596279529,-0.089126227074885,-0.71936280938117,-0.13733123543994,7.3775711554087,0.52988066779469,3.9602879816239,-0.11843651286827,2,FY2003.FQ2
2003-09-30,647648000,454615000,193033000,101406000,19966000,0,-5639000,115733000,77300000,0,0,0,-34876000,42424000,-9682000,32742000,-330000,0,0,32412000,0,32412000,0.25,0.24,131596000,136465000,62603000,68854000,0,536840000,627344000,196396000,1429434000,0,2331062000,-1094103000,1236959000,1864673000,0,399416000,4930482000,211220000,0,0,474391000,0,0,0,360976000,1046587000,1119614000,0,0,42292000,115727000,2324220000,141000000,0,358491000,-30463000,2391732000,-254891000,0,393000.00000048,2606262000,4930482000,3501048000,1277633000,32412000,62603000,0,0,0,-21237000,-21237000,-6204000,0,14840000.0,82414000,-75642000,2877000,-72765000,0,0,0,0,0,0,0,-36844000.0,-109609000,401278000,-487000,400791000,0,-355303000,0,1476000.0,46964000,0,19769000,-72765000,0,0,0,-355303000,139903000,9649000,0.2282,48106250,2606262000,741589000,0.0201,0.0409,0.0235,0.0238,0.0543,0.0954,0.298,0.216,0.1193,0.0655,0.05,0.0148,1.8917,0.5286,0.6116,0.3232,4.7458,1.0251,0.5664,0.3108,0.0707,19.0983,5.4342,0,1050760000,0.0,0.0,0.0,0.0,0.0,0.0,10.7546,0.4031,1.4169,0.4315,40.9653,7.6514,0.1072,0.0591,0.1261,0.1844,0.022,-0.6523,1.2376,0.1353,0.2064,0.1335,0.0484,0.1938,-0.0554,-0.1621,-0.6083,0,0.083,0.0209,0.0994,0.0394,0.0664,0.0,0,0.0,1.3658,0,0.0,10061000.0,1525151000,131223000,0,-,0.0,0,0.25760824976491,-0.084558786121286,0.025759844846482,0.044839596279529,-0.089126227074885,-0.71936280938117,-0.13733123543994,7.3775711554087,0.52988066779469,3.9602879816239,-0.11843651286827,3,FY2003.FQ3
2003-12-31,710415000,501239000,209176000,112099000,20138000,0,-4444000,127793000,81383000,0,0,0,-13394000,67989000,-17953000,50036000,-535000,0,0,48837000,0,48837000,0.37,0.36,131843000,136411000,64042000,56082000,0,556306000,616748000,206888000,1436024000,0,2603941000,-1319959000,1283982000,1892598000,0,387608000,5000212000,234599000,0,0,207342000,0,0,0,340401000,782342000,1379611000,0,0,19416000,110775000,2292144000,141000000,0,405372000,20734000,2395466000,-254926000,0,422000.00000003,2708068000,5000212000,3564188000,1509802000,48837000,64042000,0,0,0,-71035000,-71035000,57611000,0,-13925000.0,85530000,-75941000,5469000,-70472000,0,0,0,0,0,0,0,-18586000.0,-89058000,507000,-510000,-3000,0,-14505000,0,1044000.0,-13464000,0,-16992000,-70472000,0,0,0,-14505000,145425000,15058000,0.264,50115000,2708068000,815470000,0.0288,0.0539,0.0337,0.0342,0.0649,0.1134,0.2944,0.2047,0.1145,0.0957,0.0687,0.0211,1.8464,0.5415,0.586,0.3173,5.2079,1.066,0.5966,0.4984,0.1103,19.8522,5.978,0,1323529000,0.0,0.0,0.0,0.0,0.0,0.0,9.2281,0.4887,1.623,0.5162,-341.9971,6.6792,0.2208,0.1929,0.6061,1.7174,8.493,14.6679,0.3846,0.1288,0.1483,0.1401,0.1123,0.3715,-0.1861,-0.1646,-0.6622,0,0.0006,0.0217,0.1208,0.0271,0.0526,0.0,0,0.0549,1.8355,0,0.0,90999.999999985,1530871000,131314000,0,-,0.0,0,0.25760824976491,-0.084558786121286,0.025759844846482,0.044839596279529,-0.089126227074885,-0.71936280938117,-0.13733123543994,7.3775711554087,0.52988066779469,3.9602879816239,-0.11843651286827,4,FY2003.FQ4
2004-03-31,712640000,497490000,215150000,113540000,19253000,0,-5253000,127540000,87610000,0,0,0,-15046000,72564000,-19064000,53500000,-895000,0,0,52605000,0,52605000,0.4,0.38,132312000,146950000,66690000,55862000,0,606614000,663963000,184746000,1511185000,0,2612609000,-1319959000,1292650000,1907827000,0,403882000,5115544000,240795000,0,0,188631000,0,0,0,376212000,805638000,1388206000,0,0,20210000,111591000,2325645000,142000000,0,457977000,16083000,2422408000,-248789000,0,219999.9999998,2789899000,5115544000,3604359000,1520007000,52605000,66690000,0,0,0,-37632000,-37632000,-8018000,0,-5354000.0,68291000,-75354000,3493000,-71861000,0,0,0,0,0,0,0,-7529000.0,-79390000,26825000,0,26825000,0,-20772000,0,4826000.0,10879000,0,-220000,-71861000,0,0,0,-20772000,154300000,-3570000,0.2627,54196875,2789899000,882072000,0.0321,0.059,0.0375,0.0379,0.0678,0.1182,0.3019,0.2165,0.1229,0.1018,0.0738,-0.005,1.8335,0.5453,0.5651,0.3082,4.8495,1.05,0.5961,0.4938,-0.0242,18.9853,6.0025,0,1332344000,0.0,0.0,0.0,0.0,0.0,0.0,8.2027,0.4775,1.5104,0.4958,47.8864,5.938,0.2092,0.1478,0.1863,0.2565,0.5657,0.5655,0.4074,0.1611,0.4521,0.1263,0.1161,0.3699,1.6398,-0.1755,0.8987,0,0.0092,0.0159,0.1194,0.028,0.0506,0.0,0,0.0135,1.8757,0,0.0,1215000.0,1520975000,132529000,0,-,0.0,0,0.25760824976491,-0.084558786121286,0.025759844846482,0.044839596279529,-0.089126227074885,-0.71936280938117,-0.13733123543994,7.3775711554087,0.52988066779469,3.9602879816239,-0.11843651286827,1,FY2004.FQ1
2004-06-30,742188000,517429000,224759000,118741000,20021000,0,-6025000,132737000,92022000,0,0,0,8975000,100997000,-19965000,81032000,-7143000,0,0,73889000,0,73889000,0.56,0.52,133107000,147597000,67188000,59780000,0,571696000,643874000,211174000,1486524000,0,2616020000,-1319959000,1296061000,1890191000,0,345786000,5018562000,204980000,0,0,84235000,0,0,0,350369000,639584000,1376057000,0,0,24319000,125078000,2165038000,143000000,0,531866000,-10694000,2434732000,-244952000,0,-428000.00000034,2853524000,5018562000,3532038000,1525454000,73889000,67188000,0,0,0,-42333000,-42333000,4095000,0,-18011000.0,84828000,-61619000,5446000,-56173000,0,0,0,0,0,0,0,69736000.0,13563000,11748000,0,11748000,0,-105932000,0,-289000.0,-94473000,0,3918000,-56173000,0,0,0,-105932000,159210000,28655000,0.1976,53049375,2853524000,963333000,0.0409,0.0736,0.0478,0.0485,0.0755,0.131,0.3028,0.2145,0.1239,0.136,0.0995,0.0386,1.7587,0.5685,0.5117,0.2909,5.0284,1.0786,0.6234,0.6842,0.1941,19.3332,6.5267,0,1316277000,0.0,0.0,0.0,0.0,0.0,0.0,6.336,0.4612,1.3663,0.4679,26.4355,4.6352,0.2044,0.2454,0.3445,0.6246,1.4397,1.5859,1.3636,0.1584,0.2178,0.0692,0.048,0.3142,-0.0738,0.3383,3.2858,0,-0.0004,0.0179,0.168,0.0156,0.0447,-0.0588,0,-0.0531,2.3242,0,0.0,-65000.0,1400512000,132464000,0,-,0.0,0,0.25760824976491,-0.084558786121286,0.025759844846482,0.044839596279529,-0.089126227074885,-0.71936280938117,-0.13733123543994,7.3775711554087,0.52988066779469,3.9602879816239,-0.11843651286827,2,FY2004.FQ2
2004-09-30,794341000,539279000,255062000,128867000,20445000,0,-5279000,144033000,111029000,0,0,0,-15965000,95064000,-25226000,69838000,259000,0,0,70097000,0,70097000,0.52,0.49,134147000,149089000,67499000,116952000,0,683841000,649877000,219010000,1669680000,0,2632343000,-1319959000,1312384000,1896878000,0,382499000,5261441000,222733000,0,0,56548000,0,0,0,413456000,692737000,1395421000,0,0,41948000,113744000,2243850000,144000000,0,601963000,14139000,2490329000,-233067000,0,226999.99999986,3017591000,5261441000,3591761000,1551113000,70097000,67499000,0,0,0,43743000,43743000,1207000,0,3823000.0,186369000,-72665000,5875000,-66790000,0,0,0,0,0,0,0,-6146000.0,-72936000,53441000,0,53441000,0,-29399000,0,-80303000.0,-56261000,0,57172000,-66790000,0,0,0,-29399000,178528000,119579000,0.2653,69555000,3017591000,1120713000,0.0477,0.0836,0.0558,0.057,0.0818,0.1403,0.321,0.2247,0.1397,0.1196,0.0882,0.1505,1.7435,0.5735,0.4811,0.2759,5.3279,1.1974,0.7447,0.6376,0.802,20.2401,7.517,0,1278469000,0.0,0.0,0.0,0.0,0.0,0.0,5.2091,0.4236,1.1407,0.4319,8.0043,3.798,0.2265,0.3213,0.276,0.4363,1.2408,1.1626,1.0416,0.0925,0.6985,0.0609,0.0671,0.1578,1.2613,0.0821,11.3928,0,0.0124,0.034,0.1846,0.0164,0.0446,0.0,0,0.1716,2.4102,0,0.0,1655000.0,1335017000,134119000,0,-,0.0,0,0.25760824976491,-0.084558786121286,0.025759844846482,0.044839596279529,-0.089126227074885,-0.71936280938117,-0.13733123543994,7.3775711554087,0.52988066779469,3.9602879816239,-0.11843651286827,3,FY2004.FQ3
2004-12-31,882605000,603344000,279261000,131105000,23833000,0,12719000,167657000,111604000,0,0,0,50518000,162122000,-28417000,133705000,626000,0,0,133555000,0,133555000,0.98,0.98,136235000,136235000,71335000,317439000,0,742291000,679607000,203841000,1943178000,0,2841154000,-1463972000,1377182000,1964230000,0,258892000,5543482000,279763000,0,137496000,22235000,0,0,0,220512000,660006000,1404431000,0,0,30580000,135076000,2230093000,145000000,0,735518000,129291000,2531365000,-228064000,0,279000.0,3313389000,5543482000,3600304000,1570087000,133555000,71335000,0,0,0,18067000,18067000,-13010000,0,-45956000.0,163991000,-101230000,8781000,-92449000,0,0,0,0,0,0,0,125923000.0,33474000,37535000,0,37535000,0,-111656000,0,74367000.0,246000,0,197711000,-92449000,0,0,0,-111656000,182939000,71542000,0.1752,69658750,3313389000,1349159000,0.0611,0.1042,0.0716,0.0752,0.0844,0.1418,0.3164,0.2072,0.1264,0.1836,0.1513,0.081,1.673,0.5977,0.4305,0.2573,6.4785,1.3428,0.8192,1.19,0.5251,24.3211,9.9031,0,1086992000,0.0,0.0,0.0,0.0,0.0,0.0,3.2924,0.328,0.8056,0.347,5.0275,2.5235,0.2423,0.335,0.2579,0.3713,1.3845,1.7347,1.7222,-0.0012,4.6602,0.0725,0.1086,0.2235,0.9173,-0.3118,3.751,0,0.0157,0.0404,0.2879,0.018,0.0466,0.0,0,0.1537,2.9441,0,0.0,2116000.0,1109227000,136235000,0,-,0.0,0,0.25760824976491,-0.084558786121286,0.025759844846482,0.044839596279529,-0.089126227074885,-0.71936280938117,-0.13733123543994,7.3775711554087,0.52988066779469,3.9602879816239,-0.11843651286827,4,FY2004.FQ4
2005-03-31,857706000,582736000,274970000,131109000,21019000,0,-176000,151952000,123018000,0,0,0,-14237000,108781000,-28346000,80435000,161000,0,0,80596000,0,80596000,0.58,0.55,137813000,152366000,74424000,313953000,0,801427000,738197000,200394000,2053971000,0,2855531000,-1463972000,1391559000,1970404000,0,284068000,5700002000,270414000,0,0,17930000,0,0,0,371026000,659370000,1407545000,0,0,35303000,136897000,2239115000,146000000,0,816114000,122295000,2577930000,-201725000,0,273000.00000014,3460887000,5700002000,3646031000,1579745000,80596000,74424000,0,0,0,-119190000,-119190000,-7296000,0,1003000.0,29537000,-74344000,4756000,-69588000,0,0,0,0,0,0,0,-7237000.0,-76825000,50494000,0,50494000,0,-6536000,0,-156000.0,43802000,0,-3486000,-69588000,0,0,0,-6536000,197442000,-40051000,0.2605,76986875,3460887000,1490483000,0.0637,0.1057,0.0744,0.0796,0.0878,0.1451,0.3205,0.2301,0.1434,0.1268,0.0939,-0.0466,1.6469,0.6071,0.4118,0.25,5.6292,1.2958,0.8073,0.7139,-0.2628,22.7142,9.7822,0,1093592000,0.0,0.0,0.0,0.0,0.0,0.0,3.0535,0.3159,0.7337,0.3337,6.0848,2.3419,0.2035,0.278,0.2795,0.4041,0.4991,0.532,0.4473,0.0368,4.6201,0.0765,0.1142,0.2405,-0.5674,0.0316,-10.2187,0,0.0141,0.039,0.0,0.0194,0.0471,0.0,0,-0.1026,3.115,0,0.0,1925000.0,1111522000,138160000,0,-,0.0,0,0.25760824976491,-0.084558786121286,0.025759844846482,0.044839596279529,-0.089126227074885,-0.71936280938117,-0.13733123543994,7.3775711554087,0.52988066779469,3.9602879816239,-0.11843651286827,1,FY2005.FQ1
2005-06-30,937295000,633108000,304187000,142697000,23903000,0,-2822000,163778000,140409000,0,0,0,-11547000,128862000,-34137000,94725000,463000,0,0,95188000,0,95188000,0.34,0.32,277872000,307026000,74619000,305671000,0,809394000,764676000,216852000,2096593000,0,2891856000,-1463972000,1427884000,1956017000,0,281829000,5762323000,270149000,0,0,613007000,0,0,0,341814000,1224970000,828971000,0,0,32767000,134814000,2221522000,146000000,0,911302000,84916000,2593965000,-195856000,0,473999.99999971,3540801000,5762323000,3665730000,996552000,95188000,74619000,0,0,0,-82010000,-82010000,12879000,0,9934000.0,110610000,-116750000,2288000,-114462000,0,0,0,0,0,0,0,-27181000.0,-141643000,11826000,0,11826000,0,13269000,0,-2344000.0,22751000,0,-8282000,-114462000,0,0,13269000,0,215028000,-3852000,0.2649,88045000,3540801000,1584784000,0.0662,0.1083,0.0768,0.082,0.0952,0.1547,0.3245,0.2294,0.1498,0.1374,0.1015,-0.0041,1.6274,0.6144,0.4072,0.2502,3.0528,0.7003,0.4573,0.4197,-0.0125,11.5325,5.1617,0,523300000,0.0,0.0,0.0,0.0,0.0,0.0,1.3791,0.1477,0.3302,0.1507,3.5545,1.0575,0.2628,0.3533,0.3505,0.5258,0.2758,0.2882,-0.3846,1.0801,4.1132,0.1017,0.1482,0.2408,0.3039,-1.0376,-1.1344,0,0.0043,0.0488,0.0209,0.0251,0.0601,0.0,0,0.0051,1.7115,0,0.0,601000.0,1136307000,138761000,0,-,0.0,0,0.25760824976491,-0.084558786121286,0.025759844846482,0.044839596279529,-0.089126227074885,-0.71936280938117,-0.13733123543994,7.3775711554087,0.52988066779469,3.9602879816239,-0.11843651286827,2,FY2005.FQ2
