period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,289138000,103734000,185404000,15481000,0,0,70049000,85530000,99874000,0,0,0,-28763000,71111000,-2304000,68807000,0,0,0,84220000,0,84220000,0.72,0.71,116743000,118675000,47702000,6858000,0,125836000,10951000,40900000,184545000,0,4763360000,-1346096000,3417264000,0.0,0,120598000.0,3722407000,158884000,0,0,0,0,0,0,197584000,356468000,1767650000,0,0,11889000,174445000,2310452000,1000000,0,-1214220000,-62945000,2715198000,-27274000,0,195999.99999991,1411955000,3722407000,3537862000,1953984000,84220000,47702000,-25967000,-360000,-8222000,19911000,-14638000,254000,0,19251000,136789000,-255034000,15553000,-239481000,0,0,0,0,0,0,0,0.0,-239481000,5346000,0,5346000,0,101628000,0,-6380000.0,100594000,466000,-1632000,-239481000,0,0,101628000,0,147576000,-102692000,0.0324,72054375,1411955000,1411955000,0.0314,0.081,0.0362,0.0363,0.0253,0.0253,0.6412,0.5103,0.3454,0.2459,0.2912,-0.3551,2.6363,0.3793,1.2519,0.4748,2.4363,1.2435,0.8415,0.5992,-0.8653,11.8976,11.8976,2952287100,4713079100,26.1514,2.0909,2.0909,3.6227,-28.7489,41.5166,41.7485,3.3379,3.3379,5.7834,-45.8952,66.2777,0.7466,0.12,-0.1085,-0.3966,0.0,43.9913,36.5,0.1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0237,0.0028,0.0,0.0,0.0,0.0,0.0,0.5177,0.0,91.393,368000,1760792000,117621000,0.0,2003-04-30,25.1,0,0.37948001910805,0.14742470827523,0.36082424404853,0.18650139629754,0.030550636664023,0.048623700085762,0.03818243024987,1.6154408015106,0.17827663088567,0.29329217537687,0.14231260240041,1,FY2003.FQ1
2003-06-30,341318000,116604000,224714000,13644000,0,0,100559000,114203000,110511000,0,0,0,-30696000,79815000,-2630000,77185000,0,0,0,77185000,0,77185000,0.66,0.65,117005000,118969000,113727000,12156000,0,116229000,14810000,42033000,185228000,0,4831053000,-1454957000,3376096000,0.0,0,139364000.0,3700688000,121543000,0,0,0,0,0,0,237636000,359179000,1710737000,0,0,12224000,204562000,2286702000,1000000,0,-1137035000,-140214000,2715301000,-25262000,0,196000.00000014,1413986000,3700688000,3515460000,1927523000,77185000,113727000,11322000,-3857000,-1362000,-13749000,-7646000,-501000,0,4657000,187422000,-138418000,10159000,-128259000,0,0,0,0,0,0,0,0.0,-128259000,4515000,-2349000,2166000,0,-57165000,0,152000.0,-54847000,982000,5298000,-128259000,0,0,0,-57165000,224238000,59163000,0.0329,69069375,1413986000,1413986000,0.0482,0.1266,0.0567,0.0569,0.0062,0.0062,0.6583,0.6569,0.3237,0.2338,0.2261,0.1733,2.6172,0.382,1.2098,0.4622,2.8689,1.8848,0.9289,0.6708,0.4972,11.8853,11.8853,3075258600,4773839600,17.1864,2.1748,2.1748,3.1258,-70.6485,20.3759,26.6791,3.3761,3.3761,4.8523,-109.6703,31.6303,0.9794,0.3032,0.3004,-0.359,0.0,5.9273,5.5,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017,0.0308,-0.0264,0.0,0.0,0.0,0.0,0.0,0.5156,0.0,-6.4928,205000,1698581000,117826000,0.0,2003-07-31,26.1,0,0.37948001910805,0.14742470827523,0.36082424404853,0.18650139629754,0.030550636664023,0.048623700085762,0.03818243024987,1.6154408015106,0.17827663088567,0.29329217537687,0.14231260240041,2,FY2003.FQ2
2003-09-30,332909000,96322000,236587000,15207000,0,0,103534000,118741000,117846000,0,0,0,-25928000,91918000,99895000,191813000,0,0,0,191813000,0,191813000,1.64,1.62,117216000,118457000,112713000,12651000,0,97627000,19054000,66406000,195738000,0,4975443000,-1555709000,3419734000,0.0,0,226138000.0,3841610000,141674000,0,0,0,0,0,0,181157000,322831000,1621364000,0,0,12713000,168797000,2125705000,1000000,0,-945222000,-43182000,2726969000,-23857000,0,196999.99999989,1715905000,3841610000,3645872000,1802874000,191813000,112713000,17932000,-4678000,1180000,20732000,35166000,-103691000,0,-13536000,222465000,-136703000,9294000,-127409000,0,0,0,0,0,0,0,0.0,-127409000,2481000,0,2481000,0,-92000000,0,-4869000.0,-94388000,-173000,495000,-127409000,0,0,0,-92000000,230559000,95056000,0.0,73653750,1715905000,1715905000,0.0985,0.2374,0.115,0.1154,-0.0116,-0.0116,0.7106,0.6925,0.3539,0.2761,0.5761,0.2855,2.2388,0.4466,0.9449,0.422,2.8103,1.9463,0.9948,0.7759,0.8024,14.4854,14.4854,3004229080,4612942080,8.0837,1.7508,1.7508,2.6399,58.3039,12.371,12.4124,2.6883,2.6883,4.0536,89.5247,18.9954,0.8623,0.3235,0.2898,-0.3407,0.0,216.5202,163.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,0.0258,0.0906,0.0,0.0,0.0,0.0,0.0,0.6063,0.0,0.8913,172000,1608713000,117998000,0.0,2003-10-31,25.46,0,0.37948001910805,0.14742470827523,0.36082424404853,0.18650139629754,0.030550636664023,0.048623700085762,0.03818243024987,1.6154408015106,0.17827663088567,0.29329217537687,0.14231260240041,3,FY2003.FQ3
2003-12-31,262647000,46558000,216089000,15990000,0,0,100153000,116143000,99946000,0,0,0,-32361000,67585000,-27593000,39992000,0,0,0,57374000,0,57374000,0.48,0.47,118278000,119824000,105582000,19299000,0,111480000,17509000,56827000,205115000,0,5191463000,-1676136000,3515327000,0.0,0,231130000.0,3951572000,186418000,0,0,0,0,0,0,243334000,429752000,1555461000,0,0,12121000,194466000,2191800000,1000000,0,-887848000,-82595000,2734403000,-5385000,0,197000.00000012,1759772000,3951572000,3746457000,1762048000,57374000,105582000,-14270000,1161000,2806000,31226000,20923000,25385000,0,-17831000,191433000,-142273000,692000,-141581000,0,0,0,0,0,0,0,0.0,-141581000,20678000,0,20678000,0,-58000000,0,-5757000.0,-43079000,-125000,6648000,-141581000,0,0,0,-58000000,205528000,49852000,0.4082,73330000,1759772000,1759772000,0.1053,0.2362,0.1234,0.124,0.1216,0.1216,0.8227,0.7825,0.3805,0.2573,0.2184,0.1898,2.2455,0.4453,0.8838,0.3936,2.1919,1.7152,0.8341,0.564,0.416,14.6863,14.6863,3808865840,5345027840,9.2765,2.1644,2.1644,3.1067,37.5705,12.2696,13.0178,3.0373,3.0373,4.3596,52.7232,17.2181,0.5042,0.2375,1.5581,1.2714,0.0,2.1147,1.9375,0.0108,1.2731,0.1015,0.1436,0.2799,0.0,0.0,0.0,0.0,0.0109,0.0185,0.0531,0.0,0.0,0.0,0.0,0.0,0.4772,0.0,1.745,1290000,1536162000,119288000,0.0,2004-02-03,31.93,0,0.37948001910805,0.14742470827523,0.36082424404853,0.18650139629754,0.030550636664023,0.048623700085762,0.03818243024987,1.6154408015106,0.17827663088567,0.29329217537687,0.14231260240041,4,FY2003.FQ4
2004-03-31,437249000,158718000,278531000,18329000,0,0,136499000,154828000,123703000,0,0,0,-23738000,99965000,-39777000,60188000,0,0,0,60188000,0,60188000,0.51,0.5,118719000,120264000,130129000,9022000,0,146139000,17210000,50342000,222713000,0,5274783000,-1808468000,3466315000,0.0,0,239256000.0,3928284000,175901000,0,0,0,0,0,0,287677000,463578000,1456695000,0,0,12832000,237352000,2170457000,1000000,0,-839646000,-153816000,2751454000,-1367000,0,201999.99999977,1757827000,3928284000,3705571000,1706879000,60188000,130129000,-33737000,-19000,917000,-7296000,-40135000,32720000,0,70728000,253630000,-172586000,285000,-172301000,0,0,0,0,0,0,0,0.0,-172301000,8495000,-5566000,2929000,0,-90000000,0,-4355000.0,-91426000,-180000,-10277000,-172301000,0,0,0,-90000000,253832000,81329000,0.3979,77314375,1757827000,1757827000,0.0981,0.2197,0.1183,0.1189,0.1293,0.1293,0.637,0.5805,0.2829,0.2286,0.1376,0.186,2.2347,0.4474,0.8286,0.3708,3.6357,2.1106,1.0285,0.8312,0.6762,14.6164,14.6164,3877647300,5325320300,10.0311,2.2059,2.2059,2.8219,13.5867,11.4289,13.7761,3.0294,3.0294,3.8754,18.6591,15.6958,0.5122,0.5022,0.72,0.2385,0.4057,-0.2853,-0.2957,0.0133,0.3155,0.0143,0.0553,0.2449,0.8541,0.2805,1.7919,0.0,0.0063,0.0789,0.0717,0.0,0.0,0.0,0.0,0.0,0.4804,0.2,1.3976,763000,1447673000,120051000,0.1,2004-05-07,32.3,0,0.37948001910805,0.14742470827523,0.36082424404853,0.18650139629754,0.030550636664023,0.048623700085762,0.03818243024987,1.6154408015106,0.17827663088567,0.29329217537687,0.14231260240041,1,FY2004.FQ1
2004-06-30,426135000,120782000,305353000,17140000,0,0,140528000,157668000,147685000,0,0,0,-31718000,115967000,-51759000,64208000,5494000,0,0,69702000,0,69702000,0.59,0.58,118855000,120402000,120090000,15212000,0,166539000,21784000,44125000,247660000,0,5385019000,-1946172000,3438847000,0.0,0,257954000.0,3944461000,170269000,0,0,0,0,0,0,288903000,459172000,1391363000,0,0,11329000,297684000,2159548000,1000000,0,-770840000,-194228000,2751495000,-2716000,0,202000.0,1784913000,3944461000,3696801000,1700376000,69702000,120090000,-24803000,-4161000,3930000,1321000,-23713000,47144000,0,51481000,264704000,-192488000,255000,-192233000,0,0,0,0,0,0,0,0.0,-192233000,5513000,-9720000,-4207000,0,-46000000,0,-15901000.0,-66108000,-173000,6190000,-192233000,0,0,0,-46000000,267775000,72471000,0.4463,95736875,1784913000,1784913000,0.0963,0.214,0.1186,0.119,0.1407,0.1407,0.7165,0.6283,0.3465,0.2721,0.1635,0.17,2.2098,0.4525,0.7795,0.3527,3.5392,2.224,1.2265,0.9631,0.6019,14.8246,14.8246,4211143520,5587294520,11.1089,2.3592,2.3592,2.8864,14.0978,11.2167,14.7392,3.1302,3.1302,3.8296,18.7048,14.8821,0.2484,0.3588,0.1941,0.3363,0.4529,-0.0969,-0.1076,0.012,0.2513,0.0185,0.0658,0.2623,0.4123,-0.4987,0.2249,-1.0,-0.0001,0.1168,0.0,0.0,0.0,0.0,0.0,0.0,0.5393,0.0,0.0,-7000,1376151000,120044000,0.0,2004-08-04,35.08,0,0.37948001910805,0.14742470827523,0.36082424404853,0.18650139629754,0.030550636664023,0.048623700085762,0.03818243024987,1.6154408015106,0.17827663088567,0.29329217537687,0.14231260240041,2,FY2004.FQ2
2004-09-30,427002000,107977000,319025000,19431000,0,0,135459000,154890000,164135000,0,0,0,-64168000,99967000,-22893000,77074000,3842000,0,0,80916000,0,80916000,0.68,0.67,118663000,120297000,163333000,2949000,0,173900000,35576000,46794000,259219000,0,8033692000,-2083735000,5949957000,333203000.0,0,53843999.999999,6596223000,177585000,0,0,0,0,0,0,459275000,636860000,2464902000,0,0,438236000,415317000,3955315000,1000000,0,-711993000,-320321000,3682540000,-10774000,0,456000.00000013,2640908000,6596223000,6337004000,3318455000,80916000,163333000,13450000,-5572000,-6881000,-40785000,-39788000,14636000,0,20042000,239139000,-102679000,510000,-102169000,0,0,0,0,0,0,0,-873587000.0,-975756000,6273000,-20963000,-14690000,0,766998000,0,-28569000.0,723739000,615000,-12263000,-102169000,0,0,766998000,0,327468000,136970000,0.229,104985625,2640908000,2307705000,0.0508,0.1211,0.0647,0.0649,0.1133,0.1175,0.7471,0.7669,0.3843,0.2341,0.1894,0.3207,2.4977,0.4003,0.9333,0.3736,3.5495,2.7221,1.3644,0.831,1.1385,21.9532,19.1833,5007495920,7469448920,18.6721,1.8961,2.1699,3.2243,14.701,13.0579,27.8523,2.8283,3.2367,4.8095,21.9288,19.4778,0.2826,0.3484,0.4203,0.3927,0.0875,-0.5781,-0.5864,0.0155,-0.7668,0.7398,0.717,0.539,0.0749,0.1981,0.4409,0.0,0.2097,0.0993,0.0,0.0,0.0,0.0,0.0,0.0,0.407,0.1492,0.0,25185000,2461953000,145229000,0.1,2004-11-05,34.48,0,0.37948001910805,0.14742470827523,0.36082424404853,0.18650139629754,0.030550636664023,0.048623700085762,0.03818243024987,1.6154408015106,0.17827663088567,0.29329217537687,0.14231260240041,3,FY2004.FQ3
2004-12-31,-255467000,-36666000,-218801000,50874000,0,0,-174160000,-123286000,-95515000,0,0,0,-22077000,-117592000,50609000,-66983000,169031000,0,0,102048000,0,102048000,0.72,0.71,144331000,147743000,155215000,7257000,0,209936000,40332000,135900000,393425000,0,8203312000,-2243549000,5959763000,320900000.0,0,59399000.0,6733487000,216051000,0,0,0,0,0,0,328408000,544459000,2385950000,0,0,612435000,358863000,3901707000,1000000,0,-634146000,-213023000,3705286000,-27793000,0,456000.00000013,2831780000,6733487000,6340062000,3357248000,102048000,155215000,-28286000,-4273000,3008000,42140000,12589000,44377000,0,-20143000,294086000,-132124000,659000,-131465000,0,0,0,0,0,0,0,-6778000.0,-138243000,14787000,-56007000,-41220000,0,-77570000,0,-33157000.0,-151947000,412000,4308000,-131465000,0,0,0,-77570000,59700000,162621000,0.0,45947500,2831780000,2510880000,0.0469,0.1143,0.0606,0.0606,0.0559,0.0591,0.8564,-0.2336,0.3738,0.4603,-0.3994,-0.6365,2.3778,0.4205,0.8425,0.3543,-1.7291,0.404,-0.6464,-0.7959,1.1007,19.1669,16.9949,5083603200,7462296200,16.2491,1.7951,2.0246,4.912,11.2124,25.635,23.8523,2.6351,2.9719,7.2105,16.4588,37.63,-1.9726,-2.0125,-0.7095,-1.9556,-2.7399,0.7786,0.5106,0.233,-0.6239,0.6953,0.704,0.6091,0.5362,0.0714,2.262,-1.0,-0.0027,0.0,0.2165,0.0,0.0,0.0,0.0,0.0,0.7225,0.0,0.7504,-397000,2378693000,144832000,0.0,2005-02-22,35.1,0,0.37948001910805,0.14742470827523,0.36082424404853,0.18650139629754,0.030550636664023,0.048623700085762,0.03818243024987,1.6154408015106,0.17827663088567,0.29329217537687,0.14231260240041,4,FY2004.FQ4
2005-03-31,323115000,134775000,188340000,27488000,0,0,73308000,100796000,87544000,0,0,0,-38791000,48753000,-21762000,26991000,57666000,0,0,84657000,0,84657000,0.59,0.58,142898000,147345000,61683000,16039000,0,224874000,41256000,205692000,487861000,0,8420849000,-2395972000,6024877000,307951000.0,0,61648000.0,6882337000,282854000,0,0,0,0,84469000,0,555676000,922999000,1831938000,0,0,518291000,1102169000,4375397000,1000000,0,-600361000,-537612000,3761660000,-118215000,0,468000.0000003,2506940000,6882337000,6394476000,3452398000,84657000,61683000,-12033000,-1315000,2449000,7647000,-3252000,15197000,0,145369000,303654000,-206002000,600096000,394094000,0,0,0,0,0,0,0,-964999.99999997,393129000,25076000,-151976000,-126900000,0,-553000000,0,-8302000.0,-688202000,201000,8782000,394094000,0,0,0,-553000000,149227000,697748000,0.4463,90756250,2506940000,2198989000,0.0495,0.1263,0.0705,0.0707,0.05,0.0527,0.5828,0.4618,0.2709,0.1508,0.262,2.1594,2.7453,0.3642,0.7307,0.2661,2.1929,1.0127,0.5941,0.3308,4.7354,17.014,14.924,6147493440,7963392440,18.2243,2.4521,2.7955,6.6763,5.7463,41.7926,23.6076,3.1765,3.6213,8.6484,7.4437,54.1377,-0.261,-0.3238,-0.4121,-0.2923,-0.5122,0.4065,0.16,0.2251,0.7777,0.7381,0.7519,0.4261,0.1972,3.2872,7.5793,0.0,-0.0064,0.0609,0.0,0.0,0.0,0.0,0.0,0.0,0.5285,0.1724,0.0,-930000,1815899000,143902000,0.1,2005-05-06,42.72,0,0.37948001910805,0.14742470827523,0.36082424404853,0.18650139629754,0.030550636664023,0.048623700085762,0.03818243024987,1.6154408015106,0.17827663088567,0.29329217537687,0.14231260240041,1,FY2005.FQ1
2005-06-30,332477000,117138000,215339000,26596000,0,0,65999000,92595000,122744000,0,0,0,-46630000,76114000,-53885000,22229000,163330000,0,0,185559000,0,185559000,1.32,1.28,140812000,145246000,45550000,58451000,0,265191000,56282000,164952000,544876000,0,8402392000,-2399542000,6002850000,307068000.0,0,59782999.999999,6914577000,266877000,0,0,0,0,139544000,0,478660000,885081000,1394739000,0,0,653593000,1335531000,4268944000,1000000,0,-417294000,-500987000,3762773000,-200327000,0,467999.99999985,2645633000,6914577000,6369701000,3383863000,185559000,45550000,-42269000,-11388000,3359000,3254000,-47044000,41179000,0,84673000,309917000,-254403000,520502000,266099000,0,0,0,0,0,0,0,0.0,266099000,2358000,-74248000,-71890000,0,-444270000,0,-20005000.0,-536165000,2561000,42412000,266099000,0,0,0,-444270000,168294000,576016000,0.7079,178796250,2645633000,2338565000,0.0656,0.1759,0.1081,0.1091,0.0465,0.049,0.6476,0.5061,0.3691,0.2289,0.5581,1.7324,2.6135,0.3826,0.5271,0.2017,2.289,1.1586,0.845,0.524,3.9657,18.2148,16.1007,5971025760,7307313760,13.1758,2.2569,2.5532,7.2189,3.795,55.678,16.1245,2.762,3.1246,8.8345,4.6444,68.1385,-0.2197,-0.2947,-0.3715,-0.1688,-0.3436,1.6621,1.2068,0.2063,2.8424,0.7455,0.7529,0.4822,0.1708,2.3842,6.9482,-1.0,-0.0139,0.0665,0.2311,0.0718,0.0676,0.0,0.0,0.0,0.6156,0.0,0.57,-2005000,1336288000,141897000,0.0,2005-08-05,42.08,0,0.37948001910805,0.14742470827523,0.36082424404853,0.18650139629754,0.030550636664023,0.048623700085762,0.03818243024987,1.6154408015106,0.17827663088567,0.29329217537687,0.14231260240041,2,FY2005.FQ2
