period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2006-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.95,301891000,301891000,0,698506000,0,339886000,268240000,81335000.0,1387967000,0,2767369000,0,2767369000,0,0,575797000,4731133000,118008000,21734000,0,272531000,0,0,0,51758000.0,464031000,2261965000,0,0,0,136313000.0,2862309000,957000000,0,0,0,0,0,0,911824000.0,1868824000,4731133000,3343166000,2398278000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1868824000,1868824000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5316,0.395,1.3561,0.5357,0.0,0.0,0.0,0.0,0.0,6.1903,6.1903,4685348320,6248807320,0.0,2.5071,2.5071,0.0,0.0,0.0,0.0,3.3437,3.3437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4726,0.545,0.4741,0.3708,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9911,0.0,0.0,0,1835990000,301891000,0.0,2010-01-04,15.52,0,0.46171527196931,-0.012206541100793,0.40059262174746,0.37447691847693,0.090384662033976,0.56509253809969,0.10556393930039,8.0828066437506,0.71918215766117,5.8143692588377,0.14963693959405,4,FY2006.FQ4
2007-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,391405000,391405000,0,750571000,0,410028000,389570000,211602000.0,1761771000,0,3858332000,0,3858332000,325174000,0,534889000,6480166000,265250000,45221000,0,419226000,0,0,0,36747000.0,766444000,2787617000,0,0,0,475578000.0,4029639000,1151000000,0,1077248000,0,0,-8447000,0,230726000.0,2450527000,6480166000,4718395000,3263195000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,2450527000,2125353000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6443,0.3781,1.3086,0.4948,0.0,0.0,0.0,0.0,0.0,6.2608,5.43,5427808100,7464854100,0.0,2.2149,2.5538,0.0,0.0,0.0,0.0,3.0462,3.5122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083,0.2965,0.0745,0.3942,0.3696,0.3112,0.0,0.0,0.0,0,0.4464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2986,0.2962,0.0,134779000,2456272000,436670000,0.455,2010-01-04,12.43,0,0.46171527196931,-0.012206541100793,0.40059262174746,0.37447691847693,0.090384662033976,0.56509253809969,0.10556393930039,8.0828066437506,0.71918215766117,5.8143692588377,0.14963693959405,4,FY2007.FQ4
2008-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,428187000,428187000,0,908538000,0,389985000,368025000,176985000.0,1843533000,0,6115926000,-1417182000,4698744000,14213000,0,792036000,7348526000,138659000,16883000,0,785228000,0,0,0,93612000.0,1034382000,2462319000,0,0,0,856804000.0,4353505000,858000000,0,0,0,0,0,0,2137020000.0,2995020000,7348525000,5504993000,3319123000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,2995020000,2980807000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4535,0.4075,1.0843,0.4419,0.0,0.0,0.0,0.0,0.0,6.9946,6.9614,1704184260,3257965260,0.0,0.569,0.5717,0.0,0.0,0.0,0.0,1.0877,1.0929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0939,0.2104,0.2178,0.134,0.2221,0.0,0.0,0.0,-1,-0.0194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7822,0.0,0.0,-8483000,2339009000,428187000,0.0,2010-09-07,3.98,0,0.46171527196931,-0.012206541100793,0.40059262174746,0.37447691847693,0.090384662033976,0.56509253809969,0.10556393930039,8.0828066437506,0.71918215766117,5.8143692588377,0.14963693959405,4,FY2008.FQ4
2009-06-30,561220000,455158000,106061000,48631000,0,0,-287339000,-238708000,344769000,-18758000,0,-18758000,0,326011000,-101749000,224262000,0,0,0,224262000,0,224262000,0.58,0.58,383145000,383145000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,224262000,0,0,0,0,0,0,0,0,-224262000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,344769000,0,0.3121,203756875,0,0,0.061,0.1497,0.0718,0.084,0.0971,0.0973,0.1889,0.6143,0.6143,0.5808,0.3995,0.0,0.0,0.0,0.0,0.0,1.4647,0.8998,0.8998,0.8508,0.0,0.0,0.0,2890262250,2890262250,12.8878,0.0,0.0,5.1499,0.0,8.8655,12.8878,0.0,0.0,5.1499,0.0,8.8655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2691,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,428187000,0.0,2010-09-07,6.75,0,0.46171527196931,-0.012206541100793,0.40059262174746,0.37447691847693,0.090384662033976,0.56509253809969,0.10556393930039,8.0828066437506,0.71918215766117,5.8143692588377,0.14963693959405,2,FY2009.FQ2
2009-09-30,489752000,394397000,95355000,51702000,0,0,65269000,116971000,-21616000,25073000,0,25073000,143371000,146828000,-34496000,112332000,0,0,0,112332000,0,112332000,0.29,0.29,381155000,381155000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,107816000,0,0,0,0,0,0,0,0,-107816000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-75958000,0,75958000.0,0,0,0,0,0,0,179244000,-255202000,-21616000,0,0.2349,2160625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1947,-0.0441,-0.0441,0.2998,0.2293,0.0,0.0,0.0,0.0,0.0,1.2849,-0.0567,-0.0567,0.3852,0.0,0.0,0.0,3506851530,3506851530,10.4186,0.0,0.0,3.3367,0.0,7.4165,10.4186,0.0,0.0,3.3367,0.0,7.4165,0.0,0.0,0.0,0.0,0.0,0.0,-0.691,0.2625,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,428187000,0.0,2010-11-10,8.19,0,0.46171527196931,-0.012206541100793,0.40059262174746,0.37447691847693,0.090384662033976,0.56509253809969,0.10556393930039,8.0828066437506,0.71918215766117,5.8143692588377,0.14963693959405,3,FY2009.FQ3
2009-12-31,582562000,452115000,130447000,66571000,0,0,-287511000,-220940000,351387000,0,274360000,274360000,-473000000,152747000,-26282000,126465000,0,0,0,126466000,0,126466000,0.37,0.37,385262000,385782000,0,1446930000,0,437614000,351800000,180066000.0,2416410000,0,8469052000,-2126550000,6342502000,19449000,0,1283071000,10061432000,180563000,25677000,0,883298000,0,0,0,200605000.0,1290143000,2911549000,0,0,0,1367868000.0,5569560000,1173000000,0,0,0,0,0,0,3318872000.0,4491872000,10061432000,7645022000,4279417000,126466000,0,0,0,0,0,0,0,0,-126466000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,36491000,0,-36491000.0,0,0,0,0,0,0,515431000,-478940000,351387000,0,0.172,219617500,4491872000,4472423000,0.092,0.2061,0.1117,0.1354,0.1397,0.14,0.2239,0.6031,0.6031,0.2621,0.217,0.0,2.2399,0.4464,0.8448,0.3771,1.51,0.9108,0.9108,0.3959,0.0,11.6435,11.5931,4204796340,5669415340,9.0804,0.936,0.9401,2.574,0.0,6.7213,12.2433,1.2621,1.2676,3.4706,0.0,9.0625,0.0,0.0,0.0,0.0,0.0,0.0,-0.7578,-0.0143,0.9277,0.6438,0.5526,0.833,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8729,0.0,0.0,0,2347917000,428187000,0.0,2010-09-07,9.82,0,0.46171527196931,-0.012206541100793,0.40059262174746,0.37447691847693,0.090384662033976,0.56509253809969,0.10556393930039,8.0828066437506,0.71918215766117,5.8143692588377,0.14963693959405,4,FY2009.FQ4
2010-03-31,543603000,411182000,132421000,66736000,0,0,-141808000,-75072000,207493000,0,-95808000,-95808000,0,111685000,-42803000,68882000,0,0,0,68882000,0,68882000,0.18,0.17,383145000,383381000,74874000,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,68882000,74874000,24011000,0,0,-61858000,-37847000,0,0,-10717000,95192000,-62272000,31899000,-30373000,0,0,0,0,0,0,0,-1000.0000000012,-30374000,0,-93378000,-93378000,0,-42887000,0,-6168000.0,-142433000,2348000,-75267000,-30373000,0,0,477136000,-520023000,282367000,64819000,0.3832,129683125,0,0,0.1057,0.2368,0.1283,0.1555,0.1827,0.183,0.2435,0.5194,0.3816,0.2054,0.1267,0.1192,0.0,0.0,0.0,0.0,1.4179,0.7365,0.5412,0.2913,0.169,0.0,0.0,4564473420,4564473420,8.5807,0.0,0.0,2.0965,70.4187,6.191,8.5807,0.0,0.0,2.0965,70.4187,6.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1046,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,428187000,0.0,2012-07-10,10.66,0,0.46171527196931,-0.012206541100793,0.40059262174746,0.37447691847693,0.090384662033976,0.56509253809969,0.10556393930039,8.0828066437506,0.71918215766117,5.8143692588377,0.14963693959405,1,FY2010.FQ1
2010-06-30,658989000,449841000,209148000,59849000,0,0,-4813000,55036000,154112000,0,-78878000,-78878000,0,75234000,-7321000,67913000,0,0,0,67913000,0,67913000,0.16,0.16,417330000,417330000,74641000,1410198000,0,384043000,358042000,171372000.0,2323655000,0,3854219000,0,3854219000,277941000,0,569902000,7025717000,186526000,22798000,0,591209000,0,0,0,76172000.0,876705000,2927162000,0,0,0,659481000.0,4463348000,1367000000,0,146798000,0,0,0,0,1048571000.0,2562369000,7025717000,4702062000,3586643000,67913000,74641000,1392000,0,0,33186000,34578000,0,0,-12073000,165059000,-69204000,164774000,95570000,0,0,0,0,0,0,0,0.0,95570000,0,68821000,68821000,0,-161911000,0,-88120000.0,-181210000,1162000,80581000,95570000,0,0,121921000,-283832000,228753000,260629000,0.0973,96320000,2562369000,2284428000,0.1069,0.2931,0.1235,0.1608,0.2051,0.2139,0.3173,0.3471,0.2338,0.1141,0.103,0.3954,2.7418,0.3647,1.373,0.5007,1.579,0.5481,0.3692,0.1802,0.6245,6.1399,5.4739,3725226900,5242190900,9.9182,1.4538,1.6307,1.6375,11.4464,7.6572,13.9571,2.0458,2.2947,2.3043,16.1076,10.7754,0.1742,0.9719,-0.3365,-0.5529,-0.7692,-0.6971,-0.7208,0.0892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6504,0.0245,0.0,0,2108173000,428187000,0.004,2010-09-07,8.7,0,0.46171527196931,-0.012206541100793,0.40059262174746,0.37447691847693,0.090384662033976,0.56509253809969,0.10556393930039,8.0828066437506,0.71918215766117,5.8143692588377,0.14963693959405,2,FY2010.FQ2
2010-09-30,674597000,448633000,225964000,74140000,0,0,-3421000,70719000,155245000,0,43715000,43715000,0,198960000,-40143000,158817000,0,0,0,158817000,0,158817000,0.34,0.34,463156000,463156000,82249000,245717000,1864542000,527468000,393986000,92165000.0,3123878000,0,7375947000,0,7375947000,104210000,0,338872000,10942907000,227955000,17544000,0,742793000,0,0,0,75052000.0,1063344000,3608513000,0,0,0,1442474000.0,6114331000,1436000000,0,0,0,0,-132366000,0,3524942000.0,4828576000,10942907000,7819029000,5050987000,158817000,82249000,-10938000,0,0,-166917000,-177855000,0,0,104167000,167378000,-94760000,4686000,-90074000,0,0,0,0,0,0,0,-83765000.0,-173839000,0,0,0,0,708960000,0,-66043000.0,642917000,-7152000,629304000,-90074000,0,0,972733000,-263774000,237494000,77304000,0.2017,97028125,4828576000,4724366000,0.0469,0.1142,0.0553,0.062,0.1,0.1022,0.3349,0.352,0.2301,0.2949,0.2354,0.1145,2.2662,0.4412,0.9011,0.3976,1.4565,0.5127,0.3351,0.4295,0.1669,10.4253,10.2003,4388971860,5887225860,10.3984,0.9089,0.929,1.7843,10.8974,8.1484,13.9481,1.2192,1.2461,2.3934,14.6174,10.93,0.3774,1.3697,11.9869,8.1819,0.355,0.4138,0.1627,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9377,0.0,0.0,16491000,4105589000,444678000,0.0,2010-11-10,9.87,0,0.46171527196931,-0.012206541100793,0.40059262174746,0.37447691847693,0.090384662033976,0.56509253809969,0.10556393930039,8.0828066437506,0.71918215766117,5.8143692588377,0.14963693959405,3,FY2010.FQ3
2010-12-31,705027000,490700000,214327000,95522000,0,0,-33065000,62457000,151870000,0,-20875000,-20875000,1000,130996000,16827000,147823000,0,0,0,147822000,0,147822000,0.53,0.53,444678000,444678000,68528000,2203148000,0,479630000,388570000,127604000.0,3198952000,0,8847147000,-2395661000,6451485000,100213000,0,1424145000,11174795000,191952000,26080000,0,0,0,0,0,1005939000.0,1223971000,0,0,0,0,4854586000.0,6078557000,1584000000,0,0,0,0,0,0,3512238000.0,5096238000,11174795000,7975843000,4854586000,147822000,68528000,198000,0,0,337704000,337902000,0,0,-305035000,249217000,113379000,15046000,128425000,0,0,0,0,0,0,0,-229891000.0,-101466000,0,0,0,0,-56404000,0,-24781000.0,-81185000,-1680000,64886000,128425000,0,0,427670000,-484074000,220398000,377642000,0.0,94918125,5096238000,4996025000,0.04,0.0893,0.0621,0.0749,0.065,0.0656,0.3039,0.3126,0.2154,0.1858,0.2096,0.5356,2.1927,0.456,0.0,0.0,1.5854,0.4956,0.3415,0.2945,0.8492,11.4605,11.2351,4171079640,1967931640,9.4063,0.8184,0.8348,1.6153,5.3448,8.0698,4.4379,0.3861,0.3938,0.7621,2.5217,3.8073,0.2102,0.643,-0.3727,-0.5677,-0.1423,0.1688,0.4247,0.1526,0.5226,0.0171,0.1106,0.1345,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1328,0.1409,0.0,0.0,0.0,2.6135,0.0,0.0,0,-2203148000,444678000,0.0,2012-07-10,9.38,0,0.46171527196931,-0.012206541100793,0.40059262174746,0.37447691847693,0.090384662033976,0.56509253809969,0.10556393930039,8.0828066437506,0.71918215766117,5.8143692588377,0.14963693959405,4,FY2010.FQ4
