period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,374350000,31457000,342893000,95023000,0,0,98895000,193918000,148975000,0,0,0,-34264000,114711000,-43591000,71120000,0,0,0,73509000,3526000,69983000,70.0,64.0,988000,1153000,80616000,38004000,8620000,268970000,14096000,12637000,342327000,0,5593660000,-2239618000,3354042000,0,0,73213000.0,3769582000,97389000,0,116010000,0,0,0,0,127135000,340534000,1948725000,0,0,40368000,67412000,2397039000,2000000,379900000,-365350000,-1155000,1379051000,-22091000,0,187999.99999987,1372543000,3769582000,3427255000,2056505000,73509000,80616000,0,0,0,-68661000,-68661000,43591000,0,-30003000,99052000,-136271000,667000,-135604000,0,0,0,0,0,0,0,-866685000.0,-1002289000,401947000,-2109000,399838000,0,297306000,-8235000,4695000.0000001,693604000,0,-209633000,-135604000,0,0,297306000,0,229591000,-36552000.0,0.38,94602500,992643000,992643000,0.0425,0.1239,0.048,0.0505,0.1191,0.1191,0.9159,0.6133,0.3979,0.3064,0.1963,-0.0976,2.7464,0.3641,1.4197,0.5169,324.6747,199.1248,129.2064,99.4891,-31.7016,860.9219,860.9219,0,1902101000,0.0,0.0,0.0,0.0,0.0,0.0,13.4537,1.9161,1.9161,2.0159,-4.7332,8.3488,3.167,4.0592,6.0439,8.6874,3.495,3.6647,2.7777,0.3941,-0.6883,0.8358,0.6684,0.9167,-0.1555,-0.5487,-2.229,0.0,0.1241,0.0833,0.0031,0.1352,0.0,0.0,0,0.0086,1.0052,0.0,0.0,23605000.0,1910721000,213749000,0.0,2003-05-15,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,1,FY2003.FQ1
2003-06-30,429552000,34263000,395289000,112857000,0,0,112793000,225650000,169639000,0,0,0,-36992000,132647000,-50407000,82240000,0,0,0,82240000,5979000,76261000,72.0,62.0,1072000,1320000,96037000,35909000,31331000,247268000,12480000,6479000,333467000,0,5928702000,-2333536000,3595166000,0,0,84727000.0,4013360000,128579000,0,131452000,0,0,0,0,155840000,415871000,1968447000,0,0,92068000,73502000,2549888000,2000000,379900000,-296644000,12746000,1387352000,-22091000,0,208999.99999983,1463472000,4013360000,3679893000,2134017000,82240000,96037000,0,0,0,51512000,51512000,50407000,0,-2615000,277581000,-1179170000,19000000,-1160170000,0,0,0,0,0,0,0,846685000.0,-313485000,4716000,2109000,6825000,0,49107000,-14892000,-7231000.0,33809000,0,-2095000,-1160170000,0,0,49107000,0,265676000,-882589000.0,0.38,106024375,1083572000,1083572000,0.051,0.14,0.0588,0.0594,0.1328,0.1328,0.9202,0.6184,0.3949,0.3088,0.1914,-2.0546,2.7423,0.3646,1.345,0.4904,325.4181,201.2696,128.5143,100.4901,-668.628,820.8878,820.8878,0,1901207000,0.0,0.0,0.0,0.0,0.0,0.0,9.5736,1.7545,1.7545,1.6135,-1.4915,5.9644,1.2051,1.3177,1.2632,1.7059,2.1795,2.2852,1.3846,0.375,4.7034,0.7379,0.7223,0.9954,1.8461,-9.8085,-88.9682,0.0,0.0098,0.0738,-0.1808,0.1079,0.1666,0.0,0,0.0709,0.8018,0.0,0.0,2113000.0,1932538000,215862000,0.0,2003-08-14,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,2,FY2003.FQ2
2003-09-30,454549000,35944000,418605000,111438000,0,0,124426000,235864000,182741000,0,0,0,-41039000,141702000,-53843000,87859000,0,0,0,87859000,5979000,81880000,76.0,66.0,1080000,1328000,103184000,38478000,75681000,247362000,15209000,0,376730000,0,6209443000,-2434166000,3775277000,0,0,105482000.0,4257489000,140199000,0,137779000,0,0,0,0,148199000,426177000,2024336000,0,0,151324000,71282000,2673119000,2000000,379900000,-222338000,55954000,1390730000,-22091000,0,214999.99999969,1584370000,4257489000,3880759000,2246942000,87859000,103184000,0,0,0,29175000,29175000,53843000,0,2823000,276884000,-286128000,1551000,-284577000,0,0,0,0,0,0,0,-417000.00000003,-284994000,1461000,-2109000,-648000,0,16526000,-11424000,6225000.0,10679000,0,2569000,-284577000,0,0,16526000,0,285925000,-7693000.0,0.3799,114213125,1204470000,1204470000,0.0652,0.177,0.0766,0.0774,0.1574,0.1574,0.9209,0.629,0.402,0.3117,0.1932,-0.0169,2.6871,0.3721,1.2776,0.4754,342.2808,215.3049,137.6061,106.7033,-5.7929,906.9804,906.9804,0,1910177000,0.0,0.0,0.0,0.0,0.0,0.0,7.0787,1.5859,1.5859,1.338,-1.5282,4.4136,1.2148,1.3219,1.2688,1.8245,4.1211,4.2927,3.125,0.5514,0.5161,0.6288,0.6731,1.1562,0.9943,-0.6613,0.7629,0.0,0.0025,0.0506,-0.0214,0.0888,0.1392,0.0,0,0.0298,0.8839,0.0,0.0,541000.0,1985858000,216403000,0.0,2003-11-12,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,3,FY2003.FQ3
2003-12-31,456741000,524100000,-67359000,-295565000,0,0,50144000,-245421000,178062000,0,0,0,-66170000,111892000,-42519000,69373000,0,0,0,69373000,6985000,62388000,58.0,50.0,1083000,1368000,102167000,40581000,0,241394000,19257000,41172000,342404000,31544000,6674798000,-2541681000,4133117000,0,0,65226000.0,4572291000,164264000,0,256241000,0,0,0,0,92651000,513156000,2057713000,0,0,191026000,77586000,2839481000,2000000,552400000,-168617000,-20312000,1389212000,-22091000,0,217999.99999985,1732810000,4572291000,4229887000,2326325000,69373000,102167000,0,0,0,29647000,29647000,38823000,0,45380000,285390000,-459612000,938000,-458674000,0,0,0,0,0,0,0,-17775000.0,-476449000,-230697000,0,-230697000,0,44442000,-13618000,393035000.0,193162000,0,2103000,-458674000,0,0,44442000,0,280229000,-173284000.0,0.38,111288750,1180410000,1180410000,0.0708,0.1887,0.0845,0.0855,0.1722,0.1722,-0.1474,0.6135,0.3898,0.2449,0.1518,-0.3793,2.6386,0.3789,1.1875,0.45,333.875,204.8457,130.1622,81.7923,-126.6695,862.8728,862.8728,0,2017132000,0.0,0.0,0.0,0.0,0.0,0.0,6.4449,1.7088,1.7088,1.176,-1.8335,4.0265,1.6997,-0.2566,0.9243,1.1356,1.5588,1.6438,0.923,0.5527,-0.8361,0.7294,0.59,0.9086,2.6183,-0.1412,0.4635,0.0,0.0017,0.0517,0.0083,0.0887,0.1267,0.0,0,0.1215,0.6672,0.0,0.0,381000.0,2017132000,216784000,0.0,2004-03-15,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,4,FY2003.FQ4
2004-03-31,563129000,44803000,518326000,149699000,0,0,133658000,283357000,234969000,0,0,0,-59052000,175917000,-63327000,112590000,0,0,0,112590000,8168000,104422000,88.0,76.0,1184000,1498000,126621000,189425000,0,284162000,21210000,76671000,571468000,0,7554455000,-2665532000,4888923000,0,0,97071000.000001,5557462000,246892000,0,160528000,202606000,0,132546000,0,0,742572000,2012147000,0,0,368808000,103756000,3227283000,2000000,827390000,-72600000,-92834000,1687844000,-22091000,0,469999.9999998,2330179000,5557462000,4985994000,2484711000,112590000,126621000,0,0,0,8216000,8216000,63327000,0,31016000,341770000,-249788000,249000,-249539000,0,0,0,0,0,0,0,-485895000.0,-735434000,568550000,0,568550000,0,-10212000,-15651000,-178999.99999997,542508000,0,148844000,-249539000,0,0,0,-10212000,361590000,92231000.0,0.3599,146855625,1502789000,1502789000,0.0695,0.1733,0.0844,0.0868,0.1686,0.1686,0.9204,0.6421,0.4172,0.3123,0.1999,0.1637,2.3849,0.4192,0.9504,0.3985,375.9205,241.3818,156.8551,117.4345,61.5694,1003.1969,1003.1969,0,1822722000,0.0,0.0,0.0,0.0,0.0,0.0,5.1772,1.2128,1.2128,0.9573,-1.8765,3.2423,0.5042,0.5116,0.5749,0.5772,0.5335,0.5316,0.1875,0.2992,3.9843,0.4576,0.4742,0.6977,2.4504,-0.8402,3.5232,0.0,0.116,0.0895,0.0,0.1027,0.1428,0.0836,0,0.0903,0.7695,0.0,0.0,25150000.0,2025328000,241934000,0.0,2004-05-10,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,1,FY2004.FQ1
2004-06-30,574292000,49595000,524697000,179207000,0,0,166210000,345417000,179280000,0,0,0,-27471000,151809000,-54654000,97155000,0,0,0,97155000,11344000,85811000,72.0,62.0,1206000,1517000,144582000,76237000,0,367704000,21760000,72226000,537927000,0,8512891000,-2806862000,5706029000,0,0,96768000.0,6340724000,244580000,0,196573000,193451000,0,0,0,166498000,801102000,2464078000,0,0,497990000,138370000,3901540000,2000000,865640000,-349000,-101043000,1694548000,-22091000,0,479000.00000027,2439184000,6340724000,5802797000,3100438000,97155000,144582000,0,0,0,20614000,20614000,54402000,0,12034000,328787000,-337939000,22000,-337917000,0,0,0,0,0,0,0,-526099000.0,-864016000,41002000,0,41002000,0,397498000,-19254000,2795000.0,422041000,0,-113188000,-337917000,0,0,397498000,0,323862000,-9130000.0000001,0.36,112050000,1573544000,1573544000,0.0616,0.1538,0.0761,0.0782,0.1441,0.1441,0.9136,0.5639,0.3121,0.2643,0.1691,-0.0158,2.5995,0.3846,1.0895,0.4191,378.5708,213.4884,118.1806,100.0718,-6.0184,1037.2735,1037.2735,0,2387841000,0.0,0.0,0.0,0.0,0.0,0.0,6.5067,1.5174,1.5174,1.1655,-24.3965,4.1076,0.3369,0.3273,0.219,0.0568,0.1444,0.1813,0.0,0.1492,1.123,0.5871,0.5799,0.6667,0.1844,0.7087,0.9896,0.0,0.0035,0.1248,0.0302,0.1073,0.1225,0.0,0,0.1129,0.6714,0.0,0.0,856000.0,2581292000,242790000,0.0,2004-08-09,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,2,FY2004.FQ2
2004-09-30,629796000,54102000,575694000,184371000,0,0,192158000,376529000,199165000,0,0,0,-47804000,151361000,-54489000,96872000,0,0,0,96872000,11287000,85585000,66.0,58.0,1285000,1691000,162489000,49073000,0,339907000,30375000,101163000,520518000,0,9757798000,-2965071000,6792727000,0,0,113046000.0,7426291000,348421000,0,200962000,0,0,0,0,423627000,973010000,2762425000,0,0,740895000,126646000,4602976000,3000000,851460000,73379000,-156872000,2074691000,-22091000,0,-251999.99999995,2823315000,7426291000,6905773000,3629966000,96872000,162489000,0,0,0,14252000,14252000,54741000,0,39295000,367649000,-396949000,0,-396949000,0,0,0,0,0,0,0,-671842000.0,-1068791000,328618000,0,328618000,0,290283000,-22238000,77315000.0,673978000,0,-27164000,-396949000,0,0,290283000,0,361654000,-29300000.0,0.3599,124478125,1971855000,1971855000,0.0546,0.1428,0.0703,0.0712,0.1298,0.1298,0.914,0.5742,0.3162,0.2403,0.1538,-0.0465,2.6303,0.3801,0.9784,0.3719,372.4399,213.8698,117.7794,89.5097,-17.327,1166.0881,1166.0881,0,2713352000,0.0,0.0,0.0,0.0,0.0,0.0,7.2165,1.376,1.376,1.22,-22.7091,4.5912,0.3855,0.3752,0.2648,0.0898,0.0681,0.1025,-0.1212,0.2733,0.2753,0.7992,0.7442,0.7819,0.3278,-0.3948,-2.8086,0.0,0.1109,0.2149,0.0,0.1263,0.147,0.0,0,0.121,0.5349,0.0,0.0,26928000.0,2713352000,269718000,0.0,2004-11-09,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,3,FY2004.FQ3
2004-12-31,942051000,915566000,26485000,-476232000,0,0,119296000,-356936000,383421000,0,0,0,-57582000,325839000,-117301000,208538000,0,0,0,208538000,8707000,199831000,120.0,114.0,1388000,1388000,171901000,6896000,0,459368000,32147000,69129000,567540000,92743000,10587068000,-3142684000,7444384000,0,0,139842000.0,8244509000,367176000,0,505363000,0,0,0,0,91414000,963953000,3075109000,0,0,933873000,108691000,5081626000,3000000,490906000,262987000,20425000,2440105000,-22091000,0,-32449000.0,3162883000,8244509000,7676969000,4117673000,208538000,171901000,0,0,0,-13330000,-13330000,117062000,0,-90103000,394068000,-2356211000,11777000,-2344434000,0,0,0,0,0,0,0,1631471000.0,-712963000,-313983000,0,-313983000,0,387320000,-22666000,226047000.0,276718000,0,-42177000,-2344434000,0,0,387320000,0,555322000,-1950366000.0,0.3599,239638125,2671977000,2671977000,0.0657,0.1721,0.0871,0.0875,0.1451,0.1451,0.0281,0.5894,0.407,0.3458,0.2213,-2.0703,2.6066,0.3836,0.9722,0.3729,678.711,400.0878,276.2399,234.7543,-1405.1628,1925.0554,1925.0554,0,3068213000,0.0,0.0,0.0,0.0,0.0,0.0,5.9559,1.1482,1.1482,1.1324,-1.6177,3.8117,1.0625,1.3931,0.9816,1.1533,1.912,2.006,1.28,0.0146,-0.83,0.8011,0.8031,0.8252,0.3808,-4.1113,-10.2553,0.0,0.0007,0.1707,0.1592,0.1346,0.1573,0.0,0,0.1498,0.5887,0.0,0.0,194000.0,3068213000,269912000,0.0,2005-03-09,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,4,FY2004.FQ4
2005-03-31,783450000,69562000,713888000,249343000,0,0,226108000,475451000,238437000,0,0,0,-41571000,196866000,-71856000,125010000,0,0,0,125010000,5463000,119547000,78.0,72.0,1549000,1757000,192388000,0,0,441020000,37221000,114700000,592941000,0,11837538000,-3330881000,8506657000,0,0,243813000.0,9343411000,446986000,0,222621000,304850000,0,0,0,191384000,1165841000,3718679000,0,0,1149372000,141318000,6175210000,3000000,490881000,368549000,-150464000,2482122000,-26091000,0,204000.00000018,3168201000,9343411000,8750470000,5009369000,125010000,192388000,0,0,0,8063000,8063000,71856000,0,116209000,513526000,-541007000,0,-541007000,0,0,0,-7518000,0,-7518000,0,-625412000.0,-1173937000,8682000,-4000000,4682000,0,653159000,-19380000,15054000.0,653515000,0,-6896000,-541007000,0,0,653159000,0,430825000,-27481000.0,0.3649,149023125,2677320000,2677320000,0.0599,0.1666,0.0785,0.0786,0.1269,0.1269,0.9112,0.5499,0.3043,0.2512,0.1595,-0.035,2.9491,0.339,1.2699,0.4306,445.9021,245.2048,135.7068,112.0466,-15.6408,1523.8019,1523.8019,0,3718679000,0.0,0.0,0.0,0.0,0.0,0.0,7.0486,1.3889,1.3889,1.2693,-1.8443,4.5027,0.3912,0.3772,0.1914,0.0147,0.119,0.1103,-0.0526,0.1728,-1.0,0.7399,0.6812,0.3596,0.5025,-1.168,-1.2979,0.0,0.1674,0.1433,0.1623,0.1389,0.1573,0.0,0,0.1397,0.5085,0.0,0.0,45191000.0,4023529000,315103000,0.0,2005-05-10,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,1,FY2005.FQ1
2005-06-30,1048018000,72333000,975685000,281791000,0,0,200031000,481822000,493863000,0,0,0,-188697000,305166000,-111387000,193779000,0,0,0,189036000,9859000,179177000,116.0,104.0,1556000,1820000,222605000,0,0,472635000,42175000,57196000,572006000,0,13352337000,-3548980000,9803357000,0,0,282523000.0,10657886000,534723000,0,60268000,131997000,0,0,0,438856000,1165844000,4125929000,0,0,1361259000,153208000,6806240000,3000000,905819000,537016000,-89732000,2521395000,-26091000,0,239000.00000003,3851646000,10657886000,10085880000,5640396000,193779000,222605000,0,0,0,53498000,53498000,111387000,0,-74878000,506391000,-624096000,0,-624096000,0,0,0,-14904000,0,-14904000,0,-726941000.0,-1365941000,450085000,0,450085000,0,375923000,-19449000,52991000.0,859550000,0,0,-624096000,0,0,375923000,0,716468000,-117705000.0,0.365,305700000,2945827000,2945827000,0.0619,0.1764,0.0809,0.0809,0.1452,0.1452,0.9309,0.6836,0.4712,0.2911,0.1803,-0.1123,2.767,0.3613,1.1054,0.3995,575.834,393.6637,271.3532,167.6736,-64.673,1618.5862,1618.5862,0,4125929000,0.0,0.0,0.0,0.0,0.0,0.0,6.6605,1.4006,1.4006,1.2123,-1.9417,4.2134,0.8248,0.8595,1.2122,1.7547,1.0101,0.9457,0.6774,0.1997,-1.0,0.718,0.6808,0.579,0.5401,-0.8468,-11.8921,0.0,0.0109,0.2,0.1486,0.1399,0.1554,0.0,0,0.2043,0.4906,0.0,0.0,3440000.0,4257926000,318543000,0.0,2005-08-08,0.0,0,-0.019812304483837,-0.37320543850514,-0.050052137643379,0.030571992110454,-0.19030877941533,0.1229967916938,-0.16013415450584,1.9959843706496,0.20780143520306,0.38558124895409,-0.084278349716336,2,FY2005.FQ2
