period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,195498000,121195000,74303000,50902000,0,0,0,50902000,23401000,0,0,0,-3719000,19682000,-6987000,12695000,0,0,0,12695000,0,12695000,0.17,0.17,72655000,73811000,8055000,7772000,0,107353000,106257000,10004000,231386000,0,345680000,-201307000,144373000,552122000,0,11473000.0,939354000,54915000,0,43111000,0,0,0,0,4552000.0,102578000,238156000,0,0,0,78613000,419347000,0,0,339776000,-1532000,183383000,-1946000,0,325999.99999991,520007000,939354000,707968000,316769000,12695000,8055000,-6736000,-1544000,0,3483000.0,-4797000,1402000,0,-495000.0,16860000,-3792000,3037000,-755000,0,0,0,0,0,0,0,-8000000.0,-8755000,548000,0,548000,0,-700000,-4551000,-2582000.0,-7285000,0,820000,-755000,0,0,0,-700000,31456000,16105000,0.3549,14625625,520007000,-32115000.0,0.059,0.1076,0.0733,0.0741,0.1218,0.3626,0.38,0.1609,0.1196,0.1006,0.0649,0.0823,1.8064,0.5535,0.4579,0.2535,2.6486,0.4261,0.317,0.2666,0.2181,7.0451,-0.435,943676900,1174060900,17.0764,1.8147,-29.3843,1.2374,11.0097,11.0322,21.2453,2.2577,-36.558,1.5395,13.6975,13.7256,0.1175,0.1356,0.0362,0.0397,0.091,0.0996,0.0548,0.0399,0.1563,0.0546,0.1196,0.2646,-0.2929,0.8278,-0.1724,0.0,0.0028,0.0104,-0.0322,0.0215,0.0365,-0.0279,0.0,-0.0447,2.2557,0.3583,-5.3024,210000,230384000,73210000,0.062,2003-05-13,12.89,0,0.44288671340308,0.21327239331502,0.23482231798969,0.1945699826462,0.091408266983113,0.16147536469718,0.10999365802355,1.7581620461503,0.26169276497199,0.45944850167679,0.11997719006801,1,FY2003.FQ1
2003-06-30,207147000,125024000,82123000,52566000,0,0,0,52566000,29557000,0,0,0,-3289000,26268000,-9325000,16943000,0,0,0,16943000,0,16943000,0.23,0.22,72864000,74545000,7602000,5856000,0,118443000,108484000,8130000,240913000,0,345845000,-201307000,144538000,565610000,0,11375000.0,962436000,60525000,0,47394000,0,0,0,0,4575000.0,112494000,222671000,0,0,0,81752000,416917000,0,0,352144000,7375000,188575000,-2903000,0,327999.99999997,545519000,962436000,721523000,304423000,16943000,7602000,-11864000,-2612000,0,17408000.0,2932000,2220000,0,495000.0,30192000,-4615000,0,-4615000,0,0,0,0,0,0,0,-10219000.0,-14834000,4021000,0,4021000,0,-18332000,-4551000,1588000.0,-17274000,0,-1916000,-4615000,0,0,0,-18332000,37159000,25577000,0.3549,18473125,545519000,-20091000.0,0.0595,0.1062,0.0741,0.0748,0.1213,0.3597,0.3964,0.1793,0.1426,0.1268,0.0817,0.1234,1.7642,0.5668,0.4081,0.2313,2.7788,0.4984,0.3964,0.3523,0.3431,7.3179,-0.2695,1183327830,1400142830,20.9086,2.1691,-58.8984,1.5184,13.8759,13.5367,24.7396,2.5666,-69.69,1.7966,16.4183,16.017,0.0877,0.1077,0.0306,0.0456,0.0769,0.0853,0.0657,0.0146,-0.2386,0.0433,0.1136,0.1171,-0.0156,0.0096,-0.0166,0.0,0.0033,0.0223,0.0147,0.024,0.0383,0.0186,0.0,0.0069,2.1415,0.2731,14.1352,243000,216815000,73453000,0.062,2003-08-11,16.11,0,0.44288671340308,0.21327239331502,0.23482231798969,0.1945699826462,0.091408266983113,0.16147536469718,0.10999365802355,1.7581620461503,0.26169276497199,0.45944850167679,0.11997719006801,2,FY2003.FQ2
2003-09-30,197314000,121136000,76178000,47235000,0,0,0,47235000,28943000,0,0,0,-3347000,25596000,-9087000,16509000,0,0,0,16509000,0,16509000,0.22,0.21,73487000,75690000,7664000,8163000,0,108763000,104820000,6253000,227999000,0,344450000,-201307000,143143000,570866000,0,11941000.0,953949000,57520000,0,52735000,0,0,0,0,4605000.0,114860000,188707000,0,0,0,83814000,387381000,0,0,364046000,9806000,195289000,-2903000,0,330000.00000004,566568000,953949000,725950000,272521000,16509000,7664000,9900000,3964000,0,3135000.0,16999000,2056000,0,0.0,43228000,-5207000,0,-5207000,0,0,0,0,0,0,0,-3655000.0,-8862000,6284000,0,6284000,0,-31180000,-4577000,-2586000.0,-32059000,0,2307000,-5207000,0,0,0,-31180000,36607000,38021000,0.355,18089375,566568000,-4298000.0,0.0608,0.1048,0.0765,0.0772,0.1235,0.3777,0.386,0.1855,0.1466,0.1297,0.0836,0.1926,1.6837,0.5939,0.333,0.1978,2.6068,0.4836,0.3823,0.3381,0.5023,7.4853,-0.0567,1197747000,1378291000,20.5382,2.114,-278.6754,1.5209,12.5316,13.247,23.634,2.4327,-320.6819,1.7502,14.4205,15.2438,0.0434,0.0637,0.06,0.0741,0.1327,0.1165,0.09,0.023,0.3408,-0.0255,0.0377,0.1319,0.3597,-0.2796,0.3715,0.0,0.0065,0.0051,0.0789,0.0095,0.0402,0.096,0.0,0.0774,1.985,0.2844,2.6027,482000,180544000,73935000,0.062,2003-11-10,16.2,0,0.44288671340308,0.21327239331502,0.23482231798969,0.1945699826462,0.091408266983113,0.16147536469718,0.10999365802355,1.7581620461503,0.26169276497199,0.45944850167679,0.11997719006801,3,FY2003.FQ3
2003-12-31,197961000,121245000,76716000,48755000,0,0,0,48755000,27961000,0,0,0,-2837000,25124000,-8919000,16205000,0,0,0,16205000,0,16205000,0.22,0.21,73766000,75965000,6734000,8552000,0,101859000,105304000,8781000,224496000,0,376986000,-229891000,147095000,19399000,559010000,10739000.0,960739000,56252000,0,54807000,0,0,0,0,4622000.0,115681000,176546000,0,0,0,76410000,368637000,0,0,375629000,20880000,198165000,-2903000,0,331000.00000002,592102000,960739000,736243000,252956000,16205000,6734000,15567000,4816000,0,-21307000.0,-924000,4809000,0,-5418000.0,21406000,-6704000,0,-6704000,0,0,0,0,0,0,0,319000.0,-6385000,2323000,0,2323000,0,-13221000,-4605000,871000.0,-14632000,0,389000,-6704000,0,0,0,-13221000,34695000,14702000,0.3549,17475625,592102000,13693000.0,0.0651,0.1076,0.0818,0.0827,0.1304,0.4107,0.3875,0.1752,0.1412,0.1269,0.0818,0.0742,1.6225,0.6162,0.2981,0.1837,2.6059,0.4567,0.368,0.3307,0.1935,7.7944,0.1802,1370199600,1538193600,21.9752,2.3141,100.0656,1.7172,14.514,14.1739,24.6695,2.5978,112.3343,1.9277,16.2935,15.9117,0.0555,0.0918,0.1828,0.2454,0.3314,0.3314,0.2987,0.0269,0.2301,-0.0077,0.0318,0.1683,-0.0312,-0.0776,-0.0738,0.0,0.0028,0.0027,0.0131,0.0094,0.0431,-0.0486,0.0,-0.0332,1.9406,0.291,16.7705,210000,167994000,74145000,0.062,2004-03-05,18.48,0,0.44288671340308,0.21327239331502,0.23482231798969,0.1945699826462,0.091408266983113,0.16147536469718,0.10999365802355,1.7581620461503,0.26169276497199,0.45944850167679,0.11997719006801,4,FY2003.FQ4
2004-03-31,214600000,128870000,85730000,54444000,0,0,0,54444000,31286000,0,0,0,-3425000,27861000,-10169000,17692000,0,0,0,17692000,0,17692000,0.24,0.23,74213000,76919000,7773000,7832000,0,113216000,109077000,10464000,240589000,0,380018000,-229891000,150127000,612026000,0,17276000.0,1020018000,67233000,0,60667000,0,0,0,0,4669000.0,132569000,198794000,0,0,0,77532000,408895000,0,0,388646000,16387000,208659000,-2903000,0,334000.00000006,611123000,1020018000,779429000,276326000,17692000,7773000,-9729000,-1668000,0,12153000.0,756000,1143000,0,-7904000.0,19460000,-5348000,0,-5348000,0,0,0,0,0,0,0,-40318000.0,-45666000,8017000,0,8017000,0,24647000,-4628000,-2550000.0,25486000,0,-720000,-5348000,0,0,24647000,0,39059000,14112000,0.3649,19553750,611123000,-903000.0,0.068,0.1119,0.0853,0.0862,0.1359,0.4344,0.3994,0.182,0.1457,0.1298,0.0824,0.0657,1.669,0.5991,0.3252,0.1948,2.7899,0.5077,0.4067,0.3622,0.1834,7.945,-0.0117,1456008800,1646970800,21.6188,2.3825,-1612.4128,1.782,15.7556,13.8867,24.4542,2.6949,-1823.8879,2.0158,17.822,15.708,0.0977,0.1537,0.2417,0.3369,0.4155,0.3936,0.3468,0.0421,0.0077,0.0398,0.0858,0.1752,0.1542,-6.0834,-0.1237,0.0,0.0122,0.0187,0.0722,0.0162,0.0433,-0.0637,0.0,-0.0498,1.8148,0.266,2.9928,907000,190962000,75052000,0.062,2004-05-04,19.4,0,0.44288671340308,0.21327239331502,0.23482231798969,0.1945699826462,0.091408266983113,0.16147536469718,0.10999365802355,1.7581620461503,0.26169276497199,0.45944850167679,0.11997719006801,1,FY2004.FQ1
2004-06-30,233590000,139667000,93923000,54109000,0,0,0,54109000,39814000,0,0,0,-3854000,35960000,-13126000,22834000,0,0,0,22834000,0,22834000,0.3,0.29,75090000,78056000,7902000,5989000,0,124648000,119701000,11849000,262187000,0,383446000,-229891000,153555000,721490000,0,16571000.0,1153803000,77577000,0,58924000,0,0,0,0,6055000.0,142556000,286150000,0,0,0,86453000,515159000,1000000,0,405426000,17209000,219714000,-4209000,0,-495999.99999998,638644000,1153803000,891616000,372603000,22834000,7902000,-7464000,-3273000,0,5753000.0,-4984000,1814000,0,5139000.0,32705000,-4411000,0,-4411000,0,0,0,0,0,0,0,-120760000.0,-125171000,9267000,0,9267000,0,84678000,-4669000,1347000.0,90623000,0,-1843000,-4411000,0,0,84678000,0,47716000,28294000,0.365,24883750,638644000,-82846000.0,0.0673,0.1172,0.0844,0.0851,0.1348,0.4529,0.402,0.2042,0.1704,0.1539,0.0977,0.1211,1.8066,0.5535,0.448,0.248,2.9925,0.6113,0.51,0.4606,0.3624,8.1818,-1.0613,1730553000,2010714000,23.6285,2.7097,-20.8887,2.0517,18.1916,15.1085,27.4537,3.1484,-24.2705,2.3838,21.1367,17.5545,0.1276,0.1436,0.2841,0.347,0.3689,0.3476,0.2907,0.047,0.0227,0.0623,0.1988,0.1707,0.0832,0.0442,0.1062,0.0,0.0069,0.033,0.1758,0.0323,0.0476,0.0511,0.0,0.0379,1.8391,0.2116,1.3438,518000,280161000,75570000,0.062,2004-08-04,22.9,0,0.44288671340308,0.21327239331502,0.23482231798969,0.1945699826462,0.091408266983113,0.16147536469718,0.10999365802355,1.7581620461503,0.26169276497199,0.45944850167679,0.11997719006801,2,FY2004.FQ2
2004-09-30,237557000,142568000,94989000,55028000,0,0,0,55028000,39961000,0,0,0,-4240000,35721000,-12502000,23219000,0,0,0,23219000,0,23219000,0.3,0.29,75440000,78600000,8095000,6360000,0,126781000,124688000,7150000,264979000,0,381791000,-229891000,151900000,729283000,0,16227000.0,1162389000,71445000,0,71912000,0,0,0,0,6074000.0,149431000,264252000,0,0,0,87886000,501569000,1000000,0,422576000,17259000,224687000,-4209000,0,-493000.00000005,660820000,1162389000,897410000,352138000,23219000,8095000,-1024000,-4077000,0,9770000.0,4669000,3293000,0,2738000.0,42014000,-5046000,0,-5046000,0,0,0,0,0,0,0,-9797000.0,-14843000,1155000,0,1155000,0,-19329000,-6048000,-2578000.0,-26800000,0,371000,-5046000,0,0,0,-19329000,48056000,36968000,0.3499,24975625,660820000,-68463000.0,0.069,0.123,0.0864,0.087,0.1373,0.4848,0.3998,0.2022,0.1682,0.1503,0.0977,0.1556,1.759,0.5685,0.3998,0.2273,3.0223,0.6113,0.5084,0.4544,0.4703,8.4073,-0.871,1722473840,1980365840,21.5443,2.6065,-25.1591,1.9491,18.3093,13.8167,24.77,2.9968,-28.926,2.2409,21.0507,15.8853,0.2039,0.2469,0.3127,0.3806,0.3955,0.4064,0.344,0.0384,-0.2208,0.0611,0.2185,0.1663,-0.028,0.0309,-0.0276,0.2903,0.0067,0.031,0.0597,0.0331,0.0485,0.0662,0.0258,0.0582,1.7732,0.273,3.6059,511000,257892000,76081000,0.08,2004-11-03,22.64,0,0.44288671340308,0.21327239331502,0.23482231798969,0.1945699826462,0.091408266983113,0.16147536469718,0.10999365802355,1.7581620461503,0.26169276497199,0.45944850167679,0.11997719006801,3,FY2004.FQ3
2004-12-31,215325000,126577000,88748000,50511000,0,0,0,50511000,38237000,0,0,0,-3933000,34304000,-11714000,22590000,0,0,0,22661000,0,22661000,0.29,0.29,75697000,75697000,7759000,7274000,0,119567000,126978000,7419000,261238000,0,407814000,-252212000,155602000,743164000,0,26288000.0,1186292000,71405000,0,70745000,0,0,0,0,6105000.0,148255000,225317000,0,0,0,99115000,472687000,1000000,0,439137000,43813000,234354000,-4209000,0,-490000.00000001,713605000,1186292000,925054000,324432000,22661000,7759000,12264000,-266000,0,1139000.0,13137000,4532000,0,27000.000000001,48116000,-6292000,0,-6292000,0,0,0,0,0,0,0,419000.0,-5873000,4409000,0,4409000,0,-42301000,-6070000,2633000.0,-41329000,0,914000,-6292000,0,0,0,-42301000,45996000,41824000,0.3414,23942500,713605000,-29559000.0,0.0735,0.1257,0.0927,0.0933,0.1455,0.5161,0.4121,0.2136,0.1775,0.1593,0.1052,0.1942,1.6623,0.6015,0.3157,0.1899,2.8445,0.6076,0.5051,0.4531,0.5525,9.4271,-0.3904,2057211000,2275254000,23.8086,2.8828,-69.5967,2.283,16.9739,15.3699,26.3321,3.1883,-76.9733,2.525,18.773,16.999,0.0877,0.1568,0.3257,0.3675,0.3653,0.3983,0.3943,-0.0035,-0.1494,0.0578,0.2347,0.2052,1.2477,0.0614,1.8447,0.0,0.0014,0.0123,0.0338,0.0321,0.0386,0.0486,0.0258,0.046,1.762,0.2693,7.0434,112000,218043000,76193000,0.08,2005-02-28,27.0,0,0.44288671340308,0.21327239331502,0.23482231798969,0.1945699826462,0.091408266983113,0.16147536469718,0.10999365802355,1.7581620461503,0.26169276497199,0.45944850167679,0.11997719006801,4,FY2004.FQ4
2005-03-31,252058000,150101000,101957000,61262000,0,0,0,61262000,40695000,0,0,0,-3749000,36946000,-13301000,23645000,0,0,0,23645000,0,23645000,0.31,0.3,76019000,78575000,7283000,8191000,0,132168000,125884000,12924000,279167000,0,404389000,-252212000,152177000,734063000,0,29069000.0,1194476000,72926000,0,68275000,0,0,0,0,6143000.0,147344000,217827000,0,0,0,99636000,464807000,1000000,0,456674000,29109000,243702000,-327000,0,-488999.99999992,729669000,1194476000,915309000,317463000,23645000,7283000,-13320000,-736000,0,-4514000.0,-18570000,3171000,0,738000.0,16267000,-5707000,25000,-5682000,0,0,0,0,0,0,0,-425000.0,-6107000,4004000,0,4004000,0,-4781000,-6070000,-2396000.0,-9243000,0,917000,-5682000,0,0,0,-4781000,47978000,10585000,0.36,25434375,729669000,-4394000.0,0.0775,0.1279,0.0979,0.0987,0.1522,0.5221,0.4044,0.1903,0.1614,0.1465,0.0938,0.0419,1.637,0.6108,0.2985,0.1823,3.2078,0.6106,0.5179,0.4702,0.1347,9.2862,-0.0559,2059544700,2269180700,22.2993,2.8225,-468.7175,2.1944,17.5025,14.4093,24.5691,3.1098,-516.4271,2.4178,19.2841,15.876,0.1745,0.1892,0.2283,0.3007,0.326,0.3364,0.2875,0.0215,0.0458,0.0136,0.171,0.1939,-0.164,-0.0624,-0.2499,0.0,0.0048,0.0291,0.0413,0.0265,0.0384,-0.0917,0.0258,-0.0648,1.8946,0.2666,5.3889,370000,209636000,76563000,0.08,2005-05-06,26.9,0,0.44288671340308,0.21327239331502,0.23482231798969,0.1945699826462,0.091408266983113,0.16147536469718,0.10999365802355,1.7581620461503,0.26169276497199,0.45944850167679,0.11997719006801,1,FY2005.FQ1
2005-06-30,264949000,155370000,109579000,61989000,0,0,0,61989000,47590000,0,0,0,-3019000,44571000,-15420000,29151000,324000,0,0,28933000,0,28933000,0.38,0.36,76445000,78962000,6739000,8787000,0,144096000,126670000,11408000,290961000,0,400530000,-252212000,148318000,724078000,0,28665000.0,1192022000,80915000,0,69381000,0,0,0,0,6150000.0,156446000,190066000,0,0,0,100130000,446642000,1000000,0,479452000,16553000,250735000,-1873000,0,-486999.99999997,745380000,1192022000,901061000,290196000,28933000,6739000,-16098000,-2744000,0,20426000.0,1584000,-4317000,0,3992000.0,36931000,-5995000,0,-5995000,0,0,0,0,0,0,0,-161000.0,-6156000,4668000,0,4668000,0,-29495000,-6148000,795000.0,-30180000,0,595000,-5995000,0,0,0,-29495000,54329000,30936000,0.3459,29607500,745380000,21302000.0,0.0825,0.1334,0.1045,0.1055,0.1598,0.5331,0.4135,0.205,0.1796,0.1682,0.1092,0.1167,1.5992,0.6253,0.2549,0.1594,3.3553,0.688,0.6026,0.5644,0.3917,9.4397,0.2697,1978813980,2160092980,20.098,2.6547,92.8933,2.0402,16.4472,13.0578,21.9392,2.8979,101.4032,2.2271,17.9539,14.254,0.1342,0.1666,0.1385,0.1953,0.2394,0.2671,0.2525,0.0116,0.4671,-0.0341,0.0331,0.1671,0.1292,-0.3591,0.0933,0.0,0.0041,0.0351,0.0838,0.025,0.0393,0.0689,0.0258,0.0527,1.8598,0.2179,2.3959,314000,181279000,76877000,0.08,2005-08-08,25.74,0,0.44288671340308,0.21327239331502,0.23482231798969,0.1945699826462,0.091408266983113,0.16147536469718,0.10999365802355,1.7581620461503,0.26169276497199,0.45944850167679,0.11997719006801,2,FY2005.FQ2
