period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1561000000,0,1561000000,0,0,0,1330000000,1330000000,231000000,0,0,0,-106000000,125000000,-40000000,85000000,10000000,0,0,209000000,0,209000000,0.54,0.54,387037000,387037000,131000000,128000000,0,789000000,101000000,313000000,1331000000,6199000000,17489000000,-5717000000,11772000000,0,0,1132000000,20434000000,904000000,275000000,0,616000000,0,0,0,376000000,2171000000,6873000000,0,0,3075000000,1577000000,13696000000,411000000,0,5876000000,-68000000,496000000,-20000000,51000000,-8000000,6738000000,20434000000,19103000000,11525000000,199000000,131000000,-106000000,-4000000,0,50000000,-60000000,-6000000,0,-131000000,133000000,-197000000,200000000,3000000,0,0,0,-20000000,4000000,-16000000,0,-197000000,-210000000,0,1000000,1000000,0,47000000,-27000000,0,21000000,0,-56000000,3000000,0,0,87000000,-40000000,362000000,136000000,0.32,221875000,6738000000,6738000000,0.0288,0.0877,0.0413,0.0417,-0.0586,-0.0586,1.0,0.2319,0.1479,0.08,0.1338,0.0871,3.0326,0.3297,1.1114,0.3664,4.0332,0.9353,0.5968,0.3229,0.3513,17.4091,17.4091,7234650880,13979650880,12.4093,1.0737,1.0737,1.1423,18.8894,10.4245,23.9788,2.0747,2.0747,2.2074,36.5003,20.1435,0.042,1.0167,2.5807,3.2647,-0.0875,1.4302,1.4545,-0.0068,-0.2195,0.0436,0.0403,0.077,1.1111,1.0153,2.0225,0.0,0.002,0.0028,0.0758,0.0068,0.0127,-0.0443,-0.0996,-0.0887,0.613,0.1296,1.6365,813000,7361000000,389798000,0.07,2003-04-30,18.56,0,0.41709376836761,0.33130807123911,0.40489200454718,0.26185533888002,0.073318349214175,0.19772660670365,0.10171073403467,2.7433590279586,0.3561276994095,0.97706562018536,0.10870110892144,1,FY2003.FQ1
2003-06-30,1633000000,0,1633000000,0,0,0,1335000000,1335000000,298000000,0,0,0,-99000000,199000000,-62000000,137000000,0,0,0,137000000,0,137000000,0.35,0.35,391429000,391429000,132000000,110000000,0,800000000,102000000,294000000,1306000000,6215000000,17540000000,-5717000000,11823000000,0,0,1194000000,20538000000,923000000,229000000,0,613000000,0,0,0,304000000,2069000000,6848000000,0,0,3141000000,1621000000,13679000000,411000000,0,5985000000,-64000000,504000000,-20000000,50000000,-7000000,6859000000,20538000000,19232000000,11610000000,137000000,132000000,-11000000,-1000000,0,-55000000,-67000000,53000000,0,-22000000,233000000,-189000000,201000000,12000000,0,0,0,-46000000,1000000,-45000000,0,-189000000,-222000000,0,3000000,3000000,0,-4000000,-28000000,0,-29000000,0,-18000000,12000000,0,0,43000000,-47000000,430000000,245000000,0.3115,186250000,6859000000,6859000000,0.0293,0.0884,0.0419,0.0423,-0.0121,-0.0121,1.0,0.2633,0.1824,0.1218,0.0838,0.15,2.9943,0.3339,1.0877,0.3632,4.1718,1.0985,0.7613,0.5083,0.6259,17.5229,17.5229,7491974400,14229974400,12.4658,1.0922,1.0922,1.1755,16.358,10.7181,23.6771,2.0746,2.0746,2.2328,31.0698,20.3576,0.0251,0.9325,3.4293,1.5265,0.0257,0.1512,0.129,0.0196,0.1702,0.0458,0.0519,0.0789,-0.2763,1.0789,0.4411,0.0,0.001,0.004,0.4269,0.0079,0.0156,-0.0926,-0.0996,0.0695,0.6312,0.2,0.2919,409000,7351000000,390207000,0.07,2003-07-30,19.2,0,0.41709376836761,0.33130807123911,0.40489200454718,0.26185533888002,0.073318349214175,0.19772660670365,0.10171073403467,2.7433590279586,0.3561276994095,0.97706562018536,0.10870110892144,2,FY2003.FQ2
2003-09-30,1598000000,537000000,1061000000,0,0,0,750000000,750000000,311000000,0,0,0,-111000000,200000000,-63000000,137000000,0,0,0,137000000,0,137000000,0.35,0.35,391429000,391429000,132000000,158000000,3000000,779000000,92000000,252000000,1284000000,6229000000,17538000000,-5717000000,11821000000,0,0,1225000000,20559000000,938000000,222000000,0,363000000,0,0,0,331000000,1854000000,6823000000,0,0,3199000000,1718000000,13594000000,412000000,0,6091000000,-69000000,507000000,-20000000,50000000,-6000000,6965000000,20559000000,19275000000,11740000000,137000000,132000000,21000000,10000000,0,83000000,114000000,69000000,0,-18000000,434000000,-150000000,175000000,25000000,0,0,0,-17000000,-4000000,-21000000,0,-150000000,-146000000,0,1000000,1000000,0,-210000000,-31000000,0,-240000000,0,48000000,25000000,0,0,88000000,-298000000,443000000,459000000,0.315,194375000,6965000000,6965000000,0.0297,0.0885,0.0428,0.0432,-0.0121,-0.0121,0.6639,0.2772,0.1946,0.1251,0.0857,0.2872,2.9517,0.3387,1.0317,0.3495,4.0824,1.1317,0.7945,0.5109,1.1726,17.7937,17.7937,7222751500,13884751500,11.8018,1.037,1.037,1.1333,8.5073,10.1728,22.6875,1.9935,1.9935,2.1786,16.3542,19.5559,0.0,-0.336,-0.0022,0.0,0.0582,0.0873,0.0937,-0.0058,0.1969,0.0431,0.0386,0.0765,0.8312,1.1479,5.75,0.1428,0.0005,0.0037,0.0629,0.0066,0.0162,0.0,0.0291,0.139,0.6925,0.2285,1.8734,212000,7028000000,390419000,0.08,2003-10-31,18.5,0,0.41709376836761,0.33130807123911,0.40489200454718,0.26185533888002,0.073318349214175,0.19772660670365,0.10171073403467,2.7433590279586,0.3561276994095,0.97706562018536,0.10870110892144,3,FY2003.FQ3
2003-12-31,1676000000,1146000000,530000000,0,0,0,1422000000,1422000000,-892000000,0,0,0,954000000,62000000,-10000000,52000000,0,0,0,52000000,0,52000000,0.13,0.13,393495000,393495000,133000000,284000000,2000000,695000000,92000000,352000000,1425000000,6259000000,17591000000,-5812000000,11779000000,0,0,1133000000,20596000000,948000000,199000000,0,360000000,0,0,0,294000000,1801000000,6800000000,0,410000000,3223000000,1386000000,13620000000,412000000,0,6112000000,-44000000,521000000,-20000000,0,-5000000,6976000000,20596000000,19171000000,11819000000,52000000,133000000,84000000,0,0,15000000,99000000,16000000,0,-46000000,254000000,-184000000,222000000,38000000,0,0,0,-23000000,107000000,84000000,0,-184000000,-62000000,0,8000000,8000000,0,0,-31000000,-43000000,-66000000,0,126000000,38000000,0,0,43000000,-43000000,-759000000,292000000,0.1612,-557500000,6976000000,6976000000,0.0259,0.0767,0.0377,0.0383,-0.0027,-0.0027,0.3162,-0.4528,-0.5322,0.0369,0.031,0.1742,2.9524,0.3387,1.0263,0.3476,4.2592,-1.9288,-2.2668,0.1575,0.742,17.7283,17.7283,9352468230,15866468230,17.4812,1.3406,1.3406,1.4459,8.2618,15.9598,29.6569,2.2744,2.2744,2.453,14.0163,27.0758,0.06,-0.6647,0.1899,0.1671,-0.6666,-0.5968,-0.606,0.0061,0.5434,0.0359,0.032,0.0658,0.4033,1.2209,31.4444,0.0,0.0018,0.0051,-0.0738,0.0068,0.0148,0.144,0.0291,0.0283,0.7912,0.6153,-2.3669,734000,6876000000,391153000,0.08,2004-02-13,23.91,0,0.41709376836761,0.33130807123911,0.40489200454718,0.26185533888002,0.073318349214175,0.19772660670365,0.10171073403467,2.7433590279586,0.3561276994095,0.97706562018536,0.10870110892144,4,FY2003.FQ4
2004-03-31,1693000000,716000000,977000000,727000000,0,0,188000000,915000000,62000000,0,0,0,173000000,235000000,-77000000,158000000,0,0,0,158000000,0,158000000,0.4,0.4,395000000,395000000,132000000,107000000,0,765000000,97000000,353000000,1322000000,6275000000,17631000000,-5812000000,11819000000,0,0,1176000000,20592000000,884000000,233000000,0,210000000,0,0,0,359000000,1686000000,6671000000,0,0,3263000000,1850000000,13470000000,413000000,0,6239000000,-37000000,539000000,-20000000,0,-12000000,7122000000,20592000000,19270000000,11784000000,158000000,132000000,-71000000,-5000000,0,32000000,-44000000,28000000,0,-16000000,258000000,-172000000,173000000,1000000,0,0,0,-23000000,1000000,-22000000,0,-172000000,-193000000,5000000,0,5000000,0,-215000000,-32000000,0,-242000000,0,-177000000,1000000,0,0,88000000,-303000000,194000000,259000000,0.3276,38750000,7122000000,7122000000,0.0235,0.0686,0.0344,0.0348,-0.0115,-0.0115,0.577,0.1145,0.0366,0.1388,0.0933,0.1529,2.8913,0.3458,0.9661,0.3341,4.286,0.4911,0.1569,0.5949,0.6556,18.0303,18.0303,8660804210,15224804210,17.8942,1.216,1.216,1.3122,6.901,12.4436,31.4562,2.1377,2.1377,2.3067,12.1313,21.8747,0.0845,-0.3741,-0.464,-0.7316,0.88,-0.244,-0.2592,0.0205,-0.164,0.0039,0.0077,0.0569,0.9398,-0.6666,0.9044,0.0,0.0023,0.0116,0.0717,0.006,0.0159,0.0884,0.0291,-0.0034,0.7841,0.2,2.4931,916000,6774000000,392069000,0.08,2004-04-28,22.09,0,0.41709376836761,0.33130807123911,0.40489200454718,0.26185533888002,0.073318349214175,0.19772660670365,0.10171073403467,2.7433590279586,0.3561276994095,0.97706562018536,0.10870110892144,1,FY2004.FQ1
2004-06-30,1813000000,735000000,1078000000,742000000,0,0,189000000,931000000,147000000,0,0,0,157000000,304000000,-91000000,213000000,0,0,0,213000000,0,213000000,0.55,0.54,387273000,394444000,133000000,203000000,0,782000000,100000000,346000000,1431000000,6293000000,17727000000,-5812000000,11915000000,0,0,1190000000,20829000000,931000000,201000000,0,511000000,0,0,0,299000000,1942000000,6336000000,0,0,3327000000,1869000000,13474000000,415000000,0,6421000000,-21000000,571000000,-20000000,0,-11000000,7355000000,20829000000,19398000000,11532000000,213000000,133000000,-16000000,-3000000,0,3000000,-16000000,60000000,0,-22000000,368000000,-240000000,255000000,15000000,0,0,0,-28000000,3000000,-25000000,0,-240000000,-250000000,24000000,0,24000000,0,-15000000,-31000000,0,-22000000,0,96000000,15000000,0,0,53000000,-68000000,280000000,383000000,0.2993,91875000,7355000000,7355000000,0.027,0.0773,0.0397,0.0401,-0.0193,-0.0193,0.5945,0.1544,0.081,0.1676,0.1174,0.2112,2.8319,0.3531,0.9309,0.3287,4.5963,0.7098,0.3726,0.7707,0.9709,18.6464,18.6464,10440579240,16573579240,18.6438,1.4195,1.4195,1.5399,7.495,13.0344,29.5956,2.2533,2.2533,2.4444,11.8977,20.6911,0.1102,-0.3398,-0.3488,-0.5067,0.5276,0.5547,0.5428,0.0077,0.8454,0.0077,0.0141,0.0723,0.5793,0.25,0.5632,0.0,0.0041,0.0171,0.0612,0.007,0.0183,-0.0697,0.0291,0.1693,0.7368,0.1481,3.0438,1618000,6644000000,393687000,0.08,2004-07-30,26.52,0,0.41709376836761,0.33130807123911,0.40489200454718,0.26185533888002,0.073318349214175,0.19772660670365,0.10171073403467,2.7433590279586,0.3561276994095,0.97706562018536,0.10870110892144,2,FY2004.FQ2
2004-09-30,1857000000,698000000,1159000000,711000000,0,0,199000000,910000000,249000000,0,0,0,139000000,388000000,-100000000,288000000,0,0,0,288000000,0,288000000,0.73,0.72,394521000,400000000,152000000,475000000,55000000,806000000,102000000,368000000,1806000000,793000000,26180000000,-5812000000,20368000000,0,0,1462000000,24429000000,1004000000,245000000,0,529000000,0,0,0,344000000,2122000000,7019000000,0,0,6484000000,1116000000,16741000000,417000000,0,6669000000,11000000,620000000,-20000000,0,-9000000,7688000000,24429000000,22623000000,14619000000,288000000,152000000,-23000000,-2000000,0,221000000,196000000,24000000,0,-75000000,585000000,-257000000,286000000,29000000,0,0,0,-202000000,1000000,-201000000,0,-257000000,-429000000,42000000,0,42000000,0,6000000,-39000000,0,9000000,0,165000000,29000000,0,0,61000000,-55000000,401000000,614000000,0.2577,155625000,7688000000,7688000000,0.0314,0.0945,0.0483,0.0494,-0.0205,-0.0205,0.6241,0.2159,0.134,0.2089,0.155,0.3306,3.1775,0.3147,0.9817,0.3089,4.6425,1.0025,0.6225,0.97,1.535,19.22,19.22,11777248180,18266248180,16.5643,1.5319,1.5319,1.6731,7.608,11.9082,25.6909,2.3759,2.3759,2.595,11.7999,18.4694,0.162,0.0923,-0.0948,-0.1993,0.94,1.1021,1.0571,0.0218,2.0063,0.723,0.1882,0.1038,0.3479,0.16,0.3376,0.25,0.0058,0.0217,0.1258,0.022,0.0208,0.0,0.0524,0.2496,0.851,0.1388,1.3159,2320000,7073000000,396007000,0.1,2004-10-28,29.74,0,0.41709376836761,0.33130807123911,0.40489200454718,0.26185533888002,0.073318349214175,0.19772660670365,0.10171073403467,2.7433590279586,0.3561276994095,0.97706562018536,0.10870110892144,3,FY2004.FQ3
2004-12-31,1949000000,690000000,1259000000,713000000,0,0,295000000,1008000000,251000000,0,0,0,124000000,375000000,-111000000,264000000,0,0,0,264000000,0,264000000,0.66,0.65,400992000,407305000,192000000,579000000,90000000,767000000,104000000,427000000,1967000000,805000000,26765000000,-6239000000,20526000000,0,0,1452000000,24750000000,1012000000,210000000,0,662000000,0,0,0,317000000,2201000000,6863000000,0,448000000,6550000000,698000000,16760000000,421000000,0,6893000000,-24000000,728000000,-20000000,0,-8000000,7990000000,24750000000,22783000000,14559000000,264000000,192000000,39000000,-2000000,0,-91000000,-54000000,88000000,0,-40000000,450000000,-372000000,402000000,30000000,0,0,0,25000000,56000000,81000000,0,-372000000,-261000000,91000000,0,91000000,0,-29000000,-40000000,0,22000000,0,211000000,30000000,0,0,0,-29000000,443000000,480000000,0.296,156875000,7990000000,7990000000,0.0375,0.1177,0.06,0.0621,0.0307,0.0307,0.6459,0.2272,0.1287,0.1924,0.1354,0.2462,3.0976,0.3228,0.9418,0.304,4.7851,1.0876,0.6162,0.9206,1.1784,19.6167,19.6167,14491887410,20685887410,15.7008,1.8137,1.8137,1.9819,8.3478,11.1304,22.4115,2.5889,2.5889,2.829,11.9158,15.8877,0.1628,1.3754,1.5836,1.2813,5.0483,4.0769,4.0,0.035,1.0387,0.7425,0.2016,0.1453,0.7716,-0.2105,0.6438,0.0,0.0111,0.0203,0.0768,0.024,0.0231,0.1093,0.0524,0.034,0.8936,0.1538,2.043,4432000,6946000000,400439000,0.1,2005-03-02,36.19,0,0.41709376836761,0.33130807123911,0.40489200454718,0.26185533888002,0.073318349214175,0.19772660670365,0.10171073403467,2.7433590279586,0.3561276994095,0.97706562018536,0.10870110892144,4,FY2004.FQ4
2005-03-31,1961000000,734000000,1227000000,795000000,0,0,255000000,1050000000,177000000,0,0,0,100000000,277000000,-83000000,194000000,0,0,0,194000000,0,194000000,0.48,0.47,404167000,412766000,197000000,864000000,255000000,890000000,114000000,472000000,2595000000,1525000000,26713000000,-6239000000,20474000000,0,0,893000000,25487000000,1098000000,227000000,0,557000000,0,0,0,295000000,2177000000,7125000000,0,0,6618000000,1313000000,17233000000,425000000,0,7043000000,-2000000,833000000,-20000000,0,-25000000,8254000000,25487000000,22892000000,15056000000,194000000,197000000,-52000000,-10000000,0,68000000,6000000,24000000,0,-13000000,408000000,-144000000,148000000,4000000,0,0,0,-303000000,216000000,-87000000,0,-144000000,-227000000,66000000,0,66000000,0,194000000,-44000000,0,216000000,0,397000000,4000000,0,0,332000000,-138000000,374000000,412000000,0.2996,110625000,8254000000,8254000000,0.0381,0.118,0.0609,0.0639,0.035,0.035,0.6257,0.1907,0.0902,0.1412,0.0989,0.21,3.0878,0.3238,0.9307,0.3014,4.7508,0.906,0.4288,0.671,0.9981,19.9968,19.9968,14978351700,20984351700,15.6187,1.8146,1.8146,1.976,7.9292,11.1446,21.8814,2.5423,2.5423,2.7683,11.1087,15.6133,0.1582,0.2558,0.9278,1.8548,0.1787,0.2278,0.175,0.0449,7.0747,0.7322,0.2377,0.1589,0.5813,3.0,0.5907,0.1,0.0095,0.0206,0.0391,0.0256,0.0246,0.1973,0.0462,0.0558,1.192,0.234,3.9854,3835000,6818000000,404274000,0.11,2005-04-29,37.05,0,0.41709376836761,0.33130807123911,0.40489200454718,0.26185533888002,0.073318349214175,0.19772660670365,0.10171073403467,2.7433590279586,0.3561276994095,0.97706562018536,0.10870110892144,1,FY2005.FQ1
2005-06-30,2154000000,710000000,1444000000,735000000,0,0,259000000,994000000,450000000,0,0,0,25000000,475000000,-51000000,424000000,0,0,0,424000000,0,424000000,1.05,1.04,403810000,407692000,196000000,431000000,184000000,885000000,125000000,345000000,1970000000,1556000000,26710000000,-6239000000,20471000000,0,0,910000000,24907000000,1065000000,208000000,0,115000000,0,0,0,232000000,1620000000,6877000000,0,0,6491000000,1298000000,16286000000,426000000,0,7423000000,-25000000,840000000,-20000000,0,-23000000,8621000000,24907000000,22937000000,14666000000,424000000,196000000,4000000,-11000000,0,-69000000,-76000000,-71000000,0,-21000000,452000000,-213000000,244000000,31000000,0,0,0,-124000000,148000000,24000000,0,-213000000,-158000000,6000000,0,6000000,0,-689000000,-44000000,0,-727000000,0,-433000000,31000000,0,0,0,-689000000,646000000,483000000,0.1073,281250000,8621000000,8621000000,0.0464,0.1386,0.0741,0.0773,0.0476,0.0476,0.6703,0.2999,0.2089,0.2205,0.1968,0.2242,2.8891,0.3461,0.811,0.2807,5.2834,1.5845,1.1037,1.165,1.1847,21.1458,21.1458,12524403600,18786403600,10.7046,1.4527,1.4527,1.5811,6.2968,8.2669,16.0567,2.1791,2.1791,2.3717,9.4451,12.4002,0.188,0.3395,1.3071,2.0612,0.5625,0.9906,0.9259,0.0335,1.1231,0.718,0.1957,0.1721,0.2282,1.0666,0.261,0.0,0.0006,0.0314,0.1216,0.0224,0.0279,0.4892,0.0462,0.0958,1.216,0.1057,0.88,261000,6561000000,404535000,0.11,2005-08-01,30.96,0,0.41709376836761,0.33130807123911,0.40489200454718,0.26185533888002,0.073318349214175,0.19772660670365,0.10171073403467,2.7433590279586,0.3561276994095,0.97706562018536,0.10870110892144,2,FY2005.FQ2
