period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2009-03-31,1791500000,1500200000,291300000,200000000,0,0,31100000,231100000,60200000,2200000,-78400000,-76200000,0,-16000000,6000000,-10000000,0,0,0,-10000000,0,-10000000,-0.07,-0.07,137935000,137935000,33400000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-10000000,33400000,90200000,44800000,16200000,-4300000,146900000,-6000000,0,5100000.0,169400000,-9600000,200000,-9400000,0,0,0,0,0,0,0,0.0,-9400000,0,0,0,0,-185100000,0,25300000.0,-159800000,1700000,1900000,-9400000,0,0,0,-185100000,93600000,160000000,0.0,39000000,0,0.0,-0.0141,-0.3626,-0.0305,-0.0333,0.1074,0.186,0.1626,0.0522,0.0336,-0.0089,-0.0055,0.0893,0.0,0.0,0.0,0.0,12.988,0.6785,0.4364,-0.1159,1.1599,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,137935000,0,2010-06-30,0.0,0,0.24731178897902,0.055140410001703,0.061597872400651,0.033305046724799,0.037173505238251,0.11744279202199,0.054654713565838,3.0816856586139,0.35261131499014,1.0868943239028,0.10470574456494,1,FY2009.FQ1
2009-06-30,1900900000,1588000000,312900000,201200000,0,0,32200000,233400000,79500000,2100000,-76500000,-74400000,-12200000,-7100000,4900000,-2200000,0,0,0,-2200000,0,-2200000,-0.01,-0.01,137935000,137935000,34600000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-2200000,34600000,-133900000,103400000,7900000,86800000,64200000,-12400000,0,20300000.0,104500000,-11700000,100000,-11600000,0,24300000,24300000,0,0,0,0,0.0,12700000,0,0,0,0,-203300000,0,26700000.0,-176600000,14700000,-44700000,-11600000,0,0,0,-203300000,114100000,92900000,0.0,51000000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1646,0.06,0.0418,-0.0037,-0.0011,0.0488,0.0,0.0,0.0,0.0,13.7811,0.8272,0.5763,-0.0514,0.6735,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0741,0.219,0.3205,0.5562,0.78,0.7777,0.0,0.0,0.0,0.0,0.0,-0.3831,-0.234,-0.4193,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,137935000,0,2010-08-13,0.0,0,0.24731178897902,0.055140410001703,0.061597872400651,0.033305046724799,0.037173505238251,0.11744279202199,0.054654713565838,3.0816856586139,0.35261131499014,1.0868943239028,0.10470574456494,2,FY2009.FQ2
2009-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,137935000,137935000,0,140200000,0,878300000,623300000,153100000,1794900000,0,1154600000,-191900000,962700000,486100000,1464500000,483500000.0,5191700000,566400000,10100000,314500000,147200000,0,0,61400000,0,1099600000,1906600000,0,0,344200000,1408300000,4758700000,0,0,-330300000,-125500000,888800000,0,0,0.0,433000000,5191700000,3396800000,3659100000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,433000000,-1517600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,0.0834,4.7431,0.3955,0.0,0.0,0.0,0.0,0.0,3.1391,-11.0022,0,1766400000,0.0,0.0,0.0,0.0,0.0,0.0,-144.7868,4.0794,-1.1639,0.4783,6.9845,-76.4675,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.6323,0,0.0,0,1913600000,137935000,0,2010-06-30,0.0,0,0.24731178897902,0.055140410001703,0.061597872400651,0.033305046724799,0.037173505238251,0.11744279202199,0.054654713565838,3.0816856586139,0.35261131499014,1.0868943239028,0.10470574456494,4,FY2009.FQ4
2010-03-31,1810200000,1495600000,314600000,197900000,0,0,31300000,229200000,85400000,2000000,-75800000,-73800000,-3600000,8000000,-4400000,3600000,0,0,0,3600000,0,3600000,0.02,0.02,137935000,137935000,42500000,114700000,0,985800000,708100000,169000000,1977600000,0,1156500000,-213500000,943000000,477800000,1471600000,487300000.0,5357300000,924500000,18900000,309500000,148800000,0,0,61500000,0,1463200000,1677100000,0,0,349300000,1422200000,4911800000,0,0,-326700000,-116600000,888800000,0,0,0.0,445500000,5357300000,3379700000,3448600000,3600000,42500000,-128000000,-84300000,-16500000,372400000,143600000,-15800000,0,-1100000.0,172800000,-8300000,400000,-7900000,0,0,0,0,0,0,0,0.0,-7900000,0,0,0,0,-221200000,0,33700000.0,-187500000,-2900000,-25500000,-7900000,0,0,3300000,-224500000,127900000,164900000,0.55,54625000,445500000,-1503900000.0,-0.0016,-0.0195,-0.0036,-0.0038,0.0543,0.1027,0.1737,0.0706,0.0471,0.0044,0.0019,0.091,12.0253,0.0831,4.0985,0.3408,13.1235,0.9272,0.6191,0.0579,1.1954,3.2297,-10.9029,0,1562400000,0.0,0.0,0.0,0.0,0.0,0.0,-181.6744,3.507,-1.0388,0.2839,3.7395,-103.4701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4858,-0.0459,-0.053,1.0194,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3515,0,0.0,0,1711200000,137935000,0,2010-06-30,0.0,0,0.24731178897902,0.055140410001703,0.061597872400651,0.033305046724799,0.037173505238251,0.11744279202199,0.054654713565838,3.0816856586139,0.35261131499014,1.0868943239028,0.10470574456494,1,FY2010.FQ1
2010-06-30,2144300000,1808800000,335500000,207100000,0,0,31400000,238500000,97000000,2600000,-72400000,-69800000,-1800000,25400000,-15500000,9900000,0,0,0,9900000,0,9900000,0.07,0.07,137935000,137935000,24900000,87400000,0,1228500000,662300000,147200000,2125400000,0,1162600000,-230200000,932400000,458600000,1443400000,461300000.0,5421100000,1000400000,4200000,289100000,51800000,0,0,61500000,0,1407000000,1866500000,0,348700000,331700000,1093000000,5046900000,0,0,-316800000,-192800000,883800000,0,0,0.0,374200000,5421100000,3295700000,3639900000,9900000,24900000,-271400000,32900000,19600000,54600000,-164300000,-7600000,500000,16800000.0,-119800000,-25800000,300000,-25500000,-5500000,0,-5500000,0,0,0,0,0.0,-31000000,0,0,0,0,97200000,0,28200000.0,125400000,-1900000,-27300000,-25500000,0,0,17900000,79300000,121900000,-145300000,0.6102,62250000,374200000,-1527800000.0,0.002,0.0275,0.0049,0.0051,0.0645,0.123,0.1564,0.0568,0.0452,0.0118,0.0046,-0.0677,14.4871,0.069,5.1264,0.3538,15.5457,0.8837,0.7032,0.1841,-1.0533,2.7128,-11.0762,0,1779100000,0.0,0.0,0.0,0.0,0.0,0.0,157.4424,4.7544,-1.1644,0.3038,15.8142,67.6463,0.1969,0.1517,0.3023,0.6112,2.5875,1.99,2.0,0.0,0.0,0.0,0.0,0.0,-1.7072,-1.7127,-1.9081,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5105,0,0.0,0,1830900000,137935000,0,2010-08-13,0.0,0,0.24731178897902,0.055140410001703,0.061597872400651,0.033305046724799,0.037173505238251,0.11744279202199,0.054654713565838,3.0816856586139,0.35261131499014,1.0868943239028,0.10470574456494,2,FY2010.FQ2
2011-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,137935000,137935000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0049,0.0721,0.0117,0.0122,0.0897,0.1685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,137935000,0,2014-06-27,0.0,0,0.24731178897902,0.055140410001703,0.061597872400651,0.033305046724799,0.037173505238251,0.11744279202199,0.054654713565838,3.0816856586139,0.35261131499014,1.0868943239028,0.10470574456494,4,FY2011.FQ4
2012-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,98356000,98356000,0,220900000,0,1243200000,928800000,231700000,2624600000,0,1591900000,-439100000,1152800000,762200000,1883000000,107900000.0,6530500000,892100000,0,367500000,147500000,0,0,1800000,69800000,1478700000,3750200000,0,377800000,188600000,208800000,6004100000,0,0,-898700000,-1400000,1426500000,0,0,0.0,526400000,6530500000,3905900000,4525400000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,526400000,-2118800000.0,0.0041,0.0512,0.0061,0.0064,0.0701,0.1428,0.0,0.0,0.0,0.0,0.0,0.0,12.4059,0.0806,7.4044,0.5968,0.0,0.0,0.0,0.0,0.0,5.3519,-21.5421,0,3529300000,0.0,0.0,0.0,0.0,0.0,0.0,261.4296,6.7045,-1.6657,0.8924,180.0663,105.6676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2869,0.5756,0.1974,0.2578,0.2157,0.0,0.0,0.0,0,-0.2869,0.0,0.0,0.0,0.0,0.0,0,0.0,1.7749,0,0.0,-39579000,3676800000,98356000,0,2015-06-19,0.0,0,0.24731178897902,0.055140410001703,0.061597872400651,0.033305046724799,0.037173505238251,0.11744279202199,0.054654713565838,3.0816856586139,0.35261131499014,1.0868943239028,0.10470574456494,4,FY2012.FQ4
2013-03-29,2490500000,2026200000,464300000,257600000,0,0,138800000,396400000,67900000,2600000,-107200000,-104600000,-21800000,-58500000,5300000,-53200000,0,0,0,-53200000,0,-53200000,-0.38,-0.38,137935000,137935000,53600000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-53200000,53600000,-192700000,-54400000,18000000,216100000,-13000000,-10100000,3400000,10500000.0,-8800000,-35700000,2700000,-33000000,0,0,0,0,0,0,0,100000.0,-32900000,0,0,0,0,-2500000,0,-12100000.0,-14600000,-17500000,-73800000,-33000000,0,0,519000000,-521500000,121500000,-41800000,0.0,44062500,0,0.0,-0.0132,-0.1645,-0.0195,-0.0206,0.0634,0.1291,0.1864,0.0487,0.0272,-0.0234,-0.0213,-0.0167,0.0,0.0,0.0,0.0,18.0556,0.8808,0.4922,-0.4241,-0.303,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3758,0.4758,-0.05,-0.2049,-8.3125,-15.7777,-15.8461,0.0,-1.0,-1.0,-1.0,-1.0,-1.0509,-3.1772,-1.2534,0,0.4024,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,39579000,0,137935000,0,2014-06-27,0.0,0,0.24731178897902,0.055140410001703,0.061597872400651,0.033305046724799,0.037173505238251,0.11744279202199,0.054654713565838,3.0816856586139,0.35261131499014,1.0868943239028,0.10470574456494,1,FY2013.FQ1
2013-06-28,2795200000,2311600000,483600000,248800000,0,0,135600000,384400000,99200000,2700000,-67000000,-64300000,-61900000,-27000000,10000000,-17000000,0,0,0,-17000000,0,-17000000,-0.12,-0.12,137935000,137935000,56500000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-17000000,56500000,-153400000,82900000,6900000,107100000,43500000,-16500000,3200000,47500000.0,117200000,-47900000,5800000,-42100000,0,0,0,0,0,0,0,-84800000.0,-126900000,0,0,0,0,71700000,0,0.0,71700000,-4900000,57100000,-42100000,0,0,19800000,51900000,155700000,75100000,0.0,63687500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,0.0557,0.0354,-0.0096,-0.006,0.0268,0.0,0.0,0.0,0.0,20.2646,1.1287,0.7191,-0.1957,0.5444,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3035,0.4414,0.2772,0.0226,-2.0629,-2.7171,-2.7083,0.0,-1.0,-1.0,-1.0,-1.0,1.9782,-0.6509,1.5168,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,137935000,0,2014-08-14,0.0,0,0.24731178897902,0.055140410001703,0.061597872400651,0.033305046724799,0.037173505238251,0.11744279202199,0.054654713565838,3.0816856586139,0.35261131499014,1.0868943239028,0.10470574456494,2,FY2013.FQ2
2013-09-30,2619600000,2148400000,471200000,225400000,0,0,153400000,378800000,92400000,2800000,-68800000,-66000000,-76700000,-50300000,200000,-50100000,0,0,0,-50100000,0,-50100000,-0.36,-0.36,137935000,137935000,59700000,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-50100000,59700000,191900000,28400000,-6000000,-235000000,-20700000,-3200000,3600000,65800000.0,55100000,-26800000,1700000,-25100000,0,0,0,0,0,0,0,-1300000.0,-26400000,0,0,0,0,-41200000,0,-900000.0,-42100000,18700000,5300000,-25100000,0,0,0,-41200000,152100000,30000000,0.0,59500000,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1798,0.058,0.0352,-0.0192,-0.0191,0.0114,0.0,0.0,0.0,0.0,18.9915,1.1026,0.6698,-0.3646,0.2174,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,137935000,0,2014-11-14,0.0,0,0.24731178897902,0.055140410001703,0.061597872400651,0.033305046724799,0.037173505238251,0.11744279202199,0.054654713565838,3.0816856586139,0.35261131499014,1.0868943239028,0.10470574456494,3,FY2013.FQ3
