period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,1684900000,1230200000,454700000,231400000,30000000,0,-5500000,255900000,198800000,0,0,0,-11300000,187500000,-51300000,136200000,0,-4400000,0,131800000,0,131800000,0.59,0.58,221900000,227000000,174400000,92900000,0,1305500000,502400000,313900000.0,2214700000,0,12045300000,-6324200000,5721100000,881600000,0,969200000,9786600000,1146200000,0,96500000,198700000,0,0,0,0.0,1441400000,2373700000,0,0,713800000,1079400000.0,5608300000,249000000,0,4597100000,-619100000,520800000,-765700000,195800000,399999.99999964,4178300000,9786600000,7571900000,4166900000,131800000,174400000,-32800000,-4000000,0,-103400000,-140200000,23100000,0,16600000.0,205700000,-152300000,7600000,-144700000,0,0,0,0,0,0,0,-27500000.0,-172200000,54100000,0,54100000,0,-23800000,-50900000,0.0,-20600000,3800000,16700000,-144700000,0,0,0,-23800000,373200000,61000000,0.2736,121500000,4178300000,3296700000,0.0418,0.0989,0.0592,0.0599,0.0708,0.0788,0.2698,0.2214,0.1179,0.1112,0.0782,0.0362,2.3422,0.4269,0.6156,0.2628,7.4224,1.644,0.8757,0.8259,0.2687,18.4066,14.5229,11100159840,13380959840,27.5233,2.6566,3.367,1.6985,23.0916,19.7406,33.1786,3.2024,4.0588,2.0475,27.8364,23.7968,0.1644,0.0983,0.0662,0.0247,-0.0162,0.0476,0.0357,0.0179,-0.1135,0.0442,0.128,0.101,-0.2184,0.0824,-0.4218,0.0,0.0,0.015,-0.0033,0.0176,0.029,-0.058,0.014,-0.0397,1.5364,0.3965,-81.3237,10000,2479500000,227276000,0.23,2004-02-12,48.84,0,0.29809398407148,0.23983323419201,0.21542639106834,0.06393499587776,0.079858314685591,0.15361481990373,0.095639423653356,1.9651621942573,0.30299692348097,0.58948378267743,0.098667110215186,1,FY2004.FQ1
2004-03-31,1856500000,1369600000,486900000,250400000,32000000,0,-5600000,276800000,210100000,0,0,0,-10300000,199800000,-54900000,144900000,0,-3700000,0,141200000,0,141200000,0.63,0.62,223700000,228800000,176600000,142300000,0,1389300000,528900000,265000000.0,2325500000,0,12000500000,-6284700000,5715800000,900900000,0,1020300000,9962500000,1173800000,0,73100000,652700000,0,0,0,0.0,1899600000,2001500000,0,0,739500000,994900000.0,5635500000,249000000,0,4686700000,-570600000,541000000,-765500000,186000000,400000.0,4327000000,9962500000,7637000000,3735900000,141200000,176600000,-98500000,-6400000,0,-53900000,-158800000,16800000,0,-9500000.0,166300000,-175400000,1700000,-173700000,0,0,0,0,0,0,0,-21700000.0,-195400000,35300000,0,35300000,0,92800000,-51300000,0.0,76800000,1700000,49400000,-173700000,0,0,92800000,0,386700000,-7400000,0.2747,129000000,4327000000,3426100000,0.0436,0.1013,0.061,0.062,0.0727,0.0811,0.2622,0.2082,0.1131,0.1076,0.076,-0.0039,2.3024,0.4343,0.6134,0.2664,8.114,1.6901,0.9182,0.8732,-0.0323,18.9117,14.9742,10532340560,12391540560,24.4426,2.434,3.0741,1.5457,26.8134,17.5773,28.7573,2.8637,3.6168,1.8186,31.5466,20.6801,0.1764,0.2117,0.1623,0.1917,0.2265,0.2429,0.2156,0.0283,0.9386,0.0413,0.1268,0.1211,-0.0599,-0.8018,-1.0919,0.0,0.0,0.0288,0.028,0.0211,0.0298,0.0,0.014,-0.083,1.2242,0.3709,8.7028,8000,2511900000,227284000,0.23,2004-05-13,46.34,0,0.29809398407148,0.23983323419201,0.21542639106834,0.06393499587776,0.079858314685591,0.15361481990373,0.095639423653356,1.9651621942573,0.30299692348097,0.58948378267743,0.098667110215186,2,FY2004.FQ2
2004-06-30,1892500000,1388300000,504200000,243700000,31100000,0,-4300000,270500000,233700000,0,0,0,-5300000,228400000,-63400000,165000000,0,-2000000,0,163000000,0,163000000,0.73,0.71,224500000,229400000,173000000,89500000,0,1497400000,522100000,228800000.0,2337800000,0,12081100000,-6401100000,5680000000,906400000,0,1005800000,9930000000,1324800000,0,7500000,331700000,0,0,0,0.0,1664000000,2128100000,0,0,776300000,953600000.0,5522000000,249000000,0,4784600000,-578200000,555000000,-765200000,162400000,399999.99999964,4408000000,9930000000,7592200000,3858000000,163000000,173000000,-141400000,5100000,0,12800000,-123500000,71200000,0,40400000.0,324100000,-167100000,9600000,-157500000,0,0,0,0,0,0,0,-30900000.0,-188400000,28500000,0,28500000,0,-171400000,-51500000,0.0,-194400000,5900000,-52800000,-157500000,0,0,0,-171400000,406700000,166600000,0.2775,144812500,4408000000,3501600000,0.057,0.1298,0.0799,0.0812,0.0949,0.1059,0.2664,0.2149,0.1234,0.1206,0.0861,0.088,2.2527,0.4439,0.558,0.2477,8.2497,1.7728,1.0187,0.9956,0.7262,19.2153,15.2641,11021389080,13059989080,19.4277,2.5003,3.1475,1.5575,31.0112,13.775,23.0213,2.9627,3.7297,1.8456,36.7472,16.3229,0.1611,0.2464,0.9868,4.8425,7.3054,5.1278,4.9166,0.0273,-0.3665,0.0434,0.1096,0.1159,0.116,-0.8229,-0.1833,0.2608,0.0,0.0369,0.0316,0.0213,0.0296,0.0402,0.0378,0.017,1.4049,0.4084,6.1414,8000,2370300000,227292000,0.29,2004-07-28,48.49,0,0.29809398407148,0.23983323419201,0.21542639106834,0.06393499587776,0.079858314685591,0.15361481990373,0.095639423653356,1.9651621942573,0.30299692348097,0.58948378267743,0.098667110215186,3,FY2004.FQ3
2004-09-30,1598000000,1106600000,491400000,230700000,33000000,0,-16100000,247600000,243800000,0,0,0,-1200000,242600000,-59600000,183000000,0,-10600000,0,168100000,0,168100000,-1.92,-1.92,225000000,230400000,173300000,146300000,0,1526000000,505900000,238700000.0,2416900000,0,12201500000,-6499300000,5702200000,931900000,0,989400000,10040400000,1319600000,0,105900000,280100000,0,0,0,0.0,1705600000,2113600000,0,0,788000000,820300000.0,5427500000,249000000,0,4887100000,-479500000,551800000,-764800000,168900000,399999.99999964,4612900000,10040400000,7623500000,3721900000,168100000,173300000,33700000,-25700000,0,125800000,133800000,-15000000,0,-70400000.0,389800000,-191700000,27200000,-164500000,0,0,0,0,0,0,0,-42200000.0,-206700000,28100000,0,28100000,0,-81500000,-65200000,0.0,-118600000,-7700000,56800000,-164500000,0,0,0,-81500000,417100000,225300000,0.2456,143062500,4612900000,3681000000,0.0604,0.1339,0.085,0.0864,0.1029,0.1153,0.3075,0.261,0.1525,0.1518,0.1051,0.1409,2.1765,0.4594,0.5189,0.2384,6.9357,1.8103,1.0581,1.0529,0.9778,20.0212,15.9765,11426873700,13394173700,18.9155,2.4771,3.1042,1.625,25.6495,13.3133,22.1721,2.9036,3.6387,1.9047,30.0654,15.6054,-0.0269,0.0592,0.1693,0.362,0.3156,0.2802,-4.2593,0.0136,0.9199,0.0115,0.0598,0.1617,0.2759,0.034,0.6664,0.0,0.0001,0.0198,0.0,0.0246,0.0304,-0.0318,0.0378,0.0672,1.417,-0.1508,0.0,18000,2247400000,227310000,0.29,2004-12-13,50.27,0,0.29809398407148,0.23983323419201,0.21542639106834,0.06393499587776,0.079858314685591,0.15361481990373,0.095639423653356,1.9651621942573,0.30299692348097,0.58948378267743,0.098667110215186,4,FY2004.FQ4
2004-12-31,1991000000,1475500000,515500000,252800000,33100000,0,-8700000,277200000,238300000,0,0,0,-2300000,236000000,-64900000,171100000,0,-4300000,0,166800000,0,166800000,0.74,0.72,226400000,232300000,179400000,272700000,0,1539100000,519300000,279900000.0,2611000000,0,12763700000,-6846100000,5917600000,1022300000,0,1102500000,10653400000,1345500000,0,135600000,323800000,0,0,0,0.0,1804900000,2241400000,0,0,788100000,894400000.0,5728800000,249000000,0,4989200000,-307500000,574200000,-764500000,183800000,400000.0,4924600000,10653400000,8042400000,3923900000,166800000,179400000,-2800000,45800000,0,-55400000,-12400000,16600000,0,4900000.0,355300000,-216100000,2600000,-213500000,0,0,0,0,0,0,0,-47200000.0,-260700000,42200000,0,42200000,0,48700000,-65500000,0.0,25400000,6400000,126400000,-213500000,0,0,48700000,0,417700000,141800000,0.275,146250000,4924600000,3902300000,0.0617,0.134,0.086,0.0885,0.1041,0.1169,0.2589,0.2097,0.1196,0.1185,0.0837,0.0712,2.1633,0.4622,0.5208,0.2407,8.5708,1.7981,1.0258,1.0159,0.6104,21.1993,16.7985,12181650080,14150350080,19.0606,2.4736,3.1216,1.66,23.1458,13.4336,22.141,2.8734,3.6261,1.9283,26.8864,15.6047,0.1816,0.1337,0.1192,0.1986,0.2586,0.2655,0.2413,0.0233,1.9354,0.0343,0.0885,0.1786,0.7272,-0.4754,1.3245,0.0,0.0,0.0377,0.0134,0.026,0.0303,0.0126,0.0328,0.0367,1.4466,0.4027,14.1791,2000,2292500000,227312000,0.29,2005-02-08,53.59,0,0.29809398407148,0.23983323419201,0.21542639106834,0.06393499587776,0.079858314685591,0.15361481990373,0.095639423653356,1.9651621942573,0.30299692348097,0.58948378267743,0.098667110215186,1,FY2005.FQ1
2005-03-31,2003300000,1468900000,534400000,257200000,33100000,0,-8100000,282200000,252200000,0,0,0,-4600000,247600000,-67800000,179800000,0,-4500000,0,175300000,0,175300000,0.77,0.75,228100000,234300000,177100000,410900000,0,1557800000,525400000,277100000.0,2771200000,0,12752100000,-6906100000,5846000000,1019300000,0,1070800000,10707300000,1321300000,0,127600000,396500000,0,0,0,0.0,1845400000,2115000000,0,0,786300000,864400000.0,5611100000,249000000,0,5096900000,-331800000,595600000,-700000000,186100000,399999.99999964,5096200000,10707300000,7936100000,3765700000,175300000,177100000,7400000,-58600000,0,7800000,-43400000,1900000,0,3900000.0,314800000,-211600000,31500000,-180100000,0,0,0,0,0,0,0,-15800000.0,-195900000,71500000,0,71500000,0,17700000,-65800000,0.0,23400000,-4100000,138200000,-180100000,0,0,17700000,0,429300000,134700000,0.2738,154812500,5096200000,4076900000,0.063,0.1343,0.087,0.091,0.105,0.1181,0.2667,0.2142,0.1258,0.1235,0.0875,0.0672,2.101,0.4759,0.4928,0.2345,8.5501,1.8322,1.0763,1.0567,0.5749,21.7507,17.4003,13409731370,15113831370,19.9193,2.6313,3.2891,1.7915,20.0624,14.0474,22.4507,2.9657,3.7071,2.0192,22.6119,15.8326,0.079,0.0975,0.1101,0.2003,0.2392,0.2415,0.2096,0.024,1.8875,0.0227,0.0747,0.1777,0.8929,-0.0368,19.2027,0.1034,0.0082,0.0366,0.0144,0.0234,0.034,-0.0288,0.043,-0.0074,1.5016,0.4266,13.8204,1875000,2100600000,229187000,0.32,2005-04-27,58.51,0,0.29809398407148,0.23983323419201,0.21542639106834,0.06393499587776,0.079858314685591,0.15361481990373,0.095639423653356,1.9651621942573,0.30299692348097,0.58948378267743,0.098667110215186,2,FY2005.FQ2
2005-06-30,2078400000,1531700000,546700000,261100000,33300000,0,-10500000,283900000,262800000,0,0,0,400000,263200000,-64300000,198900000,0,-8300000,0,190600000,0,190600000,0.84,0.82,226700000,232400000,175300000,82100000,0,1569100000,516700000,254600000.0,2422500000,0,12732400000,-6935700000,5796700000,999400000,0,1091200000,10309800000,1222400000,0,134000000,453600000,0,0,0,0.0,1810000000,2061300000,0,0,837600000,806900000.0,5515800000,249000000,0,5216100000,-379000000,602300000,-1073900000,179100000,399999.99999964,4794000000,10309800000,7887300000,3705800000,190600000,175300000,-38700000,-17600000,0,-44700000,-101000000,700000,0,500000.00000006,266100000,-251100000,19900000,-231200000,0,0,0,0,0,0,0,-13300000.0,-244500000,18900000,0,18900000,0,83700000,-73400000,-376400000.0,-347200000,-3200000,-328800000,-231200000,0,0,83700000,0,438100000,34900000,0.2443,159062500,4794000000,3794600000,0.0666,0.1417,0.0917,0.0947,0.1095,0.1231,0.263,0.2107,0.1264,0.1266,0.0917,0.0167,2.1505,0.4649,0.5245,0.2439,8.9432,1.8851,1.1308,1.1325,0.1501,20.6282,16.3278,12444961000,14424161000,17.7582,2.5959,3.2796,1.6224,23.1879,12.5782,20.5824,3.0087,3.8012,1.8804,26.8756,14.5786,0.0982,0.0842,0.0772,0.1245,0.1523,0.1693,0.1549,0.013,-0.0826,0.0205,0.0382,0.0875,-0.1789,-0.4679,-0.7905,0.0,-0.026,0.0368,0.0388,0.0174,0.0236,-0.1047,0.043,0.001,1.3383,0.3902,4.5682,-5959000,2432800000,223228000,0.32,2005-08-03,55.75,0,0.29809398407148,0.23983323419201,0.21542639106834,0.06393499587776,0.079858314685591,0.15361481990373,0.095639423653356,1.9651621942573,0.30299692348097,0.58948378267743,0.098667110215186,3,FY2005.FQ3
2005-09-30,1695600000,1178400000,517200000,242500000,32800000,0,-300000,275000000,242200000,0,0,0,1900000,244100000,-63700000,180400000,0,-5600000,0,179000000,0,179000000,-2.31,-2.31,221500000,226900000,174500000,55800000,0,1722300000,453500000,183100000.0,2414700000,0,12545700000,-6768000000,5777700000,95600000,881400000,1239400000,10408800000,1352600000,0,118200000,447000000,0,0,0,25400000.0,1943200000,2046700000,0,0,834500000,857800000.0,5682200000,249000000,0,5317200000,-433200000,573600000,-1161500000,181100000,399999.99999964,4726600000,10408800000,7994100000,3739000000,179000000,174500000,-41100000,19900000,0,44700000,23500000,23600000,0,39000000.0,439600000,-244100000,5700000,-238400000,0,0,0,0,0,0,0,-33900000.0,-272300000,4900000,0,4900000,0,-4100000,-71500000,-123600000.0,-194300000,700000,-26300000,-238400000,0,0,0,-4100000,416700000,201200000,0.2609,150500000,4726600000,3749600000,0.0687,0.1495,0.0955,0.0964,0.1114,0.1253,0.305,0.2457,0.1428,0.1439,0.1055,0.1186,2.2021,0.454,0.5275,0.2395,7.4728,1.8364,1.0674,1.0758,0.8867,20.8312,16.5253,11323014860,13313914860,15.9098,2.3955,3.0197,1.4575,22.0893,11.427,18.7072,2.8168,3.5507,1.7138,25.9733,13.4361,0.061,0.0525,-0.0009,-0.0065,0.0061,0.0648,-0.2059,-0.0151,-0.6185,0.0132,0.0366,0.0246,0.1277,-0.4492,-0.1069,0.0,-0.005,0.0072,0.0,0.0164,0.0204,0.0959,0.043,0.0952,1.2426,-0.1379,0.0,-1121000,2437900000,222107000,0.32,2005-11-22,50.98,0,0.29809398407148,0.23983323419201,0.21542639106834,0.06393499587776,0.079858314685591,0.15361481990373,0.095639423653356,1.9651621942573,0.30299692348097,0.58948378267743,0.098667110215186,4,FY2005.FQ4
2005-12-30,2015800000,1491700000,524100000,250900000,37600000,0,-17900000,270600000,253500000,0,0,0,1500000,255000000,-67100000,187900000,-1100000,-6100000,0,180700000,0,180700000,0.81,0.8,222000000,227100000,182500000,70700000,0,1605400000,552400000,234500000.0,2463000000,0,13193200000,-7204200000,5989000000,1008900000,0,1164000000,10624900000,1285900000,0,108100000,335700000,0,0,0,0.0,1729700000,2272400000,0,0,848400000,885100000.0,5735600000,249000000,0,5426400000,-408300000,584100000,-1142800000,180500000,400000.0,4889300000,10624900000,8161900000,4005900000,180700000,182500000,-10100000,-64500000,0,-70300000,-144900000,53700000,0,-25100000.0,246900000,-304000000,17600000,-286400000,0,0,0,0,0,0,0,26100000.0,-260300000,13000000,0,13000000,0,85900000,-71000000,799999.99999999,28700000,-400000,14900000,-286400000,0,0,85900000,0,436000000,-39500000,0.2631,153937500,4889300000,3880400000,0.0689,0.1509,0.0962,0.097,0.1114,0.1251,0.2599,0.2162,0.1257,0.1265,0.0896,-0.0195,2.173,0.4601,0.5334,0.2454,8.8762,1.9198,1.1162,1.1228,-0.1739,21.5292,17.0867,12166608960,14368308960,16.7676,2.4884,3.1354,1.5612,36.7238,12.0473,19.8019,2.9387,3.7027,1.8437,43.3694,14.2274,0.0124,0.0166,0.0438,0.0637,0.0805,0.0833,0.1111,-0.0223,-0.7407,0.012,-0.0026,-0.0071,-0.305,-0.3414,-1.2785,0.0,0.001,0.0214,0.2089,0.0173,0.0215,0.0,0.0335,-0.016,1.4239,0.4,0.8026,236000,2537400000,222343000,0.32,2006-02-08,54.72,0,0.29809398407148,0.23983323419201,0.21542639106834,0.06393499587776,0.079858314685591,0.15361481990373,0.095639423653356,1.9651621942573,0.30299692348097,0.58948378267743,0.098667110215186,1,FY2006.FQ1
2006-03-31,2229500000,1667700000,561800000,271800000,37500000,0,-30100000,279200000,282600000,0,0,0,-1000000,281600000,-74900000,206700000,7500000,-10200000,0,204000000,0,204000000,0.92,0.89,222800000,228500000,185100000,73900000,0,1814100000,567800000,107200000.0,2563000000,0,13460800000,-7305700000,6155100000,97500000,1002700000,1214200000,11032500000,1231600000,0,208800000,453600000,0,0,0,0.0,1894000000,2349200000,0,0,826000000,803900000.0,5873100000,249000000,0,5553700000,-351400000,599700000,-1083700000,191700000,399999.99999964,5159400000,11032500000,8469500000,3979100000,204000000,185100000,-17600000,1200000,0,-72100000,-88500000,-67500000,0,72900000.0,306000000,-503600000,174300000,-329300000,0,0,0,0,0,0,0,-130200000.0,-459500000,47800000,0,47800000,0,171000000,-71200000,8400000.0,156000000,700000,3200000,-329300000,0,0,171000000,0,467700000,-23300000,0.2659,174937500,5159400000,4059200000,0.0696,0.1501,0.0952,0.0961,0.1106,0.1245,0.2519,0.2097,0.1267,0.1263,0.0915,-0.0104,2.1383,0.4676,0.5432,0.254,9.7571,2.0468,1.2367,1.2323,-0.1019,22.5794,17.7645,13925751000,16201051000,18.4618,2.6991,3.4306,1.7365,80.3563,13.3401,21.4782,3.1401,3.9911,2.0202,93.4855,15.5197,0.1129,0.0512,0.0894,0.1205,0.1373,0.1637,0.1866,-0.0247,-0.8201,0.0528,0.0303,0.0124,-0.0279,-0.8284,-1.1729,0.0625,0.0082,0.031,0.0419,0.0153,0.0265,0.0,0.0398,0.0001,1.3532,0.382,4.3991,1832000,2728900000,224175000,0.34,2006-04-28,62.12,0,0.29809398407148,0.23983323419201,0.21542639106834,0.06393499587776,0.079858314685591,0.15361481990373,0.095639423653356,1.9651621942573,0.30299692348097,0.58948378267743,0.098667110215186,2,FY2006.FQ2
