period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,584950000,0,584950000,0,0,0,473300000,473300000,111650000,0,-12300000,-12300000,900000,100250000,-27350000,72900000,0,-450000,0,72450000,0,72450000,0.03,0.03,1846000000,1848214000,39300000,127500000,0,0,49100000,514000000.0,690600000,0,643600000,0,643600000,197300000,0,161400000,1692900000,0,0,0,82600000,0,0,0,688700000,771300000,1347900000,0,0,0,217200000,2336400000,18000000,0,-744700000,0,67400000,0,6900000,8900000.0000001,-643500000,1692900000,1002300000,1565100000,111650000,39300000,0,0,0,-9550000,-9550000,0,0,-141400000,0,-42300000,2800000,-39500000,-8850000,1050000,-7800000,0,0,0,0,67100000.0,19800000,800000,-26650000,-25850000,0,-28000000,-36300000,33250000,-56900000,-9550000,-46650000,-39500000,0,0,0,-28000000,150950000,-39500000,0.2728,69500000,-643500000,-840800000,0.1685,-0.4307,0.3608,0.4704,0.4345,0.5328,1.0,0.258,0.1908,0.1713,0.1238,-0.0675,-2.6307,-0.3801,-2.2229,0.8449,0.3164,0.0816,0.0604,0.0542,-0.0213,-0.3481,-0.4549,3522759420,4743159420,12.16,-5.4743,-4.1897,1.554,-21.612,8.8678,16.3726,-7.3708,-5.6412,2.0924,-29.0991,11.9399,0.0609,0.0609,0.0537,0.0577,0.0744,0.0757,0.1142,-0.0463,-0.6178,0.0721,-0.0671,0.1183,0.0,-0.0477,-0.0477,1.5,0.0,0.0011,0.0215,0.0028,0.0,0.0,0.1189,0.0,0.8953,0.5128,5.633,0,1303000000,1860940000,0.02,-,1.893,0,1,0.1029832707843,0.1104007699182,0.14249818157773,0.049659894488082,0.20245308936031,0.065457881876599,4.5153249955963,0.53822146800086,2.4302448476308,0.068433802352361,1,FY2003.FQ1
2003-06-30,584950000,0,584950000,0,0,0,473300000,473300000,111650000,0,-12300000,-12300000,900000,100250000,-27350000,72900000,0,-450000,0,72450000,0,72450000,0.03,0.03,1846000000,1848214000,39300000,127500000,0,0,49100000,514000000.0,690600000,0,643600000,0,643600000,197300000,0,161400000,1692900000,0,0,0,82600000,0,0,0,688700000,771300000,1347900000,0,0,0,217200000,2336400000,18000000,0,-744700000,0,67400000,0,6900000,8900000.0000001,-643500000,1692900000,1002300000,1565100000,111650000,39300000,0,0,0,-9550000,-9550000,0,0,-141400000,0,-42300000,2800000,-39500000,-8850000,1050000,-7800000,0,0,0,0,67100000.0,19800000,800000,-26650000,-25850000,0,-28000000,-36300000,33250000,-56900000,-9550000,-46650000,-39500000,0,0,0,-28000000,150950000,-39500000,0.2728,69500000,-643500000,-840800000,0.1741,-0.4581,0.3713,0.4423,0.445,0.5538,1.0,0.258,0.1908,0.1713,0.1238,-0.0675,-2.6307,-0.3801,-2.2229,0.8449,0.3164,0.0816,0.0604,0.0542,-0.0213,-0.3481,-0.4549,3522759420,4743159420,11.9496,-5.4743,-4.1897,1.5313,-21.3759,8.7153,16.0894,-7.3708,-5.6412,2.0618,-28.7813,11.7346,0.0609,0.0609,0.0537,0.0577,0.0744,0.0757,0.1142,-0.0463,-0.6178,0.0721,-0.0671,0.1183,0.0,-0.0477,-0.0477,0.0,0.0,0.0011,0.0215,0.0028,0.0,0.0,0.1189,0.0,0.8953,0.5128,5.5355,0,1303000000,1860940000,0.02,-,1.893,0,1,0.1029832707843,0.1104007699182,0.14249818157773,0.049659894488082,0.20245308936031,0.065457881876599,4.5153249955963,0.53822146800086,2.4302448476308,0.068433802352361,2,FY2003.FQ2
2003-09-30,598200000,0,598200000,0,0,0,480200000,480200000,118000000,0,-11200000,-11200000,-8650000,98150000,-25250000,72900000,0,-300000,0,72600000,0,72600000,0.04,0.04,1819200000,1821986000,39200000,272800000,0,369300000,45200000,250100000.0,937400000,0,1339100000,-676300000,662800000,195700000,0,11700000,1807600000,133600000,155400000,0,82900000,0,0,0,465900000,837800000,1397800000,0,0,0,196600000,2432200000,18000000,-12000000,-715000000,0,68800000,0,6500000,21100000.0,-612600000,1819600000,870200000,1594400000,114300000,39200000,0,0,0,10250000,10250000,0,0,-163750000,0,-45050000,4850000,-40200000,-1750000,2150000,400000,0,0,0,0,-60600000.0,-100400000,650000,-11300000,-10650000,0,23100000,0,-3350000,9100000,-2000000,-93300000,-40200000,0,0,0,23100000,157200000,-40200000,0.2572,73562500,-600600000,-796300000,0.167,-0.4656,0.3505,0.4612,0.4405,0.5446,1.0,0.2627,0.1972,0.164,0.1213,-0.0672,-2.9507,-0.3389,-2.417,0.8191,0.3283,0.0862,0.0647,0.0538,-0.022,-0.3296,-0.437,3466303000,4591303000,11.8526,-5.7714,-4.353,1.4855,-21.3837,8.6549,15.6994,-7.6445,-5.7657,1.9676,-28.3238,11.4639,0.0582,0.0582,0.0459,0.0554,-0.0363,-0.0313,0.0,-0.0262,0.1066,0.0616,0.0364,0.1268,0.0,0.0629,0.0629,-0.55,-0.0196,0.0126,0.0274,0.0167,0.0,0.0,-0.0559,0.0,1.1188,0.225,4.3122,-36570000,1207900000,1824370000,0.009,-,1.9,0,1,0.1029832707843,0.1104007699182,0.14249818157773,0.049659894488082,0.20245308936031,0.065457881876599,4.5153249955963,0.53822146800086,2.4302448476308,0.068433802352361,3,FY2003.FQ3
2003-12-31,598200000,0,598200000,0,0,0,480200000,480200000,118000000,0,-11200000,-11200000,-8650000,98150000,-25250000,72900000,0,-300000,0,72600000,0,72600000,0.04,0.04,1819200000,1821986000,39200000,272800000,0,369300000,45200000,250100000.0,937400000,0,1339100000,-676300000,662800000,195700000,0,11700000,1807600000,133600000,155400000,0,82900000,0,0,0,465900000,837800000,1397800000,0,0,0,196600000,2432200000,18000000,-12000000,-715000000,0,68800000,0,6500000,21100000.0,-612600000,1819600000,870200000,1594400000,114300000,39200000,0,0,0,10250000,10250000,0,0,-163750000,0,-45050000,4850000,-40200000,-1750000,2150000,400000,0,0,0,0,-60600000.0,-100400000,650000,-11300000,-10650000,0,23100000,0,-3350000,9100000,-2000000,-93300000,-40200000,0,0,0,23100000,157200000,-40200000,0.2572,73562500,-600600000,-796300000,0.1604,-0.4735,0.3316,0.482,0.4363,0.5359,1.0,0.2627,0.1972,0.164,0.1213,-0.0672,-2.9507,-0.3389,-2.417,0.8191,0.3283,0.0862,0.0647,0.0538,-0.022,-0.3296,-0.437,3466303000,4591303000,11.9486,-5.7714,-4.353,1.4648,-21.7459,8.7356,15.8266,-7.6445,-5.7657,1.9402,-28.8036,11.5708,0.0582,0.0582,0.0459,0.0554,-0.0363,-0.0313,0.0,-0.0262,0.1066,0.0616,0.0364,0.1268,0.0,0.0629,0.0629,0.0,0.0,0.0126,0.0274,0.0167,0.0,0.0,-0.0559,0.0,1.1188,0.225,4.3471,0,1207900000,1824370000,0.009,-,1.9,0,1,0.1029832707843,0.1104007699182,0.14249818157773,0.049659894488082,0.20245308936031,0.065457881876599,4.5153249955963,0.53822146800086,2.4302448476308,0.068433802352361,4,FY2003.FQ4
2004-03-31,565350000,470850000,94500000,0,0,0,7000000,7000000,87500000,23950000,-35300000,-11350000,450000,76600000,-20950000,55650000,0,-550000,0,55100000,0,55100000,0.03,0.03,1810000000,1810000000,5550000,204500000,6700000,426600000,46400000,0.0,684200000,0,708700000,0,708700000,139900000,0,169100000,1701900000,521100000,155400000,0,121800000,0,0,0,0,798300000,1288100000,0,0,0,195300000,2281700000,18000000,0,-866300000,0,69200000,0,7100000,-5600000.0000001,-777600000,1504100000,1017700000,1483400000,88950000,5550000,0,0,0,0,0,0,0,-94500000,0,-1100000,0,-1100000,-7400000,1200000,-6200000,0,0,0,0,-33550000.0,-40850000,150000,-12100000,-11950000,0,-37950000,-39350000,33900000,-55350000,2150000,-94050000,-1100000,0,0,0,-37950000,93050000,-1100000,0.2734,69312500,-777600000,-917500000,0.1554,-0.3923,0.3603,0.5261,0.4187,0.4994,0.1671,0.1645,0.1547,0.1354,0.0974,-0.0019,-2.1886,-0.4569,-1.8131,0.8284,0.3123,0.0514,0.0483,0.0423,-0.0006,-0.4296,-0.5069,2636214650,3713114650,9.6653,-3.3901,-2.8732,1.1233,-21.7868,7.0647,13.6136,-4.775,-4.0469,1.5822,-30.6868,9.9507,-0.0335,-0.8384,-0.3835,-0.2163,-0.2359,-0.2394,-0.2179,-0.0206,0.6039,0.1011,0.0053,-0.2083,0.0,0.9721,0.9721,1.4444,0.0,0.0038,-0.0164,-0.0064,0.0,0.0,0.1213,0.0,0.857,0.7213,-5.8782,0,1205400000,1824370000,0.022,-,1.445,0,1,0.1029832707843,0.1104007699182,0.14249818157773,0.049659894488082,0.20245308936031,0.065457881876599,4.5153249955963,0.53822146800086,2.4302448476308,0.068433802352361,1,FY2004.FQ1
2004-06-30,565350000,470850000,94500000,0,0,0,7000000,7000000,87500000,23950000,-35300000,-11350000,450000,76600000,-20950000,55650000,0,-550000,0,55100000,0,55100000,0.03,0.03,1810000000,1810000000,5550000,204500000,6700000,426600000,46400000,0.0,684200000,0,708700000,0,708700000,139900000,0,169100000,1701900000,521100000,155400000,0,121800000,0,0,0,0,798300000,1288100000,0,0,0,195300000,2281700000,18000000,0,-866300000,0,69200000,0,7100000,-5600000.0000001,-777600000,1504100000,1017700000,1483400000,88950000,5550000,0,0,0,0,0,0,0,-94500000,0,-1100000,0,-1100000,-7400000,1200000,-6200000,0,0,0,0,-33550000.0,-40850000,150000,-12100000,-11950000,0,-37950000,-39350000,33900000,-55350000,2150000,-94050000,-1100000,0,0,0,-37950000,93050000,-1100000,0.2734,69312500,-777600000,-917500000,0.15,-0.3284,0.3994,0.5872,0.4008,0.4641,0.1671,0.1645,0.1547,0.1354,0.0974,-0.0019,-2.1886,-0.4569,-1.8131,0.8284,0.3123,0.0514,0.0483,0.0423,-0.0006,-0.4296,-0.5069,2636214650,3713114650,10.3219,-3.3901,-2.8732,1.1328,-31.9154,7.5428,14.5384,-4.775,-4.0469,1.5955,-44.9529,10.624,-0.0335,-0.8384,-0.3835,-0.2163,-0.2359,-0.2394,-0.2179,-0.0206,0.6039,0.1011,0.0053,-0.2083,0.0,0.9721,0.9721,0.0,0.0,0.0038,-0.0164,-0.0064,0.0,0.0,0.1213,0.0,0.857,0.7213,-6.2775,0,1205400000,1824370000,0.022,-,1.445,0,1,0.1029832707843,0.1104007699182,0.14249818157773,0.049659894488082,0.20245308936031,0.065457881876599,4.5153249955963,0.53822146800086,2.4302448476308,0.068433802352361,2,FY2004.FQ2
2004-09-30,525350000,0,525350000,0,0,0,441050000,441050000,84300000,-16500000,3100000,-13400000,-19150000,51750000,-13950000,37800000,0,-300000,0,40100000,0,40100000,0.02,0.02,1805600000,1805600000,84700000,199500000,0,368200000,40400000,90700000.0,698800000,0,1348900000,-687200000,661700000,150100000,0,260000000,1770600000,132300000,138400000,0,207500000,0,0,0,445200000,923400000,1147100000,0,311800000,0,172300000,2554600000,18000000,0,-878700000,0,69200000,0,10100000,-2600000.0,-784000000,1770600000,1071800000,1631200000,65300000,84700000,0,0,0,0,0,0,0,-150000000,0,-89300000,0,-89300000,-6350000,2150000,-4200000,0,0,0,0,49200000.0,-44300000,0,0,0,0,-60550000,-17400000,-44450000,-122400000,5850000,-160850000,-89300000,0,0,0,-60550000,169000000,-89300000,0.2695,43812500,-784000000,-934100000,0.1283,-0.2854,0.3653,0.5462,0.3627,0.4215,1.0,0.3216,0.1604,0.0985,0.0763,-0.1699,-2.2584,-0.4427,-1.7278,0.765,0.2909,0.0935,0.0466,0.0286,-0.0494,-0.4342,-0.5173,2675357360,3622957360,12.0025,-3.4124,-2.8641,1.1868,-20.314,8.8266,16.2537,-4.6211,-3.8785,1.6071,-27.5091,11.953,-0.1217,-0.1217,0.075,-0.2855,-0.4727,-0.4476,-0.45,-0.0089,-0.2686,-0.0016,-0.0204,-0.2797,0.0,-1.2213,-1.2213,-0.5681,-0.0078,-0.0048,-0.0453,-0.0024,0.0,0.0,-0.0619,0.0,0.7567,0.4318,-2.6455,-14250000,1155100000,1810120000,0.0095,-,1.478,0,1,0.1029832707843,0.1104007699182,0.14249818157773,0.049659894488082,0.20245308936031,0.065457881876599,4.5153249955963,0.53822146800086,2.4302448476308,0.068433802352361,3,FY2004.FQ3
2004-12-31,525350000,0,525350000,0,0,0,441050000,441050000,84300000,-16500000,3100000,-13400000,-19150000,51750000,-13950000,37800000,0,-300000,0,40100000,0,40100000,0.02,0.02,1805600000,1805600000,84700000,199500000,0,368200000,40400000,90700000.0,698800000,0,1348900000,-687200000,661700000,150100000,0,260000000,1770600000,132300000,138400000,0,207500000,0,0,0,445200000,923400000,1147100000,0,311800000,0,172300000,2554600000,18000000,0,-878700000,0,69200000,0,10100000,-2600000.0,-784000000,1770600000,1071800000,1631200000,65300000,84700000,0,0,0,0,0,0,0,-150000000,0,-89300000,0,-89300000,-6350000,2150000,-4200000,0,0,0,0,49200000.0,-44300000,0,0,0,0,-60550000,-17400000,-44450000,-122400000,5850000,-160850000,-89300000,0,0,0,-60550000,169000000,-89300000,0.2695,43812500,-784000000,-934100000,0.1075,-0.2428,0.3278,0.4994,0.3257,0.3798,1.0,0.3216,0.1604,0.0985,0.0763,-0.1699,-2.2584,-0.4427,-1.7278,0.765,0.2909,0.0935,0.0466,0.0286,-0.0494,-0.4342,-0.5173,2675357360,3622957360,14.0512,-3.4124,-2.8641,1.2264,-14.7973,10.4221,19.0281,-4.6211,-3.8785,1.6608,-20.0384,14.1135,-0.1217,-0.1217,0.075,-0.2855,-0.4727,-0.4476,-0.45,-0.0089,-0.2686,-0.0016,-0.0204,-0.2797,0.0,-1.2213,-1.2213,0.0,0.0,-0.0048,-0.0453,-0.0024,0.0,0.0,-0.0619,0.0,0.7567,0.4318,-3.097,0,1155100000,1810120000,0.0095,-,1.478,0,1,0.1029832707843,0.1104007699182,0.14249818157773,0.049659894488082,0.20245308936031,0.065457881876599,4.5153249955963,0.53822146800086,2.4302448476308,0.068433802352361,4,FY2004.FQ4
2005-03-31,458550000,0,458550000,0,0,0,390250000,390250000,68300000,17600000,-29350000,-11750000,-1750000,54800000,-14400000,40400000,-8400000,-800000,0,31200000,0,31200000,0.01,0.01,1803500000,1803500000,49150000,170800000,0,0,42200000,562300000.0,775300000,0,631200000,0,631200000,163900000,0,162500000,1732900000,518900000,128700000,0,191600000,14800000,0,0,42000000,896000000,1150800000,22700000,329900000,0,178000000,2577400000,18000000,0,858000000,0,-11100000,0,7500000,-1716900000.0,-844500000,1732900000,957600000,1681400000,66300000,49150000,1600000,-1100000,0,3800000,4300000,0,0,-27800000,91950000,-46950000,2550000,-44400000,-12800000,1100000,-11700000,0,0,0,0,4050000.0,-52050000,200000,0,200000,0,-15750000,-43100000,-5500000,-64150000,3600000,-20650000,-44400000,0,0,0,-15750000,117450000,47550000,0.2627,47937500,-844500000,-1008400000,0.095,-0.2044,0.3003,0.4509,0.3114,0.3667,1.0,0.2561,0.1489,0.1195,0.068,0.1036,-2.0519,-0.4873,-1.6164,0.7877,0.2542,0.0651,0.0378,0.0303,0.0263,-0.4682,-0.5591,2893067140,3873067140,17.3757,-3.4257,-2.8689,1.3945,-21.8922,12.3161,23.2616,-4.5862,-3.8408,1.8668,-29.3081,16.4881,-0.1889,3.8523,0.2622,-0.2194,-0.2845,-0.4337,-0.4262,-0.0035,-0.1647,-0.1093,0.0182,-0.086,0.0,-39.3636,44.2272,1.5263,0.0001,-0.0207,-0.0793,-0.0006,0.0,0.0,0.1161,0.0,0.8652,1.3714,-2.1899,310000,1171600000,1810430000,0.024,-,1.598,0,1,0.1029832707843,0.1104007699182,0.14249818157773,0.049659894488082,0.20245308936031,0.065457881876599,4.5153249955963,0.53822146800086,2.4302448476308,0.068433802352361,1,FY2005.FQ1
2005-06-30,458550000,0,458550000,0,0,0,390250000,390250000,68300000,17600000,-29350000,-11750000,-1750000,54800000,-14400000,40400000,-8400000,-800000,0,31200000,0,31200000,0.01,0.01,1803500000,1803500000,49150000,170800000,0,0,42200000,562300000.0,775300000,0,631200000,0,631200000,163900000,0,162500000,1732900000,518900000,128700000,0,191600000,14800000,0,0,42000000,896000000,1150800000,22700000,329900000,0,178000000,2577400000,18000000,0,858000000,0,-11100000,0,7500000,-1716900000.0,-844500000,1732900000,957600000,1681400000,66300000,49150000,1600000,-1100000,0,3800000,4300000,0,0,-27800000,91950000,-46950000,2550000,-44400000,-12800000,1100000,-11700000,0,0,0,0,4050000.0,-52050000,200000,0,200000,0,-15750000,-43100000,-5500000,-64150000,3600000,-20650000,-44400000,0,0,0,-15750000,117450000,47550000,0.2627,47937500,-844500000,-1008400000,0.0822,-0.1688,0.27,0.3991,0.2967,0.3529,1.0,0.2561,0.1489,0.1195,0.068,0.1036,-2.0519,-0.4873,-1.6164,0.7877,0.2542,0.0651,0.0378,0.0303,0.0263,-0.4682,-0.5591,2893067140,3873067140,20.2879,-3.4257,-2.8689,1.4702,-34.6475,13.5761,27.1603,-4.5862,-3.8408,1.9682,-46.384,18.1748,-0.1889,3.8523,0.2622,-0.2194,-0.2845,-0.4337,-0.4262,-0.0035,-0.1647,-0.1093,0.0182,-0.086,0.0,-39.3636,44.2272,0.0,0.0,-0.0207,-0.0793,-0.0006,0.0,0.0,0.1161,0.0,0.8652,1.3714,-2.5569,0,1171600000,1810430000,0.024,-,1.598,0,1,0.1029832707843,0.1104007699182,0.14249818157773,0.049659894488082,0.20245308936031,0.065457881876599,4.5153249955963,0.53822146800086,2.4302448476308,0.068433802352361,2,FY2005.FQ2
