period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2013-03-29,436842000,347692000,89149000,47633000,4366000,0,5121000,57120000,32029000,20319000,-63848000,-43529000,108000,-11392000,3081000,-8311000,0,0,0,-8311000,0,-8311000,-0.13,-0.13,59635000,59635000,19153000,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-11392000,19153000,-40919000,10465000,0,19292000,-11162000,0,0,30108000.0,26707000,-24914000,0,-24914000,0,0,0,0,0,0,-24914000,24914000,-24914000,0,0,0,0,21093000,0,-56038000,-34945000,-752000,-33904000,-24914000,0,0,21093000,0,51182000,1793000,0.0,32717500,0,0,-0.046,-15.5491,-0.1893,-0.2636,0.2082,0.2614,0.204,0.1171,0.0733,-0.026,-0.019,0.0041,0.0,0.0,0.0,0.0,7.3252,0.8582,0.537,-0.191,0.03,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1154,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,59635000,0.0,2014-07-25,0.0,0,0.24724434570936,0.074286713720711,0.098219220148546,-0.059695462032387,0.049078481711237,0.2519397729765,0.070705698492017,5.0970173764925,0.50013506123828,2.5144154417548,0.10495856124263,1,FY2013.FQ1
2013-06-28,456116000,357879000,98237000,46832000,2542000,0,11025000,60399000,37838000,9199000,-37873000,-28674000,18000,9182000,-10457000,-1275000,0,0,0,-1275000,0,-1275000,-0.02,-0.02,59635000,59635000,18107000,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9001000,18107000,11647000,6189000,0,-3283000,14553000,0,0,26689000.0,68350000,-25138000,0,-25138000,0,0,0,0,0,0,-25138000,25138000,-25138000,0,0,0,0,-10075000,0,-37196000,-47271000,-1640000,-5699000,-25138000,0,0,-10075000,0,55945000,43212000,1.1388,29398125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2153,0.1226,0.0829,0.0201,-0.0027,0.0947,0.0,0.0,0.0,0.0,7.6484,0.9381,0.6344,0.1539,0.7246,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0441,0.1019,0.093,0.1813,1.806,0.8465,0.8489,0.0,0.0,0.0,0.0,0.0,1.5592,-0.0089,23.1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,59635000,0.0,2014-09-04,0.0,0,0.24724434570936,0.074286713720711,0.098219220148546,-0.059695462032387,0.049078481711237,0.2519397729765,0.070705698492017,5.0970173764925,0.50013506123828,2.5144154417548,0.10495856124263,2,FY2013.FQ2
2013-09-30,453471000,360619000,92852000,45839000,3167000,0,6295000,55301000,37551000,11513000,-35692000,-24179000,113000,13485000,-6102000,7383000,0,0,0,7383000,0,7383000,0.12,0.12,59635000,59635000,25146000,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13396000,25146000,18194000,-3735000,0,29668000,44127000,0,0,4471000.0,87140000,-29028000,0,-29028000,0,0,0,0,0,0,-29028000,29028000,-29028000,0,0,0,0,-60000,0,-23728000,-23788000,-899000,33425000,-29028000,0,0,-60000,0,62697000,58112000,0.4525,30665000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2047,0.1382,0.0828,0.0297,0.0162,0.1281,0.0,0.0,0.0,0.0,7.6041,1.0513,0.6296,0.2261,0.9744,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,59635000,0.0,2014-11-13,0.0,0,0.24724434570936,0.074286713720711,0.098219220148546,-0.059695462032387,0.049078481711237,0.2519397729765,0.070705698492017,5.0970173764925,0.50013506123828,2.5144154417548,0.10495856124263,3,FY2013.FQ3
2013-12-31,462979000,380479000,82500000,72288000,3522000,0,-20618000,55192000,27308000,5808000,-36819000,-31011000,-23074000,-26777000,3302000,-23475000,0,0,0,-23474000,0,-23474000,-0.39,-0.39,59635000,59635000,42623000,97321000,880000,342661000,170083000,4889000.0,615834000,8698000,618113000,-157656000,460457000,173297000,66990000,65214000,1390490000,137412000,8242000,0,2904000,0,0,0,114854000,263412000,1091894000,0,66276000,60478000,10961000.0,1493021000,60000000,0,-26172000,-136773000,0,0,0,413999.99999999,-102531000,1390490000,774656000,1229609000,-26777000,42623000,17984000,22361000,0,-6913000,33432000,0,0,32070000.0,81348000,-27461000,0,-27461000,0,0,0,0,0,0,-27461000,27461000,-27461000,0,0,0,0,-8055000,0,-44333000,-52388000,-1375000,124000,-27461000,0,0,-8055000,0,69931000,53887000,0.0,20698125,-102531000,-342818000,-0.0369,0.5008,-0.0517,-0.0573,0.2384,0.3028,0.1781,0.151,0.0589,-0.0578,-0.0507,0.1163,-13.5616,-0.0737,-10.6777,0.7873,7.7635,1.1726,0.4579,-0.449,0.9036,-1.7193,-5.7486,0,993693000,0.0,0.0,0.0,0.0,0.0,0.0,-38.6997,-9.6916,-2.8986,0.5491,6.329,-64.1009,0.0,0.0,0.0,0.0,0.0,0.0,-1.3272,0.0,-0.017,0.0405,-0.0377,-24.9782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3379,0.0,0.0,0,997477000,59635000,0.0,2014-07-25,0.0,0,0.24724434570936,0.074286713720711,0.098219220148546,-0.059695462032387,0.049078481711237,0.2519397729765,0.070705698492017,5.0970173764925,0.50013506123828,2.5144154417548,0.10495856124263,4,FY2013.FQ4
2014-03-31,454508000,356992000,97516000,50459000,3887000,0,4020000,58366000,39150000,607000,-33329000,-32722000,114000,6542000,-7098000,-556000,0,0,0,-556000,0,-556000,0.0,0.0,59635000,59635000,26042000,119353000,494000,303434000,177214000,63234000.0,663729000,8608000,449279000,0,449279000,166469000,66720000,62239000,1417044000,148300000,10081000,0,10948000,0,0,0,121720000,291049000,353081000,0,49681000,61377000,763863000.0,1519051000,60000000,0,-556000,-161622000,0,0,0,171000.00000001,-102007000,1417044000,753315000,1228002000,6542000,26042000,-14312000,-8088000,0,4793000,-17607000,0,0,32063000.0,47040000,-10580000,0,-10580000,0,0,0,0,0,0,-10580000,10580000,-10580000,0,0,0,0,7985000,0,-21951000,-13966000,-70000,22424000,-10580000,0,0,7985000,0,65192000,36460000,1.0849,24848125,-102007000,-335196000,-0.0127,0.1752,-0.0285,-0.0345,0.1251,0.1581,0.2145,0.1434,0.0861,0.0143,-0.0012,0.0802,-13.8916,-0.0719,-3.5686,0.2568,7.6214,1.0931,0.6564,0.1097,0.6113,-1.7105,-5.6207,0,233234000,0.0,0.0,0.0,0.0,0.0,0.0,-13.0138,-2.2864,-0.6958,0.1276,1.2168,95.9021,0.0404,0.0938,0.2737,0.2223,1.5742,0.9331,0.9352,0.0,0.0,0.0,0.0,0.0,0.7613,0.5753,19.3346,0.0,-0.0532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2804,0.0,0.0,-3177000,244676000,56458000,0.0,2014-07-25,0.0,0,0.24724434570936,0.074286713720711,0.098219220148546,-0.059695462032387,0.049078481711237,0.2519397729765,0.070705698492017,5.0970173764925,0.50013506123828,2.5144154417548,0.10495856124263,1,FY2014.FQ1
2014-06-30,465610000,356824000,108786000,53887000,4409000,0,13904000,72200000,36586000,3490000,-42147000,-38657000,112000,-1959000,-6835000,-8794000,0,0,0,-8794000,0,-8794000,-0.15,-0.15,56458000,56458000,25852000,58453000,1415000,327445000,195023000,55314000.0,637650000,8422000,450814000,0,450814000,159953000,66180000,69472000,1392491000,157408000,16084000,0,63134000,0,0,0,111962000,348588000,354400000,0,50557000,58501000,678026000.0,1490072000,60000000,0,-9343000,-147926000,0,0,0,-312000.00000001,-97581000,1392491000,754841000,1141484000,-1959000,25852000,-21282000,-16999000,0,12380000,-25901000,0,0,28859000.0,26851000,-16201000,0,-16201000,0,0,0,0,0,0,-16201000,16201000,-16201000,0,0,0,0,-31249000,0,-39918000,-71167000,574000,-59943000,-16201000,0,0,52060000,-83309000,62438000,10650000,0.0,25047500,-97581000,-323714000,-0.0181,0.2549,-0.0874,-0.1258,0.1253,0.1575,0.2336,0.134,0.0785,-0.0042,-0.0188,0.0228,-14.2701,-0.07,-4.2788,0.2998,8.247,1.1059,0.648,-0.0346,0.1886,-1.7283,-5.7337,0,294532000,0.0,0.0,0.0,0.0,0.0,0.0,-11.577,-3.0183,-0.9098,0.1603,1.8511,-33.8192,0.0208,0.1073,0.116,-0.033,-1.2133,-5.8972,-6.4285,-0.0532,0.0,0.0,0.0,0.0,-0.6071,0.3555,-0.7535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8292,0.0,0.0,0,359081000,56458000,0.0,2014-09-04,0.0,0,0.24724434570936,0.074286713720711,0.098219220148546,-0.059695462032387,0.049078481711237,0.2519397729765,0.070705698492017,5.0970173764925,0.50013506123828,2.5144154417548,0.10495856124263,2,FY2014.FQ2
2014-09-30,418496000,320356000,98140000,48097000,4162000,0,11006000,63265000,34875000,31205000,-117242000,-86037000,228000,-50934000,-813000,-51747000,0,0,0,-51747000,0,-51747000,-0.95,-0.95,54455000,54455000,24349000,106476000,5518000,297510000,181133000,47057000.0,637694000,15431000,435968000,0,435968000,145689000,61560000,68522000,1364864000,155683000,16534000,0,12152000,0,0,0,85775000,270144000,0,0,53575000,57983000,864792000.0,1246494000,76000000,0,-60437000,103135000,0,0,0,-328000.0,118370000,1364864000,727170000,976350000,-50934000,24349000,14245000,4909000,0,-367000,18787000,0,0,81840000.0,74042000,-22375000,0,-22375000,0,0,0,0,0,0,-22375000,22375000,-22375000,0,0,0,0,62830000,0,-64448000,-1618000,2059000,52108000,-22375000,0,0,772795000,-709965000,59224000,51667000,0.0,41300000,118370000,-88879000,-0.0613,-8.1361,-0.3754,-0.5923,0.1245,0.1549,0.2345,0.1415,0.0833,-0.1217,-0.1236,0.1234,11.5304,0.0867,0.1026,0.0089,7.6851,1.0875,0.6404,-0.9353,0.9488,2.1737,-1.6321,1050768700,938774700,-12.4246,8.8769,-11.8224,0.5832,6.8828,-14.3688,-11.1004,7.9308,-10.5623,0.521,6.1492,-12.8374,-0.0771,0.0569,-0.0553,-0.0712,-4.777,-8.0089,-8.6774,-0.0868,0.0,0.0,0.0,0.0,-0.1503,0.2291,-0.1109,0.0,0.0562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3605,0.0,0.0,3177000,-94324000,59635000,0.0,2014-11-13,17.62,0,0.24724434570936,0.074286713720711,0.098219220148546,-0.059695462032387,0.049078481711237,0.2519397729765,0.070705698492017,5.0970173764925,0.50013506123828,2.5144154417548,0.10495856124263,3,FY2014.FQ3
2014-12-31,332297000,255498000,76799000,48398000,3902000,0,-21834000,30466000,46333000,-33509000,49677000,16168000,-62618000,-117000,-7468000,-7585000,0,0,0,-7586000,0,-7586000,-0.06,-0.06,59810000,59810000,21314000,85783000,1217000,285700000,152364000,1555000.0000001,526619000,12875000,646475000,-210880000,435595000,134920000,58990000,73975000,1242974000,127771000,14047000,0,5089000,0,0,0,81142000,228049000,814540000,0,72316000,53846000,7020000.0,1175771000,73000000,0,-68023000,62709000,0,0,0,-483000.0,67203000,1242974000,716355000,947722000,-117000,21314000,30788000,23395000,0,-15097000,39086000,0,0,6964000.0,67247000,-31172000,0,-31172000,0,0,0,0,0,0,-31172000,31172000,-31172000,0,0,0,0,741265000,0,-794323000,-53058000,20000,-16963000,-31172000,0,0,-43374000,784639000,67647000,36075000,0.0,8014375,67203000,-126707000,-0.0526,-0.7402,-0.135,-0.1664,0.1475,0.1818,0.2311,0.2035,0.1394,-0.0003,-0.0228,0.1085,18.4958,0.054,12.1963,0.6594,5.5558,1.131,0.7746,-0.0019,0.6031,1.1236,-2.1184,1013198650,1740738650,-14.7518,15.0766,-7.9963,0.6063,7.5134,-21.8042,-25.3445,25.9026,-13.7382,1.0417,12.9085,-37.461,-0.2822,-0.0691,-0.0326,0.6966,0.9956,0.6768,0.8274,0.0029,-0.1185,-0.0539,-0.106,1.6554,-0.1733,-0.1351,-0.3305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3092,-9.8529,0.0,0,733846000,59635000,0.67,2015-03-06,16.99,0,0.24724434570936,0.074286713720711,0.098219220148546,-0.059695462032387,0.049078481711237,0.2519397729765,0.070705698492017,5.0970173764925,0.50013506123828,2.5144154417548,0.10495856124263,4,FY2014.FQ4
2015-03-31,314486000,225293000,89194000,44285000,4351000,0,1247000,49883000,39311000,19513000,-34652000,-15139000,131000,24303000,-8329000,15974000,0,0,0,15974000,0,15974000,0.27,0.27,59635000,59635000,18009000,130718000,1086000,211506000,127639000,27798000.0,498747000,10805000,415756000,0,415756000,118375000,52530000,60997000,1157210000,112067000,12539000,0,0,0,0,0,64851000,189457000,0,0,55789000,45731000,782856000.0,1073833000,65000000,0,15974000,2822000,0,0,0,-420000.0,83376000,1157209000,658463000,884376000,24303000,18009000,23086000,14487000,0,-16363000,21210000,0,0,17484000.0,81006000,-14994000,0,-14994000,0,0,0,0,0,0,-14994000,14994000,-14994000,0,0,0,0,-1964000,0,-13634000,-15598000,3912000,54326000,-14994000,0,0,0,-1964000,57320000,66012000,0.3427,36765000,83376000,-87529000,-0.0434,-0.6926,-0.1075,-0.1383,0.158,0.1936,0.2836,0.1822,0.125,0.0772,0.0507,0.2099,13.8794,0.072,0.0,0.0,5.2735,0.9611,0.6591,0.4075,1.1069,1.3981,-1.4677,1073430000,941626000,-20.5823,12.8745,-12.2637,0.7011,6.5292,-37.3926,-18.055,11.2937,-10.7578,0.615,5.7275,-32.8012,-0.308,-0.0853,-0.1207,0.0041,2.7149,29.7302,31.1111,0.0,0.0952,-0.0746,-0.1833,1.8173,0.722,-0.4172,0.8105,-0.7268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6325,0.6752,0.0,0,-130718000,59635000,0.183,2015-05-07,18.0,0,0.24724434570936,0.074286713720711,0.098219220148546,-0.059695462032387,0.049078481711237,0.2519397729765,0.070705698492017,5.0970173764925,0.50013506123828,2.5144154417548,0.10495856124263,1,FY2015.FQ1
2015-06-30,316679000,220939000,95740000,48562000,4539000,0,2424000,55525000,40215000,4064000,-18934000,-14870000,145000,25490000,-9133000,16357000,0,0,0,16356000,0,16356000,0.26,0.26,59635000,59635000,19989000,126761000,956000,215665000,130538000,26603000.0,500523000,10726000,423824000,0,423824000,116589000,54410000,65567000,1171639000,117081000,12721000,0,0,0,0,0,63552000,193354000,0,0,60303000,51285000,795491000.0,1100433000,67000000,0,32901000,-28582000,0,0,0,-113000.00000001,71206000,1171639000,671116000,907079000,25490000,19989000,-1261000,-1487000,0,3932000,1184000,0,0,6232000.0,52895000,-19627000,0,-19627000,0,0,0,0,0,0,-19627000,19627000,-19627000,0,0,0,0,-2016000,-22432000,-13856000,-38304000,-3590000,-8626000,-19627000,0,0,0,-2016000,60204000,33268000,0.3582,27673750,71206000,-99793000,-0.0231,-0.3493,-0.3493,0.5248,0.1651,0.2003,0.3023,0.1901,0.1269,0.0804,0.0516,0.105,16.4542,0.0607,0.0,0.0,5.3102,1.0095,0.6743,0.4274,0.5578,1.194,-1.6733,1100216000,972499000,-40.7442,15.4511,-11.0249,0.7961,5.8828,-874.5755,-36.0144,13.6575,-9.7451,0.7037,5.1999,-773.0516,-0.3198,-0.1199,-0.0357,0.0991,14.0117,2.8599,2.7243,0.0562,1.1685,-0.0598,-0.1586,1.7297,0.9699,-0.2114,2.1237,-0.071,-0.0005,0.0,-0.1391,-0.0207,0.3247,0.0,0.0,0.0,2.5886,0.6319,2.9274,-35000,-126761000,59600000,0.17,2015-08-07,18.46,0,0.24724434570936,0.074286713720711,0.098219220148546,-0.059695462032387,0.049078481711237,0.2519397729765,0.070705698492017,5.0970173764925,0.50013506123828,2.5144154417548,0.10495856124263,2,FY2015.FQ2
