period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-01-31,295962000,190381000,105581000,96351000,0,0,0,96351000,9230000,0,0,0,1190000,10420000,-3439000,6981000,0,0,0,6981000,0,6981000,0.03,0.03,199368000,206744000,7925000,87000,0,311892000,267376000,51163000,630518000,0,449040000,-289566000,159474000,79660000,0,18449000.0,888101000,90397000,0,194917000,40870000,0,0,0,0,326184000,178724000,0,0,0,8259000.0,513167000,12000000,0,347845000,-13213000,28083000,0,0,218999.99999999,374934000,888101000,257583000,186983000,6981000,7925000,-54800000,-46134000,-1230000,12915000,-89249000,-627000,0,-4000.0000000049,-74974000,-11182000,1047000,-10135000,0,0,0,0,0,0,0,-1072000.0,-11207000,1693000,-598000,1095000,0,23821000,-1495000,0.0,23421000,31000,-62729000,-10135000,0,0,23821000,0,17155000,-85109000,0.33,5768750,374934000,295274000,0.083,0.1946,0.1246,0.1318,0.1882,0.2178,0.3567,0.0579,0.0311,0.0352,0.0235,-0.2875,2.3686,0.4221,0.5856,0.2472,1.4315,0.0829,0.0446,0.0504,-0.4116,1.8135,1.4282,774229700,952866700,10.7482,2.0649,2.622,0.5462,7.3146,7.3833,13.2281,2.5414,3.227,0.6723,9.0023,9.0868,0.0649,0.1077,0.2585,0.4662,2.3631,1.2347,1.2281,0.0337,0.8913,0.104,0.012,0.1976,0.0436,-0.1036,0.0282,0.0,0.009,-0.0152,-0.0808,-0.0011,0.0145,0.0,0.0,0.0,1.933,0.2352,-1.3293,1765000.0,219507000,196505000,0.008,2003-03-13,3.94,0,0.3417760233965,0.13128639335599,0.13593483268539,0.091963726686992,0.11765433978764,0.3153749766725,0.17086245432533,2.614480936735,0.31260442183993,0.81861612165691,0.18293136164239,1,FY2003.FQ1
2003-04-30,495840000,320208000,175632000,111259000,0,0,0,111259000,64373000,0,0,0,-1731000,62642000,-20671000,41971000,0,0,0,41971000,0,41971000,0.21,0.2,200048000,208168000,6968000,26000,0,483615000,259979000,51656000,795276000,0,456805000,-294625000,162180000,79583000,0,17180000.0,1054219000,104319000,0,244463000,99363000,0,0,0,0,448145000,178713000,0,0,0,8508000.0,635366000,25000000,0,388313000,-12144000,18122000,0,0,-437999.99999999,418853000,1054219000,258943000,187221000,41971000,6968000,-173234000,12303000,-326000,60884000,-100373000,-304000,0,138000.00000001,-51600000,-11613000,1519000,-10094000,0,0,0,0,0,0,0,1036000.0,-9058000,2346000,-124000,2222000,0,58682000,-1502000,0.0,59402000,1195000,-61000,-10094000,0,0,58682000,0,71341000,-61694000,0.3299,40233125,418853000,339270000,0.0781,0.1911,0.1174,0.1174,0.1787,0.2034,0.3542,0.1438,0.1298,0.1263,0.0846,-0.1244,2.5169,0.3973,0.6638,0.2637,2.3819,0.3427,0.3092,0.3009,-0.2963,2.012,1.6297,915657380,1094344380,12.0694,2.1861,2.6989,0.6346,14.0208,8.0866,14.4247,2.6127,3.2255,0.7584,16.7569,9.6647,0.0542,0.0838,0.1057,0.1139,0.1542,0.1005,0.1043,-0.0063,-0.5806,0.0774,0.0515,0.17,-4.3952,0.129,-1.9164,0.0,-0.0001,0.0619,0.4468,0.0306,0.0281,0.0,0.0,0.0,1.7745,0.0398,0.2701,-12000.0,278050000,196493000,0.008,2003-06-12,4.66,0,0.3417760233965,0.13128639335599,0.13593483268539,0.091963726686992,0.11765433978764,0.3153749766725,0.17086245432533,2.614480936735,0.31260442183993,0.81861612165691,0.18293136164239,2,FY2003.FQ2
2003-07-31,394524000,247574000,146950000,101735000,0,0,0,101735000,45215000,0,0,0,-4851000,40364000,-13320000,27044000,0,0,0,27044000,0,27044000,0.13,0.12,200560000,210440000,7200000,15725000,0,373173000,236035000,55750000,680683000,0,462239000,-298646000,163593000,80996000,0,17432000.0,942704000,67415000,0,239707000,6034000,0,0,0,0,313156000,178703000,0,0,0,10231000.0,502090000,24000000,0,413851000,-11370000,13663000,0,0,469999.99999997,440614000,942704000,262021000,188934000,27044000,7200000,111196000,24234000,-1448000,-42680000,91302000,-2646000,0,2652000.0,125552000,-9315000,419000,-8896000,0,0,0,0,0,0,0,-1641000.0,-10537000,2600000,-8907000,-6307000,0,-93700000,-1506000,1887000.0,-99626000,310000,15699000,-8896000,0,0,0,-93700000,52415000,116656000,0.3299,28259375,440614000,359618000,0.0811,0.1884,0.1224,0.1239,0.1872,0.2127,0.3724,0.1328,0.1146,0.1023,0.0685,0.2956,2.1395,0.4673,0.4192,0.1959,1.8747,0.249,0.2148,0.1918,0.5543,2.0937,1.7088,978805000,1141783000,12.0858,2.2214,2.7217,0.6696,23.1051,8.0975,14.0981,2.5913,3.1749,0.7811,26.9523,9.4459,0.0502,0.1396,0.217,0.2378,0.2336,0.2336,0.2285,0.0079,2619.8333,0.0587,0.1004,0.2137,-0.1609,0.1137,-0.1643,0.0,-0.0037,0.0347,0.359,0.0064,0.0318,0.0,0.0,0.0,2.1736,0.062,0.3365,-732000.0,169012000,195761000,0.008,2003-09-11,5.0,0,0.3417760233965,0.13128639335599,0.13593483268539,0.091963726686992,0.11765433978764,0.3153749766725,0.17086245432533,2.614480936735,0.31260442183993,0.81861612165691,0.18293136164239,3,FY2003.FQ3
2003-10-31,310262000,202966000,107296000,97295000,0,0,0,97295000,10001000,0,0,0,-2509000,7492000,-1868000,5624000,0,0,0,5624000,0,5624000,0.02,0.02,201202000,211640000,12043000,110287000,0,280124000,228909000,54595000,673915000,0,469924000,-310808000,159116000,80867000,0,13534000.0,927432000,73976000,0,223192000,5968000,0,0,0,0,303136000,175091000,0,0,0,12003000.0,490230000,24000000,0,417973000,-12818000,7658000,0,0,388999.99999995,437202000,927432000,253517000,187094000,5624000,12043000,88885000,13343000,1103000,-11993000,91338000,3714000,0,6929000.0,119648000,-11155000,-1283000,-12438000,0,0,0,0,0,0,0,2757000.0,-9681000,2284000,-9097000,-6813000,0,-3766000,-1502000,-1887000.0,-13968000,-1437000,94562000,-12438000,0,0,0,-3766000,22044000,107210000,0.2493,6250625,437202000,356335000,0.0872,0.1859,0.1312,0.146,0.2035,0.2333,0.3458,0.071,0.0322,0.0241,0.0181,0.3455,2.1212,0.4714,0.4141,0.1952,1.4659,0.1041,0.0472,0.0353,0.5065,2.0657,1.6836,1211645520,1276449520,14.8449,2.7713,3.4002,0.8096,15.7227,10.0203,15.6389,2.9195,3.5821,0.8529,16.5637,10.5563,0.1265,0.0841,0.2941,0.4785,0.0056,0.1266,0.0416,0.013,0.7557,0.0149,0.096,0.1968,0.4272,-0.0988,0.4785,0.0,-0.0033,-0.0393,-0.16,-0.0097,0.0258,0.0,0.0,0.0,2.2231,0.32,-0.9275,-649000.0,70772000,195112000,0.008,2004-01-14,6.21,0,0.3417760233965,0.13128639335599,0.13593483268539,0.091963726686992,0.11765433978764,0.3153749766725,0.17086245432533,2.614480936735,0.31260442183993,0.81861612165691,0.18293136164239,4,FY2003.FQ4
2004-01-30,313573000,200963000,112610000,96037000,0,0,0,96037000,16573000,0,0,0,-2551000,14022000,-4697000,9325000,0,0,0,9325000,0,9325000,0.04,0.04,198608000,209032000,8560000,17925000,0,311451000,271071000,56963000,657410000,0,469281000,-308552000,160729000,80753000,0,21269000.0,920161000,84766000,0,212790000,2533000,0,0,0,0,300089000,175080000,0,0,0,11775000.0,486944000,24000000,0,421621000,-12495000,0,0,0,91000.000000008,433217000,920161000,262751000,186855000,9325000,8560000,-40286000,-39289000,3173000,-449000,-76851000,-113000,0,-451000.00000001,-59530000,-10015000,1285000,-8730000,0,0,0,0,0,0,0,-987000.0,-9717000,1565000,-19786000,-18221000,0,-3460000,-1501000,0.0,-23182000,67000,-92362000,-8730000,0,0,0,-3460000,25133000,-68260000,0.3349,10358125,433217000,352464000,0.0908,0.1929,0.1366,0.1525,0.2173,0.2495,0.3591,0.0801,0.0528,0.0447,0.0297,-0.2176,2.124,0.4708,0.4099,0.193,1.5001,0.1202,0.0792,0.067,-0.3265,2.0724,1.6861,1146737550,1303892550,13.6574,2.647,3.2534,0.7573,12.2107,9.2092,15.5291,3.0097,3.6993,0.8611,13.8841,10.4713,0.0595,0.0665,0.465,0.7955,0.3456,0.3357,0.3235,0.011,205.0344,0.0078,0.036,0.1554,0.2059,0.1386,0.1979,0.0,-0.0122,-0.005,-0.057,0.0012,0.0213,0.0,0.0,0.0,2.1907,0.1777,-2.3925,-2383000.0,159688000,192729000,0.008,2004-03-11,5.95,0,0.3417760233965,0.13128639335599,0.13593483268539,0.091963726686992,0.11765433978764,0.3153749766725,0.17086245432533,2.614480936735,0.31260442183993,0.81861612165691,0.18293136164239,1,FY2004.FQ1
2004-04-30,548027000,349148000,198879000,117147000,0,0,0,117147000,81732000,0,0,0,-3237000,78495000,-26296000,52199000,0,0,0,52199000,0,52199000,0.26,0.25,198396000,208712000,8492000,31825000,0,484763000,238472000,57678000,812738000,0,479070000,-315973000,163097000,80543000,0,20285000.0,1076663000,96636000,0,274934000,30216000,0,0,0,0,401786000,175069000,0,0,0,12228000.0,589083000,24000000,0,474653000,-11303000,0,0,0,229999.99999996,487580000,1076663000,263925000,187297000,52199000,8492000,-171163000,30352000,-2620000,76337000,-67094000,-1985000,0,4871000.0,-3517000,-11341000,140000,-11201000,0,0,0,0,0,0,0,-132000.0,-11333000,4144000,-4086000,58000,0,27648000,-1490000,2927000.0,29143000,-393000,13900000,-11201000,0,0,27648000,0,90224000,-14718000,0.335,51082500,487580000,407037000,0.0943,0.2045,0.1445,0.1502,0.2312,0.2632,0.3629,0.1646,0.1491,0.1432,0.0952,-0.0268,2.2081,0.4528,0.421,0.1906,2.6257,0.4322,0.3916,0.376,-0.0705,2.3361,1.9502,1397586400,1540830400,14.8376,2.8663,3.4335,0.8922,9.9198,9.9562,16.3583,3.1601,3.7854,0.9836,10.9365,10.9766,0.1052,0.1323,0.2646,0.2696,0.253,0.2436,0.2437,0.0026,1223.0384,0.0056,0.0212,0.164,0.9318,-0.1096,0.7614,0.0,0.0057,0.0708,0.3666,0.0256,0.0362,0.0,0.0,0.0,2.0228,0.032,0.4046,1111000.0,173460000,193840000,0.008,2004-06-10,7.21,0,0.3417760233965,0.13128639335599,0.13593483268539,0.091963726686992,0.11765433978764,0.3153749766725,0.17086245432533,2.614480936735,0.31260442183993,0.81861612165691,0.18293136164239,2,FY2004.FQ2
2004-07-30,454044000,289842000,164202000,111468000,0,0,0,111468000,52734000,0,0,0,-2360000,50374000,-16161000,34213000,0,0,0,34213000,0,34213000,0.17,0.16,194952000,206348000,8346000,34022000,0,381329000,217357000,63071000,695779000,0,468104000,-303253000,164851000,98942000,0,1181000.0,960753000,68245000,0,278060000,3190000,0,0,0,0,349495000,175058000,0,0,0,12747000.0,537300000,23000000,0,411788000,-11298000,0,0,0,-37000.000000035,423453000,960753000,264974000,187805000,34213000,8346000,103459000,20724000,-1747000,-25545000,96891000,-4923000,0,2341000.0,136868000,-9829000,408000,-9421000,0,0,0,0,0,0,0,126000.0,-9295000,6309000,-108362000,-102053000,0,-26960000,-1452000,5160000.0,-125305000,-71000,2197000,-9421000,0,0,0,-26960000,61080000,127447000,0.3208,32958750,423453000,324511000,0.0994,0.2225,0.1565,0.1649,0.244,0.2825,0.3616,0.1345,0.1161,0.1109,0.0753,0.2806,2.2688,0.4407,0.4209,0.1855,2.2003,0.296,0.2555,0.2441,0.6176,2.0521,1.5726,1504535760,1645571760,14.8433,3.553,4.6363,0.9253,9.9192,10.0046,16.2347,3.886,5.0709,1.012,10.849,10.9425,0.1508,0.1174,0.1653,0.1662,0.2479,0.265,0.279,-0.0194,1.1635,0.0076,0.0191,-0.0389,0.0901,-0.059,0.0925,0.0,-0.0522,0.0503,0.0,0.009,0.0306,0.0,0.0,0.0,1.9908,0.0484,0.0,-10136000.0,144226000,183704000,0.008,2004-09-09,8.19,0,0.3417760233965,0.13128639335599,0.13593483268539,0.091963726686992,0.11765433978764,0.3153749766725,0.17086245432533,2.614480936735,0.31260442183993,0.81861612165691,0.18293136164239,3,FY2004.FQ3
2004-10-29,336864000,219485000,117379000,103583000,0,0,0,103583000,13796000,0,0,0,-3454000,10342000,-3413000,6929000,0,0,0,6929000,0,6929000,0.04,0.04,185758000,188680000,10695000,90756000,0,280577000,227200000,69995000,668528000,0,476117000,-311452000,164665000,80255000,0,18652000.0,932100000,87147000,0,235791000,1144000,0,0,0,0,324082000,175046000,0,0,3837000,8316000.0,511281000,45000000,0,386924000,-11142000,0,0,0,37000.000000035,420819000,932100000,263572000,187199000,6929000,10695000,97273000,-12097000,-3198000,-989000,80989000,9779000,0,2935000.0,111327000,-9627000,265000,-9362000,0,0,0,0,0,0,0,1411000.0,-7951000,2289000,-37587000,-35298000,0,-2097000,-1396000,-8087000.0,-46878000,236000,56734000,-9362000,0,0,0,-2097000,24491000,101965000,0.33,8622500,420819000,340564000,0.1084,0.2432,0.1712,0.1911,0.2694,0.3156,0.3484,0.0727,0.0409,0.0307,0.0205,0.3026,2.2149,0.4514,0.4186,0.189,1.7853,0.1298,0.0731,0.0548,0.5404,2.2303,1.8049,1536628320,1620918320,14.9672,3.6515,4.512,0.9298,10.4936,10.028,15.7882,3.8518,4.7595,0.9808,11.0692,10.5781,0.0857,0.0939,0.111,0.3794,0.3804,0.232,0.72,-0.1084,-0.177,0.0348,0.005,-0.0374,-0.0695,0.2473,-0.0489,0.0,-0.0193,-0.0328,-0.1343,-0.0072,0.0163,0.0,0.0,0.0,2.0628,0.186,-1.114,-3560000.0,85434000,180144000,0.008,2004-12-22,8.53,0,0.3417760233965,0.13128639335599,0.13593483268539,0.091963726686992,0.11765433978764,0.3153749766725,0.17086245432533,2.614480936735,0.31260442183993,0.81861612165691,0.18293136164239,4,FY2004.FQ4
2005-01-31,346913000,225250000,121663000,102239000,0,0,0,102239000,19424000,0,0,0,-2619000,16805000,-5629000,11176000,0,0,0,11176000,0,11176000,0.06,0.05,184544000,191032000,9429000,7467000,0,318063000,276364000,60862000,662756000,0,479901000,-319183000,160718000,101590000,0,38999.999999987,925103000,90459000,0,227127000,62207000,0,0,0,0,379793000,175035000,0,0,3837000,13245000.0,571910000,22000000,0,341683000,-10119000,0,0,0,-370999.99999998,353193000,925103000,262347000,192117000,11176000,9429000,-28291000,-53832000,2877000,2999000,-76247000,-1630000,0,2494000.0,-54778000,-7319000,2956000,-4363000,0,0,0,0,0,0,0,-3224000.0,-7587000,2950000,-83763000,-80813000,0,61012000,-2793000,1709000.0,-20885000,-39000,-83289000,-4363000,0,0,61012000,0,28853000,-59141000,0.3349,12140000,353193000,251603000,0.1125,0.27,0.176,0.1919,0.2756,0.324,0.3507,0.0831,0.0559,0.0484,0.0322,-0.1704,2.6192,0.3817,0.6717,0.2564,1.8159,0.151,0.1016,0.0879,-0.3095,1.8488,1.317,1801263120,1968831120,17.2341,5.0999,7.1591,1.0684,11.5797,11.5453,18.8374,5.5743,7.8251,1.1678,12.6569,12.6194,0.1063,0.0803,0.148,0.172,0.1984,0.1984,0.3111,-0.0861,-0.5834,-0.0001,0.0053,-0.1847,0.0798,0.5002,0.1335,0.875,-0.0394,-0.0079,-0.056,0.0077,-0.0027,0.0,0.0648,0.0,1.745,0.2542,-3.0768,-7112000.0,229775000,173032000,0.015,2005-03-07,10.41,0,0.3417760233965,0.13128639335599,0.13593483268539,0.091963726686992,0.11765433978764,0.3153749766725,0.17086245432533,2.614480936735,0.31260442183993,0.81861612165691,0.18293136164239,1,FY2005.FQ1
2005-04-29,628441000,411798000,216643000,119542000,0,0,0,119542000,97101000,0,0,0,-3931000,93170000,-31212000,61958000,0,0,0,61958000,0,61958000,0.34,0.33,179016000,186368000,9163000,14449000,0,544871000,256926000,69741000,885987000,0,498171000,-327837000,170334000,87215000,0,18341000.0,1161877000,114915000,0,293333000,151182000,0,0,0,0,559430000,175024000,0,0,3837000,13065000.0,751356000,43000000,0,376269000,-9016000,0,0,0,268000.00000003,410521000,1161877000,275890000,191926000,61958000,9163000,-209871000,33584000,1312000,78001000,-96974000,-10162000,0,2385000.0,-33630000,-7787000,-605000,-8392000,0,0,0,0,0,0,0,-32031000.0,-40423000,2681000,-10266000,-7585000,0,88973000,-2689000,2306000.0,81005000,30000,6982000,-8392000,0,0,88973000,0,106264000,-42022000,0.335,60688125,410521000,323306000,0.1095,0.2992,0.1722,0.1751,0.2689,0.3122,0.3447,0.169,0.1545,0.1482,0.0985,-0.0668,2.8302,0.3533,0.7946,0.2807,3.372,0.5701,0.521,0.4999,-0.2254,2.2027,1.7347,1787792440,1948367440,15.6445,4.3549,5.5297,1.0121,13.94,10.4738,17.0496,4.746,6.0263,1.1031,15.192,11.4145,0.1467,0.0893,0.1777,0.188,0.1869,0.1869,0.332,-0.107,-0.5459,0.0443,0.0791,-0.158,-8.5621,0.2507,-1.8551,0.0,0.0002,0.0859,0.3008,0.0322,0.0117,0.0,0.0648,0.0,1.5837,0.045,0.52,36000.0,311757000,173068000,0.015,2005-06-07,10.33,0,0.3417760233965,0.13128639335599,0.13593483268539,0.091963726686992,0.11765433978764,0.3153749766725,0.17086245432533,2.614480936735,0.31260442183993,0.81861612165691,0.18293136164239,2,FY2005.FQ2
