period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1014448000,285999000,728449000,412555000,0,0,84704000,497259000,231190000,0,0,0,-54808000,176382000,-53811000,122571000,0,0,0,122571000,0,122571000,0.1,0.1,1170615000,1183808000,-86697000,56801000,0,479322000,108620000,208270000,853013000,0,15224696000,-4263074000,10961622000,0,0,565022000.0,12379657000,987542000,0,0,643746000,0,0,0,53812000,1685100000,3082209000,0,0,2459390000,858992000,8085691000,0,0,1779769000,32885000,2365717000,0,0,115596000.0,4293967000,12379658000,11526644000,6400591000,122571000,-86697000,997000,-24913000,0,-6976000,-30892000,41854000,0,162432000.0,209268000,-49826000,0,-49826000,0,0,0,0,0,0,0,-2989000.0,-52815000,6976000,-245142000,-238166000,0,155456000,-32885000,0.0,-115595000,0,40858000,-49826000,0,0,892874000,-737418000,144493000,159442000,0.305,144493750,4293967000,4293967000,0.0382,0.104,0.0592,0.0595,0.0772,0.0772,0.718,0.1424,0.2278,0.1738,0.1208,0.1571,2.883,0.3468,0.8677,0.3009,0.8569,0.122,0.1952,0.1489,0.1346,3.6272,3.6272,8248320000,11273728000,16.4059,1.9209,1.9209,2.0734,16.6616,11.2476,22.4234,2.6254,2.6254,2.8339,22.7729,15.3732,0.066,-0.0682,-0.0782,-0.0125,-0.1223,-0.0759,-0.055,-0.0275,0.7664,0.0396,0.0448,0.0361,0.477,-0.1019,0.6528,0.2608,-0.0278,0.0125,-0.0175,0.0055,-0.007,0.0091,0.0378,-0.0424,0.5062,0.2815,-9.3273,-33000000.0,3669154000,1152000000,0.029,-,7.16,0,0.42203584722198,0.37611225909498,0.42203584722198,0.21946064417682,0.092653999205732,0.20804244176636,0.12495984462457,2.2704827643085,0.29646827362126,0.67394970205834,0.13384585208157,1,FY2003.FQ1
2003-06-30,1088004000,313442000,774563000,436006000,0,0,89411000,525417000,249146000,0,0,0,-64296000,184850000,-53245000,131605000,0,0,0,131605000,0,131605000,0.11,0.11,1146027000,1162219000,-91235000,96444000,0,450070000,113522000,209966000,870002000,0,16089006000,-4674502000,11414505000,0,0,612819000.0,12897326000,1034760000,0,0,415913000,0,0,0,47217000,1497890000,3385573000,0,0,2501507000,892103000,8277073000,0,0,1936909000,-22102000,2581877000,0,0,123568000.0,4620252000,12897325000,12027324000,6779183000,131448000,-91235000,58185000,2074000,0,-39604000,20655000,38710000,0,182378000.0,281956000,-114398000,0,-114398000,0,0,0,0,0,0,0,10296000.0,-104102000,22526000,-155401000,-132875000,0,24230000,-35438000,-1000.0000000048,-144084000,0,33770000,-114398000,0,0,530452000,-506223000,157911000,167558000,0.288,155716250,4620252000,4620252000,0.0391,0.1111,0.0602,0.0608,0.0807,0.0807,0.7119,0.1451,0.2289,0.1698,0.1209,0.154,2.7914,0.3582,0.8227,0.2947,0.9361,0.1358,0.2143,0.159,0.1441,3.9753,3.9753,9151128000,12440257000,18.4734,1.9806,1.9806,2.2598,17.5872,12.9128,25.1132,2.6925,2.6925,3.0721,23.9084,17.5539,0.0701,-0.0679,-0.0686,-0.012,-0.1176,-0.0532,-0.0087,-0.0467,0.5923,0.0765,0.0779,0.0542,0.2288,-0.3123,0.1776,0.0689,-0.0119,0.0177,-0.0131,0.0126,0.0063,0.0909,0.0501,-0.005,0.5808,0.2743,-14.0427,-13800000.0,3705042000,1138200000,0.031,-,8.04,0,0.42203584722198,0.37611225909498,0.42203584722198,0.21946064417682,0.092653999205732,0.20804244176636,0.12495984462457,2.2704827643085,0.29646827362126,0.67394970205834,0.13384585208157,2,FY2003.FQ2
2003-09-30,1035298000,273176000,762122000,437478000,0,0,83140000,520618000,241504000,0,0,0,-48499000,193005000,-40580000,152425000,0,0,0,152424000,0,152424000,0.13,0.13,1135232000,1152024000,-82869000,89080000,0,415703000,105905000,202902000,813590000,0,15921412000,-4605392000,11316020000,0,0,615636000.0,12745246000,1021441000,0,0,393928000,0,0,0,45529000,1460898000,3278112000,0,0,2492236000,874956000,8106202000,0,0,1978547000,-18806000,2557561000,0,0,121742000.0,4639044000,12745246000,11931656000,6645304000,150623000,-82869000,28301000,5120000,0,-670000,32751000,16253000,0,162850000.0,279608000,-119606000,0,-119606000,0,0,0,0,0,0,0,-3017000.0,-122623000,20580000,-61463000,-40883000,0,-88416000,-35147000,0.0,-164446000,0,-7461000,-119606000,0,0,507431000,-595847000,158635000,160002000,0.2102,150939375,4639044000,4639044000,0.0412,0.1142,0.0632,0.0639,0.0805,0.0805,0.7361,0.1532,0.2332,0.1864,0.1472,0.1545,2.7473,0.3639,0.7915,0.2881,0.8986,0.1377,0.2096,0.1675,0.1388,4.0268,4.0268,9836982000,13026014000,18.5942,2.1204,2.1204,2.3808,16.5679,13.5953,24.6222,2.8079,2.8079,3.1527,21.9391,18.0027,0.0862,-0.0266,0.0704,0.0524,0.0834,0.2835,0.3608,-0.0536,4.9009,0.0711,0.0737,0.0611,0.5132,-0.2181,0.8476,0.0,-0.0031,0.0145,-0.0093,0.0241,0.0186,0.0,0.0397,0.2164,0.5569,0.2348,-19.8885,-3600000.0,3582960000,1134600000,0.031,-,8.67,0,0.42203584722198,0.37611225909498,0.42203584722198,0.21946064417682,0.092653999205732,0.20804244176636,0.12495984462457,2.2704827643085,0.29646827362126,0.67394970205834,0.13384585208157,3,FY2003.FQ3
2003-12-31,1154654000,106469000,1048185000,695250000,0,0,-235890000,459360000,588825000,0,0,0,-47147000,541678000,-236543000,305135000,0,0,0,342725000,0,342725000,0.3,0.29,1132376000,1149460000,704107000,99025000,0,402956000,91408000,265081000,858470000,0,13943480000,0,13943480000,689366000,0,0.0,15491316000,0,0,1082419000,367916000,0,0,0,55606000,1505941000,3180225000,0,0,3465874000,916363000,9068403000,3553000000,0,2968464000,-98263000,0,0,0,-288000.00000047,6422913000,15491316000,14632846000,7562462000,342725000,704107000,26088000,18273000,0,-45876000,-1515000,209252000,0,-565555000.0,689014000,-496389000,0,-496389000,0,0,0,0,0,0,0,-28487000.0,-524876000,10800000,-127000,10673000,0,-132307000,-35504000,145491000.0,-11647000,0,152491000,-496389000,0,0,1052530000,-1184837000,1292932000,192625000,0.4366,391509375,6422913000,5733547000,0.053,0.1354,0.0819,0.0828,0.1006,0.1034,0.9077,1.1197,0.5099,0.4691,0.2968,0.1668,2.4118,0.4146,0.5524,0.229,1.0045,1.1248,0.5122,0.4712,0.1675,5.5877,4.988,11991446500,15072646500,16.0029,1.8669,2.0914,2.7936,17.6441,10.9419,20.1149,2.3466,2.6288,3.5114,22.1778,13.7534,0.1617,3.7225,0.5281,1.6176,2.1991,1.7992,1.8557,-0.0393,5.1759,0.1046,0.1111,0.1966,0.4432,-0.3392,0.8047,0.0,0.0017,0.0234,0.3033,0.0444,0.05,0.0385,0.0397,0.1078,0.57,0.1043,0.5275,2030000.0,3449116000,1136630000,0.031,2004-01-27,10.55,0,0.42203584722198,0.37611225909498,0.42203584722198,0.21946064417682,0.092653999205732,0.20804244176636,0.12495984462457,2.2704827643085,0.29646827362126,0.67394970205834,0.13384585208157,4,FY2003.FQ4
2004-03-31,1084162000,282911000,801252000,400625000,0,0,91997000,492622000,308630000,0,0,0,-64298000,244332000,-79136000,165196000,0,0,0,165196000,0,165196000,0.14,0.14,1138000000,1154400000,-93974000,131563000,0,391723000,116726000,246310000,886322000,0,16474123000,-4944018000,11530105000,0,0,577693000.0,12994120000,989199000,0,0,112769000,0,0,0,49460000,1151428000,3293044000,0,0,2609508000,904127000,7958107000,0,0,2252406000,-19784000,2678751000,0,0,124640000.0,5036013000,12994120000,12107798000,6806679000,165196000,-93974000,5936000,-26709000,0,-71222000,-91995000,45504000,0,205752000.0,230483000,-93974000,0,-93974000,0,0,0,0,0,0,0,105844000.0,11870000,10881000,0,10881000,0,-178056000,-41547000,990000.00000001,-207732000,0,34621000,-93974000,0,0,369961000,-548017000,214656000,136509000,0.3238,192893750,5036013000,5036013000,0.0556,0.1382,0.086,0.0871,0.1055,0.1083,0.739,0.1979,0.2846,0.2253,0.1523,0.1259,2.5802,0.3875,0.6762,0.2621,0.9391,0.1859,0.2673,0.2116,0.1182,4.3624,4.3624,11190472000,14351953000,14.1302,2.222,2.222,2.5653,17.0406,9.6149,18.1222,2.8498,2.8498,3.2901,21.8548,12.3312,0.0687,0.0999,0.4855,0.3349,0.3852,0.3477,0.3883,-0.0248,1.3162,0.0518,0.0496,0.1728,0.1013,-0.886,-0.1438,0.1935,0.0015,0.025,0.0406,0.0208,0.0247,0.1155,0.0582,0.0654,0.7697,0.2587,3.4757,1770000.0,3274250000,1138400000,0.037,-,9.83,0,0.42203584722198,0.37611225909498,0.42203584722198,0.21946064417682,0.092653999205732,0.20804244176636,0.12495984462457,2.2704827643085,0.29646827362126,0.67394970205834,0.13384585208157,1,FY2004.FQ1
2004-06-30,1232329000,225137000,1007192000,473973000,0,0,94794000,568767000,438425000,0,0,0,-68134000,370291000,-120468000,249823000,0,0,0,249823000,0,249823000,0.22,0.21,1139600000,1156000000,-96649000,99732000,0,456199000,125405000,201438000,882774000,0,17181507000,-4851307000,12330200000,0,0,654674000.0,13867648000,1058539000,0,0,189589000,0,0,0,51347000,1299475000,3381005000,0,0,2906044000,1092112000,8678636000,0,0,2418248000,0,2648322000,0,0,122442000.0,5189012000,13867648000,12984874000,7379161000,250120000,-96649000,-50242000,-1514000,0,61791000,10035000,68044000,0,205497000.0,437047000,-192430000,0,-192430000,0,0,0,0,0,0,0,-384990000.0,-577420000,12064000,0,12064000,0,141641000,-41305000,-1955000.0,110445000,0,-29928000,-192430000,0,0,2614149000,-2472508000,341776000,244617000,0.3253,274015625,5189012000,5189012000,0.0677,0.178,0.1058,0.1072,0.1276,0.1276,0.8173,0.2773,0.3557,0.3004,0.2027,0.1984,2.6725,0.3741,0.6881,0.2574,1.066,0.2956,0.3792,0.3203,0.2116,4.4887,4.4887,12439080000,15720353000,13.6667,2.3971,2.3971,2.7602,16.9526,9.2188,17.2719,3.0295,3.0295,3.4884,21.4245,11.6506,0.1326,0.3003,1.1643,0.7597,1.0031,0.8982,0.9115,-0.0053,0.034,0.0802,0.0752,0.1231,0.55,-0.6821,0.4598,-0.027,0.0024,0.0241,-0.0283,0.0031,0.009,0.0185,0.0553,-0.0355,0.6793,0.1666,-4.8193,2800000.0,3470862000,1141200000,0.036,-,10.9,0,0.42203584722198,0.37611225909498,0.42203584722198,0.21946064417682,0.092653999205732,0.20804244176636,0.12495984462457,2.2704827643085,0.29646827362126,0.67394970205834,0.13384585208157,2,FY2004.FQ2
2004-09-30,1332261000,300643000,1031619000,455877000,0,0,101197000,557074000,474545000,0,0,0,-58950000,415595000,-129689000,285906000,0,0,0,285906000,0,285906000,0.25,0.24,1143600000,1161200000,-100854000,103162000,0,579672000,120847000,202392000,1006073000,0,18324488000,-5111914000,13212574000,0,0,716238000.0,14934885000,995266000,0,0,200429000,0,0,0,54037000,1249732000,4008574000,0,0,2702840000,1264469000,9225615000,0,0,2791265000,-33405000,2822704000,0,0,128706000.0,5709270000,14934885000,13928812000,7975883000,286123000,-100854000,-62217000,23250000,0,-41781000,-80748000,129911000,0,198974000.0,433406000,-251407000,0,-251407000,0,0,0,0,0,0,0,-765426000.0,-1016833000,23219000,0,23219000,0,601248000,-44279000,1040999.9999999,581229000,0,-2198000,-251407000,0,0,2262590000,-1661342000,373691000,181999000,0.312,296590625,5709270000,5709270000,0.0724,0.1915,0.1117,0.1129,0.1359,0.1359,0.7743,0.2804,0.3561,0.3119,0.2146,0.1366,2.6159,0.3822,0.7372,0.2818,1.1473,0.3218,0.4086,0.3579,0.1567,4.9166,4.9166,13896128000,17801540000,13.3149,2.4339,2.4339,2.8929,18.3872,8.8403,17.057,3.118,3.118,3.706,23.5547,11.3248,0.2868,0.3536,1.3556,0.9649,1.1532,0.8757,0.8636,0.0079,0.158,0.1675,0.1718,0.2306,0.55,-1.1019,0.1374,0.0277,0.0038,0.0342,0.0848,0.0234,0.0325,0.0655,0.0486,0.1182,0.805,0.1504,1.5701,4400000.0,4105841000,1145600000,0.037,-,12.13,0,0.42203584722198,0.37611225909498,0.42203584722198,0.21946064417682,0.092653999205732,0.20804244176636,0.12495984462457,2.2704827643085,0.29646827362126,0.67394970205834,0.13384585208157,3,FY2004.FQ3
2004-12-31,1406896000,110514000,1296381000,678864000,0,0,165776000,844640000,451741000,0,0,0,-49955000,401786000,-131800000,269986000,0,0,0,271025000,0,271025000,0.23,0.23,1142972000,1166188000,810561000,120601000,0,650587000,104192000,527524000,1402904000,0,16174420000,0,16174420000,771187000,0,0.0,18348511000,0,0,1316761000,474198000,0,0,0,62351000,1853310000,3762409000,0,0,3874805000,1241283000,10731807000,3861000000,0,3877266000,-121421000,0,0,0,-140999.99999962,7616704000,18348511000,16945607000,8878497000,271025000,810561000,-75908000,14434000,0,74282000,12808000,37588000,0,-573211000.0,558771000,-297010000,0,-297010000,0,0,0,0,0,0,0,23840000.0,-273170000,20719000,0,20719000,0,-26435000,-44041000,-41843000.0,-91600000,0,194001000,-297010000,0,0,1084205000,-1110641000,1262302000,261761000,0.328,282987500,7616704000,6845517000,0.0584,0.1458,0.0892,0.0902,0.1084,0.1112,0.9214,0.8972,0.321,0.2855,0.1926,0.186,2.4089,0.4151,0.5562,0.2308,1.2064,1.0824,0.3873,0.3445,0.2244,6.5312,5.8699,17337044000,20978852000,17.8373,2.2761,2.5326,3.4292,21.0175,12.1068,21.5842,2.7543,3.0646,4.1495,25.4324,14.6499,0.2184,0.2367,-0.0236,-0.2328,-0.2582,-0.2092,-0.2154,0.0145,0.2178,0.1599,0.1844,0.1858,-0.189,0.4016,0.3589,0.081,-0.0115,0.033,0.0741,0.0436,0.0568,0.0628,0.0568,0.093,0.7569,0.1716,2.4071,-13200000.0,4116006000,1132400000,0.04,2005-01-31,15.31,0,0.42203584722198,0.37611225909498,0.42203584722198,0.21946064417682,0.092653999205732,0.20804244176636,0.12495984462457,2.2704827643085,0.29646827362126,0.67394970205834,0.13384585208157,4,FY2004.FQ4
2005-03-31,1403863000,306442000,1097422000,547219000,0,0,111433000,658652000,438770000,0,0,0,-65666000,373104000,-130337000,242767000,0,0,0,243761000,0,243761000,0.21,0.21,1127600000,1149200000,-129343000,166155000,0,597961000,146257000,447723000,1358096000,0,19117819000,-5305033000,13812786000,703424000,0,-994000.0,15873312000,1305364000,0,0,185059000,0,0,0,62682000,1553105000,4078269000,0,0,3024625000,1191941000,9847940000,0,0,2975873000,-66661000,2983832000,0,0,132328000.0,6025372000,15873312000,14515216000,8294835000,245751000,-129343000,52732000,-41788000,0,-24873000,-13929000,111433000,0,265651000.0,479563000,-126358000,0,-126358000,0,0,0,0,0,0,0,3980000.0,-122378000,57706000,-285549000,-227843000,0,-24873000,-58701000,0.0,-311417000,0,45768000,-126358000,0,0,510405000,-535279000,309427000,353205000,0.3493,274852500,6025372000,5321948000,0.0613,0.154,0.0948,0.0961,0.1145,0.1202,0.7817,0.2204,0.3125,0.2657,0.1736,0.2515,2.6344,0.3795,0.7075,0.2685,1.2216,0.2692,0.3818,0.3246,0.3073,5.2431,4.631,17761260000,21673374000,16.9071,2.9477,3.3373,3.3042,17.0521,11.3797,20.6311,3.597,4.0724,4.0319,20.8081,13.8862,0.2948,0.3696,0.4415,0.4216,0.527,0.4755,0.4825,-0.0045,0.2629,0.1979,0.2215,0.1964,1.0806,-0.3446,1.5874,0.275,-0.0091,0.0394,0.0813,0.0294,0.0325,0.1509,0.0828,0.1,0.8744,0.2405,2.0789,-10400000.0,4097173000,1122000000,0.051,-,15.83,0,0.42203584722198,0.37611225909498,0.42203584722198,0.21946064417682,0.092653999205732,0.20804244176636,0.12495984462457,2.2704827643085,0.29646827362126,0.67394970205834,0.13384585208157,1,FY2005.FQ1
2005-06-30,1478412000,302200000,1176211000,476015000,0,0,126410000,602425000,573786000,0,0,0,-67156000,506630000,-171839000,334791000,0,0,0,334790000,0,334790000,0.3,0.3,1112400000,1131200000,-126990000,124436000,0,532307000,150113000,298249000,1105105000,0,18913195000,-5187771000,13725423000,733774000,0,1000.0,15564303000,1269044000,0,0,67155000,0,0,0,65181000,1401380000,4050077000,0,0,3053606000,1186085000,9691148000,0,0,2930158000,-63205000,2878803000,0,0,127398000.0,5873154000,15564302000,14459198000,8289768000,334805000,-126990000,55943000,-6432000,0,-6226000,43285000,130723000,0,249127000.0,630950000,-255339000,0,-255339000,0,0,0,0,0,0,0,55352000.0,-199987000,7612000,-321461000,-313849000,0,-100048000,-55028000,1000.0,-468924000,0,-37961000,-255339000,0,0,378503000,-478550000,446796000,375611000,0.3391,358615625,5873154000,5139380000,0.0722,0.1908,0.1119,0.1136,0.1349,0.142,0.7955,0.3022,0.3881,0.3426,0.2264,0.254,2.65,0.3773,0.701,0.2645,1.3069,0.3949,0.5072,0.4478,0.332,5.1919,4.5432,15874056000,19799697000,13.98,2.7028,3.0887,2.8238,13.5377,9.3535,17.4372,3.3712,3.8525,3.5221,16.8856,11.6666,0.1996,0.1678,0.3072,0.3087,0.3681,0.3401,0.3981,-0.0214,0.2477,0.1131,0.1223,0.1318,0.4436,-0.3269,0.5355,0.0,-0.0181,0.0405,0.1124,0.011,0.009,0.134,0.0828,0.0282,0.7885,0.1688,1.2427,-20400000.0,3992796000,1101600000,0.051,-,14.41,0,0.42203584722198,0.37611225909498,0.42203584722198,0.21946064417682,0.092653999205732,0.20804244176636,0.12495984462457,2.2704827643085,0.29646827362126,0.67394970205834,0.13384585208157,2,FY2005.FQ2
