period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-12-31,6292900000,5447300000,845600000,592100000,0,0,0,592100000,253500000,0,0,0,-32100000,221400000,-46700000,174700000,5300000,-15500000,0,164500000,0,164500000,3.77,3.6,22508000,22508000,145000000,302600000,0,3809300000,845600000,792600000,5750100000,0,6545800000,-3419900000,3125900000,3615100000,0,1179800000,13670900000,3253100000,0,577800000,848500000,0,0,0,1052100000,5731500000,1830600000,0,0,0,1297700000,8859800000,0,0,0,4581600000,0,0,229500000,0,4811100000,13670900000,7920800000,3128300000,159200000,145000000,176700000,10700000,0,-297000000,-109600000,7200000,0,45200000,247000000,-197600000,8900000,-188700000,0,0,0,0,5200000,5200000,0,-91700000,-275200000,0,0,0,0,218700000,-5400000,-18600000.0,194700000,0,166500000,-188700000,0,0,218700000,0,398500000,58300000,0.2109,152062500,4811100000,1196000000,0.0527,0.1521,0.0956,0.0985,0.138,0.2378,0.1343,0.0633,0.0402,0.0351,0.0261,0.0092,2.8415,0.3519,0.5568,0.1959,279.585,17.7048,11.2626,9.8365,2.5901,213.7506,53.1366,530738640,2058738640,0.7506,0.1103,0.4437,0.0223,1.4726,0.5044,2.9119,0.4279,1.7213,0.0866,5.7123,1.9566,0.214,0.1283,0.0448,0.0225,-0.0233,0.1716,12.9612,-0.9584,-0.1393,0.1958,0.1609,0.2413,163.6666,-0.8757,1.5882,0.25,0.0456,0.0291,-0.0508,0.0345,0.0454,-0.1405,0.038,-0.0541,1.0032,0.5233,-0.1474,983000,2376500000,22508000,1.885,2004-02-06,23.58,0,0.33694584990945,0.085546708777301,0.092792932216164,0.089380576468877,0.027240660480563,0.063995227620004,0.040918673972912,2.2258788578913,0.19153953241096,0.4253813560714,0.050329297300364,1,FY2004.FQ1
2004-03-31,6306500000,5488700000,817800000,575200000,0,0,-84400000,490800000,327000000,0,0,0,-95300000,231700000,-65500000,166200000,10200000,-18700000,0,157700000,0,157700000,3.47,3.43,45363000,45916000,145600000,226400000,0,4129800000,846400000,799800000,6002400000,0,6624600000,-3419900000,3204700000,3676300000,0,1234900000,14118300000,3580000000,0,628700000,690100000,0,0,0,1087300000,5986100000,1888900000,0,0,0,1228300000,9103300000,0,0,0,4769300000,0,0,245700000,0,5015000000,14118300000,8115900000,3117200000,143800000,145600000,-302400000,2400000,0,337700000,37700000,45500000,0,-94400000,278200000,-210700000,9600000,-201100000,0,0,0,0,0,0,0,4200000,-196900000,0,0,0,0,-126300000,-79900000,48700000.0,-157500000,0,-76200000,-201100000,0,0,0,-126300000,472600000,77100000,0.2826,199062500,5015000000,1338700000,0.0527,0.149,0.0941,0.0974,0.1427,0.2436,0.1296,0.0749,0.0518,0.0367,0.025,0.0122,2.8152,0.3552,0.5142,0.1826,137.3486,10.2927,7.1217,5.0461,1.6791,109.2211,29.1554,1156909500,2819409500,1.5793,0.2306,0.8642,0.0471,3.5466,1.0767,3.849,0.5621,2.106,0.1148,8.6431,2.6241,0.1459,0.0729,0.2636,0.378,0.1059,0.1928,-0.4142,1.0366,-0.1859,0.2168,0.1736,0.2471,0.1548,-0.5516,-0.3072,-0.5002,1.0156,0.0309,-0.0686,0.036,0.0461,-0.0398,-0.0315,0.0551,1.0027,0.2742,-0.23,22861000,2352600000,45369000,0.942,2004-05-06,25.5,0,0.33694584990945,0.085546708777301,0.092792932216164,0.089380576468877,0.027240660480563,0.063995227620004,0.040918673972912,2.2258788578913,0.19153953241096,0.4253813560714,0.050329297300364,2,FY2004.FQ2
2004-06-30,6475600000,5601700000,873900000,530800000,0,0,0,530800000,343100000,0,0,0,-23500000,319600000,-91000000,228600000,13000000,-19300000,0,222300000,0,222300000,4.9,4.81,45363000,46151000,160700000,120800000,0,4145600000,878700000,767300000,5912400000,0,6628000000,-3419900000,3208100000,3636600000,0,1215300000,13972400000,3562600000,0,673800000,437400000,0,0,0,1100800000,5774600000,1834700000,0,0,0,1193700000,8803000000,0,0,0,4917600000,0,0,251800000,0,5169400000,13972400000,8060000000,3028400000,241500000,160700000,-58900000,-38900000,0,199000000,101200000,-15500000,0,35800000,523700000,-214200000,800000,-213400000,0,0,0,0,0,0,0,-73000000,-286400000,0,0,0,0,-309600000,-42600000,9300000.0000001,-342900000,0,-105600000,-213400000,0,0,0,-309600000,503800000,310300000,0.2847,210500000,5169400000,1532800000,0.0544,0.1501,0.0984,0.1007,0.147,0.253,0.1349,0.0777,0.0529,0.0493,0.0343,0.0479,2.7029,0.3699,0.4395,0.1626,140.3133,10.9163,7.4342,6.925,6.7235,112.0105,33.2127,1339494780,3053394780,1.7514,0.2591,0.8738,0.0534,2.0378,1.2197,3.9924,0.5906,1.992,0.1217,4.6453,2.7803,0.0865,0.0457,0.0964,0.0847,0.0804,0.17,0.1501,1.055,-0.5238,0.1213,0.083,0.1922,2.4139,-0.225,15.9182,0.0,0.0011,0.03,-0.0098,0.0289,0.0472,0.3059,-0.0376,0.1715,1.0238,0.1955,-1.7755,53000,2151300000,45422000,0.942,2004-08-05,29.49,0,0.33694584990945,0.085546708777301,0.092792932216164,0.089380576468877,0.027240660480563,0.063995227620004,0.040918673972912,2.2258788578913,0.19153953241096,0.4253813560714,0.050329297300364,3,FY2004.FQ3
2004-09-30,5678600000,4927800000,750800000,450800000,0,0,0,450800000,300000000,0,0,0,3200000,303200000,-50600000,252600000,18500000,1900000,0,273000000,0,273000000,6.07,5.9,45216000,46580000,117800000,99200000,0,4087700000,858300000,1305300000,6350500000,447600000,6970700000,-3636800000,3333900000,290900000,3566200000,769300000,14758400000,3425300000,48600000,0,1040000000,0,0,0,1906900000,6420800000,1630600000,0,164100000,0,1215100000,9430600000,8000000,0,4187900000,71900000,953000000,-14500000,121500000,0,5327800000,14758400000,8407900000,3009800000,222300000,117800000,-123700000,22800000,0,15400000,-85500000,63300000,0,-63600000,254300000,-161000000,31600000,-129400000,0,0,0,0,0,0,0,-344900000,-474300000,0,0,0,0,221000000,-42800000,-5100000.0,173100000,0,-46900000,-129400000,0,0,221000000,0,417800000,124900000,0.1668,200250000,5327800000,1470700000,0.0569,0.1557,0.1033,0.1048,0.1358,0.2326,0.1322,0.0735,0.0528,0.0533,0.048,0.0219,2.77,0.361,0.5012,0.1809,121.9106,8.9695,6.4405,6.5092,2.6814,114.3795,31.5736,1239575920,2770975920,1.5163,0.2326,0.8428,0.05,2.1724,1.1521,3.3895,0.52,1.8841,0.1119,4.8562,2.5754,-0.0535,-0.1398,-0.1721,-0.1668,-0.0685,0.2392,-0.4081,1.1639,-0.2711,0.125,0.1242,0.1884,-0.3936,0.3772,-0.4097,0.0,0.0003,0.0167,0.0154,0.0357,0.0479,0.0215,-0.0376,0.0165,0.989,0.1594,0.9833,17000,2571400000,45439000,0.942,2004-11-30,27.28,0,0.33694584990945,0.085546708777301,0.092792932216164,0.089380576468877,0.027240660480563,0.063995227620004,0.040918673972912,2.2258788578913,0.19153953241096,0.4253813560714,0.050329297300364,4,FY2004.FQ4
2004-12-31,6617800000,5812400000,805400000,586100000,0,0,0,586100000,219300000,0,0,0,-9400000,209900000,-38900000,171000000,12200000,-14800000,0,168400000,0,168400000,3.68,3.64,45688000,46213000,157700000,240700000,0,4356700000,949800000,1308900000,6856100000,0,7410800000,-3796700000,3614100000,4055400000,0,1151000000,15676600000,3528600000,0,623900000,1119400000,0,0,0,1351500000,6623400000,1668500000,0,0,0,1508300000,9800200000,8000000,0,4356300000,1136500000,95300000,-14500000,294800000,0,5876400000,15676600000,8820500000,3176800000,156200000,157700000,194100000,-6900000,0,-294700000,-107500000,-400000,0,-41000000,165000000,-140100000,4200000,-135900000,0,0,0,-7700000,0,-7700000,0,-96800000,-240400000,0,0,0,0,75600000,-3600000,12100000.0,84100000,0,8700000,-135900000,0,0,75600000,0,377000000,29100000,0.1853,135437500,5876400000,1821000000,0.0539,0.1466,0.0961,0.0981,0.1216,0.2044,0.1217,0.0569,0.0331,0.0317,0.0254,0.0043,2.6677,0.3748,0.4744,0.1778,143.2021,8.1578,4.7454,4.542,0.6296,127.159,39.4044,1451447400,2879247400,1.767,0.2469,0.797,0.0578,2.6809,1.3636,3.5052,0.4899,1.5811,0.1148,5.3181,2.705,0.0516,-0.0475,-0.0539,-0.1349,-0.0519,0.0237,0.0116,1.0531,-0.2045,0.1561,0.1467,0.2214,-0.3319,0.2798,-0.5008,0.1114,0.0044,0.0232,-0.0726,0.0368,0.0519,-0.1866,-0.0273,-0.0651,1.0351,0.2873,-0.2431,204000,2547200000,45643000,1.047,2005-01-31,31.8,0,0.33694584990945,0.085546708777301,0.092792932216164,0.089380576468877,0.027240660480563,0.063995227620004,0.040918673972912,2.2258788578913,0.19153953241096,0.4253813560714,0.050329297300364,1,FY2005.FQ1
2005-03-31,6899000000,6072000000,827000000,574000000,0,0,0,574000000,253000000,0,0,0,-231000000,22000000,38000000,60000000,149000000,-6000000,0,203000000,0,203000000,4.44,4.35,45723000,46602000,163300000,350200000,0,4666500000,920200000,970700000,6907600000,0,7308100000,-3796700000,3511400000,3973700000,0,1125600000,15518300000,3731400000,0,687800000,601400000,0,0,0,1310600000,6331200000,1664600000,0,0,0,1541200000,9537000000,0,0,4463100000,1228500000,0,0,289700000,0,5981300000,15518300000,8610700000,3205800000,214800000,163300000,-443100000,4900000,0,416700000,-21500000,-96600000,0,-70000000,190000000,-142900000,3800000,-139100000,0,0,0,0,0,0,0,699500000,560400000,0,0,0,0,-522600000,-92400000,1900000.0,-613100000,0,137300000,-139100000,0,0,0,-522600000,416300000,50900000,0.0,247500000,5981300000,2007600000,0.0555,0.1461,0.099,0.1025,0.1117,0.1869,0.1198,0.0603,0.0366,0.0031,0.0294,0.0073,2.5944,0.3854,0.3788,0.146,148.0408,8.933,5.4289,0.472,1.0922,128.3485,43.0796,1379137920,2693537920,1.5912,0.2305,0.6869,0.0537,2.6768,1.6135,3.1078,0.4503,1.3416,0.1049,5.2281,3.1514,0.0939,0.0112,-0.1191,-0.2262,-0.905,0.2872,0.2681,0.0149,0.5468,0.0957,0.0991,0.1926,-0.317,0.3083,-0.3398,0.0,0.0045,0.0283,-0.0642,0.0334,0.0495,-0.152,-0.0273,-0.0745,1.091,0.2403,-0.2477,206000,1915800000,45849000,1.047,2005-05-06,30.08,0,0.33694584990945,0.085546708777301,0.092792932216164,0.089380576468877,0.027240660480563,0.063995227620004,0.040918673972912,2.2258788578913,0.19153953241096,0.4253813560714,0.050329297300364,2,FY2005.FQ2
2005-06-30,7062000000,6162000000,900000000,532000000,0,0,0,532000000,368000000,0,0,0,-12000000,356000000,-94000000,262000000,0,-7000000,0,255000000,0,255000000,5.57,5.48,45775000,46474000,151000000,385200000,0,4529400000,915000000,895200000,6724800000,0,7090300000,-3796700000,3293600000,3944000000,0,1198900000,15161300000,3544300000,0,774400000,613600000,0,0,0,1349600000,6281900000,1632100000,0,0,0,1327300000,9241300000,0,0,4669700000,1107400000,0,0,142900000,0,5920000000,15161300000,8436500000,2959400000,255000000,151000000,-120000000,-62000000,0,17000000,-165000000,84000000,0,22000000,347000000,-104000000,3000000,-101000000,0,0,0,0,0,0,0,-92000000,-193000000,0,0,0,0,4000000,-48000000,30000000.0,-14000000,0,140000000,-101000000,0,0,4000000,0,519000000,246000000,0.264,225625000,5920000000,1976000000,0.0586,0.1511,0.1067,0.1116,0.1182,0.2006,0.1274,0.0734,0.0521,0.0504,0.0361,0.0348,2.561,0.3904,0.3793,0.1481,151.9559,11.1675,7.9184,7.6601,5.2932,127.383,42.5183,1194274620,2441174620,1.3278,0.2017,0.6043,0.0454,2.6486,1.3402,2.7142,0.4123,1.2354,0.0929,5.414,2.7395,0.0905,0.0298,0.0301,0.0725,0.1138,0.147,0.139,0.0069,2.1887,0.0266,0.085,0.1452,-0.3374,0.5267,-0.2072,0.0,0.0026,0.0314,0.3575,0.0255,0.0432,0.0,-0.0358,0.7235,1.0705,0.1908,0.0371,120000,1860500000,45969000,1.047,2005-08-09,25.98,0,0.33694584990945,0.085546708777301,0.092792932216164,0.089380576468877,0.027240660480563,0.063995227620004,0.040918673972912,2.2258788578913,0.19153953241096,0.4253813560714,0.050329297300364,3,FY2005.FQ3
2005-09-30,6900000000,5951000000,949000000,513000000,0,0,0,513000000,436000000,0,0,0,-21000000,415000000,-110000000,305000000,-9000000,-13000000,0,283000000,0,283000000,6.15,6.11,46052000,46310000,167000000,171000000,0,4987000000,983000000,998000000,7139000000,445000000,7598000000,-4017000000,3581000000,289000000,3733000000,957000000,16144000000,3938000000,44000000,0,765000000,0,0,0,2094000000,6841000000,1577000000,0,159000000,0,1313000000,9890000000,8000000,0,4905000000,60000000,1092000000,-7000000,196000000,0,6254000000,16144000000,9005000000,3049000000,131200000,167000000,-402000000,0,0,258000000,-144000000,-12000000,0,32800000,175000000,-277000000,28000000,-249000000,0,0,0,0,0,0,0,-216000000,-465000000,0,0,0,0,109000000,-48000000,-14000000.0,47000000,0,-243000000,-249000000,0,0,109000000,0,603000000,-74000000,0.265,258750000,6254000000,2232000000,0.058,0.1494,0.1063,0.1099,0.1304,0.2201,0.1375,0.0873,0.0631,0.0601,0.041,-0.0107,2.5813,0.3873,0.3744,0.145,148.9958,13.0209,9.4148,8.9613,-1.5979,135.0464,48.1969,1141069440,2547069440,1.2547,0.1824,0.5112,0.0415,4.528,1.1377,2.8008,0.4072,1.1411,0.0926,10.1074,2.5397,0.215,0.2639,0.4432,0.4533,0.3687,0.0366,0.0353,-0.0057,0.7237,0.0741,0.0938,0.1738,-0.3118,-0.9242,-1.5924,0.0,0.0017,0.0228,0.0042,0.0298,0.0451,0.0,-0.0358,-0.0314,1.0435,0.1712,2.9874,79000,2171000000,46048000,1.047,2005-12-09,24.78,0,0.33694584990945,0.085546708777301,0.092792932216164,0.089380576468877,0.027240660480563,0.063995227620004,0.040918673972912,2.2258788578913,0.19153953241096,0.4253813560714,0.050329297300364,4,FY2005.FQ4
2005-12-30,7528000000,6606000000,922000000,681000000,0,0,0,681000000,241000000,0,0,0,-23000000,218000000,-38000000,180000000,-2000000,-13000000,0,165000000,0,165000000,3.6,3.56,45807000,46346000,165000000,167600000,0,5691400000,1579000000,1496200000,8934200000,0,7988600000,-4017400000,3971200000,6413100000,0,1829400000,21147900000,4095800000,0,1031400000,1324600000,0,0,0,2269000000,8720800000,4001900000,0,0,0,2113300000,14836000000,0,0,5070800000,1073400000,0,0,167700000,0,6311900000,21147900000,12213700000,6115200000,165000000,165000000,-49000000,12000000,0,-306000000,-343000000,3000000,0,24000000,14000000,-69000000,6000000,-63000000,0,0,0,0,20000000,20000000,0,-2498000000,-2541000000,0,0,0,0,2466000000,-4000000,62000000.0,2524000000,0,-3000000,-63000000,0,0,2466000000,0,406000000,-49000000,0.1743,141250000,6311900000,-101200000,0.0485,0.1441,0.0879,0.0894,0.1089,0.1939,0.1224,0.0539,0.032,0.0289,0.0219,-0.0065,3.3504,0.2984,0.8438,0.2518,162.4304,8.7601,5.2,4.7037,-1.0572,136.1908,-2.1835,1190499120,5024799120,1.314,0.1886,-11.7638,0.0419,6.8458,1.1775,5.5461,0.796,-49.6521,0.1769,28.8947,4.9701,0.1375,0.1447,0.0769,0.0989,0.0385,-0.0201,-0.023,0.0028,-0.3036,0.0988,0.349,0.0741,-0.9151,0.5364,-2.6838,0.1203,0.0067,0.0236,-0.0161,0.0506,0.0382,0.0,-0.0248,-0.2128,1.0244,0.3294,-0.8153,311000,5158900000,46359000,1.173,2006-02-08,25.68,0,0.33694584990945,0.085546708777301,0.092792932216164,0.089380576468877,0.027240660480563,0.063995227620004,0.040918673972912,2.2258788578913,0.19153953241096,0.4253813560714,0.050329297300364,1,FY2006.FQ1
2006-03-31,8167000000,7114000000,1053000000,787000000,0,0,0,787000000,266000000,0,0,0,-57000000,209000000,-36000000,173000000,3000000,-11000000,0,165000000,0,165000000,3.56,3.51,46346000,46897000,181000000,154000000,0,5671000000,1598000000,1497000000,8920000000,0,7967400000,-4017400000,3950000000,784000000,5672000000,1866000000,21192000000,4270000000,0,1078000000,1028000000,0,0,0,2100000000,8476000000,4185000000,0,0,0,1998000000,14659000000,0,0,0,6395000000,0,0,138000000,0,6533000000,21192000000,12272000000,6183000000,165000000,181000000,30000000,-53000000,0,112000000,89000000,-83000000,0,19000000,371000000,-193000000,7000000,-186000000,0,0,0,0,0,0,0,-43000000,-229000000,0,0,0,0,-114000000,-105000000,63000000.0,-156000000,0,-14000000,-186000000,0,0,0,-114000000,447000000,185000000,0.1722,161250000,6533000000,77000000,0.041,0.1351,0.0732,0.0742,0.0953,0.1792,0.1289,0.0547,0.0325,0.0255,0.0202,0.0226,3.2438,0.3082,0.7979,0.2459,174.1476,9.5315,5.672,4.4565,3.9448,139.3052,1.6418,1113404240,5144404240,1.2827,0.1704,14.4597,0.0375,3.6149,0.9293,5.9267,0.7874,66.8104,0.1734,16.7026,4.2941,0.1837,0.2732,0.0737,0.0513,8.5,-0.1871,-0.1923,0.0063,-0.5602,0.1249,0.3656,0.0922,0.9526,-0.3371,2.6345,0.0,0.004,0.0313,-0.099,0.049,0.0383,-0.0133,-0.0248,-0.0121,1.0523,0.3334,-0.1295,188000,5059000000,46547000,1.173,2006-05-09,23.92,0,0.33694584990945,0.085546708777301,0.092792932216164,0.089380576468877,0.027240660480563,0.063995227620004,0.040918673972912,2.2258788578913,0.19153953241096,0.4253813560714,0.050329297300364,2,FY2006.FQ2
