period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,30456000000,11281000000,19175000000,11500000000,0,0,760000000,12260000000,6915000000,0,-2596000000,-2596000000,-70000000,4249000000,-1035000000,3214000000,0,0,0,2999000000,0,2999000000,2.4,2.4,1247875000,1255500000,1665000000,9499000000,121111000000,252010000000,9198000000,0,391818000000,0,81057000000,-33627000000,47430000000,48648000000,0,95738000000,583634000000,18859000000,0,6078000000,129706000000,0,0,0,17481000000,172124000000,155701000000,0,0,12596000000,171342000000,511763000000,669000000,0,76653000000,-2072000000,0,-26084000000,5513000000,17192000000,71871000000,583634000000,191816000000,339639000000,3214000000,1665000000,655000000,64000000,0,-1502000000,-783000000,44000000,0,-506000000,3634000000,-1972000000,0,-1972000000,-95000000,0,-95000000,0,0,0,0,-2530000000,-4597000000,0,-120000000,-120000000,0,3118000000,-1895000000,449000000,1552000000,0,589000000,-1972000000,0,0,21740000000,-18622000000,8580000000,1662000000,0.2435,4187500000,71871000000,23223000000,0.0252,0.2072,0.0407,0.0418,0.0538,0.059,0.6295,0.2817,0.227,0.1395,0.0984,0.0545,8.1205,0.1231,3.9711,0.489,24.258,6.8339,5.5077,3.3843,1.3237,57.2449,18.497,244981483500,270072483500,16.7634,3.4086,10.549,1.8556,17.0897,13.5102,18.4803,3.7577,11.6295,2.0456,18.84,14.8939,-0.0021,0.055,-0.0205,-0.0726,-0.1513,0.1981,0.2,0.001,0.006,0.1042,0.1655,0.19,-0.3383,0.4292,-0.184,0.0,0.0001,-0.0049,-0.0064,0.0307,0.0316,-0.0304,0.0334,-0.0438,2.2763,0.6333,-26.0582,150000,275908000000,1249300000,1.52,2003-05-02,196.095,0,0.25976374326858,-0.021949142873862,0.032387639156804,0.037532217018277,-0.015221877334149,-0.10360773633752,-0.033170130667827,6.432358733792,0.26630431974785,1.7133464651417,-0.056021133954104,1,FY2003.FQ1
2003-06-30,33373000000,12425000000,20948000000,12205000000,0,0,978000000,13183000000,7765000000,0,-2683000000,-2683000000,-72000000,5010000000,-1216000000,3794000000,0,0,0,3794000000,0,3794000000,3.04,3.04,1251000000,1258250000,1718000000,6535000000,109430000000,265361000000,9218000000,0,390544000000,0,85907000000,-35658000000,50249000000,50216000000,0,123848000000,614857000000,20786000000,0,5479000000,134203000000,0,0,0,17558000000,178026000000,169002000000,0,0,12841000000,177564000000,537433000000,669000000,0,78517000000,1005000000,0,-25535000000,5456000000,17312000000,77424000000,614857000000,224313000000,359407000000,3794000000,1718000000,147000000,15000000,0,1362000000,1524000000,-205000000,0,1333000000,8164000000,-2084000000,0,-2084000000,-8580000000,0,-8580000000,0,0,0,0,-9927000000,-20591000000,0,286000000,286000000,0,30492000000,-1926000000,-18773000000,10079000000,0,-2348000000,-2084000000,0,0,30492000000,0,9483000000,6080000000,0.2427,4853125000,77424000000,27208000000,0.0233,0.1873,0.0373,0.0381,0.0512,0.0562,0.6276,0.2841,0.2326,0.1501,0.1136,0.1821,7.9414,0.1259,3.9161,0.4931,26.5233,7.5366,6.1712,3.9817,4.8321,61.533,21.6236,276206745640,329243745640,19.7544,3.5674,10.1516,2.0915,16.038,15.7508,23.5476,4.2524,12.1009,2.4931,19.1176,18.7753,0.0012,0.076,-0.0333,-0.046,-0.1064,-0.1427,-0.1363,0.0036,-0.36,0.1299,0.1367,0.2088,0.4122,0.1947,0.9041,0.0,0.0024,-0.0046,0.0054,0.0347,0.0339,-0.014,0.0173,-0.033,2.1937,0.5,36.4381,3060000,296670000000,1252360000,1.52,2003-08-01,220.549,0,0.25976374326858,-0.021949142873862,0.032387639156804,0.037532217018277,-0.015221877334149,-0.10360773633752,-0.033170130667827,6.432358733792,0.26630431974785,1.7133464651417,-0.056021133954104,2,FY2003.FQ2
2003-09-30,33394000000,12289000000,21105000000,12124000000,0,0,1061000000,13185000000,7920000000,0,-2723000000,-2723000000,-77000000,5120000000,-1099000000,4021000000,0,0,0,3649000000,0,3649000000,2.88,2.88,1253875000,1260625000,1741000000,8321000000,119070000000,263873000000,9047000000,0,400311000000,0,84707000000,-35511000000,49196000000,50086000000,0,127340000000,626933000000,20567000000,0,4853000000,127519000000,0,0,0,17252000000,170191000000,162911000000,0,0,12526000000,203033000000,548661000000,669000000,0,80254000000,-742000000,0,-25092000000,5791000000,17392000000,78272000000,626933000000,226622000000,378470000000,4021000000,1741000000,182000000,70000000,0,929000000,1181000000,417000000,0,3746000000,11106000000,-2471000000,0,-2471000000,-1828000000,0,-1828000000,0,0,0,0,13487000000,9188000000,0,162000000,162000000,0,-3921000000,-1908000000,-13444000000,-19111000000,0,1183000000,-2471000000,0,0,8199000000,-12120000000,9661000000,8635000000,0.2146,4717500000,78272000000,28186000000,0.0218,0.1739,0.0356,0.0363,0.049,0.0536,0.6319,0.2893,0.2371,0.1533,0.1092,0.2585,8.0096,0.1248,3.7105,0.4632,26.49,7.6636,6.2825,4.0614,6.8497,62.0898,22.3587,287720161290,323240161290,21.2433,3.6759,10.2079,2.1676,15.8785,16.5432,23.8659,4.1297,11.4681,2.4352,17.8388,18.5855,0.0206,0.0305,-0.0156,-0.0247,-0.0273,-0.1071,-0.1219,0.0067,-0.2521,0.1093,0.1285,0.1562,0.0547,0.1152,0.116,0.0,0.0021,0.0091,0.033,0.0365,0.0343,0.1603,0.0173,0.0957,2.3521,0.5277,6.4222,2750000,282109000000,1255110000,1.52,2003-10-31,229.239,0,0.25976374326858,-0.021949142873862,0.032387639156804,0.037532217018277,-0.015221877334149,-0.10360773633752,-0.033170130667827,6.432358733792,0.26630431974785,1.7133464651417,-0.056021133954104,3,FY2003.FQ3
2003-12-31,15663000000,15211000000,452000000,-6280000000,0,0,953000000,-5327000000,5779000000,0,-2458000000,-2458000000,-89000000,3232000000,-495000000,2737000000,0,0,0,4794000000,0,4794000000,3.84,3.76,1256875000,1263125000,1740000000,12664000000,129269000000,295926000000,8752000000,0,446611000000,0,91212000000,-37824000000,53388000000,7256000000,47769000000,92621000000,647645000000,19950000000,0,4433000000,157397000000,0,0,0,17356000000,199136000000,172314000000,0,0,12647000000,178174000000,562271000000,669000000,0,82796000000,959000000,0,-24597000000,6194000000,19353000000,85374000000,647645000000,201034000000,363135000000,2737000000,1740000000,-450000000,725000000,0,-3554000000,-3279000000,950000000,0,4177000000,6325000000,-3224000000,0,-3224000000,-3849000000,0,-3849000000,0,0,0,0,1230000000,-5843000000,0,398000000,398000000,0,17471000000,-1914000000,-12107000000,3848000000,0,4330000000,-3224000000,0,0,17471000000,0,7519000000,3101000000,0.1531,4897500000,85374000000,30349000000,0.0239,0.1862,0.0382,0.0393,0.0476,0.0523,0.0288,0.48,0.3689,0.2063,0.306,0.1979,7.5859,0.1318,3.8619,0.509,12.4001,5.9526,4.5751,2.5587,2.455,67.5895,24.0269,300136859880,330517859880,19.6991,3.5155,9.8895,2.6587,15.409,17.0425,21.6932,3.8714,10.8905,2.9278,16.9687,18.7676,-0.5589,-0.9785,-0.0052,0.0111,0.0726,0.5454,0.5161,0.007,0.4213,0.0879,0.1258,0.2341,-0.0916,0.3823,0.7791,0.0526,0.0037,-0.0688,0.0188,0.0381,0.0409,-0.0725,0.0225,-0.0605,2.2427,0.4255,10.4595,4720000,317047000000,1259830000,1.6,2004-03-01,238.236,0,0.25976374326858,-0.021949142873862,0.032387639156804,0.037532217018277,-0.015221877334149,-0.10360773633752,-0.033170130667827,6.432358733792,0.26630431974785,1.7133464651417,-0.056021133954104,4,FY2003.FQ4
2004-03-31,33592000000,12618000000,20974000000,12662000000,0,0,955000000,13617000000,7357000000,0,-2843000000,-2843000000,-83000000,4431000000,-1065000000,3366000000,0,0,0,3366000000,0,3366000000,2.64,2.64,1267375000,1273250000,1997000000,13371000000,124905000000,279030000000,9007000000,0,426313000000,0,99016000000,-41240000000,57776000000,7253000000,49830000000,120934000000,662106000000,19794000000,0,3993000000,143212000000,0,0,0,16925000000,183924000000,169472000000,0,0,14667000000,201266000000,569329000000,669000000,0,84014000000,1118000000,0,-21147000000,6291000000,21832000000,92777000000,662106000000,235793000000,385405000000,3366000000,1997000000,816000000,-268000000,0,380000000,928000000,206000000,0,1379000000,7876000000,-2399000000,0,-2399000000,-12124000000,0,-12124000000,0,0,0,0,4862000000,-9661000000,0,4053000000,4053000000,0,11690000000,-2019000000,-11232000000,2492000000,0,707000000,-2399000000,0,0,11690000000,0,9354000000,5477000000,0.2403,4598125000,92777000000,35694000000,0.0238,0.1751,0.0374,0.0386,0.0469,0.0516,0.6243,0.2784,0.219,0.1319,0.1002,0.163,7.1365,0.1401,3.3702,0.4722,26.3828,7.3465,5.7781,3.48,4.3015,72.8662,28.0337,299612049420,330808049420,19.2022,3.2293,8.3939,2.5823,12.8627,16.8387,21.2015,3.5656,9.2678,2.8512,14.202,18.592,0.1029,0.0938,0.0902,0.0639,0.0428,0.1223,0.1,0.0141,0.4076,0.2181,0.1344,0.2908,1.1673,-0.2165,2.2954,0.0,0.0132,0.0131,0.0,0.037,0.0472,0.0452,0.0225,0.0062,2.3178,0.606,0.0,16750000,299313000000,1276580000,1.6,2004-05-04,234.699,0,0.25976374326858,-0.021949142873862,0.032387639156804,0.037532217018277,-0.015221877334149,-0.10360773633752,-0.033170130667827,6.432358733792,0.26630431974785,1.7133464651417,-0.056021133954104,1,FY2004.FQ1
2004-06-30,36781000000,15125000000,21656000000,13229000000,0,0,1004000000,14233000000,7423000000,0,-2784000000,-2784000000,-186000000,4453000000,-702000000,3751000000,0,0,0,3751000000,0,3751000000,2.88,2.88,1298375000,1303875000,2057000000,10265000000,122814000000,303370000000,9605000000,0,446054000000,0,102974000000,-41677000000,61297000000,11475000000,69403000000,108856000000,697085000000,23474000000,0,3725000000,160050000000,0,0,0,19898000000,207147000000,175658000000,0,0,14695000000,184572000000,582072000000,669000000,0,85822000000,1504000000,0,-13088000000,16731000000,23375000000,115013000000,697085000000,251031000000,374925000000,3751000000,2057000000,-19000000,9000000,0,3732000000,3722000000,-1937000000,0,1534000000,9127000000,-3882000000,0,-3882000000,-6802000000,0,-6802000000,0,0,0,0,1729000000,-8955000000,0,-90000000,-90000000,0,13073000000,-2021000000,-14240000000,-3278000000,0,-3106000000,-3882000000,0,0,17772000000,-4699000000,9480000000,5245000000,0.1576,4639375000,115013000000,34135000000,0.0228,0.1497,0.0353,0.0363,0.0448,0.0502,0.5887,0.2577,0.2018,0.121,0.1019,0.1426,6.0609,0.1649,2.9188,0.4815,28.2089,7.2706,5.693,3.4152,4.0226,88.2086,26.1796,328831105680,371410105680,21.1331,2.859,9.6332,2.7533,14.642,19.0781,23.8695,3.2292,10.8806,3.1098,16.5379,21.5485,0.1021,0.0337,-0.0003,-0.044,-0.1111,-0.0113,-0.0526,0.0362,0.5707,0.2198,0.1337,0.4854,0.1179,-0.8627,-0.1373,0.0,0.0338,0.0064,-0.0104,0.0348,0.0671,0.0168,0.0105,-0.001,2.1533,0.5555,-20.1637,43200000,325443000000,1319780000,1.6,2004-07-30,249.156,0,0.25976374326858,-0.021949142873862,0.032387639156804,0.037532217018277,-0.015221877334149,-0.10360773633752,-0.033170130667827,6.432358733792,0.26630431974785,1.7133464651417,-0.056021133954104,2,FY2004.FQ2
2004-09-30,38336000000,15927000000,22409000000,13259000000,0,0,785000000,14044000000,8365000000,0,-2974000000,-2974000000,-269000000,5122000000,-1051000000,4071000000,0,0,0,4071000000,0,4071000000,3.12,3.04,1320750000,1326250000,2104000000,10075000000,125291000000,304780000000,9734000000,0,449880000000,0,103929000000,-42482000000,61447000000,11633000000,69739000000,111921000000,704620000000,23587000000,0,3854000000,153164000000,0,0,0,19581000000,200186000000,186336000000,0,0,15675000000,184329000000,586526000000,669000000,0,87761000000,1664000000,0,-12930000000,16317000000,24613000000,118094000000,704620000000,254740000000,386340000000,4071000000,2104000000,-107000000,-216000000,0,3309000000,2986000000,-484000000,0,893000000,9570000000,-2966000000,0,-2966000000,-1134000000,0,-1134000000,0,0,0,0,-2909000000,-7009000000,0,-99000000,-99000000,0,10578000000,-2118000000,-11112000000,-2751000000,0,-190000000,-2966000000,0,0,15130000000,-4552000000,10469000000,6604000000,0.2051,5228125000,118094000000,36722000000,0.0228,0.1371,0.0339,0.0347,0.0442,0.0505,0.5845,0.273,0.2182,0.1336,0.1061,0.1722,5.9666,0.1675,2.8748,0.4818,28.9055,7.8936,6.3072,3.862,4.9794,89.0435,27.6885,341256109600,392226109600,21.3525,2.8896,9.2929,2.7438,16.7061,19.7967,24.5417,3.3213,10.6809,3.1536,19.2013,22.7535,0.1479,0.0617,0.0836,0.0561,0.0003,0.1156,0.0555,0.052,0.2107,0.249,0.1239,0.5087,-0.1383,-0.2003,-0.2352,0.0,0.0013,0.023,0.0427,0.0347,0.0693,0.1248,0.0105,0.0571,2.2473,0.5263,4.9935,1740000,329425000000,1321520000,1.6,2004-10-26,258.23,0,0.25976374326858,-0.021949142873862,0.032387639156804,0.037532217018277,-0.015221877334149,-0.10360773633752,-0.033170130667827,6.432358733792,0.26630431974785,1.7133464651417,-0.056021133954104,3,FY2004.FQ3
2004-12-31,25582000000,18089000000,7493000000,-3147000000,0,0,1144000000,-2003000000,9496000000,0,-3016000000,-3016000000,-189000000,6291000000,-878000000,5413000000,0,0,0,5972000000,0,5972000000,4.56,4.48,1317625000,1323250000,2190000000,12152000000,56923000000,308272000000,9778000000,0,387125000000,0,105872000000,-42769000000,63103000000,11091000000,67365000000,221823000000,750507000000,19137000000,0,3937000000,157195000000,0,0,0,19868000000,200137000000,207871000000,0,0,15285000000,203790000000,627083000000,669000000,0,91411000000,4970000000,0,-12762000000,12603000000,26533000000,123424000000,750507000000,363382000000,426946000000,5413000000,2190000000,-2307000000,7000000,0,-4129000000,-6429000000,2266000000,0,6480000000,9920000000,-3689000000,0,-3689000000,1357000000,0,1357000000,0,0,0,0,-10466000000,-12798000000,0,129000000,129000000,0,21639000000,-2120000000,-11517000000,8131000000,0,5253000000,-3689000000,0,0,21639000000,0,11686000000,6231000000,0.1395,6284375000,123424000000,44968000000,0.0235,0.1421,0.0351,0.036,0.0478,0.0541,0.2929,0.4568,0.3711,0.2459,0.2334,0.2435,6.0807,0.1644,2.9578,0.4864,19.3327,8.8312,7.1762,4.7542,4.7088,93.2733,33.9829,371904818150,510700818150,21.6727,3.0132,8.2704,2.7693,15.7874,18.3231,29.7611,4.1377,11.3569,3.8029,21.6793,25.1613,0.6332,15.5774,0.5541,0.6431,0.9464,0.2457,0.1914,0.0476,-0.0404,0.1819,0.1588,0.4456,0.5683,-0.1442,1.0093,0.1,0.0026,-0.0261,0.0244,0.0332,0.0677,0.0691,0.0202,0.0554,1.9343,0.3928,8.8788,3470000,352914000000,1324990000,1.76,2005-03-01,280.685,0,0.25976374326858,-0.021949142873862,0.032387639156804,0.037532217018277,-0.015221877334149,-0.10360773633752,-0.033170130667827,6.432358733792,0.26630431974785,1.7133464651417,-0.056021133954104,4,FY2004.FQ4
2005-03-31,34350000000,15542000000,18808000000,9675000000,0,0,902000000,10577000000,8231000000,0,-3671000000,-3671000000,-216000000,4344000000,-784000000,3560000000,405000000,0,0,3965000000,0,3965000000,2.96,2.96,1324625000,1324625000,2280000000,12899000000,135735000000,334506000000,10550000000,0,493690000000,0,107824000000,-43532000000,64292000000,13193000000,73531000000,107517000000,752223000000,23473000000,0,3842000000,156769000000,0,0,0,20560000000,204644000000,212928000000,0,0,15171000000,188020000000,620763000000,669000000,0,93035000000,5673000000,0,-12406000000,18588000000,25901000000,131460000000,752223000000,258533000000,416119000000,3560000000,2280000000,1315000000,-678000000,0,-1685000000,-1048000000,-168000000,0,4300000000,8924000000,-2934000000,1811000000,-1123000000,-7300000000,0,-7300000000,0,0,0,0,1257000000,-7166000000,0,121000000,121000000,0,20452000000,-2336000000,-22424000000,-4187000000,0,-2429000000,-1123000000,0,0,23722000000,-3270000000,10511000000,7801000000,0.1804,5397500000,131460000000,44736000000,0.0236,0.1393,0.0347,0.0356,0.0474,0.0537,0.5475,0.3059,0.2396,0.1264,0.1154,0.2271,5.722,0.1747,2.8122,0.4914,25.9318,7.935,6.2138,3.2794,5.8892,99.2431,33.7725,367630353480,431924353480,20.701,2.7965,8.2177,2.7221,14.2046,18.1905,24.3214,3.2855,9.6549,3.1982,16.6888,21.3718,0.0225,-0.1032,0.1236,0.1187,-0.0196,0.1779,0.1212,0.0403,-0.0353,0.1127,0.1361,0.4169,0.133,0.5318,0.4243,0.0,0.0005,0.0048,-0.0102,0.0307,0.0686,0.0008,0.0202,-0.0164,2.4124,0.5945,-20.2695,750000,356798000000,1325740000,1.76,2005-05-06,277.302,0,0.25976374326858,-0.021949142873862,0.032387639156804,0.037532217018277,-0.015221877334149,-0.10360773633752,-0.033170130667827,6.432358733792,0.26630431974785,1.7133464651417,-0.056021133954104,1,FY2005.FQ1
2005-06-30,36539000000,16596000000,19943000000,9540000000,0,0,958000000,10498000000,9445000000,0,-3786000000,-3786000000,-290000000,5369000000,-993000000,4376000000,271000000,0,0,4647000000,0,4647000000,3.52,3.52,1325500000,1331250000,1986000000,12894000000,133952000000,326318000000,10501000000,0,483665000000,0,107844000000,-43070000000,64774000000,12832000000,72645000000,106446000000,740362000000,22754000000,0,4054000000,145870000000,0,0,0,20006000000,192684000000,219609000000,0,0,16832000000,181651000000,610776000000,669000000,0,95343000000,1519000000,0,-12946000000,17202000000,27799000000,129586000000,740362000000,256697000000,418092000000,4376000000,1986000000,229000000,65000000,0,394000000,688000000,-381000000,0,75000000,6744000000,-3207000000,1260000000,-1947000000,-3041000000,0,-3041000000,0,0,0,0,4001000000,-987000000,0,-510000000,-510000000,0,14407000000,-2341000000,-17318000000,-5762000000,0,-5000000,-1947000000,0,0,16804000000,-2397000000,11431000000,4797000000,0.1849,6072500000,129586000000,44109000000,0.0249,0.1429,0.0361,0.037,0.0508,0.0579,0.5458,0.3128,0.2584,0.1469,0.1271,0.1312,5.7132,0.175,2.8203,0.4936,27.4471,8.5866,7.0948,4.033,3.6033,97.3415,33.1335,353084820900,425847820900,18.927,2.7247,8.0048,2.6191,13.8829,16.7132,22.8275,3.2862,9.6544,3.1589,16.7439,20.1575,-0.0065,-0.0791,0.2058,0.2723,0.2057,0.2388,0.2222,0.0209,0.2561,0.0567,0.062,0.1267,-0.261,0.4984,-0.0854,0.0,-0.0004,0.0028,0.0356,0.0255,0.0647,0.1065,0.0147,-0.0031,2.5101,0.5,5.3105,-640000,352585000000,1325100000,1.76,2005-07-29,266.459,0,0.25976374326858,-0.021949142873862,0.032387639156804,0.037532217018277,-0.015221877334149,-0.10360773633752,-0.033170130667827,6.432358733792,0.26630431974785,1.7133464651417,-0.056021133954104,2,FY2005.FQ2
