period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2010-12-31,1044104000,851897000,192207000,9922000,0,0,5641000,15563000,176644000,7782000,-7685000,97000,-210786000,-34045000,3015000,-31030000,-11381000,778000,0,-38616000,0,-38616000,-0.13,-0.13,293875000,293875000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-28014000,0,52137000,-194000,0,-76747000,-24804000,-3015000,14299000,298815000,257281000,-203587000,194000,-203393000,0,0,0,-13229000,0,-13229000,0,-133455000.0,-350077000,0,0,0,0,109916000,-42118000,45814000.0,113612000,14980000,35796000,-203393000,0,0,110499000,-584000,176644000,53888000,0.0,110525000,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.1691,0.1691,-0.0326,-0.0369,0.0516,0.0,0.0,0.0,0.0,3.5528,0.601,0.601,-0.1158,0.1833,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,293875000,0.0,2013-04-26,0.0,0,0.21663892705478,0.090338705885436,0.1961355796446,0.074428163387619,0.020004690849515,0.055377115478081,0.035626286518036,2.8910937139106,0.22941150544044,0.67454884195705,0.45390816242148,4,FY2010.FQ4
2011-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,293875000,293875000,0,43920000,0,130382000,30527000,18218000.0,223047000,162288000,2058337000,0,2058337000,0,0,0.0,2443672000,65092000,88924000,111967000,0,0,0,0,2642690000,2908673000,0,0,2068000,699275000,138654000,3748670000,0,0,-1684326000,277110000,104187000,0,-1970000,999.0,-1304998000,2443672000,2220625000,839997000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,-1304998000,-1304998000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8725,-0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4406,-4.4406,0,-43920000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.0336,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0766,0.0,0.0,0,-43920000,293875000,0.0,2014-04-29,0.0,0,0.21663892705478,0.090338705885436,0.1961355796446,0.074428163387619,0.020004690849515,0.055377115478081,0.035626286518036,2.8910937139106,0.22941150544044,0.67454884195705,0.45390816242148,4,FY2011.FQ4
2012-06-29,1072801000,803539000,269262000,15856000,0,0,0,15856000,253406000,0,-4379000,-4379000,2148000,251175000,50025000,301200000,0,24000,0,301224000,0,301224000,1.02,1.02,293875000,293875000,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,429168000,0,0,0,0,31545000,31545000,0,0,-180761000,279952000,-178291000,322000,-177969000,0,0,0,0,0,0,0,-2887000.0,-180856000,0,0,0,0,453000,0,0.0,453000,0,99549000,-177969000,0,0,116323000,-115870000,253406000,101983000,0.0,158393750,0,0,0.9861,-1.8465,-1.8438,-1.7838,-4.3596,-4.3596,0.2509,0.2362,0.2362,0.2341,0.2807,0.095,0.0,0.0,0.0,0.0,3.6505,0.8622,0.8622,0.8547,0.347,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,293875000,0.0,2013-08-12,0.0,0,0.21663892705478,0.090338705885436,0.1961355796446,0.074428163387619,0.020004690849515,0.055377115478081,0.035626286518036,2.8910937139106,0.22941150544044,0.67454884195705,0.45390816242148,2,FY2012.FQ2
2012-12-31,878060000,787705000,90355000,15166000,0,0,0,15166000,75189000,0,-10474000,-10474000,-5504000,59211000,-6305000,52906000,0,-93000,0,52812000,0,52812000,0.18,0.18,293875000,293875000,0,33885000,0,119560000,40515000,8918000.0,202878000,180129000,4803091000,-2901458000,1901633000,0,0,2704999.9999999,2287345000,51942000,11217000,129941000,257792000,0,0,0,2037391000,2488283000,232245000,0,2055000,486030000,201949000,3410562000,0,0,-1404849000,282166000,0,0,-534000,-999.0,-1123218000,2287344000,2084467000,922279000,218577000,0,0,0,0,-105950000,-105950000,0,0,-80728000,31899000,-187247000,290000,-186957000,0,0,0,0,0,0,0,-11999.999999972,-186969000,0,0,0,0,49933000,0,0.0,49933000,0,-105137000,-186957000,0,0,433276000,-383343000,75189000,-155058000,0.1064,46934375,-1123218000,-1123218000,0.2757,-0.5616,-0.9954,-0.9449,17.7732,17.7732,0.1029,0.0856,0.0856,0.0674,0.0601,-0.1765,-2.0364,-0.491,-0.4362,0.2142,2.9878,0.2558,0.2558,0.2014,-0.5276,-3.822,-3.822,0,198360000,0.0,0.0,0.0,0.0,0.0,0.0,0.6288,-0.1765,-0.1765,0.0662,243.9852,0.7178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815,0.0,0.0,0,456152000,293875000,0.0,2013-04-26,0.0,0,0.21663892705478,0.090338705885436,0.1961355796446,0.074428163387619,0.020004690849515,0.055377115478081,0.035626286518036,2.8910937139106,0.22941150544044,0.67454884195705,0.45390816242148,4,FY2012.FQ4
2013-06-28,921531000,740533000,180998000,11490000,0,0,0,11490000,169508000,0,-23310000,-23310000,-109778000,36420000,-7460000,28960000,0,40000,0,29000000,0,29000000,0.19,0.19,150213000,151698000,0,209068000,0,0,0,129569000.0,338637000,196178000,1560344000,0,1560344000,0,0,1829999.9999999,2096989000,0,0,0,50000000,0,0,0,291377000,341377000,349997000,0,0,406486000,180317000,1278177000,0,0,0,0,0,0,0,818812000.0,818812000,2096989000,1758352000,936800000,298537000,0,0,0,0,71769000,71769000,0,0,-29339000,340967000,-143859000,170000,-143689000,0,0,0,0,0,0,0,-9169000.0,-152858000,1724563000,0,1724563000,0,-1732783000,0,0.0,-8220000,0,179889000,-143689000,0,0,561994000,-2294777000,169508000,197278000,0.2048,105967500,818812000,818812000,0.1747,-2.5166,1.3093,2.239,0.5348,0.5348,0.1964,0.1839,0.1839,0.0395,0.0314,0.214,2.561,0.3904,0.4885,0.1907,6.0747,1.1174,1.1174,0.24,1.3004,5.3976,5.3976,814033750,954962750,2.1252,0.9941,0.9941,0.2833,5.645,2.3472,2.4931,1.1662,1.1662,0.3324,6.6223,2.7535,-0.1173,-0.0583,-0.0403,-0.0403,2.0697,1.7509,2.4656,-0.4838,0.0,0.0,0.0,0.0,0.3252,0.2935,2.6608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9919,0.0,0.0,0,190929000,293875000,0.0,2013-08-12,2.77,0,0.21663892705478,0.090338705885436,0.1961355796446,0.074428163387619,0.020004690849515,0.055377115478081,0.035626286518036,2.8910937139106,0.22941150544044,0.67454884195705,0.45390816242148,2,FY2013.FQ2
2013-12-31,975647000,779916000,195731000,18412000,0,0,0,18412000,177319000,0,-18055000,-18055000,-5883000,153381000,-17515000,135866000,0,-608000,0,135258000,0,135258000,0.69,0.68,194754000,198379000,0,104395000,4986000,82665000,18045000,50800000.0,260891000,202839000,4240888000,-2779607000,1461281000,0,0,3454000.0,1928465000,51059000,73995000,109188000,48176000,0,0,0,63974000,346392000,143842000,0,8921000,360271000,160172000,1019598000,1663000000,0,-1009606000,254941000,0,0,212000,318999.99999996,908866000,1928464000,1667574000,673206000,371768000,0,0,0,0,-14371000,-14371000,0,0,-72808000,284589000,-141094000,502000,-140592000,0,569000,569000,0,0,0,0,-8786000.0,-148809000,0,0,0,0,-192896000,0,-588000.00000002,-193484000,0,-57704000,-140592000,0,0,192896000,-385791000,177319000,143997000,0.1141,110444375,908866000,908866000,0.2575,0.5999,0.4468,0.5166,0.3931,0.3931,0.2006,0.1817,0.1817,0.1572,0.1386,0.1475,2.1218,0.4712,0.2112,0.0995,4.918,0.8938,0.8938,0.7731,0.7258,4.5814,4.5814,1333930980,1368391980,2.5736,1.4676,1.4676,0.3466,4.6284,2.6668,2.6401,1.5056,1.5056,0.3556,4.748,2.7357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3249,1.3769,-0.29,-0.2108,1.6964,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7531,0.2,0.0,591000,87623000,294466000,0.136,2014-04-29,4.53,0,0.21663892705478,0.090338705885436,0.1961355796446,0.074428163387619,0.020004690849515,0.055377115478081,0.035626286518036,2.8910937139106,0.22941150544044,0.67454884195705,0.45390816242148,4,FY2013.FQ4
2014-06-30,920565000,751531000,169033000,19501000,0,0,-1000,19500000,149533000,0,-14977000,-14977000,-53360000,81196000,-31302000,49894000,0,0,0,49894000,0,49894000,0.24,0.23,204914000,210094000,0,112742000,4983000,74546000,26722000,1714000.0,220707000,212465000,1990887000,0,1990887000,0,79070000,4372999.9999996,2507502000,276642000,55814000,0,51889000,0,0,0,27200000,411545000,118633000,0,32070000,355825000,245678000,1163751000,0,0,0,0,0,0,0,1343752000.0,1343752000,2507503000,2286795000,752206000,306221000,0,0,0,0,63728000,63728000,0,0,-135614000,234335000,-126042000,19000,-126023000,-38898000,3503000,-35395000,0,0,0,0,-15099000.0,-176517000,0,0,0,0,-84858000,0,0.0,-84858000,0,-27040000,-126023000,0,0,0,-84858000,149533000,108312000,0.3855,93458125,1343752000,1264682000,0.1203,0.237,0.2041,0.2226,0.3025,0.309,0.1836,0.1624,0.1624,0.0882,0.0541,0.1176,1.866,0.5358,0.1268,0.068,4.3816,0.7117,0.7117,0.3864,0.5155,6.3959,6.0196,3742450400,3743358400,14.0185,2.785,2.9592,1.0126,12.7065,11.3336,14.0219,2.7857,2.9599,1.0128,12.7096,11.3363,-0.1419,-0.3722,-0.4099,-0.4099,-0.6767,-0.8343,-0.7687,-0.285,0.0,0.0,0.0,0.0,-0.1629,0.2918,0.062,0.6323,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5362,0.9367,0.0,65385000,57780000,359851000,0.222,2014-07-31,10.4,0,0.21663892705478,0.090338705885436,0.1961355796446,0.074428163387619,0.020004690849515,0.055377115478081,0.035626286518036,2.8910937139106,0.22941150544044,0.67454884195705,0.45390816242148,2,FY2014.FQ2
2014-12-31,1039530000,867389000,172142000,18239000,0,0,1313000,19552000,152590000,0,-20883000,-20883000,-4018000,127689000,-42957000,84732000,0,3879000,0,88611000,0,88611000,0.37,0.36,238288000,242607000,0,48959000,4966000,80357000,28502000,5992000.0,168776000,216369000,4731890000,-2757199000,1974690000,0,64075000,4608999.9999999,2428519000,47193000,7306000,122322000,48202000,0,0,0,85531000,310554000,227510000,0,34225000,336534000,216291000,1125114000,1890000000,0,-860831000,245192000,0,0,28667000,377000.00000018,1303405000,2428519000,2259743000,814560000,331550000,0,0,0,0,-40522000,-40522000,0,0,-156155000,134873000,-165697000,1948000,-163749000,0,61000,61000,0,0,0,0,-47158000.0,-210846000,0,0,0,0,20239000,0,0.0,20239000,0,-55734000,-163749000,0,0,141213000,-120974000,152590000,-28876000,0.3364,97793125,1303405000,1239330000,0.1226,0.2287,0.1939,0.2045,0.3008,0.3111,0.1655,0.1467,0.1467,0.1228,0.0852,-0.0277,1.8632,0.5367,0.2115,0.1135,4.2848,0.6289,0.6289,0.5263,-0.119,5.3724,5.1083,2570878380,2744463380,8.4913,1.9724,2.0744,0.6665,6.1107,6.4483,9.0647,2.1056,2.2144,0.7115,6.5233,6.8837,0.1838,0.9051,1.0294,1.0294,1.1565,0.6778,1.0222,-0.1744,0.4448,0.0384,0.0617,2.1604,3.2281,0.1241,0.8137,-0.4144,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434,0.3571,0.0,216000,226753000,360067000,0.13,2015-03-24,7.14,0,0.21663892705478,0.090338705885436,0.1961355796446,0.074428163387619,0.020004690849515,0.055377115478081,0.035626286518036,2.8910937139106,0.22941150544044,0.67454884195705,0.45390816242148,4,FY2014.FQ4
2015-06-30,833557000,783278000,50279000,11797000,0,0,1049000,12846000,37433000,0,-21389000,-21389000,-9560000,6484000,431000,6915000,0,7713000,0,14628000,0,14628000,0.06,0.06,241145000,242270000,0,69521000,0,84922000,31445000,0.0,185888000,192290000,1842653000,0,1842653000,0,59937000,4181999.9999998,2284950000,232823000,14181000,0,44121000,0,0,0,31038000,322163000,258231000,0,8323000,301197000,210157000,1100071000,0,0,0,0,0,0,0,1184879000.0,1184879000,2284950000,2099062000,777908000,183309000,0,0,0,0,3035000,3035000,0,0,-73996000,112348000,-126667000,1456000,-125211000,0,0,0,0,0,0,0,-24000.000000001,-125235000,0,0,0,0,36611000,0,0.0,36611000,0,23724000,-125211000,0,0,126268000,-89657000,37433000,-12863000,0.0,28216250,1184879000,1124942000,0.1223,0.2317,0.1863,0.1937,0.2477,0.2553,0.0603,0.0449,0.0449,0.0077,0.0175,-0.0154,1.9284,0.5185,0.2551,0.1323,3.4406,0.1545,0.1545,0.0267,-0.053,4.8907,4.6433,2225948800,2414658800,7.7185,1.8786,1.9787,0.5905,10.571,6.0364,8.3728,2.0378,2.1464,0.6406,11.4672,6.5482,-0.0954,-0.7222,-0.7791,-0.7791,-0.8219,-0.4955,-0.6822,0.597,-0.6674,0.1809,0.0896,0.447,-0.6705,0.1285,-1.0652,0.5153,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769,3.2295,0.0,6043000,232831000,366110000,0.197,2015-08-07,6.08,0,0.21663892705478,0.090338705885436,0.1961355796446,0.074428163387619,0.020004690849515,0.055377115478081,0.035626286518036,2.8910937139106,0.22941150544044,0.67454884195705,0.45390816242148,2,FY2015.FQ2
2015-12-31,831327000,719225000,112102000,8625000,0,0,713000,9338000,102764000,0,-19923000,-19923000,-27137000,55704000,-25496000,30208000,0,5592000,0,35801000,0,35801000,0.14,0.14,242597000,244101000,0,47819000,0,100231000,27056000,8245000.0,183351000,172066000,3828167000,-2352910000,1475257000,0,49105000,4300000.0,1884079000,33908000,8639000,95125000,132999000,0,0,0,85759000,356430000,120534000,0,10192000,237389000,160707000,885252000,1449000000,0,-653082000,195849000,0,0,7319000,-259000.00000001,998827000,1884079000,1700728000,528822000,258439000,0,0,0,0,-47012000,-47012000,0,0,-69156000,142271000,-119174000,3146000,-116028000,0,0,0,0,0,0,0,-3993000.0,-120021000,0,0,0,0,-31388000,0,0.0,-31388000,0,-9138000,-116028000,0,0,0,-31388000,102764000,26243000,0.4577,67723125,998827000,949722000,0.0906,0.173,0.1375,0.1436,0.2412,0.2485,0.1348,0.1236,0.1236,0.067,0.043,0.0315,1.8862,0.5301,0.2538,0.1345,3.4056,0.4209,0.4209,0.2282,0.1075,4.0918,3.8906,2106562780,2179277780,11.1497,2.109,2.218,0.5811,22.6961,7.7712,11.5345,2.1818,2.2946,0.6011,23.4795,8.0394,-0.1479,-0.4272,-0.4204,-0.4204,-0.6368,-0.7353,-0.7852,0.2304,-0.5419,0.0095,-0.023,0.0989,-0.5,0.1747,-0.8177,-0.8781,0.0024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5144,0.1643,0.0,887000,205714000,366997000,0.024,2016-03-21,5.74,0,0.21663892705478,0.090338705885436,0.1961355796446,0.074428163387619,0.020004690849515,0.055377115478081,0.035626286518036,2.8910937139106,0.22941150544044,0.67454884195705,0.45390816242148,4,FY2015.FQ4
