period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2012-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,23859000,24287000,0,30697000,0,111873000,92977000,10068000,245615000,0,969920000,-156313000,813607000,8606000,179120000,37531000,1284479000,61634000,0,49822000,4000000,0,6926000,0,9525000,131907000,635843000,0,0,0,131035000,898785000,482000000,0,-94085000,-9130000,5840000,0,1059000,9999.0,385694000,1284479000,1038864000,766878000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,385694000,197968000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3303,0.3002,1.6589,0.4981,0.0,0.0,0.0,0.0,0.0,15.8806,8.1511,0,605146000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5689,3.0567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.862,0,0.0,0,609146000,24287000,0,2015-03-13,0.0,0,0.29125397132713,0.10856353400284,0.14051374146312,0.087130904770323,0.0347481560738,0.088991811414215,0.042711895377629,2.5034062086806,0.41157614940267,1.0312621967957,0.057470826399391,4,FY2012.FQ4
2013-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,23859000,24287000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,24287000,0,2014-12-18,0.0,0,0.29125397132713,0.10856353400284,0.14051374146312,0.087130904770323,0.0347481560738,0.088991811414215,0.042711895377629,2.5034062086806,0.41157614940267,1.0312621967957,0.057470826399391,3,FY2013.FQ3
2013-12-31,238267000,173854000,64413000,35596000,0,0,18357000,53953000,10460000,0,-14063000,-14063000,-67453000,-71056000,865000,-70191000,-271000,-2007000,0,-72469000,0,-72469000,-3.03,-3.03,23859000,24287000,0,18183000,0,110104000,96432000,13181000,237900000,0,1044160000,-212382000,831778000,15145000,127040000,39197000,1251060000,72104000,4168000,51015000,30220000,2068000,9263000,0,10635000,179473000,658767000,0,0,0,126003000,964243000,482000000,0,-198511000,-6045000,8152000,0,1211000,9999.0,286817000,1251060000,1013160000,784770000,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-59540000,0,59540000,0,0,0,0,0,0,17000000,-76540000,10460000,0,0.0,5113750,286817000,144632000,-0.4634,-2.0213,-0.5933,-0.6046,0.0759,0.0872,0.2703,0.0439,0.0439,-0.2982,-0.3041,0.0,4.3618,0.2292,2.4021,0.5507,9.8104,0.4306,0.4306,-2.9256,0.0,11.8094,5.9551,0,640584000,0.0,0.0,0.0,0.0,0.0,0.0,-8.8394,2.2334,4.429,2.6885,0.0,-9.0151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3255,0,0.0,0,670804000,24287000,0,2014-12-18,0.0,0,0.29125397132713,0.10856353400284,0.14051374146312,0.087130904770323,0.0347481560738,0.088991811414215,0.042711895377629,2.5034062086806,0.41157614940267,1.0312621967957,0.057470826399391,4,FY2013.FQ4
2014-03-31,151091000,128675000,22416000,38079000,0,0,19356000,57435000,-35019000,0,-18819000,-18819000,194000,-53644000,596000,-53048000,-20000,2515000,0,-50553000,0,-50553000,-2.11,-2.11,23859000,24287000,20789000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,-53068000,20789000,16150000,-13377000,0,-21420000,-18647000,-525000,570000,506000.0,-50375000,-19941000,2202000,-17739000,-182514000,0,-182514000,0,0,0,0,7000.0,-200246000,0,0,0,0,252436000,0,17403000,269839000,0,19218000,-17739000,0,0,306750000,-54314000,-14230000,-68114000,0.0,-20327500,0,0,-0.1966,-0.8578,-0.2518,-0.2566,-0.0445,-0.0511,0.1483,-0.0941,-0.2317,-0.355,-0.3345,-0.4508,0.0,0.0,0.0,0.0,6.221,-0.5859,-1.4418,-2.2087,-2.8045,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,24287000,0,2015-05-05,0.0,0,0.29125397132713,0.10856353400284,0.14051374146312,0.087130904770323,0.0347481560738,0.088991811414215,0.042711895377629,2.5034062086806,0.41157614940267,1.0312621967957,0.057470826399391,1,FY2014.FQ1
2014-06-30,324295000,231762000,92533000,37272000,0,0,21339000,58611000,33922000,0,-21651000,-21651000,697000,12968000,864000,13832000,369000,-1946000,0,12255000,0,12255000,0.51,0.5,23859000,24287000,22977000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14201000,22977000,-55313000,-4443000,0,26528000,-33228000,0,570000,-24999.999999999,4495000,-29319000,3783000,-25536000,-52356000,0,-52356000,0,0,0,0,750000.0,-77142000,0,0,0,0,63068000,0,-3754000,59314000,0,-13333000,-25536000,0,0,118000000,-54932000,56899000,-21041000,0.0,20215625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2853,0.1754,0.1046,0.0399,0.0377,-0.0648,0.0,0.0,0.0,0.0,13.3526,2.3427,1.3967,0.5339,-0.8663,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,24287000,0,2015-08-10,0.0,0,0.29125397132713,0.10856353400284,0.14051374146312,0.087130904770323,0.0347481560738,0.088991811414215,0.042711895377629,2.5034062086806,0.41157614940267,1.0312621967957,0.057470826399391,2,FY2014.FQ2
2014-09-30,394759000,285497000,109262000,38258000,0,0,23255000,61513000,47749000,0,-22085000,-22085000,1408000,27072000,1038000,28110000,7000,-1243000,0,26874000,0,26874000,1.12,1.1,23859000,24287000,24701000,9995000,0,205870000,111137000,16157000,343159000,0,1208594000,-261614000,946980000,18024000,390340000,51255000,1749758000,87604000,8235000,61865000,28187000,17413000,9533000,0,20571000,233408000,1062921000,0,0,0,159349000,1455678000,506000000,0,-218128000,-7236000,11796000,0,1288000,359999.99999996,294080000,1749758000,1406599000,1222270000,28117000,24701000,-30309000,13977000,0,-885000,-17217000,0,610000,-1167000.0,35044000,-14984000,3590000,-11394000,-117071000,0,-117071000,0,0,0,0,0.0,-128465000,0,0,0,0,83376000,0,-4028000,79348000,0,-14073000,-11394000,0,0,232467000,-149091000,72450000,23650000,0.0,29070625,294080000,-114284000,-0.0958,-0.5705,-0.121,-0.1218,0.0739,0.1005,0.2767,0.1835,0.1209,0.0685,0.068,0.0599,5.9499,0.168,3.7102,0.6235,16.2539,2.983,1.966,1.1146,0.9737,12.1085,-4.7055,0,1052926000,0.0,0.0,0.0,0.0,0.0,0.0,-12.5508,3.5804,-9.2132,0.9499,-16.0739,-12.4371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.0175,0.0,0.0,0.0,0.0,0.0,0,0.0,1.4702,0,0.0,-427000,1081113000,23860000,0,2014-12-18,0.0,0,0.29125397132713,0.10856353400284,0.14051374146312,0.087130904770323,0.0347481560738,0.088991811414215,0.042711895377629,2.5034062086806,0.41157614940267,1.0312621967957,0.057470826399391,3,FY2014.FQ3
2014-12-31,334086000,241226000,92860000,45677000,0,0,23876000,69553000,23307000,0,-24187000,-24187000,1148000,268000,4485000,4753000,-285000,6956000,0,11424000,0,11424000,0.47,0.47,23860000,23860000,26996000,13215000,0,151476000,111553000,16005000,292249000,0,1229976000,-279375000,950601000,17647000,419270000,32886000,1712653000,78854000,5520000,78446000,5275000,17530000,8958000,0,18402000,212985000,1043685000,0,0,0,169000000,1425670000,0,0,0,0,0,0,1298000,285685000.0,286983000,1712653000,1420404000,1212685000,4468000,26996000,60465000,108000,0,-3275000,57298000,0,490000,822000.0,90074000,-11918000,3791000,-8127000,-45913000,0,-45913000,0,0,0,0,-1387000.0,-55427000,0,0,0,0,-25900000,0,-5379000,-31279000,0,3368000,-8127000,0,0,105033000,-130933000,50303000,81947000,0.0,18736250,286983000,-149934000,0.0,0.0,0.0,0.0,0.0458,0.0634,0.2779,0.1505,0.0697,0.0008,0.0341,0.2452,5.9677,0.1675,3.6551,0.6124,14.0019,2.1082,0.9768,0.0112,3.4344,12.0277,-6.2839,0,1030470000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5907,-6.8728,0.8557,62.673,-77.2697,0.4021,0.4416,3.809,1.2282,1.0037,1.1576,1.1577,-0.0175,-0.2732,0.1428,0.3689,0.0005,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3721,0,0.0,0,1035745000,23860000,0,2015-03-13,0.0,0,0.29125397132713,0.10856353400284,0.14051374146312,0.087130904770323,0.0347481560738,0.088991811414215,0.042711895377629,2.5034062086806,0.41157614940267,1.0312621967957,0.057470826399391,4,FY2014.FQ4
2015-03-31,193987000,158269000,35718000,68598000,0,0,26126000,94724000,-59006000,0,-24908000,-24908000,-391000,-84305000,4468000,-79837000,0,69686000,0,-10151000,0,-10151000,-0.36,-0.36,28035000,28035000,27358000,314980000,0,121777000,133307000,17476000,587540000,0,1245316000,-297187000,948129000,16893000,415580000,50112000,2018254000,70840000,5765000,57921000,5275000,17926000,8309000,0,24851000,190887000,1057418000,0,0,0,141678000,1389983000,1000000,0,-10151000,-1050000,456406000,0,182110000,-44000.0,628271000,2018254000,1430714000,1199096000,-79837000,27358000,28647000,-21413000,0,-30912000,-23678000,0,15220000,-369000.0,-61306000,-17708000,2741000,-14967000,0,0,0,0,0,0,0,-276000.0,-15243000,460000000,0,460000000,0,-2441000,0,-79043000,378516000,-202000,301765000,-14967000,0,0,104000000,-106441000,-31648000,-76273000,0.0,6675000,628271000,195798000,0.0216,0.0882,0.0251,0.028,0.0275,0.0372,0.1841,-0.1631,-0.3041,-0.4345,-0.0523,-0.3931,3.2123,0.3112,1.6914,0.5265,6.9194,-1.1288,-2.1047,-3.0071,-2.7206,22.4102,6.984,588975200,1331413200,14.5778,0.9374,3.008,0.4722,71.1065,-13.3867,32.9541,2.1191,6.7999,1.0675,160.7404,-30.2614,0.2839,0.5934,-1.224,-0.6849,-0.5715,0.7992,0.8296,0.1543,0.0,0.0,0.0,0.0,-0.2169,0.1562,-0.1197,0,0.1433,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0779,0,0.0,3420000,747713000,27280000,0,2015-05-05,21.59,0,0.29125397132713,0.10856353400284,0.14051374146312,0.087130904770323,0.0347481560738,0.088991811414215,0.042711895377629,2.5034062086806,0.41157614940267,1.0312621967957,0.057470826399391,1,FY2015.FQ1
2015-06-30,364943000,249170000,115773000,46087000,0,0,27386000,73473000,42300000,0,-48268000,-48268000,-102000,-6070000,5345000,-725000,758000,-238000,0,-205000,0,-205000,-0.01,-0.01,28462000,28462000,29773000,12570000,0,188780000,128417000,19853000,349620000,0,1302374000,-317293000,985081000,16256000,418660000,45875000,1815492000,90822000,6464000,65914000,71275000,18400000,8341000,0,22395000,283611000,755972000,0,0,0,157022000,1196605000,1000000,0,-10356000,14000,457767000,0,170506000,-44000.0,618887000,1815492000,1465872000,912994000,33000,29773000,-64687000,4858000,0,18141000,-41688000,0,1800000,-8836000.0,-18918000,-25671000,3298000,-22373000,0,0,0,0,0,0,0,-14977000.0,-37350000,0,0,0,0,-225187000,0,-21297000,-246484000,342000,-302410000,-22373000,0,0,138000000,-363187000,72073000,-41291000,0.0,26762500,618887000,183971000,0.0145,0.0448,0.016,0.0176,0.0316,0.0423,0.3172,0.1974,0.1159,-0.0166,-0.0005,-0.1131,2.9334,0.3408,1.3366,0.4556,12.8221,2.5322,1.4861,-0.2132,-1.4507,21.7443,6.4637,677908000,1421310000,24.2612,1.0953,3.6848,0.5264,-56.6481,-10.7544,50.8664,2.2965,7.7257,1.1036,-118.7691,-22.5479,0.1253,0.2511,0.2666,0.2469,-1.468,-1.0167,-1.0198,0.1719,0.0,0.0,0.0,0.0,-5.2086,0.1238,-0.9624,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.2327,0,0.0,0,814677000,27280000,0,2015-08-10,24.85,0,0.29125397132713,0.10856353400284,0.14051374146312,0.087130904770323,0.0347481560738,0.088991811414215,0.042711895377629,2.5034062086806,0.41157614940267,1.0312621967957,0.057470826399391,2,FY2015.FQ2
2015-09-30,471905000,312399000,159506000,42843000,0,0,33306000,76149000,83357000,0,-53368000,-53368000,1171000,31160000,2655000,33815000,57000,-19161000,0,14711000,0,14711000,0.37,0.37,39920000,39965000,33658000,18987000,0,240114000,138036000,21762000,418899000,0,1619314000,-343087000,1276227000,15477000,567840000,51798000,2330241000,113226000,10221000,64594000,68125000,16065000,11005000,0,20191000,303427000,1148068000,0,0,0,156553000,1608048000,1000000,0,4355000,-2607000,600204000,0,119061000,179999.99999995,722193000,2330241000,1911342000,1304621000,33872000,33658000,-43649000,12725000,0,24038000,-6886000,0,1570000,-220000.00000001,61994000,-26293000,2844000,-23449000,0,0,0,0,0,0,0,-489603000.0,-513052000,577444000,0,577444000,0,391971000,0,-511103000,458312000,-837000,6417000,-23449000,0,0,1173750000,-781779000,117015000,38545000,0.0,40158125,722193000,138876000,0.0076,0.0235,0.0085,0.0086,0.0486,0.0671,0.338,0.2479,0.1766,0.066,0.0311,0.0816,3.2266,0.3099,1.684,0.5219,11.8079,2.9279,2.0857,0.7796,0.9644,18.0706,3.4749,919840680,2048921680,58.2952,1.2736,6.6234,0.6739,314.1532,-15.6045,129.8511,2.837,14.7536,1.5011,699.7683,-34.7587,0.1954,0.4598,0.6151,0.7457,0.151,-0.4525,-0.6657,0.6455,0.8996,0.3476,0.3317,1.4557,0.769,-1.058,0.6298,0,0.8435,0.0,0.0,0.0,0.0,0.0,0,0.0,1.3805,0,0.0,23012000,1197206000,50292000,0,2015-11-03,18.29,0,0.29125397132713,0.10856353400284,0.14051374146312,0.087130904770323,0.0347481560738,0.088991811414215,0.042711895377629,2.5034062086806,0.41157614940267,1.0312621967957,0.057470826399391,3,FY2015.FQ3
