period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,1328000000,1167000000,161000000,41000000,0,0,45000000,86000000,75000000,0,0,0,-15000000,60000000,-7000000,53000000,0,0,0,51000000,0,51000000,0.97,0.97,52024000,52024000,45000000,71000000,0,505000000,915000000,152000000,1643000000,0,4229000000,-1198000000,3031000000,85000000,0,774000000,5533000000,603000000,0,365000000,269000000,0,0,29000000,0,1266000000,1978000000,0,0,67000000,2035000000,5346000000,7000000,0,186000000,-488000000,482000000,0,0,0,187000000,5533000000,3890000000,4080000000,51000000,45000000,23000000,-26000000,-32000000,-15000000,-50000000,3000000,0,-18000000,31000000,-19000000,18000000,-1000000,0,0,0,0,0,0,0,11000000,10000000,0,-2000000,-2000000,0,-46000000,0,0,-48000000,1000000,-6000000,-1000000,0,0,0,-46000000,120000000,30000000,0.1166,45625000,187000000,102000000,0.0251,0.8825,0.0573,0.0591,0.052,0.0529,0.1212,0.0903,0.0564,0.0451,0.0384,0.0225,29.5882,0.0337,12.016,0.4061,25.5266,2.3066,1.4416,1.1533,0.5766,3.5944,1.9606,129526040,2036526040,0.9318,0.6926,1.2698,0.0251,1.8771,1.3492,14.6512,10.8905,19.9659,0.3952,29.5148,21.2138,0.2469,1.3676,3.8,5.1666,2.0,2.3076,2.2804,0.0163,-0.1012,-0.0139,0.0497,-0.3868,-0.3541,0.8888,-0.2307,0.0,-0.0071,0.0082,0.2979,-0.0045,-0.1468,0.0,0.0,0.0,1.2977,0.0,0.0312,-372000,2176000000,51604000,0.0,-,2.51,0,0.97060199119966,0.1959392362149,0.59298762126107,0.077343744945632,0.11231497976265,0.20051375656483,0.16265288959487,1.815045003867,0.1023360080179,0.18142380127638,0.23156339956346,1,FY2003.FQ1
2003-06-30,1410000000,1263000000,147000000,43000000,0,0,46000000,89000000,58000000,0,0,0,-45000000,13000000,1000000,14000000,0,0,0,14000000,0,14000000,0.26,0.26,51185000,51185000,46000000,65000000,0,548000000,912000000,141000000,1666000000,0,4248000000,-1198000000,3050000000,85000000,0,787000000,5588000000,565000000,0,385000000,268000000,0,0,29000000,0,1247000000,1984000000,0,0,84000000,2050000000,5365000000,7000000,0,199000000,-458000000,475000000,0,0,0,223000000,5588000000,3922000000,4118000000,14000000,46000000,-30000000,24000000,1000000,-21000000,-26000000,-5000000,0,13000000,42000000,-37000000,0,-37000000,0,0,0,0,0,0,0,3000000,-34000000,0,-7000000,-7000000,0,-8000000,0,0,-15000000,1000000,-6000000,-37000000,0,0,0,-8000000,104000000,5000000,0.0,36250000,223000000,138000000,0.0255,0.6926,0.0578,0.0595,0.0597,0.0608,0.1042,0.0737,0.0411,0.0092,0.0099,0.0035,25.0582,0.0399,10.0986,0.403,27.5471,2.0318,1.1331,0.2539,0.0976,4.3567,2.6961,160233920,2079233920,1.1284,0.7185,1.1611,0.03,3.7263,1.4836,14.6424,9.3239,15.0669,0.3904,48.3542,19.2521,0.1398,0.3243,0.625,1.9,12.0,0.2727,0.2186,-0.0081,-0.2613,-0.0107,0.0456,-0.318,-0.1428,-1.0555,-0.8387,0.0,0.0081,0.0196,0.0,-0.0067,-0.1286,0.0,0.0,0.0,1.336,0.0,0.0,420000,2187000000,52024000,0.0,-,3.08,0,0.97060199119966,0.1959392362149,0.59298762126107,0.077343744945632,0.11231497976265,0.20051375656483,0.16265288959487,1.815045003867,0.1023360080179,0.18142380127638,0.23156339956346,2,FY2003.FQ2
2003-09-30,1294000000,1215000000,79000000,38000000,0,0,45000000,83000000,-4000000,0,0,0,-21000000,-25000000,15000000,-10000000,0,0,0,-10000000,0,-10000000,-0.19,-0.19,51185000,51185000,45000000,71000000,0,493000000,851000000,126000000,1541000000,0,4285000000,-1198000000,3087000000,85000000,0,810000000,5523000000,557000000,0,460000000,391000000,0,0,31000000,0,1439000000,1901000000,0,0,76000000,1897000000,5313000000,7000000,0,189000000,-462000000,476000000,0,0,0,210000000,5523000000,3982000000,3874000000,-10000000,45000000,58000000,65000000,1000000,64000000,188000000,-18000000,0,-165000000,40000000,-79000000,1000000,-78000000,0,0,0,0,0,0,0,8000000,-70000000,0,0,0,0,34000000,0,0,34000000,2000000,6000000,-78000000,0,0,34000000,0,41000000,-38000000,0.0,-2500000,210000000,125000000,0.019,0.4896,0.0425,0.0437,0.0389,0.0397,0.061,0.0316,-0.003,-0.0193,-0.0077,-0.0293,26.3,0.038,10.9142,0.4149,25.2808,0.801,-0.0781,-0.4884,-0.7424,4.1027,2.4421,221102000,2051102000,2.0858,1.0528,1.7688,0.0412,8.5039,4.8065,19.35,9.7671,16.4088,0.3828,78.8885,44.5891,0.0253,-0.5511,-0.7007,-1.0434,-1.6756,-1.3846,-1.3812,-0.0081,-0.3603,0.0098,0.0239,-0.3805,4.7142,-1.7857,-0.8095,0.0,0.0,0.0075,0.0,-0.0057,-0.1263,0.0,0.0,0.0,1.0708,0.0,0.0,0,2221000000,52024000,0.0,-,4.25,0,0.97060199119966,0.1959392362149,0.59298762126107,0.077343744945632,0.11231497976265,0.20051375656483,0.16265288959487,1.815045003867,0.1023360080179,0.18142380127638,0.23156339956346,3,FY2003.FQ3
2003-12-31,5535000000,3923000000,1612000000,247000000,0,0,195000000,442000000,1170000000,0,0,0,182000000,1352000000,-193000000,1159000000,0,0,0,1127000000,0,1127000000,22.06,3.31,51074000,51185000,195000000,80000000,0,507000000,828000000,135000000,1550000000,0,4707000000,-1616000000,3091000000,117000000,0,877000000,5635000000,577000000,0,492000000,363000000,0,0,28000000,0,1460000000,1914000000,0,0,74000000,2038000000,5486000000,7000000,0,207000000,-541000000,586000000,-110000000,0,0,149000000,5635000000,4085000000,4026000000,1127000000,195000000,-2000000,-81000000,-57000000,-114000000,-254000000,161000000,0,96000000,1325000000,-286000000,7000000,-279000000,0,0,0,0,0,0,0,-441000000,-720000000,0,1000000,1000000,0,-90000000,0,-164000000,-253000000,19000000,371000000,-279000000,0,0,0,-90000000,1365000000,1046000000,0.1427,711250000,149000000,32000000,0.2118,6.5849,0.4797,0.4948,0.2882,0.2948,0.2912,0.2466,0.2113,0.2442,0.2036,0.1889,37.8187,0.0264,15.2818,0.404,108.1371,26.6679,22.8582,26.4139,20.4356,2.911,0.6251,344749500,2178749500,0.2916,2.3137,10.7734,0.036,0.3305,0.2462,1.8432,14.6224,68.0859,0.2277,2.0889,1.5562,3.1773,8.0561,13.6774,23.375,677.0,21.098,2.3096,-0.0081,0.0389,0.0184,0.0223,0.164,19.7031,-6.9714,35.0689,0.0,-0.0182,0.1705,0.0,0.0011,-0.1492,0.0,0.0,0.0,1.0616,0.0,0.0,-950000,2197000000,51074000,0.0,-,6.75,0,0.97060199119966,0.1959392362149,0.59298762126107,0.077343744945632,0.11231497976265,0.20051375656483,0.16265288959487,1.815045003867,0.1023360080179,0.18142380127638,0.23156339956346,4,FY2003.FQ4
2004-03-31,1755000000,1502000000,253000000,44000000,0,0,51000000,95000000,158000000,0,0,0,-15000000,143000000,-41000000,102000000,0,0,0,102000000,0,102000000,2.02,2.02,50765000,50765000,51000000,104000000,0,617000000,852000000,175000000,1748000000,0,4663000000,-1616000000,3047000000,115000000,0,878000000,5788000000,636000000,0,464000000,225000000,0,0,29000000,0,1354000000,2101000000,0,0,87000000,2024000000,5566000000,7000000,0,309000000,-540000000,446000000,0,0,0,222000000,5788000000,4040000000,4212000000,102000000,51000000,-135000000,-31000000,-36000000,44000000,-158000000,39000000,0,-43000000,-9000000,-21000000,18000000,-3000000,0,0,0,0,0,0,0,8000000,5000000,2000000,-32000000,-30000000,0,58000000,0,0,28000000,0,24000000,-3000000,0,0,58000000,0,209000000,-12000000,0.2867,98750000,222000000,107000000,0.2158,6.6469,0.4957,0.5148,0.3005,0.3083,0.1441,0.119,0.09,0.0814,0.0581,-0.0068,26.072,0.0383,10.4774,0.4018,34.571,4.117,3.1123,2.8169,-0.2363,4.373,2.1077,425446420,2422446420,0.345,1.9164,3.9761,0.0425,0.425,0.2868,1.9646,10.9119,22.6396,0.2423,2.42,1.6334,0.3215,0.5714,0.7416,1.1066,1.3833,1.0,1.0736,-0.0242,0.4647,0.0052,0.046,0.1871,-1.2903,-2.0,-1.4,0.0,0.0,0.0513,0.0,0.0059,-0.0956,0.0,0.0,0.0,1.2909,0.0,0.0,0,2222000000,51074000,0.0,-,8.33,0,0.97060199119966,0.1959392362149,0.59298762126107,0.077343744945632,0.11231497976265,0.20051375656483,0.16265288959487,1.815045003867,0.1023360080179,0.18142380127638,0.23156339956346,1,FY2004.FQ1
2004-06-30,2109000000,1588000000,521000000,47000000,0,0,48000000,95000000,426000000,0,0,0,-33000000,393000000,-68000000,325000000,0,0,0,325000000,0,325000000,6.55,6.55,49506000,49506000,48000000,143000000,0,695000000,947000000,173000000,1958000000,0,4644000000,-1616000000,3028000000,112000000,0,826000000,5924000000,629000000,0,524000000,167000000,0,0,32000000,0,1352000000,1950000000,0,0,106000000,1998000000,5406000000,7000000,0,635000000,-550000000,576000000,-150000000,0,0,518000000,5924000000,3966000000,4054000000,325000000,48000000,-65000000,-99000000,19000000,28000000,-117000000,55000000,0,-18000000,293000000,-35000000,0,-35000000,0,0,0,0,0,0,0,11000000,-24000000,2000000,-22000000,-20000000,0,-208000000,0,-2000000,-230000000,0,39000000,-35000000,0,0,0,-208000000,474000000,258000000,0.173,266250000,518000000,406000000,0.2636,4.1729,0.5957,0.6256,0.3724,0.3816,0.247,0.2247,0.2019,0.1863,0.1541,0.1223,11.4362,0.0874,4.0868,0.3573,42.6008,9.5745,8.605,7.9384,5.2114,10.4633,8.201,571518060,2378518060,0.3701,1.1033,1.4076,0.0534,0.4557,0.3067,1.5404,4.5917,5.8584,0.2224,1.8967,1.2767,0.4957,2.5442,3.5576,6.3448,29.2307,22.2142,24.019,-0.0328,1.2,-0.0072,0.0601,1.3228,5.9761,0.054,50.6,0.0,0.0,0.0697,0.0,0.0109,0.0436,0.0,0.0,0.0,1.4482,0.0,0.0,0,1974000000,51074000,0.0,-,11.19,0,0.97060199119966,0.1959392362149,0.59298762126107,0.077343744945632,0.11231497976265,0.20051375656483,0.16265288959487,1.815045003867,0.1023360080179,0.18142380127638,0.23156339956346,2,FY2004.FQ2
2004-09-30,2456000000,1704000000,752000000,45000000,0,0,48000000,93000000,659000000,0,0,0,-37000000,622000000,-162000000,460000000,0,0,0,460000000,0,460000000,9.32,9.32,49506000,49506000,48000000,170000000,0,857000000,1106000000,247000000,2380000000,0,4646000000,-1616000000,3030000000,113000000,0,721000000,6244000000,695000000,0,575000000,394000000,0,0,37000000,0,1701000000,1370000000,0,0,159000000,2006000000,5236000000,7000000,0,1094000000,-525000000,557000000,-125000000,0,0,1008000000,6244000000,3864000000,3535000000,460000000,48000000,-150000000,-146000000,-38000000,108000000,-226000000,132000000,0,-12000000,402000000,-37000000,2000000,-35000000,0,0,0,0,0,0,0,17000000,-18000000,12000000,-7000000,5000000,0,-364000000,0,2000000,-357000000,0,27000000,-35000000,0,0,0,-364000000,707000000,367000000,0.2604,411875000,1008000000,895000000,0.331,2.6395,0.7449,0.7907,0.4987,0.5106,0.3061,0.2878,0.2683,0.2532,0.1872,0.1494,6.1944,0.1614,1.75,0.2825,49.6101,14.281,13.3115,12.5641,7.4132,20.3611,18.0786,1127203180,2327203180,0.5596,1.1182,1.2594,0.095,0.6794,0.449,1.1555,2.3087,2.6002,0.1963,1.4027,0.9271,0.8979,8.5189,16.2439,165.75,25.88,47.0,49.7958,-0.0328,1.3943,-0.0184,0.1305,3.8,9.05,0.5512,10.6578,0.0,0.0,0.0871,0.0,0.017,0.1269,0.2512,0.0,0.2367,1.3991,0.0,0.0,0,1594000000,51074000,0.0,-,22.07,0,0.97060199119966,0.1959392362149,0.59298762126107,0.077343744945632,0.11231497976265,0.20051375656483,0.16265288959487,1.815045003867,0.1023360080179,0.18142380127638,0.23156339956346,3,FY2004.FQ3
2004-12-31,14292000000,9628000000,4664000000,540000000,0,0,-147000000,393000000,4271000000,0,0,0,1163000000,5434000000,-696000000,4738000000,0,0,0,4323000000,0,4323000000,16.03,16.03,269673000,269673000,587000000,2495000000,1000000,2006000000,4013000000,1110000000,9625000000,0,11388000000,-3826000000,7562000000,106000000,0,1860000000,19153000000,1899000000,0,2307000000,341000000,0,0,33000000,1650000000,6230000000,1639000000,0,0,955000000,2740000000,11564000000,59000000,0,4739000000,619000000,552000000,-123000000,1743000000,0,7589000000,19153000000,9528000000,5334000000,4738000000,587000000,138000000,-1098000000,-105000000,358000000,-707000000,-140000000,0,-864000000,3614000000,-744000000,0,-744000000,0,0,0,0,0,0,0,125000000,-619000000,-7000000,7000000,0,0,-846000000,0,-713000000,-1559000000,0,1436000000,-744000000,0,0,0,-846000000,4858000000,2870000000,0.128,2410000000,7589000000,7483000000,0.4102,1.212,0.7398,0.9125,0.6059,0.6132,0.3263,0.3399,0.2988,0.3802,0.3024,0.2008,2.5237,0.3962,0.2609,0.1033,52.9975,18.0144,15.8376,20.1503,10.6425,28.1414,27.7484,7931082930,7074082930,1.5222,1.045,1.0598,0.3847,2.277,1.2031,1.3577,0.9321,0.9453,0.3432,2.031,1.0731,1.5821,1.8933,2.5589,2.6504,3.0192,2.8358,3.8388,4.2685,30.1875,1.4464,2.3989,49.9328,1.7275,-1.6666,1.7437,0.0,4.28,0.2772,0.539,0.1361,0.3695,0.5727,0.0,0.5373,1.5449,0.0,0.0282,218599000,-515000000,269673000,0.0,-,29.41,0,0.97060199119966,0.1959392362149,0.59298762126107,0.077343744945632,0.11231497976265,0.20051375656483,0.16265288959487,1.815045003867,0.1023360080179,0.18142380127638,0.23156339956346,4,FY2004.FQ4
2005-03-31,6424000000,4289000000,2135000000,253000000,0,0,163000000,416000000,1719000000,0,0,0,0,1719000000,-397000000,1322000000,0,-175000000,0,1147000000,0,1147000000,4.24,4.24,269768000,269768000,163000000,2171000000,1000000,2085000000,4209000000,1544000000,10010000000,0,11103000000,-3826000000,7277000000,104000000,0,1782000000,19173000000,1743000000,0,2250000000,369000000,0,0,32000000,1375000000,5769000000,1508000000,0,0,928000000,2664000000,10869000000,59000000,0,5886000000,209000000,548000000,-117000000,1719000000,0,8304000000,19173000000,9163000000,5100000000,1147000000,163000000,-174000000,-315000000,-87000000,-52000000,-628000000,107000000,0,176000000,965000000,-205000000,0,-205000000,0,0,0,0,0,0,0,-453000000,-658000000,2000000,0,2000000,0,-85000000,-426000000,0,-509000000,-122000000,-324000000,-205000000,0,0,0,-85000000,1882000000,760000000,0.2309,965000000,8304000000,8200000000,0.3264,0.7871,0.5389,0.6745,0.5233,0.5274,0.3323,0.2929,0.2675,0.2675,0.1785,0.1183,2.3088,0.4331,0.226,0.0978,23.813,6.9763,6.3721,6.3721,2.8172,30.782,30.3964,6641688160,5977688160,1.0618,0.7998,0.8099,0.2627,1.5609,0.8131,0.9556,0.7198,0.7289,0.2364,1.4048,0.7318,2.6603,7.4387,8.0047,9.8797,11.0209,10.245,1.0942,4.314,19.875,1.3882,2.3125,36.4054,108.2222,-67.3333,64.3333,0.0,0.0003,0.1767,0.2381,0.1352,0.3769,0.0,0.0,0.6366,1.7351,0.0,0.0445,95000,-294000000,269768000,0.0,-,24.62,0,0.97060199119966,0.1959392362149,0.59298762126107,0.077343744945632,0.11231497976265,0.20051375656483,0.16265288959487,1.815045003867,0.1023360080179,0.18142380127638,0.23156339956346,1,FY2005.FQ1
2005-06-30,7604000000,5748000000,1856000000,273000000,0,0,192000000,465000000,1391000000,0,0,0,16000000,1407000000,-165000000,1242000000,0,-152000000,0,1090000000,0,1090000000,3.74,3.74,291584000,291584000,192000000,2049000000,8000000,2434000000,5979000000,1853000000,12323000000,0,14730000000,-3826000000,10904000000,102000000,0,1947000000,25276000000,1991000000,0,3037000000,511000000,0,0,168000000,70000000,5777000000,4213000000,0,0,909000000,3431000000,14330000000,60000000,0,6904000000,-142000000,2481000000,-113000000,1756000000,0,10946000000,25276000000,12953000000,8553000000,1090000000,192000000,448000000,210000000,-141000000,-701000000,-184000000,-17000000,0,-98000000,983000000,-255000000,0,-255000000,0,0,0,0,0,0,0,-1345000000,-1600000000,4000000,0,4000000,0,1989000000,-1375000000,-28000000,590000000,-95000000,-122000000,-255000000,0,0,1989000000,0,1583000000,728000000,0.1172,774375000,10946000000,10844000000,0.3158,0.7293,0.4787,0.5592,0.4759,0.4788,0.244,0.2081,0.1829,0.185,0.1433,0.0957,2.3091,0.433,0.4315,0.1868,26.0782,5.4289,4.7704,4.8253,2.4967,37.5397,37.1899,5266007040,7422007040,0.7501,0.481,0.4856,0.1711,1.1144,0.5735,1.0572,0.678,0.6844,0.2411,1.5707,0.8083,2.6055,2.5623,2.3396,2.2652,2.5801,2.3538,-0.4291,4.8898,13.3286,2.601,3.2667,20.1312,2.3549,-6.2857,1.8217,0.0,0.0808,0.1909,0.1409,0.1645,0.5602,0.3802,0.0,0.3141,2.1331,0.0636,0.0532,21816000,2675000000,291584000,0.238,-,18.06,0,0.97060199119966,0.1959392362149,0.59298762126107,0.077343744945632,0.11231497976265,0.20051375656483,0.16265288959487,1.815045003867,0.1023360080179,0.18142380127638,0.23156339956346,2,FY2005.FQ2
