period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2006-02-28,0,124000,-124000,0,0,0,0,0,-124000,0,0,0,136000,12000,0,12000,0,0,0,12000,0,12000,0.0,0.0,4226000,4226000,3000,5795000,28065000,0,0,3000.0000000001,33863000,0,789000,-2000,787000,0.0,0,-999,34649000,171000,0,0,0,0,0,0,0.0,171000,0,0,0,0,0.0,171000,0,0,-448000,0,34922000,0,0,5000.0000000026,34479000,34650000,786000,0,12000,3000,0,0,-89000,-87000,-176000,0,0,49000.0,-112000,-78000,0,-78000,0,0,0,0,3465000,3465000,0,-3290000.0,97000,0,0,0,0,0,0,-355000.0,-355000,0,-370000,-78000,0,0,0,0,-121000,-190000,0.0,-77500,34479000,34479000,-0.0079,-0.008,-0.008,-0.0096,-0.0215,-0.0215,0.0,0.0,0.0,0.0,0.0,0.0,1.0049,0.995,0.0,0.0,0.0,-0.0286,-0.0293,0.0028,-0.0449,8.1587,8.1587,0,-33860000,0.0,0.0,0.0,0.0,0.0,0.0,122.2382,-0.982,-0.982,0.0,31.8832,122.2382,0.0,0.0,-0.09,-0.1171,1.11,1.11,1.0,4.5241,9.9753,111.4285,63.2838,66.0797,-0.2444,-8.75,-0.9387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0292,0.0,0.0,0,-5795000,4321000,0.0,2006-04-06,0.0,0,0.070480887165647,-0.064697156929495,-0.031571263345744,-0.02786359734196,-0.053233744917244,-0.1063416153291,-0.056241523780527,1.9712007811622,0.36814444900037,0.72617876493447,-0.046250386377444,1,FY2006.FQ1
2006-05-31,0,0,0,455000,0,0,0,455000,-455000,0,0,0,565000,110000,0,110000,0,0,0,110000,0,110000,0.03,0.02,4341000,4518000,2000,25597000,0,74000,0,143000.0,25814000,0,11452000,-2000,11450000,0.0,0,4322000,41586000,3108000,0,0,40000,0,0,0,0.0,3148000,360000,0,0,0,0.0,3508000,0,0,-326000,0,38400000,0,0,5000.0000000026,38079000,41587000,15772000,360000,110000,2000,0,0,-55000,-76000,-131000,0,0,93000.0,74000,-6741000,0,-6741000,0,0,0,0,24600000,24600000,0,-17000.000000003,17842000,0,0,0,0,0,0,2256000.0,2256000,0,20172000,-6741000,0,0,0,0,-453000,-6667000,0.0,-284375,38079000,38079000,0.0017,0.0017,0.0017,0.0031,-0.0264,-0.0264,0.0,0.0,0.0,0.0,0.0,0.0,1.092,0.9156,0.0105,0.0096,0.0,-0.1002,-0.1007,0.0243,-1.4756,8.4282,8.4282,153860000,128623000,2367.0769,4.0405,4.0405,0.0,-20.542,2367.0769,1978.8153,3.3777,3.3777,0.0,-17.1726,1978.8153,0.0,0.0,-0.9525,-0.9612,1.4741,1.4741,1.0666,4.9058,87.5709,1430.25,137.1594,134.0319,1.3109,-6740.0,-26.8953,0.0,0.0173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2001,0.0,0.0,75000,-25197000,4396000,0.0,2006-06-29,35.0,0,0.070480887165647,-0.064697156929495,-0.031571263345744,-0.02786359734196,-0.053233744917244,-0.1063416153291,-0.056241523780527,1.9712007811622,0.36814444900037,0.72617876493447,-0.046250386377444,2,FY2006.FQ2
2006-08-31,0,0,0,599000,0,0,0,599000,-599000,0,0,0,556000,-43000,0,-43000,0,0,0,-43000,0,-43000,-0.01,-0.01,4941000,4941000,4000,54443000,0,191000,0,733000.0,55367000,0,31439000,-2000,31437000,0.0,0,4346000,91150000,5688000,0,0,55000,0,0,0,0.0,5743000,345000,0,0,0,0.0,6088000,0,0,-369000,0,85425000,0,0,5000.0,85061000,91149000,35783000,345000,-43000,4000,-117000,0,-444000,174000,-387000,0,0,-77000.0,-503000,-17653000,0,-17653000,0,0,0,0,0,0,0,-6000.0000000002,-17659000,47026000,0,47026000,0,0,0,-17000.000000003,47009000,0,28847000,-17653000,0,0,0,0,-595000,-18156000,0.0,-374375,85061000,85061000,0.0036,0.0039,0.0039,0.0111,-0.0216,-0.0216,0.0,0.0,0.0,0.0,0.0,0.0,1.0715,0.9331,0.0047,0.0043,0.0,-0.1204,-0.1212,-0.0087,-3.6745,17.2153,17.2153,167183550,113085550,685.1784,1.9654,1.9654,0.0,-6.569,685.1784,463.4653,1.3294,1.3294,0.0,-4.4434,463.4653,0.0,0.0,-1.6923,-1.6981,0.8063,0.8063,0.9655,5.4588,584.4086,3492.0,858.9056,1416.6833,-1.5927,-8825.5,-91.6326,0.0,0.3655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6407,0.0,0.0,1607000,-54043000,6003000,0.0,2006-10-16,27.85,0,0.070480887165647,-0.064697156929495,-0.031571263345744,-0.02786359734196,-0.053233744917244,-0.1063416153291,-0.056241523780527,1.9712007811622,0.36814444900037,0.72617876493447,-0.046250386377444,3,FY2006.FQ3
2006-11-30,0,0,0,973000,0,0,0,973000,-973000,0,0,0,2139000,1166000,0,1166000,0,0,0,840000,0,840000,0.17,0.17,5999000,5999000,4000,43088000,0,184000,0,924000.0,44196000,0,47097000,-15000,47082000,0.0,0,4726000,96004000,4910000,0,4794000,60000,0,0,13000,0.0,9777000,330000,0,0,0,0.0,10107000,0,0,470000,0,85420000,0,0,6000.0000000002,85896000,96003000,51808000,330000,840000,4000,7000,0,61000,181000,249000,0,0,7000.0000000001,1100000,-12135000,0,-12135000,0,0,0,0,0,0,0,23999.999999999,-12111000,-5000,0,-5000,0,-710000,0,372000.0,-343000,0,-11354000,-12135000,0,0,0,-710000,-969000,-11035000,0.0,-811875,85896000,85896000,0.0098,0.0107,0.0107,0.0247,-0.025,-0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.1176,0.8947,0.0045,0.004,0.0,-0.1615,-0.1621,0.1943,-1.8394,14.3183,14.3183,169584750,126826750,184.5318,1.9743,1.9743,0.0,-4.7044,136.2126,138.0051,1.4765,1.4765,0.0,-3.5182,101.8688,0.0,0.0,-4.8727,-4.8969,6.0666,4.0909,3.4736,0.3883,6.4353,58.8246,1.7707,1.4912,2.9855,-16.0196,-24.2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5204,0.0,0.0,0,-42698000,6003000,0.0,2007-02-13,28.25,0,0.070480887165647,-0.064697156929495,-0.031571263345744,-0.02786359734196,-0.053233744917244,-0.1063416153291,-0.056241523780527,1.9712007811622,0.36814444900037,0.72617876493447,-0.046250386377444,4,FY2006.FQ4
2007-02-28,0,854000,-854000,0,0,0,0,0,-854000,0,0,0,2146000,1292000,-515000,777000,0,0,0,777000,0,777000,0.13,0.13,6003000,6003000,8000,32381000,0,130000,0,3226000.0,35737000,0,67680000,-22000,67657000,0.0,0,4290000,107684000,9336000,0,0,2460000,0,0,483000,312000.0,12591000,8377000,0,0,41000,-1000.0000000012,21008000,0,0,1248000,0,85421000,0,0,5999.0,86675000,107683000,71947000,8417000,777000,8000,54000,0,-104000,-244000,-294000,562000,0,-1798000.0,-745000,-20394000,0,-20394000,0,0,0,0,0,0,0,0.0,-20394000,0,0,0,0,10432000,0,0.0,10432000,0,-10707000,-20394000,0,0,10432000,0,-846000,-21139000,0.3986,-533750,86675000,86675000,0.0165,0.0195,0.0183,0.031,-0.0313,-0.0313,0.0,0.0,0.0,0.0,0.0,0.0,1.2423,0.8049,0.125,0.1006,0.0,-0.1409,-0.1422,0.2152,-3.5214,14.4386,14.4386,125162550,101158550,74.3245,1.444,1.444,0.0,-2.1959,49.5693,60.0703,1.1671,1.1671,0.0,-1.7748,40.0627,0.0,-5.887,-5.9917,-5.887,106.6666,63.75,0.0,0.4204,4.5877,84.9682,2.1078,1.5138,-5.6517,-260.4615,-110.2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8382,0.0,0.0,0,-21544000,6003000,0.0,2007-04-09,20.85,0,0.070480887165647,-0.064697156929495,-0.031571263345744,-0.02786359734196,-0.053233744917244,-0.1063416153291,-0.056241523780527,1.9712007811622,0.36814444900037,0.72617876493447,-0.046250386377444,1,FY2007.FQ1
2007-05-31,0,0,0,3547000,0,0,0,3547000,-3547000,0,0,0,-980000,-4527000,841000,-3686000,0,0,0,-3686000,0,-3686000,-0.61,-0.61,6003000,6003000,11000,19300000,0,88000,0,3554000.0,22942000,0,98468000,-34000,98434000,59000.0,0,4481000,125916000,8722000,0,7510000,1260000,0,0,0,774000.0,18266000,21823000,0,0,0,0.0,40089000,0,0,-2438000,0,88259000,0,0,6000.0000000002,85827000,125916000,102974000,21823000,-3686000,11000,42000,0,-1004000,-55000,-1017000,-841000,0,4554000.0,-979000,-24089000,0,-24089000,0,0,0,0,0,0,0,-5000.0000000026,-24094000,0,0,0,0,12261000,0,-268000.0,11993000,0,-13080000,-24089000,0,0,12261000,0,-3536000,-25068000,0.0,-2216875,85827000,85768000,-0.018,-0.0244,-0.0204,-0.0272,-0.0578,-0.0578,0.0,0.0,0.0,0.0,0.0,0.0,1.467,0.6816,0.2689,0.1833,0.0,-0.589,-0.5908,-0.7541,-4.1759,14.2973,14.2875,118252440,120775440,-55.9907,1.3777,1.3787,0.0,-1.5683,-55.9907,-57.1853,1.4071,1.4081,0.0,-1.6018,-57.1853,0.0,0.0,-6.8057,-6.7956,-42.1545,-34.509,-31.5,0.3286,-0.246,7.5968,2.0278,1.2539,-14.2297,-2.5735,-2.76,0.0,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2559,0.0,0.0,18000,3783000,6021000,0.0,2007-07-05,19.64,0,0.070480887165647,-0.064697156929495,-0.031571263345744,-0.02786359734196,-0.053233744917244,-0.1063416153291,-0.056241523780527,1.9712007811622,0.36814444900037,0.72617876493447,-0.046250386377444,2,FY2007.FQ2
2007-08-31,9000,20000,-11000,1751000,0,0,0,1751000,-1762000,0,0,0,-590000,-2352000,-32000,-2384000,0,0,0,-2384000,0,-2384000,-0.4,-0.4,6029000,6029000,20000,16636000,0,50000,3398000,1960000.0,22044000,0,116534000,-53000,116481000,0.0,0,5919000,144444000,1922000,0,11164000,2460000,0,0,0,212000.0,15758000,44525000,0,0,158000,0.0,60441000,0,0,-4822000,0,88819000,0,0,6000.0000000002,84003000,144444000,122400000,44683000,-2383000,20000,38000,0,-1107000,-1556000,-2625000,318000,0,1309000.0,-3361000,-23133000,0,-23133000,0,0,0,0,0,0,0,-44000.0,-23177000,0,0,0,0,23902000,0,-30000.000000001,23872000,0,-2666000,-23133000,0,0,23902000,0,-1742000,-26494000,0.0,-1101250,84003000,84003000,-0.0329,-0.0524,-0.0371,-0.0436,-0.0594,-0.0594,-1.2222,-193.5555,-195.7777,-261.3333,-264.8888,-2943.7777,1.7195,0.5815,0.5593,0.3252,0.0014,-0.2889,-0.2922,-0.3901,-4.3944,13.9331,13.9331,105234220,133123220,-23.6322,1.2527,1.2527,11692.6911,-1.2567,-23.8032,-29.8951,1.5847,1.5847,14791.4688,-1.5897,-30.1115,0.0,0.0,-1.9277,-1.9415,-53.6976,-54.4418,-39.0,0.2201,-0.6944,2.7052,0.5846,-0.0124,-5.6819,-0.3104,-0.4592,0.0,0.0033,0.0,0.0,0.749,0.6646,0.0,0.0,0.0,1.3989,0.0,0.0,20000,30349000,6041000,0.0,2007-10-10,17.42,0,0.070480887165647,-0.064697156929495,-0.031571263345744,-0.02786359734196,-0.053233744917244,-0.1063416153291,-0.056241523780527,1.9712007811622,0.36814444900037,0.72617876493447,-0.046250386377444,3,FY2007.FQ3
2007-11-30,24193000,23022000,1171000,2792000,0,0,1000,2793000,-1622000,0,0,0,-224000,-1846000,0,-1846000,0,0,0,-1846000,0,-1846000,-0.3,-0.3,6261000,6261000,989000,11914000,0,3063000,6903000,3299000.0,25179000,0,148525000,-1031000,147494000,0.0,0,7599000,180272000,1644000,0,13203000,9219000,0,0,143000,116000.0,24325000,63855000,0,0,0,0.0,88180000,0,0,-6668000,0,98753000,0,0,7000.0,92092000,180272000,155093000,63855000,-1846000,989000,-3197000,-2915000,1043000,2693000,-2376000,0,0,-889000.0,-4122000,-32596000,0,-32596000,0,0,0,0,0,0,0,-2823000.0,-35419000,0,0,0,0,24801000,0,10018000.0,34819000,0,-4722000,-32596000,0,0,24801000,0,-633000,-36718000,0.0,-1013750,92092000,92092000,-0.0439,-0.081,-0.0482,-0.0533,-0.0525,-0.0525,0.0484,-0.0261,-0.067,-0.0763,-0.0763,-1.5177,1.9575,0.5108,0.7934,0.4053,3.864,-0.1011,-0.259,-0.2948,-5.8645,14.7088,14.7088,72450000,124391000,-10.1484,0.7867,0.7867,2.9935,-0.6621,-9.747,-17.4241,1.3507,1.3507,5.1396,-1.1368,-16.7349,0.0,0.0,0.3467,-0.667,-2.5831,-3.1976,-2.7647,0.0436,-0.7234,2.1327,0.8777,0.0721,-4.7472,-1.6861,-2.3274,0.0,0.1993,0.0,0.0,0.8955,0.784,0.0,0.0,0.0,1.0351,0.0,0.0,1204000,61160000,7245000,0.0,2008-02-13,10.0,0,0.070480887165647,-0.064697156929495,-0.031571263345744,-0.02786359734196,-0.053233744917244,-0.1063416153291,-0.056241523780527,1.9712007811622,0.36814444900037,0.72617876493447,-0.046250386377444,4,FY2007.FQ4
2008-02-29,37844000,22101000,15743000,2924000,0,0,0,2924000,12819000,0,0,0,-11619000,1200000,-2067000,-867000,0,0,0,9933000,0,9933000,1.37,1.37,7245000,7245000,928000,12088000,0,4668000,8562000,6085000.0,31403000,0,158447000,-1891000,156556000,0.0,0,7485000,195444000,11207000,0,0,9087000,0,0,108000,2882000.0,23284000,68806000,0,0,1208000,0.0,93298000,0,0,3265000,0,98874000,0,0,7000.0,102146000,195444000,164041000,70014000,9933000,928000,-1604000,-1659000,448000,-1039000,-3854000,1315000,0,-1560000.0,6762000,-11307000,0,-11307000,0,0,0,0,0,0,0,-87000.0,-11394000,0,0,0,0,4819000,0,-13000.0,4806000,0,174000,-11307000,0,0,4819000,0,13747000,-4545000,1.7225,14761875,102146000,102146000,0.0107,0.0207,0.0116,0.0125,0.0339,0.0339,0.4159,0.3632,0.3387,0.0317,0.2624,-0.12,1.9133,0.5226,0.7625,0.3985,5.2234,1.8974,1.7693,0.1656,-0.6273,14.0988,14.0988,69420000,126138000,34.4174,0.6796,0.6796,1.1188,-0.7478,-9.2252,62.5374,1.2348,1.2348,2.0329,-1.3588,-16.7625,0.0,19.4344,17.2494,16.0105,-0.0712,11.7837,9.5384,0.2068,-0.6266,1.3139,0.8149,0.1784,10.0765,0.4455,0.7849,0.0,0.0766,0.0,0.0,1.1211,1.1042,0.0,0.0,0.0,1.3486,0.0,0.0,555000,65805000,7800000,0.0,2008-04-09,8.9,0,0.070480887165647,-0.064697156929495,-0.031571263345744,-0.02786359734196,-0.053233744917244,-0.1063416153291,-0.056241523780527,1.9712007811622,0.36814444900037,0.72617876493447,-0.046250386377444,1,FY2008.FQ1
2008-05-30,77551000,62086000,15465000,6420000,0,0,0,6420000,9045000,0,0,0,-1215000,7830000,-3204000,4626000,0,0,0,4626000,0,4626000,0.61,0.61,7612000,7614000,1363000,7337000,0,10712000,64579000,16477000.0,99105000,0,191839000,-3020000,188819000,-999.99999999989,3820000,8554000,300297000,17124000,0,12865000,32017000,0,0,0,3960000.0,65966000,111290000,0,0,7451000,928000.0,185635000,0,0,7891000,0,106763000,0,0,7999.9999999956,114662000,300297000,201192000,119669000,4626000,1363000,-2943000,-13388000,-950000,3956000,-13325000,20000,0,-870000.0,-8186000,-13128000,0,-13128000,0,0,0,0,0,0,0,-7551000.0,-20679000,0,0,0,0,24707000,0,-593000.0,24114000,0,-4751000,-13128000,0,0,24707000,0,10408000,-21314000,0.4091,5653125,114662000,110843000,0.0416,0.0952,0.0471,0.0493,0.0825,0.0832,0.1994,0.1342,0.1166,0.1009,0.0596,-0.2748,2.6189,0.3818,1.2498,0.4772,10.1853,1.3669,1.1879,1.0283,-2.7993,15.0593,14.5577,70458200,174411200,6.8213,0.6144,0.6356,0.5047,-0.791,14.5815,16.8855,1.521,1.5734,1.2493,-1.9581,36.095,0.0,0.0,3.9434,3.55,2.7296,2.255,2.0,0.2683,-0.6198,0.9182,1.3848,0.3359,-7.3615,0.455,0.1497,0.0,0.0025,0.0,0.3199,0.241,0.1276,0.0,0.0,0.0,1.5023,0.0,0.2132,20000,135970000,7820000,0.0,2008-07-10,9.01,0,0.070480887165647,-0.064697156929495,-0.031571263345744,-0.02786359734196,-0.053233744917244,-0.1063416153291,-0.056241523780527,1.9712007811622,0.36814444900037,0.72617876493447,-0.046250386377444,2,FY2008.FQ2
