period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-03-31,135916000,52578000,83338000,96858000,0,0,33171000,130029000,-46691000,0,0,0,-5625000,-52316000,19940000,-32376000,0,0,0,-39223000,0,-39223000,-0.1,-0.1,382044000,382044000,23507000,1223000,0,108470000,9656000,5480000.0,124829000,0,1745675000,-863892000,881783000,0,0,7214000.0000001,1013826000,88910000,0,70785000,0,0,0,0,0.0,159695000,338000000,0,0,161641000,55452000,714788000,3000000,0,-28822000,-24935000,353963000,-4384000,0,216000.00000001,299038000,1013826000,888997000,555093000,-39223000,23507000,-38442000,5596000,0,24773000,-8073000,-27010000,0,110346000.0,59547000,-21321000,1602000,-19719000,0,0,0,0,0,0,0,-13391000.0,-33110000,498000,0,498000,0,-27000000,-1273000,0.0,-27775000,0,-1338000,-19719000,0,0,0,-27000000,-23184000,39828000.0,0.0,-33461250,299038000,299038000,-0.0214,-0.0687,-0.033,-0.033,0.0041,0.0041,0.6131,-0.1705,-0.3435,-0.3849,-0.2885,0.293,3.3902,0.2949,1.1302,0.3333,0.3557,-0.0606,-0.1222,-0.1369,0.1042,0.7827,0.7827,763932000,1100709000,-34.2217,2.5546,2.5546,1.8425,6.8004,-27.9726,-49.3082,3.6808,3.6808,2.6548,9.7983,-40.3042,0.8104,1.0774,-1.8219,-10.3456,-41.5333,-48.1516,-33.3333,0.0073,-0.7542,-0.1021,-0.049,-0.1091,1.0151,0.5197,4.4587,0.0,-0.0094,0.0465,0.0,0.0381,0.0306,0.0,0.0,0.1015,0.7816,-0.0291,0.0,-3631000,336777000,381966000,0.003,2003-04-30,2.0,0,0.44526025821562,0.34458448052727,0.36912407632739,0.23199093085432,0.073173699989067,0.14409540757926,0.099710895314662,1.9890973140666,0.21939526041288,0.44231581512163,0.15668492902021,1,FY2003.FQ1
2003-06-30,126756000,51027000,75729000,6172000,0,0,34707000,40879000,34850000,0,0,0,-5952000,28898000,-10994000,17904000,0,0,0,17904000,0,17904000,0.04,0.04,383760000,390633000,23764000,3262000,0,85158000,9960000,11617000.0,109997000,0,1777116000,-886581000,890535000,0,0,6799000.0000001,1007331000,98196000,0,70977000,0,0,0,0,0.0,169173000,304000000,0,0,160549000,57855000,691577000,3000000,0,-12113000,-29573000,358577000,-4384000,0,247000.00000001,315754000,1007331000,897334000,522404000,17904000,23764000,23312000,-304000,0,-5258000,17750000,1762000,0,19077000.0,80257000,-30078000,758000,-29320000,0,0,0,0,0,0,0,-15663000.0,-44983000,1960000,0,1960000,0,-34000000,-1195000,0.0,-33235000,0,2039000,-29320000,0,0,0,-34000000,58614000,50937000.0,0.3804,21781250,315754000,315754000,-0.0064,-0.0212,-0.0104,-0.0104,0.0339,0.0339,0.5974,0.4624,0.2749,0.2279,0.1412,0.4018,3.1902,0.3134,0.9627,0.3017,0.3244,0.15,0.0892,0.0739,0.1303,0.8083,0.8083,887905800,1188643800,-135.7654,2.812,2.812,1.9653,6.3459,-459.8165,-181.7498,3.7644,3.7644,2.631,8.4953,-615.5586,0.4149,0.5169,0.76,2.538,7.2119,7.4413,6.6666,0.0257,-0.5769,-0.0865,-0.0542,-0.0899,0.5006,0.0266,1.1808,0.0,0.0106,0.0099,-0.0062,0.0319,0.0267,0.1097,0.0,0.0591,0.6502,0.0652,215.5699,4080000,300738000,386046000,0.003,2003-07-30,2.3,0,0.44526025821562,0.34458448052727,0.36912407632739,0.23199093085432,0.073173699989067,0.14409540757926,0.099710895314662,1.9890973140666,0.21939526041288,0.44231581512163,0.15668492902021,2,FY2003.FQ2
2003-09-30,125471000,41872000,83599000,5802000,0,0,25960000,31762000,51837000,0,0,0,-15179000,36658000,-13990000,22668000,0,0,0,22668000,0,22668000,0.05,0.05,386148000,389220000,23647000,4346000,0,78668000,21860000,26495000.0,131369000,0,1790160000,-908438000,881722000,0,0,6901000.0,1019992000,91381000,0,57406000,0,0,0,0,0.0,148787000,285000000,0,0,174822000,55337000,663946000,3000000,0,9268000,-11376000,359289000,-4384000,0,249000.00000002,356046000,1019992000,888623000,515159000,22668000,23647000,6490000,-11900000,0,7366000,1956000,3072000,0,14559000.0,65902000,-33985000,15821000,-18164000,0,0,0,0,0,0,0,-29760000.0,-47924000,3393000,0,3393000,0,-19000000,-1287000,0.0,-16894000,0,1084000,-18164000,0,0,0,-19000000,75484000,47738000.0,0.3816,32398125,356046000,356046000,0.0098,0.0297,0.0158,0.0159,0.0738,0.0738,0.6662,0.6016,0.4131,0.2921,0.1806,0.3804,2.8647,0.349,0.8004,0.2794,0.3223,0.1939,0.1331,0.0941,0.1226,0.9147,0.9147,838164670,1118818670,83.7913,2.354,2.354,1.7046,4.7123,32.3241,111.8483,3.1423,3.1423,2.2754,6.2903,43.1476,0.4666,0.5389,0.7608,1.9709,3.1671,2.7008,2.625,0.0201,-0.0689,-0.0822,-0.0293,0.0046,1.6097,-0.1748,3.8757,0.0,0.0005,-0.0208,0.0459,0.0319,0.0231,-0.0445,0.0,-0.0495,0.8829,0.0517,18.2241,205000,280654000,386251000,0.003,2003-10-30,2.17,0,0.44526025821562,0.34458448052727,0.36912407632739,0.23199093085432,0.073173699989067,0.14409540757926,0.099710895314662,1.9890973140666,0.21939526041288,0.44231581512163,0.15668492902021,3,FY2003.FQ3
2003-12-31,121248000,49203000,72045000,6543000,0,0,28367000,34910000,37135000,0,0,0,-7333000,29802000,-10019000,19783000,0,0,0,19783000,0,19783000,0.05,0.05,386400000,389352000,23985000,724000,0,87425000,18241000,36941000.0,143331000,0,1736994000,-841039000,895955000,0,0,15770000.0,1055056000,84943000,0,69758000,0,0,0,1826000,0.0,156527000,270000000,0,0,208955000,54377000,689859000,3000000,0,27763000,-23135000,361699000,-4384000,0,254000.00000002,365197000,1055056000,911725000,533332000,19783000,23985000,-8757000,3619000,0,-31224000,-36362000,12339000,0,16187000.0,35932000,-36634000,0,-36634000,0,0,0,0,0,0,0,10795000.0,-25839000,877000,0,877000,0,-12345000,-1288000,0.0,-12756000,0,-2663000,-36634000,0,0,0,-12345000,61120000,-702000.0,0.3361,23209375,365197000,365197000,0.0203,0.0585,0.0331,0.0332,0.0871,0.0871,0.5941,0.504,0.3062,0.2457,0.1631,-0.0057,2.889,0.3461,0.7393,0.2559,0.3114,0.1569,0.0953,0.0765,-0.0018,0.9379,0.9379,956624550,1225900550,45.269,2.6194,2.6194,1.8779,6.942,22.2253,58.0115,3.3568,3.3568,2.4066,8.8961,28.4814,0.1709,0.192,0.2853,0.6059,1.3484,1.2859,4.6666,0.0231,-0.548,-0.078,-0.0148,0.0414,-0.3572,-1.2148,-1.0178,0.0,0.0108,0.012,0.0298,0.0316,0.0151,0.0,0.0,-0.0459,0.9156,0.0588,15.1598,4208000,269276000,390459000,0.003,2004-02-18,2.45,0,0.44526025821562,0.34458448052727,0.36912407632739,0.23199093085432,0.073173699989067,0.14409540757926,0.099710895314662,1.9890973140666,0.21939526041288,0.44231581512163,0.15668492902021,4,FY2003.FQ4
2004-03-31,136604000,56943000,79661000,9299000,0,0,34272000,43571000,36090000,0,0,0,-5377000,30713000,-11702000,19011000,0,0,0,19011000,0,19011000,0.04,0.04,388776000,394392000,24229000,51799000,0,72778000,10991000,12971000.0,148539000,0,1775124000,-865195000,909929000,0,0,6773000.0000001,1065241000,92157000,0,92424000,0,0,0,0,0.0,184581000,270000000,0,0,175685000,59212000,689478000,3000000,0,45478000,-37412000,368802000,-4384000,0,278999.99999994,375763000,1065241000,916702000,504897000,19011000,24229000,14647000,7250000,0,3333000,25230000,4549000,0,24551000.0,97570000,-35711000,0,-35711000,0,0,0,0,0,0,0,-16144000.0,-51855000,6656000,0,6656000,0,0,-1296000,0.0,5360000,0,51075000,-35711000,0,0,0,0,60319000,61859000.0,0.381,22556250,375763000,375763000,0.0748,0.2142,0.1239,0.1292,0.1797,0.1797,0.5831,0.4415,0.2641,0.2248,0.1391,0.4528,2.8348,0.3527,0.7185,0.2534,0.3463,0.1529,0.0915,0.0778,0.1568,0.9527,0.9527,1003496400,1221697400,12.6439,2.6705,2.6705,1.9673,6.2784,7.9597,15.3932,3.2512,3.2512,2.3951,7.6436,9.6905,0.005,-0.0441,3.6017,1.7729,1.587,1.4846,1.466,0.0323,41.354,0.0319,0.0507,0.2565,0.6385,-0.8109,0.5531,0.0,0.0078,0.0274,0.0592,-0.0025,0.0025,0.0,0.0,0.0741,0.8047,0.0625,2.1349,3069000,218201000,393528000,0.003,2004-04-30,2.55,0,0.44526025821562,0.34458448052727,0.36912407632739,0.23199093085432,0.073173699989067,0.14409540757926,0.099710895314662,1.9890973140666,0.21939526041288,0.44231581512163,0.15668492902021,1,FY2004.FQ1
2004-06-30,119742000,36278000,83464000,12310000,0,0,34715000,47025000,36439000,0,0,0,-5445000,30994000,-11676000,19318000,0,0,0,19318000,0,19318000,0.03,0.03,585468000,592716000,24622000,21429000,0,89495000,9519000,46732000.0,167175000,0,1840112000,-890802000,949310000,0,0,20938000.0,1137423000,93863000,0,92746000,0,0,0,0,0.0,186609000,270000000,0,0,219229000,69566000,745404000,3000000,0,63490000,-41124000,376076000,-9726000,0,303000.0,392019000,1137423000,970248000,558795000,19318000,24622000,-16717000,1472000,0,826000,-14419000,2632000,0,13578000.0,45731000,-66719000,0,-66719000,0,0,0,0,0,0,0,-9546000.0,-76265000,6812000,-5342000,1470000,0,0,-1306000,0.0,164000,0,-30370000,-66719000,0,0,0,0,61061000,-20988000.0,0.3767,22774375,392019000,392019000,0.0733,0.2104,0.1235,0.1308,0.1763,0.1763,0.697,0.5099,0.3043,0.2588,0.1613,-0.1752,2.9014,0.3446,0.6887,0.2373,0.202,0.103,0.0614,0.0522,-0.0354,0.6613,0.6613,1379333380,1627904380,17.0751,3.5185,3.5185,2.7418,15.6908,10.762,20.1523,4.1526,4.1526,3.2359,18.5184,12.7014,-0.0553,0.1021,0.0417,0.0455,0.0725,0.0789,-0.2826,0.5173,5.5692,0.0659,0.1291,0.2415,-0.4301,-1.2755,-1.412,0.0,-0.007,0.0407,0.0,0.0062,0.0124,0.0,0.0,0.0252,0.8958,0.0909,0.0,-2782000,248571000,390746000,0.003,2004-08-09,3.53,0,0.44526025821562,0.34458448052727,0.36912407632739,0.23199093085432,0.073173699989067,0.14409540757926,0.099710895314662,1.9890973140666,0.21939526041288,0.44231581512163,0.15668492902021,2,FY2004.FQ2
2004-09-30,119423000,31903000,87520000,9001000,0,0,37729000,46730000,40790000,0,0,0,-12089000,28701000,-10879000,17822000,0,0,0,17822000,0,17822000,0.03,0.03,585864000,593028000,27734000,24886000,0,74692000,25066000,59507000.0,184151000,0,1893801000,-922443000,971358000,0,0,22847000.0,1178356000,91712000,0,106523000,0,0,0,0,0.0,198235000,270000000,0,0,232127000,74645000,775007000,3000000,0,80009000,-45815000,378963000,-13116000,0,307999.99999994,403349000,1178356000,994205000,576772000,17822000,27734000,14803000,-15547000,0,-5391000,-6135000,8268000,0,24939000.0,72628000,-55317000,0,-55317000,0,0,0,0,0,0,0,-6815000.0,-62132000,-2345000,-3390000,-5735000,0,0,-1304000,0.0,-7039000,0,3457000,-55317000,0,0,0,0,68524000,17311000.0,0.379,25493750,403349000,403349000,0.0655,0.1909,0.1137,0.1178,0.1558,0.1558,0.7328,0.5737,0.3415,0.2403,0.1492,0.1449,2.9214,0.3422,0.6693,0.2291,0.2013,0.1155,0.0687,0.0483,0.0291,0.6801,0.6801,1460084780,1705198780,19.2283,3.6199,3.6199,2.9376,25.4016,12.1461,22.4563,4.2276,4.2276,3.4308,29.6659,14.1851,-0.0482,0.0469,-0.0922,-0.2131,-0.217,-0.2137,-0.4827,0.5236,4.7261,0.1016,0.1552,0.1328,0.102,-2.0454,-0.6373,0.0,-0.0008,0.0475,0.0,0.01,0.0185,0.0,0.0,0.094,0.9289,0.1,0.0,-349000,245114000,390397000,0.003,2004-10-29,3.74,0,0.44526025821562,0.34458448052727,0.36912407632739,0.23199093085432,0.073173699989067,0.14409540757926,0.099710895314662,1.9890973140666,0.21939526041288,0.44231581512163,0.15668492902021,3,FY2004.FQ3
2004-12-31,154639000,51804000,102835000,9436000,0,0,37773000,47209000,55626000,0,0,0,-7410000,48216000,-15989000,32227000,0,0,0,32227000,0,32227000,0.05,0.05,584688000,592428000,26758000,10026000,0,125754000,24049000,34850000.0,194679000,0,1938708000,-944627000,994081000,0,0,22196000.0,1210956000,104969000,0,70976000,20000000,0,0,944000,0.0,196889000,250000000,0,0,247376000,61029000,755294000,5000000,0,110935000,-20351000,380125000,-20015000,0,-32000.000000039,455662000,1210956000,1016277000,558405000,32227000,26758000,-52137000,1017000,0,25212000,-25908000,16320000,0,7696000.0,57093000,-97729000,0,-97729000,0,0,0,0,0,0,0,32624000.0,-65105000,1351000,-6899000,-5548000,0,0,-1300000,0.0,-6848000,0,-14860000,-97729000,0,0,0,0,82384000,-40636000.0,0.3316,34766250,455662000,455662000,0.0739,0.2057,0.1263,0.1295,0.1677,0.1677,0.665,0.5327,0.3597,0.3117,0.2084,-0.2627,2.6575,0.3762,0.5925,0.2229,0.261,0.139,0.0938,0.0813,-0.0685,0.7691,0.7691,1466579430,1706553430,16.5943,3.2185,3.2185,2.765,83.5848,10.5795,19.3097,3.7452,3.7452,3.2174,97.2616,12.3106,0.2753,0.4273,0.3479,0.4979,0.6178,0.629,0.0588,0.5215,12.848,0.1095,0.1477,0.2477,0.5889,-1.6677,-56.886,0.0,0.018,0.0561,0.2457,0.0129,0.0276,0.0,0.0,0.0065,0.9887,0.0555,0.6753,7050000,259974000,397447000,0.003,2005-03-03,3.69,0,0.44526025821562,0.34458448052727,0.36912407632739,0.23199093085432,0.073173699989067,0.14409540757926,0.099710895314662,1.9890973140666,0.21939526041288,0.44231581512163,0.15668492902021,4,FY2004.FQ4
2005-03-31,144074000,57285000,86789000,12371000,0,0,36374000,48745000,38044000,0,0,0,-4988000,33056000,-12294000,20762000,0,0,0,20762000,0,20762000,0.03,0.03,584688000,591672000,26656000,59584000,0,98665000,13092000,46699000.0,218040000,0,1984675000,-972853000,1011822000,0,0,22228000.0,1252090000,102511000,0,25523000,20000000,0,0,694000,73585000.0,222313000,250000000,0,0,255005000,61728000,789046000,5000000,0,130359000,-38147000,385851000,-20015000,0,-4000.0,463044000,1252090000,1034050000,566733000,20762000,26656000,27089000,10957000,0,-12684000,25362000,3022000,0,32215000.0,108017000,-41070000,588000,-40482000,0,0,0,0,0,0,0,-19369000.0,-59851000,2731000,0,2731000,0,0,-1339000,0.0,1392000,0,49558000,-40482000,0,0,0,0,64700000,67535000.0,0.3719,23777500,463044000,463044000,0.0731,0.1962,0.1235,0.1297,0.164,0.164,0.6023,0.449,0.264,0.2294,0.1441,0.4687,2.704,0.3698,0.583,0.2156,0.2435,0.1093,0.0642,0.0558,0.1141,0.7826,0.7826,1800352600,1990768600,19.9752,3.888,3.888,3.3471,77.5278,12.7714,22.0879,4.2993,4.2993,3.7011,85.7276,14.1222,0.0546,0.0894,0.0726,0.0541,0.0762,0.0921,-0.2708,0.5002,0.1502,0.1119,0.1754,0.2322,0.107,-0.1336,0.0917,0.0,-0.0152,0.0535,0.0814,0.0176,0.027,0.213,0.0,0.1564,0.9807,0.0857,2.4533,-6066000,210416000,391381000,0.003,2005-04-29,4.6,0,0.44526025821562,0.34458448052727,0.36912407632739,0.23199093085432,0.073173699989067,0.14409540757926,0.099710895314662,1.9890973140666,0.21939526041288,0.44231581512163,0.15668492902021,1,FY2005.FQ1
2005-06-30,151884000,39370000,112514000,12343000,0,0,38449000,50792000,61722000,0,0,0,-5134000,56588000,-21166000,35422000,0,0,0,35422000,0,35422000,0.09,0.08,391336000,396624000,26112000,51946000,0,93416000,23825000,38213000.0,207400000,0,2049830000,-998843000,1050987000,0,0,22031000.0,1280418000,98672000,0,73656000,20000000,0,0,404000,0.0,192732000,250000000,0,0,259701000,62165000,764598000,5000000,0,163823000,-21074000,388655000,-20586000,0,2000.0,515820000,1280418000,1073018000,571866000,35422000,26112000,5249000,-10733000,0,5914000,430000,6056000,0,12039000.0,80059000,-74778000,122000,-74656000,0,0,0,0,0,0,0,-11362000.0,-86018000,849000,-571000,278000,0,0,-1957000,0.0,-1679000,0,-7638000,-74656000,0,0,0,0,87834000,5403000.0,0.374,38576250,515820000,515820000,0.0838,0.217,0.1398,0.1509,0.1818,0.1818,0.7407,0.5782,0.4063,0.3725,0.2332,0.0355,2.4822,0.4028,0.5234,0.2108,0.3829,0.2214,0.1556,0.1426,0.0136,1.3005,1.3005,1699040560,1897094560,15.9935,3.2938,3.2938,2.9806,34.2458,10.2007,17.8578,3.6778,3.6778,3.3281,38.2378,11.3897,0.2684,0.348,0.4384,0.6938,0.8257,0.8336,1.6969,-0.3308,1.424,0.1071,0.1257,0.3158,0.7506,-0.1189,1.2574,0.6666,0.0002,0.039,0.2575,0.018,0.0393,-0.1801,0.0524,0.0365,1.0761,0.0561,0.621,103000,218054000,391484000,0.005,2005-07-29,4.34,0,0.44526025821562,0.34458448052727,0.36912407632739,0.23199093085432,0.073173699989067,0.14409540757926,0.099710895314662,1.9890973140666,0.21939526041288,0.44231581512163,0.15668492902021,2,FY2005.FQ2
