period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2003-08-29,309253000,71671000,237582000,122504000,0,0,0,122504000,115078000,0,0,0,3949000,119027000,-38684000,80343000,0,0,0,80343000,0,80343000,0.21,0.21,376836000,378815000,19796000,131819000,306253000,145074000,0,2373495000,2956641000,0,347307000,-187169000,160138000,488710000,0,6846999.9999998,3612336000,21107000,0,55571000,0,0,2706000,10298000,2386407000,2476089000,0,0,0,7332000,19688000.0,2503109000,4000000,0,885085000,14522000,205850000,0,0,-230000.00000002,1109227000,3612336000,655695000,27020000.0,80343000,19796000,-4529000,0,-2208000,8897000,2160000,11220000,0,-1093000,112426000,-10710000,0,-10710000,0,0,0,-239817000,243554000,3737000.0,0,-16885000.0,-23858000,4834000,0,4834000,0,0,-41454000,0.0,-36620000,0,51948000,-10710000,0,0,0,0,134874000,101716000,0.325,71923750,1109227000,620517000,0.0815,0.2724,0.2724,0.3016,0.3694,0.6572,0.7682,0.4361,0.3721,0.3848,0.2597,0.3289,3.2566,0.307,0.0,0.0,0.8163,0.356,0.3037,0.3142,0.2685,2.9281,1.638,13588377440,13150305440,45.6207,12.2503,21.8984,12.3238,42.2262,30.9031,44.15,11.8553,21.1924,11.9265,40.8649,29.9068,0.2239,0.2076,0.1664,0.1229,0.0736,0.0579,0.05,0.0022,-0.0692,0.169,0.1769,0.141,-0.0288,0.5238,0.0906,0.0,0.0008,0.0303,0.0155,0.0306,0.0445,-0.0105,0.0202,-0.0107,1.194,0.5238,29.3674,338000,-131819000,377036000,0.11,2003-09-24,36.04,0,0.69700837484996,0.3750803042227,0.37868710591574,0.30233104044776,0.12791802526126,0.40170841745482,0.30516571043278,3.0915822382198,0.096049775084941,0.2980482545049,0.3339581848846,1,FY2004.FQ1
2003-11-28,312099000,74435000,237664000,122849000,0,0,0,122849000,114815000,0,0,0,5071000,119886000,-39202000,80684000,0,0,0,80684000,0,80684000,0.21,0.21,377263000,379649000,20358000,134238000,315505000,170148000,0,2378560000,2998451000,0,363849000,-194828000,169021000,486444000,0,6591999.9999996,3660508000,22487000,0,66592000,0,0,2608000,15431000,2370388000,2477506000,0,0,0,8307000,20095000.0,2505908000,4000000,0,920483000,13636000,216706000,0,0,-224999.99999991,1154600000,3660508000,662057000,28402000.0,80684000,20358000,-25712000,0,657000,-9960000,-35015000,6582000,0,-1999000,70610000,-18561000,0,-18561000,0,0,0,-369129000,459397000,90268000.0,0,-100930000.0,-29223000,6318000,0,6318000,0,0,-45286000,0.0,-38968000,0,2419000,-18561000,0,0,0,0,135173000,52049000,0.3269,71759375,1154600000,668156000,0.0835,0.2684,0.2684,0.3042,0.3701,0.6387,0.7615,0.4331,0.3678,0.3841,0.2585,0.1667,3.1703,0.3154,0.0,0.0,0.822,0.356,0.3024,0.3157,0.137,3.0412,1.7599,14512099440,14062356440,47.7547,12.5689,21.7196,12.6643,44.0051,32.3209,46.2748,12.1794,21.0465,12.2718,42.6413,31.3192,0.161,0.1582,0.1826,0.1574,0.084,0.0808,0.05,0.0045,0.3626,0.1135,0.1035,0.154,0.1971,-0.2442,0.1811,0.0909,0.0012,0.0316,0.0155,0.0233,0.043,0.0485,0.0291,0.0378,1.2102,0.5714,30.7411,490000,-134238000,377526000,0.12,2003-12-19,38.44,0,0.69700837484996,0.3750803042227,0.37868710591574,0.30233104044776,0.12791802526126,0.40170841745482,0.30516571043278,3.0915822382198,0.096049775084941,0.2980482545049,0.3339581848846,2,FY2004.FQ2
2004-02-27,342606000,79239000,263367000,146894000,0,0,0,146894000,116473000,0,0,0,3166000,119639000,-39121000,80518000,0,0,0,80518000,0,80518000,0.21,0.21,377601000,379795000,20962000,208621000,328574000,133490000,0,2946049000,3616734000,0,370028000,-200974000,169054000,482724000,0,6550000.0000002,4275062000,20500000,0,97330000,0,0,3610000,0,2931268000,3052708000,0,0,0,12525000,14317000.0,3079550000,4000000,0,955683000,16013000,220039000,0,0,-223000.00000018,1195512000,4275062000,658328000,26842000.0,80518000,20962000,35822000,0,-2731000,23141000,56232000,-23162000,0,7340000,141890000,-9958000,0,-9958000,0,0,0,-311198000,246653000,-64545000.0,0,49972000.0,-24531000,2342000,0,2342000,0,0,-45318000,0.0,-42976000,0,74383000,-9958000,0,0,0,0,137435000,131932000,0.3269,72795625,1195512000,712788000,0.0788,0.2662,0.2662,0.3117,0.3694,0.6187,0.7687,0.4011,0.3399,0.3492,0.235,0.385,3.5759,0.2796,0.0,0.0,0.902,0.3618,0.3066,0.315,0.3473,3.1477,1.8767,12104131200,11566936200,38.6855,10.1246,16.9813,10.0807,35.8773,26.1168,36.9686,9.6752,16.2277,9.6333,34.2851,24.9577,0.1904,0.2026,0.1624,0.1484,0.1374,0.1257,0.1052,0.0045,0.23,0.099,0.1632,0.1458,0.0474,0.1042,0.061,0.0,0.0003,0.0385,0.01,0.0435,0.0389,0.0803,0.0291,0.0762,1.1847,0.5714,38.4601,138000,-208621000,377664000,0.12,2004-03-18,32.05,0,0.69700837484996,0.3750803042227,0.37868710591574,0.30233104044776,0.12791802526126,0.40170841745482,0.30516571043278,3.0915822382198,0.096049775084941,0.2980482545049,0.3339581848846,3,FY2004.FQ3
2004-05-31,330389000,238120000,92269000,5320000,0,0,0,5320000,86949000,0,0,0,4283000,91232000,-29827000,61405000,0,0,0,61405000,0,61405000,0.16,0.16,377224000,377224000,20800000,219492000,304348000,158328000,0,2598279000,3280447000,0,380254000,-208908000,171346000,490203000,0,8206999.9999999,3950203000,22589000,0,87344000,0,0,3650000,0,2608320000,2721903000,0,0,0,14396000,13931000.0,2750230000,4000000,0,971738000,-2709000,227164000,0,0,-220000.00000025,1199973000,3950203000,669756000,28327000.0,61405000,20800000,-24980000,0,-1006000,-17000000,-42986000,-2644000,0,27501000,64076000,-11333000,0,-11333000,0,0,0,-79405012000,79133818000,-271194000.0,0,142116000.0,-140411000,4776000,0,4776000,0,0,-45350000,0.0,-40574000,0,-116909000,-11333000,0,0,0,0,107749000,52743000,0.3269,54343125,1199973000,709770000,0.0736,0.2529,0.2529,0.3079,0.3536,0.5864,0.2792,0.3261,0.2631,0.2761,0.1858,0.1596,3.2919,0.3037,0.0,0.0,0.8758,0.2856,0.2304,0.2418,0.1398,3.181,1.8815,14177579680,13653739680,46.7984,11.8149,19.9748,10.9534,41.8909,31.5208,45.0692,11.3783,19.2368,10.5487,40.3431,30.3562,0.3954,-0.445,-0.0825,-0.1123,-0.1303,-0.1392,-0.1578,-0.003,1.748,0.0773,0.0702,0.1137,0.0113,0.0298,0.0206,0.0,0.0008,0.0355,-0.0117,0.036,0.0355,0.0076,0.0087,-0.0056,1.2052,0.75,-39.9671,304000,-219492000,377968000,0.12,2004-07-20,37.51,0,0.69700837484996,0.3750803042227,0.37868710591574,0.30233104044776,0.12791802526126,0.40170841745482,0.30516571043278,3.0915822382198,0.096049775084941,0.2980482545049,0.3339581848846,4,FY2004.FQ4
2004-08-31,344975000,121592000,223383000,94715000,0,0,0,94715000,128668000,0,0,0,2259000,130927000,-43206000,87721000,0,0,0,87721000,0,87721000,0.23,0.23,378107000,379706000,21637000,213133000,379735000,183797000,0,38810000,815475000,0,380481000,-208908000,171573000,486665000,0,2465042000.0,3938755000,24583000,0,117427000,0,0,3829000,0,55418000,201257000,0,0,0,14758000,2467368000.0,2683383000,4000000,0,1014079000,5755000,231756000,0,0,-217999.99999985,1255372000,3938755000,3123280000,2482126000.0,87721000,21637000,-26322000,0,-4974000,40498000,9202000,4331000,0,2477000,125368000,-10675000,0,-10675000,0,0,0,-879678000,907246000,27568000.0,0,-106033000.0,-89140000,2793000,0,2793000,0,0,-45380000,0.0,-42587000,0,-6359000,-10675000,0,0,0,0,150305000,114693000,0.33,80417500,1255372000,768707000,0.0786,0.2527,0.2527,0.3068,0.1799,0.224,0.6475,0.4356,0.3729,0.3795,0.2542,0.3324,3.1375,0.3187,0.0,0.0,0.9085,0.3958,0.3388,0.3448,0.302,3.3061,2.0244,11221075320,10628207320,36.1587,8.9384,14.5973,8.4364,31.9309,24.3046,34.2483,8.4661,13.826,7.9907,30.2438,23.0205,0.1155,-0.0597,0.1144,0.118,0.0999,0.0918,0.0952,0.0023,0.6168,0.0714,0.0903,0.1317,0.1151,0.0032,0.1275,0.0,0.0006,0.0357,0.0248,0.0186,0.0356,-0.016,0.0087,-0.012,4.0519,0.5217,14.5712,228000,-213133000,378196000,0.12,2004-09-22,29.67,0,0.69700837484996,0.3750803042227,0.37868710591574,0.30233104044776,0.12791802526126,0.40170841745482,0.30516571043278,3.0915822382198,0.096049775084941,0.2980482545049,0.3339581848846,1,FY2005.FQ1
2004-11-30,347285000,122852000,224433000,97535000,0,0,0,97535000,126898000,0,0,0,2751000,129649000,-42784000,86865000,0,0,0,86865000,0,86865000,0.23,0.23,378265000,379696000,21940000,231907000,365773000,205613000,0,2566748000,3370041000,0,378228000,-204386000,173842000,483411000,0,7802999.9999999,4035097000,25438000,0,93192000,0,0,3915000,0,2584868000,2707413000,0,0,0,15581000,22368000.0,2745362000,4000000,0,1051763000,-440000,234629000,0,0,-216999.99999987,1289735000,4035097000,665056000,37949000.0,86865000,21940000,-22369000,0,-552000,-18937000,-41858000,6792000,0,1359000,75098000,-16301000,0,-16301000,0,0,0,-340182000,633755000,293573000.0,0,-286392000.0,-9120000,1977000,0,1977000,0,0,-49181000,0.0,-47204000,0,18774000,-16301000,0,0,0,0,148838000,58797000,0.3299,79311250,1289735000,806324000,0.0793,0.2487,0.2487,0.3014,0.1812,0.2241,0.6462,0.4285,0.3654,0.3733,0.2501,0.1693,3.1286,0.3196,0.0,0.0,0.9146,0.3919,0.3342,0.3414,0.1548,3.3967,2.1236,12545654920,11947974920,39.6375,9.7273,15.559,9.1892,35.0275,26.6109,37.7492,9.2638,14.8178,8.7514,33.3588,25.3431,0.1127,-0.0556,0.101,0.1052,0.0814,0.0766,0.0952,0.0001,0.7275,0.0285,0.1023,0.117,0.0635,0.1217,0.1296,0.0833,0.0003,0.0357,0.0248,0.0317,0.0339,0.2845,0.0168,0.1098,1.2447,0.5652,15.9731,141000,-231907000,378337000,0.13,2004-12-22,33.16,0,0.69700837484996,0.3750803042227,0.37868710591574,0.30233104044776,0.12791802526126,0.40170841745482,0.30516571043278,3.0915822382198,0.096049775084941,0.2980482545049,0.3339581848846,2,FY2005.FQ2
2005-02-28,373861000,129847000,244014000,108632000,0,0,0,108632000,135382000,0,0,0,3099000,138481000,-45699000,92782000,0,0,0,92782000,0,92782000,0.25,0.24,378403000,379814000,21315000,279112000,414269000,166352000,0,3105380000,3965113000,0,377401000,-200823000,176578000,480039000,0,7435000.0000004,4629165000,23385000,0,114369000,0,0,5081000,0,3113858000,3256693000,0,0,0,15991000,25090000.0,3297774000,4000000,0,1095349000,-4857000,237114000,0,0,-214999.99999992,1331391000,4629165000,664052000,41081000.0,92782000,21315000,38232000,0,2186000,18531000,58949000,-8936000,0,1874000,165984000,-14007000,0,-14007000,0,0,0,-60496127000,60192482000,-303645000.0,0,256774000.0,-60878000,1811000,0,1811000,0,0,-49196000,0.0,-47385000,0,57721000,-14007000,0,0,0,0,156697000,151977000,0.33,84613750,1331391000,851352000,0.0758,0.2508,0.2508,0.3116,0.3539,0.5503,0.6526,0.4191,0.3621,0.3704,0.2481,0.4065,3.4769,0.2876,0.0,0.0,0.9843,0.4125,0.3564,0.3646,0.4001,3.5053,2.2414,12084195870,11390814870,36.7554,9.0763,14.1941,8.6531,31.951,24.647,34.6464,8.5555,13.3796,8.1566,30.1176,23.2328,0.0912,-0.0734,0.1401,0.1623,0.1574,0.1523,0.1428,0.0001,0.3378,0.0445,0.0828,0.1136,0.1698,-0.4066,0.1519,0.0,0.0003,0.0399,0.0183,0.0419,0.0319,0.05,0.0168,0.0366,1.2175,0.5416,19.9764,122000,-279112000,378459000,0.13,2005-03-22,31.93,0,0.69700837484996,0.3750803042227,0.37868710591574,0.30233104044776,0.12791802526126,0.40170841745482,0.30516571043278,3.0915822382198,0.096049775084941,0.2980482545049,0.3339581848846,3,FY2005.FQ3
2005-05-31,379022000,124734000,254288000,111461000,0,0,0,111461000,142827000,0,0,0,4282000,147109000,-45628000,101481000,0,0,0,101481000,0,101481000,0.26,0.26,378577000,379841000,25730000,77669000,225719000,192957000,0,3025662000,3522007000,0,408089000,-202770000,205319000,71460000,405990000,412642000.0,4617418000,30385000,0,106635000,0,0,4271000,0,3039048000,3180339000,0,0,0,17545000,33858000.0,3231742000,4000000,0,1147611000,-6421000,240700000,0,0,-214000.00000017,1385676000,4617418000,1095411000,51403000.0,101481000,25730000,-26349000,0,-280000,-8573000,-35202000,7403000,0,762000,100174000,-29703000,0,-29703000,0,0,0,-22548200000,22161837000,-386363000.0,0,327618000.0,-88448000,2445000,0,2445000,0,0,-49219000,0.0,-46774000,0,-35048000,-29703000,0,0,0,0,168557000,70471000,0.3101,89266875,1385676000,908226000,0.0797,0.2715,0.2715,0.3125,0.3799,0.5764,0.6709,0.4447,0.3768,0.3881,0.2677,0.1859,3.3322,0.3,0.0,0.0,0.9978,0.4437,0.376,0.3872,0.1855,3.648,2.391,10934805520,10631417520,29.6457,7.8913,12.0397,7.5665,27.6174,20.021,28.8232,7.6723,11.7056,7.3566,26.8512,19.4655,0.1471,1.7559,0.5643,0.6426,0.6124,0.6526,0.625,0.0069,-0.6461,0.1982,0.1689,0.1547,0.5633,-1.6209,0.3361,0.0,0.0004,0.0349,0.0265,0.0336,0.0331,0.048,0.0168,0.0543,1.1074,0.5,11.1518,170000,-77669000,378629000,0.13,2005-07-22,28.88,0,0.69700837484996,0.3750803042227,0.37868710591574,0.30233104044776,0.12791802526126,0.40170841745482,0.30516571043278,3.0915822382198,0.096049775084941,0.2980482545049,0.3339581848846,4,FY2005.FQ4
2005-08-31,403715000,133421000,270294000,107474000,0,0,0,107474000,162820000,0,0,0,4859000,167679000,-52651000,115028000,0,0,0,115028000,0,115028000,0.3,0.3,378810000,380180000,22363000,337321000,459853000,208818000,0,2395237000,3401229000,0,427037000,-213464000,213573000,474254000,0,6786000.0000005,4095842000,28978000,0,139676000,0,0,3542000,0,2411306000,2583502000,0,0,0,17384000,37023000.0,2637909000,4000000,0,1213377000,-7745000,248511000,0,0,-210000.00000004,1457933000,4095842000,694613000,54407000.0,115028000,22363000,-16415000,0,-1382000,41686000,23889000,-2847000,0,2898000,161331000,-21231000,18000,-21213000,0,0,0,-19103159000,19519734000,416575000.0,0,-391086000.0,4276000,5359000,0,5359000,0,0,-49262000,0.0,-43903000,0,121704000,-21213000,0,0,0,0,185183000,140118000,0.3139,101762500,1457933000,983679000,0.0909,0.2786,0.2786,0.3262,0.3851,0.5685,0.6695,0.4586,0.4033,0.4153,0.2849,0.347,2.8093,0.3559,0.0,0.0,1.0619,0.487,0.4282,0.441,0.3685,3.8348,2.5874,12934860440,12137686440,32.6509,8.872,13.1494,8.6009,30.6976,22.1898,30.6386,8.3252,12.339,8.0708,28.8057,20.8222,0.1702,0.21,0.232,0.2654,0.2807,0.3112,0.3043,0.0012,0.5826,0.2447,0.0398,0.1613,0.2868,-0.9871,0.2216,0.0,0.0009,0.0344,0.0467,0.0108,0.034,0.012,0.0168,0.0176,1.3165,0.4333,6.9863,359000,-337321000,378988000,0.13,2005-09-27,34.13,0,0.69700837484996,0.3750803042227,0.37868710591574,0.30233104044776,0.12791802526126,0.40170841745482,0.30516571043278,3.0915822382198,0.096049775084941,0.2980482545049,0.3339581848846,1,FY2006.FQ1
2005-11-30,399815000,135350000,264465000,105860000,0,0,0,105860000,158605000,0,0,0,5552000,164157000,-51545000,112612000,0,0,0,112612000,0,112612000,0.3,0.3,379268000,381256000,23380000,315816000,476691000,239729000,0,2390045000,3422281000,0,442949000,-224049000,218900000,472322000,0,6525000.0000005,4120028000,25346000,0,105778000,0,0,3505000,0,2407805000,2542434000,0,0,0,17056000,39420000.0,2598910000,4000000,0,1265291000,-12935000,264966000,0,0,-204000.00000018,1521118000,4120028000,697747000,56476000.0,112612000,23380000,-31278000,0,-1218000,-40981000,-73477000,5723000,0,4316000,72554000,-17321000,7000,-17314000,0,0,0,-23507562000,22957571000,-549991000.0,0,388283000.0,-179022000,12498000,0,12498000,0,0,-60698000,0.0,-48200000,0,-154668000,-17314000,0,0,0,0,181985000,55240000,0.3139,99128125,1521118000,1048796000,0.1027,0.2832,0.2832,0.3627,0.3881,0.5595,0.6614,0.4551,0.3966,0.4105,0.2816,0.1381,2.7085,0.3692,0.0,0.0,1.0486,0.4773,0.416,0.4305,0.1448,3.9897,2.7508,16098666360,15306159360,38.1572,10.5834,15.3496,10.3434,38.5314,26.0738,36.2788,10.0624,14.594,9.8342,36.6346,24.7902,0.1512,0.1783,0.2227,0.2498,0.2661,0.2964,0.3043,0.0041,0.3618,0.2591,0.021,0.1794,-0.0338,-0.0621,-0.0604,0.2307,0.0016,0.0537,0.0467,0.011,0.035,0.0066,0.0381,0.0136,1.346,0.5333,8.1645,608000,-315816000,379596000,0.16,2005-12-21,42.41,0,0.69700837484996,0.3750803042227,0.37868710591574,0.30233104044776,0.12791802526126,0.40170841745482,0.30516571043278,3.0915822382198,0.096049775084941,0.2980482545049,0.3339581848846,2,FY2006.FQ2
